,ISIN,error
MAA,US59522J1034,
MAPS,,No best match available
OUSM,US67110P1003,
INSE,,No best match available
EMAKQ,US26861V1044,
METC,,No best match available
DWOG,US2437981051,
WTTR,US81617J3014,
INFR,,No best match available
JNCE,US4811161011,
APEN,US03767D1081,
WEBC,US9476212074,
BBRX,,No best match available
SGMA,,No best match available
DAKT,US2342641097,
MODM,,No best match available
IFLI.,,No best match available
SNIC,US8354601069,
HNT,,No best match available
ATXMF,CA00756J1049,
OBSV,CH0346177709,
LYL,,No best match available
DSPG,US23332B1061,
IFN,US4540891037,
NTII,US64124W3043,
MLM,US5732841060,
MINI,,No best match available
TSCO,,No best match available
HRSH,US4335501007,
IMS.3,,No best match available
ICS,,No best match available
IIF,US61745C1053,
LMSC,,No best match available
ALB,,No best match available
ACPQF,CA00653D1015,
BZH,US07556Q8814,
ENN,,No best match available
FMST,US31787P1084,
TRWRF,CA8910691069,
BNHLF,,No best match available
KRP,US49435R1023,
ARTX,US0426822039,
LFTC,US53219K1016,
PBEGF,CA89156L1085,
SWIN,,No best match available
DFNL,US23908L1089,
NIHK,US92656A1016,
DGF,,No best match available
CLTL,US46138G8886,
ARCAY,US03923E1073,
DUSA,,No best match available
QLGC,US7472771010,
DWLD,US23908L3069,
IVZ,BMG491BT1088,
GRVE,US3988451072,
HVBC,US40441H1059,
BIVV,,No best match available
SRG.,,No best match available
SUNN,,No best match available
PHC.3,,No best match available
WRK,US96145D1054,
FBM,US3503921062,
BCRX,US09058V1035,
HARC.,,No best match available
PTMK,US70322A1016,
CUMB,,No best match available
TV,,No best match available
NWIR,US62946E1064,
FMNB,,No best match available
DHOM,US2573861026,
MAC,,No best match available
ZEUS,,No best match available
AVB,US0534841012,
RTPRQ,US76131K1079,
TW.3,,No best match available
MEE.,,No best match available
NNBR,US6293371067,
TRBS,,No best match available
CBRI,,No best match available
CPRT,US2172041061,
EFL.1,,No best match available
PETC,US7160162092,
SCSC,US8060371072,
RCS,US72200X1046,
LPTX,US52187K1016,
CEFC,US2022161077,
RVLT,US76155G2066,
MPAA,,No best match available
HSR.1,,No best match available
BSMD,,No best match available
MFBC,US55272D1063,
DXC.,,No best match available
RAH,,No best match available
DXO.,,No best match available
BMBN,,No best match available
DXG.,,No best match available
LARK,,No best match available
DXP.,,No best match available
SHU.4,,No best match available
BIIAF,CA1199181001,
3RPRN,,No best match available
BHC,CA0717341071,
DXU.,,No best match available
LMNR,US5327461043,
GPIC,US36467A1079,
AKS,US0015471081,
QXGG,,No best match available
QXMI,US66538H7246,
QXRR,US66538H6826,
QXTR,BMG6361R1372,
PLD,US74340W1036,
STN,,No best match available
XUSA,,No best match available
FLIO,US35473P7024,
JPT,US67075T1051,
ENCY,US29256X1072,
CMBC,,No best match available
FMBH,US3208661062,
PFSL,US7302341018,
SPORQ,US84917J1043,
CWFNF,,No best match available
INVH,,No best match available
ORYX,US68763X3098,
CELL,,No best match available
VVUS,US9285513084,
OVEN,US9000062060,
MTICQ,US5539031055,
FRHHF,CA35805P1071,
POTP,,No best match available
BOOT.,,No best match available
TIGO,,No best match available
NMRX,US67053A1025,
SILC,IL0010826928,
EXP,US26969P1084,
GLDW,US98149E1055,
BRHI,US1050222066,
QGL.,,No best match available
QCD.,,No best match available
QEM.,,No best match available
QIE.,,No best match available
QMA.,,No best match available
QUS.,,No best match available
SMBC,,No best match available
AEO,US02553E1064,
QMY.,,No best match available
ADC,US0084921008,
VET,CA9237251058,
HLNE,US4074971064,
DNBF,US2332371069,
DVOP.,,No best match available
SNAP,US83304A1060,
DQWS,US26251W1009,
CFPI,,No best match available
MROI,,No best match available
GDI,US36555P1075,
XKEM,US9838953019,
TLDAY,US87236N1028,
HFY.,,No best match available
CEI.Z,,No best match available
KST,,No best match available
MITY,US6068501054,
VCB.,,No best match available
VGV.,,No best match available
LEHMQ,US5249081002,
VLB.,,No best match available
VSG.,,No best match available
NKTR,US6402681083,
JOSB,US4808381010,
LYBC,US5521121047,
KZL,,No best match available
PUMP,,No best match available
ITG,,No best match available
PFFR,US26923G4001,
SUTMQ,US86688Q1004,
PSSI,,No best match available
SBNK,,No best match available
USEYQ,US9029511022,
ZZZ1,,No best match available
ITXN,ES0148396007,
FLEX,,No best match available
DVCR,US2551041013,
ZWC.,,No best match available
CPD,,No best match available
PULB,US7455481074,
ZHP.,,No best match available
ZUP.,,No best match available
THMD,US8834353075,
RADA.,,No best match available
ZPH.,,No best match available
ADVZF,,No best match available
DSCI,US2498275021,
STKR,US7434651060,
XMX,US97717X2229,
RKIGF,CA75941H1064,
BSAC,US05965X1090,
BTH,,No best match available
SYPR,US8716551069,
ABCB,,No best match available
SACH,US78590A1097,
FRNTQ,US3590591026,
CUBA,,No best match available
IBIS,US4509091066,
MMR,AU000000MMR7,
MGB,,No best match available
APHB,,No best match available
TELL,,No best match available
CEGMF,CA1568671038,
MERX,US92553H8034,
NPSP,US62936P1030,
NFLDQ,US6661351089,
PENN,,No best match available
SSD,,No best match available
WXH,US97563A1025,
IFMK,US4495381075,
3TRPS,,No best match available
BFRE,US09623J1060,
KCP,,No best match available
REKR,US7594191048,
LJPC,US5034596040,
PSAI,,No best match available
LBRT,,No best match available
BOSS,,No best match available
TBLU,,No best match available
FIXD,,No best match available
ESS,US2971781057,
HYLV,US45409B4124,
HIW,US4312841087,
YFCM,US98583T3032,
CGX,,No best match available
MGEN,US60463E1038,
IMAX,,No best match available
COB,,No best match available
CEL.2,,No best match available
GRMC,,No best match available
LPT,US5311721048,
PSMB,US46090A2006,
PSMC,,No best match available
PSMG,,No best match available
PSMM,US46090A5074,
CIFAF,CA1254911003,
CMF.Z,,No best match available
FR,,No best match available
SUPGF,CA86816U1066,
BGIO,US09258P1049,
HCC,US93627C1018,
FALC,US3061372096,
AAI,,No best match available
NETS,DK0060745370,
BLES,US66538H6586,
ISMD,US66538H6412,
HMNF,US40424G1085,
STLJF,CA85853F1053,
AMR,,No best match available
CNUCF,CA1389093040,
GRNB,,No best match available
JILL,US46620W1027,
AKO.B,US29081P3038,
FDP,KYG367381053,
CBMD,,No best match available
AHMS,,No best match available
IPATF,CA45257F1018,
EGCO,,No best match available
VBAC,US9276491035,
BBD,,No best match available
IBML,US46435G3184,
THRD,US8723911074,
GBX,US3936571013,
CDG,,No best match available
PFSB,,No best match available
PAVE,US37954Y6730,
XPL,US8342EP1070,
MATW,,No best match available
AIV,US03748R7540,
FCH,,No best match available
KB,US48241A1051,
APF,,No best match available
MULE,,No best match available
GEO,,No best match available
EOCCY,US29244T1016,
HME,,No best match available
RFMI,US74955F1066,
SOI,US83418M1036,
MPAC,,No best match available
TARO,IL0010827181,
MLR,US6005512040,
GOOS,CA1350861060,
ARD,LU1565283667,
TMRC,,No best match available
ESX.,,No best match available
ADTN,US00738A1060,
ITUB,,No best match available
NBGGY,,No best match available
ASVI,US0019631078,
CEFS,US30151E8066,
TRAC,,No best match available
TWRAQ,US8917071016,
MPS,DE0006628100,
AMED,,No best match available
EFOI,US29268T3005,
KATX,US48238M2035,
CHDX,US1694671074,
KAAC,,No best match available
YEXT,US98585N1063,
SQZZ,,No best match available
CLI,US5544891048,
METR,,No best match available
SGUI,,No best match available
HCOR,US4222011037,
FFFD,US6584181084,
PNBK,US70336F2039,
WAVXQ,US9435266088,
HQBD,,No best match available
DAR,US2372661015,
AYX,US02156B1035,
IDEV,,No best match available
SIRI,,No best match available
HEXO,CA4283041099,
WVVI,US9691361003,
RS,,No best match available
CULBF,US8708083006,
ARIA,,No best match available
TDF,US88018T1016,
OSKY,US5985101055,
BOBJY,US12328X1072,
KPA,US4576J01043,
ACS,,No best match available
TIXC,US8887331028,
FTHR,US3130541085,
MTSN,US5772231008,
TESS,,No best match available
HBKS,US42721M1018,
MTLG,,No best match available
PONE,US7436634031,
GSSC,,No best match available
BMBM.,,No best match available
OKTA,,No best match available
CWAI,US8634181098,
DOMR,US25746Q1085,
COM,,No best match available
DKIN,US2621512027,
HNP,US4433041005,
QYOUF,CA77584B1076,
XPRSA,,No best match available
CGFW,,No best match available
BCI,US0032611040,
ARCM,,No best match available
AOIL,,No best match available
BCD,US0032612030,
DCC.,,No best match available
GGT,US36239Q1094,
NNBP,US63007M1027,
CETV,BMG200452024,
SCYL,,No best match available
MLIN,,No best match available
DCG.,,No best match available
DFC.,,No best match available
TENG,,No best match available
DCP.,,No best match available
DCS.,,No best match available
DCU.,,No best match available
FBR,,No best match available
LFRGY,US5058614018,
DFU.,,No best match available
NUSA,,No best match available
PTINY,US7443831000,
O,US7561091049,
HMLSF,CA44054J1012,
TOCA,US8888461022,
TGS,US8938702045,
MTMD,US59515B1098,
SSYS,IL0011267213,
SPVM.,,No best match available
TAIL,,No best match available
XSHQ,US46138G3002,
CARV,US1468756044,
KNX,US4990491049,
WCSTF,CA9508131054,
DUK6,,No best match available
AZPN,US0453271035,
KEP,US5006311063,
AMO.2,,No best match available
CVTI,US22284P1057,
JPGB,,No best match available
BANK.,,No best match available
DISC.,,No best match available
STPL.,,No best match available
LION,,No best match available
INSR.,,No best match available
ITXFF,CA46564U1049,
FMCI.,,No best match available
HDSN,US4441441098,
CCUDF,CA21036T2092,
ONPH,US68235J1025,
VEAC,,No best match available
FTI,GB00BDSFG982,
TCAM,,No best match available
ERM,US33740F6079,
MLLGF,CA6252841045,
IMDS,,No best match available
TERM,US33740F7069,
NWBI,US6673401039,
TBUSQ,US23330F1093,
SCEYF,CA83615X1006,
IIONQ,US46205A1034,
MEG,,No best match available
CWNH,US2284291067,
FOR.2,,No best match available
CADE,,No best match available
ICAN,,No best match available
SMDM,,No best match available
MCLC.,,No best match available
FIT.1,,No best match available
MINT.,,No best match available
MULC.,,No best match available
PVD,,No best match available
COF,US14040H1059,
MUMC.,,No best match available
VSDA,US92647N6673,
EEX,US29103B1008,
CVNA,,No best match available
TRKR,US89234G1058,
CLDR,,No best match available
NCSM,US6288771024,
BRGGF,CA1048331088,
MGS.2,,No best match available
FSPX,US33831M1071,
TETF,DE000SLA3K99,
UNRG,US9109002082,
DIMC,US25432W1045,
OILU,,No best match available
OILD,,No best match available
PWSV.,,No best match available
ALC.3,,No best match available
TLWT,,No best match available
3CALI,,No best match available
CMXX,US17185E3080,
IPCFF,CA46016U1084,
ZYME,CA98985W1023,
XRF,US16953Q1058,
URGN,IL0011407140,
ALAB,,No best match available
VERI,,No best match available
COHT,US1924801012,
BHVN,VGG111961055,
CDOR,US20676Y4035,
CPHC,US13811E1010,
PTGEF,VGG7185A1021,
RYG,,No best match available
FPH,US33833Q1067,
AM,,No best match available
OVID,,No best match available
EUGS,US2987341045,
APOL,,No best match available
AGT,US46435G2764,
EMTC,IL0004740150,
SBGA,US8660131058,
BSY,,No best match available
STM,US8610121027,
CAPA.,,No best match available
APLX,US0383161058,
FLQL,US35473P8014,
MCRL,US5947931011,
FLQM,US35473P8840,
FLQS,US35473P8766,
RGUS,US7589431045,
ROSE,,No best match available
GTAX,US3759081009,
GDT,,No best match available
RSAS,US7497191004,
USAP,US9138371003,
LTFD,US5375901015,
SVRA,US8051111016,
SNVVF,CA85859H1055,
EVIX,US90274E8286,
TWOC,EGS44131C018,
DIGA.,,No best match available
EXIV,US90274E8104,
VMOT,,No best match available
UTSL,US25460E7114,
DFEN,US25460E6611,
SWC,,No best match available
FMX,US3444191064,
TPOR,US25460E6793,
MEXX,US25460E7528,
DUSL,US25460E7379,
