,ISIN,error
85336L109,US85336L1098,
000949107,US0009491079,
95766G108,US95766G1085,
529043101,US5290431015,
895925105,US8959251054,
24610W101,US24610W1018,
989133301,CA9891333010,
00775N102,US00775N1028,
769397100,US7693971001,
27887Q103,US27887Q1031,
88339B102,US88339B1026,
62474G200,US62474G2003,
683755102,US6837551026,
124830100,US1248301004,
225302108,US2253021081,
696077403,US6960774031,
749114104,US7491141047,
589405109,US5894051094,
G6852T105,BMG6852T1053,
758849103,US7588491032,
32020R109,US32020R1095,
466189107,US4661891071,
549486108,US5494861082,
703481101,US7034811015,
45780T206,CA45780T2065,
336453105,US3364531059,
Y3799D939,,No best match available
45337C102,US45337C1027,
292052305,US2920523055,
374689107,US3746891072,
465741106,US4657411066,
07317Q105,CA07317Q1054,
96812T102,US96812T1025,
12699R945,,No best match available
37954Y699,US37954Y6995,
03070Q101,US03070Q1013,
917047102,US9170471026,
156492100,US1564921005,
14575E105,US14575E1055,
913543104,US9135431040,
46641Q845,US46641Q8454,
045604105,US0456041054,
67001V109,US67001V1098,
47103U886,US47103U8861,
554335208,US5543352083,
651290108,US6512901082,
380355107,CA3803551074,
879378404,US8793784047,
52468L604,US52468L6048,
G4740B105,KYG4740B1059,
879273209,US8792732096,
985290105,US9852901050,
349853101,US3498531017,
G10830100,KYG108301006,
09254K109,US09254K1097,
101119105,US1011191053,
337331102,CA3373311024,
806882106,US8068821060,
00687E109,US00687E1091,
95766K109,US95766K1097,
33939L670,US33939L6700,
437877103,,No best match available
925550105,US9255501051,
046265104,US0462651045,
125151100,CA1251511004,
74332S201,US74332S2014,
483497103,US4834971032,
04516T105,US04516T1051,
730563103,CA7305631037,
433707205,US4337072056,
874161102,US8741611029,
891013104,US8910131049,
46132G108,US46132G1085,
954235107,US9542351070,
68399Z934,,No best match available
00207R101,US00207R1014,
572901106,US5729011065,
46133K108,US46133K1088,
46123M106,US46123M1062,
649445103,US6494451031,
92427X109,US92427X1090,
07329M100,US07329M1009,
50063B104,US50063B1044,
35999C938,,No best match available
59503A204,US59503A2042,
929358109,US9293581099,
044908101,CA0449081011,
28473M100,US28473M1009,
444903108,US4449031081,
151895109,US1518951090,
737397604,US7373976049,
912899507,,No best match available
46138E248,US46138E2485,
001941103,CA0019411036,
01626K206,US01626K2069,
46138E131,US46138E1313,
701354300,US7013543001,
909408007,,No best match available
12564R103,US12564R1032,
344123203,US3441232036,
612570101,US6125701010,
40048P104,US40048P1049,
87151H106,US87151H1068,
367626108,US3676261080,
398502302,US3985023023,
820280105,US8202801051,
92511P103,CA92511P1036,
866674104,US8666741041,
46435G425,US46435G4257,
14713L102,US14713L1026,
08653C106,US08653C1062,
556100105,US5561001059,
556269108,US5562691080,
25374Q404,CA60800C1095,
89674K103,US89674K1034,
828806109,US8288061091,
277432100,US2774321002,
881451108,US8814511080,
112830104,US1128301041,
92790A207,US92790A2078,
61945Q102,CA61945Q1028,
G68657108,VGG686571081,
780915104,US7809151043,
47103U878,US47103U8788,
29273B104,US29273B1044,
233051432,US2330514322,
44053C107,CA44053C1077,
84764T304,US84764T3041,
726900103,US7269001035,
459875100,CA4598751002,
91139G107,US91139G1076,
844767103,US8447671038,
84756E109,CA84756E1097,
69399D931,,No best match available
902673102,US9026731029,
16411R208,US16411R2085,
00301T102,US00301T1025,
63563H109,US63563H1095,
67090J108,CA67090J1084,
318687100,US3186871006,
91911V306,CA27034F1099,
82599P935,,No best match available
382867109,US92511U1025,
88338H100,CA88338H1001,
925542102,CA9255421021,
001940105,CA0019401052,
751908104,CA7519081045,
957668106,US9576681061,
200641108,US2006411084,
20369M104,US20369M1045,
69324R104,US69324R1041,
032108409,US0321084099,
232820100,US2328201007,
67092P201,US67092P2011,
48266R207,US48266R2076,
58470H101,US58470H1014,
67092P300,US67092P3001,
67092P409,US67092P4090,
67092P508,US67092P5089,
67092P607,US67092P6079,
48669A108,US48669A1088,
319426102,US3194261026,
47804J859,US47804J8595,
89686D105,US89686D1054,
69374H881,US69374H8815,
411901101,US4119011017,
67092P706,US67092P7069,
096631106,CA0966311064,
31604Q107,US31604Q1076,
902691005,,No best match available
82452L104,US82452L1044,
136188117,CA1361881172,
47009K107,US47009K1079,
65443B103,CA65443B1031,
00400R858,US00400R8584,
G98338109,KYG983381099,
33740K101,US33740K1016,
65342T106,US65342T1060,
49835F104,US49835F1049,
498990936,,No best match available
44931Q104,US44931Q1040,
22834Q108,US22834Q1085,
13767U109,CA13767U1093,
18947K400,CA18947K4000,
379302102,US3793021029,
39054K108,US39054K1088,
405217100,US4052171000,
150838100,US1508381001,
147154207,US1471542076,
10971P306,CA10971P3060,
899040109,US8990401098,
858098106,US8580981061,
556162105,CA5561621056,
03780P104,,No best match available
87970T208,US87970T2087,
G9376R100,GB00BD3VDH82,
470457102,US4704571029,
784153108,US7841531087,
59522J103,US59522J1034,
565105103,US5651051030,
67110P100,US67110P1003,
45782N108,US45782N1081,
26861V104,US26861V1044,
75134P303,US75134P3038,
243798105,US2437981051,
81617J301,US81617J3014,
52468L703,US52468L7038,
481116101,US4811161011,
03767D108,US03767D1081,
947621207,US9476212074,
10481L100,,No best match available
82661L101,US82661L1017,
234264109,US2342641097,
607660305,US6076603058,
44999P931,,No best match available
835460106,US8354601069,
42222G108,US42222G1085,
00756J104,CA00756J1049,
H5861P103,CH0346177709,
G28365107,KYG283651076,
23332B106,US23332B1061,
454089103,US4540891037,
64124W304,US64124W3043,
573284106,US5732841060,
60740F105,US60740F1057,
892356106,US8923561067,
433550100,US4335501007,
46132T100,US46132T1007,
46130W105,US46130W1053,
61745C105,US61745C1053,
53803W206,US53803W2061,
012653101,US0126531013,
00653D101,CA00653D1015,
07556Q881,US07556Q8814,
294703103,US2947031033,
31787P108,US31787P1084,
891069106,CA8910691069,
87953B109,CA87953B1094,
49435R102,US49435R1023,
042682203,US0426822039,
53219K101,US53219K1016,
89156L108,CA89156L1085,
00162Q486,US00162Q4863,
23908L108,US23908L1089,
92656A101,US92656A1016,
245916101,US2459161012,
46138G888,US46138G8886,
03923E107,US03923E1073,
23908L207,US23908L2079,
747277101,US7472771010,
23908L306,US23908L3069,
G491BT108,BMG491BT1088,
398845107,US3988451072,
40441H105,US40441H1059,
09075E100,US09075E1001,
85236E106,CA85236E1060,
86789P100,US86789P1003,
693315103,US6933151036,
96145D105,US96145D1054,
350392106,US3503921062,
09058V103,US09058V1035,
44053H106,CA44053H1064,
70322A101,US70322A1016,
26923G871,US26923G8713,
40049J206,US40049J2069,
62946E106,US62946E1064,
309627107,US3096271073,
257386102,US2573861026,
554382101,US5543821012,
68162K106,US68162K1060,
053484101,US0534841012,
76131K107,US76131K1079,
891894107,US8918941076,
55453Q108,CA55453Q1081,
629337106,US6293371067,
882673106,US8826731064,
12601V109,US12601V1098,
217204106,US2172041061,
95766C107,US95766C1071,
716016209,US7160162092,
806037107,US8060371072,
72200X104,US72200X1046,
52187K101,US52187K1016,
202216107,US2022161077,
76155G206,US76155G2066,
620071100,US6200711009,
42839Y104,US42839Y1047,
09066V103,US09066V1035,
55272D106,US55272D1063,
26788T109,CA26788T1093,
751028101,US7510281014,
26789J100,CA26789J1003,
08160E207,US08160E2072,
26800B102,CA26800B1022,
51504L107,US51504L1070,
26800U100,CA26800U1003,
82567D104,US82567D1046,
119918100,CA1199181001,
76026W208,US76026W2089,
071734107,CA0717341071,
26801J104,CA26801J1049,
532746104,US5327461043,
36467A107,US36467A1079,
001547108,US0015471081,
66538H732,US66538H7329,
66538H724,US66538H7246,
66538H682,US66538H6826,
66538H716,US66538H7162,
74340W103,US74340W1036,
85472N109,CA85472N1096,
66538H690,US66538H6909,
35473P702,US35473P7024,
67075T105,US67075T1051,
29256X107,US29256X1072,
20342P109,US20342P1093,
320866106,US3208661062,
730234101,US7302341018,
84917J104,US84917J1043,
136914108,CA1369141082,
46187W107,US46187W1071,
68763X309,US68763X3098,
109473405,US1094734050,
928551308,US9285513084,
900006206,US9000062060,
553903105,US5539031055,
35805P107,CA35805P1071,
730694106,,No best match available
505688101,US5056881015,
L6388F110,LU0038705702,
67053A102,US67053A1025,
M84116108,IL0010826928,
26969P108,US26969P1084,
98149E105,US98149E1055,
105022206,US1050222066,
00110J105,CA00110J1057,
00848G100,CA00848G1000,
00850F107,CA00850F1071,
00851M101,CA00851M1014,
00111B101,CA00111B1013,
00850E100,CA00850E1007,
843380106,US8433801060,
02553E106,US02553E1064,
00111A103,CA00111A1030,
008492100,US0084921008,
923725105,CA9237251058,
407497106,US4074971064,
233237106,US2332371069,
25599Y935,,No best match available
83304A106,US83304A1060,
26251W100,US26251W1009,
13080W105,US13080W1053,
55347W105,US55347W1053,
36555P107,US36555P1075,
983895301,US9838953019,
87236N102,US87236N1028,
40703P100,,No best match available
225756105,US2257561058,
25160F109,US25160F1093,
606850105,US6068501054,
92210P107,CA92210P1071,
92210N102,CA92210N1024,
524908100,US5249081002,
92211H104,CA92211H1047,
92207Y103,CA92207Y1034,
640268108,US6402681083,
480838101,US4808381010,
552112104,US5521121047,
P6065Y107,BSP6065Y1078,
74347M108,US74347M1080,
46145F105,US46145F1057,
26923G400,US26923G4001,
86688Q100,US86688Q1004,
69366A100,US69366A1007,
835592106,US8355921060,
902951102,US9029511022,
31799Z003,,No best match available
46048V108,US46048V1089,
Y2573F102,SG9999000020,
255104101,US2551041013,
05591D105,CA05591D1050,
14075T107,US14075T1079,
745548107,US7455481074,
09661J109,CA09661J1093,
05591C107,CA05591C1077,
883435307,US8834353075,
G7342H107,BMG7342H1079,
05583V105,CA05583V1058,
00791E102,CA00791E1025,
249827502,US2498275021,
743465106,US7434651060,
97717X222,US97717X2229,
75941H106,CA75941H1064,
05965X109,US05965X1090,
09643P207,US09643P2074,
871655106,US8716551069,
03076K108,US03076K1088,
78590A109,US78590A1097,
359059102,US3590591026,
42804T106,US42804T1060,
450909106,US4509091066,
582411104,US5824111042,
61744R103,US61744R1032,
03211P301,US04216R1023,
87968A104,US87968A1043,
156867103,CA1568671038,
590049102,,No best match available
62936P103,US62936P1030,
666135108,US6661351089,
707569109,US7075691094,
829073105,US8290731053,
97563A102,US97563A1025,
449538107,US4495381075,
896928108,US8969281083,
09623J106,US09623J1060,
193294105,US1932941057,
759419104,US7594191048,
503459604,US5034596040,
705323103,US7053231038,
53115L104,US53115L1044,
37954Y681,US37954Y6813,
56167N753,US56167N7536,
33740F805,US33740F8059,
297178105,US2971781057,
45409B412,US45409B4124,
431284108,US4312841087,
98583T303,US98583T3032,
209341106,US2093411062,
60463E103,US60463E1038,
45245E109,CA45245E1097,
20416Q108,US20416Q1085,
40050B209,US40050B2097,
381431105,US3814311052,
531172104,US5311721048,
46090A200,US46090A2006,
46090A309,US46090A3095,
46090A408,US46090A4085,
46090A507,US46090A5074,
125491100,CA1254911003,
199901109,CA1999011093,
32054K103,US32054K1034,
86816U106,CA86816U1066,
09258P104,US09258P1049,
93627C101,US93627C1018,
306137100,US3061372096,
00949P108,US00949P1084,
G6455X107,KYG6455X1079,
66538H658,US66538H6586,
66538H641,US66538H6412,
40424G108,US40424G1085,
85853F105,CA85853F1053,
02133L109,US02133L1098,
138909304,CA1389093040,
92189F171,US92189F1710,
46620W102,US46620W1027,
29081P303,US29081P3038,
G36738105,KYG367381053,
197227101,US1972271019,
026652107,US0266521071,
45257F101,CA45257F1018,
29872C107,US29872C1071,
927649103,US9276491035,
059460303,US0594603039,
46435G318,US46435G3184,
872391107,US8723911074,
393657101,US3936571013,
09073J101,US09073J1016,
708167101,US7081671015,
37954Y673,US37954Y6730,
8342EP107,US8342EP1070,
577128101,US5771281012,
03748R754,US03748R7540,
31430F101,US31430F1012,
48241A105,US48241A1051,
61744U106,US61744U1060,
625207105,US6252071054,
36162J106,US36162J1060,
29244T101,US29244T1016,
437306103,US4373061039,
74955F106,US74955F1066,
83418M103,US83418M1036,
57682V106,US91274U1016,
M8737E108,IL0010827181,
600551204,US6005512040,
135086106,CA1350861060,
L0223L101,LU1565283667,
88256L109,US88256L1098,
297133100,CA2971331004,
00738A106,US00738A1060,
465562106,US4655621062,
633643804,US6336438048,
001963107,US0019631078,
30151E806,US30151E8066,
891918120,US8919181201,
891707101,US8917071016,
553409103,US5534091039,
023436108,US0234361089,
29268T300,US29268T3005,
48238M203,US48238M2035,
169467107,US1694671074,
48661U102,US02215L1008,
98585N106,US98585N1063,
86280R308,US86280R3084,
554489104,US5544891048,
59161R101,US59161R1014,
801006206,US8010062060,
41653L107,US41653L1070,
658418108,US6584181084,
70336F203,US70336F2039,
943526608,US9435266088,
41653L206,US41653L2060,
237266101,US2372661015,
02156B103,US02156B1035,
46435G326,US46435G3267,
82968B103,US82968B1035,
428304109,CA4283041099,
969136100,US9691361003,
759509102,US7595091023,
21639P307,,No best match available
04033A100,US04033A1007,
88018T101,US88018T1016,
598510105,US5985101055,
12328X107,US12328X1072,
4576J0104,US4576J01043,
008190100,US0081901003,
888733102,US8887331028,
313054108,US3130541085,
577223100,US5772231008,
872386107,US8723861071,
42721M101,US42721M1018,
591676101,US5916761019,
743663403,US7436634031,
381430602,US3814306029,
09999V931,,No best match available
679295105,US6792951054,
863418109,US8634181098,
25746Q108,US25746Q1085,
25460E307,US25460E3071,
262151202,US2621512027,
443304100,US4433041005,
77584B107,CA77584B1076,
90399S934,,No best match available
231910100,US2319101000,
003261104,US0032611040,
042765719,US0427657194,
003261500,US0032615009,
003261203,US0032612030,
25058M109,CA25058M1095,
36239Q109,US36239Q1094,
63007M102,US63007M1027,
G20045202,BMG200452024,
84917P100,US84917P1003,
594850109,US5948501094,
25058L101,CA25058L1013,
25058N107,CA25058N1078,
89323B306,US89323B3069,
25058Y103,CA25058Y1034,
25059L100,CA25059L1004,
25059M108,CA25059M1086,
31573A109,US31573A1097,
505861401,US5058614018,
25058Q100,CA25058Q1000,
67092P110,US67092P1104,
744383100,US7443831000,
756109104,US7561091049,
44054J101,CA44054J1012,
888846102,US8888461022,
893870204,US8938702045,
59515B109,US59515B1098,
M85548101,IL0011267213,
46138E313,US46138E3137,
132061862,US1320618622,
46138G300,US46138G3002,
146875604,US1468756044,
499049104,US4990491049,
950813105,CA9508131054,
17299X002,,No best match available
045327103,US0453271035,
500631106,US5006311063,
01852M108,US01852M1080,
22284P105,US22284P1057,
46641Q852,US46641Q8520,
05583Q106,CA05583Q1063,
05584F109,CA05584F1099,
09659R105,CA09659R1055,
316394105,US3163941053,
09659P109,CA09659P1099,
46564U104,CA46564U1049,
34985B103,US2124811058,
444144109,US4441441098,
21036T209,CA21036T2092,
68235J102,US68235J1025,
92211L105,US92211L1052,
G87110105,GB00BDSFG982,
89385P102,US89385P1021,
33740F607,US33740F6079,
625284104,CA6252841045,
45244W308,US45244W3088,
33740F706,US33740F7069,
667340103,US6673401039,
23330F109,US23330F1093,
83615X100,CA83615X1006,
46205A103,US46205A1034,
58441K100,US58441K1007,
228429106,US2284291067,
351903109,,No best match available
12739A100,US12739A1007,
26922A735,US26922A7357,
829322304,US8293223041,
56502H107,CA56502H1073,
42217V201,US42217V2016,
56502M106,CA56502M1068,
56502J111,CA56502J1113,
00709P108,US00709P1084,
14040H105,US14040H1059,
56502K209,CA56502K2092,
92647N667,US92647N6673,
29103B100,US29103B1008,
146869102,US1468691027,
89234G105,US89234G1058,
18914U100,US18914U1007,
628877102,US6288771024,
104833108,CA1048331088,
591673207,US5916732077,
33831M107,US33831M1071,
301505814,US3015058148,
910900208,US9109002082,
25432W104,US25432W1045,
74347W221,US74347W2219,
74347Y805,US74347Y8057,
73999U939,,No best match available
04544X300,US04544X3008,
87956T107,,No best match available
129889101,,No best match available
17185E308,US17185E3080,
46016U108,CA46016U1084,
98985W102,CA98985W1023,
16953Q105,US16953Q1058,
M96088105,IL0011407140,
010317105,US0103171056,
92347M100,US92347M1009,
192480101,US1924801012,
G11196105,VGG111961055,
20676Y403,US20676Y4035,
13811E101,US13811E1010,
G7185A102,VGG7185A1021,
779915107,CA7799151070,
33833Q106,US33833Q1067,
03676B102,US03676B1026,
690469101,US6904691010,
298734104,US2987341045,
037604105,US0376041051,
46435G276,US46435G2764,
26969W202,US26969W2026,
866013105,US8660131058,
83084V106,US83084V1061,
861012102,US8610121027,
14071N104,US14071N1046,
038316105,US0383161058,
35473P801,US35473P8014,
594793101,US5947931011,
35473P884,US35473P8840,
35473P876,US35473P8766,
758943104,US7589431045,
777385105,US7773851057,
375908100,US3759081009,
401698105,US4016981056,
749719100,US7497191004,
913837100,US9138371003,
537590101,US5375901015,
805111101,US8051111016,
85859H105,CA85859H1055,
90274E828,US90274E8286,
89336R207,US89336R2076,
25399A913,,No best match available
90274E810,US90274E8104,
02072L508,US02072L5084,
25460E711,US25460E7114,
25460E661,US25460E6611,
86074Q102,US86074Q1022,
344419106,US3444191064,
25460E679,US25460E6793,
