Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2012-10-31,5.29,5.0,5.0,5.25,1778612.0
2012-11-01,5.15,4.96,4.9117,5.03,2117220.0
2012-11-02,5.14,4.47,4.42,4.99,3490231.0
2012-11-05,4.71,4.63,4.4417,4.47,1591154.0
2012-11-06,4.85,4.7,4.61,4.75,2069738.0
2012-11-07,4.0,3.29,3.2,3.35,10396012.0
2012-11-08,3.61,3.36,3.22,3.26,3359368.0
2012-11-09,3.297,2.7,2.65,3.29,5771131.0
2012-11-12,2.84,2.4,2.37,2.67,3442533.0
2012-11-13,2.38,2.28,2.19,2.38,3175979.0
2012-11-14,2.39,2.16,2.13,2.34,2424773.0
2012-11-15,2.28,2.2302,2.1,2.14,3052925.0
2012-11-16,2.25,2.1201,2.04,2.25,2186775.0
2012-11-19,2.37,2.35,2.19,2.25,2740925.0
2012-11-20,2.57,2.4,2.35,2.4,4291631.0
2012-11-21,2.44,2.4,2.26,2.41,1593851.0
2012-11-23,2.54,2.49,2.3996,2.4,677622.0
2012-11-26,2.87,2.74,2.66,2.68,4348577.0
2012-11-27,2.89,2.88,2.73,2.79,2108283.0
2012-11-28,3.29,3.21,2.8,2.87,3574993.0
2012-11-29,3.58,3.54,3.18,3.23,4581815.0
2012-11-30,3.97,3.69,3.07,3.6,8811431.0
2012-12-03,3.85,3.39,3.29,3.8,2831902.0
2012-12-04,3.45,3.22,3.05,3.38,2707539.0
2012-12-05,3.4,3.3,2.88,2.95,3627151.0
2012-12-06,3.51,3.24,3.2,3.21,2421294.0
2012-12-07,3.37,3.22,3.2,3.25,1188917.0
2012-12-10,3.42,3.37,3.1,3.2,1974205.0
2012-12-11,3.45,3.36,3.3,3.38,1484063.0
2012-12-12,3.58,3.45,3.3501,3.37,1957914.0
2012-12-13,3.69,3.58,3.44,3.44,2389725.0
2012-12-14,3.69,3.57,3.5,3.55,2219416.0
2012-12-17,3.76,3.62,3.57,3.69,2285590.0
2012-12-18,3.73,3.56,3.5,3.65,1799147.0
2012-12-19,3.68,3.66,3.56,3.59,1232334.0
2012-12-20,3.72,3.62,3.55,3.65,1537414.0
2012-12-21,3.57,3.47,3.35,3.49,1488446.0
2012-12-24,3.55,3.45,3.45,3.5,601728.0
2012-12-26,3.58,3.43,3.41,3.52,1138584.0
2012-12-27,3.48,3.33,3.25,3.39,1264504.0
2012-12-28,3.35,3.14,3.1,3.27,1523952.0
2012-12-31,3.32,3.21,3.1,3.12,2220303.0
2013-01-02,3.5,3.41,3.26,3.45,2039761.0
2013-01-03,3.65,3.59,3.36,3.4,2323047.0
2013-01-04,3.67,3.6004,3.58,3.67,1185485.0
2013-01-07,3.64,3.47,3.42,3.44,2454408.0
2013-01-08,3.47,3.26,3.23,3.41,2450501.0
2013-01-09,3.2865,3.1,3.04,3.23,2081932.0
2013-01-10,3.24,3.22,3.11,3.17,952335.0
2013-01-11,3.2199,3.15,3.09,3.18,1026499.0
2013-01-14,3.19,3.03,3.02,3.14,802793.0
2013-01-15,3.08,2.88,2.8601,3.03,1657255.0
2013-01-16,2.96,2.8,2.8,2.92,1107319.0
2013-01-17,2.9216,2.87,2.84,2.85,1113409.0
2013-01-18,3.19,3.16,2.8801,2.89,2509666.0
2013-01-22,3.33,3.32,3.15,3.21,2605341.0
2013-01-23,3.39,3.28,3.26,3.39,922501.0
2013-01-24,3.42,3.3,3.28,3.28,2238546.0
2013-01-25,3.38,3.35,3.27,3.31,940926.0
2013-01-28,3.36,3.08,3.05,3.33,1548038.0
2013-01-29,3.2,3.1,3.06,3.08,1161865.0
2013-01-30,3.15,2.96,2.9,3.15,1013231.0
2013-01-31,3.05,3.02,2.9,2.94,537725.0
2013-02-01,3.08,2.97,2.96,3.04,717595.0
2013-02-04,3.018,2.92,2.91,2.95,418091.0
2013-02-05,3.0,2.94,2.92,2.93,483607.0
2013-02-06,3.0,2.96,2.9201,2.94,474928.0
2013-02-07,3.0,2.89,2.87,2.98,503072.0
2013-02-08,2.92,2.91,2.86,2.9,488625.0
2013-02-11,2.94,2.8,2.72,2.85,1001035.0
2013-02-12,2.86,2.82,2.79,2.81,498916.0
2013-02-13,2.88,2.8,2.78,2.85,562645.0
2013-02-14,3.06,3.06,2.83,2.88,1800907.0
2013-02-15,3.02,2.89,2.82,3.02,932760.0
2013-02-19,2.9499,2.88,2.83,2.87,651662.0
2013-02-20,2.9099,2.8,2.775,2.88,744499.0
2013-02-21,2.86,2.81,2.64,2.86,765338.0
2013-02-22,2.88,2.78,2.75,2.85,476336.0
2013-02-25,2.85,2.66,2.65,2.85,343869.0
2013-02-26,2.8,2.65,2.6,2.8,487592.0
2013-02-27,2.8,2.78,2.61,2.72,451994.0
2013-02-28,2.8,2.65,2.65,2.8,363935.0
2013-03-01,2.65,2.48,2.47,2.65,771628.0
2013-03-04,2.5099,2.36,2.34,2.48,763391.0
2013-03-05,2.45,2.35,2.32,2.39,687942.0
2013-03-06,2.58,2.55,2.33,2.35,921300.0
2013-03-07,2.49,2.38,2.2,2.23,1371640.0
2013-03-08,2.84,2.79,2.36,2.4,1778982.0
2013-03-11,2.72,2.53,2.51,2.55,925605.0
2013-03-12,2.63,2.57,2.49,2.52,659811.0
2013-03-13,2.64,2.37,2.33,2.62,1471919.0
2013-03-14,2.52,2.4,2.34,2.36,1137903.0
2013-03-15,2.49,2.46,2.38,2.39,1273341.0
2013-03-18,2.55,2.32,2.28,2.4,1627311.0
2013-03-19,2.4,2.22,2.2,2.4,907205.0
2013-03-20,2.2696,2.1,2.04,2.25,2285532.0
2013-03-21,2.18,1.99,1.99,2.12,1307419.0
2013-03-22,2.08,2.07,1.99,2.02,1212550.0
2013-03-25,2.08,2.04,1.95,2.08,957563.0
2013-03-26,2.0582,1.92,1.89,2.05,1049096.0
2013-03-27,1.9,1.855,1.77,1.88,1571259.0
2013-03-28,1.87,1.75,1.75,1.86,794439.0
2013-04-01,1.78,1.65,1.6,1.75,1507538.0
2013-04-02,1.7,1.49,1.46,1.7,2135088.0
2013-04-03,1.58,1.55,1.47,1.49,1401209.0
2013-04-04,1.73,1.69,1.56,1.6,1422192.0
2013-04-05,1.745,1.73,1.62,1.64,749138.0
2013-04-08,1.78,1.66,1.66,1.76,631454.0
2013-04-09,1.85,1.83,1.66,1.7,1464140.0
2013-04-10,1.95,1.92,1.88,1.9,810560.0
2013-04-11,1.94,1.85,1.75,1.9,903945.0
2013-04-12,1.97,1.81,1.8,1.95,758366.0
2013-04-15,1.75,1.67,1.65,1.74,862163.0
2013-04-16,1.72,1.56,1.55,1.72,682550.0
2013-04-17,1.68,1.63,1.57,1.59,592922.0
2013-04-18,1.7751,1.73,1.6199,1.62,993636.0
2013-04-19,1.75,1.66,1.63,1.71,362954.0
2013-04-22,1.66,1.64,1.58,1.65,295576.0
2013-04-23,1.66,1.6,1.58,1.66,512725.0
2013-04-24,1.73,1.73,1.59,1.59,1106654.0
2013-04-25,1.82,1.77,1.67,1.76,1104025.0
2013-04-26,1.8,1.68,1.66,1.78,413864.0
2013-04-29,1.79,1.71,1.665,1.71,482109.0
2013-04-30,1.72,1.65,1.65,1.7,743255.0
2013-05-01,2.27,2.13,1.68,1.78,4586514.0
2013-05-02,2.0899,1.92,1.9,2.08,1606738.0
2013-05-03,1.98,1.96,1.9,1.98,706639.0
2013-05-06,2.35,2.32,1.971,2.05,2992654.0
2013-05-07,2.44,2.16,2.13,2.41,2660595.0
2013-05-08,2.402,2.39,2.1,2.17,2186453.0
2013-05-09,2.53,2.36,2.25,2.35,2364888.0
2013-05-10,2.42,2.32,2.27,2.34,749622.0
2013-05-13,2.37,2.32,2.23,2.37,887948.0
2013-05-14,2.35,2.19,2.15,2.35,983212.0
2013-05-15,2.3125,2.23,2.1,2.16,639468.0
2013-05-16,2.29,2.22,2.1701,2.29,412691.0
2013-05-17,2.77,2.44,2.38,2.38,5216156.0
2013-05-20,2.85,2.81,2.56,2.7898,3203465.0
2013-05-21,3.31,3.13,2.84,2.94,5192800.0
2013-05-22,3.5,3.11,2.981,3.15,4226797.0
2013-05-23,3.25,3.18,2.88,2.94,2437963.0
2013-05-24,3.34,3.11,3.06,3.14,1705269.0
2013-05-28,3.299,3.11,3.1,3.23,1003066.0
2013-05-29,3.38,2.93,2.92,3.11,1110343.0
2013-05-30,3.15,2.74,2.71,2.9,1758145.0
2013-05-31,2.79,2.59,2.58,2.7,1169103.0
2013-06-03,2.74,2.6,2.56,2.61,726815.0
2013-06-04,2.68,2.66,2.61,2.61,411213.0
2013-06-05,2.8,2.66,2.63,2.65,916899.0
2013-06-06,2.88,2.86,2.66,2.66,2821144.0
2013-06-07,2.63,2.54,2.4,2.4,2011942.0
2013-06-10,2.65,2.59,2.55,2.65,490733.0
2013-06-11,2.55,2.41,2.41,2.52,697329.0
2013-06-12,2.5,2.41,2.36,2.41,757601.0
2013-06-13,2.45,2.29,2.27,2.4,709266.0
2013-06-14,2.38,2.12,2.11,2.29,1118896.0
2013-06-17,2.23,2.1,2.08,2.23,657847.0
2013-06-18,2.32,2.29,2.11,2.12,1087521.0
2013-06-19,2.31,2.25,2.11,2.28,827937.0
2013-06-20,2.19,2.14,2.101,2.18,605293.0
2013-06-21,2.179,2.0,2.0,2.15,874999.0
2013-06-24,1.97,1.88,1.7,1.96,2113303.0
2013-06-25,1.9455,1.9,1.75,1.93,1664182.0
2013-06-26,1.96,1.85,1.765,1.92,958889.0
2013-06-27,1.92,1.77,1.75,1.82,887606.0
2013-06-28,1.88,1.82,1.73,1.8,888323.0
2013-07-01,1.89,1.8,1.77,1.8,506575.0
2013-07-02,1.8599,1.82,1.76,1.81,489073.0
2013-07-03,1.85,1.82,1.75,1.82,351425.0
2013-07-05,1.8201,1.74,1.7375,1.82,501639.0
2013-07-08,1.83,1.81,1.72,1.74,744419.0
2013-07-09,1.84,1.82,1.76,1.83,743907.0
2013-07-10,1.91,1.83,1.79,1.86,1085060.0
2013-07-11,1.88,1.83,1.82,1.87,955698.0
2013-07-12,1.85,1.75,1.73,1.81,730534.0
2013-07-15,1.81,1.75,1.75,1.8,579339.0
2013-07-16,1.79,1.77,1.75,1.76,407914.0
2013-07-17,1.84,1.84,1.77,1.8,627190.0
2013-07-18,2.18,2.07,1.86,1.88,3565072.0
2013-07-19,2.15,2.02,1.92,2.07,1660358.0
2013-07-22,2.14,2.02,2.0,2.03,889855.0
2013-07-23,2.32,2.14,2.0475,2.05,2083293.0
2013-07-24,2.2,2.05,2.01,2.16,974060.0
2013-07-25,2.125,2.04,1.97,2.08,628485.0
2013-07-26,2.1,2.08,2.02,2.02,609562.0
2013-07-29,2.12,2.02,2.009,2.12,548454.0
2013-07-30,2.02,1.93,1.9,2.02,1048216.0
2013-07-31,2.08,1.98,1.9,1.9,929996.0
2013-08-01,2.05,1.87,1.86,2.0,1217938.0
2013-08-02,1.9,1.79,1.78,1.85,1254460.0
2013-08-05,1.8999,1.87,1.8,1.83,527778.0
2013-08-06,1.91,1.88,1.83,1.87,534698.0
2013-08-07,1.88,1.75,1.74,1.88,943128.0
2013-08-08,1.84,1.78,1.74,1.77,1246227.0
2013-08-09,2.07,1.99,1.83,1.88,3564218.0
2013-08-12,2.2,2.13,1.99,2.0,2590664.0
2013-08-13,2.17,1.94,1.925,2.15,1559718.0
2013-08-14,2.15,2.11,1.95,1.95,2265143.0
2013-08-15,2.12,2.1,2.03,2.07,867621.0
2013-08-16,2.13,1.98,1.975,2.11,832037.0
2013-08-19,1.9999,1.86,1.86,1.97,764647.0
2013-08-20,1.99,1.91,1.87,1.87,568607.0
2013-08-21,1.93,1.88,1.83,1.9,610769.0
2013-08-22,2.04,1.99,1.93,1.94,622593.0
2013-08-23,2.17,2.15,1.99,2.0,1915010.0
2013-08-26,2.38,2.27,2.21,2.23,2275550.0
2013-08-27,2.25,2.14,2.1,2.17,1286938.0
2013-08-28,2.25,2.13,2.08,2.18,909003.0
2013-08-29,2.23,2.17,2.121,2.15,616749.0
2013-08-30,2.21,2.12,2.08,2.15,684264.0
2013-09-03,2.21,2.1,2.02,2.18,772382.0
2013-09-04,2.2,2.2,2.1,2.12,608340.0
2013-09-05,2.35,2.25,2.16,2.22,1557758.0
2013-09-06,2.38,2.31,2.25,2.25,945403.0
2013-09-09,2.47,2.37,2.26,2.35,1897932.0
2013-09-10,2.45,2.34,2.28,2.4,1253435.0
2013-09-11,2.36,2.3,2.2,2.3,1244522.0
2013-09-12,2.29,2.17,2.12,2.28,1145909.0
2013-09-13,2.1999,2.15,2.12,2.16,635216.0
2013-09-16,2.29,2.18,2.16,2.22,767606.0
2013-09-17,2.16,2.15,2.08,2.1,756200.0
2013-09-18,2.2,2.19,2.1,2.1,777460.0
2013-09-19,2.26,2.13,2.12,2.18,886784.0
2013-09-20,2.14,2.14,2.03,2.12,1186282.0
2013-09-23,2.15,2.12,2.08,2.14,398437.0
2013-09-24,2.25,2.2,2.08,2.1,1810230.0
2013-09-25,2.24,2.07,2.06,2.22,1012354.0
2013-09-26,2.22,2.11,2.08,2.12,935780.0
2013-09-27,2.13,2.08,2.06,2.11,585020.0
2013-09-30,2.068,1.98,1.97,2.03,1238738.0
2013-10-01,2.09,2.04,1.98,1.99,633663.0
2013-10-02,2.07,2.04,2.0,2.07,651649.0
2013-10-03,2.04,2.0,2.0,2.04,440603.0
2013-10-04,2.08,2.05,2.0,2.02,417439.0
2013-10-07,2.08,2.0,2.0,2.05,544694.0
2013-10-08,2.04,1.93,1.92,2.02,692941.0
2013-10-09,1.96,1.9,1.9,1.94,754284.0
2013-10-10,1.969,1.96,1.93,1.93,412553.0
2013-10-11,2.02,1.99,1.94,1.94,578871.0
2013-10-14,2.09,2.07,1.93,1.97,1993847.0
2013-10-15,2.09,1.985,1.96,2.07,907606.0
2013-10-16,2.01,1.96,1.94,1.98,623375.0
2013-10-17,2.07,2.01,1.98,2.01,671267.0
2013-10-18,2.07,2.04,2.0,2.04,1062739.0
2013-10-21,2.08,2.07,2.03,2.04,697020.0
2013-10-22,2.1301,2.03,2.02,2.08,724477.0
2013-10-23,2.11,2.04,1.98,2.04,1142952.0
2013-10-24,2.06,2.01,2.0,2.04,537847.0
2013-10-25,2.0199,1.99,1.97,2.0,644653.0
2013-10-28,2.05,1.99,1.96,1.98,551919.0
2013-10-29,2.02,1.98,1.96,2.01,363888.0
2013-10-30,2.07,2.0,1.98,2.0,726937.0
2013-10-31,2.05,1.92,1.91,2.01,1122308.0
2013-11-01,2.0,1.93,1.86,1.92,980658.0
2013-11-04,2.1,2.01,1.92,1.95,2130288.0
2013-11-05,2.14,2.01,1.98,2.03,2299209.0
2013-11-06,2.05,1.91,1.9,2.0,1561038.0
2013-11-07,1.92,1.62,1.58,1.89,3421158.0
2013-11-08,1.75,1.63,1.61,1.64,1237936.0
2013-11-11,1.6499,1.58,1.56,1.63,1124169.0
2013-11-12,1.6,1.18,1.15,1.57,4858375.0
2013-11-13,1.45,1.4,1.2,1.22,2385596.0
2013-11-14,1.4,1.36,1.26,1.36,746725.0
2013-11-15,1.4,1.37,1.35,1.36,652098.0
2013-11-18,1.37,1.31,1.3,1.37,727312.0
2013-11-19,1.34,1.34,1.2957,1.3,369792.0
2013-11-20,1.34,1.3,1.27,1.34,438322.0
2013-11-21,1.38,1.38,1.28,1.28,504434.0
2013-11-22,1.42,1.42,1.35,1.36,478261.0
2013-11-25,1.55,1.42,1.4,1.43,626067.0
2013-11-26,1.51,1.5,1.41,1.41,612929.0
2013-11-27,1.52,1.49,1.4503,1.52,275249.0
2013-11-29,1.5,1.43,1.42,1.49,148588.0
2013-12-02,1.71,1.63,1.41,1.42,1812466.0
2013-12-03,1.62,1.48,1.45,1.61,970351.0
2013-12-04,1.59,1.5,1.43,1.43,324808.0
2013-12-05,1.6,1.51,1.48,1.52,422425.0
2013-12-06,1.58,1.51,1.5,1.51,303985.0
2013-12-09,1.5705,1.54,1.44,1.5,825643.0
2013-12-10,1.6,1.5,1.46,1.54,724661.0
2013-12-11,1.53,1.51,1.461,1.5,336773.0
2013-12-12,1.52,1.5,1.48,1.52,323253.0
2013-12-13,1.52,1.52,1.47,1.49,288409.0
2013-12-16,1.54,1.35,1.33,1.5,1035812.0
2013-12-17,1.41,1.34,1.34,1.35,565013.0
2013-12-18,1.39,1.33,1.32,1.39,358199.0
2013-12-19,1.38,1.325,1.32,1.34,455412.0
2013-12-20,1.4,1.36,1.23,1.32,1161236.0
2013-12-23,1.39,1.36,1.3107,1.34,550016.0
2013-12-24,1.39,1.36,1.34,1.35,256666.0
2013-12-26,1.39,1.36,1.35,1.38,321403.0
2013-12-27,1.45,1.4,1.34,1.37,1449107.0
2013-12-30,1.442,1.38,1.35,1.4,796432.0
2013-12-31,1.38,1.35,1.34,1.37,700283.0
2014-01-02,1.45,1.42,1.35,1.35,682782.0
2014-01-03,1.44,1.37,1.36,1.43,470127.0
2014-01-06,1.42,1.4,1.36,1.37,348511.0
2014-01-07,1.46,1.37,1.339,1.43,1002043.0
2014-01-08,1.41,1.39,1.34,1.4,373029.0
2014-01-09,1.39,1.305,1.28,1.39,962114.0
2014-01-10,1.31,1.26,1.24,1.3,859286.0
2014-01-13,1.28,1.24,1.24,1.25,334621.0
2014-01-14,1.28,1.2,1.17,1.24,826184.0
2014-01-15,1.25,1.21,1.19,1.2,595251.0
2014-01-16,1.25,1.22,1.17,1.22,685165.0
2014-01-17,1.4,1.35,1.18,1.24,2449059.0
2014-01-21,1.35,1.26,1.22,1.35,798246.0
2014-01-22,1.34,1.26,1.24,1.24,758851.0
2014-01-23,1.28,1.27,1.22,1.25,702831.0
2014-01-24,1.29,1.23,1.18,1.27,781096.0
2014-01-27,1.23,1.14,1.1,1.2,1327372.0
2014-01-28,1.2,1.18,1.14,1.15,572989.0
2014-01-29,1.2,1.17,1.14,1.2,414790.0
2014-01-30,1.18,1.15,1.12,1.17,379947.0
2014-01-31,1.16,1.1,1.1,1.1,561874.0
2014-02-03,1.13,0.89,0.8301,1.1,2213726.0
2014-02-04,0.8,0.6412,0.55,0.78,6227294.0
2014-02-05,0.7133,0.6947,0.64,0.65,1414426.0
2014-02-06,0.79,0.7655,0.64,0.78,1289617.0
2014-02-07,0.79,0.7402,0.67,0.76,1035644.0
2014-02-10,0.95,0.7966,0.7923,0.89,1580488.0
2014-02-11,0.85,0.8391,0.7997,0.81,538858.0
2014-02-12,0.849,0.82,0.8,0.84,541562.0
2014-02-13,0.82,0.7699,0.75,0.82,844388.0
2014-02-14,0.81,0.74,0.7,0.78,641798.0
2014-02-18,0.79,0.7599,0.75,0.79,456154.0
2014-02-19,0.8,0.785,0.7509,0.78,568020.0
2014-02-20,0.785,0.77,0.75,0.785,282430.0
2014-02-21,0.84,0.8351,0.74,0.785,742503.0
2014-02-24,0.92,0.9143,0.78,0.84,1333086.0
2014-02-25,0.9006,0.76,0.7551,0.9,956856.0
2014-02-26,0.82,0.7598,0.7513,0.7603,594613.0
2014-02-27,0.772,0.7578,0.75,0.76,521898.0
2014-02-28,0.77,0.74,0.72,0.75,617249.0
2014-03-03,0.76,0.76,0.7308,0.76,146728.0
2014-03-04,0.79,0.78,0.7528,0.79,241368.0
2014-03-05,0.7712,0.7402,0.7026,0.77,543519.0
2014-03-06,0.76,0.74,0.7201,0.76,285072.0
2014-03-07,0.74,0.74,0.7099,0.74,373719.0
2014-03-10,0.74,0.74,0.69,0.74,581032.0
2014-03-11,0.7395,0.71,0.7,0.7015,265540.0
2014-03-12,0.7299,0.72,0.7,0.71,288186.0
2014-03-13,0.73,0.7019,0.7,0.72,339856.0
2014-03-14,0.72,0.7038,0.7,0.72,321720.0
2014-03-17,0.7289,0.7035,0.7,0.7,362485.0
2014-03-18,0.6388,0.6109,0.58,0.58,1619407.0
2014-03-19,0.62,0.61,0.61,0.61,407164.0
2014-03-20,0.63,0.62,0.61,0.61,410274.0
2014-03-21,0.75,0.7262,0.63,0.63,1914330.0
2014-03-24,0.83,0.82,0.73,0.73,2540624.0
2014-03-25,0.82,0.8,0.76,0.82,720862.0
2014-03-26,0.84,0.79,0.755,0.7736,540626.0
2014-03-27,0.7801,0.77,0.75,0.76,307739.0
2014-03-28,0.7797,0.7539,0.7355,0.77,621358.0
2014-03-31,0.79,0.7499,0.72,0.79,201275.0
2014-04-01,0.755,0.6801,0.67,0.73,552351.0
2014-04-02,0.84,0.8198,0.667,0.667,904867.0
2014-04-03,0.82,0.8049,0.76,0.82,491746.0
2014-04-04,0.95,0.7477,0.74,0.81,1560214.0
2014-04-07,0.74,0.7154,0.7,0.72,533889.0
2014-04-08,0.37,0.2641,0.25,0.35,12863813.0
2014-04-09,0.2988,0.23,0.23,0.29,4838059.0
2014-04-10,0.35,0.2851,0.23,0.23,6102084.0
2014-04-11,0.312,0.2904,0.245,0.278,2058225.0
2014-04-14,0.35,0.3,0.2615,0.3,1539232.0
2014-04-15,0.35,0.2901,0.26,0.3,1146681.0
2014-04-16,0.31,0.2526,0.2526,0.28,1278676.0
2014-04-17,0.325,0.3,0.202,0.22,2648277.0
2014-04-21,0.305,0.28,0.26,0.3025,981671.0
2014-04-22,0.3,0.29,0.266,0.2801,480470.0
2014-04-23,0.3,0.296,0.2851,0.289,622172.0
2014-04-24,0.305,0.305,0.29,0.295,1173710.0
2014-04-25,0.308,0.303,0.295,0.3051,460701.0
2014-04-28,0.323,0.29,0.285,0.31,533833.0
2014-04-29,0.288,0.28,0.255,0.285,659689.0
2014-04-30,0.31,0.305,0.27,0.279,890167.0
2014-05-01,0.33,0.3205,0.286,0.3005,1057285.0
2014-05-02,0.339,0.3326,0.3205,0.325,282215.0
2014-05-05,0.338,0.33,0.31,0.338,270211.0
2014-05-06,0.3275,0.32,0.31,0.3275,177256.0
2014-05-07,0.325,0.259,0.255,0.325,340659.0
2014-05-08,0.274,0.25,0.24,0.26,577982.0
2014-05-09,0.25,0.2,0.19,0.25,949926.0
2014-05-12,0.2,0.194,0.1855,0.1855,268430.0
2014-05-13,0.195,0.16,0.141,0.1865,587914.0
2014-05-14,0.227,0.227,0.1515,0.1515,369001.0
2014-05-15,0.32,0.31,0.215,0.215,1164775.0
2014-05-16,0.325,0.32,0.3,0.31,537141.0
2014-05-19,0.34,0.32,0.29,0.3245,534801.0
2014-05-20,0.37,0.315,0.3,0.32,653008.0
2014-05-21,0.32,0.3,0.3,0.315,157755.0
2014-05-22,0.315,0.305,0.295,0.295,55805.0
2014-05-23,0.3345,0.311,0.305,0.305,65483.0
2014-05-27,0.324,0.32,0.31,0.31,357627.0
2014-05-28,0.3495,0.3495,0.315,0.315,386285.0
2014-05-29,0.41,0.382,0.33,0.34,1176982.0
2014-05-30,0.42,0.3955,0.385,0.385,510247.0
2014-06-02,0.46,0.39,0.39,0.42,551284.0
2014-06-03,0.41,0.392,0.38,0.39,70721.0
2014-06-04,0.39,0.365,0.36,0.39,57279.0
2014-06-05,0.385,0.365,0.36,0.3601,104318.0
2014-06-06,0.38,0.365,0.36,0.365,36380.0
2014-06-09,0.38,0.3328,0.3328,0.365,137385.0
2014-06-10,0.35,0.35,0.331,0.331,14167.0
2014-06-11,0.355,0.35,0.345,0.345,59024.0
2014-06-12,0.35,0.329,0.302,0.35,68743.0
2014-06-13,0.328,0.328,0.3,0.31,83090.0
2014-06-16,0.32,0.31,0.2851,0.32,84187.0
2014-06-17,0.3115,0.305,0.3,0.31,71214.0
2014-06-18,0.314,0.314,0.3,0.305,109654.0
2014-06-19,0.328,0.318,0.301,0.314,78700.0
2014-06-20,0.319,0.315,0.3105,0.319,98524.0
2014-06-23,0.339,0.319,0.31,0.315,403942.0
2014-06-24,0.385,0.36,0.32,0.32,387306.0
2014-06-25,0.405,0.4,0.361,0.361,347871.0
2014-06-26,0.42,0.401,0.365,0.395,171601.0
2014-06-27,0.415,0.38,0.372,0.415,103350.0
2014-06-30,0.4,0.39,0.375,0.375,103685.0
2014-07-01,0.39,0.345,0.34,0.39,221753.0
2014-07-02,0.341,0.33,0.33,0.34,103000.0
2014-07-03,0.338,0.334,0.325,0.338,21950.0
2014-07-07,0.338,0.323,0.32,0.32,56716.0
2014-07-08,0.33,0.325,0.315,0.325,100656.0
2014-07-09,0.324,0.3,0.3,0.3,73671.0
2014-07-10,0.32,0.32,0.3,0.305,37829.0
2014-07-11,0.33,0.33,0.32,0.32,47318.0
2014-07-14,0.35,0.312,0.31,0.3231,146066.0
2014-07-15,0.325,0.32,0.311,0.311,49421.0
2014-07-16,0.35,0.3375,0.328,0.328,36056.0
2014-07-17,0.345,0.3322,0.317,0.33,44499.0
2014-07-18,0.335,0.3,0.3,0.33,149700.0
2014-07-21,0.3,0.2,0.19,0.3,1916072.0
2014-07-22,0.28,0.221,0.201,0.201,343156.0
2014-07-23,0.24,0.2345,0.221,0.221,263418.0
2014-07-24,0.2325,0.22,0.201,0.2325,190375.0
2014-07-25,0.23,0.22,0.21,0.22,64191.0
2014-07-28,0.2535,0.23,0.22,0.22,69688.0
2014-07-29,0.265,0.245,0.23,0.23,127529.0
2014-07-30,0.255,0.24,0.2341,0.2425,45356.0
2014-07-31,0.25,0.2425,0.2321,0.25,24121.0
2014-08-01,0.24,0.22,0.22,0.2321,46296.0
2014-08-04,0.222,0.21,0.205,0.2202,141650.0
2014-08-05,0.2137,0.208,0.206,0.206,12265.0
2014-08-06,0.22,0.22,0.202,0.21,34060.0
2014-08-07,0.22,0.21,0.21,0.21,15285.0
2014-08-08,0.22,0.2,0.17,0.22,196320.0
2014-08-11,0.2055,0.201,0.201,0.201,33694.0
2014-08-12,0.21,0.2,0.2,0.2028,125455.0
2014-08-13,0.215,0.21,0.2004,0.2004,88729.0
2014-08-14,0.22,0.21,0.21,0.21,10760.0
2014-08-15,0.22,0.21,0.203,0.2033,98027.0
2014-08-18,0.215,0.205,0.2,0.21,132396.0
2014-08-19,0.215,0.21,0.2001,0.2001,123039.0
2014-08-20,0.21,0.21,0.203,0.204,110704.0
2014-08-21,0.215,0.21,0.205,0.205,34020.0
2014-08-22,0.21,0.205,0.205,0.21,25865.0
2014-08-25,0.21,0.203,0.2,0.205,130423.0
2014-08-26,0.201,0.171,0.17,0.201,530941.0
2014-08-27,0.171,0.1477,0.14,0.164,410619.0
2014-08-28,0.1477,0.1317,0.125,0.1453,340637.0
2014-08-29,0.139,0.128,0.125,0.125,140996.0
2014-09-02,0.18,0.125,0.125,0.1371,245661.0
2014-09-03,0.1375,0.105,0.1,0.125,614957.0
2014-09-04,0.1125,0.09,0.08,0.105,271622.0
2014-09-05,0.099,0.08,0.0619,0.091,394363.0
2014-09-08,0.1,0.08,0.071,0.08,85520.0
2014-09-09,0.09,0.076,0.07,0.07,45072.0
2014-09-10,0.08,0.076,0.072,0.072,76745.0
2014-09-11,0.08,0.08,0.072,0.072,48196.0
2014-09-12,0.0795,0.07,0.07,0.079,81520.0
2014-09-15,0.08,0.08,0.07,0.0747,149645.0
2014-09-16,0.085,0.0701,0.07,0.085,11577.0
2014-09-17,0.1,0.09,0.0701,0.0701,68670.0
2014-09-18,0.1,0.085,0.08,0.09,33175.0
2014-09-19,0.1,0.085,0.085,0.0875,36325.0
2014-09-22,0.1,0.081,0.0755,0.08,74010.0
2014-09-23,0.09,0.0855,0.08,0.08,48612.0
2014-09-24,0.09,0.085,0.081,0.081,16075.0
2014-09-25,0.0885,0.082,0.0815,0.0815,7517.0
2014-09-26,0.0885,0.082,0.082,0.082,23325.0
2014-09-29,0.085,0.085,0.0701,0.082,134143.0
2014-09-30,0.085,0.081,0.0701,0.0702,73601.0
2014-10-01,0.09,0.08,0.0721,0.08,37865.0
2014-10-02,0.1,0.0726,0.0726,0.0726,115134.0
2014-10-03,0.0865,0.0815,0.0815,0.0865,3217.0
2014-10-06,0.0757,0.0701,0.0701,0.0731,80345.0
