Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1018710,1018710.0,26848000.0,-143459000.0,163930000.0,8540000.0,36311000.0,-26103000.0,42981000.0,Pharmaceutical and Medicine Manufacturing,,Introgen Therapeutics Inc,36014000.0,-425000.0,-27474000.0,1.0,,0.72275,,26848000.0,27011000.0,,,26848000.0,0.0,15970000.0,26848000.0,-27367000.0,6782000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,1880000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,48689000.0,-133730000.0,,10720000.0,65681000.0,-54292000.0,111801000.0,Semiconductor and Other Electronic Component Manufacturing,3755000.0,Three-Five Systems Inc,16198000.0,,-5478000.0,1.0,,2.23676,158947000.0,48689000.0,65837000.0,,1893000.0,48689000.0,0.0,45964000.0,48689000.0,-54928000.0,38781000.0
1320461,1320461.0,-372265000.0,4269000.0,,902449000.0,517630000.0,8814000.0,1734220000.0,Motor Vehicle Parts Manufacturing,11865000.0,Cooper-Standard Holdings Inc,62204000.0,33447000.0,840245000.0,0.0,,-115.07063,1827440000.0,-372265000.0,312230000.0,,28161000.0,-372265000.0,1.0,1421990000.0,-372265000.0,76274000.0,304124000.0
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,16711000.0,-54929000.0,,117211000.0,147017000.0,-84357000.0,186332000.0,Other Investment Pools and Funds,21621000.0,Whitehall Jewelers Holdings Inc,1965000.0,-19293000.0,115246000.0,1.0,,0.99688,284672000.0,16711000.0,16711000.0,,,16711000.0,0.0,169621000.0,16711000.0,-28091000.0,111465000.0
1097181,1097181.0,-4553000.0,-34568000.0,200000.0,18594000.0,3647000.0,-8801000.0,19024000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,214000.0,179000.0,19405000.0,1.0,,-0.08092,21207000.0,-4553000.0,-3528000.0,,,-4553000.0,0.0,22549000.0,-4553000.0,-5804000.0,22439000.0
1368883,1368883.0,45866000.0,36986000.0,132240000.0,49298000.0,,8474000.0,748930000.0,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,11.96034,,45866000.0,45866000.0,,,45866000.0,0.0,703064000.0,45866000.0,,
855581,855581.0,7755000.0,-3030000.0,10000.0,1026000.0,2312000.0,-1882000.0,10301000.0,Wired Telecommunications Carriers,,Weida Communications Inc,1618000.0,,-592000.0,1.0,,0.10721,,7755000.0,7755000.0,,,7755000.0,0.0,2545000.0,7755000.0,-1931000.0,2275000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,-13031000.0,-139147000.0,20000.0,16110000.0,16261000.0,-7678000.0,30379000.0,Communications Equipment Manufacturing,1120000.0,Comdial Corp,6784000.0,-1476000.0,9326000.0,1.0,,-1.32712,39583000.0,-13031000.0,-5041000.0,,,-13031000.0,0.0,35420000.0,-13031000.0,-5238000.0,25034000.0
889423,889423.0,12060000.0,-139214000.0,45700000.0,4399000.0,21940000.0,-1308000.0,28329000.0,Semiconductor and Other Electronic Component Manufacturing,-303000.0,Satcon Technology Corp,9195000.0,-155000.0,-4796000.0,1.0,,2.52017,1817000.0,12060000.0,14501000.0,,81000.0,12060000.0,0.0,13828000.0,12060000.0,-1931000.0,11251000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,4030000.0,-195794000.0,32110000.0,31512000.0,41146000.0,-35433000.0,52811000.0,Pharmaceutical and Medicine Manufacturing,900000.0,Vermillion Inc,27978000.0,,3534000.0,0.0,,1.11948,27246000.0,4030000.0,6523000.0,,,4030000.0,1.0,46288000.0,4030000.0,-34509000.0,14016000.0
1454238,1454238.0,24731134.0,14227823.0,,0.0,16201496.0,8175834.0,53961107.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,2849522.0,,-2849522.0,,,2.582577,45404694.0,24731134.0,49827063.0,,1639791.0,24731134.0,,4134044.0,24731134.0,13044839.0,4134044.0
922475,922475.0,308594000.0,389679000.0,2745530000.0,0.0,437008000.0,109712000.0,592491000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,401887000.0,,-401887000.0,0.0,,6.75392,688003000.0,308594000.0,308594000.0,,,308594000.0,1.0,283897000.0,308594000.0,165438000.0,251139000.0
831246,831246.0,47594000.0,26599000.0,37730000.0,1261165000.0,,7869000.0,1332793000.0,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,3887000.0,,1257278000.0,1.0,,6.31279,99047000.0,47594000.0,47594000.0,,1077000.0,47594000.0,0.0,1285198000.0,47594000.0,14443000.0,
1046880,1046880.0,-314543000.0,72634000.0,1060290000.0,399114000.0,351499000.0,20268000.0,1084472000.0,Beverage Manufacturing,-238000.0,Roust Corp,65014000.0,-7149000.0,349237000.0,1.0,,-8.83999,,-314543000.0,374942000.0,,4413000.0,-314543000.0,0.0,709530000.0,-314543000.0,51643000.0,265549000.0
1175108,1175108.0,-185266000.0,64953000.0,57080000.0,329514000.0,104433000.0,5546000.0,1018684000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-266000.0,Rotech Healthcare Inc,14222000.0,,320635000.0,1.0,,-7.28898,533182000.0,-185266000.0,574858000.0,,18123000.0,-185266000.0,0.0,443826000.0,-185266000.0,9159000.0,79323000.0
855372,855372.0,-6474000.0,-25386000.0,13020000.0,3717000.0,174000.0,-15325000.0,3165000.0,Waste Treatment and Disposal,-67000.0,Eco2 Plastics Inc,32000.0,138000.0,3685000.0,1.0,,-0.10387,0.0,-6474000.0,-6474000.0,,,-6474000.0,0.0,9639000.0,-6474000.0,-10240000.0,7564000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,-20769000.0,-20865000.0,229470000.0,112846000.0,9615000.0,543000.0,143276000.0,Oil and Gas Extraction,,Halcon Resources Corp,70000.0,,112776000.0,0.0,,-1373.61111,67094000.0,-20769000.0,-20769000.0,,12972000.0,-20769000.0,0.0,164045000.0,-20769000.0,13888000.0,14295000.0
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
1088787,1088787.0,-2000.0,-8118000.0,63230000.0,0.0,2000.0,461000.0,2000.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0,CD International Enterprises Inc,2000.0,0.0,-2000.0,0.0,,-66.66667,1538000.0,-2000.0,-2000.0,,,-2000.0,1.0,4000.0,-2000.0,730000.0,4000.0
77155,77155.0,78966000.0,0.0,116170000.0,52846000.0,197671000.0,,359574000.0,Grocery Stores,,Penn Traffic Co,29304000.0,,23542000.0,1.0,,9.29148,262647000.0,78966000.0,118578000.0,,,78966000.0,0.0,240996000.0,78966000.0,111240000.0,118172000.0
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,1835115000.0,697338000.0,,4106079000.0,1640166000.0,418653000.0,7999007000.0,"Electric Power Generation, Transmission and Distribution",-1637000.0,FirstEnergy Solutions Corp,2000.0,19970000.0,4106077000.0,,,183511500.0,4011353000.0,1835115000.0,1859363000.0,,179163000.0,1835115000.0,,6139644000.0,1835115000.0,778145000.0,3398709000.0
909326,755686.0,9505000.0,-385178000.0,358230000.0,89979000.0,311429000.0,-104000.0,415294000.0,Industrial Machinery Manufacturing,-2046000.0,Asyst Technologies Inc,109926000.0,-33929000.0,46574000.0,1.0,,0.19613,459221000.0,9505000.0,87679000.0,,16590000.0,9505000.0,0.0,327615000.0,9505000.0,32286000.0,159833000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,302419000.0,16889000.0,1320730000.0,742970000.0,313493000.0,59467000.0,2400403000.0,"Electric Power Generation, Transmission and Distribution",-3776000.0,NorthWestern Corp,2691000.0,12364000.0,740279000.0,0.0,,8.48589,,302419000.0,737495000.0,,74413000.0,302419000.0,1.0,1662908000.0,302419000.0,143904000.0,424659000.0
278041,278041.0,134529000.0,87344000.0,117150000.0,171995000.0,73818000.0,6996000.0,449507000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",722000.0,Waterman Logistics Inc,26715000.0,,182834000.0,1.0,,22.10361,168791000.0,134529000.0,178268000.0,,18895000.0,134529000.0,0.0,271239000.0,134529000.0,10036000.0,57698000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,-18262000.0,-52227000.0,10000.0,0.0,304000.0,-1700000.0,1141000.0,Petroleum and Petroleum Products Merchant Wholesalers,-85000.0,Wave Sync Corp,55000.0,118000.0,-55000.0,0.0,,-608733.33333,1490000.0,-18262000.0,-17481000.0,,931000.0,-18262000.0,1.0,18622000.0,-18262000.0,-1278000.0,224000.0
896985,896985.0,29585000.0,9213000.0,231930000.0,118349000.0,148632000.0,9102000.0,287736000.0,Clothing Stores,11652000.0,Destination Maternity Corp,28329000.0,,90020000.0,0.0,,2.63007,602744000.0,29585000.0,80700000.0,,,29585000.0,1.0,207036000.0,29585000.0,29455000.0,64860000.0
1140761,1140761.0,801000000.0,,,2603000000.0,4148000000.0,-779000000.0,7020000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,GenOn Americas Generation LLC,1994000000.0,404000000.0,290000000.0,,,801.0,,801000000.0,703000000.0,,115000000.0,801000000.0,,6317000000.0,801000000.0,-21000000.0,3639000000.0
945436,945436.0,711337000.0,557704000.0,8701290000.0,53126000.0,436278000.0,249353000.0,1148103000.0,Semiconductor and Other Electronic Component Manufacturing,1258000.0,Sunedison Inc,153611000.0,6451000.0,-55839000.0,1.0,,3.2112,1107379000.0,711337000.0,711337000.0,,,711337000.0,0.0,436766000.0,711337000.0,256993000.0,224909000.0
943605,943605.0,38312000.0,-10817000.0,,88829000.0,386067000.0,12879000.0,884472000.0,"Advertising, Public Relations, and Related Services",-41518000.0,TEN: Pubco Inc,23239000.0,,65590000.0,1.0,,0.74099,1488873000.0,38312000.0,459593000.0,,18200000.0,38312000.0,0.0,424879000.0,38312000.0,32540000.0,331284000.0
1000368,1000368.0,10306000.0,-1637000.0,5790000.0,0.0,1304000.0,-1826000.0,10560000.0,Nondepository Credit Intermediation,0.0,Firstplus Financial Group Inc,1304000.0,,-1304000.0,1.0,,0.2273,0.0,10306000.0,10306000.0,,,10306000.0,0.0,254000.0,10306000.0,-1946000.0,254000.0
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,149770000.0,-15261000.0,1201480000.0,128191000.0,491664000.0,1029588000.0,1678977000.0,Satellite Telecommunications,-18111000.0,Loral Space & Communications Inc,275796000.0,-14535000.0,52395000.0,0.0,,7.4885,626348000.0,149770000.0,627164000.0,,,149770000.0,1.0,1051813000.0,149770000.0,-72040000.0,320248000.0
811696,811696.0,182045000.0,68071000.0,138360000.0,237000.0,208125000.0,-16136000.0,326401000.0,"Office Supplies, Stationery, and Gift Stores",19740000.0,TSIC Inc,53158000.0,-29925000.0,-52921000.0,1.0,,12.17796,668270000.0,182045000.0,182045000.0,,,182045000.0,0.0,144356000.0,182045000.0,-28424000.0,112635000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,3908000.0,-23622000.0,36020000.0,145000.0,34037000.0,5220000.0,40007000.0,Furniture Stores,-318000.0,Jennifer Convertibles Inc,12641000.0,226000.0,-12495000.0,1.0,,0.57573,135804000.0,3908000.0,5559000.0,,802000.0,3908000.0,0.0,34448000.0,3908000.0,5129000.0,31344000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,5074000.0,-135571000.0,9550000.0,24123000.0,,-7203000.0,65494000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,4071000.0,,20584000.0,0.0,,0.63764,27815000.0,5074000.0,20794000.0,,1290000.0,5074000.0,1.0,44700000.0,5074000.0,-9982000.0,
1114365,1114365.0,2229000.0,-105562000.0,440000.0,64000.0,5848000.0,-10955000.0,6415000.0,Medical Equipment and Supplies Manufacturing,-102000.0,Curon Medical Inc,3319000.0,212000.0,-3255000.0,1.0,,0.20724,3776000.0,2229000.0,2229000.0,,,2229000.0,0.0,4186000.0,2229000.0,-13958000.0,1736000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,19200000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,10000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-1264000000.0,-1074000000.0,,2341000000.0,1375000000.0,-87000000.0,3209000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",57000000.0,Hexion Inc,183000000.0,-23000000.0,2533000000.0,1.0,,-15.29712,4442000000.0,-1264000000.0,-560000000.0,,,-1264000000.0,0.0,3769000000.0,-1264000000.0,191000000.0,908000000.0
1303565,1303565.0,1693000.0,-10721000.0,,20605000.0,22334000.0,-7309000.0,39005000.0,Steel Product Manufacturing from Purchased Steel,768000.0,Tarpon Industries Inc,7317000.0,,13288000.0,1.0,,0.36486,60851000.0,1693000.0,5196000.0,,,1693000.0,0.0,33810000.0,1693000.0,-7267000.0,33417000.0
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,-786800000.0,-505900000.0,1351570000.0,2700000.0,1266300000.0,67300000.0,3538600000.0,Other Chemical Product and Preparation Manufacturing,,W. R. Grace & Co,474700000.0,,-435600000.0,0.0,,-11.75694,2569500000.0,-786800000.0,-595300000.0,,,-786800000.0,1.0,4133900000.0,-786800000.0,109700000.0,390300000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,-396515000.0,-84388000.0,,490870000.0,59849000.0,-5973000.0,537412000.0,Full-Service Restaurants,-703000.0,Buffets Holdings Inc,20194000.0,2189000.0,470676000.0,,,-127.72225,963162000.0,-396515000.0,-84352000.0,,,-396515000.0,,621764000.0,-396515000.0,45359000.0,125401000.0
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,9743000.0,-10327000.0,80830000.0,9756000.0,8841000.0,-1671000.0,22489000.0,Oil and Gas Extraction,,Pacific Energy Resources Ltd,4409000.0,-203000.0,5347000.0,1.0,,0.17104,7376000.0,9743000.0,9743000.0,,372000.0,9743000.0,0.0,12746000.0,9743000.0,-2926000.0,3749000.0
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,2343000.0,-7586000.0,,24589000.0,6248000.0,-3399000.0,28649000.0,Oil and Gas Extraction,18000.0,New Century Energy Corp,3312000.0,427000.0,21277000.0,1.0,,0.04206,6919000.0,2343000.0,2343000.0,,2177000.0,2343000.0,0.0,26307000.0,2343000.0,-6622000.0,7378000.0
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,-3270000.0,603000.0,1710000.0,1730000.0,558000.0,-297000.0,596000.0,Software Publishers,,SARS Corp,91000.0,,2999000.0,1.0,,-65.57048,4022000.0,-3270000.0,-1910000.0,,31000.0,-3270000.0,0.0,2505000.0,-3270000.0,-186000.0,2023000.0
943861,943861.0,179147000.0,-8649000.0,,30000000.0,38672000.0,-17450000.0,296526000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,19842000.0,,12600000.0,0.0,,7.22229,35311000.0,179147000.0,181589000.0,,12214000.0,179147000.0,1.0,114937000.0,179147000.0,2485000.0,70910000.0
719662,719662.0,-193000.0,-7487000.0,21660000.0,750000.0,1846000.0,-6746000.0,2010000.0,Software Publishers,,Sona Mobile Holdings Corp,1287000.0,534000.0,-537000.0,0.0,,-0.00509,565000.0,-193000.0,-193000.0,,439000.0,-193000.0,1.0,2201000.0,-193000.0,-6715000.0,1451000.0
1061985,1061985.0,,,8350000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,5451200000.0,-3691400000.0,,47602600000.0,,949100000.0,63386600000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,27.37781,,5451200000.0,6962700000.0,,,5451200000.0,1.0,56423900000.0,5451200000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,131974000.0,110530000.0,432980000.0,80060000.0,270113000.0,38909000.0,423735000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,16742000.0,AM Castle & Co,37392000.0,9702000.0,53907000.0,1.0,,7.94751,958978000.0,131974000.0,175505000.0,,9340000.0,131974000.0,0.0,248230000.0,131974000.0,57798000.0,138066000.0
745287,745287.0,-108655000.0,-166254000.0,,438674000.0,208701000.0,-270670000.0,512823000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4336000.0,Intermet Corp,11239000.0,,427435000.0,1.0,,-4.23354,837173000.0,-108655000.0,-108655000.0,,,-108655000.0,0.0,621478000.0,-108655000.0,-239961000.0,287809000.0
1022646,1022646.0,571201000.0,393589000.0,,20577000.0,142456000.0,228300000.0,847267000.0,Oil and Gas Extraction,,Ultra Petroleum Corp,44395000.0,32814000.0,-23818000.0,0.0,,3.68337,448731000.0,571201000.0,571201000.0,,48455000.0,571201000.0,1.0,276065000.0,571201000.0,307150000.0,99742000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,607319000.0,254303000.0,,350000000.0,115055000.0,115778000.0,1204412000.0,Oil and Gas Extraction,,SilverBow Resources Inc,53005000.0,,296995000.0,0.0,,20.93515,354365000.0,607319000.0,607319000.0,,81124000.0,607319000.0,1.0,597094000.0,607319000.0,181002000.0,98421000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,87249000.0,-11848000.0,69730000.0,41933000.0,188867000.0,-9931000.0,217339000.0,Motor Vehicle Parts Manufacturing,8677000.0,Proliance International Inc,4566000.0,8538000.0,37367000.0,0.0,,5.71906,296838000.0,87249000.0,87249000.0,,,87249000.0,1.0,130090000.0,87249000.0,-20759000.0,120363000.0
105608,105608.0,11114000.0,-2945000.0,32850000.0,8187000.0,25073000.0,-2996000.0,29077000.0,Semiconductor and Other Electronic Component Manufacturing,825000.0,American Gaming & Electronics Inc,332000.0,-439000.0,7855000.0,1.0,,1.00743,60774000.0,11114000.0,12443000.0,,,11114000.0,0.0,16634000.0,11114000.0,-2745000.0,8447000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,-17832000.0,-39761000.0,,851000.0,1187000.0,-8315000.0,1572000.0,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,846000.0,993000.0,15543000.0,1.0,,-0.72298,569000.0,-17832000.0,-2294000.0,,0.0,-17832000.0,0.0,3865000.0,-17832000.0,-8332000.0,3752000.0
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,1346000.0,-94550000.0,170000.0,0.0,2588000.0,-10125000.0,3106000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,2246000.0,500000.0,-2246000.0,1.0,,0.13347,,1346000.0,1346000.0,,,1346000.0,0.0,1759000.0,1346000.0,-10216000.0,1759000.0
1045014,1045014.0,29894000.0,2652000.0,148090000.0,0.0,18625000.0,1336000.0,51130000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,6854000.0,-702000.0,-6854000.0,1.0,,2.51523,49651000.0,29894000.0,41889000.0,,,29894000.0,0.0,9241000.0,29894000.0,1794000.0,7801000.0
1159154,1159154.0,411363000.0,142753000.0,716200000.0,1413440000.0,216177000.0,60654000.0,2035947000.0,Scheduled Air Transportation,1276000.0,Republic Airways Holdings Inc,162005000.0,1152000.0,1251435000.0,1.0,,9.84412,905021000.0,411363000.0,424698000.0,,64877000.0,411363000.0,0.0,1611249000.0,411363000.0,158719000.0,158936000.0
1376812,1376812.0,-398752000.0,-398752000.0,,73459000.0,256373000.0,34787000.0,1113058000.0,Coal Mining,-4497000.0,Patriot Coal Corp,519000.0,,72940000.0,1.0,,-7.52362,978277000.0,-398752000.0,-398752000.0,,65972000.0,-398752000.0,0.0,1511810000.0,-398752000.0,43067000.0,202749000.0
225211,225211.0,-28000.0,-28000.0,32220000.0,0.0,,-28000.0,,Other Information Services,,Touchpoint Group Holdings Inc,,10000.0,,0.0,,,0.0,-28000.0,-28000.0,,,-28000.0,1.0,27000.0,-28000.0,-28000.0,27000.0
885672,885672.0,130285000.0,6701000.0,,7160000.0,111233000.0,3507000.0,168137000.0,Semiconductor and Other Electronic Component Manufacturing,-10101000.0,Astropower Inc,53851000.0,,-46691000.0,1.0,,6.03092,69451000.0,130285000.0,146660000.0,,,130285000.0,0.0,21477000.0,130285000.0,2355000.0,19189000.0
839621,839621.0,-613093000.0,-430792000.0,2580000.0,653906000.0,181397000.0,-99382000.0,405838000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,8629000.0,,645277000.0,0.0,,-31.31478,86159000.0,-613093000.0,-431078000.0,,7955000.0,-613093000.0,1.0,836915000.0,-613093000.0,5668000.0,84290000.0
920317,920317.0,807000.0,-9523000.0,,1110000.0,2229000.0,-8426000.0,8985000.0,Other Personal Services,,US Dry Cleaning Services Corp,1414000.0,786000.0,-303000.0,1.0,,0.04926,6082000.0,807000.0,6193000.0,,272000.0,807000.0,0.0,2790000.0,807000.0,-5549000.0,2265000.0
313395,313395.0,83281000.0,-4622000.0,,2959000.0,17047000.0,13741000.0,109536000.0,Oil and Gas Extraction,,Reorganized Txco Inc,6083000.0,,-3124000.0,1.0,,2.83463,66963000.0,83281000.0,83281000.0,,12597000.0,83281000.0,0.0,26255000.0,83281000.0,7330000.0,24228000.0
6201,6201.0,-2624000000.0,-2125000000.0,,14695000000.0,6164000000.0,-857000000.0,29495000000.0,Scheduled Air Transportation,-59000000.0,American Airlines Group Inc,3814000000.0,,10881000000.0,0.0,,-14.3598,20712000000.0,-2624000000.0,-1430000000.0,,1164000000.0,-2624000000.0,1.0,30925000000.0,-2624000000.0,-89000000.0,8272000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,-24962000.0,-50485000.0,296720000.0,40000000.0,42864000.0,4911000.0,94223000.0,Activities Related to Real Estate,,Grubb & Ellis Co,15510000.0,413000.0,36215000.0,1.0,,-2.6059,490127000.0,-24962000.0,11526000.0,,7748000.0,-24962000.0,0.0,82697000.0,-24962000.0,8728000.0,32871000.0
739878,739878.0,43013000.0,200756000.0,323110000.0,76517000.0,154631000.0,-35099000.0,328961000.0,Other Miscellaneous Manufacturing,-14873000.0,Kid Brands Inc,28667000.0,5549000.0,47850000.0,0.0,,2.06436,290031000.0,43013000.0,193854000.0,,,43013000.0,1.0,135107000.0,43013000.0,-7989000.0,83120000.0
1375083,1375083.0,-22380000.0,-14988000.0,,431141000.0,,-10025000.0,427353000.0,Nonresidential Building Construction,,EVOQ Properties Inc,9495000.0,-1090000.0,421646000.0,1.0,,-1.39191,17922000.0,-22380000.0,-22380000.0,,2502000.0,-22380000.0,0.0,449733000.0,-22380000.0,-10025000.0,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,70000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,13717000.0,-229092000.0,54190000.0,0.0,19523000.0,-6851000.0,21229000.0,Communications Equipment Manufacturing,-2832000.0,WorldGate Communications Inc,16277000.0,1473000.0,-15898000.0,1.0,,0.34716,,13717000.0,14096000.0,,693000.0,13717000.0,0.0,7133000.0,13717000.0,-7563000.0,7133000.0
106618,106618.0,-106338000.0,-393973000.0,84500000.0,149723000.0,131931000.0,-34657000.0,296213000.0,Nonferrous Metal (except Aluminum) Production and Processing,-2823000.0,Handy & Harman Ltd,4076000.0,,145647000.0,1.0,,-193.83522,403815000.0,-106338000.0,-55704000.0,,,-106338000.0,0.0,351917000.0,-106338000.0,-6760000.0,253402000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,73882000.0,-303099000.0,,85277000.0,178726000.0,-112487000.0,248263000.0,Software Publishers,957000.0,Midway Games Inc,98376000.0,,-13099000.0,1.0,,0.81064,150078000.0,73882000.0,115445000.0,,,73882000.0,0.0,132818000.0,73882000.0,-108516000.0,42004000.0
1141197,1141197.0,,,24350000.0,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
