Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
860131,-274660.0,-0.19079,860131.0,-2343100.0,274900.0,,,274900.0,-274660.0,-274660.0,-2343340.0,0.0,,-274660.0,240.0,Wave Sync Corp,-240.0,240.0,240.0,6620000.0,-274660.0,1.0,,-12085750.0,,0.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-433040.0,-0.01238,13156.0,-135860.0,739750.0,,,1888200.0,-433040.0,-433040.0,-47600.0,1337360.0,39090.0,-433040.0,1921780.0,Galaxy Gaming Inc,892930.0,988970.0,444430.0,9380000.0,33580.0,1.0,-51700.0,-1713900.0,-97450.0,3054860.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,356380410.0,1365.75615,1509589.0,14621960.0,23237610.0,,,159723140.0,356380410.0,356380410.0,6888000.0,55400000.0,13033980.0,356380410.0,516103550.0,Bonanza Creek Energy Inc,55400000.0,14350610.0,0.0,494500000.0,356380410.0,1.0,,-161730.0,,45126280.0,Oil and Gas Extraction,0.0
49534,55249970.0,2.96287,49534.0,23425750.0,7416700.0,,,10544600.0,55249970.0,55249970.0,35147790.0,0.0,282860.0,55249970.0,65794560.0,Life Partners Holdings Inc,-32821980.0,35379410.0,32821980.0,120460000.0,55249970.0,0.0,,44114390.0,1945540.0,101579210.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,40000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,-81967110.0,-106.65024,1105533.0,-9167350.0,9618150.0,,,12648480.0,-81967110.0,-81967110.0,-9359110.0,3696670.0,,-81967110.0,10641780.0,Argos Therapeutics Inc,81545430.0,9289990.0,5141970.0,,-2006700.0,0.0,,-108751310.0,94930.0,7272780.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,370000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-593974000.0,-1979913.33333,1160294.0,-60090000.0,38889000.0,,,1272273000.0,-593974000.0,-593974000.0,-30721000.0,1158846000.0,55426000.0,-593974000.0,884028000.0,Herbst Gaming Inc,1041952000.0,139249000.0,116894000.0,,-388245000.0,0.0,-177000.0,-392244000.0,1946000.0,,Traveler Accommodation,1.0
946283,,,946283.0,,,,,,,,,,,,,Ariel Clean Energy Inc,,,,180000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,10000.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,-472000.0,-0.04649,1490165.0,12291000.0,44906000.0,,,130354000.0,-472000.0,-472000.0,24614000.0,80546000.0,,-472000.0,178967000.0,Erickson Inc,127052000.0,51608000.0,3536000.0,,48613000.0,1.0,-1601000.0,-531000.0,5000.0,149622000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,2595700.0,0.03895,894544.0,-943230.0,148220.0,,,148220.0,2595700.0,2595700.0,-936500.0,0.0,267860.0,2595700.0,2743920.0,Chancellor Group Inc,-560100.0,922630.0,560100.0,880000.0,2595700.0,1.0,,-929210.0,,745290.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-13182570.0,-0.40501,1094320.0,-7074040.0,,,,27156260.0,-13182570.0,-13182570.0,-5443230.0,16557090.0,,-13182570.0,31326020.0,Jesup and Lamont Inc,16219210.0,,345170.0,140000.0,4169770.0,0.0,,-40289950.0,,37095420.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,,,701345.0,,,,,,,,,,,,,US Airways Group Inc,,,,821910000.0,,0.0,,,,,Scheduled Air Transportation,1.0
1360214,-1038220.0,-2.60663,1360214.0,-2531230.0,335040.0,,,1390510.0,-1038220.0,-1038220.0,-2476260.0,1055480.0,,-1038220.0,352290.0,Harrow Health Inc,764020.0,351950.0,291460.0,1910000.0,-1038220.0,1.0,,-17466800.0,-607380.0,,Pharmaceutical and Medicine Manufacturing,0.0
1434621,56870000.0,5.28031,1434621.0,-18177000.0,151333000.0,,,180981000.0,56870000.0,56870000.0,-33081000.0,0.0,4448000.0,56870000.0,282802000.0,LendingTree Inc,-68819000.0,212282000.0,68819000.0,61740000.0,101821000.0,1.0,,-798602000.0,,59918000.0,Nondepository Credit Intermediation,0.0
1532750,,,1532750.0,,,,,,,,,,,,,Titan Energy LLC,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1330849,853132000.0,7.4325,1330849.0,-134594000.0,146738000.0,,,1142177000.0,853132000.0,853132000.0,-143427000.0,864074000.0,185712000.0,853132000.0,1995309000.0,Hercules Offshore Inc,727408000.0,329014000.0,136666000.0,,853132000.0,0.0,,-1022357000.0,411000.0,624827000.0,Support Activities for Mining,1.0
1418862,-64549000.0,-0.64655,1418862.0,-45927000.0,11543000.0,,,16580000.0,-64549000.0,-64549000.0,-31781000.0,7187000.0,,-64549000.0,88841000.0,Mard Inc,90221000.0,51535000.0,51350000.0,1039020000.0,72261000.0,0.0,,-66324000.0,-925000.0,0.0,Basic Chemical Manufacturing,1.0
1383154,-1632100.0,-0.62722,1383154.0,-2890770.0,1712850.0,,,2220950.0,-1632100.0,-1632100.0,-3217700.0,290020.0,39080.0,-1632100.0,2334800.0,COPsync Inc,49920.0,435110.0,240150.0,9650000.0,113850.0,0.0,,-7785270.0,,2409290.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,-619940.0,-0.01679,1393614.0,-1549030.0,8433900.0,,,9516200.0,-619940.0,-619940.0,-2001530.0,7477150.0,,-619940.0,8896270.0,Kentucky USA Energy Inc,7418040.0,96110.0,59110.0,370000.0,-619940.0,0.0,,-4922560.0,,,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,270000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,14120000.0,1.22382,105608.0,190000.0,2935000.0,,,3500000.0,14120000.0,14120000.0,363000.0,565000.0,,14120000.0,18949000.0,American Gaming & Electronics Inc,536000.0,17022000.0,29000.0,23440000.0,15449000.0,0.0,-592000.0,-916000.0,-467000.0,45704000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,11170460.0,0.22788,1010086.0,-50348300.0,4263180.0,,,14963020.0,11170460.0,11170460.0,-12722390.0,0.0,,11170460.0,27031800.0,SIGA Technologies Inc,-21331400.0,24702560.0,21331400.0,129570000.0,12068790.0,1.0,0.0,-122464490.0,,19215840.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,-3461080.0,-0.52083,1173738.0,-1725060.0,1039820.0,,,4107290.0,-3461080.0,-3461080.0,-967450.0,3180920.0,,-3461080.0,716660.0,CDEX Inc,2868110.0,558620.0,312840.0,3190000.0,-3390630.0,0.0,47630.0,-31367530.0,,408770.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-4537430.0,-0.27285,810208.0,953890.0,36635140.0,,,36635140.0,-4537430.0,-4537430.0,1600230.0,0.0,749840.0,-4537430.0,42272180.0,AuraSound Inc,-1824590.0,31615200.0,1824590.0,23600000.0,5637040.0,0.0,-10793730.0,-36884910.0,,76175350.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,440000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-162340.0,-0.12485,1398702.0,-45120.0,163610.0,,,163610.0,-162340.0,-162340.0,-45120.0,0.0,,-162340.0,1280.0,Electronic Cigarettes International Group Ltd,-1280.0,1280.0,1280.0,39010000.0,-162340.0,1.0,,-293640.0,1830.0,0.0,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,5570440.0,0.74389,1431888.0,22190.0,1119080.0,,,2459320.0,5570440.0,5570440.0,316440.0,1340240.0,740220.0,5570440.0,18826950.0,AVT Inc,1064300.0,4016910.0,278220.0,9730000.0,16369740.0,0.0,-1500310.0,-6569960.0,-90630.0,5658140.0,Computer Systems Design and Related Services,1.0
896842,-47419000.0,-9.86663,896842.0,8717000.0,127191000.0,,,531960000.0,-47419000.0,-47419000.0,31682000.0,338220000.0,31187000.0,-47419000.0,629992000.0,OSH 1 Liquidating Corp,322616000.0,215907000.0,15604000.0,,98032000.0,0.0,-10785000.0,-164803000.0,26605000.0,660701000.0,Building Material and Supplies Dealers,1.0
26780,469000000.0,3.2541,26780.0,15000000.0,1407000000.0,,,3414000000.0,469000000.0,469000000.0,144000000.0,947000000.0,61000000.0,469000000.0,5101000000.0,Dana Inc,664000000.0,2933000000.0,1144000000.0,1787880000.0,1687000000.0,1.0,-108000000.0,-1189000000.0,178000000.0,5921000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-4460580.0,-0.12752,1452476.0,-1215990.0,4130080.0,,,4476960.0,-4460580.0,-4460580.0,-873850.0,3425990.0,,-4460580.0,16380.0,Sebring Software Inc,3419630.0,13950.0,6360.0,17060000.0,-4460580.0,,,-4132990.0,,,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,250000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,1069905000.0,6.27605,1060990.0,455290000.0,442351000.0,,,2437829000.0,1069905000.0,1069905000.0,804134000.0,1890194000.0,207203000.0,1069905000.0,3507734000.0,Quicksilver Resources Inc,1834660000.0,238172000.0,55534000.0,1149750000.0,1069905000.0,0.0,,264581000.0,33957000.0,928331000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-1671490.0,-3411.20408,1173313.0,-1218650.0,1833070.0,,,1833070.0,-1671490.0,-1671490.0,-1015000.0,1150330.0,,-1671490.0,369400.0,American Brivision (Holding) Corp,1078560.0,101920.0,71780.0,1450000.0,-1463670.0,1.0,,-28774420.0,-511610.0,3190.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,60000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,70000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,0.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,,,40730.0,,,,,,,,,,,,,Motors Liquidation Co,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-6755490.0,-0.06901,1116112.0,-1771820.0,6378850.0,,,6891270.0,-6755490.0,-6755490.0,-1756400.0,54000.0,2210.0,-6755490.0,135780.0,US Fuel Corp,564840.0,27880.0,1580.0,3720000.0,-6755490.0,0.0,,-26729790.0,,,Other Fabricated Metal Product Manufacturing,1.0
1030058,-2239000.0,-0.0066,1030058.0,-12722000.0,10318000.0,,,10318000.0,-2239000.0,-2239000.0,-11486000.0,4449000.0,380000.0,-2239000.0,8079000.0,WorldGate Communications Inc,3571000.0,1398000.0,878000.0,12290000.0,-2239000.0,0.0,115000.0,-288467000.0,1462000.0,21863000.0,Communications Equipment Manufacturing,1.0
826773,-50910000.0,-3.35949,826773.0,-30581000.0,71482000.0,,,183847000.0,-50910000.0,-50910000.0,-3433000.0,117916000.0,25193000.0,-50910000.0,296054000.0,UniTek Global Services Inc,100200000.0,98435000.0,17716000.0,74030000.0,112207000.0,0.0,-1150000.0,-124966000.0,,345522000.0,Utility System Construction,1.0
1058623,-558358000.0,-51.24252,1058623.0,29402000.0,42782000.0,,,660945000.0,-558358000.0,-558358000.0,53661000.0,591008000.0,8214000.0,-558358000.0,319636000.0,Cumulus Media Inc,578194000.0,59693000.0,12814000.0,,-341309000.0,1.0,,-1049333000.0,-1964000.0,236640000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,2980000.0,0.03445,1161924.0,-62326000.0,14980000.0,,,29122000.0,2980000.0,2980000.0,-62553000.0,965000.0,3760000.0,2980000.0,42175000.0,Middlebrook Pharmaceuticals Inc,-13833000.0,26058000.0,14798000.0,,13053000.0,,-3907000.0,-299240000.0,-1962000.0,14844000.0,Pharmaceutical and Medicine Manufacturing,
776008,10032000.0,1.97295,776008.0,-25829000.0,4577000.0,,,9626000.0,10032000.0,10032000.0,-25539000.0,7567000.0,,10032000.0,20285000.0,Rock Creek Pharmaceuticals Inc,-5626000.0,17041000.0,13193000.0,294420000.0,10659000.0,1.0,-3168000.0,-170690000.0,-951000.0,63000.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,,,1581312.0,,,,,,,,,,,,,Core Resource Management Inc,,,,1200000.0,,0.0,,,,,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,640000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,30000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-152219000.0,-3.59786,913015.0,-43982000.0,206769000.0,,,209205000.0,-152219000.0,-152219000.0,-30736000.0,187730000.0,3804000.0,-152219000.0,165887000.0,Townsquare Media 2010 Inc,177842000.0,25756000.0,9888000.0,,-43318000.0,0.0,,-342370000.0,,,Radio and Television Broadcasting,1.0
23341,-90282000.0,-10.91372,23341.0,-15169000.0,104287000.0,,,253958000.0,-90282000.0,-90282000.0,-14706000.0,14180000.0,,-90282000.0,163676000.0,Congoleum Corp,-1885000.0,92095000.0,16065000.0,,-90282000.0,0.0,6931000.0,-95207000.0,575000.0,134917000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-7714000000.0,-23.52385,100517.0,253000000.0,12645000000.0,,,37871000000.0,-7714000000.0,-7714000000.0,976000000.0,15133000000.0,1079000000.0,-7714000000.0,39599000000.0,United Airlines Holdings Inc,6453000000.0,12045000000.0,8680000000.0,6235780000.0,1727000000.0,1.0,,-5703000000.0,255000000.0,23325000000.0,Scheduled Air Transportation,0.0
1095751,-1979930.0,-0.12557,1095751.0,-2366510.0,217390.0,,,3142300.0,-1979930.0,-1979930.0,-2027840.0,2934980.0,24320.0,-1979930.0,1172450.0,Skye International Inc,2601390.0,1086310.0,333590.0,20000.0,-1969840.0,0.0,-279640.0,-17574140.0,,178710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-13646000000.0,-16.34793,27904.0,593000000.0,11385000000.0,,,42291000000.0,-13646000000.0,-13646000000.0,1826000000.0,15252000000.0,1511000000.0,-13646000000.0,43188000000.0,Delta Air Lines Inc,11642000000.0,7307000000.0,3610000000.0,6853390000.0,897000000.0,1.0,,-9252000000.0,,31755000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,102486000.0,2.0407,1172222.0,110255000.0,400555000.0,,,839630000.0,102486000.0,102486000.0,91278000.0,188772000.0,57712000.0,102486000.0,1117499000.0,Hawaiian Holdings Inc,-96265000.0,446520000.0,285037000.0,294130000.0,277869000.0,1.0,-1777000.0,77431000.0,22953000.0,1310093000.0,Scheduled Air Transportation,0.0
1287900,3523850.0,10.36274,1287900.0,-674060.0,1213340.0,,,2350270.0,3523850.0,3523850.0,-3145090.0,0.0,100120.0,3523850.0,5874120.0,T-Rex Oil Inc,-3883230.0,4849400.0,3883230.0,730000.0,3523850.0,1.0,,-89670350.0,,0.0,Oil and Gas Extraction,0.0
1282543,-87030000.0,-5.64823,1282543.0,-86923000.0,,,,652713000.0,-87030000.0,-87030000.0,-62393000.0,198149000.0,9622000.0,-87030000.0,745721000.0,Affirmative Insurance Holdings Inc,,,,8170000.0,93008000.0,0.0,,-40485000.0,,,Insurance Carriers,1.0
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,70000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
1085734,-587500000.0,-2.67776,1085734.0,-268000000.0,562300000.0,,,1735500000.0,-587500000.0,-587500000.0,-137900000.0,700000.0,106900000.0,-587500000.0,1183500000.0,BB Liquidating Inc,-115500000.0,852100000.0,146500000.0,2140000.0,-552000000.0,1.0,55100000.0,-6054900000.0,-1200000.0,3221200000.0,Consumer Goods Rental,0.0
1160084,-10944090.0,-0.21897,1160084.0,-1607170.0,7970420.0,,,12155420.0,-10944090.0,-10944090.0,-551560.0,6339110.0,,-10944090.0,2209740.0,LocatePLUS Holdings Corp,6131200.0,1078710.0,207910.0,3400000.0,-9945680.0,0.0,,-54819680.0,321840.0,7892380.0,Computer Systems Design and Related Services,1.0
1082484,39828000.0,11.14051,1082484.0,4137000.0,,,,772013000.0,39828000.0,39828000.0,,27845000.0,,39828000.0,825064000.0,Team Financial Inc,,,,0.0,53051000.0,0.0,,37149000.0,,,Depository Credit Intermediation,1.0
27425,-41935000.0,-4.53786,27425.0,-109681000.0,54886000.0,,,272259000.0,-41935000.0,-41935000.0,13271000.0,177640000.0,,-41935000.0,230324000.0,Amcast Industrial Corp,171943000.0,70018000.0,5697000.0,,-41935000.0,0.0,8792000.0,-85705000.0,-11808000.0,423920000.0,Other Investment Pools and Funds,1.0
1285043,201658000.0,1353.59109,1285043.0,-291757000.0,197313000.0,,,392320000.0,201658000.0,201658000.0,-281615000.0,348746000.0,,201658000.0,593978000.0,Pacific Ethanol Central LLC,314213000.0,270187000.0,34533000.0,44190000.0,201658000.0,0.0,-17417000.0,-25464000.0,10866000.0,448234000.0,Basic Chemical Manufacturing,1.0
1024109,10452000.0,0.41212,1024109.0,-15778000.0,13428000.0,,,42233000.0,10452000.0,10452000.0,-16137000.0,28773000.0,4339000.0,10452000.0,52684000.0,Crusader Energy Group Inc,21905000.0,10584000.0,6868000.0,,10452000.0,0.0,,-35090000.0,,6440000.0,Oil and Gas Extraction,1.0
1514242,-3291000.0,-0.10953,1514242.0,430000.0,94457000.0,,,226643000.0,-3291000.0,-3291000.0,25379000.0,148669000.0,,-3291000.0,308989000.0,Old PSG Wind-down Ltd,146684000.0,187187000.0,1985000.0,71160000.0,82346000.0,0.0,-35336000.0,-28478000.0,15776000.0,306076000.0,Other Miscellaneous Manufacturing,1.0
1082084,12194000.0,1.43868,1082084.0,2338000.0,,,,97458000.0,12194000.0,12194000.0,6498000.0,50491000.0,1749000.0,12194000.0,110205000.0,Brooke Capital Corp,,,,,12747000.0,0.0,,-1232000.0,,,Insurance Carriers,1.0
853695,3568000.0,0.30138,853695.0,-1753000.0,25466000.0,,,33359000.0,3568000.0,3568000.0,226000.0,16096000.0,,3568000.0,53830000.0,XDRIC Inc,21406000.0,34591000.0,1391000.0,3110000.0,20471000.0,0.0,-2914000.0,-20121000.0,-1492000.0,87301000.0,Communications Equipment Manufacturing,1.0
1338949,14158000.0,8.13678,1338949.0,-48617000.0,,,,421757000.0,14158000.0,14158000.0,-44876000.0,44083000.0,,14158000.0,436191000.0,Majestic Capital Ltd,,,,0.0,14434000.0,1.0,,-59832000.0,,,Insurance Carriers,0.0
1271833,,,1271833.0,,,,,,,,,,,,,CCO Holdings LLC,,,,,,,,,,,Cable and Other Subscription Programming,
76321,588313000.0,,76321.0,-14708000.0,175263000.0,,,686242000.0,588313000.0,588313000.0,37898000.0,472862000.0,,588313000.0,1274555000.0,Parker Drilling Co,421184000.0,368124000.0,51431000.0,,588313000.0,1.0,-856000.0,-61493000.0,,659475000.0,Support Activities for Mining,0.0
