Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1121131,1121131.0,,,,,,,,Other Transportation Equipment Manufacturing,,Redline Performance Products Inc,,,,1.0,,,,,,,,,0.0,,,,
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,,,1670000.0,,,,,Metal Ore Mining,,Sterling Mining Co,,,,1.0,,,,,,,,,0.0,,,,
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,166272000.0,102298000.0,187720000.0,7461000.0,151056000.0,-2767000.0,207836000.0,Computer and Peripheral Equipment Manufacturing,17554000.0,MidgardXXI Inc,70716000.0,2040000.0,-63255000.0,1.0,,74.9243,286505000.0,166272000.0,166272000.0,,,166272000.0,0.0,41564000.0,166272000.0,-7965000.0,34103000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,,,,,,,,Nondepository Credit Intermediation,,Money Tree Inc,,,,,,,,,,,,,,,,,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,,,,,,-103180000.0,,Wired Telecommunications Carriers,,Atx Communications Inc,,5275000.0,,1.0,,,57151000.0,,,,19546000.0,,0.0,,,-100509000.0,
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,3895000.0,-6441000.0,14180000.0,925000.0,8311000.0,-75000.0,10292000.0,Communications Equipment Manufacturing,-324000.0,XDRIC Inc,704000.0,367000.0,1991000.0,1.0,,1.18965,14239000.0,3895000.0,7114000.0,,,3895000.0,0.0,3177000.0,3895000.0,-1079000.0,3177000.0
858558,858558.0,284200000.0,955400000.0,,400000.0,1130700000.0,151900000.0,1616500000.0,"Newspaper, Periodical, Book, and Directory Publishers",64100000.0,Trusted Media Brands Inc,413400000.0,,-384200000.0,1.0,,2.63973,2458500000.0,284200000.0,381500000.0,,,284200000.0,0.0,1235000000.0,284200000.0,129100000.0,892300000.0
1109189,1109189.0,,,,,,,,Support Activities for Mining,,Basic Energy Services Inc,,,,0.0,,,,,,,,,1.0,,,,
1123606,1123606.0,,,,,,,,Software Publishers,,Sequiam Corp,,,,1.0,,,,,,,,,0.0,,,,
1366913,1366913.0,,,,,,,,Home Furnishings Stores,,Linens Holding Co,,,,,,,,,,,,,,,,,
785968,785968.0,,,8990000.0,,,,,Oil and Gas Extraction,,Glacier Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
1035270,1035270.0,,,,,,,,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,,,,,,,,,,,,,,,,,
1113247,1113247.0,155875000.0,0.0,,16200000.0,322906000.0,228383000.0,492191000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,14328000.0,22102000.0,5364000.0,1.0,,102.71016,1981536000.0,155875000.0,184219000.0,,,155875000.0,0.0,307972000.0,155875000.0,254273000.0,272843000.0
878079,878079.0,180211000.0,74912000.0,105020000.0,77279000.0,246448000.0,11211000.0,378119000.0,Department Stores,-15090000.0,Bon-Ton Stores Inc,10607000.0,15970000.0,66672000.0,0.0,,11.80321,677221000.0,180211000.0,180211000.0,,13281000.0,180211000.0,1.0,197908000.0,180211000.0,27803000.0,117471000.0
1105533,1105533.0,,,,,,,,Scientific Research and Development Services,,Argos Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1361937,1361937.0,,,,,,,,Oil and Gas Extraction,,Harvest Oil & Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1367396,1367396.0,,,,,,,,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,,,,1.0,,,,,,,,,0.0,,,,
43300,43300.0,837257000.0,413034000.0,1213470000.0,1020980000.0,1243110000.0,-67164000.0,3160814000.0,Grocery Stores,34762000.0,Great Atlantic & Pacific Tea Company Inc,136810000.0,122251000.0,884170000.0,1.0,,21.86579,10179358000.0,837257000.0,837257000.0,,,837257000.0,0.0,2323557000.0,837257000.0,-164391000.0,1134063000.0
768119,768119.0,11190000.0,-19275000.0,,11013000.0,27902000.0,-506000.0,40941000.0,Computer Systems Design and Related Services,-134000.0,Datatec Systems Inc,234000.0,,10779000.0,1.0,,0.36702,93751000.0,11190000.0,14729000.0,,,11190000.0,0.0,26212000.0,11190000.0,1662000.0,25605000.0
919226,919226.0,-1235000000.0,-1743000000.0,,6633000000.0,1984000000.0,-200000000.0,11631000000.0,"Pulp, Paper, and Paperboard Mills",3000000.0,Smurfit Stone Container Corp,155000000.0,,6559000000.0,,,-680.72206,3612000000.0,-1235000000.0,1634000000.0,,,-1235000000.0,,9997000000.0,-1235000000.0,-93000000.0,1349000000.0
946090,946090.0,28488000.0,-6517000.0,25340000.0,202614000.0,,1123000.0,497487000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,8.9958,,28488000.0,28488000.0,,,28488000.0,0.0,468999000.0,28488000.0,,
744106,744106.0,34934000.0,53379000.0,,161363000.0,211811000.0,20724000.0,382345000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1115000.0,FC Liquidating Inc,117509000.0,8085000.0,47716000.0,1.0,,0.92413,362048000.0,34934000.0,108933000.0,,,34934000.0,0.0,273409000.0,34934000.0,40258000.0,99542000.0
1065059,1065059.0,1135400000.0,71900000.0,639860000.0,550000000.0,1473100000.0,152400000.0,2360200000.0,Metal Ore Mining,51200000.0,Centrus Energy Corp,86600000.0,88100000.0,463400000.0,0.0,,3121.11716,1528600000.0,1135400000.0,1135400000.0,,,1135400000.0,1.0,1224800000.0,1135400000.0,165200000.0,529800000.0
1096339,1096339.0,,,220000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,59613000.0,5653000.0,,14788000.0,63653000.0,6538000.0,121252000.0,Pharmaceutical and Medicine Manufacturing,-5838000.0,Zeecro Inc,12299000.0,1666000.0,2489000.0,1.0,,2.31163,98243000.0,59613000.0,75122000.0,,,59613000.0,0.0,46130000.0,59613000.0,9603000.0,37493000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,,,200857800000.0,,,,,Wireless Telecommunications Carriers (except Satellite),,Nortel Networks Ltd,,,,1.0,,,,,,,,,0.0,,,,
1363346,1363346.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,RathGibson Inc,,,,,,,,,,,,,,,,,
812906,812906.0,77152000.0,174180000.0,61720000.0,29000000.0,154578000.0,3556000.0,192404000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",5919000.0,Hancock Fabrics Inc,6959000.0,1390000.0,22041000.0,1.0,,4.14908,392303000.0,77152000.0,77152000.0,,4101000.0,77152000.0,0.0,115252000.0,77152000.0,6863000.0,55860000.0
1123647,1123647.0,-21009000.0,-21061000.0,,65190000.0,12349000.0,-15710000.0,61354000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,3411000.0,,61779000.0,1.0,,-1.47063,20410000.0,-21009000.0,-21009000.0,,17442000.0,-21009000.0,0.0,82363000.0,-21009000.0,-7888000.0,17455000.0
943320,943320.0,286908000.0,-149444000.0,,1848996000.0,231079000.0,-39718000.0,2429578000.0,Traveler Accommodation,207000.0,Trump Entertainment Resorts Inc,114757000.0,-11953000.0,1859779000.0,1.0,,12.92654,,286908000.0,286908000.0,,83722000.0,286908000.0,0.0,2142670000.0,286908000.0,154973000.0,160594000.0
1137204,1137204.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Epm Live Inc,,,,1.0,,,,,,,,,0.0,,,,
1040719,1040719.0,65780000.0,-9955000.0,20390000.0,77305000.0,,-4934000.0,516170000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,11837000.0,-782000.0,65468000.0,0.0,,9148.8178,47799000.0,65780000.0,65780000.0,,,65780000.0,0.0,450390000.0,65780000.0,-3501000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,,,,,,,,Oil and Gas Extraction,,Storm Cat Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,,,,,,,,Beverage Manufacturing,,Reddy Ice Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
76321,76321.0,149718000.0,9436000.0,,661883000.0,162103000.0,-14633000.0,1159326000.0,Support Activities for Mining,,Parker Drilling Co,24314000.0,,637569000.0,0.0,,,136723000.0,149718000.0,363950000.0,,,149718000.0,1.0,795376000.0,149718000.0,239000.0,111417000.0
928375,928375.0,1316000.0,-10139000.0,11060000.0,4000.0,1945000.0,-2942000.0,2048000.0,Business Schools and Computer and Management Training,-70000.0,Dutch Gold Resources Inc,603000.0,,-599000.0,0.0,,114.03813,520000.0,1316000.0,1316000.0,,,1316000.0,1.0,734000.0,1316000.0,-3110000.0,500000.0
1026304,1026304.0,,,,,,,,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,,,,,,,,,,,,
1000234,1000234.0,105882000.0,63273000.0,88270000.0,0.0,,14823000.0,1032647000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,14.77462,,105882000.0,105882000.0,,,105882000.0,0.0,926765000.0,105882000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,25735000.0,9585000.0,53460000.0,3299000.0,,2327000.0,253006000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,3.85183,,25735000.0,25735000.0,,,25735000.0,0.0,227270000.0,25735000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,185940000.0,74417000.0,,28184000.0,219371000.0,16483000.0,274263000.0,Other Investment Pools and Funds,-7509000.0,Friedmans Inc,1076000.0,,27108000.0,1.0,,12.89244,308385000.0,185940000.0,191904000.0,,6379000.0,185940000.0,0.0,82359000.0,185940000.0,27358000.0,51981000.0
796486,796486.0,-2050906000.0,-1760270000.0,,3527452000.0,611288000.0,-93826000.0,3294457000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,398644000.0,31029000.0,3177593000.0,1.0,,-48.72284,496014000.0,-2050906000.0,-1021746000.0,,140974000.0,-2050906000.0,0.0,4316203000.0,-2050906000.0,79828000.0,253493000.0
722104,722104.0,120845000.0,-36396000.0,795330000.0,288000.0,126159000.0,17739000.0,142595000.0,Pharmaceutical and Medicine Manufacturing,423000.0,Savient Pharmaceuticals Inc,47033000.0,4134000.0,-46745000.0,1.0,,2.33062,73092000.0,120845000.0,122977000.0,,,120845000.0,0.0,19618000.0,120845000.0,24749000.0,15800000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,-1262000.0,-4751000.0,,3397000.0,8851000.0,2109000.0,15708000.0,Educational Support Services,94000.0,Education Holdings 1 Inc,1519000.0,-22000.0,4405000.0,1.0,,-0.1213,33745000.0,-1262000.0,3066000.0,,,-1262000.0,0.0,12640000.0,-1262000.0,-1359000.0,9849000.0
797448,797448.0,9088000.0,-39196000.0,228390000.0,10088000.0,39611000.0,-1764000.0,69980000.0,Computer Systems Design and Related Services,2409000.0,Verso Technologies Inc,7240000.0,-2789000.0,2848000.0,1.0,,1.9181,52604000.0,9088000.0,35781000.0,,431000.0,9088000.0,0.0,34199000.0,9088000.0,-1945000.0,30858000.0
935063,935063.0,472773000.0,387366000.0,,8708000.0,,57973000.0,6270419000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,16.80566,,472773000.0,480566000.0,,,472773000.0,0.0,5789853000.0,472773000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,87124000.0,49741000.0,195540000.0,1866000.0,82689000.0,24109000.0,117739000.0,Motor Vehicle Body and Trailer Manufacturing,-9289000.0,National RV Holdings Inc,10446000.0,-235000.0,-8580000.0,1.0,,8.43993,360326000.0,87124000.0,94489000.0,,413000.0,87124000.0,0.0,23250000.0,87124000.0,40075000.0,19209000.0
920947,920947.0,49171000.0,-68157000.0,,0.0,48131000.0,-7416000.0,50961000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,47561000.0,288000.0,-47561000.0,1.0,,3.45305,0.0,49171000.0,49171000.0,,,49171000.0,0.0,1792000.0,49171000.0,-9972000.0,1667000.0
1030339,1030339.0,61051000.0,-47431000.0,392750000.0,6089000.0,65178000.0,-20942000.0,72704000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,NGEN Inc,62245000.0,469000.0,-56156000.0,1.0,,3.24128,7633000.0,61051000.0,61051000.0,,,61051000.0,0.0,11653000.0,61051000.0,-22982000.0,7477000.0
1068912,1068912.0,158054000.0,59042000.0,118030000.0,54430000.0,,2055000.0,747332000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,15.2386,,158054000.0,158054000.0,,,158054000.0,0.0,589278000.0,158054000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,1097515000.0,1060724000.0,,99476000.0,,190360000.0,1777870000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,12.08241,,1097515000.0,1196555000.0,,,1097515000.0,1.0,581315000.0,1097515000.0,266948000.0,
1172678,1172678.0,,,13750000.0,,,,,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,,,,,,,,1.0,,,,
1288359,1288359.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Otelco Inc,,,,0.0,,,,,,,,,1.0,,,,
1327012,1327012.0,,,,,,,,Other Investment Pools and Funds,,Equity Media Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1329605,1329605.0,,,,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Southern Community Newspapers Inc,,,,1.0,,,,,,,,,0.0,,,,
1359555,,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,,,,0.0,,,,,,,,,1.0,,,,
758743,758743.0,20170000.0,20216000.0,16960000.0,21133000.0,41567000.0,1122000.0,51641000.0,Semiconductor and Other Electronic Component Manufacturing,-3696000.0,Video Display Corp,2150000.0,,19169000.0,0.0,,2.14392,58889000.0,20170000.0,22363000.0,,,20170000.0,1.0,29278000.0,20170000.0,3594000.0,15003000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,116516000.0,242409000.0,221340000.0,59559000.0,113671000.0,21276000.0,234693000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,76000000.0,,-16441000.0,1.0,,11.81004,325547000.0,116516000.0,116516000.0,,24952000.0,116516000.0,0.0,118177000.0,116516000.0,28358000.0,36656000.0
2034,2034.0,61468000.0,31224000.0,68050000.0,1050000.0,69961000.0,6091000.0,86159000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-2481000.0,Tri Harbor Holdings Corp,11418000.0,501000.0,-9618000.0,0.0,,2.83864,169725000.0,61468000.0,64732000.0,,,61468000.0,0.0,21427000.0,61468000.0,7411000.0,20502000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,92119000.0,112784000.0,72190000.0,39980000.0,167575000.0,13082000.0,293175000.0,Other Miscellaneous Manufacturing,463000.0,KII Liquidating Inc,12898000.0,-2051000.0,27082000.0,0.0,,11.04768,342315000.0,92119000.0,149316000.0,,,92119000.0,0.0,143859000.0,92119000.0,15275000.0,66604000.0
1351548,1351548.0,44391000.0,-13071000.0,,542000.0,94209000.0,30566000.0,119620000.0,Scheduled Air Transportation,-40000.0,Frontier Airlines Holdings Inc,47289000.0,346000.0,-46747000.0,1.0,,1.83345,219192000.0,44391000.0,44391000.0,,1659000.0,44391000.0,0.0,75231000.0,44391000.0,24680000.0,68722000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,,,,,,,,Oil and Gas Extraction,,Gastar Exploration LLC,,,,0.0,,,,,,,,,0.0,,,,
1015868,1015868.0,205485000.0,-116547000.0,,43531000.0,149934000.0,29691000.0,290018000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-29619000.0,TL Administration Corp,12489000.0,12828000.0,31042000.0,1.0,,6.28297,333375000.0,205485000.0,205485000.0,,,205485000.0,0.0,84533000.0,205485000.0,61725000.0,41082000.0
27425,27425.0,109505000.0,87796000.0,,184916000.0,203057000.0,19317000.0,533486000.0,Other Investment Pools and Funds,-5686000.0,Amcast Industrial Corp,6928000.0,14445000.0,177988000.0,1.0,,12.22847,588933000.0,109505000.0,170766000.0,,,109505000.0,0.0,362720000.0,109505000.0,46110000.0,134102000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,,,,,,,,Residential Building Construction,,Kimball Hill Inc,,,,,,,,,,,,,,,,,
881468,881468.0,-2998000.0,-13967000.0,86370000.0,3363000.0,518000.0,-3184000.0,927000.0,Other Chemical Product and Preparation Manufacturing,-18000.0,SpatiaLight Inc,470000.0,-204000.0,2893000.0,1.0,,-13.13357,30000.0,-2998000.0,-2998000.0,,,-2998000.0,0.0,3926000.0,-2998000.0,-3045000.0,3901000.0
826773,826773.0,-5932000.0,-10351000.0,330590000.0,10777000.0,3068000.0,-5121000.0,12586000.0,Utility System Construction,,UniTek Global Services Inc,39000.0,2550000.0,10738000.0,1.0,,-53927.27273,27248000.0,-5932000.0,-5932000.0,,958000.0,-5932000.0,0.0,18521000.0,-5932000.0,-3274000.0,9661000.0
1311486,1311486.0,,,,,,,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,,,1.0,,,,,,,,,0.0,,,,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,,,50950000.0,,,,,Travel Arrangement and Reservation Services,,YTB International Inc,,,,1.0,,,,,,,,,0.0,,,,
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,21660000.0,-51279000.0,154860000.0,5852000.0,32539000.0,-15454000.0,44949000.0,Scientific Research and Development Services,,Aradigm Corp,31036000.0,474000.0,-25184000.0,0.0,,356.13285,17515000.0,21660000.0,21660000.0,,,21660000.0,1.0,23289000.0,21660000.0,-16695000.0,15919000.0
1092839,1092839.0,,,,,,,,Oil and Gas Extraction,,Dune Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1236309,1236309.0,,,,,,,,Lessors of Real Estate,,Luminent Mortgage Capital Inc,,,,1.0,,,,,,,,,0.0,,,,
894490,894490.0,150842000.0,14081000.0,137960000.0,450201000.0,,-3594000.0,4078471000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,8.23153,,150842000.0,190137000.0,,,150842000.0,0.0,3888334000.0,150842000.0,,
930735,930735.0,208345000.0,,,548558000.0,168856000.0,28233000.0,842393000.0,Sawmills and Wood Preservation,1173000.0,Crown Pacific Partners LP,21542000.0,,529444000.0,1.0,,6.97349,666965000.0,208345000.0,231833000.0,,,208345000.0,0.0,610560000.0,208345000.0,79446000.0,71199000.0
872248,872248.0,13336000.0,-30478000.0,33960000.0,3700000.0,2274000.0,-16240000.0,20066000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,1081000.0,,2619000.0,0.0,,2.87765,3263000.0,13336000.0,13336000.0,,2801000.0,13336000.0,0.0,6730000.0,13336000.0,-16167000.0,4730000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Dex Liquidating Co,,,,0.0,,,,,,,,,0.0,,,,
1108951,1108951.0,-51043000.0,-78732000.0,,4641000.0,15216000.0,-34895000.0,31762000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,14099000.0,528000.0,31039000.0,1.0,,-27.44041,16090000.0,-51043000.0,-6703000.0,,623000.0,-51043000.0,0.0,38465000.0,-51043000.0,-29502000.0,16730000.0
1330487,1330487.0,,,,,,,,Health and Personal Care Stores,,Chem Rx Corp,,,,1.0,,,,,,,,,0.0,,,,
106455,106455.0,21270000.0,-90773000.0,42820000.0,1762000.0,90560000.0,-6548000.0,215606000.0,Coal Mining,0.0,Westmoreland Coal Co,84073000.0,0.0,-74716000.0,0.0,,2.82083,44010000.0,21270000.0,21845000.0,,2289000.0,21270000.0,1.0,193761000.0,21270000.0,6081000.0,75506000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,60890000.0,11956000.0,,0.0,17056000.0,24029000.0,103445000.0,Lessors of Real Estate,,Cil&D LLC,14686000.0,,-9914000.0,,,9.6393,5809000.0,60890000.0,60890000.0,,,60890000.0,,42555000.0,60890000.0,35728000.0,11886000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,1198000.0,-24710000.0,,2750000.0,8300000.0,-5680000.0,17671000.0,Other Miscellaneous Manufacturing,805000.0,Children's Books & Toys Inc,626000.0,,8787000.0,1.0,,3.55701,37593000.0,1198000.0,7861000.0,,1488000.0,1198000.0,0.0,9810000.0,1198000.0,-2379000.0,6572000.0
1393066,1393066.0,829800000.0,657400000.0,,1830800000.0,696000000.0,-18500000.0,5092000000.0,"Pulp, Paper, and Paperboard Mills",13800000.0,Resolute Forest Products Inc,59500000.0,,1925600000.0,0.0,,28.34303,2142700000.0,829800000.0,1777000000.0,,229600000.0,829800000.0,1.0,3315000000.0,829800000.0,162100000.0,773100000.0
810536,810536.0,257000000.0,241694000.0,247850000.0,471172000.0,,34629000.0,3677128000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,12.16428,,257000000.0,257000000.0,,,257000000.0,0.0,3420128000.0,257000000.0,,
356830,356830.0,23412000.0,-66697000.0,,9860000.0,25789000.0,-6328000.0,39484000.0,Pharmaceutical and Medicine Manufacturing,115000.0,Oscient Pharmaceuticals Corp,24862000.0,10000.0,-15002000.0,1.0,,10.10109,24018000.0,23412000.0,23412000.0,,,23412000.0,0.0,16075000.0,23412000.0,-6961000.0,10150000.0
826253,826253.0,-24330000.0,-231981000.0,,73224000.0,36490000.0,-149742000.0,90142000.0,Electrical Equipment Manufacturing,40237000.0,Aura Systems Inc,3822000.0,-21480000.0,69402000.0,0.0,,-534.2556,53650000.0,-24330000.0,-13654000.0,,,-24330000.0,1.0,103797000.0,-24330000.0,-156471000.0,41360000.0
1016933,1016933.0,171161000.0,124418000.0,340080000.0,663170000.0,,34034000.0,2044781000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,3.99163,,171161000.0,221161000.0,,,171161000.0,0.0,1823620000.0,171161000.0,,
1166291,1166291.0,,,,,,3663000.0,,Scheduled Air Transportation,592000.0,Pinnacle Airlines Corp,,,,1.0,,,104403000.0,,,,3017000.0,,0.0,,,6487000.0,
1083132,1083132.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,IMMC Corp,,,,1.0,,,,,,,,,0.0,,,,
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,371445000.0,249297000.0,1112380000.0,883425000.0,,55196000.0,10456285000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,3.34829,,371445000.0,639807000.0,,,371445000.0,0.0,9816478000.0,371445000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
