Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
85417,34417000.0,2.58926,85417.0,,40249000.0,,,86617000.0,34417000.0,34417000.0,-15190000.0,34183000.0,,34417000.0,134216000.0,Rowe Co,33175000.0,68668000.0,1008000.0,0.0,47599000.0,1.0,,29474000.0,,299391000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
840216,33400000.0,3.0375,840216.0,-22400000.0,,,,216500000.0,33400000.0,33400000.0,13600000.0,204000000.0,,33400000.0,249900000.0,California Coastal Communities Inc,195100000.0,,8900000.0,30000.0,33400000.0,0.0,,-24000000.0,,47200000.0,Residential Building Construction,1.0
1107601,-255992000.0,-6.47778,1107601.0,-64155000.0,700000.0,,,307588000.0,-255992000.0,-255992000.0,-35542000.0,0.0,,-255992000.0,51596000.0,Atherogenics Inc,-49966000.0,50503000.0,49966000.0,,-255992000.0,0.0,,-475621000.0,-365000.0,0.0,Other Investment Pools and Funds,1.0
1397516,411519000.0,75.94493,1397516.0,46298000.0,56133000.0,,,361191000.0,411519000.0,411519000.0,-6798000.0,252677000.0,42855000.0,411519000.0,772710000.0,Rex Energy Corp,209477000.0,90984000.0,43975000.0,1057020000.0,411519000.0,0.0,-92000.0,-39595000.0,,134792000.0,Oil and Gas Extraction,1.0
1603923,4149000000.0,5.45204,1603923.0,-750000000.0,5710000000.0,,,14009000000.0,4149000000.0,4149000000.0,298000000.0,8634000000.0,,4149000000.0,22795000000.0,Weatherford International PLC,8366000000.0,9029000000.0,300000000.0,11917930000.0,8786000000.0,1.0,-738000000.0,3356000000.0,543000000.0,15215000000.0,Support Activities for Mining,0.0
1109189,183812000.0,4.40572,1109189.0,19586000.0,181357000.0,,,1226596000.0,183812000.0,183812000.0,91577000.0,883141000.0,187083000.0,183812000.0,1599006000.0,Basic Energy Services Inc,748576000.0,441388000.0,134565000.0,665910000.0,372410000.0,1.0,-5267000.0,29203000.0,4720000.0,1374884000.0,Support Activities for Mining,0.0
944522,-23384000.0,-2.90982,944522.0,-29848000.0,7127000.0,,,62858000.0,-23384000.0,-23384000.0,-25093000.0,55443000.0,,-23384000.0,39474000.0,Vion Pharmaceuticals Inc,17449000.0,38498000.0,37994000.0,,-23384000.0,0.0,,-238994000.0,,43000.0,Pharmaceutical and Medicine Manufacturing,1.0
764241,-105148000.0,-4.99451,764241.0,-119695000.0,,,,2439624000.0,-105148000.0,-105148000.0,,293740000.0,,-105148000.0,2420785000.0,Integra Bank Corp,,,,50000.0,-18839000.0,0.0,,-334593000.0,,,Depository Credit Intermediation,1.0
944739,-4590000.0,-0.12719,944739.0,-18222000.0,14905000.0,,,16368000.0,-4590000.0,-4590000.0,-17735000.0,2432000.0,,-4590000.0,17597000.0,TranSwitch Corp,276000.0,8639000.0,2156000.0,240000.0,1229000.0,1.0,371000.0,-416416000.0,-62000.0,17878000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1562594,-6138910.0,-0.34505,1562594.0,-38610600.0,4428910.0,,,17070350.0,-6138910.0,-6138910.0,-38043550.0,300000.0,2761700.0,-6138910.0,53354910.0,Liquid Holdings Group Inc,-1201630.0,9534550.0,1501630.0,169940000.0,36284560.0,1.0,,-39306630.0,-139810.0,2327780.0,Software Publishers,0.0
6201,-8856000000.0,-26.41278,6201.0,-1876000000.0,9011000000.0,,,31497000000.0,-8856000000.0,-8856000000.0,-2060000000.0,13449000000.0,1015000000.0,-8856000000.0,23510000000.0,American Airlines Group Inc,9557000000.0,7072000000.0,3892000000.0,19090520000.0,-7987000000.0,1.0,,-9462000000.0,,24855000000.0,Scheduled Air Transportation,0.0
313395,155729000.0,4.18018,313395.0,5882000.0,301788000.0,,,331121000.0,155729000.0,155729000.0,19574000.0,224913000.0,52434000.0,155729000.0,486850000.0,Reorganized Txco Inc,206761000.0,44849000.0,18152000.0,,155729000.0,0.0,,3088000.0,,141706000.0,Oil and Gas Extraction,1.0
1022080,-199811000.0,-2.16962,1022080.0,-190974000.0,327640000.0,,,340209000.0,-199811000.0,-199811000.0,-113486000.0,224937000.0,,-199811000.0,181220000.0,Midway Games Inc,201916000.0,125253000.0,23021000.0,,-158989000.0,0.0,-2742000.0,-671448000.0,,219556000.0,Software Publishers,1.0
1074530,-37897000.0,-0.64172,1074530.0,-181831000.0,5727000.0,,,100907000.0,-37897000.0,-37897000.0,-5217000.0,0.0,,-37897000.0,63010000.0,Boyds Collection Ltd,-7105000.0,30824000.0,7105000.0,,-37897000.0,0.0,2403000.0,30481000.0,1885000.0,78559000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1124608,-1117620.0,-0.03408,1124608.0,-7757080.0,5271800.0,,,17131430.0,-1117620.0,-1117620.0,-7657270.0,1242580.0,,-1117620.0,16589220.0,Response Genetics Inc,-7798900.0,14990610.0,9041480.0,44910000.0,-542210.0,1.0,,-57276660.0,-301400.0,18736670.0,Pharmaceutical and Medicine Manufacturing,0.0
1015979,,,1015979.0,,,,,,,,,,,,,BioNitrogen Holdings Corp,,,,19060000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1349976,83792650.0,1.62006,1349976.0,-93741470.0,43743200.0,,,45672160.0,83792650.0,83792650.0,-60050650.0,30288460.0,5919930.0,83792650.0,129464840.0,American Standard Energy Corp,29570880.0,5508750.0,717620.0,11420000.0,83792690.0,0.0,,-109218520.0,,19738520.0,Oil and Gas Extraction,1.0
1349976,,,1492973.0,,,,,,,,,,,,,,,,,,,,,,,,,
840256,76773000.0,7.46399,840256.0,-40039000.0,,,,2370254000.0,76773000.0,76773000.0,,165720000.0,,76773000.0,2483279000.0,Vineyard National Bancorp,,,,70000.0,113025000.0,0.0,,-5372000.0,,,Depository Credit Intermediation,1.0
804154,-23381000.0,-0.01239,804154.0,-7247000.0,13889000.0,,,34161000.0,-23381000.0,-23381000.0,-5490000.0,24131000.0,164000.0,-23381000.0,10780000.0,Lithium Technology Corp,23204000.0,3078000.0,927000.0,4270000.0,-23381000.0,1.0,232000.0,-155230000.0,,6353000.0,Other Electrical Equipment and Component Manufacturing,0.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109196,3062000.0,67.4004,1109196.0,-7971000.0,2125000.0,,,2566000.0,3062000.0,3062000.0,-7979000.0,0.0,,3062000.0,5628000.0,MabVax Therapeutics Holdings Inc,-4747000.0,5378000.0,4747000.0,5450000.0,3062000.0,0.0,,-548300000.0,42000.0,,Scientific Research and Development Services,0.0
921549,-17158000.0,-0.87819,921549.0,-144759000.0,214154000.0,,,976946000.0,-17158000.0,-17158000.0,-113942000.0,733897000.0,77533000.0,-17158000.0,1076259000.0,Trico Marine Services Inc,693931000.0,189195000.0,52981000.0,740000.0,99313000.0,0.0,,-120069000.0,,642200000.0,Inland Water Transportation,1.0
43300,-1375664000.0,-25.54505,43300.0,-598575000.0,343618000.0,,,3642514000.0,-1375664000.0,-1375664000.0,-472606000.0,373722000.0,,-1375664000.0,2644849000.0,Great Atlantic & Pacific Tea Company Inc,164414000.0,1041593000.0,352607000.0,820000.0,-997665000.0,0.0,24223000.0,-1630664000.0,90757000.0,8078455000.0,Grocery Stores,1.0
880460,20808000.0,1.28105,880460.0,-56013000.0,80219000.0,,,316482000.0,20808000.0,20808000.0,-48209000.0,191328000.0,14251000.0,20808000.0,419604000.0,Perfumania Holdings Inc,188881000.0,317230000.0,2447000.0,97520000.0,103122000.0,0.0,5934000.0,-108082000.0,805000.0,534779000.0,Health and Personal Care Stores,1.0
355356,-11460.0,-0.00033,355356.0,6074860.0,21095320.0,,,24103420.0,-11460.0,-11460.0,8004550.0,14238010.0,880010.0,-11460.0,24534720.0,Imperial Petroleum Inc,13337130.0,8162140.0,900880.0,1230000.0,431300.0,0.0,-1153820.0,-21756520.0,-1089910.0,106080710.0,Oil and Gas Extraction,1.0
1496631,190253000.0,14.57589,1496631.0,29450000.0,,,,2422766000.0,190253000.0,190253000.0,,133307000.0,,190253000.0,2670867000.0,First NBC Bank Holding Co,,,,598010000.0,248101000.0,1.0,,59825000.0,,,Depository Credit Intermediation,0.0
1279831,7837000.0,1.28491,1279831.0,-20235000.0,3337000.0,,,4429000.0,7837000.0,7837000.0,-19318000.0,1121000.0,,7837000.0,12267000.0,Gigabeam Corp,467000.0,9652000.0,654000.0,10000.0,7837000.0,0.0,-5268000.0,-43046000.0,-527000.0,4824000.0,Communications Equipment Manufacturing,1.0
1021848,149576000.0,6.36743,1021848.0,29765000.0,,,,6439551000.0,149576000.0,149576000.0,3929000.0,6361339000.0,,149576000.0,6589127000.0,Delta Financial Corp,6355598000.0,,5741000.0,,149576000.0,0.0,,10180000.0,11961000.0,467330000.0,Nondepository Credit Intermediation,1.0
718007,-1768000.0,-0.16015,718007.0,-9769000.0,11041000.0,,,15933000.0,-1768000.0,-1768000.0,-9769000.0,12049000.0,,-1768000.0,14165000.0,DelSite Inc,10375000.0,7436000.0,1674000.0,10000.0,-1768000.0,0.0,-140000.0,-63158000.0,,21799000.0,Pharmaceutical and Medicine Manufacturing,1.0
718007,,,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,
806817,-28717000.0,-4.11425,806817.0,-24333000.0,12867000.0,,,52071000.0,-28717000.0,-28717000.0,-19687000.0,58000.0,728000.0,-28717000.0,23355000.0,Jennifer Convertibles Inc,-5532000.0,20539000.0,5591000.0,10000.0,-28716000.0,0.0,-474000.0,-58321000.0,-12727000.0,76305000.0,Furniture Stores,1.0
1387156,3577520.0,0.07236,1387156.0,-6065900.0,1643570.0,,,1725310.0,3577520.0,3577520.0,-5922490.0,1068550.0,,3577520.0,5428340.0,AirXpanders Inc,-4030790.0,5278340.0,5224850.0,,3703030.0,0.0,0.0,-28766300.0,56110.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,968000000.0,27.34463,1406081.0,78000000.0,,,,15658000000.0,968000000.0,968000000.0,,415000000.0,,968000000.0,16796000000.0,Guaranty Financial Group Inc,,,,440000.0,1138000000.0,0.0,,236000000.0,,,Depository Credit Intermediation,1.0
1047153,-18926150.0,-0.33397,1047153.0,-4281060.0,12864950.0,,,21737570.0,-18926150.0,-18926150.0,-2601740.0,258000.0,269760.0,-18926150.0,4458210.0,Certified Diabetic Services Inc,212050.0,1678460.0,45950.0,20000.0,-17279360.0,0.0,-13800.0,-17846070.0,457140.0,8755390.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1401300,-544777000.0,-544.777,1401300.0,-1024285000.0,2976376000.0,,,3232000000.0,-544777000.0,-544777000.0,-203636000.0,2723344000.0,47587000.0,-544777000.0,2774428000.0,Tropicana Entertainment LLC,2686598000.0,189493000.0,48729000.0,,-457572000.0,,156275000.0,-457572000.0,,,Traveler Accommodation,
1400122,,,1400122.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,
1144835,1102075000.0,10.6199,1144835.0,15394000.0,1700539000.0,,,1882885000.0,1102075000.0,1102075000.0,-3911000.0,255200000.0,44790000.0,1102075000.0,3059480000.0,Touch America Holdings Inc,267547000.0,1881624000.0,45307000.0,,1176595000.0,0.0,,633913000.0,136089000.0,549932000.0,Wired Telecommunications Carriers,1.0
1144835,,,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1363346,-170232000.0,-1702320.0,1363346.0,-216196000.0,37861000.0,,,336264000.0,-170232000.0,-170232000.0,-222591000.0,259437000.0,12120000.0,-170232000.0,329591000.0,RathGibson Inc,258012000.0,113075000.0,1425000.0,,-6673000.0,,6645000.0,-221125000.0,-14529000.0,324526000.0,Iron and Steel Mills and Ferroalloy Manufacturing,
1454238,-5846000.0,-0.42478,1454238.0,-69189000.0,23349000.0,,,32870000.0,-5846000.0,-5846000.0,-30097000.0,18907000.0,,-5846000.0,36375000.0,PPOA Holding Inc,17409000.0,21698000.0,1498000.0,,3505000.0,,2427000.0,-57957000.0,,85366000.0,Medical Equipment and Supplies Manufacturing,
885322,-185521000.0,-8.73154,885322.0,-34172000.0,,,,2427447000.0,-185521000.0,-185521000.0,,317225000.0,,-185521000.0,2367583000.0,Anchor BanCorp Wisconsin Inc,,,,,-59864000.0,0.0,,-189097000.0,,,Depository Credit Intermediation,1.0
1201259,2902000.0,0.08394,1201259.0,-11115000.0,2850000.0,,,3655000.0,2902000.0,2902000.0,-7355000.0,112000.0,321000.0,2902000.0,6308000.0,Performing Brands Inc,-3911000.0,5859000.0,4023000.0,230000.0,2654000.0,0.0,1472000.0,-22773000.0,-230000.0,9047000.0,Beverage Manufacturing,1.0
948844,42189000.0,2.67036,948844.0,-4062000.0,127294000.0,,,145016000.0,42189000.0,42189000.0,13784000.0,44837000.0,,42189000.0,187205000.0,Proliance International Inc,42393000.0,149233000.0,2444000.0,0.0,42189000.0,1.0,17567000.0,-52274000.0,18733000.0,350067000.0,Motor Vehicle Parts Manufacturing,0.0
1086385,-79962000.0,-399810.0,1086385.0,-121656000.0,370435000.0,,,440162000.0,-79962000.0,-79962000.0,-114028000.0,343950000.0,,-79962000.0,412283000.0,Panolam Industries International Inc,300498000.0,131356000.0,43452000.0,,-27879000.0,,1838000.0,-104434000.0,,366709000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",
925464,81467000.0,3.50025,925464.0,-254366000.0,,,,2761346000.0,81467000.0,81467000.0,,109926000.0,,81467000.0,2846054000.0,Security Bank Corp (GEORGIA),,,,10000.0,84708000.0,0.0,,-194120000.0,,,Depository Credit Intermediation,1.0
1068912,145137000.0,8.55052,1068912.0,-31209000.0,,,,2900168000.0,145137000.0,145137000.0,,141572000.0,,145137000.0,3152639000.0,First Place Financial Corp,,,,20000.0,252471000.0,0.0,,-18139000.0,,,Depository Credit Intermediation,1.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918581,81968000.0,1.11099,918581.0,-14082000.0,177692000.0,,,221904000.0,81968000.0,81968000.0,12668000.0,26127000.0,644000.0,81968000.0,580471000.0,CMTSU Liquidation Inc,-32336000.0,283160000.0,58849000.0,312350000.0,358567000.0,1.0,,24032000.0,-4240000.0,865597000.0,Computer Systems Design and Related Services,0.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100981,,,1100981.0,,,,,,,,,,,,,VuBotics Inc,,,,,,,,,,,Software Publishers,
66849,,,66849.0,,,,,,,,,,,,,Southern Investors Service Company Inc,,,,,,0.0,,,,,,1.0
318259,-14810.0,-0.00226,318259.0,-14810.0,14810.0,,,14810.0,-14810.0,-14810.0,-14810.0,,,-14810.0,,MDI Inc,,,,20000.0,-14810.0,0.0,,,14810.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
716823,-266300000.0,-48.53988,716823.0,-87100000.0,227100000.0,,,652300000.0,-266300000.0,-266300000.0,4800000.0,260900000.0,,-266300000.0,602900000.0,MI 2009 Inc,345300000.0,370000000.0,40800000.0,70000.0,-49400000.0,0.0,-4400000.0,-478300000.0,11700000.0,807900000.0,Metalworking Machinery Manufacturing,1.0
891504,21909000.0,1.338,891504.0,-16652000.0,2585000.0,,,2697000.0,21909000.0,21909000.0,-17363000.0,227000.0,,21909000.0,24606000.0,Tapestry Pharmaceuticals Inc,-22230000.0,22792000.0,22457000.0,420000.0,21909000.0,0.0,,-123914000.0,,,Pharmaceutical and Medicine Manufacturing,1.0
1116521,-8214000000.0,-82140000.0,1116521.0,-364000000.0,1725000000.0,,,10341000000.0,-8214000000.0,-8214000000.0,138000000.0,6086000000.0,228000000.0,-8214000000.0,7672000000.0,Avaya Inc,5798000000.0,1587000000.0,288000000.0,,-2669000000.0,0.0,9000000.0,-4600000000.0,-29000000.0,4578000000.0,Communications Equipment Manufacturing,1.0
1137239,13100110.0,0.1605,1137239.0,-1275380.0,2146930.0,,,11649650.0,13100110.0,13100110.0,422810.0,2459560.0,818010.0,13100110.0,25491760.0,Americas Energy Co AECo,2448940.0,43950.0,10620.0,20000.0,13842110.0,0.0,,-11002430.0,253130.0,6787210.0,Coal Mining,1.0
1101661,22331000.0,0.12087,1101661.0,-7113000.0,22253000.0,,,23739000.0,22331000.0,22331000.0,-5148000.0,13214000.0,1221000.0,22331000.0,46634000.0,Sonoran Energy Inc,13038000.0,1783000.0,613000.0,40000.0,22894000.0,0.0,,-55368000.0,,2327000.0,Other Investment Pools and Funds,1.0
912241,2932000.0,0.37836,912241.0,-94528000.0,54905000.0,,,62958000.0,2932000.0,2932000.0,-15412000.0,29852000.0,7349000.0,2932000.0,133909000.0,Progressive Gaming International Corp,10789000.0,50151000.0,19063000.0,20000.0,70951000.0,0.0,-566000.0,-245038000.0,-4847000.0,70984000.0,Amusement Parks and Arcades,1.0
1355128,21413000.0,0.31442,1355128.0,-125786000.0,48902000.0,,,52525000.0,21413000.0,21413000.0,-133842000.0,0.0,,21413000.0,78830000.0,ZCO Liquidating Corp,-12224000.0,65098000.0,12224000.0,2460000.0,26305000.0,0.0,41201000.0,-310663000.0,-61464000.0,333964000.0,Computer and Peripheral Equipment Manufacturing,1.0
1025707,-48466000.0,-2.27349,1025707.0,-9293000.0,58359000.0,,,72239000.0,-48466000.0,-48466000.0,-5579000.0,30584000.0,1364000.0,-48466000.0,88176000.0,Incentra Solutions Inc,57162000.0,44911000.0,3275000.0,30000.0,15935000.0,0.0,,-144770000.0,2542000.0,145775000.0,Computer Systems Design and Related Services,0.0
805305,-66193000.0,-0.39007,805305.0,-233525000.0,367040000.0,,,1250764000.0,-66193000.0,-66193000.0,5688000.0,831300000.0,,-66193000.0,1620470000.0,Boardriders Inc,791972000.0,915256000.0,57280000.0,1488370000.0,369706000.0,0.0,-11860000.0,-275886000.0,7750000.0,1819544000.0,Cut and Sew Apparel Manufacturing,1.0
805305,,,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,-163333000.0,-3.50357,1112412.0,-126226000.0,165966000.0,,,1317410000.0,-163333000.0,-163333000.0,-1860000.0,859506000.0,66564000.0,-163333000.0,1460544000.0,Endeavour International Corp,844024000.0,144433000.0,59185000.0,247800000.0,143134000.0,1.0,,-393832000.0,,219058000.0,Oil and Gas Extraction,0.0
1311953,,,1311953.0,,,,,,,,,,,,,Summit Global Logistics Inc,,,,0.0,,0.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1311953,,,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,
58361,-656263000.0,-12.51598,58361.0,-77724000.0,106991000.0,,,998055000.0,-656263000.0,-656263000.0,-57319000.0,834558000.0,55527000.0,-656263000.0,827705000.0,Lee Enterprises Inc,817656000.0,104325000.0,17562000.0,185470000.0,-170350000.0,1.0,904000.0,-421077000.0,,677774000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
827809,388318000.0,37.63544,827809.0,45698000.0,11025000.0,,,12900000.0,388318000.0,388318000.0,-54675000.0,0.0,1165000.0,388318000.0,401218000.0,Novelion Therapeutics Inc,-307384000.0,363039000.0,307384000.0,284530000.0,388318000.0,1.0,361000.0,-482387000.0,310000.0,,Scientific Research and Development Services,0.0
1372326,61598000.0,2.39992,1372326.0,48485000.0,63496000.0,,,78262000.0,61598000.0,61598000.0,74172000.0,17585000.0,3148000.0,61598000.0,142812000.0,Superior Offshore International Inc,15029000.0,62344000.0,2556000.0,,64548000.0,0.0,-87000.0,63548000.0,,242895000.0,Support Activities for Mining,1.0
1060791,-2506000.0,-9.75553,1060791.0,-250000.0,2498000.0,,,2498000.0,-2506000.0,-2506000.0,-250000.0,52000.0,,-2506000.0,0.0,Lexington Resources Inc,61000.0,0.0,0.0,,-2497000.0,0.0,,-12823000.0,11000.0,,Oil and Gas Extraction,1.0
1289871,-82711000.0,-2.43637,1289871.0,-11453000.0,216987000.0,,,259960000.0,-82711000.0,-82711000.0,-14247000.0,64249000.0,4615000.0,-82711000.0,266275000.0,MPC Corp,70556000.0,178812000.0,9009000.0,0.0,6315000.0,0.0,-18422000.0,-94030000.0,49433000.0,364972000.0,Other Investment Pools and Funds,1.0
1289871,,,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1379895,2432000000.0,24.32019,1379895.0,-139000000.0,347000000.0,,,2032000000.0,2432000000.0,2432000000.0,103000000.0,1415000000.0,155000000.0,2432000000.0,4535000000.0,Dynegy Inc,1067000000.0,1043000000.0,348000000.0,2154130000.0,2503000000.0,0.0,8000000.0,-107000000.0,,1293000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1720201,,,1720201.0,,,,,,,,,,,,,Ipic Entertainment Inc,,,,,,1.0,,,,,Drinking Places (Alcoholic Beverages),0.0
1145202,-13454000.0,-0.42413,1145202.0,-68933000.0,181320000.0,,,200857000.0,-13454000.0,-13454000.0,-51337000.0,177997000.0,4135000.0,-13454000.0,195317000.0,MRU Holdings Inc,167792000.0,144983000.0,10216000.0,80000.0,-5540000.0,0.0,,-152707000.0,,15256000.0,Activities Related to Credit Intermediation,1.0
1359555,211549000.0,3880.92093,,40017000.0,3314000.0,,,13233000.0,211549000.0,211549000.0,34041000.0,0.0,13471000.0,211549000.0,381415000.0,Pendrell Corp,-206075000.0,223769000.0,213753000.0,534750000.0,368182000.0,1.0,,-1563999000.0,32000.0,33775000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
895642,142311000.0,0.86897,895642.0,-68848000.0,84589000.0,,,191235000.0,142311000.0,142311000.0,-51914000.0,97767000.0,6085000.0,142311000.0,396544000.0,Ener1 Inc,39224000.0,147429000.0,60310000.0,1380000.0,205309000.0,0.0,-12496000.0,-410306000.0,12345000.0,77406000.0,Other Electrical Equipment and Component Manufacturing,1.0
1010775,4144000000.0,28.5898,1010775.0,494000000.0,2362000000.0,,,5252000000.0,4144000000.0,4144000000.0,641000000.0,2631000000.0,149000000.0,4144000000.0,9567000000.0,Genon Energy Holdings LLC,458000000.0,4386000000.0,2173000000.0,1512220000.0,4315000000.0,0.0,-35000000.0,-1728000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1010775,,,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,
51939,282565000.0,5.26084,51939.0,-456463000.0,,,,8070923000.0,282565000.0,282565000.0,,410139000.0,,282565000.0,8353488000.0,Corus Bankshares Inc,,,,970000.0,282565000.0,0.0,,236703000.0,,,Depository Credit Intermediation,1.0
801550,201485000.0,13.71536,801550.0,-4088000.0,,,,1442400000.0,201485000.0,201485000.0,-6394000.0,1210216000.0,,201485000.0,1672045000.0,DVI Inc,1104006000.0,,109620000.0,10000.0,229645000.0,0.0,,96844000.0,-3440000.0,139726000.0,Nondepository Credit Intermediation,1.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335190,358868000.0,2.11567,1335190.0,-136721000.0,243656000.0,,,1296241000.0,358868000.0,358868000.0,-126660000.0,890760000.0,72438000.0,358868000.0,2198632000.0,Blue Ridge Mountain Resources Inc,1343938000.0,204319000.0,60901000.0,,902391000.0,0.0,-6198000.0,-307484000.0,25166000.0,159937000.0,Oil and Gas Extraction,1.0
1270597,-336505000.0,-3365050.0,1270597.0,1544000.0,81987000.0,,,529480000.0,-336505000.0,-336505000.0,28699000.0,429016000.0,21982000.0,-336505000.0,460881000.0,Merisant Co,377976000.0,156914000.0,51040000.0,,-68599000.0,,586000.0,-65454000.0,6422000.0,290167000.0,Basic Chemical Manufacturing,
1003515,-29576000.0,-1.33994,1003515.0,-46472000.0,124074000.0,,,331126000.0,-29576000.0,-29576000.0,-11403000.0,241849000.0,,-29576000.0,340368000.0,Hines Horticulture Inc,241741000.0,193333000.0,108000.0,,9242000.0,0.0,11841000.0,-119760000.0,-5145000.0,232570000.0,"Greenhouse, Nursery, and Floriculture Production",1.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114365,2229000.0,0.20724,1114365.0,-10955000.0,1736000.0,,,4186000.0,2229000.0,2229000.0,-13958000.0,64000.0,,2229000.0,6415000.0,Curon Medical Inc,-3255000.0,5848000.0,3319000.0,40000.0,2229000.0,0.0,-102000.0,-105562000.0,212000.0,3776000.0,Medical Equipment and Supplies Manufacturing,1.0
1050112,478798000.0,6.10932,1050112.0,-193612000.0,,,,3163403000.0,478798000.0,478798000.0,-118779000.0,2106537000.0,,478798000.0,3827369000.0,Anthracite Capital Inc,2282019000.0,,9686000.0,0.0,663966000.0,1.0,,-276558000.0,,346239000.0,Lessors of Real Estate,0.0
1081748,1577000.0,0.06229,1081748.0,-2277000.0,27000.0,,,27000.0,1577000.0,1577000.0,-1600000.0,27000.0,,1577000.0,1604000.0,Municipal Payments Systems Inc,27000.0,886000.0,0.0,,1577000.0,0.0,,-3042000.0,,0.0,Grocery and Related Product Merchant Wholesalers,1.0
852570,-8434830.0,-0.37094,852570.0,-12110750.0,18477040.0,,,18550110.0,-8434830.0,-8434830.0,-8580240.0,13192460.0,3834480.0,-8434830.0,20447640.0,Global Axcess Corp,13086240.0,2136870.0,106220.0,20000.0,1897520.0,0.0,145210.0,-21186440.0,,31193990.0,"Data Processing, Hosting, and Related Services",1.0
916457,4014000000.0,8.78243,916457.0,199000000.0,1318000000.0,,,12535000000.0,4014000000.0,4014000000.0,972000000.0,10750000000.0,562000000.0,4014000000.0,16549000000.0,Calpine Corp,9508000000.0,2832000000.0,1284000000.0,8370520000.0,4014000000.0,0.0,,-7500000000.0,-86000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1140761,765000000.0,765.0,1140761.0,-83000000.0,734000000.0,,,2545000000.0,765000000.0,765000000.0,-5000000.0,960000000.0,160000000.0,765000000.0,3386000000.0,GenOn Americas Generation LLC,812000000.0,1540000000.0,148000000.0,,841000000.0,,-71000000.0,,-99000000.0,,"Electric Power Generation, Transmission and Distribution",
1119664,-3866000000.0,-2.64617,1119664.0,-644000000.0,1567000000.0,,,9968000000.0,-3866000000.0,-3866000000.0,-16000000.0,41000000.0,13000000.0,-3866000000.0,6698000000.0,Nortel Networks Ltd,-1260000000.0,3731000000.0,2019000000.0,,-3270000000.0,0.0,135000000.0,-26479000000.0,-143000000.0,4088000000.0,Wireless Telecommunications Carriers (except Satellite),1.0
16104,34769000.0,7.53228,16104.0,-566000.0,39264000.0,,,55544000.0,34769000.0,34769000.0,758000.0,25407000.0,,34769000.0,90313000.0,CGLA Liquidation Inc,24037000.0,49549000.0,1370000.0,14310000.0,34769000.0,0.0,-5925000.0,26633000.0,5305000.0,310098000.0,Animal Slaughtering and Processing,1.0
1024452,6318000.0,0.75515,1024452.0,1263000.0,14029000.0,,,25518000.0,6318000.0,6318000.0,2351000.0,11804000.0,,6318000.0,33519000.0,SMF Energy Liquidating Trust,11717000.0,23790000.0,87000.0,1300000.0,8001000.0,0.0,-435000.0,-28424000.0,2127000.0,236423000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1313024,-295658000.0,-9.87621,1313024.0,-46587000.0,220702000.0,,,1141739000.0,-295658000.0,-295658000.0,100517000.0,953684000.0,86780000.0,-295658000.0,846081000.0,Venoco LLC,899866000.0,171876000.0,53818000.0,767670000.0,-295658000.0,0.0,2310000.0,-420315000.0,,356516000.0,Oil and Gas Extraction,1.0
