Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,-82238680.0,-107.00359,1105533.0,-10586710.0,4412430.0,,,7620490.0,-82238680.0,-82238680.0,-10480590.0,1216480.0,,-82238680.0,14262990.0,Argos Therapeutics Inc,82715980.0,12199870.0,10585430.0,,6642510.0,0.0,,-99756550.0,-1302910.0,5367990.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,230000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-543078000.0,-1810260.0,1160294.0,-209426000.0,1260267000.0,,,1262403000.0,-543078000.0,-543078000.0,-93515000.0,1176330000.0,57783000.0,-543078000.0,934248000.0,Herbst Gaming Inc,1070340000.0,131681000.0,105990000.0,,-328155000.0,0.0,776000.0,-332154000.0,-2823000.0,,Traveler Accommodation,1.0
946283,,,946283.0,,,,,,,,,,,,,Ariel Clean Energy Inc,,,,40000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,10000.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,-472000.0,-0.04649,1490165.0,12291000.0,44906000.0,,,130354000.0,-472000.0,-472000.0,24614000.0,80546000.0,,-472000.0,178967000.0,Erickson Inc,127052000.0,51608000.0,3536000.0,,48613000.0,1.0,-1601000.0,-531000.0,5000.0,149622000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,4187000.0,0.06518,894544.0,4975000.0,387000.0,,,514000.0,4187000.0,4187000.0,-1456000.0,0.0,397000.0,4187000.0,4702000.0,Chancellor Group Inc,-2532000.0,2757000.0,2532000.0,4560000.0,4187000.0,1.0,,929000.0,,1364000.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-10610070.0,-0.32598,1094320.0,-15773000.0,,,,19588960.0,-10610070.0,-10610070.0,-14542120.0,12552320.0,,-10610070.0,26402570.0,Jesup and Lamont Inc,12149380.0,,410840.0,10280000.0,6813600.0,0.0,,-32908080.0,,38070660.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,,,701345.0,,,,,,,,,,,,,US Airways Group Inc,,,,779740000.0,,0.0,,,,,Scheduled Air Transportation,1.0
1360214,4572000.0,11.75593,1360214.0,-3304000.0,764000.0,,,764000.0,4572000.0,4572000.0,-3372000.0,0.0,,4572000.0,5335000.0,Harrow Health Inc,-5111000.0,5333000.0,5111000.0,23480000.0,4572000.0,1.0,,-10382000.0,2000.0,,Pharmaceutical and Medicine Manufacturing,0.0
1434621,64180000.0,6.84997,1434621.0,-202276000.0,120394000.0,,,145955000.0,64180000.0,64180000.0,-215030000.0,76186000.0,18025000.0,64180000.0,284083000.0,LendingTree Inc,2543000.0,192876000.0,73643000.0,99760000.0,138128000.0,1.0,,-756543000.0,-4568000.0,228572000.0,Nondepository Credit Intermediation,0.0
1532750,,,1532750.0,,,,,,,,,,,,,Titan Energy LLC,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1330849,918115000.0,10.43597,1330849.0,-1083390000.0,274740000.0,,,1665580000.0,918115000.0,918115000.0,-1094568000.0,1038345000.0,192894000.0,918115000.0,2590895000.0,Hercules Offshore Inc,931890000.0,499525000.0,106455000.0,,925315000.0,0.0,,-796029000.0,-5482000.0,1111807000.0,Support Activities for Mining,1.0
1418862,-19898000.0,-0.19931,1418862.0,-14059000.0,4008000.0,,,21390000.0,-19898000.0,-19898000.0,-13636000.0,19049000.0,688000.0,-19898000.0,18522000.0,Mard Inc,28257000.0,5350000.0,5176000.0,,-2868000.0,0.0,,-20397000.0,463000.0,,Basic Chemical Manufacturing,1.0
1383154,-230540.0,-0.09584,1383154.0,-630340.0,505090.0,,,529680.0,-230540.0,-230540.0,-605830.0,452040.0,18410.0,-230540.0,2426450.0,COPsync Inc,242670.0,209380.0,209380.0,12610000.0,1896770.0,0.0,,-1642820.0,,3600.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,57000.0,0.00157,1393614.0,-3366000.0,3955000.0,,,5964000.0,57000.0,57000.0,-868000.0,5242000.0,,57000.0,6022200.0,Kentucky USA Energy Inc,4343000.0,915000.0,899000.0,10710000.0,57000.0,0.0,,-3374000.0,188000.0,0.0,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,460000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,12652000.0,1.10888,105608.0,204000.0,6682000.0,,,11867000.0,12652000.0,12652000.0,582000.0,5185000.0,,12652000.0,25848000.0,American Gaming & Electronics Inc,5001000.0,23983000.0,184000.0,23660000.0,13981000.0,0.0,1127000.0,-2204000.0,166000.0,53839000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,-896970.0,-0.02535,1010086.0,-10152620.0,4319170.0,,,8795940.0,-896970.0,-896970.0,-8736910.0,0.0,,-896970.0,8797300.0,SIGA Technologies Inc,-2321520.0,6255090.0,2321520.0,246930000.0,1360.0,1.0,,-72158790.0,,8065620.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,-1732910.0,-0.29248,1173738.0,-2134000.0,2150110.0,,,2519570.0,-1732910.0,-1732910.0,-1926000.0,983690.0,,-1732910.0,875530.0,CDEX Inc,957350.0,645430.0,26370.0,5140000.0,-1644030.0,0.0,-208000.0,-27792280.0,,836000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-4274650.0,-0.91365,810208.0,-2571000.0,5781690.0,,,5781690.0,-4274650.0,-4274650.0,-2427000.0,2930640.0,,-4274650.0,1507050.0,AuraSound Inc,2609180.0,1417210.0,321460.0,9400000.0,-4274650.0,0.0,-8000.0,-35599840.0,,1552000.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,290000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-84000.0,-0.0646,1398702.0,-38000.0,95000.0,,,95000.0,-84000.0,-84000.0,-38000.0,0.0,,-84000.0,10000.0,Electronic Cigarettes International Group Ltd,-10000.0,10000.0,10000.0,39010000.0,-84000.0,1.0,,-198000.0,2000.0,,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,2438580.0,0.57651,1431888.0,35730.0,178880.0,,,1144460.0,2438580.0,2438580.0,37980.0,965580.0,,2438580.0,14957660.0,AVT Inc,911230.0,967870.0,56550.0,31460000.0,13813200.0,0.0,780.0,-6656540.0,,2956650.0,Computer Systems Design and Related Services,1.0
896842,,,896842.0,-243367000.0,,,,,,,-210188000.0,357903000.0,31410000.0,,636166000.0,OSH 1 Liquidating Corp,,,,,,0.0,5559000.0,,-6645000.0,761489000.0,Building Material and Supplies Dealers,1.0
26780,634000000.0,6.33588,26780.0,40000000.0,1446000000.0,,,3579000000.0,634000000.0,634000000.0,515000000.0,1251000000.0,66000000.0,634000000.0,5607000000.0,Dana Inc,1352000000.0,2747000000.0,777000000.0,1509440000.0,2028000000.0,1.0,-34000000.0,-706000000.0,-210000000.0,8095000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-188430.0,-0.0022,1452476.0,,526360.0,,,526360.0,-188430.0,-188430.0,0.0,435000.0,,-188430.0,337930.0,Sebring Software Inc,304920.0,162380.0,130080.0,6220000.0,-188430.0,,,-1234930.0,12910.0,0.0,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,180000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,1184826000.0,7.08756,1060990.0,-373622000.0,418499000.0,,,3313382000.0,1184826000.0,1184826000.0,-570084000.0,2592624000.0,188196000.0,1184826000.0,4498208000.0,Quicksilver Resources Inc,2614833000.0,393336000.0,4528000.0,2538690000.0,1184826000.0,0.0,,376488000.0,7602000.0,800641000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-1666000.0,-7243.47826,1173313.0,-6770000.0,2741000.0,,,2741000.0,-1666000.0,-1666000.0,-5355000.0,1138000.0,,-1666000.0,1500000.0,American Brivision (Holding) Corp,164000.0,999000.0,974000.0,7890000.0,-1240000.0,1.0,,-14909000.0,930000.0,25000.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,30000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,70000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,0.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,,,40730.0,,,,,,,,,,,,,Motors Liquidation Co,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-5471560.0,-0.05612,1116112.0,-4048090.0,5747120.0,,,5748780.0,-5471560.0,-5471560.0,-3622270.0,58780.0,3690.0,-5471560.0,277220.0,US Fuel Corp,-117500.0,189180.0,176280.0,1960000.0,-5471560.0,0.0,,-24975560.0,,0.0,Other Fabricated Metal Product Manufacturing,1.0
1030058,-8190000.0,-0.06888,1030058.0,-9282000.0,11275000.0,,,11275000.0,-8190000.0,-8190000.0,-2374000.0,1793000.0,266000.0,-8190000.0,3085000.0,WorldGate Communications Inc,1364000.0,2785000.0,429000.0,253280000.0,-8190000.0,0.0,-119000.0,-270857000.0,1003000.0,2969000.0,Communications Equipment Manufacturing,1.0
826773,19437000.0,41.56402,826773.0,8454000.0,20056000.0,,,20932000.0,19437000.0,19437000.0,18038000.0,2240000.0,1190000.0,19437000.0,43269000.0,UniTek Global Services Inc,-933000.0,36672000.0,3173000.0,21210000.0,22337000.0,0.0,-308000.0,-294000.0,-2578000.0,128372000.0,Utility System Construction,1.0
1058623,-632172000.0,-58.41426,1058623.0,-361669000.0,28044000.0,,,791666000.0,-632172000.0,-632172000.0,-425090000.0,696000000.0,12512000.0,-632172000.0,543519000.0,Cumulus Media Inc,642997000.0,100489000.0,53003000.0,,-248147000.0,1.0,,-952033000.0,-537000.0,311538000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,60484000.0,0.69978,1161924.0,-42065000.0,9134000.0,,,23262000.0,60484000.0,60484000.0,-36248000.0,0.0,1610000.0,60484000.0,95193000.0,Middlebrook Pharmaceuticals Inc,-74762000.0,78161000.0,74762000.0,,71930000.0,,353000.0,-236915000.0,1333000.0,8850000.0,Pharmaceutical and Medicine Manufacturing,
776008,-1170250.0,-0.31715,776008.0,-18338910.0,3251140.0,,,12750080.0,-1170250.0,-1170250.0,-20879440.0,10976540.0,121120.0,-1170250.0,12252540.0,Rock Creek Pharmaceuticals Inc,4503100.0,9114060.0,6473440.0,75240000.0,-497630.0,1.0,-292800.0,-119609190.0,240970.0,451310.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,,,1581312.0,,,,,,,,,,,,,Core Resource Management Inc,,,,70000.0,,0.0,,,,,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,156980000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,60000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-153770000.0,-3.84596,913015.0,-118991000.0,191866000.0,,,205410000.0,-153770000.0,-153770000.0,-44361000.0,185128000.0,4157000.0,-153770000.0,205284000.0,Townsquare Media 2010 Inc,184034000.0,16880000.0,1094000.0,,-126000.0,0.0,,-298388000.0,,,Radio and Television Broadcasting,1.0
23341,-89551000.0,-10.82535,23341.0,-14621000.0,99915000.0,,,261418000.0,-89551000.0,-89551000.0,-16276000.0,13994000.0,,-89551000.0,171867000.0,Congoleum Corp,-1083000.0,98282000.0,15077000.0,,-89551000.0,0.0,-632000.0,-80038000.0,-3267000.0,172644000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-5014000000.0,-35.80459,100517.0,-5396000000.0,7281000000.0,,,21786000000.0,-5014000000.0,-5014000000.0,-4438000000.0,8004000000.0,946000000.0,-5014000000.0,19465000000.0,United Airlines Holdings Inc,5965000000.0,4866000000.0,2039000000.0,2156500000.0,-2321000000.0,1.0,,-5308000000.0,-48000000.0,20194000000.0,Scheduled Air Transportation,0.0
1095751,-899730.0,-0.0646,1095751.0,-530000.0,989540.0,,,1558150.0,-899730.0,-899730.0,-521480.0,990960.0,19090.0,-899730.0,658420.0,Skye International Inc,953140.0,578320.0,37820.0,6130000.0,-899730.0,0.0,-324000.0,-15207630.0,,73320.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-13801000000.0,-19.85364,27904.0,-8922000000.0,11092000000.0,,,44210000000.0,-13801000000.0,-13801000000.0,-8314000000.0,17818000000.0,1266000000.0,-13801000000.0,45084000000.0,Delta Air Lines Inc,13351000000.0,8974000000.0,4467000000.0,8870950000.0,874000000.0,1.0,,-8608000000.0,,22697000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,-169007000.0,-3.28062,1172222.0,28586000.0,347850000.0,,,875821000.0,-169007000.0,-169007000.0,91898000.0,259276000.0,48678000.0,-169007000.0,929134000.0,Hawaiian Holdings Inc,53328000.0,311035000.0,205948000.0,360280000.0,53313000.0,1.0,1413000.0,-148631000.0,10552000.0,1210865000.0,Scheduled Air Transportation,0.0
1287900,23848160.0,70.30708,1287900.0,-46341000.0,10129070.0,,,11931700.0,23848160.0,23848160.0,-40966000.0,9834210.0,1197000.0,23848160.0,35779860.0,T-Rex Oil Inc,8917050.0,1957260.0,917160.0,1550000.0,23848160.0,1.0,,-68735030.0,,5141000.0,Oil and Gas Extraction,0.0
1282543,35578000.0,2.30796,1282543.0,1438000.0,,,,585568000.0,35578000.0,35578000.0,23854000.0,213586000.0,9072000.0,35578000.0,802051000.0,Affirmative Insurance Holdings Inc,,,,62890000.0,216483000.0,0.0,,87327000.0,,,Insurance Carriers,1.0
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,4430000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
1085734,-285300000.0,-1.48054,1085734.0,-374100000.0,1253400000.0,,,1940200000.0,-285300000.0,-285300000.0,-304300000.0,817800000.0,146600000.0,-285300000.0,2154500000.0,BB Liquidating Inc,812900000.0,1258600000.0,154900000.0,124300000.0,214300000.0,1.0,-122600000.0,-5228700000.0,-29400000.0,5033200000.0,Consumer Goods Rental,0.0
1160084,-8117120.0,-0.34112,1160084.0,-1334000.0,8115220.0,,,9615470.0,-8117120.0,-8117120.0,-830000.0,3195130.0,,-8117120.0,1621270.0,LocatePLUS Holdings Corp,3102660.0,703330.0,92470.0,7250000.0,-7994200.0,0.0,,-50380990.0,-130000.0,8014000.0,Computer Systems Design and Related Services,1.0
1082484,39828000.0,11.14051,1082484.0,4137000.0,,,,772013000.0,39828000.0,39828000.0,,27845000.0,,39828000.0,825064000.0,Team Financial Inc,,,,0.0,53051000.0,0.0,,37149000.0,,,Depository Credit Intermediation,1.0
27425,-41935000.0,-4.53786,27425.0,-109681000.0,54886000.0,,,272259000.0,-41935000.0,-41935000.0,13271000.0,177640000.0,,-41935000.0,230324000.0,Amcast Industrial Corp,171943000.0,70018000.0,5697000.0,,-41935000.0,0.0,8792000.0,-85705000.0,-11808000.0,423920000.0,Other Investment Pools and Funds,1.0
1285043,308796000.0,359.30744,1285043.0,-48326000.0,484020000.0,,,490663000.0,308796000.0,308796000.0,-34944000.0,352200000.0,,308796000.0,799459000.0,Pacific Ethanol Central LLC,328861000.0,189981000.0,23339000.0,,308796000.0,0.0,-3933000.0,17839000.0,-8385000.0,2248301000.0,Basic Chemical Manufacturing,1.0
1024109,10452000.0,0.41212,1024109.0,-15778000.0,13428000.0,,,42233000.0,10452000.0,10452000.0,-16137000.0,28773000.0,4339000.0,10452000.0,52684000.0,Crusader Energy Group Inc,21905000.0,10584000.0,6868000.0,,10452000.0,0.0,,-35090000.0,,6440000.0,Oil and Gas Extraction,1.0
1514242,11811000.0,0.3931,1514242.0,-19313000.0,72833000.0,,,166907000.0,11811000.0,11811000.0,-18400000.0,109360000.0,,11811000.0,244420000.0,Old PSG Wind-down Ltd,99917000.0,143510000.0,9443000.0,,77513000.0,0.0,46030000.0,-27324000.0,1626000.0,242200000.0,Other Miscellaneous Manufacturing,1.0
1082084,12194000.0,1.43868,1082084.0,2338000.0,,,,97458000.0,12194000.0,12194000.0,6498000.0,50491000.0,1749000.0,12194000.0,110205000.0,Brooke Capital Corp,,,,,12747000.0,0.0,,-1232000.0,,,Insurance Carriers,1.0
853695,4143000.0,0.36131,853695.0,2131000.0,14763000.0,,,21729000.0,4143000.0,4143000.0,3914000.0,9823000.0,,4143000.0,39461000.0,XDRIC Inc,13842000.0,24701000.0,598000.0,19210000.0,17732000.0,0.0,-2330000.0,-20398000.0,-416000.0,70559000.0,Communications Equipment Manufacturing,1.0
1338949,105608000.0,52.28119,1338949.0,-1496000.0,,,,338540000.0,105608000.0,105608000.0,-1048000.0,44083000.0,,105608000.0,447400000.0,Majestic Capital Ltd,,,,5650000.0,108860000.0,1.0,,35619000.0,,,Insurance Carriers,0.0
1271833,-8274000000.0,,1271833.0,-1473000000.0,1215000000.0,,,14559000000.0,-8274000000.0,-8274000000.0,-614000000.0,12029000000.0,1310000000.0,-8274000000.0,13746000000.0,CCO Holdings LLC,11757000000.0,1192000000.0,948000000.0,,-813000000.0,,,,12000000.0,6074000000.0,Cable and Other Subscription Programming,
76321,582172000.0,,76321.0,22728000.0,158528000.0,,,623548000.0,582172000.0,582172000.0,59180000.0,441394000.0,,582172000.0,1205720000.0,Parker Drilling Co,269096000.0,473291000.0,172298000.0,,582172000.0,1.0,-11271000.0,-56299000.0,,829842000.0,Support Activities for Mining,0.0
1043156,13354000.0,4.15614,1043156.0,943000.0,12775000.0,,,26664000.0,13354000.0,13354000.0,2417000.0,16172000.0,2622000.0,13354000.0,41207000.0,Star Buffet Inc,15054000.0,3734000.0,1118000.0,9700000.0,14543000.0,1.0,-235000.0,-3203000.0,-767000.0,97856000.0,Limited-Service Eating Places,0.0
1043055,-195355000.0,-195355.0,1043055.0,-22289000.0,122005000.0,,,515689000.0,-195355000.0,-195355000.0,24040000.0,396444000.0,1169000.0,-195355000.0,378618000.0,Leiner Health Products Inc,373727000.0,234503000.0,22717000.0,,-137071000.0,,-15596000.0,-152414000.0,8205000.0,735236000.0,Pharmaceutical and Medicine Manufacturing,
1018005,282496000.0,12.38142,1018005.0,-25963000.0,180742000.0,,,346131000.0,282496000.0,282496000.0,-46212000.0,13316000.0,,282496000.0,628627000.0,Coldwater Creek Inc,-67914000.0,273731000.0,81230000.0,410520000.0,282496000.0,0.0,4617000.0,166996000.0,23126000.0,1024221000.0,Clothing Stores,1.0
1390630,,,1390630.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,Other Financial Investment Activities,
320174,11863000.0,5.3886,320174.0,-11385000.0,843000.0,,,917000.0,11863000.0,11863000.0,-6526000.0,0.0,,11863000.0,12858000.0,BSD Medical Corp,-7792000.0,11428000.0,7792000.0,36760000.0,11941000.0,0.0,-369000.0,-16674000.0,5000.0,3536000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1177070,50993750.0,19.3774,1177070.0,3280210.0,,,,570379450.0,50993750.0,50993750.0,,40314870.0,,50993750.0,621372940.0,Mountain National Bancshares Inc,,,,21050000.0,50993750.0,0.0,,6557100.0,,,Depository Credit Intermediation,1.0
