Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,-3342000.0,-7817000.0,720000.0,5425000.0,4217000.0,-2388000.0,6092000.0,Employment Services,,Medical Staffing Solutions Inc,296000.0,1009000.0,5132000.0,0.0,,-0.01907,12346000.0,-3342000.0,-1632000.0,,445000.0,-3342000.0,1.0,7723000.0,-3342000.0,-2240000.0,7535000.0
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,357398000.0,,,,,,1.0,,,-43674000.0,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,9899000.0,,,67190000.0,8272000.0,5859000.0,86943000.0,Oil and Gas Extraction,,Legacy Reserves Inc,1955000.0,590000.0,65245000.0,0.0,,1.04322,25543000.0,9899000.0,9909000.0,,2291000.0,9899000.0,1.0,77034000.0,9899000.0,13866000.0,4563000.0
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,-491000.0,-37519000.0,1900000.0,1363000.0,2107000.0,-2835000.0,5451000.0,Computer Systems Design and Related Services,,Thinkpath Inc,123000.0,97000.0,1240000.0,0.0,,-0.10362,13275000.0,-491000.0,2017000.0,,371000.0,-491000.0,1.0,3433000.0,-491000.0,-1330000.0,2882000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,1597450000.0,217293000.0,2056620000.0,884807000.0,315925000.0,151568000.0,3645546000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,7231000.0,,877576000.0,,,25.48292,1072045000.0,1597450000.0,1684522000.0,,368679000.0,1597450000.0,,1961024000.0,1597450000.0,347966000.0,522916000.0
1004969,1004969.0,363731000.0,195591000.0,,56702000.0,,52080000.0,4340790000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,14.85012,,363731000.0,363731000.0,,,363731000.0,,3977059000.0,363731000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,12648000.0,-161185000.0,11200000.0,1250000.0,17313000.0,-47037000.0,114102000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",109000.0,IdentiPHI Inc,15217000.0,-461000.0,-13967000.0,1.0,,2.13459,7116000.0,12648000.0,108419000.0,,,12648000.0,0.0,5683000.0,12648000.0,-48009000.0,5543000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,23819000.0,3453000.0,30160000.0,12217000.0,,1819000.0,343520000.0,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,10.1217,,23819000.0,23819000.0,,,23819000.0,0.0,319701000.0,23819000.0,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,16006000.0,4295000.0,99530000.0,8248000.0,,2412000.0,249997000.0,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,5.88013,,16006000.0,16006000.0,,,16006000.0,1.0,233992000.0,16006000.0,,
1288946,1288946.0,986000.0,-1419000.0,94190000.0,2478000.0,1905000.0,-1020000.0,4107000.0,Other Investment Pools and Funds,,South Texas Oil Co,1875000.0,-335000.0,603000.0,1.0,,0.20148,279000.0,986000.0,986000.0,,206000.0,986000.0,0.0,3121000.0,986000.0,-470000.0,297000.0
1059677,1059677.0,4374000.0,-12099000.0,42820000.0,20671000.0,16285000.0,-7587000.0,32902000.0,Chemical and Allied Products Merchant Wholesalers,25000.0,Industrial Enterprises of America Inc,308000.0,2082000.0,20363000.0,0.0,,0.7358,30752000.0,4374000.0,10415000.0,,979000.0,4374000.0,1.0,22484000.0,4374000.0,-3767000.0,13098000.0
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,26424000.0,-26351000.0,,184824000.0,11787000.0,-11740000.0,240898000.0,Performing Arts Companies,,Premier Entertainment Biloxi LLC,1747000.0,,183077000.0,,,23.30159,,26424000.0,26424000.0,,383000.0,26424000.0,,214474000.0,26424000.0,-475000.0,191695000.0
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,140000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,171135000.0,51863000.0,483940000.0,112960000.0,,26296000.0,4471252000.0,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,7.32126,,171135000.0,332831000.0,,,171135000.0,0.0,4138421000.0,171135000.0,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,2178467000.0,729086000.0,,1405506000.0,1305237000.0,422653000.0,6852006000.0,Coal Mining,-62628000.0,Peabody Energy Corp,503278000.0,,904778000.0,0.0,,124.09099,3666176000.0,2178467000.0,2178467000.0,,253788000.0,2178467000.0,1.0,4673539000.0,2178467000.0,433732000.0,1022923000.0
1023994,1023994.0,87000.0,-8156000.0,,0.0,94000.0,-31000.0,94000.0,"Boiler, Tank, and Shipping Container Manufacturing",,SG Blocks Inc,94000.0,,-94000.0,0.0,,0.02788,0.0,87000.0,87000.0,,,87000.0,1.0,7000.0,87000.0,-34000.0,7000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,-24245000.0,221084000.0,Motion Picture and Video Industries,,Circle Entertainment Inc,3457000.0,820000.0,,0.0,,,4888000.0,,15419000.0,,379000.0,,1.0,205665000.0,,-8561000.0,2613000.0
1060990,1060990.0,383615000.0,190388000.0,2837110000.0,576532000.0,113584000.0,87434000.0,1243094000.0,Oil and Gas Extraction,,Quicksilver Resources Inc,14318000.0,1963000.0,562214000.0,1.0,,2.52116,310448000.0,383615000.0,383615000.0,,55213000.0,383615000.0,0.0,859479000.0,383615000.0,149129000.0,212190000.0
1009833,1009833.0,-3433000.0,-19382000.0,17580000.0,4746000.0,1971000.0,-14550000.0,19204000.0,Other Investment Pools and Funds,-311000.0,Gabriel Technologies Corp,155000.0,,4591000.0,1.0,,-0.09432,1242000.0,-3433000.0,12568000.0,,,-3433000.0,0.0,6635000.0,-3433000.0,-9863000.0,6177000.0
1010775,1010775.0,3631000000.0,-7462000000.0,8081460000.0,2582000000.0,9832000000.0,-1307000000.0,12912000000.0,"Electric Power Generation, Transmission and Distribution",0.0,Genon Energy Holdings LLC,2610000000.0,,-28000000.0,1.0,,12.10333,,3631000000.0,3856000000.0,,135000000.0,3631000000.0,0.0,9056000000.0,3631000000.0,10000000.0,5746000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,92358000.0,-24644000.0,,3000000.0,56978000.0,14652000.0,104291000.0,Pharmaceutical and Medicine Manufacturing,-1503000.0,Able Laboratories Inc,11651000.0,,-8651000.0,1.0,,5.03223,103194000.0,92358000.0,96281000.0,,,92358000.0,0.0,8012000.0,92358000.0,22409000.0,5012000.0
98222,98222.0,1330367000.0,1417811000.0,2683930000.0,300000000.0,529043000.0,235756000.0,2364540000.0,Support Activities for Mining,297000.0,Tidewater Inc,246109000.0,15342000.0,53891000.0,0.0,,718.8453,877617000.0,1330367000.0,1659121000.0,,107526000.0,1330367000.0,1.0,705419000.0,1330367000.0,225234000.0,115754000.0
103341,103341.0,141164000.0,53416000.0,,38652000.0,78444000.0,-26256000.0,219862000.0,Other Investment Pools and Funds,6182000.0,Quaker Fabric Corp,725000.0,-5332000.0,37927000.0,1.0,,8.38953,224684000.0,141164000.0,141164000.0,,,141164000.0,0.0,78698000.0,141164000.0,-36023000.0,59783000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,-302000.0,-96449000.0,,1882000.0,2350000.0,-11781000.0,2754000.0,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,2274000.0,,-392000.0,1.0,,-0.02063,0.0,-302000.0,68000.0,,62000.0,-302000.0,0.0,2686000.0,-302000.0,-9665000.0,804000.0
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,-5154000.0,-118744000.0,,178242000.0,125877000.0,22215000.0,283764000.0,Electronics and Appliance Stores,-21990000.0,hhgregg Inc,2301000.0,15295000.0,175941000.0,0.0,,-0.18078,900424000.0,-5154000.0,-5154000.0,,,-5154000.0,1.0,288918000.0,-5154000.0,59648000.0,102191000.0
891504,891504.0,10886000.0,-107262000.0,32690000.0,3323000.0,14732000.0,-17538000.0,16474000.0,Pharmaceutical and Medicine Manufacturing,0.0,Tapestry Pharmaceuticals Inc,14086000.0,,-10763000.0,1.0,,3.12753,,10886000.0,10886000.0,,,10886000.0,0.0,5588000.0,10886000.0,-16258000.0,3105000.0
7431,7431.0,1494600000.0,2200000.0,1723750000.0,816200000.0,1360600000.0,1358000000.0,4159900000.0,Plastics Product Manufacturing,42100000.0,Armstrong World Industries Inc,252500000.0,,571200000.0,0.0,,26.64588,3425900000.0,1494600000.0,2164500000.0,,,1494600000.0,1.0,1995400000.0,1494600000.0,2166300000.0,506000000.0
701374,701374.0,-360147000.0,-1042042000.0,,2242357000.0,201994000.0,-110938000.0,3491922000.0,Amusement Parks and Arcades,-3276000.0,Six Flags Entertainment Corp,80510000.0,,2501495000.0,0.0,,-0.96604,956757000.0,-360147000.0,977579000.0,,127658000.0,-360147000.0,1.0,2514343000.0,-360147000.0,132087000.0,271373000.0
1035826,1035826.0,113202000.0,39005000.0,,32477000.0,,-180000.0,4771619000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,2.43988,,113202000.0,400179000.0,,,113202000.0,0.0,4371440000.0,113202000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,2466000.0,-24287000.0,,0.0,3792000.0,-6406000.0,7879000.0,Scientific Research and Development Services,,Nuo Therapeutics Inc,3124000.0,,-3124000.0,0.0,,0.09427,1515000.0,2466000.0,6446000.0,,,2466000.0,1.0,1432000.0,2466000.0,-6301000.0,1168000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,-5025000.0,-101213000.0,30000.0,12792000.0,3442000.0,-474000.0,9125000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,TeleVideo Inc,747000.0,-1756000.0,12045000.0,1.0,,-0.44431,9483000.0,-5025000.0,-5025000.0,,,-5025000.0,0.0,14150000.0,-5025000.0,-5083000.0,5481000.0
912365,912365.0,92518000.0,-151870000.0,816220000.0,0.0,29757000.0,-23313000.0,114172000.0,Support Activities for Mining,-64000.0,Evergreen Energy Inc,28793000.0,,-28793000.0,1.0,,16.29308,984000.0,92518000.0,93641000.0,,773000.0,92518000.0,0.0,20531000.0,92518000.0,-25160000.0,9847000.0
1047153,1047153.0,,,1790000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-72240000.0,-304307000.0,465280000.0,292000000.0,52988000.0,-6959000.0,263072000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,20742000.0,-786000.0,271258000.0,1.0,,-3.97674,267754000.0,-72240000.0,-70233000.0,,69862000.0,-72240000.0,0.0,333305000.0,-72240000.0,22421000.0,39250000.0
926229,926229.0,-8280000.0,-12849000.0,1120000.0,4626000.0,576000.0,-2022000.0,1520000.0,Other Investment Pools and Funds,-14000.0,Scantek Medical Inc,14000.0,,4612000.0,1.0,,-0.29524,0.0,-8280000.0,-8280000.0,,,-8280000.0,0.0,9800000.0,-8280000.0,-1548000.0,6528000.0
1342643,1342643.0,,,89600000.0,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,4459000.0,-9023000.0,,4554000.0,4086000.0,-5643000.0,13785000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-461000.0,Universal Food & Beverage Co,1563000.0,707000.0,2991000.0,1.0,,0.13374,1260000.0,4459000.0,6388000.0,,,4459000.0,0.0,7395000.0,4459000.0,-5382000.0,4611000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,51000.0,-2081000.0,1250000.0,8204000.0,6733000.0,-725000.0,11604000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-323000.0,Glassmaster Co,249000.0,1217000.0,7955000.0,1.0,,0.02283,20413000.0,51000.0,51000.0,,,51000.0,0.0,11551000.0,51000.0,-340000.0,10651000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,4474000.0,-60595000.0,,662000.0,10094000.0,-5921000.0,10220000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,8985000.0,,-5916000.0,1.0,,0.33092,7795000.0,4474000.0,6881000.0,,,4474000.0,0.0,3338000.0,4474000.0,-4410000.0,2754000.0
39273,39273.0,119130000.0,89040000.0,151930000.0,3622000.0,97958000.0,20437000.0,200955000.0,General Freight Trucking,-164000.0,Frozen Food Express Industries Inc,10957000.0,-4179000.0,-7335000.0,1.0,,6.6927,514017000.0,119130000.0,119130000.0,,21857000.0,119130000.0,0.0,81825000.0,119130000.0,29665000.0,64971000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,172261000.0,-228130000.0,1060730000.0,26249000.0,188719000.0,-3514000.0,633032000.0,Software Publishers,,CDC Corp,117496000.0,-419000.0,-39046000.0,1.0,,4.64049,204889000.0,172261000.0,446498000.0,,5021000.0,172261000.0,0.0,186534000.0,172261000.0,-9249000.0,113272000.0
885475,885475.0,-531000.0,-155491000.0,15350000.0,0.0,52000.0,-304000.0,52000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,52000.0,-17000.0,-52000.0,0.0,,-3318.75,,-531000.0,-531000.0,,,-531000.0,1.0,583000.0,-531000.0,-445000.0,583000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,-342000.0,-105000.0,,491000.0,125000.0,-105000.0,685000.0,Oil and Gas Extraction,,American Standard Energy Corp,102000.0,,389000.0,1.0,,-15.12605,0.0,-342000.0,173000.0,,,-342000.0,0.0,512000.0,-342000.0,-104000.0,71000.0
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,3953000.0,-90752000.0,,1199000.0,4277000.0,-1887000.0,5470000.0,Medical Equipment and Supplies Manufacturing,-24000.0,3268683 Canada Inc,2803000.0,,-1604000.0,1.0,,0.10188,258000.0,3953000.0,3953000.0,,111000.0,3953000.0,0.0,1517000.0,3953000.0,-1887000.0,328000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,-102771000.0,-8870000.0,,122710000.0,15752000.0,-7470000.0,135395000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,2348000.0,,120362000.0,1.0,,-11.53434,77859000.0,-102771000.0,-8843000.0,,4753000.0,-102771000.0,0.0,144238000.0,-102771000.0,8600000.0,22542000.0
1011308,1011308.0,65500000.0,43300000.0,137050000.0,0.0,315700000.0,24400000.0,356700000.0,Shoe Stores,9800000.0,Footstar Inc,196100000.0,,-196100000.0,1.0,,3.21503,715400000.0,65500000.0,75500000.0,,7700000.0,65500000.0,0.0,281200000.0,65500000.0,19600000.0,240700000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,34139000.0,-50357000.0,68960000.0,34888000.0,98622000.0,-14688000.0,129106000.0,Industrial Machinery Manufacturing,-14210000.0,ATI Liquidating Inc,10722000.0,6387000.0,24166000.0,1.0,,2.11377,160860000.0,34139000.0,38894000.0,,,34139000.0,0.0,90212000.0,34139000.0,-8684000.0,83956000.0
1431888,1431888.0,,,11470000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-398584000.0,-305091000.0,1132650000.0,812136000.0,382783000.0,-135052000.0,1079564000.0,Printing and Related Support Activities,-139000.0,Cenveo Inc,1035000.0,,811101000.0,1.0,,-60.13521,1594781000.0,-398584000.0,-49550000.0,,5147000.0,-398584000.0,0.0,1129114000.0,-398584000.0,-26310000.0,260508000.0
1410056,1410056.0,307000.0,-2439000.0,,0.0,183000.0,-1454000.0,633000.0,Support Activities for Mining,0.0,Greenhunter Resources Inc,36000.0,34000.0,-36000.0,1.0,,0.0173,0.0,307000.0,307000.0,,10000.0,307000.0,0.0,326000.0,307000.0,-1455000.0,326000.0
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,2095551000.0,6585000.0,2872090000.0,39534240000.0,,282844000.0,42507741000.0,Nondepository Credit Intermediation,,TMST Inc,147228000.0,63432000.0,39498547000.0,1.0,,200.00487,1511334000.0,2095551000.0,2207086000.0,,,2095551000.0,0.0,40300655000.0,2095551000.0,282844000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1102075000.0,633913000.0,,255200000.0,1881624000.0,15394000.0,3059480000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,45307000.0,136089000.0,267547000.0,1.0,,10.6199,549932000.0,1102075000.0,1176595000.0,,44790000.0,1102075000.0,0.0,1882885000.0,1102075000.0,-3911000.0,1700539000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,80000.0,-79000.0,2550000.0,0.0,84000.0,-39000.0,84000.0,Coal Mining,,Americas Energy Co AECo,84000.0,,-84000.0,1.0,,0.00392,,80000.0,80000.0,,,80000.0,0.0,4000.0,80000.0,-39000.0,4000.0
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,277721000.0,-602002000.0,1181340000.0,2351204000.0,1828546000.0,7046000.0,5403904000.0,Coal Mining,-14947000.0,New Wei Inc,64436000.0,17463000.0,2286768000.0,0.0,,7.11257,891643000.0,277721000.0,288616000.0,,35018000.0,277721000.0,0.0,5115288000.0,277721000.0,84335000.0,168973000.0
902281,902281.0,31240000.0,-159269000.0,65830000.0,8330000.0,50928000.0,-34030000.0,62672000.0,Industrial Machinery Manufacturing,-4033000.0,Electroglas Inc,17293000.0,2565000.0,-8963000.0,1.0,,1.19023,44317000.0,31240000.0,33182000.0,,,31240000.0,0.0,29490000.0,31240000.0,-33291000.0,18404000.0
52617,52617.0,477889000.0,418784000.0,674600000.0,1936588000.0,,18987000.0,6646524000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,16.69864,,477889000.0,512334000.0,,,477889000.0,0.0,6134190000.0,477889000.0,,
774937,774937.0,-8245000.0,-99241000.0,80000.0,0.0,1757000.0,,1785000.0,Electric Lighting Equipment Manufacturing,1221000.0,ExeLED Holdings Inc,1329000.0,-4870000.0,-1329000.0,0.0,,-274.83333,,-8245000.0,-8245000.0,,,-8245000.0,1.0,10030000.0,-8245000.0,0.0,941000.0
1161924,1161924.0,23809000.0,-111095000.0,,1567000.0,31745000.0,-32989000.0,57797000.0,Pharmaceutical and Medicine Manufacturing,-40000.0,Middlebrook Pharmaceuticals Inc,29431000.0,-2200000.0,-27864000.0,,,0.7999,8837000.0,23809000.0,33343000.0,,,23809000.0,,24454000.0,23809000.0,-33958000.0,9652000.0
12570,12570.0,-29279000.0,-36058000.0,2040000.0,67549000.0,22396000.0,-3783000.0,62343000.0,Rubber Product Manufacturing,1007000.0,Q Holding Co,13000.0,-700000.0,67536000.0,1.0,,-5.93681,96842000.0,-29279000.0,-21656000.0,,,-29279000.0,0.0,83999000.0,-29279000.0,4474000.0,41092000.0
1000285,1000285.0,-9086000.0,-23863000.0,240000.0,4053000.0,0.0,-2329000.0,501000.0,Software Publishers,,Reinsurance Technologies Ltd,0.0,,4064000.0,1.0,,-1676.38376,5000.0,-9086000.0,-8595000.0,,18000.0,-9086000.0,0.0,9096000.0,-9086000.0,-1952000.0,8678000.0
1397516,1397516.0,-10920000.0,-12381000.0,,9324000.0,9323000.0,-4945000.0,55289000.0,Oil and Gas Extraction,892000.0,Rex Energy Corp,2688000.0,,30766000.0,1.0,,-3.50059,29788000.0,-10920000.0,-10920000.0,,3120000.0,-10920000.0,0.0,66212000.0,-10920000.0,2921000.0,32299000.0
1121131,1121131.0,-1530000.0,-19320000.0,0.0,2390000.0,2638000.0,-8814000.0,3829000.0,Other Transportation Equipment Manufacturing,-3148000.0,Redline Performance Products Inc,16000.0,1631000.0,2374000.0,1.0,,-0.31152,10000.0,-1530000.0,-1465000.0,,,-1530000.0,0.0,5294000.0,-1530000.0,-7162000.0,5132000.0
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,2806000.0,-14725000.0,74010000.0,0.0,2022000.0,-4549000.0,3656000.0,Metal Ore Mining,-164000.0,Sterling Mining Co,1560000.0,323000.0,-1560000.0,1.0,,0.05689,492000.0,2806000.0,2806000.0,,22000.0,2806000.0,0.0,849000.0,2806000.0,-4256000.0,849000.0
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,-78319000.0,-123869000.0,230000.0,19999000.0,23854000.0,-12070000.0,34715000.0,Computer and Peripheral Equipment Manufacturing,3033000.0,MidgardXXI Inc,430000.0,-2617000.0,58500000.0,1.0,,-7.00152,90968000.0,-78319000.0,-31960000.0,,,-78319000.0,0.0,66675000.0,-78319000.0,-4660000.0,24896000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,-3245000.0,-3513000.0,,84758000.0,,433000.0,96005000.0,Nondepository Credit Intermediation,-109000.0,Money Tree Inc,9619000.0,,75139000.0,,,-109.81387,35660000.0,-3245000.0,-1835000.0,,,-3245000.0,,97840000.0,-3245000.0,736000.0,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,-215769000.0,-1166389000.0,,174487000.0,51074000.0,-154238000.0,179063000.0,Wired Telecommunications Carriers,,Atx Communications Inc,9959000.0,21654000.0,164528000.0,1.0,,-7.27303,293721000.0,-215769000.0,-136211000.0,,32411000.0,-215769000.0,0.0,315274000.0,-215769000.0,-137897000.0,151833000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,3594000.0,-18520000.0,11690000.0,6273000.0,18601000.0,-5924000.0,33548000.0,Communications Equipment Manufacturing,-843000.0,XDRIC Inc,807000.0,972000.0,9499000.0,1.0,,0.36924,43087000.0,3594000.0,17566000.0,,,3594000.0,0.0,15982000.0,3594000.0,-4997000.0,14640000.0
858558,858558.0,-193700000.0,-313600000.0,,182800000.0,90800000.0,-3000000.0,199200000.0,"Newspaper, Periodical, Book, and Directory Publishers",1700000.0,Trusted Media Brands Inc,7500000.0,,175300000.0,1.0,,-0.62609,394100000.0,-193700000.0,-115100000.0,,,-193700000.0,0.0,314300000.0,-193700000.0,-13100000.0,284200000.0
1109189,1109189.0,210348000.0,28654000.0,943080000.0,126887000.0,132682000.0,44781000.0,496957000.0,Support Activities for Mining,-262000.0,Basic Energy Services Inc,32845000.0,2174000.0,94042000.0,0.0,,3557.98376,459752000.0,210348000.0,258575000.0,,37072000.0,210348000.0,1.0,238382000.0,210348000.0,84021000.0,63287000.0
1123606,1123606.0,-5918000.0,-17880000.0,,6026000.0,1023000.0,-5431000.0,3493000.0,Software Publishers,-79000.0,Sequiam Corp,763000.0,-173000.0,5263000.0,1.0,,-0.09181,626000.0,-5918000.0,-4935000.0,,,-5918000.0,0.0,8427000.0,-5918000.0,-3699000.0,3961000.0
1366913,1366913.0,830436000.0,476896000.0,,2076000.0,1008460000.0,35982000.0,1650834000.0,Home Furnishings Stores,-70657000.0,Linens Holding Co,158158000.0,21411000.0,-156082000.0,,,63.87969,2694742000.0,830436000.0,849863000.0,,,830436000.0,,800971000.0,830436000.0,58690000.0,471007000.0
785968,785968.0,4511000.0,-6465000.0,4450000.0,44000.0,875000.0,-3590000.0,5228000.0,Oil and Gas Extraction,-30000.0,Glacier Oil & Gas Corp,0.0,-25000.0,44000.0,1.0,,0.31399,2539000.0,4511000.0,4511000.0,,376000.0,4511000.0,0.0,716000.0,4511000.0,-2146000.0,392000.0
1035270,1035270.0,5309000.0,180000.0,,143876000.0,,578000.0,153061000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,12447000.0,5446000.0,131429000.0,,,5.95239,15703000.0,5309000.0,5760000.0,,,5309000.0,,147300000.0,5309000.0,741000.0,
1113247,1113247.0,-474805000.0,-1484199000.0,,726167000.0,1270217000.0,-721643000.0,1972426000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,255340000.0,120915000.0,470827000.0,1.0,,-117.7954,3388900000.0,-474805000.0,-45572000.0,,2266000.0,-474805000.0,0.0,2017998000.0,-474805000.0,-561556000.0,1041497000.0
