Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1603923,4044000000.0,5.49933,1603923.0,-199000000.0,2701000000.0,,,10148000000.0,4044000000.0,4044000000.0,710000000.0,6765000000.0,,4044000000.0,19199000000.0,Weatherford International PLC,6416000000.0,6495000000.0,416000000.0,11039550000.0,9051000000.0,1.0,-359000000.0,3949000000.0,298000000.0,10221000000.0,Support Activities for Mining,0.0
1109189,239940000.0,3319.13128,1109189.0,-43563000.0,119254000.0,,,727890000.0,239940000.0,239940000.0,-22487000.0,498859000.0,135001000.0,239940000.0,1029813000.0,Basic Energy Services Inc,450941000.0,331268000.0,47918000.0,837160000.0,301923000.0,1.0,-2411000.0,-27544000.0,16002000.0,728239000.0,Support Activities for Mining,0.0
944522,-23384000.0,-2.90982,944522.0,-29848000.0,7127000.0,,,62858000.0,-23384000.0,-23384000.0,-25093000.0,55443000.0,,-23384000.0,39474000.0,Vion Pharmaceuticals Inc,17449000.0,38498000.0,37994000.0,,-23384000.0,0.0,,-238994000.0,,43000.0,Pharmaceutical and Medicine Manufacturing,1.0
764241,-105148000.0,-4.99451,764241.0,-119695000.0,,,,2439624000.0,-105148000.0,-105148000.0,,293740000.0,,-105148000.0,2420785000.0,Integra Bank Corp,,,,30000.0,-18839000.0,0.0,,-334593000.0,,,Depository Credit Intermediation,1.0
944739,-5666000.0,-0.24082,944739.0,-4609000.0,18769000.0,,,29086000.0,-5666000.0,-5666000.0,-3439000.0,3758000.0,,-5666000.0,45818000.0,TranSwitch Corp,-3495000.0,20386000.0,7253000.0,97710000.0,16732000.0,1.0,855000.0,-375322000.0,-3056000.0,49822000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1562594,,,1562594.0,,,,,,,,,,,,,Liquid Holdings Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
6201,-4877000000.0,-14.62591,6201.0,-471000000.0,8780000000.0,,,29033000000.0,-4877000000.0,-4877000000.0,308000000.0,11136000000.0,1093000000.0,-4877000000.0,25088000000.0,American Airlines Group Inc,6640000000.0,6838000000.0,4496000000.0,,-3945000000.0,1.0,-81000000.0,-5607000000.0,,22170000000.0,Scheduled Air Transportation,0.0
313395,155729000.0,4.18018,313395.0,5882000.0,301788000.0,,,331121000.0,155729000.0,155729000.0,19574000.0,224913000.0,52434000.0,155729000.0,486850000.0,Reorganized Txco Inc,206761000.0,44849000.0,18152000.0,,155729000.0,0.0,,3088000.0,,141706000.0,Oil and Gas Extraction,1.0
1022080,-199811000.0,-2.16962,1022080.0,-190974000.0,327640000.0,,,340209000.0,-199811000.0,-199811000.0,-113486000.0,224937000.0,,-199811000.0,181220000.0,Midway Games Inc,201916000.0,125253000.0,23021000.0,,-158989000.0,0.0,-2742000.0,-671448000.0,,219556000.0,Software Publishers,1.0
1074530,-37897000.0,-0.64172,1074530.0,-181831000.0,5727000.0,,,100907000.0,-37897000.0,-37897000.0,-5217000.0,0.0,,-37897000.0,63010000.0,Boyds Collection Ltd,-7105000.0,30824000.0,7105000.0,,-37897000.0,0.0,2403000.0,30481000.0,1885000.0,78559000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1124608,-3382460.0,-0.18426,1124608.0,-4670380.0,5922210.0,,,13876970.0,-3382460.0,-3382460.0,-4881020.0,0.0,,-3382460.0,10601570.0,Response Genetics Inc,-4120070.0,9795750.0,4120070.0,29890000.0,-3275400.0,1.0,,-43817160.0,518050.0,21277420.0,Pharmaceutical and Medicine Manufacturing,0.0
1015979,,,1015979.0,,,,,,,,,,,,,BioNitrogen Holdings Corp,,,,300000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1349976,27066190.0,0.95492,1349976.0,-2807840.0,5490660.0,,,5733290.0,27066190.0,27066190.0,-2807830.0,0.0,1556290.0,27066190.0,32799480.0,American Standard Energy Corp,-520000.0,2876930.0,520000.0,124460000.0,27066190.0,0.0,,-1803160.0,,6861390.0,Oil and Gas Extraction,1.0
1349976,,,1492973.0,,,,,,,,,,,,,,,,,,,,,,,,,
840256,76773000.0,7.46399,840256.0,-40039000.0,,,,2370254000.0,76773000.0,76773000.0,,165720000.0,,76773000.0,2483279000.0,Vineyard National Bancorp,,,,70000.0,113025000.0,0.0,,-5372000.0,,,Depository Credit Intermediation,1.0
804154,-23381000.0,-0.01239,804154.0,-7247000.0,13889000.0,,,34161000.0,-23381000.0,-23381000.0,-5490000.0,24131000.0,164000.0,-23381000.0,10780000.0,Lithium Technology Corp,23204000.0,3078000.0,927000.0,32520000.0,-23381000.0,1.0,232000.0,-155230000.0,,6353000.0,Other Electrical Equipment and Component Manufacturing,0.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109196,18369000.0,608.44651,1109196.0,-24722000.0,3736000.0,,,6660000.0,18369000.0,18369000.0,-26055000.0,0.0,,18369000.0,25029000.0,MabVax Therapeutics Holdings Inc,-23615000.0,24472000.0,23615000.0,10690000.0,18369000.0,0.0,,-528307000.0,742000.0,,Scientific Research and Development Services,0.0
921549,-17158000.0,-0.87819,921549.0,-144759000.0,214154000.0,,,976946000.0,-17158000.0,-17158000.0,-113942000.0,733897000.0,77533000.0,-17158000.0,1076259000.0,Trico Marine Services Inc,693931000.0,189195000.0,52981000.0,600000.0,99313000.0,0.0,,-120069000.0,,642200000.0,Inland Water Transportation,1.0
43300,-1375664000.0,-25.54505,43300.0,-598575000.0,343618000.0,,,3642514000.0,-1375664000.0,-1375664000.0,-472606000.0,373722000.0,,-1375664000.0,2644849000.0,Great Atlantic & Pacific Tea Company Inc,164414000.0,1041593000.0,352607000.0,1660000.0,-997665000.0,0.0,24223000.0,-1630664000.0,90757000.0,8078455000.0,Grocery Stores,1.0
880460,47946000.0,5.34709,880460.0,-3724000.0,58915000.0,,,239964000.0,47946000.0,47946000.0,6782000.0,156623000.0,8909000.0,47946000.0,300472000.0,Perfumania Holdings Inc,155387000.0,255955000.0,1236000.0,93280000.0,60508000.0,0.0,-8607000.0,-56200000.0,-29718000.0,484800000.0,Health and Personal Care Stores,1.0
355356,-11460.0,-0.00033,355356.0,6074860.0,21095320.0,,,24103420.0,-11460.0,-11460.0,8004550.0,14238010.0,880010.0,-11460.0,24534720.0,Imperial Petroleum Inc,13337130.0,8162140.0,900880.0,17930000.0,431300.0,0.0,-1153820.0,-21756520.0,-1089910.0,106080710.0,Oil and Gas Extraction,1.0
1496631,154373000.0,12.70235,1496631.0,19748000.0,,,,1994586000.0,154373000.0,154373000.0,,74821000.0,,154373000.0,2216456000.0,First NBC Bank Holding Co,,,,,221870000.0,1.0,,31395000.0,,,Depository Credit Intermediation,0.0
1279831,7837000.0,1.28491,1279831.0,-20235000.0,3337000.0,,,4429000.0,7837000.0,7837000.0,-19318000.0,1121000.0,,7837000.0,12267000.0,Gigabeam Corp,467000.0,9652000.0,654000.0,0.0,7837000.0,0.0,-5268000.0,-43046000.0,-527000.0,4824000.0,Communications Equipment Manufacturing,1.0
1021848,149576000.0,6.36743,1021848.0,29765000.0,,,,6439551000.0,149576000.0,149576000.0,3929000.0,6361339000.0,,149576000.0,6589127000.0,Delta Financial Corp,6355598000.0,,5741000.0,,149576000.0,0.0,,10180000.0,11961000.0,467330000.0,Nondepository Credit Intermediation,1.0
718007,-1768000.0,-0.16015,718007.0,-9769000.0,11041000.0,,,15933000.0,-1768000.0,-1768000.0,-9769000.0,12049000.0,,-1768000.0,14165000.0,DelSite Inc,10375000.0,7436000.0,1674000.0,10000.0,-1768000.0,0.0,-140000.0,-63158000.0,,21799000.0,Pharmaceutical and Medicine Manufacturing,1.0
718007,,,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,
806817,-28717000.0,-4.11425,806817.0,-24333000.0,12867000.0,,,52071000.0,-28717000.0,-28717000.0,-19687000.0,58000.0,728000.0,-28717000.0,23355000.0,Jennifer Convertibles Inc,-5532000.0,20539000.0,5591000.0,10000.0,-28716000.0,0.0,-474000.0,-58321000.0,-12727000.0,76305000.0,Furniture Stores,1.0
1387156,-3778580.0,-0.07642,1387156.0,-5193530.0,3223020.0,,,5227280.0,-3778580.0,-3778580.0,-4901050.0,4674990.0,,-3778580.0,1487530.0,AirXpanders Inc,3399350.0,1351990.0,1314470.0,,-3739750.0,0.0,-10130.0,-16064400.0,-3950.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,968000000.0,27.34463,1406081.0,78000000.0,,,,15658000000.0,968000000.0,968000000.0,,415000000.0,,968000000.0,16796000000.0,Guaranty Financial Group Inc,,,,440000.0,1138000000.0,0.0,,236000000.0,,,Depository Credit Intermediation,1.0
1047153,-18926150.0,-0.33397,1047153.0,-4281060.0,12864950.0,,,21737570.0,-18926150.0,-18926150.0,-2601740.0,258000.0,269760.0,-18926150.0,4458210.0,Certified Diabetic Services Inc,212050.0,1678460.0,45950.0,40000.0,-17279360.0,0.0,-13800.0,-17846070.0,457140.0,8755390.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1401300,-544777000.0,-544.777,1401300.0,-1024285000.0,2976376000.0,,,3232000000.0,-544777000.0,-544777000.0,-203636000.0,2723344000.0,47587000.0,-544777000.0,2774428000.0,Tropicana Entertainment LLC,2686598000.0,189493000.0,48729000.0,,-457572000.0,,156275000.0,-457572000.0,,,Traveler Accommodation,
1400122,,,1400122.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,
1144835,1102075000.0,10.6199,1144835.0,15394000.0,1700539000.0,,,1882885000.0,1102075000.0,1102075000.0,-3911000.0,255200000.0,44790000.0,1102075000.0,3059480000.0,Touch America Holdings Inc,267547000.0,1881624000.0,45307000.0,,1176595000.0,0.0,,633913000.0,136089000.0,549932000.0,Wired Telecommunications Carriers,1.0
1144835,,,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1363346,-170232000.0,-1702320.0,1363346.0,-216196000.0,37861000.0,,,336264000.0,-170232000.0,-170232000.0,-222591000.0,259437000.0,12120000.0,-170232000.0,329591000.0,RathGibson Inc,258012000.0,113075000.0,1425000.0,,-6673000.0,,6645000.0,-221125000.0,-14529000.0,324526000.0,Iron and Steel Mills and Ferroalloy Manufacturing,
1454238,-5846000.0,-0.42478,1454238.0,-69189000.0,23349000.0,,,32870000.0,-5846000.0,-5846000.0,-30097000.0,18907000.0,,-5846000.0,36375000.0,PPOA Holding Inc,17409000.0,21698000.0,1498000.0,,3505000.0,,2427000.0,-57957000.0,,85366000.0,Medical Equipment and Supplies Manufacturing,
885322,,,885322.0,-41178000.0,,,,,,,,,,,,Anchor BanCorp Wisconsin Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1201259,2902000.0,0.08394,1201259.0,-11115000.0,2850000.0,,,3655000.0,2902000.0,2902000.0,-7355000.0,112000.0,321000.0,2902000.0,6308000.0,Performing Brands Inc,-3911000.0,5859000.0,4023000.0,1050000.0,2654000.0,0.0,1472000.0,-22773000.0,-230000.0,9047000.0,Beverage Manufacturing,1.0
948844,42189000.0,2.67036,948844.0,-4062000.0,127294000.0,,,145016000.0,42189000.0,42189000.0,13784000.0,44837000.0,,42189000.0,187205000.0,Proliance International Inc,42393000.0,149233000.0,2444000.0,0.0,42189000.0,1.0,17567000.0,-52274000.0,18733000.0,350067000.0,Motor Vehicle Parts Manufacturing,0.0
1086385,-79962000.0,-399810.0,1086385.0,-121656000.0,370435000.0,,,440162000.0,-79962000.0,-79962000.0,-114028000.0,343950000.0,,-79962000.0,412283000.0,Panolam Industries International Inc,300498000.0,131356000.0,43452000.0,,-27879000.0,,1838000.0,-104434000.0,,366709000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",
925464,81467000.0,3.50025,925464.0,-254366000.0,,,,2761346000.0,81467000.0,81467000.0,,109926000.0,,81467000.0,2846054000.0,Security Bank Corp (GEORGIA),,,,0.0,84708000.0,0.0,,-194120000.0,,,Depository Credit Intermediation,1.0
1068912,145137000.0,8.55052,1068912.0,-31209000.0,,,,2900168000.0,145137000.0,145137000.0,,141572000.0,,145137000.0,3152639000.0,First Place Financial Corp,,,,8830000.0,252471000.0,0.0,,-18139000.0,,,Depository Credit Intermediation,1.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918581,122895000.0,1.75254,918581.0,-77690000.0,212948000.0,,,302671000.0,122895000.0,122895000.0,-70925000.0,88352000.0,3213000.0,122895000.0,722364000.0,CMTSU Liquidation Inc,18830000.0,345312000.0,69329000.0,278970000.0,419693000.0,1.0,,118113000.0,16607000.0,881623000.0,Computer Systems Design and Related Services,0.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100981,,,1100981.0,,,,,,,,,,,,,VuBotics Inc,,,,,,,,,,,Software Publishers,
66849,,,66849.0,,,,,,,,,,,,,Southern Investors Service Company Inc,,,,,,0.0,,,,,,1.0
318259,-14810.0,-0.00226,318259.0,-14810.0,14810.0,,,14810.0,-14810.0,-14810.0,-14810.0,,,-14810.0,,MDI Inc,,,,20000.0,-14810.0,0.0,,,14810.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
716823,-266300000.0,-48.53988,716823.0,-87100000.0,227100000.0,,,652300000.0,-266300000.0,-266300000.0,4800000.0,260900000.0,,-266300000.0,602900000.0,MI 2009 Inc,345300000.0,370000000.0,40800000.0,80000.0,-49400000.0,0.0,-4400000.0,-478300000.0,11700000.0,807900000.0,Metalworking Machinery Manufacturing,1.0
891504,21909000.0,1.338,891504.0,-16652000.0,2585000.0,,,2697000.0,21909000.0,21909000.0,-17363000.0,227000.0,,21909000.0,24606000.0,Tapestry Pharmaceuticals Inc,-22230000.0,22792000.0,22457000.0,220000.0,21909000.0,0.0,,-123914000.0,,,Pharmaceutical and Medicine Manufacturing,1.0
1116521,-8586000000.0,-85860000.0,1116521.0,-863000000.0,1946000000.0,,,10924000000.0,-8586000000.0,-8586000000.0,-340000000.0,6157000000.0,226000000.0,-8586000000.0,8546000000.0,Avaya Inc,5757000000.0,1717000000.0,400000000.0,,-2378000000.0,0.0,-45000000.0,-3892000000.0,2000000.0,5547000000.0,Communications Equipment Manufacturing,1.0
1137239,13100110.0,0.1605,1137239.0,-1275380.0,2146930.0,,,11649650.0,13100110.0,13100110.0,422810.0,2459560.0,818010.0,13100110.0,25491760.0,Americas Energy Co AECo,2448940.0,43950.0,10620.0,2790000.0,13842110.0,0.0,,-11002430.0,253130.0,6787210.0,Coal Mining,1.0
1101661,22331000.0,0.12087,1101661.0,-7113000.0,22253000.0,,,23739000.0,22331000.0,22331000.0,-5148000.0,13214000.0,1221000.0,22331000.0,46634000.0,Sonoran Energy Inc,13038000.0,1783000.0,613000.0,40000.0,22894000.0,0.0,,-55368000.0,,2327000.0,Other Investment Pools and Funds,1.0
912241,2932000.0,0.37836,912241.0,-94528000.0,54905000.0,,,62958000.0,2932000.0,2932000.0,-15412000.0,29852000.0,7349000.0,2932000.0,133909000.0,Progressive Gaming International Corp,10789000.0,50151000.0,19063000.0,0.0,70951000.0,0.0,-566000.0,-245038000.0,-4847000.0,70984000.0,Amusement Parks and Arcades,1.0
1355128,3052000.0,0.08621,1355128.0,-33186000.0,66793000.0,,,76210000.0,3052000.0,3052000.0,-20159000.0,20011000.0,,3052000.0,89269000.0,ZCO Liquidating Corp,2497000.0,76174000.0,17514000.0,343600000.0,13059000.0,0.0,-15897000.0,-55490000.0,14327000.0,180628000.0,Computer and Peripheral Equipment Manufacturing,1.0
1025707,-48466000.0,-2.27349,1025707.0,-9293000.0,58359000.0,,,72239000.0,-48466000.0,-48466000.0,-5579000.0,30584000.0,1364000.0,-48466000.0,88176000.0,Incentra Solutions Inc,57162000.0,44911000.0,3275000.0,10000.0,15935000.0,0.0,,-144770000.0,2542000.0,145775000.0,Computer Systems Design and Related Services,0.0
805305,163153000.0,0.9878,805305.0,-17870000.0,358930000.0,,,1154125000.0,163153000.0,163153000.0,31037000.0,747686000.0,,163153000.0,1764223000.0,Boardriders Inc,650457000.0,940291000.0,109753000.0,596480000.0,610098000.0,0.0,-68157000.0,-32565000.0,24517000.0,1916327000.0,Cut and Sew Apparel Manufacturing,1.0
805305,,,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,-57593000.0,-2.3238,1112412.0,56531000.0,76684000.0,,,542517000.0,-57593000.0,-57593000.0,1327000.0,345306000.0,28894000.0,-57593000.0,750287000.0,Endeavour International Corp,299191000.0,147829000.0,99267000.0,327300000.0,207770000.0,1.0,,-132815000.0,,71675000.0,Oil and Gas Extraction,0.0
1311953,,,1311953.0,,,,,,,,,,,,,Summit Global Logistics Inc,,,,10000.0,,0.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1311953,,,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,
58361,-842206000.0,-18.73317,58361.0,-146681000.0,1094239000.0,,,1259594000.0,-842206000.0,-842206000.0,-100905000.0,994550000.0,69496000.0,-842206000.0,1158248000.0,Lee Enterprises Inc,971447000.0,135741000.0,23555000.0,31690000.0,-101346000.0,1.0,4575000.0,-326062000.0,,723221000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
827809,372944000.0,36.45278,827809.0,-17539000.0,13152000.0,,,14839000.0,372944000.0,372944000.0,-26412000.0,0.0,1075000.0,372944000.0,387783000.0,Novelion Therapeutics Inc,-209478000.0,268647000.0,209478000.0,353800000.0,372944000.0,1.0,1006000.0,-497669000.0,2040000.0,,Scientific Research and Development Services,0.0
1372326,61598000.0,2.39992,1372326.0,48485000.0,63496000.0,,,78262000.0,61598000.0,61598000.0,74172000.0,17585000.0,3148000.0,61598000.0,142812000.0,Superior Offshore International Inc,15029000.0,62344000.0,2556000.0,,64548000.0,0.0,-87000.0,63548000.0,,242895000.0,Support Activities for Mining,1.0
1060791,-2506000.0,-9.75553,1060791.0,-250000.0,2498000.0,,,2498000.0,-2506000.0,-2506000.0,-250000.0,52000.0,,-2506000.0,0.0,Lexington Resources Inc,61000.0,0.0,0.0,,-2497000.0,0.0,,-12823000.0,11000.0,,Oil and Gas Extraction,1.0
1289871,-82711000.0,-2.43637,1289871.0,-11453000.0,216987000.0,,,259960000.0,-82711000.0,-82711000.0,-14247000.0,64249000.0,4615000.0,-82711000.0,266275000.0,MPC Corp,70556000.0,178812000.0,9009000.0,0.0,6315000.0,0.0,-18422000.0,-94030000.0,49433000.0,364972000.0,Other Investment Pools and Funds,1.0
1289871,,,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1379895,2605000000.0,2646.79286,1379895.0,-242000000.0,1565000000.0,,,7267000000.0,2605000000.0,2605000000.0,365000000.0,4774000000.0,,2605000000.0,10013000000.0,Dynegy Inc,4377000000.0,2244000000.0,397000000.0,679820000.0,2746000000.0,0.0,16000000.0,-3196000000.0,,2059000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1720201,,,1720201.0,,,,,,,,,,,,,Ipic Entertainment Inc,,,,,,1.0,,,,,Drinking Places (Alcoholic Beverages),0.0
1145202,-13454000.0,-0.42413,1145202.0,-68933000.0,181320000.0,,,200857000.0,-13454000.0,-13454000.0,-51337000.0,177997000.0,4135000.0,-13454000.0,195317000.0,MRU Holdings Inc,167792000.0,144983000.0,10216000.0,20000.0,-5540000.0,0.0,,-152707000.0,,15256000.0,Activities Related to Credit Intermediation,1.0
1359555,162795000.0,2987.61241,,318586000.0,60759000.0,,,130014000.0,162795000.0,162795000.0,-21998000.0,14896000.0,1986000.0,162795000.0,435047000.0,Pendrell Corp,-207736000.0,292390000.0,230377000.0,665740000.0,305033000.0,1.0,,-1603941000.0,-281000.0,2637000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
895642,142311000.0,0.86897,895642.0,-68848000.0,84589000.0,,,191235000.0,142311000.0,142311000.0,-51914000.0,97767000.0,6085000.0,142311000.0,396544000.0,Ener1 Inc,39224000.0,147429000.0,60310000.0,9330000.0,205309000.0,0.0,-12496000.0,-410306000.0,12345000.0,77406000.0,Other Electrical Equipment and Component Manufacturing,1.0
1010775,4144000000.0,28.5898,1010775.0,494000000.0,2362000000.0,,,5252000000.0,4144000000.0,4144000000.0,641000000.0,2631000000.0,149000000.0,4144000000.0,9567000000.0,Genon Energy Holdings LLC,458000000.0,4386000000.0,2173000000.0,1512220000.0,4315000000.0,0.0,-35000000.0,-1728000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1010775,,,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,
51939,282565000.0,5.26084,51939.0,-456463000.0,,,,8070923000.0,282565000.0,282565000.0,,410139000.0,,282565000.0,8353488000.0,Corus Bankshares Inc,,,,970000.0,282565000.0,0.0,,236703000.0,,,Depository Credit Intermediation,1.0
801550,201485000.0,13.71536,801550.0,-4088000.0,,,,1442400000.0,201485000.0,201485000.0,-6394000.0,1210216000.0,,201485000.0,1672045000.0,DVI Inc,1104006000.0,,109620000.0,10000.0,229645000.0,0.0,,96844000.0,-3440000.0,139726000.0,Nondepository Credit Intermediation,1.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335190,101872000.0,1.37476,1335190.0,-13671000.0,44235000.0,,,76859000.0,101872000.0,101872000.0,-19981000.0,33151000.0,8756000.0,101872000.0,248967000.0,Blue Ridge Mountain Resources Inc,104283000.0,13126000.0,554000.0,,172108000.0,0.0,0.0,-49402000.0,9225000.0,29350000.0,Oil and Gas Extraction,1.0
1270597,-336505000.0,-3365050.0,1270597.0,1544000.0,81987000.0,,,529480000.0,-336505000.0,-336505000.0,28699000.0,429016000.0,21982000.0,-336505000.0,460881000.0,Merisant Co,377976000.0,156914000.0,51040000.0,,-68599000.0,,586000.0,-65454000.0,6422000.0,290167000.0,Basic Chemical Manufacturing,
1003515,-29576000.0,-1.33994,1003515.0,-46472000.0,124074000.0,,,331126000.0,-29576000.0,-29576000.0,-11403000.0,241849000.0,,-29576000.0,340368000.0,Hines Horticulture Inc,241741000.0,193333000.0,108000.0,,9242000.0,0.0,11841000.0,-119760000.0,-5145000.0,232570000.0,"Greenhouse, Nursery, and Floriculture Production",1.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114365,2229000.0,0.20724,1114365.0,-10955000.0,1736000.0,,,4186000.0,2229000.0,2229000.0,-13958000.0,64000.0,,2229000.0,6415000.0,Curon Medical Inc,-3255000.0,5848000.0,3319000.0,40000.0,2229000.0,0.0,-102000.0,-105562000.0,212000.0,3776000.0,Medical Equipment and Supplies Manufacturing,1.0
1050112,478798000.0,6.10932,1050112.0,-193612000.0,,,,3163403000.0,478798000.0,478798000.0,-118779000.0,2106537000.0,,478798000.0,3827369000.0,Anthracite Capital Inc,2282019000.0,,9686000.0,230000.0,663966000.0,1.0,,-276558000.0,,346239000.0,Lessors of Real Estate,0.0
1081748,1577000.0,0.06229,1081748.0,-2277000.0,27000.0,,,27000.0,1577000.0,1577000.0,-1600000.0,27000.0,,1577000.0,1604000.0,Municipal Payments Systems Inc,27000.0,886000.0,0.0,,1577000.0,0.0,,-3042000.0,,0.0,Grocery and Related Product Merchant Wholesalers,1.0
852570,845810.0,0.0382,852570.0,-853570.0,7538460.0,,,14461440.0,845810.0,845810.0,-535810.0,9856600.0,2452020.0,845810.0,30405500.0,Global Axcess Corp,8113040.0,4047600.0,1743560.0,13620000.0,15944060.0,0.0,-1406430.0,-7198500.0,,22743340.0,"Data Processing, Hosting, and Related Services",1.0
916457,4643000000.0,10.44697,916457.0,31000000.0,1789000000.0,,,12613000000.0,4643000000.0,4643000000.0,810000000.0,10256000000.0,570000000.0,4643000000.0,17256000000.0,Calpine Corp,8955000000.0,3429000000.0,1327000000.0,7966510000.0,4643000000.0,0.0,,-7509000000.0,26000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1140761,3472000000.0,3472.0,1140761.0,-396000000.0,3111000000.0,,,4240000000.0,3472000000.0,3472000000.0,-187000000.0,2255000000.0,199000000.0,3472000000.0,7813000000.0,GenOn Americas Generation LLC,792000000.0,3542000000.0,1463000000.0,,3573000000.0,,-76000000.0,,0.0,,"Electric Power Generation, Transmission and Distribution",
1119664,-3866000000.0,-2.64617,1119664.0,-644000000.0,1567000000.0,,,9968000000.0,-3866000000.0,-3866000000.0,-16000000.0,41000000.0,13000000.0,-3866000000.0,6698000000.0,Nortel Networks Ltd,-1260000000.0,3731000000.0,2019000000.0,,-3270000000.0,0.0,135000000.0,-26479000000.0,-143000000.0,4088000000.0,Wireless Telecommunications Carriers (except Satellite),1.0
16104,34769000.0,7.53228,16104.0,-566000.0,39264000.0,,,55544000.0,34769000.0,34769000.0,758000.0,25407000.0,,34769000.0,90313000.0,CGLA Liquidation Inc,24037000.0,49549000.0,1370000.0,220000.0,34769000.0,0.0,-5925000.0,26633000.0,5305000.0,310098000.0,Animal Slaughtering and Processing,1.0
1024452,6318000.0,0.75515,1024452.0,1263000.0,14029000.0,,,25518000.0,6318000.0,6318000.0,2351000.0,11804000.0,,6318000.0,33519000.0,SMF Energy Liquidating Trust,11717000.0,23790000.0,87000.0,24460000.0,8001000.0,0.0,-435000.0,-28424000.0,2127000.0,236423000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1313024,-84237000.0,-1.49777,1313024.0,67520000.0,84417000.0,,,835160000.0,-84237000.0,-84237000.0,72935000.0,633592000.0,78504000.0,-84237000.0,750923000.0,Venoco LLC,628568000.0,72778000.0,5024000.0,417080000.0,-84237000.0,0.0,-419000.0,-433372000.0,,295292000.0,Oil and Gas Extraction,1.0
944163,9023000.0,0.70715,944163.0,-17668000.0,7943000.0,,,13014000.0,9023000.0,9023000.0,-14051000.0,7084000.0,,9023000.0,23732000.0,AirNet Communications Corp,1749000.0,19275000.0,5335000.0,,10719000.0,0.0,-1224000.0,-276780000.0,-1562000.0,19642000.0,Communications Equipment Manufacturing,1.0
1175028,,,1230397.0,,,,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,
1175028,,,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1554875,,,1554875.0,,,,,,,,,,,,,Tintri Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1133754,-19830840.0,-0.12522,1133754.0,-5964000.0,21520450.0,,,24931260.0,-19830840.0,-19830840.0,-782230.0,14065720.0,885980.0,-19830840.0,20734470.0,Teleplus World Corp,13668320.0,2501120.0,397400.0,50000.0,-4196800.0,0.0,48880.0,-15242040.0,,17380120.0,Wireless Telecommunications Carriers (except Satellite),1.0
1091596,-3968970.0,-0.08999,1091596.0,-6816750.0,5171960.0,,,8979620.0,-3968970.0,-3968970.0,-5402930.0,3502160.0,,-3968970.0,8900360.0,Nuo Therapeutics Inc,2863310.0,3494520.0,638870.0,,-79250.0,1.0,549040.0,-47671640.0,,3911030.0,Scientific Research and Development Services,0.0
1091596,,,1363770.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058033,,,1058033.0,-6001000000.0,,,,,,,-5564000000.0,,1145000000.0,,,Northwest Airlines Corp,,,,,,0.0,,,77000000.0,12347000000.0,Scheduled Air Transportation,1.0
