Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1122380,1122380.0,-72430000.0,-79398000.0,220000.0,23556000.0,67509000.0,-80349000.0,96048000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,Osiris Corp,3800000.0,6735000.0,19756000.0,0.0,,-3.40847,73990000.0,-72430000.0,-67129000.0,,,-72430000.0,1.0,163177000.0,-72430000.0,-13993000.0,45283000.0
911149,911149.0,-5649000.0,-110235000.0,,9320000.0,5196000.0,-1594000.0,5509000.0,Consumer Goods Rental,60000.0,MCT Inc,373000.0,258000.0,8947000.0,,,-0.14914,14614000.0,-5649000.0,-5649000.0,,,-5649000.0,,11158000.0,-5649000.0,536000.0,1838000.0
1126294,1126294.0,3692052000.0,-1635526000.0,2021890000.0,2954892000.0,3233509000.0,365107000.0,10191800000.0,"Electric Power Generation, Transmission and Distribution",-21863000.0,Genon Energy Inc,978049000.0,,1976843000.0,1.0,,10.71466,,3692052000.0,4477034000.0,,398691000.0,3692052000.0,0.0,5714766000.0,3692052000.0,-123649000.0,2052027000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,-490600000.0,-1050700000.0,1160000.0,1761600000.0,,-1342500000.0,1762000000.0,Residential Building Construction,-10600000.0,Tousa Inc,76500000.0,-63000000.0,1689000000.0,1.0,,-8.23097,2195300000.0,-490600000.0,-475500000.0,,,-490600000.0,0.0,2237500000.0,-490600000.0,-1353000000.0,
1055454,1055454.0,-271439000.0,244820000.0,,445838000.0,289889000.0,34294000.0,1117327000.0,Furniture and Home Furnishing Merchant Wholesalers,23234000.0,School Specialty Inc,4034000.0,-13702000.0,441804000.0,0.0,,-2.07273,,-271439000.0,478688000.0,,8662000.0,-271439000.0,1.0,638639000.0,-271439000.0,99488000.0,254678000.0
1131806,1131806.0,-5290000.0,-3688830000.0,,2777000.0,20550000.0,-57770000.0,29248000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,7019000.0,-2038000.0,8238000.0,1.0,,-0.15764,36238000.0,-5290000.0,9452000.0,,612000.0,-5290000.0,0.0,19796000.0,-5290000.0,-65098000.0,11402000.0
1010026,1010026.0,22353000.0,-407089000.0,,21366000.0,119606000.0,-340526000.0,119606000.0,Software Publishers,22707000.0,3dfx Interactive Inc,9391000.0,3155000.0,11975000.0,1.0,,0.56181,233067000.0,22353000.0,22353000.0,,24449000.0,22353000.0,0.0,97253000.0,22353000.0,-372186000.0,97253000.0
1452476,1452476.0,-22410.0,-22710.0,,160000.0,39480.0,-22710.0,208610.0,Computer Systems Design and Related Services,,Sebring Software Inc,39480.0,12320.0,120520.0,,,-0.00041,0.0,-22410.0,-22410.0,,730.0,-22410.0,,231020.0,-22410.0,-22730.0,231020.0
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,-266300000.0,-478300000.0,4270000.0,260900000.0,370000000.0,-87100000.0,602900000.0,Metalworking Machinery Manufacturing,-4400000.0,MI 2009 Inc,40800000.0,11700000.0,345300000.0,1.0,,-48.53988,807900000.0,-266300000.0,-49400000.0,,,-266300000.0,0.0,652300000.0,-266300000.0,4800000.0,227100000.0
1085254,1085254.0,-4825000.0,-27088000.0,,4273000.0,2342000.0,-7234000.0,5143000.0,Support Activities for Mining,-568000.0,HII Technologies Inc,84000.0,316000.0,4189000.0,1.0,,-0.23447,1105000.0,-4825000.0,-4485000.0,,192000.0,-4825000.0,0.0,9631000.0,-4825000.0,-6889000.0,6992000.0
1100395,1100395.0,-151724000.0,-928807000.0,,160000000.0,33233000.0,-76190000.0,37724000.0,Other Investment Pools and Funds,,America Online Latin America Inc,22493000.0,1032000.0,139704000.0,1.0,,-1.12172,52418000.0,-151724000.0,-149527000.0,,,-151724000.0,0.0,187251000.0,-151724000.0,-58866000.0,186278000.0
811596,811596.0,942800000.0,116100000.0,451410000.0,5400000.0,454600000.0,101000000.0,1165200000.0,Alumina and Aluminum Production and Processing,-5500000.0,Kaiser Aluminum Corp,68700000.0,-6200000.0,-63300000.0,0.0,,45.80964,1504500000.0,942800000.0,942800000.0,,11900000.0,942800000.0,1.0,222400000.0,942800000.0,182000000.0,165400000.0
1018710,1018710.0,16003000.0,-202715000.0,880000.0,7741000.0,25776000.0,-30455000.0,30483000.0,Pharmaceutical and Medicine Manufacturing,,Introgen Therapeutics Inc,25070000.0,-571000.0,-17323000.0,1.0,,0.36367,,16003000.0,16003000.0,,,16003000.0,0.0,14480000.0,16003000.0,-32046000.0,7240000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,-624000.0,-6914000.0,430000.0,8902000.0,3086000.0,-16166000.0,10358000.0,Oil and Gas Extraction,,Platina Energy Group Inc,57000.0,6000.0,8845000.0,1.0,,-0.00626,7000.0,-624000.0,800000.0,,45000.0,-624000.0,0.0,9558000.0,-624000.0,-12550000.0,2247000.0
32272,32272.0,48689000.0,-133730000.0,,10720000.0,65681000.0,-54292000.0,111801000.0,Semiconductor and Other Electronic Component Manufacturing,3755000.0,Three-Five Systems Inc,16198000.0,,-5478000.0,1.0,,2.23676,158947000.0,48689000.0,65837000.0,,1893000.0,48689000.0,0.0,45964000.0,48689000.0,-54928000.0,38781000.0
1320461,1320461.0,-278288000.0,-155339000.0,,1140161000.0,772535000.0,-150406000.0,2162255000.0,Motor Vehicle Parts Manufacturing,14836000.0,Cooper-Standard Holdings Inc,40877000.0,39945000.0,1099284000.0,0.0,,-79.88518,2511153000.0,-278288000.0,268558000.0,,31850000.0,-278288000.0,1.0,1893697000.0,-278288000.0,-29622000.0,533878000.0
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,16110000.0,-102792000.0,1200000.0,103685000.0,157915000.0,-74117000.0,184829000.0,Other Investment Pools and Funds,23655000.0,Whitehall Jewelers Holdings Inc,1211000.0,-22089000.0,102474000.0,1.0,,0.40322,242913000.0,16110000.0,27454000.0,,,16110000.0,0.0,157375000.0,16110000.0,-60565000.0,109573000.0
1097181,1097181.0,-4553000.0,-34568000.0,40000.0,18594000.0,3647000.0,-8801000.0,19024000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,214000.0,179000.0,19405000.0,1.0,,-0.08092,21207000.0,-4553000.0,-3528000.0,,,-4553000.0,0.0,22549000.0,-4553000.0,-5804000.0,22439000.0
1368883,1368883.0,55428000.0,45452000.0,53950000.0,78887000.0,,9418000.0,868728000.0,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,14.24903,,55428000.0,55428000.0,,,55428000.0,0.0,813300000.0,55428000.0,,
855581,855581.0,7755000.0,-3030000.0,20000.0,1026000.0,2312000.0,-1882000.0,10301000.0,Wired Telecommunications Carriers,,Weida Communications Inc,1618000.0,,-592000.0,1.0,,0.10721,,7755000.0,7755000.0,,,7755000.0,0.0,2545000.0,7755000.0,-1931000.0,2275000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,-13031000.0,-139147000.0,0.0,16110000.0,16261000.0,-7678000.0,30379000.0,Communications Equipment Manufacturing,1120000.0,Comdial Corp,6784000.0,-1476000.0,9326000.0,1.0,,-1.32712,39583000.0,-13031000.0,-5041000.0,,,-13031000.0,0.0,35420000.0,-13031000.0,-5238000.0,25034000.0
889423,889423.0,3446720.0,-176757620.0,79610000.0,1700000.0,41961650.0,-17765780.0,46607380.0,Semiconductor and Other Electronic Component Manufacturing,-7914940.0,Satcon Technology Corp,12615570.0,3806330.0,2360520.0,1.0,,0.55365,33032640.0,3446720.0,17639380.0,,,3446720.0,0.0,28969290.0,3446720.0,-10660360.0,22346030.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,-29068000.0,-257472000.0,1720000.0,28878000.0,2821000.0,-18330000.0,3858000.0,Pharmaceutical and Medicine Manufacturing,,Vermillion Inc,2464000.0,,26414000.0,0.0,,-4.55332,124000.0,-29068000.0,-29068000.0,,,-29068000.0,1.0,32926000.0,-29068000.0,-14517000.0,6548000.0
1454238,1454238.0,-1266560.0,14492172.0,,24693898.0,35604175.0,-10293849.0,107041348.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,2799077.0,,21894821.0,,,-0.123776,80309165.0,-1266560.0,57378562.0,,3165403.0,-1266560.0,,49662786.0,-1266560.0,-13698730.0,41691088.0
922475,922475.0,70558000.0,531363000.0,3674960000.0,150000000.0,349823000.0,152239000.0,540953000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,310588000.0,-2828000.0,-160588000.0,0.0,,1.77758,869508000.0,70558000.0,70558000.0,,,70558000.0,1.0,470395000.0,70558000.0,243092000.0,291924000.0
831246,831246.0,39291000.0,16199000.0,2810000.0,1629571000.0,,-8639000.0,1692513000.0,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,18266000.0,,1611305000.0,1.0,,4.89589,155923000.0,39291000.0,39291000.0,,1413000.0,39291000.0,0.0,1653223000.0,39291000.0,-9830000.0,
1046880,1046880.0,-307543000.0,205186000.0,931850000.0,514502000.0,567093000.0,78170000.0,1782168000.0,Beverage Manufacturing,-1356000.0,Roust Corp,87867000.0,-5888000.0,427116000.0,1.0,,-7.62754,,-307543000.0,815436000.0,,,-307543000.0,0.0,966732000.0,-307543000.0,80538000.0,396180000.0
1175108,1175108.0,-235863000.0,-516120000.0,890000.0,481011000.0,153346000.0,-46074000.0,546773000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-2023000.0,Rotech Healthcare Inc,55008000.0,,431346000.0,1.0,,-9.24762,559354000.0,-235863000.0,-5174000.0,,14589000.0,-235863000.0,0.0,551947000.0,-235863000.0,-4567000.0,68641000.0
855372,855372.0,-11755000.0,-78772000.0,10990000.0,15032000.0,1159000.0,-32626000.0,9515000.0,Waste Treatment and Disposal,-262000.0,Eco2 Plastics Inc,101000.0,2590000.0,14931000.0,1.0,,-0.06157,4339000.0,-11755000.0,-11755000.0,,,-11755000.0,0.0,21270000.0,-11755000.0,-16031000.0,19763000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,98698000.0,-28988000.0,69140000.0,335747000.0,31490000.0,-1250000.0,580242000.0,Oil and Gas Extraction,,Halcon Resources Corp,6873000.0,,328874000.0,0.0,,838.27077,82304000.0,98698000.0,98698000.0,,18948000.0,98698000.0,0.0,481544000.0,98698000.0,10665000.0,65925000.0
1514242,1514242.0,,,,,,5116000.0,,Other Miscellaneous Manufacturing,-11253000.0,Old PSG Wind-down Ltd,,3027000.0,,1.0,,,219484000.0,,,,,,0.0,,,14604000.0,
1088787,1088787.0,42073000.0,12366000.0,34040000.0,2487000.0,69240000.0,11827000.0,88287000.0,Nonferrous Metal (except Aluminum) Production and Processing,1455000.0,CD International Enterprises Inc,28161000.0,-149000.0,-8716000.0,0.0,,40069.52381,167562000.0,42073000.0,42626000.0,,,42073000.0,1.0,45661000.0,42073000.0,14070000.0,28536000.0
77155,77155.0,53678000.0,-74356000.0,6040000.0,60817000.0,154944000.0,-41708000.0,262449000.0,Grocery Stores,10567000.0,Penn Traffic Co,20916000.0,-2972000.0,40001000.0,1.0,,6.3009,895948000.0,53678000.0,69175000.0,,,53678000.0,0.0,193274000.0,53678000.0,-23408000.0,97061000.0
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,2389983000.0,1108655000.0,,2538972000.0,1126309000.0,528864000.0,8422264000.0,"Electric Power Generation, Transmission and Distribution",56407000.0,FirstEnergy Solutions Corp,2000.0,-104599000.0,2538970000.0,,,238998300.0,4325027000.0,2389983000.0,2414231000.0,,192912000.0,2389983000.0,,6008033000.0,2389983000.0,918788000.0,3036902000.0
909326,755686.0,-40448000.0,-400496000.0,12660000.0,155845000.0,273776000.0,-13743000.0,445653000.0,Industrial Machinery Manufacturing,17971000.0,Asyst Technologies Inc,95669000.0,-34488000.0,60310000.0,1.0,,-0.80823,457227000.0,-40448000.0,87600000.0,,16993000.0,-40448000.0,0.0,358053000.0,-40448000.0,-16510000.0,220991000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,467896000.0,16603000.0,842810000.0,846368000.0,278354000.0,53191000.0,2547380000.0,"Electric Power Generation, Transmission and Distribution",-3096000.0,NorthWestern Corp,12773000.0,12123000.0,833595000.0,0.0,,13.02311,,467896000.0,823024000.0,,82415000.0,467896000.0,1.0,1724356000.0,467896000.0,140093000.0,321839000.0
278041,278041.0,170428000.0,117008000.0,181970000.0,143204000.0,61843000.0,17416000.0,440655000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-856000.0,Waterman Logistics Inc,27072000.0,,153686000.0,1.0,,26.14251,218113000.0,170428000.0,211256000.0,,21322000.0,170428000.0,0.0,229399000.0,170428000.0,10630000.0,38654000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,8328000.0,10114000.0,52000000.0,0.0,12414000.0,8336000.0,15457000.0,Petroleum and Petroleum Products Merchant Wholesalers,,Wave Sync Corp,4568000.0,3000.0,-4568000.0,0.0,,166.56,13735000.0,8328000.0,11000000.0,,,8328000.0,1.0,4459000.0,8328000.0,10483000.0,4440000.0
896985,896985.0,38384000.0,7505000.0,47740000.0,78646000.0,122220000.0,-1389000.0,256248000.0,Clothing Stores,12429000.0,Destination Maternity Corp,12148000.0,,66498000.0,0.0,,3.16135,564602000.0,38384000.0,89468000.0,,,38384000.0,1.0,166780000.0,38384000.0,4975000.0,60603000.0
1140761,1140761.0,1320000000.0,,,3099000000.0,2719000000.0,-60000000.0,5936000000.0,"Electric Power Generation, Transmission and Distribution",-70000000.0,GenOn Americas Generation LLC,1000000000.0,-36000000.0,1744000000.0,,,1320.0,,1320000000.0,1169000000.0,,120000000.0,1320000000.0,,4767000000.0,1320000000.0,119000000.0,1470000000.0
945436,945436.0,2035000000.0,1760500000.0,3205170000.0,30900000.0,1589500000.0,829600000.0,2887200000.0,Semiconductor and Other Electronic Component Manufacturing,45500000.0,Sunedison Inc,1316400000.0,,-1249700000.0,1.0,,8.87484,1921800000.0,2035000000.0,2035000000.0,,,2035000000.0,0.0,852200000.0,2035000000.0,849900000.0,444200000.0
943605,943605.0,-1292394000.0,-65659000.0,,1377811000.0,567829000.0,-27893000.0,2436003000.0,"Advertising, Public Relations, and Related Services",-37975000.0,TEN: Pubco Inc,35650000.0,,1368139000.0,1.0,,-24.70125,2189432000.0,-1292394000.0,414523000.0,,53438000.0,-1292394000.0,0.0,2021482000.0,-1292394000.0,36709000.0,593095000.0
1000368,1000368.0,10983000.0,-1605000.0,2140000.0,1720000.0,7588000.0,3129000.0,19620000.0,Nondepository Credit Intermediation,-46000.0,Firstplus Financial Group Inc,2615000.0,298000.0,-895000.0,1.0,,0.22034,18509000.0,10983000.0,16467000.0,,,10983000.0,0.0,3153000.0,10983000.0,1721000.0,3153000.0
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,395996000.0,-33939000.0,432910000.0,0.0,569888000.0,52899000.0,1702939000.0,Satellite Telecommunications,-15872000.0,Loral Space & Communications Inc,314694000.0,6041000.0,-7044000.0,0.0,,19.51416,882454000.0,395996000.0,973558000.0,,,395996000.0,1.0,729381000.0,395996000.0,29101000.0,439779000.0
811696,811696.0,123166000.0,8177000.0,530000.0,2031000.0,132082000.0,-59894000.0,263994000.0,"Office Supplies, Stationery, and Gift Stores",27526000.0,TSIC Inc,18014000.0,4854000.0,-15983000.0,1.0,,8.22565,524376000.0,123166000.0,123166000.0,,,123166000.0,0.0,140828000.0,123166000.0,-98522000.0,110751000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,5066000.0,-22980000.0,2550000.0,139000.0,27169000.0,-3329000.0,34112000.0,Furniture Stores,3242000.0,Jennifer Convertibles Inc,9057000.0,-6786000.0,-8917000.0,1.0,,0.7162,90425000.0,5066000.0,6717000.0,,731000.0,5066000.0,0.0,27395000.0,5066000.0,-1556000.0,24351000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,-12516000.0,-156949000.0,1590000.0,31333000.0,,-10217000.0,53769000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,1131000.0,,30903000.0,0.0,,-1.57336,43334000.0,-12516000.0,1996000.0,,1836000.0,-12516000.0,1.0,51773000.0,-12516000.0,-12334000.0,
1114365,1114365.0,2229000.0,-105562000.0,160000.0,64000.0,5848000.0,-10955000.0,6415000.0,Medical Equipment and Supplies Manufacturing,-102000.0,Curon Medical Inc,3319000.0,212000.0,-3255000.0,1.0,,0.20724,3776000.0,2229000.0,2229000.0,,,2229000.0,0.0,4186000.0,2229000.0,-13958000.0,1736000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,120000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,10000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-1800000000.0,-1252000000.0,,3720000000.0,1754000000.0,-63000000.0,4006000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-14000000.0,Hexion Inc,199000000.0,57000000.0,3533000000.0,1.0,,-21.80316,5810000000.0,-1800000000.0,-1386000000.0,,,-1800000000.0,0.0,5392000000.0,-1800000000.0,302000000.0,1246000000.0
1303565,1303565.0,-10794000.0,-33010000.0,,14105000.0,7969000.0,-12296000.0,10774000.0,Steel Product Manufacturing from Purchased Steel,1537000.0,Tarpon Industries Inc,457000.0,,13648000.0,1.0,,-0.95152,35355000.0,-10794000.0,-10794000.0,,,-10794000.0,0.0,21568000.0,-10794000.0,-2426000.0,21566000.0
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,-554100000.0,-368100000.0,430780000.0,5000000.0,1637900000.0,113300000.0,3908400000.0,Other Chemical Product and Preparation Manufacturing,-28700000.0,W. R. Grace & Co,578800000.0,16100000.0,-500600000.0,0.0,,-7.73581,3115200000.0,-554100000.0,-349600000.0,,,-554100000.0,1.0,4258000000.0,-554100000.0,113800000.0,521100000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,-927550000.0,-730888000.0,,326726000.0,155401000.0,-530646000.0,579767000.0,Full-Service Restaurants,-1938000.0,Buffets Holdings Inc,68671000.0,-5319000.0,258055000.0,,,-298.77501,1588450000.0,-927550000.0,-730775000.0,,,-927550000.0,,1310542000.0,-927550000.0,-444259000.0,405106000.0
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,456000.0,-66000.0,250000.0,719000.0,1099000.0,8321000.0,4776000.0,Department Stores,468000.0,Buck-A-Roo$ Holding Corp,816000.0,75000.0,-82000.0,1.0,,0.03685,157000.0,456000.0,3600000.0,,12000.0,456000.0,0.0,1177000.0,456000.0,-792000.0,656000.0
1323770,1323770.0,42510000.0,-121099000.0,3870000.0,523369000.0,85572000.0,-94040000.0,691871000.0,Oil and Gas Extraction,5032000.0,Pacific Energy Resources Ltd,7245000.0,55000.0,523879000.0,1.0,,0.22776,84257000.0,42510000.0,42510000.0,,14482000.0,42510000.0,0.0,649361000.0,42510000.0,-94040000.0,90009000.0
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,788000.0,-362000.0,,0.0,934000.0,-492000.0,985000.0,Home Health Care Services,-12000.0,Activecare Inc,752000.0,18000.0,-752000.0,1.0,,673.50427,655000.0,788000.0,788000.0,,,788000.0,0.0,196000.0,788000.0,-505000.0,69000.0
1079797,1079797.0,-22862000.0,-32871000.0,,74612000.0,14146000.0,-19187000.0,54060000.0,Oil and Gas Extraction,-186000.0,New Century Energy Corp,9558000.0,-7000.0,65054000.0,1.0,,-0.40817,13612000.0,-22862000.0,-22862000.0,,8138000.0,-22862000.0,0.0,76921000.0,-22862000.0,-11335000.0,32349000.0
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,4209000.0,-20903000.0,380000.0,123000.0,1206000.0,-6335000.0,6842000.0,Software Publishers,-3000.0,SARS Corp,31000.0,-110000.0,1042000.0,1.0,,0.13215,1049000.0,4209000.0,5727000.0,,,4209000.0,0.0,1115000.0,4209000.0,-5636000.0,1032000.0
943861,943861.0,281365000.0,-65651000.0,,215500000.0,28669000.0,-38713000.0,590118000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,4448000.0,5022000.0,213302000.0,0.0,,8.08025,111305000.0,281365000.0,283615000.0,,79766000.0,281365000.0,1.0,306503000.0,281365000.0,-35159000.0,82728000.0
719662,719662.0,-105000.0,-21638000.0,1440000.0,2335000.0,2636000.0,-5665000.0,3585000.0,Software Publishers,,Sona Mobile Holdings Corp,2367000.0,-34000.0,-32000.0,0.0,,-0.00182,981000.0,-105000.0,367000.0,,74000.0,-105000.0,1.0,3217000.0,-105000.0,-5706000.0,882000.0
1061985,1061985.0,,,10000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,5308100000.0,-2949800000.0,,66545400000.0,,-81000000.0,90613400000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,27.94831,,5308100000.0,6960600000.0,,,5308100000.0,1.0,83652800000.0,5308100000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,223933000.0,207134000.0,245260000.0,86488000.0,390391000.0,51806000.0,677004000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-6275000.0,AM Castle & Co,22970000.0,-11008000.0,63518000.0,1.0,,10.13369,1420353000.0,223933000.0,385075000.0,,20177000.0,223933000.0,0.0,291929000.0,223933000.0,77776000.0,177769000.0
745287,745287.0,-108655000.0,-166254000.0,,438674000.0,208701000.0,-270670000.0,512823000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4336000.0,Intermet Corp,11239000.0,,427435000.0,1.0,,-4.23354,837173000.0,-108655000.0,-108655000.0,,,-108655000.0,0.0,621478000.0,-108655000.0,-239961000.0,287809000.0
1022646,1022646.0,857546000.0,654948000.0,,290000000.0,168453000.0,263036000.0,1751582000.0,Oil and Gas Extraction,,Ultra Petroleum Corp,10632000.0,58019000.0,279368000.0,0.0,,5.64161,566638000.0,857546000.0,857546000.0,,135470000.0,857546000.0,1.0,894036000.0,857546000.0,302536000.0,235958000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,836054000.0,436178000.0,,587000000.0,199950000.0,21287000.0,1969051000.0,Oil and Gas Extraction,,SilverBow Resources Inc,5623000.0,,581377000.0,0.0,,27.70354,654121000.0,836054000.0,836054000.0,,188393000.0,836054000.0,1.0,1132997000.0,836054000.0,272638000.0,210161000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,63026000.0,-48039000.0,5690000.0,67453000.0,175030000.0,-16804000.0,208893000.0,Motor Vehicle Parts Manufacturing,14411000.0,Proliance International Inc,476000.0,-5997000.0,66977000.0,0.0,,3.98974,393942000.0,63026000.0,63026000.0,,,63026000.0,1.0,145867000.0,63026000.0,-1234000.0,140303000.0
105608,105608.0,12374000.0,-2408000.0,6210000.0,6709000.0,24565000.0,195000.0,26601000.0,Semiconductor and Other Electronic Component Manufacturing,905000.0,American Gaming & Electronics Inc,299000.0,-453000.0,6410000.0,1.0,,1.0868,59308000.0,12374000.0,13703000.0,,,12374000.0,0.0,12898000.0,12374000.0,546000.0,6189000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,28557000.0,-145153000.0,107450000.0,133132000.0,121009000.0,-59825000.0,176703000.0,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,119203000.0,1202000.0,13929000.0,1.0,,1.14442,731000.0,28557000.0,28557000.0,,0.0,28557000.0,0.0,148145000.0,28557000.0,-57674000.0,15013000.0
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,1346000.0,-94550000.0,60000.0,0.0,2588000.0,-10125000.0,3106000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,2246000.0,500000.0,-2246000.0,1.0,,0.13347,,1346000.0,1346000.0,,,1346000.0,0.0,1759000.0,1346000.0,-10216000.0,1759000.0
1045014,1045014.0,10033000.0,11706000.0,17460000.0,29759000.0,27835000.0,4671000.0,93882000.0,Manufacturing and Reproducing Magnetic and Optical Media,-986000.0,GameTech International Inc,11407000.0,-1332000.0,18352000.0,1.0,,0.79517,58805000.0,10033000.0,54479000.0,,,10033000.0,0.0,39403000.0,10033000.0,8873000.0,13882000.0
1159154,1159154.0,412751000.0,278336000.0,364590000.0,1913580000.0,253677000.0,82758000.0,2773078000.0,Scheduled Air Transportation,-11419000.0,Republic Airways Holdings Inc,164004000.0,11299000.0,1749576000.0,1.0,,11.33696,1292677000.0,412751000.0,426086000.0,,106594000.0,412751000.0,0.0,2346992000.0,412751000.0,230278000.0,276693000.0
