Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
103341,103341.0,156373000.0,76964000.0,,66200000.0,107945000.0,11556000.0,288686000.0,Other Investment Pools and Funds,-2643000.0,Quaker Fabric Corp,1098000.0,-5602000.0,65102000.0,1.0,,9.68492,365445000.0,156373000.0,161805000.0,,,156373000.0,0.0,126881000.0,156373000.0,23067000.0,33137000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,,,,,,24988000.0,,Electronics and Appliance Stores,-16897000.0,hhgregg Inc,,11232000.0,,0.0,,,617401000.0,,,,,,1.0,,,27017000.0,
891504,891504.0,6796000.0,-103678000.0,60680000.0,25114000.0,41228000.0,-8665000.0,45328000.0,Pharmaceutical and Medicine Manufacturing,-2755000.0,Tapestry Pharmaceuticals Inc,6762000.0,-1139000.0,18352000.0,1.0,,2.27215,,6796000.0,6796000.0,,,6796000.0,0.0,38532000.0,6796000.0,-14513000.0,7633000.0
7431,7431.0,-1676500000.0,-902900000.0,,58900000.0,1255900000.0,-2142800000.0,4504800000.0,Plastics Product Manufacturing,18100000.0,Armstrong World Industries Inc,380000000.0,,-311600000.0,0.0,,-41.40964,3172300000.0,-1676500000.0,-1361000000.0,,,-1676500000.0,1.0,5865800000.0,-1676500000.0,-2368700000.0,406100000.0
701374,701374.0,59647000.0,-338674000.0,,2353596000.0,236001000.0,-105698000.0,4364988000.0,Amusement Parks and Arcades,1771000.0,Six Flags Entertainment Corp,41559000.0,,2663152000.0,0.0,,0.16101,1059095000.0,59647000.0,1639685000.0,,137881000.0,59647000.0,1.0,2725303000.0,59647000.0,194494000.0,201215000.0
1035826,1035826.0,271392000.0,-2568000.0,,30508000.0,,-15857000.0,3527552000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,5.57839,,271392000.0,401590000.0,,,271392000.0,0.0,3125962000.0,271392000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,300000.0,-2128000.0,,37000.0,1439000.0,5428000.0,6153000.0,Scientific Research and Development Services,-17000.0,Nuo Therapeutics Inc,945000.0,356000.0,-908000.0,0.0,,0.02979,593000.0,300000.0,4659000.0,,,300000.0,1.0,1493000.0,300000.0,-3532000.0,974000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,-4372000.0,-100739000.0,3510000.0,8043000.0,5647000.0,-2805000.0,12776000.0,Computer and Peripheral Equipment Manufacturing,-2071000.0,TeleVideo Inc,861000.0,2297000.0,7182000.0,1.0,,-0.38657,8635000.0,-4372000.0,-4372000.0,,,-4372000.0,0.0,17148000.0,-4372000.0,-3096000.0,7201000.0
912365,912365.0,287000.0,-109719000.0,393280000.0,415000.0,13108000.0,-23451000.0,15781000.0,Support Activities for Mining,,Evergreen Energy Inc,2758000.0,,-2343000.0,1.0,,0.08838,6000.0,287000.0,1735000.0,,275000.0,287000.0,0.0,14047000.0,287000.0,-6486000.0,13863000.0
1047153,1047153.0,,,1080000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-113346000.0,-241515000.0,231500000.0,353790000.0,33252000.0,-29126000.0,298084000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,1107000.0,-1694000.0,352683000.0,1.0,,-9.1179,226238000.0,-113346000.0,-101304000.0,,75918000.0,-113346000.0,0.0,399388000.0,-113346000.0,3275000.0,38480000.0
926229,926229.0,-8280000.0,-12849000.0,3150000.0,4626000.0,576000.0,-2022000.0,1520000.0,Other Investment Pools and Funds,-14000.0,Scantek Medical Inc,14000.0,,4612000.0,1.0,,-0.29524,0.0,-8280000.0,-8280000.0,,,-8280000.0,0.0,9800000.0,-8280000.0,-1548000.0,6528000.0
1342643,1342643.0,,,,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,-3725000.0,-5428000.0,,1526000.0,8000.0,-2051000.0,43000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Universal Food & Beverage Co,0.0,612000.0,3081000.0,1.0,,-3.52736,0.0,-3725000.0,-2170000.0,,18000.0,-3725000.0,0.0,2215000.0,-3725000.0,-2277000.0,415000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,92000.0,-1448000.0,490000.0,7988000.0,5173000.0,-322000.0,9933000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-57000.0,Glassmaster Co,143000.0,-599000.0,7845000.0,1.0,,0.05598,15490000.0,92000.0,92000.0,,,92000.0,0.0,9838000.0,92000.0,29000.0,9428000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,-6793000.0,-43062000.0,,361000.0,170000.0,-8571000.0,700000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,26000.0,,2663000.0,1.0,,-1.23777,407000.0,-6793000.0,-4465000.0,,,-6793000.0,0.0,5166000.0,-6793000.0,-8101000.0,5153000.0
39273,39273.0,78550000.0,53579000.0,113870000.0,8562000.0,68267000.0,3176000.0,137586000.0,General Freight Trucking,-1518000.0,Frozen Food Express Industries Inc,2861000.0,1432000.0,5701000.0,1.0,,4.70528,360858000.0,78550000.0,78550000.0,,13374000.0,78550000.0,0.0,59036000.0,78550000.0,730000.0,36915000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,348704000.0,-234417000.0,811110000.0,127235000.0,495966000.0,-18231000.0,580957000.0,Software Publishers,,CDC Corp,333209000.0,-1107000.0,-169792000.0,1.0,,10.33383,21201000.0,348704000.0,377700000.0,,9515000.0,348704000.0,0.0,203257000.0,348704000.0,-25567000.0,155490000.0
885475,885475.0,67000.0,-154893000.0,2760000.0,41000.0,153000.0,-996000.0,340000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,153000.0,62000.0,-112000.0,0.0,,418.75,,67000.0,67000.0,,,67000.0,1.0,273000.0,67000.0,-995000.0,200000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,,,,,,,,Oil and Gas Extraction,,American Standard Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,17588000.0,-71648000.0,,8049000.0,14207000.0,3731000.0,39387000.0,Medical Equipment and Supplies Manufacturing,-286000.0,3268683 Canada Inc,1822000.0,,6227000.0,1.0,,0.61928,21318000.0,17588000.0,17588000.0,,268000.0,17588000.0,0.0,21799000.0,17588000.0,-8851000.0,10407000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,,,,1.0,,,32971000.0,,,,,,0.0,,,-2791000.0,
1011308,1011308.0,138900000.0,143300000.0,,146800000.0,461800000.0,-103500000.0,775300000.0,Shoe Stores,22300000.0,Footstar Inc,13400000.0,,195300000.0,1.0,,6.88148,1321300000.0,138900000.0,174800000.0,,19900000.0,138900000.0,0.0,600500000.0,138900000.0,69600000.0,465800000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,,,,,,-39042000.0,,Industrial Machinery Manufacturing,8749000.0,ATI Liquidating Inc,,-2001000.0,,1.0,,,40942000.0,,,,,,0.0,,,-37520000.0,
1431888,1431888.0,,,1100000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-273642000.0,-155481000.0,223060000.0,763899000.0,376361000.0,-73488000.0,1107367000.0,Printing and Related Support Activities,8906000.0,Cenveo Inc,2650000.0,,761249000.0,1.0,,-45.289,1728705000.0,-273642000.0,42768000.0,,2237000.0,-273642000.0,0.0,1064599000.0,-273642000.0,-32919000.0,271569000.0
1410056,1410056.0,,,,,,,,Support Activities for Mining,,Greenhunter Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,767237000.0,471000.0,1959270000.0,9270225000.0,,120016000.0,10512932000.0,Nondepository Credit Intermediation,,TMST Inc,47817000.0,5074000.0,9288213000.0,1.0,,145.41194,401967000.0,767237000.0,833042000.0,,,767237000.0,0.0,9679890000.0,767237000.0,120016000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1102075000.0,633913000.0,,255200000.0,1881624000.0,15394000.0,3059480000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,45307000.0,136089000.0,267547000.0,1.0,,10.6199,549932000.0,1102075000.0,1176595000.0,,44790000.0,1102075000.0,0.0,1882885000.0,1102075000.0,-3911000.0,1700539000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,,,,,,,,Coal Mining,,Americas Energy Co AECo,,,,1.0,,,,,,,,,0.0,,,,
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,180444000.0,-629960000.0,558710000.0,2084920000.0,2077825000.0,52278000.0,3220134000.0,Coal Mining,-635000.0,New Wei Inc,8234000.0,17146000.0,2076686000.0,0.0,,4.07211,1118625000.0,180444000.0,338994000.0,,58643000.0,180444000.0,0.0,2881140000.0,180444000.0,69608000.0,215199000.0
902281,902281.0,104874000.0,-47502000.0,78840000.0,33169000.0,98046000.0,-73631000.0,173180000.0,Industrial Machinery Manufacturing,-96000.0,Electroglas Inc,58155000.0,604000.0,-24986000.0,1.0,,4.93827,57135000.0,104874000.0,108045000.0,,,104874000.0,0.0,65135000.0,104874000.0,-78711000.0,20153000.0
52617,52617.0,185620000.0,287662000.0,880860000.0,1647619000.0,,53328000.0,4910392000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,6.68384,,185620000.0,360555000.0,,,185620000.0,0.0,4549837000.0,185620000.0,,
774937,774937.0,11967000.0,-34741000.0,77660000.0,4479000.0,14840000.0,1520000.0,26309000.0,Electric Lighting Equipment Manufacturing,-1050000.0,ExeLED Holdings Inc,8604000.0,113000.0,-4125000.0,0.0,,715.72967,28104000.0,11967000.0,14099000.0,,,11967000.0,1.0,12210000.0,11967000.0,2278000.0,8461000.0
1161924,1161924.0,-22785000.0,-23127000.0,,1731000.0,4233000.0,-14124000.0,9061000.0,Pharmaceutical and Medicine Manufacturing,0.0,Middlebrook Pharmaceuticals Inc,4060000.0,484000.0,26109000.0,,,-1.0153,0.0,-22785000.0,5737000.0,,,-22785000.0,,3321000.0,-22785000.0,-14179000.0,2186000.0
12570,12570.0,-21030000.0,-27366000.0,3860000.0,72249000.0,32991000.0,-170000.0,92145000.0,Rubber Product Manufacturing,-136000.0,Q Holding Co,1753000.0,-1050000.0,70826000.0,1.0,,-4.3558,112363000.0,-21030000.0,-12869000.0,,,-21030000.0,0.0,105014000.0,-21030000.0,6202000.0,101061000.0
1000285,1000285.0,-499000.0,-18312000.0,1370000.0,479000.0,0.0,106000.0,0.0,Software Publishers,,Reinsurance Technologies Ltd,0.0,,479000.0,1.0,,-1134.09091,0.0,-499000.0,-499000.0,,,-499000.0,0.0,500000.0,-499000.0,113000.0,500000.0
1397516,1397516.0,,,,,,,,Oil and Gas Extraction,,Rex Energy Corp,,,,1.0,,,5193000.0,,,,1015000.0,,0.0,,,1725000.0,
1121131,1121131.0,-2211000.0,-10506000.0,18140000.0,2320000.0,440000.0,-3719000.0,1823000.0,Other Transportation Equipment Manufacturing,-91000.0,Redline Performance Products Inc,37000.0,184000.0,2296000.0,1.0,,-2.02554,0.0,-2211000.0,-2135000.0,,,-2211000.0,0.0,3959000.0,-2211000.0,-1908000.0,3923000.0
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,,,48500000.0,,,,,Metal Ore Mining,,Sterling Mining Co,,,,1.0,,,,,,,,,0.0,,,,
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,-2915000.0,-91937000.0,108790000.0,18560000.0,58970000.0,-29072000.0,72125000.0,Computer and Peripheral Equipment Manufacturing,4723000.0,MidgardXXI Inc,664000.0,13843000.0,17915000.0,1.0,,-0.87648,133191000.0,-2915000.0,4532000.0,,,-2915000.0,0.0,67593000.0,-2915000.0,-28786000.0,64169000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,,,,,,,,Nondepository Credit Intermediation,,Money Tree Inc,,,,,,,,,,,,,,,,,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,-215769000.0,-1166389000.0,,174487000.0,51074000.0,-154238000.0,179063000.0,Wired Telecommunications Carriers,,Atx Communications Inc,9959000.0,21654000.0,164528000.0,1.0,,-7.27303,293721000.0,-215769000.0,-136211000.0,,32411000.0,-215769000.0,0.0,315274000.0,-215769000.0,-137897000.0,151833000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,-4601000.0,-7399000.0,10420000.0,16005000.0,20177000.0,-190000.0,33384000.0,Communications Equipment Manufacturing,446000.0,XDRIC Inc,505000.0,402000.0,17538000.0,1.0,,-1.20936,45138000.0,-4601000.0,7522000.0,,,-4601000.0,0.0,25862000.0,-4601000.0,725000.0,17856000.0
858558,858558.0,-821400000.0,1301600000.0,,866000000.0,788000000.0,61300000.0,2599500000.0,"Newspaper, Periodical, Book, and Directory Publishers",6400000.0,Trusted Media Brands Inc,51300000.0,,814700000.0,1.0,,-8.36389,2474900000.0,-821400000.0,400300000.0,,,-821400000.0,0.0,2199200000.0,-821400000.0,139100000.0,881200000.0
1109189,1109189.0,77011000.0,-28988000.0,,148509000.0,77529000.0,2834000.0,302653000.0,Support Activities for Mining,125000.0,Basic Energy Services Inc,25697000.0,2863000.0,122812000.0,0.0,,1303.72439,180899000.0,77011000.0,107295000.0,,18213000.0,77011000.0,1.0,195358000.0,77011000.0,10763000.0,33941000.0
1123606,1123606.0,-2254000.0,-1912000.0,,2086000.0,304000.0,-1159000.0,2107000.0,Software Publishers,,Sequiam Corp,86000.0,101000.0,2000000.0,1.0,,-0.06356,358000.0,-2254000.0,-1834000.0,,,-2254000.0,0.0,3940000.0,-2254000.0,-1138000.0,2649000.0
1366913,1366913.0,,,,,,72759000.0,,Home Furnishings Stores,-90885000.0,Linens Holding Co,,46275000.0,,,,,2395272000.0,,,,,,,,,121566000.0,
785968,785968.0,2152000.0,-1850000.0,3430000.0,1384000.0,205000.0,-424000.0,4973000.0,Oil and Gas Extraction,4000.0,Glacier Oil & Gas Corp,16000.0,78000.0,1368000.0,1.0,,0.25947,1850000.0,2152000.0,2152000.0,,361000.0,2152000.0,0.0,2822000.0,2152000.0,-240000.0,1070000.0
1035270,1035270.0,2709000.0,-139000.0,,68109000.0,,613000.0,71775000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,1500000.0,-144000.0,66609000.0,,,5.10218,6909000.0,2709000.0,3160000.0,,,2709000.0,,68617000.0,2709000.0,737000.0,
1113247,1113247.0,503996000.0,-41421000.0,,20885000.0,666252000.0,-41509000.0,914170000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,222636000.0,-15499000.0,-201751000.0,1.0,,159.83027,2383099000.0,503996000.0,601870000.0,,3014000.0,503996000.0,0.0,312300000.0,503996000.0,117497000.0,300014000.0
878079,878079.0,202835000.0,108006000.0,174290000.0,65627000.0,228312000.0,9605000.0,382023000.0,Department Stores,17425000.0,Bon-Ton Stores Inc,16796000.0,-1718000.0,48831000.0,0.0,,13.35307,717035000.0,202835000.0,212346000.0,,22783000.0,202835000.0,1.0,169677000.0,202835000.0,24805000.0,99164000.0
1105533,1105533.0,,,,,,,,Scientific Research and Development Services,,Argos Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1361937,1361937.0,,,,,,2677000.0,,Oil and Gas Extraction,,Harvest Oil & Gas Corp,,,,0.0,,,13571000.0,,,,1837000.0,,1.0,,,2728000.0,
1367396,1367396.0,,,,,,-568000000.0,1359000000.0,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,,,,1.0,,,3626000000.0,,226000000.0,,76000000.0,,0.0,,,1477000000.0,
43300,43300.0,498191000.0,61387000.0,386920000.0,1028186000.0,1099588000.0,-194644000.0,2885237000.0,Grocery Stores,47840000.0,Great Atlantic & Pacific Tea Company Inc,199014000.0,-54575000.0,829172000.0,1.0,,12.93471,10096781000.0,498191000.0,498191000.0,,,498191000.0,0.0,2387046000.0,498191000.0,20307000.0,1090612000.0
768119,768119.0,8243000.0,-47822000.0,,30082000.0,55766000.0,1417000.0,64727000.0,Computer Systems Design and Related Services,133000.0,Datatec Systems Inc,3032000.0,,27050000.0,1.0,,0.20003,125091000.0,8243000.0,10908000.0,,,8243000.0,0.0,53819000.0,8243000.0,5132000.0,53819000.0
919226,919226.0,-954000000.0,-1242000000.0,,4990000000.0,1965000000.0,65000000.0,10805000000.0,"Pulp, Paper, and Paperboard Mills",-6000000.0,Smurfit Stone Container Corp,8000000.0,,5061000000.0,,,-462.15332,7483000000.0,-954000000.0,2320000000.0,,,-954000000.0,,8485000000.0,-954000000.0,430000000.0,1375000000.0
946090,946090.0,51126000.0,955000.0,104380000.0,147234000.0,,3904000.0,871152000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,9.47727,,51126000.0,51126000.0,,,51126000.0,0.0,820026000.0,51126000.0,,
744106,744106.0,-17372000.0,23603000.0,,192190000.0,241815000.0,-15301000.0,416248000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-66538000.0,FC Liquidating Inc,22043000.0,30395000.0,174389000.0,1.0,,-0.57115,51571000.0,-17372000.0,62950000.0,,,-17372000.0,0.0,353298000.0,-17372000.0,-16022000.0,158570000.0
1065059,1065059.0,914400000.0,-15300000.0,693450000.0,500000000.0,1287700000.0,-12700000.0,2049500000.0,Metal Ore Mining,52900000.0,Centrus Energy Corp,171100000.0,-51300000.0,328900000.0,0.0,,3048.60972,780800000.0,914400000.0,914400000.0,,,914400000.0,1.0,1135100000.0,914400000.0,-4000000.0,370100000.0
1096339,1096339.0,,,220000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,-197793000.0,16396000.0,,283820000.0,71151000.0,13118000.0,433502000.0,Pharmaceutical and Medicine Manufacturing,-7210000.0,Zeecro Inc,6532000.0,1937000.0,277288000.0,1.0,,-7.19176,230510000.0,-197793000.0,95254000.0,,7156000.0,-197793000.0,0.0,338248000.0,-197793000.0,40565000.0,55794000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,,,22850260000.0,,,,,Wireless Telecommunications Carriers (except Satellite),,Nortel Networks Ltd,,,,1.0,,,,,,,,,0.0,,,,
1363346,1363346.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,RathGibson Inc,,,,,,,,,,,,,,,,,
812906,812906.0,119751000.0,208659000.0,272090000.0,0.0,152320000.0,19728000.0,225510000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-6864000.0,Hancock Fabrics Inc,4589000.0,4210000.0,-4589000.0,1.0,,6.28621,438287000.0,119751000.0,124231000.0,,5456000.0,119751000.0,0.0,101279000.0,119751000.0,31235000.0,73563000.0
1123647,1123647.0,38547000.0,-39314000.0,153890000.0,86387000.0,37229000.0,-4700000.0,182055000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,6944000.0,,79443000.0,1.0,,1.8968,80017000.0,38547000.0,38547000.0,,43390000.0,38547000.0,0.0,143508000.0,38547000.0,1983000.0,50928000.0
943320,943320.0,77273000.0,-357819000.0,,1932937000.0,177874000.0,-13564000.0,2196129000.0,Traveler Accommodation,-264000.0,Trump Entertainment Resorts Inc,116072000.0,-354000.0,1821926000.0,1.0,,3.51065,,77273000.0,77273000.0,,83734000.0,77273000.0,0.0,2118856000.0,77273000.0,205772000.0,172750000.0
1137204,1137204.0,-37000.0,-3797000.0,13640000.0,11000.0,0.0,-116000.0,0.0,"Advertising, Public Relations, and Related Services",,Epm Live Inc,0.0,,11000.0,1.0,,-0.02367,337000.0,-37000.0,-37000.0,,3000.0,-37000.0,0.0,37000.0,-37000.0,-116000.0,37000.0
1040719,1040719.0,37477000.0,-25322000.0,99060000.0,102589000.0,,5138000.0,154121000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,10605000.0,,91984000.0,0.0,,7362.86837,13530000.0,37477000.0,41314000.0,,655000.0,37477000.0,0.0,112807000.0,37477000.0,4282000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,276046.0,-118942.0,,0.0,92227.0,-57983.0,283679.0,Oil and Gas Extraction,,Storm Cat Energy Corp,62333.0,0.0,-62333.0,1.0,,0.025913,0.0,276046.0,276046.0,,637.0,276046.0,0.0,6361.0,276046.0,-58620.0,6361.0
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,,,7830000.0,,,,,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,,,,,,,,Beverage Manufacturing,,Reddy Ice Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
76321,76321.0,184643000.0,-150501000.0,,589930000.0,167137000.0,-114054000.0,953325000.0,Support Activities for Mining,2390000.0,Parker Drilling Co,51982000.0,,537948000.0,0.0,,,385714000.0,184643000.0,300626000.0,,,184643000.0,1.0,652699000.0,184643000.0,38556000.0,61575000.0
928375,928375.0,-1867000.0,-3700000.0,50000.0,675000.0,1000.0,-1515000.0,1000.0,Business Schools and Computer and Management Training,,Dutch Gold Resources Inc,1000.0,353000.0,674000.0,0.0,,-14.24212,38000.0,-1867000.0,-1867000.0,,17000.0,-1867000.0,1.0,1868000.0,-1867000.0,-1439000.0,1868000.0
1026304,1026304.0,,,,,,,,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,,,,,,,,,,,,
1000234,1000234.0,153573000.0,135773000.0,303310000.0,69077000.0,,20005000.0,1721965000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,26.57542,,153573000.0,156691000.0,,,153573000.0,0.0,1565274000.0,153573000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,37648000.0,21909000.0,158090000.0,31809000.0,,5266000.0,581320000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,5.53921,,37648000.0,39548000.0,,,37648000.0,0.0,541771000.0,37648000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,274545000.0,126335000.0,,116016000.0,300141000.0,23167000.0,447883000.0,Other Investment Pools and Funds,-86000.0,Friedmans Inc,271000.0,,115745000.0,1.0,,14.74464,436069000.0,274545000.0,279567000.0,,11340000.0,274545000.0,0.0,168316000.0,274545000.0,35707000.0,50309000.0
796486,796486.0,-14742867000.0,-18310818000.0,,347119000.0,532037000.0,-832612000.0,13196741000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,252661000.0,33821000.0,204504000.0,1.0,,-58.10048,3569017000.0,-14742867000.0,-7074674000.0,,1008936000.0,-14742867000.0,0.0,20271415000.0,-14742867000.0,-247301000.0,1015592000.0
722104,722104.0,62544000.0,-32426000.0,274500000.0,18896000.0,76942000.0,8679000.0,285520000.0,Pharmaceutical and Medicine Manufacturing,115000.0,Savient Pharmaceuticals Inc,16547000.0,7532000.0,2349000.0,1.0,,1.06489,100588000.0,62544000.0,182502000.0,,1013000.0,62544000.0,0.0,103018000.0,62544000.0,11583000.0,49558000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,30007000.0,-34570000.0,266730000.0,8132000.0,30781000.0,-1090000.0,112116000.0,Educational Support Services,,Education Holdings 1 Inc,11994000.0,,-3862000.0,1.0,,1.10073,89236000.0,30007000.0,79298000.0,,,30007000.0,0.0,32818000.0,30007000.0,-1527000.0,26196000.0
797448,797448.0,1278000.0,-254857000.0,386720000.0,4503000.0,17917000.0,-2395000.0,39835000.0,Computer Systems Design and Related Services,-913000.0,Verso Technologies Inc,1294000.0,369000.0,3209000.0,1.0,,0.07174,44798000.0,1278000.0,17634000.0,,2730000.0,1278000.0,0.0,22201000.0,1278000.0,-2330000.0,16068000.0
935063,935063.0,765375000.0,742622000.0,,123711000.0,,112293000.0,11981878000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,27.40459,,765375000.0,823104000.0,,,765375000.0,0.0,11158774000.0,765375000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
