Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1320461,1320461.0,-396043000.0,-4545000.0,,912717000.0,522772000.0,78804000.0,1812326000.0,Motor Vehicle Parts Manufacturing,-4893000.0,Cooper-Standard Holdings Inc,83658000.0,3046000.0,829059000.0,0.0,,-124.07362,1863583000.0,-396043000.0,318160000.0,,737000.0,-396043000.0,1.0,1494166000.0,-396043000.0,115108000.0,329118000.0
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,,,,,,-9883000.0,,Other Investment Pools and Funds,22470000.0,Whitehall Jewelers Holdings Inc,,-329000.0,,1.0,,,292020000.0,,,,,,0.0,,,-3583000.0,
1097181,1097181.0,-4553000.0,-34568000.0,390000.0,18594000.0,3647000.0,-8801000.0,19024000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,214000.0,179000.0,19405000.0,1.0,,-0.08092,21207000.0,-4553000.0,-3528000.0,,,-4553000.0,0.0,22549000.0,-4553000.0,-5804000.0,22439000.0
1368883,1368883.0,,,100000.0,,,6624000.0,,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,,,,,,,,0.0,,,,
855581,855581.0,7755000.0,-3030000.0,11560000.0,1026000.0,2312000.0,-1882000.0,10301000.0,Wired Telecommunications Carriers,,Weida Communications Inc,1618000.0,,-592000.0,1.0,,0.10721,,7755000.0,7755000.0,,,7755000.0,0.0,2545000.0,7755000.0,-1931000.0,2275000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,-13031000.0,-139147000.0,10000.0,16110000.0,16261000.0,-7678000.0,30379000.0,Communications Equipment Manufacturing,1120000.0,Comdial Corp,6784000.0,-1476000.0,9326000.0,1.0,,-1.32712,39583000.0,-13031000.0,-5041000.0,,,-13031000.0,0.0,35420000.0,-13031000.0,-5238000.0,25034000.0
889423,889423.0,8562000.0,-127660000.0,57570000.0,2620000.0,16068000.0,-10958000.0,25585000.0,Semiconductor and Other Electronic Component Manufacturing,-478000.0,Satcon Technology Corp,1171000.0,-2144000.0,1449000.0,1.0,,2.4267,6049000.0,8562000.0,11658000.0,,322000.0,8562000.0,0.0,13925000.0,8562000.0,-5104000.0,10926000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,21146000.0,-160361000.0,42480000.0,29397000.0,57270000.0,-19841000.0,74377000.0,Pharmaceutical and Medicine Manufacturing,-4949000.0,Vermillion Inc,37567000.0,,-8170000.0,0.0,,7.17468,40181000.0,21146000.0,26715000.0,,,21146000.0,1.0,47662000.0,21146000.0,-34317000.0,17338000.0
1454238,1454238.0,15980205.0,5764879.0,,15230288.0,24688215.0,5518045.0,58895049.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,15776514.0,,-546225.0,,,1.727443,32479193.0,15980205.0,39369784.0,,768102.0,15980205.0,,19526096.0,15980205.0,7865364.0,7958925.0
922475,922475.0,235074000.0,293910000.0,2737680000.0,0.0,372781000.0,75263000.0,493389000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,341959000.0,,-341959000.0,0.0,,5.11097,617834000.0,235074000.0,235074000.0,,,235074000.0,1.0,258315000.0,235074000.0,119548000.0,233101000.0
831246,831246.0,26145000.0,18730000.0,59870000.0,845127000.0,,8367000.0,883593000.0,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,5128000.0,,839999000.0,1.0,,4.31272,59481000.0,26145000.0,26145000.0,,495000.0,26145000.0,0.0,857447000.0,26145000.0,15310000.0,
1046880,1046880.0,66403000.0,52366000.0,952160000.0,44613000.0,218285000.0,21830000.0,291704000.0,Beverage Manufacturing,-21245000.0,Roust Corp,10491000.0,29424000.0,34122000.0,1.0,,2.68083,580744000.0,66403000.0,120316000.0,,3414000.0,66403000.0,0.0,171388000.0,66403000.0,28385000.0,167375000.0
1175108,1175108.0,-158123000.0,59857000.0,425930000.0,330171000.0,157385000.0,36010000.0,1019359000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-737000.0,Rotech Healthcare Inc,64823000.0,,270691000.0,1.0,,-6.24406,535329000.0,-158123000.0,567240000.0,,15191000.0,-158123000.0,0.0,452119000.0,-158123000.0,63574000.0,66561000.0
855372,855372.0,-1912000.0,-10062000.0,2340000.0,664000.0,5000.0,-2238000.0,424000.0,Waste Treatment and Disposal,55000.0,Eco2 Plastics Inc,5000.0,-2000.0,659000.0,1.0,,-0.27715,2000.0,-1912000.0,-1907000.0,,67000.0,-1912000.0,0.0,2329000.0,-1912000.0,-1716000.0,1633000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,34253000.0,65000.0,90350000.0,0.0,34298000.0,6076000.0,34305000.0,Oil and Gas Extraction,,Halcon Resources Corp,34185000.0,,-34185000.0,0.0,,2265.41005,18313000.0,34253000.0,34253000.0,,3273000.0,34253000.0,0.0,53000.0,34253000.0,14844000.0,53000.0
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
1088787,1088787.0,401000.0,-6826000.0,2330000.0,0.0,273000.0,-766000.0,475000.0,Nonferrous Metal (except Aluminum) Production and Processing,,CD International Enterprises Inc,179000.0,,-179000.0,0.0,,40100.0,0.0,401000.0,408000.0,,,401000.0,1.0,65000.0,401000.0,-780000.0,65000.0
77155,77155.0,78966000.0,0.0,126540000.0,52846000.0,197671000.0,,359574000.0,Grocery Stores,,Penn Traffic Co,29304000.0,,23542000.0,1.0,,9.29148,262647000.0,78966000.0,118578000.0,,,78966000.0,0.0,240996000.0,78966000.0,111240000.0,118172000.0
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,,,,,,205167000.0,,"Electric Power Generation, Transmission and Distribution",-17563000.0,FirstEnergy Solutions Corp,,44792000.0,,,,,3967239000.0,,,,177231000.0,,,,,470475000.0,
909326,755686.0,-15195000.0,-385074000.0,274190000.0,112070000.0,358609000.0,-17743000.0,483774000.0,Industrial Machinery Manufacturing,-5206000.0,Asyst Technologies Inc,101180000.0,32644000.0,74745000.0,1.0,,-0.31802,612987000.0,-15195000.0,89717000.0,,20436000.0,-15195000.0,0.0,394057000.0,-15195000.0,-17829000.0,223133000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,274259000.0,-6944000.0,1135060000.0,836946000.0,386299000.0,544433000.0,2448869000.0,"Electric Power Generation, Transmission and Distribution",-10628000.0,NorthWestern Corp,17058000.0,13194000.0,819888000.0,0.0,,7.68458,,274259000.0,709335000.0,,72848000.0,274259000.0,1.0,1739534000.0,274259000.0,616753000.0,342222000.0
278041,278041.0,127814000.0,82715000.0,134910000.0,178090000.0,57315000.0,12785000.0,385048000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1308000.0,Waterman Logistics Inc,18988000.0,,159102000.0,1.0,,21.01205,259164000.0,127814000.0,135454000.0,,18258000.0,127814000.0,0.0,249594000.0,127814000.0,12142000.0,39665000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,-18262000.0,-52227000.0,10000.0,0.0,304000.0,-1700000.0,1141000.0,Petroleum and Petroleum Products Merchant Wholesalers,-85000.0,Wave Sync Corp,55000.0,118000.0,-55000.0,0.0,,-608733.33333,1490000.0,-18262000.0,-17481000.0,,931000.0,-18262000.0,1.0,18622000.0,-18262000.0,-1278000.0,224000.0
896985,896985.0,12061000.0,111000.0,67340000.0,128856000.0,127460000.0,-175000.0,273317000.0,Clothing Stores,-13168000.0,Destination Maternity Corp,3037000.0,,125819000.0,0.0,,1.14463,561627000.0,12061000.0,63328000.0,,,12061000.0,1.0,209989000.0,12061000.0,14238000.0,56232000.0
1140761,1140761.0,801000000.0,,,2603000000.0,4148000000.0,-779000000.0,7020000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,GenOn Americas Generation LLC,1994000000.0,404000000.0,290000000.0,,,801.0,,801000000.0,703000000.0,,115000000.0,801000000.0,,6317000000.0,801000000.0,-21000000.0,3639000000.0
945436,945436.0,442898000.0,308351000.0,4898370000.0,158728000.0,408577000.0,226201000.0,1028189000.0,Semiconductor and Other Electronic Component Manufacturing,-14035000.0,Sunedison Inc,92314000.0,23455000.0,112893000.0,1.0,,2.12529,1027958000.0,442898000.0,442898000.0,,,442898000.0,0.0,585291000.0,442898000.0,199085000.0,253553000.0
943605,943605.0,39957000.0,-23696000.0,,41720000.0,76265000.0,12082000.0,197753000.0,"Advertising, Public Relations, and Related Services",610000.0,TEN: Pubco Inc,1387000.0,,40333000.0,1.0,,1.68247,356644000.0,39957000.0,127683000.0,,3751000.0,39957000.0,0.0,70070000.0,39957000.0,18024000.0,35079000.0
1000368,1000368.0,5529000.0,189000.0,8610000.0,0.0,460000.0,253000.0,5671000.0,Nondepository Credit Intermediation,,Firstplus Financial Group Inc,460000.0,,-460000.0,1.0,,0.1247,0.0,5529000.0,5529000.0,,,5529000.0,0.0,142000.0,5529000.0,-253000.0,142000.0
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,-1044101000.0,-4348231000.0,834430000.0,0.0,237453000.0,-176695000.0,1218733000.0,Satellite Telecommunications,1720000.0,Loral Space & Communications Inc,147773000.0,1755000.0,-145393000.0,0.0,,-23.67158,522127000.0,-1044101000.0,-1044101000.0,,,-1044101000.0,1.0,2262834000.0,-1044101000.0,-214345000.0,262157000.0
811696,811696.0,207174000.0,91607000.0,145540000.0,0.0,269232000.0,11555000.0,376100000.0,"Office Supplies, Stationery, and Gift Stores",-14614000.0,TSIC Inc,94049000.0,20698000.0,-94049000.0,1.0,,13.24874,759363000.0,207174000.0,207174000.0,,,207174000.0,0.0,168926000.0,207174000.0,21186000.0,138204000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,-2499000.0,-28842000.0,29200000.0,0.0,27705000.0,-3870000.0,33215000.0,Furniture Stores,106000.0,Jennifer Convertibles Inc,7177000.0,5799000.0,-7176000.0,1.0,,-0.43138,117108000.0,-2499000.0,-848000.0,,857000.0,-2499000.0,0.0,34063000.0,-2499000.0,-898000.0,31012000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,21843000.0,-123916000.0,29440000.0,20378000.0,,-4070000.0,73899000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,11948000.0,,8430000.0,0.0,,2.60635,27421000.0,21843000.0,34307000.0,,2169000.0,21843000.0,1.0,39591000.0,21843000.0,-17260000.0,
1114365,1114365.0,6913000.0,-94607000.0,17770000.0,57000.0,8276000.0,-15320000.0,9157000.0,Medical Equipment and Supplies Manufacturing,286000.0,Curon Medical Inc,5892000.0,-44000.0,-5835000.0,1.0,,1.13189,3709000.0,6913000.0,6913000.0,,,6913000.0,0.0,2244000.0,6913000.0,-16637000.0,1651000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,1800000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,10000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-448000000.0,-996000000.0,,1850000000.0,1139000000.0,-105000000.0,2696000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-53000000.0,Hexion Inc,152000000.0,133000000.0,1752000000.0,1.0,,-5.42177,2019000000.0,-448000000.0,-309000000.0,,,-448000000.0,0.0,3005000000.0,-448000000.0,9000000.0,706000000.0
1303565,1303565.0,-2756000.0,-3411000.0,,13187000.0,19283000.0,-1995000.0,21709000.0,Steel Product Manufacturing from Purchased Steel,-2629000.0,Tarpon Industries Inc,258000.0,,12929000.0,1.0,,-0.65412,37622000.0,-2756000.0,-1039000.0,,,-2756000.0,0.0,22746000.0,-2756000.0,-187000.0,21368000.0
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,-733500000.0,-573200000.0,629070000.0,13500000.0,1228500000.0,-402300000.0,3538900000.0,Other Chemical Product and Preparation Manufacturing,,W. R. Grace & Co,510400000.0,,-481500000.0,0.0,,-11.0474,2259900000.0,-733500000.0,-621800000.0,,115300000.0,-733500000.0,1.0,4160700000.0,-733500000.0,-395100000.0,372200000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,-390852000.0,-78415000.0,,494569000.0,65102000.0,-2184000.0,545023000.0,Full-Service Restaurants,-683000.0,Buffets Holdings Inc,20662000.0,1704000.0,473907000.0,,,-123.09756,891208000.0,-390852000.0,-78369000.0,,,-390852000.0,,623392000.0,-390852000.0,41354000.0,123470000.0
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,2073494.0,-9366474.0,10310000.0,1338543.0,1130694.0,-226878.0,4932655.0,Oil and Gas Extraction,,Pacific Energy Resources Ltd,141337.0,-155354.0,1197206.0,1.0,,0.150407,1176691.0,2073494.0,2073494.0,,89213.0,2073494.0,0.0,2859161.0,2073494.0,-375311.0,1473228.0
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,613000.0,-4186000.0,,824000.0,676000.0,-3992000.0,2715000.0,Oil and Gas Extraction,-66000.0,New Century Energy Corp,453000.0,121000.0,371000.0,1.0,,0.01348,1714000.0,613000.0,613000.0,,336000.0,613000.0,0.0,2103000.0,613000.0,-3742000.0,1809000.0
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,-3883000.0,-3247000.0,450000.0,2279000.0,855000.0,-617000.0,2362000.0,Software Publishers,,SARS Corp,20000.0,,3619000.0,1.0,,-79.78221,5404000.0,-3883000.0,-1249000.0,,28000.0,-3883000.0,0.0,3612000.0,-3883000.0,10000.0,2423000.0
943861,943861.0,64515000.0,9556000.0,,27000000.0,14385000.0,18527000.0,127975000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,3449000.0,16644000.0,24343000.0,0.0,,3.13376,45012000.0,64515000.0,65307000.0,,11562000.0,64515000.0,1.0,62670000.0,64515000.0,14814000.0,28636000.0
719662,719662.0,1660000.0,-9598000.0,20540000.0,0.0,2153000.0,-916000.0,2153000.0,Software Publishers,,Sona Mobile Holdings Corp,1903000.0,54000.0,-1903000.0,0.0,,0.26733,0.0,1660000.0,1660000.0,,,1660000.0,1.0,493000.0,1660000.0,-933000.0,493000.0
1061985,1061985.0,,,28140000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,5458600000.0,-4499100000.0,,37724800000.0,,753600000.0,51111300000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,25.93896,,5458600000.0,6055100000.0,,,5458600000.0,1.0,45056200000.0,5458600000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,86961000.0,72582000.0,349050000.0,101378000.0,227506000.0,15417000.0,383016000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-15668000.0,AM Castle & Co,3106000.0,24351000.0,111155000.0,1.0,,5.52333,760997000.0,86961000.0,130401000.0,,8751000.0,86961000.0,0.0,252615000.0,86961000.0,21512000.0,128193000.0
745287,745287.0,-108655000.0,-166254000.0,,438674000.0,208701000.0,-270670000.0,512823000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4336000.0,Intermet Corp,11239000.0,,427435000.0,1.0,,-4.23354,837173000.0,-108655000.0,-108655000.0,,,-108655000.0,0.0,621478000.0,-108655000.0,-239961000.0,287809000.0
1022646,1022646.0,267991000.0,165288000.0,,111735000.0,61127000.0,109150000.0,537185000.0,Oil and Gas Extraction,-275000.0,Ultra Petroleum Corp,16933000.0,-10169000.0,94802000.0,0.0,,1.78381,259047000.0,267991000.0,267991000.0,,30249000.0,267991000.0,1.0,269194000.0,267991000.0,170853000.0,71096000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,474172000.0,138524000.0,,357500000.0,54386000.0,68451000.0,990574000.0,Oil and Gas Extraction,,SilverBow Resources Inc,4920000.0,,352580000.0,0.0,,16.8806,310277000.0,474172000.0,474172000.0,,81581000.0,474172000.0,1.0,516401000.0,474172000.0,129084000.0,68618000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,46835000.0,-1853000.0,80700000.0,44024000.0,121538000.0,5178000.0,149859000.0,Motor Vehicle Parts Manufacturing,-3596000.0,Proliance International Inc,297000.0,-331000.0,43727000.0,0.0,,6.59089,218433000.0,46835000.0,46835000.0,,,46835000.0,1.0,103024000.0,46835000.0,3871000.0,96180000.0
105608,105608.0,13950000.0,-2405000.0,16700000.0,3168000.0,24275000.0,1068000.0,28478000.0,Semiconductor and Other Electronic Component Manufacturing,-4652000.0,American Gaming & Electronics Inc,534000.0,3042000.0,2634000.0,1.0,,1.40765,51535000.0,13950000.0,15279000.0,,,13950000.0,0.0,13199000.0,13950000.0,1052000.0,10031000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,-17832000.0,-39761000.0,,851000.0,1187000.0,-8315000.0,1572000.0,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,846000.0,993000.0,15543000.0,1.0,,-0.72298,569000.0,-17832000.0,-2294000.0,,0.0,-17832000.0,0.0,3865000.0,-17832000.0,-8332000.0,3752000.0
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,1346000.0,-94550000.0,6060000.0,0.0,2588000.0,-10125000.0,3106000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,2246000.0,500000.0,-2246000.0,1.0,,0.13347,,1346000.0,1346000.0,,,1346000.0,0.0,1759000.0,1346000.0,-10216000.0,1759000.0
1045014,1045014.0,29894000.0,2652000.0,45480000.0,0.0,18625000.0,1336000.0,51130000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,6854000.0,-702000.0,-6854000.0,1.0,,2.51523,49651000.0,29894000.0,41889000.0,,,29894000.0,0.0,9241000.0,29894000.0,1794000.0,7801000.0
1159154,1159154.0,161316000.0,83099000.0,631440000.0,850869000.0,83100000.0,38852000.0,1171820000.0,Scheduled Air Transportation,-2683000.0,Republic Airways Holdings Inc,46220000.0,1963000.0,804649000.0,1.0,,6.31157,646324000.0,161316000.0,174651000.0,,34412000.0,161316000.0,0.0,997169000.0,161316000.0,91345000.0,116483000.0
1376812,1376812.0,-398752000.0,-398752000.0,,73459000.0,256373000.0,34787000.0,1113058000.0,Coal Mining,-4497000.0,Patriot Coal Corp,519000.0,,72940000.0,1.0,,-7.52362,978277000.0,-398752000.0,-398752000.0,,65972000.0,-398752000.0,0.0,1511810000.0,-398752000.0,43067000.0,202749000.0
225211,225211.0,-65000.0,-195000.0,3410000.0,0.0,79000.0,-6641000.0,82000.0,Other Information Services,,Touchpoint Group Holdings Inc,73000.0,94000.0,-60000.0,0.0,,,8000.0,-65000.0,-52000.0,,,-65000.0,1.0,134000.0,-65000.0,-6905000.0,134000.0
885672,885672.0,130285000.0,6701000.0,,7160000.0,111233000.0,3507000.0,168137000.0,Semiconductor and Other Electronic Component Manufacturing,-10101000.0,Astropower Inc,53851000.0,,-46691000.0,1.0,,6.03092,69451000.0,130285000.0,146660000.0,,,130285000.0,0.0,21477000.0,130285000.0,2355000.0,19189000.0
839621,839621.0,-464295000.0,-331410000.0,4090000.0,599627000.0,252111000.0,-83292000.0,429931000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,66463000.0,,533164000.0,0.0,,-23.95475,80500000.0,-464295000.0,-332090000.0,,7580000.0,-464295000.0,1.0,762020000.0,-464295000.0,-2231000.0,62836000.0
920317,920317.0,,,,,,-1097000.0,,Other Personal Services,,US Dry Cleaning Services Corp,,-116000.0,,1.0,,,960000.0,,,,52000.0,,0.0,,,-1002000.0,
313395,313395.0,65682000.0,-18364000.0,,18814000.0,13037000.0,2797000.0,114237000.0,Oil and Gas Extraction,,Reorganized Txco Inc,3118000.0,,26687000.0,1.0,,2.3449,57717000.0,65682000.0,76673000.0,,9851000.0,65682000.0,0.0,37564000.0,65682000.0,5887000.0,18567000.0
6201,6201.0,-1804000000.0,-1312000000.0,,14330000000.0,4971000000.0,-751000000.0,28773000000.0,Scheduled Air Transportation,8000000.0,American Airlines Group Inc,2929000000.0,,11401000000.0,0.0,,-11.19413,18645000000.0,-1804000000.0,-581000000.0,,1292000000.0,-1804000000.0,1.0,29354000000.0,-1804000000.0,-134000000.0,7018000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,-11991000.0,-55396000.0,181420000.0,25000000.0,46589000.0,13267000.0,84620000.0,Activities Related to Real Estate,,Grubb & Ellis Co,25310000.0,-185000.0,11415000.0,1.0,,-0.79332,463535000.0,-11991000.0,24497000.0,,5742000.0,-11991000.0,0.0,60123000.0,-11991000.0,14367000.0,28495000.0
739878,739878.0,83376000.0,237937000.0,237810000.0,125000000.0,196125000.0,-20000000.0,411098000.0,Other Miscellaneous Manufacturing,-2580000.0,Kid Brands Inc,48099000.0,1159000.0,76901000.0,0.0,,4.00375,265959000.0,83376000.0,234516000.0,,,83376000.0,1.0,176582000.0,83376000.0,-27545000.0,76832000.0
1375083,1375083.0,-22380000.0,-14988000.0,,431141000.0,,-10025000.0,427353000.0,Nonresidential Building Construction,,EVOQ Properties Inc,9495000.0,-1090000.0,421646000.0,1.0,,-1.39191,17922000.0,-22380000.0,-22380000.0,,2502000.0,-22380000.0,0.0,449733000.0,-22380000.0,-10025000.0,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,30000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,-5572000.0,-218319000.0,80940000.0,37000.0,12098000.0,-19425000.0,13822000.0,Communications Equipment Manufacturing,-46000.0,WorldGate Communications Inc,11840000.0,-218000.0,-8808000.0,1.0,,-0.18052,,-5572000.0,-2577000.0,,477000.0,-5572000.0,0.0,16399000.0,-5572000.0,-20478000.0,16399000.0
106618,106618.0,-149223000.0,-617098000.0,55680000.0,230054000.0,152585000.0,-140444000.0,311916000.0,Nonferrous Metal (except Aluminum) Production and Processing,-24214000.0,Handy & Harman Ltd,20826000.0,,209780000.0,1.0,,-272.00693,371961000.0,-149223000.0,-96929000.0,,,-149223000.0,0.0,408845000.0,-149223000.0,-99692000.0,325329000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,146770000.0,-190612000.0,,13611000.0,175350000.0,-19945000.0,242317000.0,Software Publishers,-3222000.0,Midway Games Inc,118313000.0,,-100249000.0,1.0,,1.69115,161595000.0,146770000.0,191470000.0,,,146770000.0,0.0,50847000.0,146770000.0,-25045000.0,33456000.0
1141197,1141197.0,,,32810000.0,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
1368218,1368218.0,,,,,,,,Bakeries and Tortilla Manufacturing,,Tootie Pie Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1048268,1048268.0,-8482000.0,-401346000.0,,223884000.0,350422000.0,-129632000.0,412854000.0,Building Equipment Contractors,-4046000.0,IES Holdings Inc,28349000.0,,195535000.0,0.0,,-0.47059,856635000.0,-8482000.0,15861000.0,,,-8482000.0,1.0,396993000.0,-8482000.0,-54478000.0,382986000.0
1171032,1171032.0,25210000.0,-415000.0,95460000.0,1287000.0,24617000.0,-1866000.0,46722000.0,Shoe Stores,-1012000.0,Bakers Footwear Group Inc,1432000.0,1842000.0,-145000.0,1.0,,4.94073,9159000.0,25210000.0,25210000.0,,,25210000.0,0.0,21513000.0,25210000.0,-2921000.0,16389000.0
1049442,1049442.0,-713636000.0,-650974000.0,,1072258000.0,241629000.0,-113922000.0,777092000.0,Plastics Product Manufacturing,-9059000.0,Pliant Corp,5580000.0,6408000.0,1066828000.0,1.0,,-1289.29197,968680000.0,-713636000.0,-514206000.0,,,-713636000.0,0.0,1291298000.0,-713636000.0,51847000.0,163114000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,,,,,,,,Insurance Carriers,,Emergent Capital Inc,,,,0.0,,,,,,,,,1.0,,,,
