Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1396838,1396838.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,,,,1.0,,,,,,,,,0.0,,,,
1011308,1011308.0,303600000.0,300100000.0,,74000000.0,457200000.0,44400000.0,773700000.0,Shoe Stores,-79400000.0,Footstar Inc,14300000.0,,141300000.0,1.0,,15.29103,2236500000.0,303600000.0,324400000.0,,39600000.0,303600000.0,0.0,449300000.0,303600000.0,144000000.0,306700000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,,,,,,,,Industrial Machinery Manufacturing,,ATI Liquidating Inc,,,,1.0,,,,,,,,,0.0,,,,
1431888,1431888.0,,,1100000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-3295000.0,182840000.0,195380000.0,919793000.0,787720000.0,34746000.0,1652957000.0,Printing and Related Support Activities,1269000.0,Cenveo Inc,94000.0,,919699000.0,1.0,,-0.55548,2044350000.0,-3295000.0,385853000.0,,16052000.0,-3295000.0,0.0,1267104000.0,-3295000.0,130214000.0,274374000.0
1410056,1410056.0,,,,,,,,Support Activities for Mining,,Greenhunter Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,251733000.0,-3113000.0,559580000.0,3724120000.0,,29165000.0,4190167000.0,Nondepository Credit Intermediation,,TMST Inc,13105000.0,1655000.0,3776820000.0,1.0,,116.69433,289973000.0,251733000.0,317538000.0,,,251733000.0,0.0,3872629000.0,251733000.0,29165000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1076409000.0,624118000.0,,553517000.0,807055000.0,199491000.0,3005275000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,118417000.0,90825000.0,492754000.0,1.0,,10.37573,323327000.0,1076409000.0,1164012000.0,,22423000.0,1076409000.0,0.0,1841263000.0,1076409000.0,36312000.0,908483000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,,,,,,,,Coal Mining,,Americas Energy Co AECo,,,,1.0,,,,,,,,,0.0,,,,
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,-26783000.0,-620688000.0,502240000.0,2181333000.0,2211930000.0,3186000.0,3340193000.0,Coal Mining,49936000.0,New Wei Inc,11513000.0,-3725000.0,2169820000.0,0.0,,-0.5815,1065599000.0,-26783000.0,425451000.0,,60218000.0,-26783000.0,0.0,2914742000.0,-26783000.0,8666000.0,379851000.0
902281,902281.0,234029000.0,84198000.0,311350000.0,1232000.0,259061000.0,40444000.0,291430000.0,Industrial Machinery Manufacturing,-18956000.0,Electroglas Inc,164473000.0,8855000.0,-163241000.0,1.0,,11.22387,225529000.0,234029000.0,234029000.0,,,234029000.0,0.0,57401000.0,234029000.0,36754000.0,43432000.0
52617,52617.0,56962000.0,201729000.0,361280000.0,652277000.0,,35666000.0,2422429000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,2.70913,,56962000.0,188870000.0,,,56962000.0,0.0,2233559000.0,56962000.0,,
774937,774937.0,26601000.0,-19021000.0,14510000.0,5907000.0,23532000.0,-22755000.0,42941000.0,Electric Lighting Equipment Manufacturing,1439000.0,ExeLED Holdings Inc,15735000.0,-1290000.0,-9828000.0,0.0,,1482.77592,44956000.0,26601000.0,29600000.0,,,26601000.0,1.0,13341000.0,26601000.0,-17183000.0,7281000.0
1161924,1161924.0,-8798000.0,-9003000.0,,1090000.0,16479000.0,-7185000.0,18576000.0,Pharmaceutical and Medicine Manufacturing,,Middlebrook Pharmaceuticals Inc,16472000.0,127000.0,10009000.0,,,-0.39204,0.0,-8798000.0,16689000.0,,,-8798000.0,,1886000.0,-8798000.0,-7254000.0,1141000.0
12570,12570.0,-17683000.0,-23703000.0,1500000.0,89100000.0,36968000.0,-3099000.0,110289000.0,Rubber Product Manufacturing,-1617000.0,Q Holding Co,65000.0,8396000.0,89365000.0,1.0,,-3.66256,138302000.0,-17683000.0,-9206000.0,,,-17683000.0,0.0,119495000.0,-17683000.0,6653000.0,117147000.0
1000285,1000285.0,,,500000.0,,,,,Software Publishers,,Reinsurance Technologies Ltd,,,,1.0,,,,,,,,,0.0,,,,
1397516,1397516.0,,,,,,,,Oil and Gas Extraction,,Rex Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1121131,1121131.0,150000.0,-3146000.0,,161000.0,444000.0,-2721000.0,1104000.0,Other Transportation Equipment Manufacturing,-443000.0,Redline Performance Products Inc,0.0,570000.0,170000.0,1.0,,0.10465,0.0,150000.0,182000.0,,,150000.0,0.0,922000.0,150000.0,-1933000.0,898000.0
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,,,1410000.0,,,,,Metal Ore Mining,,Sterling Mining Co,,,,1.0,,,,,,,,,0.0,,,,
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,39058000.0,-27377000.0,24920000.0,12307000.0,83611000.0,-41268000.0,103792000.0,Computer and Peripheral Equipment Manufacturing,-14592000.0,MidgardXXI Inc,3249000.0,1274000.0,9058000.0,1.0,,17.14649,221742000.0,39058000.0,39058000.0,,,39058000.0,0.0,64734000.0,39058000.0,-41582000.0,56588000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,,,,,,,,Nondepository Credit Intermediation,,Money Tree Inc,,,,,,,,,,,,,,,,,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,-7647000.0,-418236000.0,,130172000.0,86628000.0,-301241000.0,896606000.0,Wired Telecommunications Carriers,,Atx Communications Inc,25459000.0,17574000.0,104713000.0,1.0,,-0.26792,131526000.0,-7647000.0,599304000.0,,73037000.0,-7647000.0,0.0,297302000.0,-7647000.0,-296321000.0,187312000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,2676000.0,-7325000.0,8890000.0,5555000.0,15516000.0,-279000.0,17821000.0,Communications Equipment Manufacturing,-1141000.0,XDRIC Inc,124000.0,2442000.0,7201000.0,1.0,,0.81723,29886000.0,2676000.0,5602000.0,,,2676000.0,0.0,12217000.0,2676000.0,232000.0,12217000.0
858558,858558.0,50000000.0,1191300000.0,,170100000.0,776400000.0,132100000.0,1680900000.0,"Newspaper, Periodical, Book, and Directory Publishers",-45500000.0,Trusted Media Brands Inc,35400000.0,,134700000.0,1.0,,0.48695,2518200000.0,50000000.0,459800000.0,,,50000000.0,0.0,1221100000.0,50000000.0,229000000.0,859500000.0
1109189,1109189.0,,,,,,,,Support Activities for Mining,,Basic Energy Services Inc,,,,0.0,,,,,,,,,1.0,,,,
1123606,1123606.0,-811000.0,-753000.0,,628000.0,0.0,-731000.0,150000.0,Software Publishers,,Sequiam Corp,0.0,0.0,628000.0,1.0,,-0.03347,0.0,-811000.0,-731000.0,,12000.0,-811000.0,0.0,881000.0,-811000.0,-730000.0,881000.0
1366913,1366913.0,,,,,,,,Home Furnishings Stores,,Linens Holding Co,,,,,,,,,,,,,,,,,
785968,785968.0,,,7790000.0,,,,,Oil and Gas Extraction,,Glacier Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
1035270,1035270.0,2444000.0,-389000.0,,37841000.0,,247000.0,41041000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,2907000.0,761000.0,34934000.0,,,4.62248,4362000.0,2444000.0,2895000.0,,,2444000.0,,38145000.0,2444000.0,305000.0,
1113247,1113247.0,442729000.0,-14523000.0,,23399000.0,704759000.0,34951000.0,999635000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,45914000.0,-38945000.0,-22515000.0,1.0,,140.48645,2855824000.0,442729000.0,632112000.0,,18176000.0,442729000.0,0.0,367523000.0,442729000.0,221481000.0,354109000.0
878079,878079.0,188140000.0,92175000.0,41780000.0,99821000.0,241487000.0,7548000.0,405038000.0,Department Stores,10942000.0,Bon-Ton Stores Inc,14067000.0,-1582000.0,85754000.0,0.0,,12.36514,752531000.0,188140000.0,198862000.0,,17085000.0,188140000.0,1.0,206176000.0,188140000.0,23076000.0,99176000.0
1105533,1105533.0,,,,,,,,Scientific Research and Development Services,,Argos Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1361937,1361937.0,,,,,,,,Oil and Gas Extraction,,Harvest Oil & Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1367396,1367396.0,,,,,,,3688000000.0,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,,,,1.0,,,,,1895000000.0,,,,0.0,,,,
43300,43300.0,748811000.0,326802000.0,1215550000.0,1148395000.0,1197873000.0,-19500000.0,3319157000.0,Grocery Stores,85000.0,Great Atlantic & Pacific Tea Company Inc,131550000.0,5443000.0,1016845000.0,1.0,,19.52713,10622866000.0,748811000.0,748811000.0,,,748811000.0,0.0,2570346000.0,748811000.0,66030000.0,1130062000.0
768119,768119.0,-6294000.0,-46551000.0,,15550000.0,26994000.0,-19436000.0,40864000.0,Computer Systems Design and Related Services,-144000.0,Datatec Systems Inc,571000.0,,24654000.0,1.0,,-0.18647,96149000.0,-6294000.0,-3629000.0,,,-6294000.0,0.0,44493000.0,-6294000.0,-17039000.0,33390000.0
919226,919226.0,-913000000.0,-1362000000.0,,5342000000.0,1720000000.0,225000000.0,11195000000.0,"Pulp, Paper, and Paperboard Mills",65000000.0,Smurfit Stone Container Corp,45000000.0,,5370000000.0,,,-444.12879,8113000000.0,-913000000.0,2528000000.0,,,-913000000.0,,8667000000.0,-913000000.0,892000000.0,1250000000.0
946090,946090.0,27849000.0,-5253000.0,49100000.0,169015000.0,,640000.0,677449000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,7.71267,,27849000.0,27849000.0,,,27849000.0,0.0,649600000.0,27849000.0,,
744106,744106.0,-20482000.0,43313000.0,,175925000.0,164207000.0,-22453000.0,362332000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",8215000.0,FC Liquidating Inc,51192000.0,665000.0,127577000.0,1.0,,-0.66519,405697000.0,-20482000.0,73014000.0,,,-20482000.0,0.0,289318000.0,-20482000.0,-15045000.0,98564000.0
1065059,1065059.0,972800000.0,39000000.0,579920000.0,500000000.0,1451400000.0,78400000.0,2207500000.0,Metal Ore Mining,-274000000.0,Centrus Energy Corp,122500000.0,83300000.0,377500000.0,0.0,,3291.82458,1179200000.0,972800000.0,972800000.0,,,972800000.0,1.0,1234700000.0,972800000.0,89200000.0,427100000.0
1096339,1096339.0,,,220000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,54455000.0,-2662000.0,,17393000.0,54877000.0,-402000.0,112151000.0,Pharmaceutical and Medicine Manufacturing,904000.0,Zeecro Inc,1225000.0,1964000.0,16168000.0,1.0,,2.05902,104245000.0,54455000.0,65721000.0,,7253000.0,54455000.0,0.0,46430000.0,54455000.0,2034000.0,44319000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,,,38112620000.0,,,,,Wireless Telecommunications Carriers (except Satellite),,Nortel Networks Ltd,,,,1.0,,,,,,,,,0.0,,,,
1363346,1363346.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,RathGibson Inc,,,,,,,,,,,,,,,,,
812906,812906.0,82552000.0,183917000.0,236700000.0,16000000.0,144814000.0,10670000.0,192729000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1443000.0,Hancock Fabrics Inc,3891000.0,-407000.0,12109000.0,1.0,,4.77604,385245000.0,82552000.0,82552000.0,,5289000.0,82552000.0,0.0,110177000.0,82552000.0,18965000.0,64937000.0
1123647,1123647.0,-13179000.0,-13231000.0,60520000.0,116529000.0,53275000.0,-10398000.0,161993000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,18136000.0,,98393000.0,1.0,,-0.92253,64289000.0,-13179000.0,-13179000.0,,40569000.0,-13179000.0,0.0,175172000.0,-13179000.0,-4536000.0,57110000.0
943320,943320.0,115149000.0,-320538000.0,,1854044000.0,173096000.0,-37312000.0,2199313000.0,Traveler Accommodation,736000.0,Trump Entertainment Resorts Inc,95429000.0,24640000.0,1785512000.0,1.0,,5.23142,,115149000.0,115149000.0,,77231000.0,115149000.0,0.0,2084164000.0,115149000.0,142950000.0,204789000.0
1137204,1137204.0,2000.0,-1663000.0,,0.0,2000.0,-1663000.0,2000.0,"Advertising, Public Relations, and Related Services",,Epm Live Inc,2000.0,,-2000.0,1.0,,0.00556,0.0,2000.0,2000.0,,,2000.0,0.0,0.0,2000.0,-1664000.0,
1040719,1040719.0,44024000.0,-25737000.0,33990000.0,210374000.0,,2862000.0,272609000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,9958000.0,,200416000.0,0.0,,8947.96748,26692000.0,44024000.0,44024000.0,,21000.0,44024000.0,0.0,228585000.0,44024000.0,3902000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,329836.0,-60313.0,,0.0,238738.0,-43917.0,333606.0,Oil and Gas Extraction,,Storm Cat Energy Corp,211723.0,646.0,-211723.0,1.0,,0.030961,,329836.0,329836.0,,0.0,329836.0,0.0,5026.0,329836.0,-43271.0,5026.0
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,,,,,,,,Beverage Manufacturing,,Reddy Ice Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
76321,76321.0,202554000.0,-47506000.0,,597627000.0,207865000.0,-19045000.0,1107419000.0,Support Activities for Mining,-1981000.0,Parker Drilling Co,63291000.0,,534336000.0,0.0,,,376349000.0,202554000.0,399163000.0,,,202554000.0,1.0,708256000.0,202554000.0,14524000.0,91666000.0
928375,928375.0,-957000.0,-973000.0,9800000.0,68000.0,5000.0,-923000.0,17000.0,Business Schools and Computer and Management Training,,Dutch Gold Resources Inc,5000.0,856000.0,63000.0,0.0,,-10.95969,0.0,-957000.0,-957000.0,,0.0,-957000.0,1.0,975000.0,-957000.0,-920000.0,975000.0
1026304,1026304.0,,,,,,,,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,,,,,,,,,,,,
1000234,1000234.0,133554000.0,97617000.0,123680000.0,161852000.0,,18139000.0,1415143000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,20.05192,,133554000.0,133554000.0,,,133554000.0,0.0,1281589000.0,133554000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,31070000.0,14535000.0,49480000.0,11617000.0,,3479000.0,410229000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,4.60573,,31070000.0,31070000.0,,,31070000.0,0.0,379159000.0,31070000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,217549000.0,104540000.0,,169499000.0,281683000.0,12229000.0,452625000.0,Other Investment Pools and Funds,-13692000.0,Friedmans Inc,468000.0,,169031000.0,1.0,,14.98381,411037000.0,217549000.0,222571000.0,,13881000.0,217549000.0,0.0,230054000.0,217549000.0,19950000.0,228055000.0
796486,796486.0,-14434117000.0,-10289378000.0,,17417044000.0,442904000.0,-6116501000.0,17508979000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,121474000.0,2019000.0,17549520000.0,1.0,,-68.17061,3325063000.0,-14434117000.0,-3088682000.0,,1429546000.0,-14434117000.0,0.0,20597661000.0,-14434117000.0,-5307732000.0,18997914000.0
722104,722104.0,158553000.0,-14817000.0,479340000.0,20000000.0,172072000.0,765000.0,213225000.0,Pharmaceutical and Medicine Manufacturing,-1256000.0,Savient Pharmaceuticals Inc,119570000.0,174000.0,-99570000.0,1.0,,2.89515,70830000.0,158553000.0,159353000.0,,0.0,158553000.0,0.0,53872000.0,158553000.0,5365000.0,18728000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,-8963000.0,-18881000.0,207840000.0,36892000.0,23367000.0,-8172000.0,58575000.0,Educational Support Services,197000.0,Education Holdings 1 Inc,8253000.0,936000.0,28639000.0,1.0,,-0.58585,43879000.0,-8963000.0,5737000.0,,,-8963000.0,0.0,52839000.0,-8963000.0,-25219000.0,23077000.0
797448,797448.0,135649000.0,-104516000.0,67270000.0,3153000.0,167360000.0,-12532000.0,175473000.0,Computer Systems Design and Related Services,0.0,Verso Technologies Inc,10959000.0,-4061000.0,-7806000.0,1.0,,13.67012,12732000.0,135649000.0,138376000.0,,863000.0,135649000.0,0.0,37097000.0,135649000.0,-11292000.0,33944000.0
935063,935063.0,583905000.0,530428000.0,,120224000.0,,99251000.0,10893863000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,20.70164,,583905000.0,624636000.0,,,583905000.0,0.0,10269227000.0,583905000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,118754000.0,92648000.0,95230000.0,84000.0,105543000.0,9956000.0,157638000.0,Motor Vehicle Body and Trailer Manufacturing,4548000.0,National RV Holdings Inc,16696000.0,1383000.0,-16612000.0,1.0,,12.29002,348846000.0,118754000.0,125293000.0,,413000.0,118754000.0,0.0,32345000.0,118754000.0,16968000.0,29480000.0
920947,920947.0,30148000.0,-87498000.0,,0.0,29533000.0,-10175000.0,32504000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,28699000.0,711000.0,-28699000.0,1.0,,2.11329,0.0,30148000.0,30148000.0,,,30148000.0,0.0,2355000.0,30148000.0,-12223000.0,2188000.0
1030339,1030339.0,96235000.0,-90912000.0,124420000.0,3576000.0,100389000.0,-18282000.0,111168000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2289000.0,NGEN Inc,95089000.0,625000.0,-91513000.0,1.0,,4.60165,11232000.0,96235000.0,101414000.0,,,96235000.0,0.0,9754000.0,96235000.0,-23539000.0,7689000.0
1068912,1068912.0,171304000.0,64505000.0,235700000.0,91064000.0,,6314000.0,1592787000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,11.28524,,171304000.0,194036000.0,,,171304000.0,0.0,1398751000.0,171304000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,1499211000.0,1511751000.0,,136819000.0,,260212000.0,2392657000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,16.89937,,1499211000.0,1598320000.0,,,1499211000.0,1.0,794337000.0,1499211000.0,373866000.0,
1172678,1172678.0,,,4770000.0,,,,,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,,,,,,,,1.0,,,,
1288359,1288359.0,,,,,,-405000.0,,Wireless Telecommunications Carriers (except Satellite),-167000.0,Otelco Inc,,,,0.0,,,29281000.0,,,,11612000.0,,1.0,,,7924000.0,
1327012,1327012.0,,,,,,,,Other Investment Pools and Funds,,Equity Media Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1329605,1329605.0,,,,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Southern Community Newspapers Inc,,,,1.0,,,,,,,,,0.0,,,,
1359555,,,,5680000.0,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,,,,0.0,,,,,,,,,1.0,,,,
758743,758743.0,22599000.0,20952000.0,25160000.0,24018000.0,46421000.0,31000.0,56882000.0,Semiconductor and Other Electronic Component Manufacturing,-65000.0,Video Display Corp,4137000.0,,20034000.0,0.0,,2.4785,70806000.0,22599000.0,22599000.0,,,22599000.0,1.0,34283000.0,22599000.0,2489000.0,20110000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,50136000.0,229803000.0,131920000.0,59722000.0,75570000.0,5618000.0,184911000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,38820000.0,,20902000.0,1.0,,6.5592,319973000.0,50136000.0,50136000.0,,24402000.0,50136000.0,0.0,134775000.0,50136000.0,26891000.0,67356000.0
2034,2034.0,58836000.0,38006000.0,67830000.0,12245000.0,90558000.0,4245000.0,105173000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6280000.0,Tri Harbor Holdings Corp,8298000.0,1455000.0,3947000.0,0.0,,2.68045,178154000.0,58836000.0,69203000.0,,,58836000.0,0.0,35970000.0,58836000.0,5856000.0,35299000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,63619000.0,112697000.0,28710000.0,133838000.0,205084000.0,-5458000.0,446723000.0,Other Miscellaneous Manufacturing,10203000.0,KII Liquidating Inc,2459000.0,-2241000.0,131379000.0,0.0,,7.57842,523639000.0,63619000.0,150333000.0,,,63619000.0,0.0,296390000.0,63619000.0,4662000.0,233349000.0
1351548,1351548.0,144779000.0,68806000.0,,329000.0,199793000.0,54868000.0,295315000.0,Scheduled Air Transportation,-1837000.0,Frontier Airlines Holdings Inc,111251000.0,7215000.0,-110922000.0,1.0,,5.13499,470126000.0,144779000.0,144779000.0,,5455000.0,144779000.0,0.0,150537000.0,144779000.0,80722000.0,136158000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,,,410610000.0,,,,,Oil and Gas Extraction,,Gastar Exploration LLC,,,,0.0,,,,,,,,,0.0,,,,
1015868,1015868.0,111987000.0,-173658000.0,,97971000.0,141363000.0,-51935000.0,248175000.0,Drugs and Druggists' Sundries Merchant Wholesalers,8508000.0,TL Administration Corp,4890000.0,-4566000.0,93081000.0,1.0,,3.90907,228495000.0,111987000.0,111987000.0,,,111987000.0,0.0,136188000.0,111987000.0,-30518000.0,40289000.0
27425,27425.0,67159000.0,47403000.0,,198990000.0,151428000.0,-37131000.0,458690000.0,Other Investment Pools and Funds,19545000.0,Amcast Industrial Corp,14981000.0,-13738000.0,184009000.0,1.0,,7.83036,377917000.0,67159000.0,115512000.0,,,67159000.0,0.0,343178000.0,67159000.0,-21468000.0,132740000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,,,,,,,,Residential Building Construction,,Kimball Hill Inc,,,,,,,,,,,,,,,,,
881468,881468.0,-213000.0,-39730000.0,168070000.0,3137000.0,2833000.0,-9912000.0,3489000.0,Other Chemical Product and Preparation Manufacturing,0.0,SpatiaLight Inc,2728000.0,47000.0,409000.0,1.0,,-0.4126,0.0,-213000.0,-213000.0,,,-213000.0,0.0,3701000.0,-213000.0,-7845000.0,3701000.0
826773,826773.0,16646000.0,-238824000.0,15220000.0,8866000.0,22111000.0,-181565000.0,37898000.0,Utility System Construction,,UniTek Global Services Inc,16697000.0,-990000.0,-7831000.0,1.0,,5352.41158,72032000.0,16646000.0,16646000.0,,20454000.0,16646000.0,0.0,21251000.0,16646000.0,-172471000.0,16062000.0
1311486,1311486.0,,,,,,,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,,,1.0,,,,,,,,,0.0,,,,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,,,790000.0,,,,,Travel Arrangement and Reservation Services,,YTB International Inc,,,,1.0,,,,,,,,,0.0,,,,
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,37785000.0,-110441000.0,209710000.0,16041000.0,45186000.0,-35562000.0,71371000.0,Scientific Research and Development Services,,Aradigm Corp,44381000.0,2654000.0,-28340000.0,0.0,,413.71948,20303000.0,37785000.0,37785000.0,,,37785000.0,1.0,33586000.0,37785000.0,-37144000.0,25324000.0
1092839,1092839.0,,,,,,-209000.0,,Oil and Gas Extraction,,Dune Energy Inc,,,,1.0,,,,,,,,,0.0,,,-171000.0,
1236309,1236309.0,,,,,,,,Lessors of Real Estate,,Luminent Mortgage Capital Inc,,,,1.0,,,,,,,,,0.0,,,,
894490,894490.0,266252000.0,47502000.0,371700000.0,686708000.0,,19096000.0,5238195000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,10.63142,,266252000.0,300446000.0,,,266252000.0,0.0,4937749000.0,266252000.0,,
930735,930735.0,117234000.0,,,721131000.0,195461000.0,13716000.0,955179000.0,Sawmills and Wood Preservation,-1418000.0,Crown Pacific Partners LP,14537000.0,,706788000.0,1.0,,3.855,787311000.0,117234000.0,151610000.0,,,117234000.0,0.0,803569000.0,117234000.0,68944000.0,113875000.0
872248,872248.0,41456000.0,-20864000.0,173030000.0,14677000.0,24280000.0,9924000.0,83072000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,7549000.0,,7128000.0,0.0,,5.4807,22267000.0,41456000.0,41456000.0,,6386000.0,41456000.0,0.0,41616000.0,41456000.0,9074000.0,34063000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
