Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,,,,,,,,Oil and Gas Extraction,,Pacific Energy Resources Ltd,,,,1.0,,,,,,,,,0.0,,,,
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,,,,,,,,Oil and Gas Extraction,,New Century Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,,,9070000.0,,,,,Software Publishers,,SARS Corp,,,,1.0,,,,,,,,,0.0,,,,
943861,943861.0,7631000.0,-14291000.0,,36953000.0,8591000.0,-1829000.0,56259000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,5929000.0,-5052000.0,32486000.0,0.0,,1.40867,14021000.0,7631000.0,9093000.0,,4744000.0,7631000.0,1.0,47164000.0,7631000.0,-1309000.0,8821000.0
719662,719662.0,4719000.0,-6345000.0,10690000.0,0.0,5001000.0,-314000.0,5078000.0,Software Publishers,264000.0,Sona Mobile Holdings Corp,4337000.0,73000.0,-4337000.0,0.0,,0.7743,1888000.0,4719000.0,4719000.0,,,4719000.0,1.0,359000.0,4719000.0,-616000.0,359000.0
1061985,1061985.0,,,70000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,4042600000.0,2603300000.0,,37965100000.0,,611600000.0,48689800000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,20.19114,,4042600000.0,6007200000.0,,,4042600000.0,1.0,42682600000.0,4042600000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,141811000.0,120385000.0,140610000.0,126540000.0,257107000.0,8714000.0,413341000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,47584000.0,AM Castle & Co,2578000.0,4118000.0,125823000.0,1.0,,10.0947,707465000.0,141811000.0,141811000.0,,9866000.0,141811000.0,0.0,271530000.0,141811000.0,14698000.0,128997000.0
745287,745287.0,-6487000.0,183432000.0,,455040000.0,304520000.0,36377000.0,957292000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-4811000.0,Intermet Corp,3416000.0,,451624000.0,1.0,,-0.25602,956832000.0,-6487000.0,242377000.0,,4154000.0,-6487000.0,0.0,714915000.0,-6487000.0,62161000.0,208474000.0
1022646,1022646.0,25633000.0,-25034000.0,,8467000.0,3859000.0,-1564000.0,38063000.0,Oil and Gas Extraction,,Ultra Petroleum Corp,402000.0,646000.0,8065000.0,0.0,,0.22584,4786000.0,25633000.0,25633000.0,,1186000.0,25633000.0,1.0,12431000.0,25633000.0,-1237000.0,3664000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,170404000.0,-8580000.0,,239068000.0,50606000.0,19287000.0,454300000.0,Oil and Gas Extraction,,SilverBow Resources Inc,22686000.0,,216382000.0,0.0,,8.18316,110671000.0,170404000.0,170404000.0,,42349000.0,170404000.0,1.0,283895000.0,170404000.0,44179000.0,34070000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,68169000.0,20318000.0,16900000.0,61928000.0,139700000.0,6816000.0,176293000.0,Motor Vehicle Parts Manufacturing,-20917000.0,Proliance International Inc,222000.0,7241000.0,61706000.0,0.0,,10.3328,205563000.0,68169000.0,75422000.0,,,68169000.0,1.0,100871000.0,68169000.0,8362000.0,34785000.0
105608,105608.0,9472000.0,5248000.0,12520000.0,4246000.0,14034000.0,-1190000.0,18789000.0,Semiconductor and Other Electronic Component Manufacturing,69000.0,American Gaming & Electronics Inc,119000.0,-420000.0,4127000.0,1.0,,1.27983,35714000.0,9472000.0,11661000.0,,,9472000.0,0.0,7129000.0,9472000.0,-612000.0,3553000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,4521000.0,-26692000.0,22370000.0,0.0,3547000.0,-9422000.0,5513000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,3377000.0,81000.0,-3377000.0,1.0,,1.61126,0.0,4521000.0,4521000.0,,,4521000.0,0.0,992000.0,4521000.0,-9768000.0,992000.0
1045014,1045014.0,30690000.0,14519000.0,35940000.0,3584000.0,16695000.0,3656000.0,59324000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,8496000.0,923000.0,-4912000.0,1.0,,2.91439,49695000.0,30690000.0,50030000.0,,,30690000.0,0.0,9294000.0,30690000.0,6843000.0,5994000.0
1159154,1159154.0,-10113000.0,-3825000.0,,32885000.0,21840000.0,2522000.0,72601000.0,Scheduled Air Transportation,-1597000.0,Republic Airways Holdings Inc,389000.0,2512000.0,36825000.0,1.0,,-0.50565,147477000.0,-10113000.0,8382000.0,,4110000.0,-10113000.0,0.0,64219000.0,-10113000.0,7222000.0,51068000.0
1376812,1376812.0,,,,,,,,Coal Mining,,Patriot Coal Corp,,,,1.0,,,,,,,,,0.0,,,,
225211,225211.0,6835000.0,-181174000.0,47180000.0,5574000.0,11386000.0,-38073000.0,15685000.0,Other Information Services,90000.0,Touchpoint Group Holdings Inc,10828000.0,-950000.0,-4534000.0,0.0,,,112000.0,6835000.0,7555000.0,,40000.0,6835000.0,1.0,8131000.0,6835000.0,-22399000.0,6793000.0
885672,885672.0,57492000.0,-267000.0,,0.0,50714000.0,2267000.0,63507000.0,Semiconductor and Other Electronic Component Manufacturing,-4227000.0,Astropower Inc,25338000.0,,-25338000.0,1.0,,3.41388,34644000.0,57492000.0,57492000.0,,,57492000.0,0.0,6016000.0,57492000.0,2508000.0,4584000.0
839621,839621.0,-571807000.0,35123000.0,18260000.0,303874000.0,66382000.0,47130000.0,730592000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,5454000.0,,509129000.0,0.0,,-31.5174,149847000.0,-571807000.0,260793000.0,,32122000.0,-571807000.0,1.0,469797000.0,-571807000.0,15054000.0,42911000.0
920317,920317.0,25353000.0,-36878000.0,,228000.0,33857000.0,-14328000.0,40199000.0,Other Personal Services,-2551000.0,US Dry Cleaning Services Corp,8821000.0,1923000.0,-8270000.0,1.0,,7.53097,45700000.0,25353000.0,27812000.0,,,25353000.0,0.0,12387000.0,25353000.0,-14954000.0,11979000.0
313395,313395.0,13208000.0,-27602000.0,,1680000.0,5443000.0,1189000.0,18647000.0,Oil and Gas Extraction,,Reorganized Txco Inc,3382000.0,,-1702000.0,1.0,,0.82868,3581000.0,13208000.0,13208000.0,,672000.0,13208000.0,0.0,5439000.0,13208000.0,1297000.0,5236000.0
6201,6201.0,5667000000.0,5718000000.0,,6227000000.0,4424000000.0,656000000.0,24374000000.0,Scheduled Air Transportation,-140000000.0,American Airlines Group Inc,1791000000.0,,4436000000.0,0.0,,38.22735,17730000000.0,5667000000.0,6858000000.0,,1092000000.0,5667000000.0,1.0,17516000000.0,5667000000.0,1156000000.0,5864000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,32061000.0,-51977000.0,118850000.0,519000.0,55783000.0,16290000.0,115942000.0,Activities Related to Real Estate,,Grubb & Ellis Co,17862000.0,6432000.0,-17343000.0,1.0,,1.61835,413919000.0,32061000.0,61620000.0,,10521000.0,32061000.0,0.0,54322000.0,32061000.0,25801000.0,43900000.0
739878,739878.0,319215000.0,351302000.0,420010000.0,0.0,324051000.0,36436000.0,355420000.0,Other Miscellaneous Manufacturing,894000.0,Kid Brands Inc,202051000.0,1979000.0,-202051000.0,0.0,,15.51588,287011000.0,319215000.0,319598000.0,,,319215000.0,1.0,35822000.0,319215000.0,53967000.0,35822000.0
1375083,1375083.0,,,,,,,,Nonresidential Building Construction,,EVOQ Properties Inc,,,,1.0,,,,,,,,,0.0,,,,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,1270000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,82657000.0,-89085000.0,88750000.0,1185000.0,86256000.0,-35650000.0,89170000.0,Communications Equipment Manufacturing,-2863000.0,WorldGate Communications Inc,75670000.0,-2356000.0,-74485000.0,1.0,,3.84658,5594000.0,82657000.0,82657000.0,,292000.0,82657000.0,0.0,6513000.0,82657000.0,-37720000.0,5874000.0
106618,106618.0,96116000.0,-178065000.0,,1448977000.0,1267713000.0,-14938000.0,2673566000.0,Nonferrous Metal (except Aluminum) Production and Processing,26214000.0,Handy & Harman Ltd,670131000.0,,779435000.0,1.0,,203.85154,1764699000.0,96116000.0,377471000.0,,104856000.0,96116000.0,0.0,2296095000.0,96116000.0,34787000.0,973437000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,122970000.0,78123000.0,,0.0,123493000.0,-12041000.0,186575000.0,Software Publishers,4445000.0,Midway Games Inc,34093000.0,,-34093000.0,1.0,,3.26113,333865000.0,122970000.0,160355000.0,,,122970000.0,0.0,26220000.0,122970000.0,-20881000.0,24500000.0
1141197,1141197.0,,,,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
1368218,1368218.0,,,,,,,,Bakeries and Tortilla Manufacturing,,Tootie Pie Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1048268,1048268.0,11537000.0,80009000.0,,243992000.0,445752000.0,21156000.0,1019990000.0,Building Equipment Contractors,-2900000.0,IES Holdings Inc,770000.0,,243222000.0,0.0,,0.28308,1672288000.0,11537000.0,507749000.0,,13211000.0,11537000.0,1.0,512241000.0,11537000.0,65021000.0,354109000.0
1171032,1171032.0,-1206000.0,-4305000.0,,6790000.0,14979000.0,1616000.0,18987000.0,Shoe Stores,15000.0,Bakers Footwear Group Inc,1229000.0,1178000.0,5561000.0,1.0,,-0.85593,140710000.0,-1206000.0,-1206000.0,,-1113000.0,-1206000.0,0.0,20193000.0,-1206000.0,2669000.0,12543000.0
1049442,1049442.0,-121368000.0,32042000.0,,510382000.0,220673000.0,18311000.0,769023000.0,Plastics Product Manufacturing,-7829000.0,Pliant Corp,9097000.0,16870000.0,501285000.0,1.0,,-120.52433,813730000.0,-121368000.0,93588000.0,,,-121368000.0,0.0,675435000.0,-121368000.0,75991000.0,116827000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,,,,,,,,Insurance Carriers,,Emergent Capital Inc,,,,0.0,,,,,,,,,1.0,,,,
911576,911576.0,175121000.0,41862000.0,95310000.0,146876000.0,,23455000.0,915809000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,9.30217,,175121000.0,241290000.0,,,175121000.0,0.0,674519000.0,175121000.0,23510000.0,
1171014,1171014.0,-50107000.0,-75953000.0,,4437000.0,8454000.0,-23230000.0,32066000.0,Full-Service Restaurants,-397000.0,Cosi Inc,5063000.0,2283000.0,61069000.0,1.0,,-12.09671,51223000.0,-50107000.0,13419000.0,,6158000.0,-50107000.0,0.0,18647000.0,-50107000.0,-23460000.0,11262000.0
810208,810208.0,,,,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,-538000000.0,172000000.0,,6271000000.0,1886000000.0,-115000000.0,9498000000.0,Petroleum and Coal Products Manufacturing,15000000.0,Lyondell Chemical Co,307000000.0,52000000.0,6166000000.0,1.0,,-4.576,3693000000.0,-538000000.0,1007000000.0,,100000000.0,-538000000.0,0.0,8491000000.0,-538000000.0,404000000.0,1021000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,,,,,,,0.0,,,,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,,,,,,,,Support Activities for Mining,,Hercules Offshore Inc,,,,1.0,,,,,,,,,0.0,,,,
1256536,1256536.0,13468000.0,668000.0,41730000.0,58753000.0,,3861000.0,85883000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,3414000.0,,55362000.0,1.0,,1.62525,23661000.0,13468000.0,18000000.0,,,13468000.0,0.0,67885000.0,13468000.0,5337000.0,
1303849,1303849.0,,,,,,,,Nonscheduled Air Transportation,,Avantair Inc,,,,1.0,,,,,,,,,0.0,,,,
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,27992000.0,48571000.0,,82369000.0,168187000.0,-39355000.0,214283000.0,Other Miscellaneous Manufacturing,26946000.0,Huffy Corp,20190000.0,-630000.0,62179000.0,1.0,,2.79697,422866000.0,27992000.0,37482000.0,,,27992000.0,0.0,176801000.0,27992000.0,-57994000.0,104103000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,,,,,,,0.0,,,,
1313024,1313024.0,,,,,,,,Oil and Gas Extraction,,Venoco LLC,,,,1.0,,,95690000.0,,,,13848000.0,,0.0,,,20870000.0,
1132784,1132784.0,,,,,,,,Other Investment Pools and Funds,,Galaxy Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1201259,1201259.0,,,,,,,,Beverage Manufacturing,,Performing Brands Inc,,,,1.0,,,,,,,,,0.0,,,,
753772,753772.0,,,24630000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,,,40000.0,,,,,"Data Processing, Hosting, and Related Services",,Epixtar Corp,,,,1.0,,,,,,,,,0.0,,,,
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-5782000.0,-21105000.0,,9569000.0,10968000.0,-2854000.0,40754000.0,Offices of Other Health Practitioners,-1012000.0,Sight Resource Corp,166000.0,,9403000.0,1.0,,-0.62671,67034000.0,-5782000.0,17349000.0,,,-5782000.0,0.0,23405000.0,-5782000.0,-1911000.0,9964000.0
351917,351917.0,9071000.0,-6505000.0,28930000.0,1685000.0,2090000.0,-569000.0,14171000.0,"Electric Power Generation, Transmission and Distribution",,US Energy Systems Inc,776000.0,,1436000.0,1.0,,1.75862,4195000.0,9071000.0,11013000.0,,499000.0,9071000.0,0.0,3158000.0,9071000.0,-707000.0,1306000.0
311871,311871.0,186101000.0,147893000.0,236770000.0,162121000.0,202799000.0,14421000.0,473307000.0,"Pulp, Paper, and Paperboard Mills",-6709000.0,Pope and Talbot Inc,33368000.0,,128753000.0,0.0,,12.80728,536183000.0,186101000.0,186101000.0,,,186101000.0,1.0,287206000.0,186101000.0,23256000.0,98317000.0
320573,320573.0,-2377000.0,-45004000.0,42910000.0,19079000.0,3235000.0,-6981000.0,58167000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,271000.0,,55056000.0,1.0,,-0.26469,0.0,-2377000.0,33871000.0,,0.0,-2377000.0,0.0,24298000.0,-2377000.0,-3210000.0,21029000.0
1034258,1034258.0,14156000.0,12005000.0,,117588000.0,92387000.0,7294000.0,174805000.0,Motor Vehicle Body and Trailer Manufacturing,-1018000.0,Noble International Ltd,685000.0,2284000.0,117416000.0,1.0,,1.30319,85266000.0,14156000.0,40366000.0,,,14156000.0,0.0,134439000.0,14156000.0,13068000.0,20408000.0
898904,898904.0,127923000.0,93673000.0,,347871000.0,231894000.0,47342000.0,815281000.0,Scheduled Air Transportation,-18746000.0,ATA Holdings Corp,120164000.0,10684000.0,227707000.0,1.0,,10.42376,1122366000.0,127923000.0,151376000.0,,96038000.0,127923000.0,0.0,663905000.0,127923000.0,90027000.0,242000000.0
843494,843494.0,209000.0,-521000.0,14540000.0,0.0,1563000.0,-409000.0,1934000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,Ascendia Brands Inc,466000.0,-8000.0,-466000.0,0.0,,0.02793,1151000.0,209000.0,209000.0,,,209000.0,1.0,1725000.0,209000.0,-422000.0,1264000.0
1062613,1062613.0,,,,,,,,Wired Telecommunications Carriers,,FairPoint Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,,,,,,,,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1401106,1401106.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,,,,1.0,,,,,,,,,0.0,,,,
30302,30302.0,90218000.0,38736000.0,26340000.0,41761000.0,138702000.0,6558000.0,178179000.0,Other General Merchandise Stores,-8638000.0,ALCO Stores Inc,14002000.0,6293000.0,27759000.0,1.0,,18.90451,380504000.0,90218000.0,90218000.0,,6396000.0,90218000.0,0.0,87961000.0,90218000.0,14249000.0,42841000.0
722839,722839.0,7564000.0,-71788000.0,29810000.0,0.0,5203000.0,-56874000.0,8315000.0,Travel Arrangement and Reservation Services,0.0,OneTravel Holdings Inc,421000.0,,-421000.0,1.0,,15.98715,10000.0,7564000.0,7564000.0,,154000.0,7564000.0,0.0,751000.0,7564000.0,-55912000.0,751000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Law Enforcement Associates Corp,,,,1.0,,,,,,,,,0.0,,,,
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,-79435000.0,-900262000.0,198260000.0,477610000.0,220294000.0,-330931000.0,809946000.0,Wireless Telecommunications Carriers (except Satellite),-10023000.0,TerreStar Corp,120946000.0,,631409000.0,1.0,,-1.63651,91071000.0,-79435000.0,-17226000.0,,55798000.0,-79435000.0,0.0,827174000.0,-79435000.0,-224392000.0,81645000.0
1132590,1132590.0,,,,,,,,Computer Systems Design and Related Services,,Gem Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,50170000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,,,110000.0,,,,,Other Investment Pools and Funds,,IDI Global Inc,,,,1.0,,,,,,,,,0.0,,,,
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,1085000.0,-39125000.0,25570000.0,6750000.0,5441000.0,-10053000.0,26894000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,1550000.0,-776000.0,7862000.0,0.0,,185.15358,34301000.0,1085000.0,13640000.0,,4296000.0,1085000.0,1.0,13254000.0,1085000.0,-9417000.0,10692000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-34311000.0,-57869000.0,,54104000.0,15854000.0,-20161000.0,25160000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-231000.0,Gardenburger Inc,2178000.0,-4793000.0,51926000.0,1.0,,-3.82398,61113000.0,-34311000.0,-34311000.0,,,-34311000.0,0.0,59471000.0,-34311000.0,-989000.0,7796000.0
1171017,1171017.0,,,,,,,,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,101530000.0,39352000.0,52060000.0,111593000.0,180490000.0,6636000.0,316164000.0,Department Stores,-6117000.0,Gottschalks Inc,1901000.0,,109692000.0,1.0,,8.05996,554193000.0,101530000.0,110238000.0,,9465000.0,101530000.0,0.0,205926000.0,101530000.0,20729000.0,75771000.0
1135906,1135906.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,,,,0.0,,,0.0,,,,,,1.0,,,-854000.0,
880460,880460.0,30689000.0,-29891000.0,5280000.0,42103000.0,78431000.0,1044000.0,105657000.0,Health and Personal Care Stores,-15916000.0,Perfumania Holdings Inc,1996000.0,7383000.0,40107000.0,1.0,,14.49858,192928000.0,30689000.0,30689000.0,,4726000.0,30689000.0,0.0,74968000.0,30689000.0,-3935000.0,69744000.0
1073429,1073429.0,5301000.0,6503000.0,137390000.0,57375000.0,52317000.0,8190000.0,212734000.0,Cement and Concrete Product Manufacturing,,US Concrete Inc,627000.0,,56748000.0,0.0,,0.2844,167912000.0,5301000.0,110793000.0,,3453000.0,5301000.0,1.0,101941000.0,5301000.0,16893000.0,37739000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,390000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,,,,,,,,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,,,,0.0,,,,,,,,,0.0,,,,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,168346000.0,37176000.0,,401128000.0,35345000.0,-33410000.0,730579000.0,Inland Water Transportation,,Trico Marine Services Inc,5898000.0,,395230000.0,1.0,,5.92968,110643000.0,168346000.0,270108000.0,,32919000.0,168346000.0,0.0,460471000.0,168346000.0,-16527000.0,36823000.0
925548,925548.0,142026000.0,294522000.0,,935097000.0,558056000.0,117088000.0,2552550000.0,Motor Vehicle Parts Manufacturing,-9340000.0,Ta Delaware Inc,3617000.0,,931480000.0,1.0,,3.0296,2170003000.0,142026000.0,727135000.0,,15803000.0,142026000.0,0.0,1825415000.0,142026000.0,225147000.0,431116000.0
1071645,1071645.0,67061000.0,-165826000.0,176600000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Valley Forge Composite Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1287900,1287900.0,,,,,,,,Oil and Gas Extraction,,T-Rex Oil Inc,,,,0.0,,,,,,,,,1.0,,,,
1479920,1479920.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,TBS International PLC,,,,1.0,,,,,,,,,0.0,,,,
356708,356708.0,20703000.0,7538000.0,19700000.0,4508000.0,,1726000.0,233033000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,2.57789,,20703000.0,20703000.0,,,20703000.0,0.0,212330000.0,20703000.0,,
1010086,1010086.0,2204000.0,-14652000.0,22960000.0,800000.0,1845000.0,-3637000.0,3359000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,1759000.0,,-959000.0,0.0,,0.3338,520000.0,2204000.0,2204000.0,,,2204000.0,1.0,1153000.0,2204000.0,-3730000.0,633000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,-938000.0,-48058000.0,,1410000.0,10595000.0,-16697000.0,12870000.0,Computer and Peripheral Equipment Manufacturing,-4005000.0,Xybernaut Corp,2126000.0,2279000.0,3281000.0,1.0,,-0.03088,8352000.0,-938000.0,4048000.0,,,-938000.0,0.0,8823000.0,-938000.0,-16729000.0,8823000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,47287000.0,11100000.0,37780000.0,0.0,38137000.0,-309000.0,51781000.0,Computer and Peripheral Equipment Manufacturing,-1157000.0,CipriCo Inc,25363000.0,144000.0,-25363000.0,1.0,,9.3818,33210000.0,47287000.0,47287000.0,,,47287000.0,0.0,4494000.0,47287000.0,-2489000.0,4494000.0
