Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
896985,896985.0,-6371000.0,-16170000.0,185500000.0,128282000.0,110442000.0,10400000.0,233285000.0,Clothing Stores,2428000.0,Destination Maternity Corp,14759000.0,,113523000.0,0.0,,-0.61497,453159000.0,-6371000.0,47505000.0,,,-6371000.0,1.0,185780000.0,-6371000.0,33145000.0,52524000.0
1140761,1140761.0,840000000.0,177000000.0,,2900000000.0,1760000000.0,414000000.0,7065000000.0,"Electric Power Generation, Transmission and Distribution",,GenOn Americas Generation LLC,15000000.0,-221000000.0,2885000000.0,,,840.0,,840000000.0,3019000000.0,,164000000.0,840000000.0,,4046000000.0,840000000.0,604000000.0,1210000000.0
945436,945436.0,-28257000.0,-29397000.0,1480180000.0,224863000.0,264030000.0,-518422000.0,549334000.0,Semiconductor and Other Electronic Component Manufacturing,41026000.0,Sunedison Inc,107159000.0,-12960000.0,168787000.0,1.0,,-0.40592,617853000.0,-28257000.0,-24496000.0,,,-28257000.0,0.0,573830000.0,-28257000.0,-219374000.0,221699000.0
943605,943605.0,2164000.0,-51666000.0,,57675000.0,95510000.0,-72865000.0,164384000.0,"Advertising, Public Relations, and Related Services",-3227000.0,TEN: Pubco Inc,2943000.0,,54732000.0,1.0,,0.11832,238923000.0,2164000.0,45041000.0,,5424000.0,2164000.0,0.0,119343000.0,2164000.0,-67893000.0,103436000.0
1000368,1000368.0,,,2530000.0,,,,,Nondepository Credit Intermediation,,Firstplus Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,-322751000.0,-2223710000.0,,2363141000.0,562050000.0,-196460000.0,4426187000.0,Satellite Telecommunications,16500000.0,Loral Space & Communications Inc,159949000.0,-12256000.0,3003773000.0,0.0,,-9.58813,1069575000.0,-322751000.0,1350868000.0,,,-322751000.0,1.0,3075319000.0,-322751000.0,-5228000.0,584517000.0
811696,811696.0,94103000.0,51401000.0,212520000.0,2207000.0,113688000.0,1127000.0,162522000.0,"Office Supplies, Stationery, and Gift Stores",11905000.0,TSIC Inc,40417000.0,-13242000.0,-38210000.0,1.0,,7.86112,388120000.0,94103000.0,94103000.0,,,94103000.0,0.0,68419000.0,94103000.0,1825000.0,60560000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,8290000.0,-17453000.0,28520000.0,0.0,36243000.0,10991000.0,43625000.0,Furniture Stores,-688000.0,Jennifer Convertibles Inc,15973000.0,-2382000.0,-15973000.0,1.0,,1.45335,145982000.0,8290000.0,10086000.0,,1589000.0,8290000.0,0.0,33539000.0,8290000.0,10344000.0,30352000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,38799000.0,-128131000.0,36090000.0,37966000.0,,-17946000.0,82057000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,6753000.0,,31213000.0,0.0,,3.69254,9948000.0,38799000.0,38799000.0,,456000.0,38799000.0,1.0,43258000.0,38799000.0,-16925000.0,
1114365,1114365.0,41155000.0,-48291000.0,12800000.0,207000.0,38231000.0,-15429000.0,43073000.0,Medical Equipment and Supplies Manufacturing,-544000.0,Curon Medical Inc,35128000.0,130000.0,-34921000.0,1.0,,8.38145,3317000.0,41155000.0,41288000.0,,,41155000.0,0.0,1785000.0,41155000.0,-17663000.0,1733000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,1200000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,70000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-177951000.0,-666831000.0,,648306000.0,324707000.0,-124800000.0,1123278000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",14679000.0,Hexion Inc,24632000.0,-20230000.0,623674000.0,1.0,,-1.04809,1372141000.0,-177951000.0,-97305000.0,,,-177951000.0,0.0,1220583000.0,-177951000.0,-102495000.0,348207000.0
1303565,1303565.0,,,,,,,,Steel Product Manufacturing from Purchased Steel,,Tarpon Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,-197500000.0,-137800000.0,128300000.0,6300000.0,735900000.0,161700000.0,2518400000.0,Other Chemical Product and Preparation Manufacturing,,W. R. Grace & Co,191400000.0,,-185100000.0,0.0,,-3.0199,1722900000.0,-197500000.0,-141700000.0,,89200000.0,-197500000.0,1.0,2660100000.0,-197500000.0,146000000.0,233300000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,-346774000.0,-34643000.0,,512810000.0,64762000.0,-7517000.0,615672000.0,Full-Service Restaurants,-193000.0,Buffets Holdings Inc,8362000.0,6399000.0,504448000.0,,,-107.40659,527084000.0,-346774000.0,-34611000.0,,0.0,-346774000.0,,650283000.0,-346774000.0,3407000.0,135223000.0
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,800152.0,-7350205.0,,0.0,6361.0,-597034.0,1365601.0,Oil and Gas Extraction,,Pacific Energy Resources Ltd,5088.0,555617.0,-5088.0,1.0,,0.076441,0.0,800152.0,800152.0,,0.0,800152.0,0.0,565449.0,800152.0,-597671.0,138659.0
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,,,,,,,,Oil and Gas Extraction,,New Century Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,,,640000.0,,,,,Software Publishers,,SARS Corp,,,,1.0,,,,,,,,,0.0,,,,
943861,943861.0,47128000.0,-8738000.0,,24500000.0,4683000.0,2235000.0,82244000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,249000.0,-645000.0,25043000.0,0.0,,2.63338,29895000.0,47128000.0,47920000.0,,7524000.0,47128000.0,1.0,34324000.0,47128000.0,3418000.0,4217000.0
719662,719662.0,2807000.0,-8399000.0,4000000.0,0.0,3126000.0,-795000.0,3171000.0,Software Publishers,237000.0,Sona Mobile Holdings Corp,2758000.0,-153000.0,-2758000.0,0.0,,0.45572,1716000.0,2807000.0,2807000.0,,,2807000.0,1.0,364000.0,2807000.0,-849000.0,364000.0
1061985,1061985.0,,,2120000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,-599900000.0,181900000.0,,40715000000.0,,263300000.0,51349300000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,-2.99626,,-599900000.0,6207600000.0,,,-599900000.0,1.0,45141700000.0,-599900000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,86022000.0,95644000.0,68700000.0,119852000.0,170857000.0,-5050000.0,327415000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,28421000.0,AM Castle & Co,1801000.0,-34359000.0,119287000.0,1.0,,6.07508,593292000.0,86022000.0,117234000.0,,8961000.0,86022000.0,0.0,210181000.0,86022000.0,-8412000.0,70706000.0
745287,745287.0,36264000.0,207512000.0,,363422000.0,227903000.0,-6964000.0,840539000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,20293000.0,Intermet Corp,13866000.0,,349556000.0,1.0,,1.42686,782884000.0,36264000.0,253280000.0,,6328000.0,36264000.0,0.0,587259000.0,36264000.0,14212000.0,321199000.0
1022646,1022646.0,95319000.0,2734000.0,,48885000.0,11769000.0,17879000.0,167583000.0,Oil and Gas Extraction,,Ultra Petroleum Corp,1379000.0,12105000.0,47506000.0,0.0,,0.65003,41201000.0,95319000.0,95319000.0,,6687000.0,95319000.0,1.0,72263000.0,95319000.0,21260000.0,18404000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,312652000.0,28256000.0,,258197000.0,36753000.0,-22348000.0,671684000.0,Oil and Gas Extraction,,SilverBow Resources Inc,2149000.0,,256048000.0,0.0,,12.60919,183808000.0,312652000.0,312652000.0,,59502000.0,312652000.0,1.0,359031000.0,312652000.0,-21565000.0,73244000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,44294000.0,-4264000.0,39100000.0,37663000.0,95944000.0,-20838000.0,129683000.0,Motor Vehicle Parts Manufacturing,14164000.0,Proliance International Inc,150000.0,-1656000.0,37513000.0,0.0,,6.34413,203312000.0,44294000.0,48965000.0,,,44294000.0,1.0,80718000.0,44294000.0,-13601000.0,64439000.0
105608,105608.0,5876000.0,-1135000.0,9270000.0,10125000.0,17052000.0,-5707000.0,21575000.0,Semiconductor and Other Electronic Component Manufacturing,1435000.0,American Gaming & Electronics Inc,159000.0,-359000.0,9966000.0,1.0,,0.71847,42550000.0,5876000.0,7205000.0,,,5876000.0,0.0,14370000.0,5876000.0,-2372000.0,5445000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,,,,,,-7084000.0,,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,,257000.0,,1.0,,,624000.0,,,,3798000.0,,0.0,,,-7053000.0,
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,-8927000.0,-66689000.0,17140000.0,0.0,8428000.0,-22726000.0,8889000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,7978000.0,-266000.0,7113000.0,1.0,,-1.59565,0.0,-8927000.0,6164000.0,,,-8927000.0,0.0,2724000.0,-8927000.0,-8159000.0,2724000.0
1045014,1045014.0,34852000.0,12857000.0,40890000.0,13000.0,20393000.0,2733000.0,58101000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,9888000.0,240000.0,-9875000.0,1.0,,3.10197,48861000.0,34852000.0,50490000.0,,,34852000.0,0.0,7611000.0,34852000.0,4428000.0,3831000.0
1159154,1159154.0,16740000.0,18519000.0,,278581000.0,32589000.0,7689000.0,390201000.0,Scheduled Air Transportation,715000.0,Republic Airways Holdings Inc,3399000.0,4209000.0,280342000.0,1.0,,0.837,356197000.0,16740000.0,35235000.0,,12032000.0,16740000.0,0.0,354966000.0,16740000.0,29571000.0,94222000.0
1376812,1376812.0,,,,,,,,Coal Mining,,Patriot Coal Corp,,,,1.0,,,684992000.0,,,,58041000.0,,0.0,,,-109654000.0,
225211,225211.0,-93000.0,-254663000.0,4280000.0,9455000.0,3950000.0,-30942000.0,24635000.0,Other Information Services,1303000.0,Touchpoint Group Holdings Inc,268000.0,4176000.0,9356000.0,0.0,,,4342000.0,-93000.0,7537000.0,,804000.0,-93000.0,1.0,17101000.0,-93000.0,-28741000.0,14526000.0
885672,885672.0,130285000.0,6701000.0,,7160000.0,111233000.0,3507000.0,168137000.0,Semiconductor and Other Electronic Component Manufacturing,-10101000.0,Astropower Inc,53851000.0,,-46691000.0,1.0,,6.03092,69451000.0,130285000.0,146660000.0,,,130285000.0,0.0,21477000.0,130285000.0,2355000.0,19189000.0
839621,839621.0,-644884000.0,-96704000.0,38090000.0,401206000.0,107249000.0,-76747000.0,731098000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,20141000.0,,653174000.0,0.0,,-34.62199,113075000.0,-644884000.0,173965000.0,,32812000.0,-644884000.0,1.0,557131000.0,-644884000.0,-49283000.0,39844000.0
920317,920317.0,11868000.0,-87266000.0,,36000.0,20164000.0,-31601000.0,38158000.0,Other Personal Services,-3570000.0,US Dry Cleaning Services Corp,9384000.0,-1924000.0,-9348000.0,1.0,,1.78048,27661000.0,11868000.0,26357000.0,,,11868000.0,0.0,11801000.0,11868000.0,-32540000.0,11801000.0
313395,313395.0,23057000.0,-20890000.0,,862000.0,4235000.0,-50000.0,29844000.0,Oil and Gas Extraction,,Reorganized Txco Inc,2019000.0,,-724000.0,1.0,,1.32534,13351000.0,23057000.0,23057000.0,,3202000.0,23057000.0,0.0,6787000.0,23057000.0,71000.0,5790000.0
6201,6201.0,2656000000.0,4188000000.0,,10606000000.0,6571000000.0,-1762000000.0,32841000000.0,Scheduled Air Transportation,-39000000.0,American Airlines Group Inc,2488000000.0,,8118000000.0,0.0,,17.18472,18969000000.0,2656000000.0,5373000000.0,,1404000000.0,2656000000.0,1.0,27468000000.0,2656000000.0,-2470000000.0,7512000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,-21092000.0,-66085000.0,15380000.0,42410000.0,41706000.0,-15477000.0,90377000.0,Activities Related to Real Estate,,Grubb & Ellis Co,14085000.0,-255000.0,28325000.0,1.0,,-1.40344,431446000.0,-21092000.0,5866000.0,,10514000.0,-21092000.0,0.0,84511000.0,-21092000.0,-14204000.0,37455000.0
739878,739878.0,354205000.0,392272000.0,690360000.0,0.0,355163000.0,40174000.0,386644000.0,Other Miscellaneous Manufacturing,7772000.0,Kid Brands Inc,243053000.0,463000.0,-243053000.0,0.0,,17.50859,294291000.0,354205000.0,354417000.0,,,354205000.0,1.0,32227000.0,354205000.0,57670000.0,32227000.0
1375083,1375083.0,,,,,,,,Nonresidential Building Construction,,EVOQ Properties Inc,,,,1.0,,,,,,,,,0.0,,,,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,120000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,22409000.0,-170028000.0,9900000.0,1000.0,26138000.0,-31346000.0,33792000.0,Communications Equipment Manufacturing,2981000.0,WorldGate Communications Inc,14613000.0,-1398000.0,-14612000.0,1.0,,0.95093,16847000.0,22409000.0,25415000.0,,1511000.0,22409000.0,0.0,8377000.0,22409000.0,-31070000.0,8182000.0
106618,106618.0,23516000.0,-273445000.0,,543400000.0,394350000.0,101121000.0,991450000.0,Nonferrous Metal (except Aluminum) Production and Processing,33747000.0,Handy & Harman Ltd,252672000.0,,291285000.0,1.0,,43.8977,388139000.0,23516000.0,280904000.0,,,23516000.0,0.0,710546000.0,23516000.0,-4853000.0,176082000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,147119000.0,-1617000.0,,0.0,175003000.0,-5847000.0,246405000.0,Software Publishers,-206000.0,Midway Games Inc,127882000.0,,-91933000.0,1.0,,3.36858,72055000.0,147119000.0,216532000.0,,,147119000.0,0.0,29873000.0,147119000.0,-6947000.0,28118000.0
1141197,1141197.0,,,,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
1368218,1368218.0,,,,,,,,Bakeries and Tortilla Manufacturing,,Tootie Pie Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1048268,1048268.0,56212000.0,-164632000.0,,249009000.0,437730000.0,-275008000.0,721639000.0,Building Equipment Contractors,-2770000.0,IES Holdings Inc,32779000.0,,216230000.0,0.0,,1.41861,1474461000.0,56212000.0,254432000.0,,,56212000.0,1.0,467207000.0,56212000.0,40877000.0,193516000.0
1171032,1171032.0,1485000.0,-1754000.0,,7798000.0,13594000.0,4960000.0,22206000.0,Shoe Stores,1262000.0,Bakers Footwear Group Inc,495000.0,-914000.0,7303000.0,1.0,,1.04124,140842000.0,1485000.0,1485000.0,,-1113000.0,1485000.0,0.0,20722000.0,1485000.0,6434000.0,12719000.0
1049442,1049442.0,-408964000.0,-326356000.0,,713323000.0,220776000.0,-2068000.0,851683000.0,Plastics Product Manufacturing,2249000.0,Pliant Corp,4818000.0,-15023000.0,834925000.0,1.0,,-753.75343,840360000.0,-408964000.0,-51616000.0,,,-408964000.0,0.0,903299000.0,-408964000.0,74181000.0,162372000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,,,,,,,,Insurance Carriers,,Emergent Capital Inc,,,,0.0,,,,,,,,,1.0,,,,
911576,911576.0,150047000.0,32611000.0,100220000.0,109396000.0,,-29330000.0,1830882000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,4.15983,,150047000.0,282557000.0,,,150047000.0,0.0,1548325000.0,150047000.0,-12160000.0,
1171014,1171014.0,-91221000.0,-118054000.0,92120000.0,11180000.0,7641000.0,-35423000.0,35388000.0,Full-Service Restaurants,-493000.0,Cosi Inc,4470000.0,918000.0,98999000.0,1.0,,-22.02236,70184000.0,-91221000.0,3309000.0,,6690000.0,-91221000.0,0.0,32079000.0,-91221000.0,-35110000.0,12947000.0
810208,810208.0,,,,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,-353000000.0,247000000.0,,3853000000.0,1207000000.0,-150000000.0,6703000000.0,Petroleum and Coal Products Manufacturing,48000000.0,Lyondell Chemical Co,146000000.0,-74000000.0,3883000000.0,1.0,,-3.00272,3193000000.0,-353000000.0,749000000.0,,30000000.0,-353000000.0,0.0,5954000000.0,-353000000.0,112000000.0,559000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,,,,,,,0.0,,,,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,,,,,,,,Support Activities for Mining,,Hercules Offshore Inc,,,,1.0,,,,,,,,,0.0,,,,
1256536,1256536.0,61697000.0,30544000.0,174750000.0,354468000.0,,25448000.0,501126000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,26393000.0,,328652000.0,1.0,,5.14519,127652000.0,61697000.0,78617000.0,,,61697000.0,0.0,422507000.0,61697000.0,40586000.0,
1303849,1303849.0,,,,,,,,Nonscheduled Air Transportation,,Avantair Inc,,,,1.0,,,,,,,,,0.0,,,,
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,57564000.0,75147000.0,,0.0,105761000.0,-8410000.0,145485000.0,Other Miscellaneous Manufacturing,30841000.0,Huffy Corp,26541000.0,3146000.0,-26541000.0,1.0,,5.54195,331138000.0,57564000.0,65602000.0,,,57564000.0,0.0,79883000.0,57564000.0,-11370000.0,61385000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,,,,,,,0.0,,,,
1313024,1313024.0,,,,,,976000.0,,Oil and Gas Extraction,-126000.0,Venoco LLC,,1249000.0,,1.0,,,85099000.0,,,,19630000.0,,0.0,,,1476000.0,
1132784,1132784.0,,,9930000.0,,,,,Other Investment Pools and Funds,,Galaxy Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1201259,1201259.0,,,,,,,,Beverage Manufacturing,,Performing Brands Inc,,,,1.0,,,,,,,,,0.0,,,,
753772,753772.0,,,5500000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,-5507000.0,-15550000.0,20480000.0,2837000.0,4739000.0,-11955000.0,8583000.0,"Data Processing, Hosting, and Related Services",,Epixtar Corp,723000.0,385000.0,2114000.0,1.0,,-0.52433,26251000.0,-5507000.0,-2147000.0,,99000.0,-5507000.0,0.0,10731000.0,-5507000.0,-11414000.0,8378000.0
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-11685000.0,-31596000.0,,9434000.0,9030000.0,-5487000.0,33944000.0,Offices of Other Health Practitioners,1311000.0,Sight Resource Corp,1356000.0,,8078000.0,1.0,,-0.3952,58949000.0,-11685000.0,10373000.0,,,-11685000.0,0.0,23571000.0,-11685000.0,-4580000.0,16091000.0
351917,351917.0,27307000.0,-7733000.0,11590000.0,87796000.0,41686000.0,4489000.0,191509000.0,"Electric Power Generation, Transmission and Distribution",-1571000.0,US Energy Systems Inc,10658000.0,,92240000.0,1.0,,2.28505,22760000.0,27307000.0,57958000.0,,4208000.0,27307000.0,0.0,133551000.0,27307000.0,4772000.0,25311000.0
311871,311871.0,172113000.0,139228000.0,222930000.0,237815000.0,196941000.0,-24905000.0,539477000.0,"Pulp, Paper, and Paperboard Mills",13832000.0,Pope and Talbot Inc,18573000.0,,219242000.0,0.0,,11.02109,499227000.0,172113000.0,172113000.0,,,172113000.0,1.0,367364000.0,172113000.0,-42944000.0,102841000.0
320573,320573.0,-2287000.0,-45423000.0,2090000.0,1062000.0,1542000.0,1983000.0,45930000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,797000.0,,36514000.0,1.0,,-0.19921,25474000.0,-2287000.0,33962000.0,,144000.0,-2287000.0,0.0,11967000.0,-2287000.0,1848000.0,3740000.0
1034258,1034258.0,31108000.0,24857000.0,,71324000.0,36214000.0,5982000.0,156939000.0,Motor Vehicle Body and Trailer Manufacturing,-6178000.0,Noble International Ltd,943000.0,10784000.0,70631000.0,1.0,,2.7581,70769000.0,31108000.0,47631000.0,,,31108000.0,0.0,109308000.0,31108000.0,9201000.0,72637000.0
898904,898904.0,22352000.0,-3911000.0,,497592000.0,511778000.0,-76317000.0,1002962000.0,Scheduled Air Transportation,-11586000.0,ATA Holdings Corp,184439000.0,16882000.0,393153000.0,1.0,,1.93424,1275484000.0,22352000.0,124132000.0,,121327000.0,22352000.0,0.0,878830000.0,22352000.0,-91870000.0,429067000.0
843494,843494.0,1070000.0,-322000.0,13310000.0,0.0,3103000.0,-124000.0,4410000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-107000.0,Ascendia Brands Inc,1530000.0,16000.0,-1530000.0,0.0,,0.12297,3099000.0,1070000.0,1070000.0,,,1070000.0,1.0,3340000.0,1070000.0,-197000.0,1858000.0
1062613,1062613.0,-587601000.0,-352459000.0,,804617000.0,54192000.0,13239000.0,829253000.0,Wired Telecommunications Carriers,,FairPoint Communications Inc,5954000.0,,888986000.0,1.0,,-67.98577,230819000.0,-587601000.0,-52707000.0,,46310000.0,-587601000.0,0.0,881960000.0,-587601000.0,73320000.0,64744000.0
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,,,15360000.0,,,-4356000.0,,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,,-165000.0,,1.0,,,1021000.0,,,,,,0.0,,,-3839000.0,
1401106,1401106.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,,,,1.0,,,,,,,,,0.0,,,,
30302,30302.0,95590000.0,47996000.0,46640000.0,26437000.0,131006000.0,4754000.0,165286000.0,Other General Merchandise Stores,-1420000.0,ALCO Stores Inc,3219000.0,-79000.0,23218000.0,1.0,,23.03596,368883000.0,95590000.0,95590000.0,,5950000.0,95590000.0,0.0,69696000.0,95590000.0,9838000.0,59905000.0
722839,722839.0,-2499000.0,-97774000.0,7570000.0,3260000.0,8590000.0,-4295000.0,28872000.0,Travel Arrangement and Reservation Services,-52000.0,OneTravel Holdings Inc,2326000.0,0.0,934000.0,1.0,,-2.03356,37846000.0,-2499000.0,15991000.0,,320000.0,-2499000.0,0.0,12880000.0,-2499000.0,-3012000.0,10027000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,693000.0,480000.0,7960000.0,233000.0,1353000.0,258000.0,1450000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-103000.0,Law Enforcement Associates Corp,85000.0,,148000.0,1.0,,0.03677,5097000.0,693000.0,693000.0,,,693000.0,0.0,759000.0,693000.0,445000.0,738000.0
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,-282780000.0,-1313358000.0,75000000.0,368545000.0,81654000.0,-269497000.0,240465000.0,Wireless Telecommunications Carriers (except Satellite),-1118000.0,TerreStar Corp,33387000.0,,335158000.0,1.0,,-5.07527,90265000.0,-282780000.0,-231149000.0,,32408000.0,-282780000.0,0.0,471614000.0,-282780000.0,-185174000.0,440962000.0
1132590,1132590.0,,,58050000.0,,,,,Computer Systems Design and Related Services,,Gem Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,50170000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,,,2880000.0,,,,,Other Investment Pools and Funds,,IDI Global Inc,,,,1.0,,,,,,,,,0.0,,,,
