Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
926617,926617.0,38013000.0,-140520000.0,121240000.0,31865000.0,73281000.0,-36747000.0,102026000.0,Pharmaceutical and Medicine Manufacturing,-929000.0,Vermillion Inc,47316000.0,-184000.0,-15286000.0,0.0,,13.07205,43638000.0,38013000.0,47892000.0,,,38013000.0,1.0,54134000.0,38013000.0,-38654000.0,21311000.0
1454238,1454238.0,3928733.0,-189538.0,,1134951.0,3038665.0,1786848.0,5641394.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,1137983.0,,-3033.0,,,0.573586,11799714.0,3928733.0,3928733.0,,264281.0,3928733.0,,1714935.0,3928733.0,1786154.0,749052.0
922475,922475.0,146124000.0,221400000.0,2149390000.0,0.0,256646000.0,58858000.0,363270000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,232211000.0,,-232211000.0,0.0,,3.21644,522856000.0,146124000.0,146124000.0,,,146124000.0,1.0,217146000.0,146124000.0,94521000.0,202337000.0
831246,831246.0,19679000.0,12634000.0,55920000.0,450763000.0,,6685000.0,476733000.0,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,14419000.0,,436344000.0,1.0,,3.3261,42700000.0,19679000.0,19679000.0,,505000.0,19679000.0,0.0,457054000.0,19679000.0,11422000.0,
1046880,1046880.0,44930000.0,30536000.0,474630000.0,33422000.0,137762000.0,15075000.0,187470000.0,Beverage Manufacturing,-4143000.0,Roust Corp,6229000.0,-14156000.0,27193000.0,1.0,,1.85464,429118000.0,44930000.0,83054000.0,,2127000.0,44930000.0,0.0,104416000.0,44930000.0,22167000.0,102746000.0
1175108,1175108.0,-200913000.0,24297000.0,699800000.0,368000000.0,122194000.0,8607000.0,1007981000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,3994000.0,Rotech Healthcare Inc,20980000.0,,353121000.0,1.0,,-8.02303,580599000.0,-200913000.0,526282000.0,,16828000.0,-200913000.0,0.0,481699000.0,-200913000.0,15338000.0,78490000.0
855372,855372.0,-3139000.0,-7824000.0,1010000.0,2184000.0,324000.0,-1634000.0,775000.0,Waste Treatment and Disposal,166000.0,Eco2 Plastics Inc,0.0,149000.0,2184000.0,1.0,,-7.34527,469000.0,-3139000.0,-3124000.0,,53000.0,-3139000.0,0.0,3898000.0,-3139000.0,-1569000.0,2948000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,,,84880000.0,,,,,Oil and Gas Extraction,,Halcon Resources Corp,,,,0.0,,,,,,,,,0.0,,,,
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
1088787,1088787.0,1262000.0,-5206000.0,12800000.0,0.0,1265000.0,-878000.0,1580000.0,Nonferrous Metal (except Aluminum) Production and Processing,1000.0,CD International Enterprises Inc,184000.0,,-184000.0,0.0,,126200.0,1323000.0,1262000.0,1262000.0,,,1262000.0,1.0,317000.0,1262000.0,-868000.0,317000.0
77155,77155.0,,,,,,,,Grocery Stores,,Penn Traffic Co,,,,1.0,,,1307977000.0,,,,0.0,,0.0,,,-45456000.0,
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,FirstEnergy Solutions Corp,,,,,,,,,,,,,,,,,
909326,755686.0,-34642000.0,-348697000.0,240270000.0,112010000.0,308928000.0,-82616000.0,472864000.0,Industrial Machinery Manufacturing,-2392000.0,Asyst Technologies Inc,117860000.0,45401000.0,57946000.0,1.0,,-0.73622,301642000.0,-34642000.0,103109000.0,,20160000.0,-34642000.0,0.0,369755000.0,-34642000.0,-86489000.0,181355000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,-961749000.0,-947274000.0,1026170000.0,2149787000.0,444750000.0,-113725000.0,2456849000.0,"Electric Power Generation, Transmission and Distribution",-614000.0,NorthWestern Corp,15183000.0,22626000.0,2134604000.0,0.0,,-25.52406,,-961749000.0,-585951000.0,,70252000.0,-961749000.0,1.0,3042800000.0,-961749000.0,81973000.0,2447552000.0
278041,278041.0,112272000.0,69930000.0,91550000.0,179010000.0,60807000.0,5491000.0,382451000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",231000.0,Waterman Logistics Inc,13659000.0,,165351000.0,1.0,,18.45702,255301000.0,112272000.0,121367000.0,,19799000.0,112272000.0,0.0,261084000.0,112272000.0,18622000.0,50559000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,-18262000.0,-52227000.0,50000.0,0.0,304000.0,-1700000.0,1141000.0,Petroleum and Petroleum Products Merchant Wholesalers,-85000.0,Wave Sync Corp,55000.0,118000.0,-55000.0,0.0,,-608733.33333,1490000.0,-18262000.0,-17481000.0,,931000.0,-18262000.0,1.0,18622000.0,-18262000.0,-1278000.0,224000.0
896985,896985.0,11568000.0,286000.0,70640000.0,127917000.0,122396000.0,5039000.0,271370000.0,Clothing Stores,-8238000.0,Destination Maternity Corp,14867000.0,,113050000.0,0.0,,1.1108,518051000.0,11568000.0,62903000.0,,,11568000.0,1.0,208467000.0,11568000.0,23270000.0,54563000.0
1140761,1140761.0,-534000000.0,,,50000000.0,2510000000.0,106000000.0,6157000000.0,"Electric Power Generation, Transmission and Distribution",-63000000.0,GenOn Americas Generation LLC,955000000.0,117000000.0,-905000000.0,,,-534.0,,-534000000.0,-326000000.0,,112000000.0,-534000000.0,,6483000000.0,-534000000.0,108000000.0,964000000.0
945436,945436.0,193623000.0,82150000.0,2702440000.0,131092000.0,365345000.0,116617000.0,726752000.0,Semiconductor and Other Electronic Component Manufacturing,-18498000.0,Sunedison Inc,130697000.0,4259000.0,64522000.0,1.0,,0.93537,781100000.0,193623000.0,193623000.0,,,193623000.0,0.0,533129000.0,193623000.0,142619000.0,244054000.0
943605,943605.0,13836000.0,-35778000.0,,49729000.0,84344000.0,10048000.0,164101000.0,"Advertising, Public Relations, and Related Services",-1329000.0,TEN: Pubco Inc,4963000.0,,44766000.0,1.0,,0.73241,315791000.0,13836000.0,67074000.0,,2826000.0,13836000.0,0.0,97027000.0,13836000.0,17394000.0,64926000.0
1000368,1000368.0,,,2110000.0,,,-65000.0,,Nondepository Credit Intermediation,,Firstplus Financial Group Inc,,,,1.0,,,0.0,,,,,,0.0,,,-84000.0,
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,-855670000.0,-4171536000.0,,0.0,427906000.0,-382710000.0,2463813000.0,Satellite Telecommunications,3731000.0,Loral Space & Communications Inc,141644000.0,41148000.0,-139129000.0,0.0,,-19.39953,392043000.0,-855670000.0,-855670000.0,,,-855670000.0,1.0,3319483000.0,-855670000.0,-388873000.0,324871000.0
811696,811696.0,185254000.0,87890000.0,289640000.0,0.0,238334000.0,20961000.0,315333000.0,"Office Supplies, Stationery, and Gift Stores",-35099000.0,TSIC Inc,83471000.0,10415000.0,-83471000.0,1.0,,12.09021,647134000.0,185254000.0,185254000.0,,,185254000.0,0.0,130079000.0,185254000.0,37149000.0,109573000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,1017000.0,-24972000.0,16660000.0,0.0,24352000.0,-4142000.0,31522000.0,Furniture Stores,-1313000.0,Jennifer Convertibles Inc,3294000.0,-2237000.0,-3293000.0,1.0,,0.17801,127902000.0,1017000.0,2814000.0,,1451000.0,1017000.0,0.0,28708000.0,1017000.0,-2810000.0,25388000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,32441000.0,-115588000.0,25140000.0,46064000.0,,5399000.0,108976000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,19607000.0,,26457000.0,0.0,,3.74145,4061000.0,32441000.0,45381000.0,,1110000.0,32441000.0,1.0,63595000.0,32441000.0,9054000.0,
1114365,1114365.0,10808000.0,-79287000.0,41800000.0,0.0,12894000.0,-15555000.0,13854000.0,Medical Equipment and Supplies Manufacturing,232000.0,Curon Medical Inc,10134000.0,326000.0,-10134000.0,1.0,,2.17432,3421000.0,10808000.0,10808000.0,,,10808000.0,0.0,3046000.0,10808000.0,-15801000.0,2931000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,18000000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,90000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-159660000.0,-680438000.0,,556393000.0,346356000.0,-50000000.0,993866000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",10000000.0,Hexion Inc,28162000.0,-46000000.0,528231000.0,1.0,,-0.93205,782000000.0,-159660000.0,-96193000.0,,,-159660000.0,0.0,1090059000.0,-159660000.0,-23000000.0,272648000.0
1303565,1303565.0,82000.0,-766000.0,,0.0,269000.0,-766000.0,269000.0,Steel Product Manufacturing from Purchased Steel,0.0,Tarpon Industries Inc,169000.0,,-169000.0,1.0,,0.01946,0.0,82000.0,82000.0,,0.0,82000.0,0.0,188000.0,82000.0,-767000.0,188000.0
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,-249000000.0,-170900000.0,910140000.0,6800000.0,930000000.0,-53900000.0,2875300000.0,Other Chemical Product and Preparation Manufacturing,,W. R. Grace & Co,309200000.0,,-302400000.0,0.0,,-3.79813,1980500000.0,-249000000.0,-163800000.0,,102900000.0,-249000000.0,1.0,3039100000.0,-249000000.0,-68700000.0,255500000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,-388079000.0,-75948000.0,,519960000.0,89095000.0,7970000.0,567531000.0,Full-Service Restaurants,-674000.0,Buffets Holdings Inc,26072000.0,-497000.0,493888000.0,,,-121.73156,942831000.0,-388079000.0,-75916000.0,,,-388079000.0,,643447000.0,-388079000.0,47424000.0,118774000.0
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,209763.0,-10165800.0,7420000.0,1031850.0,350891.0,-1161949.0,2317420.0,Oil and Gas Extraction,,Pacific Energy Resources Ltd,98712.0,1015455.0,933137.0,1.0,,0.017128,863244.0,209763.0,209763.0,,60027.0,209763.0,0.0,2109199.0,209763.0,-1160520.0,1057299.0
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,,,,,,-61000.0,,Oil and Gas Extraction,0.0,New Century Energy Corp,,43000.0,,1.0,,,688000.0,,,,287000.0,,0.0,,,82000.0,
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,-3260000.0,-2551000.0,1470000.0,2113000.0,1009000.0,-19000.0,2615000.0,Software Publishers,,SARS Corp,30000.0,,2843000.0,1.0,,-67.21649,8834000.0,-3260000.0,-1178000.0,,107000.0,-3260000.0,0.0,3793000.0,-3260000.0,95000.0,2746000.0
943861,943861.0,47267000.0,-8338000.0,,20000000.0,12057000.0,3717000.0,89183000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,5376000.0,,15416000.0,0.0,,2.60711,32140000.0,47267000.0,48059000.0,,8996000.0,47267000.0,1.0,41124000.0,47267000.0,5807000.0,13570000.0
719662,719662.0,1660000.0,-9598000.0,4780000.0,0.0,2153000.0,-916000.0,2153000.0,Software Publishers,,Sona Mobile Holdings Corp,1903000.0,54000.0,-1903000.0,0.0,,0.26733,0.0,1660000.0,1660000.0,,,1660000.0,1.0,493000.0,1660000.0,-933000.0,493000.0
1061985,1061985.0,,,18650000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,4906500000.0,-5141800000.0,,33668600000.0,,566900000.0,46342800000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,23.16512,,4906500000.0,5394200000.0,,,4906500000.0,1.0,40948600000.0,4906500000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,70772000.0,66480000.0,179280000.0,108282000.0,182868000.0,-20064000.0,338940000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,14328000.0,AM Castle & Co,2455000.0,2543000.0,118522000.0,1.0,,4.49268,543031000.0,70772000.0,113654000.0,,8839000.0,70772000.0,0.0,225286000.0,70772000.0,-26622000.0,99846000.0
745287,745287.0,-3796000.0,109428000.0,,293543000.0,175967000.0,-82337000.0,686684000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6657000.0,Intermet Corp,1035000.0,,292508000.0,1.0,,-0.14832,731167000.0,-3796000.0,162137000.0,,,-3796000.0,0.0,524547000.0,-3796000.0,-36617000.0,169116000.0
1022646,1022646.0,149453000.0,56139000.0,,104120000.0,36695000.0,45323000.0,345771000.0,Oil and Gas Extraction,0.0,Ultra Petroleum Corp,1834000.0,10168000.0,102286000.0,0.0,,1.00862,121582000.0,149453000.0,149453000.0,,16216000.0,149453000.0,1.0,196317000.0,149453000.0,73391000.0,58751000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,397391000.0,70073000.0,,340255000.0,33461000.0,29893000.0,859840000.0,Oil and Gas Extraction,,SilverBow Resources Inc,1066000.0,,339189000.0,0.0,,14.45895,208901000.0,397391000.0,397391000.0,,63072000.0,397391000.0,1.0,462448000.0,397391000.0,78008000.0,69354000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,43620000.0,-6967000.0,43990000.0,50944000.0,123616000.0,-4536000.0,157178000.0,Motor Vehicle Parts Manufacturing,-6215000.0,Proliance International Inc,189000.0,8445000.0,50755000.0,0.0,,6.13846,198862000.0,43620000.0,43620000.0,,,43620000.0,1.0,113558000.0,43620000.0,-3209000.0,100588000.0
105608,105608.0,6932000.0,-2334000.0,49300000.0,5968000.0,16995000.0,-697000.0,21172000.0,Semiconductor and Other Electronic Component Manufacturing,91000.0,American Gaming & Electronics Inc,283000.0,-147000.0,5685000.0,1.0,,0.87309,46681000.0,6932000.0,8261000.0,,,6932000.0,0.0,12911000.0,6932000.0,-540000.0,6943000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,-17832000.0,-39761000.0,,851000.0,1187000.0,-8315000.0,1572000.0,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,846000.0,993000.0,15543000.0,1.0,,-0.72298,569000.0,-17832000.0,-2294000.0,,0.0,-17832000.0,0.0,3865000.0,-17832000.0,-8332000.0,3752000.0
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,2600000.0,-84425000.0,22790000.0,0.0,3496000.0,-7622000.0,3965000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,3194000.0,221000.0,-3194000.0,1.0,,0.33891,,2600000.0,2600000.0,,,2600000.0,0.0,1365000.0,2600000.0,-7656000.0,1365000.0
1045014,1045014.0,33576000.0,14048000.0,53320000.0,275000.0,18361000.0,1191000.0,60175000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,11980000.0,-131000.0,-11705000.0,1.0,,2.86059,52329000.0,33576000.0,52621000.0,,,33576000.0,0.0,7554000.0,33576000.0,2113000.0,3555000.0
1159154,1159154.0,59071000.0,44247000.0,371670000.0,486146000.0,64379000.0,36138000.0,669783000.0,Scheduled Air Transportation,-2000.0,Republic Airways Holdings Inc,22535000.0,-4405000.0,463611000.0,1.0,,2.95355,492280000.0,59071000.0,72406000.0,,23873000.0,59071000.0,0.0,597377000.0,59071000.0,82711000.0,101562000.0
1376812,1376812.0,,,,,,-66684000.0,,Coal Mining,-499000.0,Patriot Coal Corp,,,,1.0,,,816424000.0,,,,62580000.0,,0.0,,,-54626000.0,
225211,225211.0,-7891000.0,-277853000.0,7390000.0,0.0,448000.0,1927000.0,448000.0,Other Information Services,0.0,Touchpoint Group Holdings Inc,448000.0,0.0,-448000.0,0.0,,,625000.0,-7891000.0,-7891000.0,,0.0,-7891000.0,1.0,8339000.0,-7891000.0,908000.0,0.0
885672,885672.0,130285000.0,6701000.0,,7160000.0,111233000.0,3507000.0,168137000.0,Semiconductor and Other Electronic Component Manufacturing,-10101000.0,Astropower Inc,53851000.0,,-46691000.0,1.0,,6.03092,69451000.0,130285000.0,146660000.0,,,130285000.0,0.0,21477000.0,130285000.0,2355000.0,19189000.0
839621,839621.0,-548088000.0,-248119000.0,8450000.0,598568000.0,149102000.0,-46948000.0,504098000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,90214000.0,,508354000.0,0.0,,-28.8275,73333000.0,-548088000.0,-249433000.0,,7392000.0,-548088000.0,1.0,753531000.0,-548088000.0,-3209000.0,41195000.0
920317,920317.0,,,,,,-22814000.0,,Other Personal Services,0.0,US Dry Cleaning Services Corp,,1057000.0,,1.0,,,12724000.0,,,,,,0.0,,,-22918000.0,
313395,313395.0,42792000.0,-21160000.0,,17178000.0,11738000.0,41000.0,84207000.0,Oil and Gas Extraction,,Reorganized Txco Inc,6181000.0,,21325000.0,1.0,,1.93253,39536000.0,42792000.0,52927000.0,,8628000.0,42792000.0,0.0,31279000.0,42792000.0,1446000.0,14064000.0
6201,6201.0,-1207000000.0,-551000000.0,,13930000000.0,4682000000.0,-1228000000.0,29330000000.0,Scheduled Air Transportation,56000000.0,American Airlines Group Inc,2606000000.0,,11324000000.0,0.0,,-7.5635,17440000000.0,-1207000000.0,46000000.0,,1377000000.0,-1207000000.0,1.0,29284000000.0,-1207000000.0,-844000000.0,6559000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,-21865000.0,-68663000.0,68770000.0,25000000.0,35163000.0,14194000.0,73715000.0,Activities Related to Real Estate,,Grubb & Ellis Co,11631000.0,3599000.0,25094000.0,1.0,,-1.44827,440554000.0,-21865000.0,14623000.0,,6736000.0,-21865000.0,0.0,59092000.0,-21865000.0,13578000.0,26541000.0
739878,739878.0,387501000.0,428704000.0,469370000.0,0.0,380954000.0,34729000.0,462748000.0,Other Miscellaneous Manufacturing,-8364000.0,Kid Brands Inc,232050000.0,-434000.0,-232050000.0,0.0,,18.75545,329687000.0,387501000.0,415418000.0,,,387501000.0,1.0,47330000.0,387501000.0,48432000.0,47002000.0
1375083,1375083.0,6604000.0,-4963000.0,,109406000.0,,590000.0,125809000.0,Nonresidential Building Construction,,EVOQ Properties Inc,993000.0,467000.0,108413000.0,1.0,,0.41073,12606000.0,6604000.0,6604000.0,,1987000.0,6604000.0,0.0,119206000.0,6604000.0,-2593000.0,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,40000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,3680000.0,-197943000.0,174960000.0,0.0,3710000.0,-8705000.0,5117000.0,Communications Equipment Manufacturing,0.0,WorldGate Communications Inc,3365000.0,184000.0,-3365000.0,1.0,,0.14315,0.0,3680000.0,3680000.0,,0.0,3680000.0,0.0,1437000.0,3680000.0,-5797000.0,1302000.0
106618,106618.0,-149223000.0,-617098000.0,,230054000.0,152585000.0,-140444000.0,311916000.0,Nonferrous Metal (except Aluminum) Production and Processing,-24214000.0,Handy & Harman Ltd,20826000.0,,209780000.0,1.0,,-272.00693,371961000.0,-149223000.0,-96929000.0,,,-149223000.0,0.0,408845000.0,-149223000.0,-99692000.0,325329000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,14429000.0,-170667000.0,,0.0,76988000.0,-115227000.0,125449000.0,Software Publishers,5956000.0,Midway Games Inc,41682000.0,,-9526000.0,1.0,,0.25807,92524000.0,14429000.0,80049000.0,,,14429000.0,0.0,45400000.0,14429000.0,-115975000.0,26319000.0
1141197,1141197.0,,,19400000.0,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
1368218,1368218.0,,,,,,,,Bakeries and Tortilla Manufacturing,,Tootie Pie Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1048268,1048268.0,61486000.0,-271716000.0,,231240000.0,443149000.0,-124864000.0,580933000.0,Building Equipment Contractors,-2407000.0,IES Holdings Inc,22232000.0,,209008000.0,0.0,,1.5817,838054000.0,61486000.0,143168000.0,,,61486000.0,1.0,437765000.0,61486000.0,-56335000.0,230995000.0
1171032,1171032.0,3254000.0,-504000.0,53520000.0,11457000.0,15622000.0,1630000.0,29941000.0,Shoe Stores,1499000.0,Bakers Footwear Group Inc,574000.0,563000.0,10883000.0,1.0,,2.2816,148224000.0,3254000.0,3254000.0,,,3254000.0,0.0,26687000.0,3254000.0,3458000.0,16394000.0
1049442,1049442.0,-595530000.0,-537052000.0,,783657000.0,225131000.0,-114302000.0,786786000.0,Plastics Product Manufacturing,4297000.0,Pliant Corp,3308000.0,-23316000.0,968863000.0,1.0,,-1041.66448,894479000.0,-595530000.0,-205893000.0,,,-595530000.0,0.0,992679000.0,-595530000.0,8163000.0,154479000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,,,,,,,,Insurance Carriers,,Emergent Capital Inc,,,,0.0,,,,,,,,,1.0,,,,
911576,911576.0,-46477000.0,-131475000.0,124840000.0,105932000.0,,-119794000.0,1980751000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,-1.28867,,-46477000.0,100035000.0,,,-46477000.0,0.0,1880716000.0,-46477000.0,-41315000.0,
1171014,1171014.0,21888000.0,-175943000.0,187230000.0,388000.0,10984000.0,-26494000.0,47946000.0,Full-Service Restaurants,483000.0,Cosi Inc,7957000.0,-1991000.0,-7569000.0,1.0,,3.33416,107257000.0,21888000.0,22834000.0,,7853000.0,21888000.0,0.0,25112000.0,21888000.0,-26331000.0,14740000.0
810208,810208.0,,,,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,76000000.0,-474000000.0,,4151000000.0,1359000000.0,-302000000.0,7633000000.0,Petroleum and Coal Products Manufacturing,14000000.0,Lyondell Chemical Co,438000000.0,61000000.0,3868000000.0,1.0,,0.42988,3781000000.0,76000000.0,1156000000.0,,,76000000.0,0.0,6477000000.0,76000000.0,-17000000.0,699000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,3735525000.0,,,,,,0.0,,,141288000.0,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,,,,,,,,Support Activities for Mining,,Hercules Offshore Inc,,,,1.0,,,,,,,,,0.0,,,,
1256536,1256536.0,196741000.0,121029000.0,1451830000.0,1221415000.0,,73794000.0,3404690000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,53148000.0,,1168267000.0,1.0,,7.78553,424902000.0,196741000.0,397970000.0,,,196741000.0,0.0,3006720000.0,196741000.0,122017000.0,
1303849,1303849.0,,,,,,,,Nonscheduled Air Transportation,,Avantair Inc,,,,1.0,,,,,,,,,0.0,,,,
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,-2284000.0,66314000.0,,80944000.0,174210000.0,-7477000.0,292971000.0,Other Miscellaneous Manufacturing,-7759000.0,Huffy Corp,1432000.0,9203000.0,79512000.0,1.0,,-0.14241,437676000.0,-2284000.0,72656000.0,,,-2284000.0,0.0,220315000.0,-2284000.0,-1614000.0,173534000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,,,,,,,0.0,,,,
1313024,1313024.0,48439000.0,15104000.0,,163669000.0,87815000.0,23506000.0,298882000.0,Oil and Gas Extraction,-118000.0,Venoco LLC,54715000.0,1445000.0,109341000.0,1.0,,1.48165,126733000.0,48439000.0,48439000.0,,16489000.0,48439000.0,0.0,250443000.0,48439000.0,39689000.0,31122000.0
1132784,1132784.0,2634000.0,-3720000.0,74400000.0,2592000.0,2295000.0,-2580000.0,5657000.0,Other Investment Pools and Funds,,Galaxy Energy Corp,2240000.0,-73000.0,352000.0,1.0,,0.07754,0.0,2634000.0,2634000.0,,1000.0,2634000.0,0.0,3022000.0,2634000.0,-2162000.0,538000.0
