Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
944739,-14254000.0,-0.71074,944739.0,-17046000.0,26471000.0,,,56148000.0,-14254000.0,-14254000.0,-15283000.0,10013000.0,,-14254000.0,78427000.0,TranSwitch Corp,-419000.0,35179000.0,10432000.0,42020000.0,22279000.0,1.0,437000.0,-359182000.0,747000.0,41934000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1562594,,,1562594.0,,,,,,,,,,,,,Liquid Holdings Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
6201,-4044000000.0,-14.4973,6201.0,-2118000000.0,9370000000.0,,,28110000000.0,-4044000000.0,-4044000000.0,-1889000000.0,10957000000.0,1207000000.0,-4044000000.0,25175000000.0,American Airlines Group Inc,7850000000.0,5935000000.0,3107000000.0,,-2935000000.0,1.0,5000000.0,-3668000000.0,,23766000000.0,Scheduled Air Transportation,0.0
313395,155729000.0,4.18018,313395.0,5882000.0,301788000.0,,,331121000.0,155729000.0,155729000.0,19574000.0,224913000.0,52434000.0,155729000.0,486850000.0,Reorganized Txco Inc,206761000.0,44849000.0,18152000.0,,155729000.0,0.0,,3088000.0,,141706000.0,Oil and Gas Extraction,1.0
1022080,-199811000.0,-2.16962,1022080.0,-190974000.0,327640000.0,,,340209000.0,-199811000.0,-199811000.0,-113486000.0,224937000.0,,-199811000.0,181220000.0,Midway Games Inc,201916000.0,125253000.0,23021000.0,,-158989000.0,0.0,-2742000.0,-671448000.0,,219556000.0,Software Publishers,1.0
1074530,-37897000.0,-0.64172,1074530.0,-181831000.0,5727000.0,,,100907000.0,-37897000.0,-37897000.0,-5217000.0,0.0,,-37897000.0,63010000.0,Boyds Collection Ltd,-7105000.0,30824000.0,7105000.0,,-37897000.0,0.0,2403000.0,30481000.0,1885000.0,78559000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1124608,6467000.0,0.63159,1124608.0,-9486000.0,4321000.0,,,6677000.0,6467000.0,6467000.0,-9860160.0,0.0,,6467000.0,13548000.0,Response Genetics Inc,-9545000.0,12064000.0,9545000.0,19270000.0,6870000.0,1.0,,-29806000.0,317000.0,7124770.0,Pharmaceutical and Medicine Manufacturing,0.0
1015979,,,1015979.0,,,,,,,,,,,,,BioNitrogen Holdings Corp,,,,460000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1349976,-449400.0,-14.10104,1349976.0,-619490.0,432460.0,,,460160.0,-449400.0,-449400.0,-619480.0,165600.0,,-449400.0,10760.0,American Standard Energy Corp,164390.0,1210.0,1210.0,90000.0,-449400.0,0.0,,-3256120.0,,84570.0,Oil and Gas Extraction,1.0
1349976,,,1492973.0,,,,,,,,,,,,,,,,,,,,,,,,,
840256,76773000.0,7.46399,840256.0,-40039000.0,,,,2370254000.0,76773000.0,76773000.0,,165720000.0,,76773000.0,2483279000.0,Vineyard National Bancorp,,,,260000.0,113025000.0,0.0,,-5372000.0,,,Depository Credit Intermediation,1.0
804154,-10793000.0,-0.01447,804154.0,-6414000.0,15112000.0,,,21897000.0,-10793000.0,-10793000.0,-11789000.0,17680000.0,330000.0,-10793000.0,11107000.0,Lithium Technology Corp,16891000.0,3752000.0,792000.0,83880000.0,-10790000.0,1.0,697000.0,-137473000.0,,4167000.0,Other Electrical Equipment and Component Manufacturing,0.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109196,62372000.0,2079.06667,1109196.0,-31763000.0,4730000.0,,,13041000.0,62372000.0,62372000.0,-34708000.0,8000000.0,,62372000.0,75413000.0,MabVax Therapeutics Holdings Inc,-44561000.0,53508000.0,52561000.0,41910000.0,62372000.0,0.0,,-479892000.0,825000.0,,Scientific Research and Development Services,0.0
921549,72011000.0,4.6073,921549.0,-106864000.0,255026000.0,,,1023742000.0,72011000.0,72011000.0,-118537000.0,770080000.0,61432000.0,72011000.0,1202736000.0,Trico Marine Services Inc,697353000.0,266706000.0,94613000.0,88290000.0,178994000.0,0.0,,25197000.0,,556131000.0,Inland Water Transportation,1.0
43300,-418505000.0,-7.25629,43300.0,-143335000.0,746535000.0,,,3236804000.0,-418505000.0,-418505000.0,-75063000.0,1145693000.0,,-418505000.0,3526697000.0,Great Atlantic & Pacific Tea Company Inc,967389000.0,918522000.0,178304000.0,595090000.0,289893000.0,0.0,21889000.0,-127314000.0,5850000.0,9516186000.0,Grocery Stores,1.0
880460,66819000.0,7.45214,880460.0,-86960000.0,216845000.0,,,320249000.0,66819000.0,66819000.0,-60675000.0,254757000.0,7423000.0,66819000.0,400130000.0,Perfumania Holdings Inc,250555000.0,340933000.0,4202000.0,64560000.0,79881000.0,0.0,16339000.0,-36648000.0,-33268000.0,429294000.0,Health and Personal Care Stores,1.0
355356,893000.0,0.05264,355356.0,10785000.0,1841000.0,,,2248000.0,893000.0,893000.0,-437000.0,529000.0,137000.0,893000.0,3140000.0,Imperial Petroleum Inc,459000.0,131000.0,70000.0,2540000.0,893000.0,0.0,0.0,-10013000.0,-710000.0,1069000.0,Oil and Gas Extraction,1.0
1496631,,,1496631.0,,,,,,,,,550000.0,,,1076875000.0,First NBC Bank Holding Co,,,,,89406000.0,1.0,,,,,Depository Credit Intermediation,0.0
1279831,7837000.0,1.28491,1279831.0,-20235000.0,3337000.0,,,4429000.0,7837000.0,7837000.0,-19318000.0,1121000.0,,7837000.0,12267000.0,Gigabeam Corp,467000.0,9652000.0,654000.0,70000.0,7837000.0,0.0,-5268000.0,-43046000.0,-527000.0,4824000.0,Communications Equipment Manufacturing,1.0
1021848,149576000.0,6.36743,1021848.0,29765000.0,,,,6439551000.0,149576000.0,149576000.0,3929000.0,6361339000.0,,149576000.0,6589127000.0,Delta Financial Corp,6355598000.0,,5741000.0,,149576000.0,0.0,,10180000.0,11961000.0,467330000.0,Nondepository Credit Intermediation,1.0
718007,-1768000.0,-0.16015,718007.0,-9769000.0,11041000.0,,,15933000.0,-1768000.0,-1768000.0,-9769000.0,12049000.0,,-1768000.0,14165000.0,DelSite Inc,10375000.0,7436000.0,1674000.0,10000.0,-1768000.0,0.0,-140000.0,-63158000.0,,21799000.0,Pharmaceutical and Medicine Manufacturing,1.0
718007,,,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,
806817,-4754000.0,-0.67209,806817.0,-11008000.0,26283000.0,,,28739000.0,-4754000.0,-4754000.0,-6667000.0,96000.0,839000.0,-4754000.0,24469000.0,Jennifer Convertibles Inc,-5512000.0,20961000.0,5609000.0,9480000.0,-4270000.0,0.0,1259000.0,-33988000.0,1385000.0,73287000.0,Furniture Stores,1.0
1387156,,,1387156.0,,,,,,,,,,,,,AirXpanders Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,968000000.0,27.34463,1406081.0,78000000.0,,,,15658000000.0,968000000.0,968000000.0,,415000000.0,,968000000.0,16796000000.0,Guaranty Financial Group Inc,,,,2290000.0,1138000000.0,0.0,,236000000.0,,,Depository Credit Intermediation,1.0
1047153,-18926150.0,-0.33397,1047153.0,-4281060.0,12864950.0,,,21737570.0,-18926150.0,-18926150.0,-2601740.0,258000.0,269760.0,-18926150.0,4458210.0,Certified Diabetic Services Inc,212050.0,1678460.0,45950.0,3000000.0,-17279360.0,0.0,-13800.0,-17846070.0,457140.0,8755390.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1401300,-544777000.0,-544.777,1401300.0,-1024285000.0,2976376000.0,,,3232000000.0,-544777000.0,-544777000.0,-203636000.0,2723344000.0,47587000.0,-544777000.0,2774428000.0,Tropicana Entertainment LLC,2686598000.0,189493000.0,48729000.0,,-457572000.0,,156275000.0,-457572000.0,,,Traveler Accommodation,
1400122,,,1400122.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,
1144835,1102075000.0,10.6199,1144835.0,15394000.0,1700539000.0,,,1882885000.0,1102075000.0,1102075000.0,-3911000.0,255200000.0,44790000.0,1102075000.0,3059480000.0,Touch America Holdings Inc,267547000.0,1881624000.0,45307000.0,,1176595000.0,0.0,,633913000.0,136089000.0,549932000.0,Wired Telecommunications Carriers,1.0
1144835,,,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1363346,-170232000.0,-1702320.0,1363346.0,-216196000.0,37861000.0,,,336264000.0,-170232000.0,-170232000.0,-222591000.0,259437000.0,12120000.0,-170232000.0,329591000.0,RathGibson Inc,258012000.0,113075000.0,1425000.0,,-6673000.0,,6645000.0,-221125000.0,-14529000.0,324526000.0,Iron and Steel Mills and Ferroalloy Manufacturing,
1454238,-5846000.0,-0.42478,1454238.0,-69189000.0,23349000.0,,,32870000.0,-5846000.0,-5846000.0,-30097000.0,18907000.0,,-5846000.0,36375000.0,PPOA Holding Inc,17409000.0,21698000.0,1498000.0,,3505000.0,,2427000.0,-57957000.0,,85366000.0,Medical Equipment and Supplies Manufacturing,
885322,,,885322.0,,,,,,,,,,,,,Anchor BanCorp Wisconsin Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1201259,2902000.0,0.08394,1201259.0,-11115000.0,2850000.0,,,3655000.0,2902000.0,2902000.0,-7355000.0,112000.0,321000.0,2902000.0,6308000.0,Performing Brands Inc,-3911000.0,5859000.0,4023000.0,550000.0,2654000.0,0.0,1472000.0,-22773000.0,-230000.0,9047000.0,Beverage Manufacturing,1.0
948844,42189000.0,2.67036,948844.0,-4062000.0,127294000.0,,,145016000.0,42189000.0,42189000.0,13784000.0,44837000.0,,42189000.0,187205000.0,Proliance International Inc,42393000.0,149233000.0,2444000.0,20000.0,42189000.0,1.0,17567000.0,-52274000.0,18733000.0,350067000.0,Motor Vehicle Parts Manufacturing,0.0
1086385,-79962000.0,-399810.0,1086385.0,-121656000.0,370435000.0,,,440162000.0,-79962000.0,-79962000.0,-114028000.0,343950000.0,,-79962000.0,412283000.0,Panolam Industries International Inc,300498000.0,131356000.0,43452000.0,,-27879000.0,,1838000.0,-104434000.0,,366709000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",
925464,81467000.0,3.50025,925464.0,-254366000.0,,,,2761346000.0,81467000.0,81467000.0,,109926000.0,,81467000.0,2846054000.0,Security Bank Corp (GEORGIA),,,,30000.0,84708000.0,0.0,,-194120000.0,,,Depository Credit Intermediation,1.0
1068912,180643000.0,10.64279,1068912.0,-110434000.0,,,,3122988000.0,180643000.0,180643000.0,,281321000.0,,180643000.0,3404467000.0,First Place Financial Corp,,,,47020000.0,281479000.0,0.0,,17193000.0,,,Depository Credit Intermediation,1.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918581,2617000.0,0.04355,918581.0,27813000.0,144198000.0,,,345090000.0,2617000.0,2617000.0,53938000.0,167712000.0,6274000.0,2617000.0,797520000.0,CMTSU Liquidation Inc,119757000.0,309431000.0,48849000.0,239910000.0,452430000.0,1.0,,188428000.0,1860000.0,1191567000.0,Computer Systems Design and Related Services,0.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100981,,,1100981.0,,,,,,,,,,,,,VuBotics Inc,,,,,,,,,,,Software Publishers,
66849,,,66849.0,,,,,,,,,,,,,Southern Investors Service Company Inc,,,,,,0.0,,,,,,1.0
318259,-14810.0,-0.00226,318259.0,-14810.0,14810.0,,,14810.0,-14810.0,-14810.0,-14810.0,,,-14810.0,,MDI Inc,,,,7530000.0,-14810.0,0.0,,,14810.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
716823,-266300000.0,-48.53988,716823.0,-87100000.0,227100000.0,,,652300000.0,-266300000.0,-266300000.0,4800000.0,260900000.0,,-266300000.0,602900000.0,MI 2009 Inc,345300000.0,370000000.0,40800000.0,150000.0,-49400000.0,0.0,-4400000.0,-478300000.0,11700000.0,807900000.0,Metalworking Machinery Manufacturing,1.0
891504,21909000.0,1.338,891504.0,-16652000.0,2585000.0,,,2697000.0,21909000.0,21909000.0,-17363000.0,227000.0,,21909000.0,24606000.0,Tapestry Pharmaceuticals Inc,-22230000.0,22792000.0,22457000.0,70000.0,21909000.0,0.0,,-123914000.0,,,Pharmaceutical and Medicine Manufacturing,1.0
1116521,-7028000000.0,-70280000.0,1116521.0,-847000000.0,1572000000.0,,,9347000000.0,-7028000000.0,-7028000000.0,-420000000.0,5150000000.0,207000000.0,-7028000000.0,8650000000.0,Avaya Inc,4629000000.0,1528000000.0,567000000.0,,-697000000.0,0.0,101000000.0,-2155000000.0,-45000000.0,4150000000.0,Communications Equipment Manufacturing,1.0
1137239,-19000.0,-0.00093,1137239.0,-28000.0,21000.0,,,21000.0,-19000.0,-19000.0,-28000.0,12000.0,,-19000.0,3000.0,Americas Energy Co AECo,11000.0,3000.0,1000.0,94120000.0,-19000.0,0.0,,-178000.0,,,Coal Mining,1.0
1101661,22331000.0,0.12087,1101661.0,-7113000.0,22253000.0,,,23739000.0,22331000.0,22331000.0,-5148000.0,13214000.0,1221000.0,22331000.0,46634000.0,Sonoran Energy Inc,13038000.0,1783000.0,613000.0,600000.0,22894000.0,0.0,,-55368000.0,,2327000.0,Other Investment Pools and Funds,1.0
912241,2932000.0,0.37836,912241.0,-94528000.0,54905000.0,,,62958000.0,2932000.0,2932000.0,-15412000.0,29852000.0,7349000.0,2932000.0,133909000.0,Progressive Gaming International Corp,10789000.0,50151000.0,19063000.0,80000.0,70951000.0,0.0,-566000.0,-245038000.0,-4847000.0,70984000.0,Amusement Parks and Arcades,1.0
1355128,8313000.0,0.39067,1355128.0,-11724000.0,38780000.0,,,38780000.0,8313000.0,8313000.0,-10894000.0,9635000.0,,8313000.0,57703000.0,ZCO Liquidating Corp,9215000.0,44150000.0,420000.0,,18923000.0,0.0,-1960000.0,-11929000.0,12361000.0,155982000.0,Computer and Peripheral Equipment Manufacturing,1.0
1025707,-48466000.0,-2.27349,1025707.0,-9293000.0,58359000.0,,,72239000.0,-48466000.0,-48466000.0,-5579000.0,30584000.0,1364000.0,-48466000.0,88176000.0,Incentra Solutions Inc,57162000.0,44911000.0,3275000.0,20000.0,15935000.0,0.0,,-144770000.0,2542000.0,145775000.0,Computer Systems Design and Related Services,0.0
805305,-62788000.0,-0.48825,805305.0,-189116000.0,430502000.0,,,1396013000.0,-62788000.0,-62788000.0,68548000.0,1039253000.0,,-62788000.0,1852608000.0,Boardriders Inc,947175000.0,992199000.0,99516000.0,259770000.0,456595000.0,0.0,78039000.0,-1623000.0,-79026000.0,1977526000.0,Cut and Sew Apparel Manufacturing,1.0
805305,,,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,-97415000.0,-5.30395,1112412.0,56490000.0,110503000.0,,,494499000.0,-97415000.0,-97415000.0,18236000.0,227855000.0,67326000.0,-97415000.0,737470000.0,Endeavour International Corp,321434000.0,133405000.0,31421000.0,141640000.0,242971000.0,1.0,,-124913000.0,,170781000.0,Oil and Gas Extraction,0.0
1311953,,,1311953.0,,,,,,,,,,,,,Summit Global Logistics Inc,,,,0.0,,0.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1311953,,,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,
58361,-1013302000.0,-22.56044,58361.0,-180067000.0,200933000.0,,,1492014000.0,-1013302000.0,-1013302000.0,-173388000.0,1169793000.0,79599000.0,-1013302000.0,1515612000.0,Lee Enterprises Inc,1162140000.0,118107000.0,7905000.0,157040000.0,23598000.0,1.0,3866000.0,-225299000.0,,842030000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
827809,320085000.0,21.44757,827809.0,134891000.0,147762000.0,,,148528000.0,320085000.0,320085000.0,-5286000.0,0.0,2940000.0,320085000.0,491758000.0,Novelion Therapeutics Inc,-165395000.0,429728000.0,165395000.0,270270000.0,343230000.0,1.0,-4824000.0,-579564000.0,1397000.0,48312000.0,Scientific Research and Development Services,0.0
1372326,61598000.0,2.39992,1372326.0,48485000.0,63496000.0,,,78262000.0,61598000.0,61598000.0,74172000.0,17585000.0,3148000.0,61598000.0,142812000.0,Superior Offshore International Inc,15029000.0,62344000.0,2556000.0,,64548000.0,0.0,-87000.0,63548000.0,,242895000.0,Support Activities for Mining,1.0
1060791,-2506000.0,-9.75553,1060791.0,-250000.0,2498000.0,,,2498000.0,-2506000.0,-2506000.0,-250000.0,52000.0,,-2506000.0,0.0,Lexington Resources Inc,61000.0,0.0,0.0,,-2497000.0,0.0,,-12823000.0,11000.0,,Oil and Gas Extraction,1.0
1289871,-82711000.0,-2.43637,1289871.0,-11453000.0,216987000.0,,,259960000.0,-82711000.0,-82711000.0,-14247000.0,64249000.0,4615000.0,-82711000.0,266275000.0,MPC Corp,70556000.0,178812000.0,9009000.0,70000.0,6315000.0,0.0,-18422000.0,-94030000.0,49433000.0,364972000.0,Other Investment Pools and Funds,1.0
1289871,,,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1379895,3645000000.0,10.69485,1379895.0,171000000.0,1702000000.0,,,9698000000.0,3645000000.0,3645000000.0,744000000.0,6136000000.0,346000000.0,3645000000.0,14213000000.0,Dynegy Inc,5388000000.0,2803000000.0,718000000.0,2174640000.0,4515000000.0,0.0,3000000.0,-1690000000.0,,3324000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1720201,,,1720201.0,,,,,,,,,,,,,Ipic Entertainment Inc,,,,,,1.0,,,,,Drinking Places (Alcoholic Beverages),0.0
1145202,-13454000.0,-0.42413,1145202.0,-68933000.0,181320000.0,,,200857000.0,-13454000.0,-13454000.0,-51337000.0,177997000.0,4135000.0,-13454000.0,195317000.0,MRU Holdings Inc,167792000.0,144983000.0,10216000.0,50000.0,-5540000.0,0.0,,-152707000.0,,15256000.0,Activities Related to Credit Intermediation,1.0
1359555,-192511000.0,-3546.62859,,-103177000.0,831717000.0,,,856475000.0,-192511000.0,-192511000.0,-59868000.0,717408000.0,,-192511000.0,663964000.0,Pendrell Corp,682186000.0,44112000.0,35222000.0,225080000.0,-192511000.0,1.0,,-2115595000.0,-269000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
895642,38976000.0,0.34469,895642.0,-51153000.0,28057000.0,,,38835000.0,38976000.0,38976000.0,-33905000.0,17188000.0,1612000.0,38976000.0,141732000.0,Ener1 Inc,9476000.0,32612000.0,11229000.0,767930000.0,102896000.0,0.0,-1050000.0,-296826000.0,5405000.0,6848000.0,Other Electrical Equipment and Component Manufacturing,1.0
1010775,3566000000.0,24.65611,1010775.0,1265000000.0,3784000000.0,,,6926000000.0,3566000000.0,3566000000.0,1341000000.0,2676000000.0,144000000.0,3566000000.0,10688000000.0,Genon Energy Holdings LLC,641000000.0,5748000000.0,2035000000.0,2215870000.0,3762000000.0,0.0,47000000.0,-2222000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1010775,,,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,
51939,282565000.0,5.26084,51939.0,-456463000.0,,,,8070923000.0,282565000.0,282565000.0,,410139000.0,,282565000.0,8353488000.0,Corus Bankshares Inc,,,,1880000.0,282565000.0,0.0,,236703000.0,,,Depository Credit Intermediation,1.0
801550,201485000.0,13.71536,801550.0,-4088000.0,,,,1442400000.0,201485000.0,201485000.0,-6394000.0,1210216000.0,,201485000.0,1672045000.0,DVI Inc,1104006000.0,,109620000.0,0.0,229645000.0,0.0,,96844000.0,-3440000.0,139726000.0,Nondepository Credit Intermediation,1.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335190,33694000.0,0.91639,1335190.0,-6886000.0,3498000.0,,,27972000.0,33694000.0,33694000.0,-16247860.0,21520000.0,7025530.0,33694000.0,61664220.0,Blue Ridge Mountain Resources Inc,16785000.0,10179000.0,6120000.0,,33694000.0,0.0,,-17986000.0,-632000.0,10392820.0,Oil and Gas Extraction,1.0
1270597,-336505000.0,-3365050.0,1270597.0,1544000.0,81987000.0,,,529480000.0,-336505000.0,-336505000.0,28699000.0,429016000.0,21982000.0,-336505000.0,460881000.0,Merisant Co,377976000.0,156914000.0,51040000.0,,-68599000.0,,586000.0,-65454000.0,6422000.0,290167000.0,Basic Chemical Manufacturing,
1003515,-29576000.0,-1.33994,1003515.0,-46472000.0,124074000.0,,,331126000.0,-29576000.0,-29576000.0,-11403000.0,241849000.0,,-29576000.0,340368000.0,Hines Horticulture Inc,241741000.0,193333000.0,108000.0,,9242000.0,0.0,11841000.0,-119760000.0,-5145000.0,232570000.0,"Greenhouse, Nursery, and Floriculture Production",1.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114365,2229000.0,0.20724,1114365.0,-10955000.0,1736000.0,,,4186000.0,2229000.0,2229000.0,-13958000.0,64000.0,,2229000.0,6415000.0,Curon Medical Inc,-3255000.0,5848000.0,3319000.0,30000.0,2229000.0,0.0,-102000.0,-105562000.0,212000.0,3776000.0,Medical Equipment and Supplies Manufacturing,1.0
1050112,478798000.0,6.10932,1050112.0,-193612000.0,,,,3163403000.0,478798000.0,478798000.0,-118779000.0,2106537000.0,,478798000.0,3827369000.0,Anthracite Capital Inc,2282019000.0,,9686000.0,10070000.0,663966000.0,1.0,,-276558000.0,,346239000.0,Lessors of Real Estate,0.0
1081748,1577000.0,0.06229,1081748.0,-2277000.0,27000.0,,,27000.0,1577000.0,1577000.0,-1600000.0,27000.0,,1577000.0,1604000.0,Municipal Payments Systems Inc,27000.0,886000.0,0.0,,1577000.0,0.0,,-3042000.0,,0.0,Grocery and Related Product Merchant Wholesalers,1.0
852570,-1987000.0,-0.09474,852570.0,1170000.0,3938000.0,,,10185000.0,-1987000.0,-1987000.0,2193000.0,7382000.0,2181000.0,-1987000.0,23649000.0,Global Axcess Corp,5821000.0,3466000.0,1561000.0,19480000.0,13464000.0,0.0,0.0,-9158000.0,,22171000.0,"Data Processing, Hosting, and Related Services",1.0
916457,4293000000.0,10.00793,916457.0,9000000.0,5616000000.0,,,16368000000.0,4293000000.0,4293000000.0,930000000.0,10472000000.0,428000000.0,4293000000.0,20738000000.0,Calpine Corp,8817000000.0,7500000000.0,1657000000.0,4866110000.0,4370000000.0,0.0,,-7689000000.0,-215000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1140761,2534000000.0,2534.0,1140761.0,1198000000.0,3182000000.0,,,6168000000.0,2534000000.0,2534000000.0,1374000000.0,2675000000.0,136000000.0,2534000000.0,8552000000.0,GenOn Americas Generation LLC,1780000000.0,4233000000.0,550000000.0,,2384000000.0,,47000000.0,,1000000.0,,"Electric Power Generation, Transmission and Distribution",
1119664,-3174000000.0,-2.17252,1119664.0,-7386000000.0,4557000000.0,,,11153000000.0,-3174000000.0,-3174000000.0,-931000000.0,3370000000.0,21000000.0,-3174000000.0,8838000000.0,Nortel Networks Ltd,1716000000.0,6647000000.0,2476000000.0,,-2315000000.0,0.0,-46000000.0,-25834000000.0,-163000000.0,7623000000.0,Wireless Telecommunications Carriers (except Satellite),1.0
16104,31984000.0,6.89608,16104.0,-11494000.0,30119000.0,,,59168000.0,31984000.0,31984000.0,-15677000.0,31537000.0,,31984000.0,91152000.0,CGLA Liquidation Inc,30291000.0,42798000.0,1246000.0,16610000.0,31984000.0,0.0,3547000.0,24662000.0,4427000.0,292585000.0,Animal Slaughtering and Processing,1.0
1024452,4282000.0,0.53772,1024452.0,-2339000.0,18336000.0,,,23589000.0,4282000.0,4282000.0,1712000.0,13645000.0,,4282000.0,30118000.0,SMF Energy Liquidating Trust,13522000.0,18732000.0,123000.0,12320000.0,6529000.0,0.0,675000.0,-30152000.0,-5196000.0,199249000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1313024,-135167000.0,-2.62211,1313024.0,-391132000.0,112884000.0,,,999421000.0,-135167000.0,-135167000.0,-418729000.0,800268000.0,134483000.0,-135167000.0,864254000.0,Venoco LLC,800077000.0,115965000.0,191000.0,684770000.0,-135167000.0,0.0,-1984000.0,-453594000.0,-3021000.0,557873000.0,Oil and Gas Extraction,1.0
944163,9023000.0,0.70715,944163.0,-17668000.0,7943000.0,,,13014000.0,9023000.0,9023000.0,-14051000.0,7084000.0,,9023000.0,23732000.0,AirNet Communications Corp,1749000.0,19275000.0,5335000.0,,10719000.0,0.0,-1224000.0,-276780000.0,-1562000.0,19642000.0,Communications Equipment Manufacturing,1.0
1175028,,,1230397.0,,,,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,
1175028,,,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1554875,,,1554875.0,,,,,,,,,,,,,Tintri Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1133754,-19830840.0,-0.12522,1133754.0,-5964000.0,21520450.0,,,24931260.0,-19830840.0,-19830840.0,-782230.0,14065720.0,885980.0,-19830840.0,20734470.0,Teleplus World Corp,13668320.0,2501120.0,397400.0,140000.0,-4196800.0,0.0,48880.0,-15242040.0,,17380120.0,Wireless Telecommunications Carriers (except Satellite),1.0
1091596,3145000.0,0.0926,1091596.0,-7661000.0,1530000.0,,,1653000.0,3145000.0,3145000.0,-7824000.0,0.0,,3145000.0,4799000.0,Nuo Therapeutics Inc,-4027000.0,4712000.0,4027000.0,,3145000.0,1.0,,-39078000.0,,2091000.0,Scientific Research and Development Services,0.0
1091596,,,1363770.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058033,,,1058033.0,-6001000000.0,,,,,,,-5564000000.0,,1145000000.0,,,Northwest Airlines Corp,,,,,,0.0,,,77000000.0,12347000000.0,Scheduled Air Transportation,1.0
1059677,4374000.0,0.7358,1059677.0,-7587000.0,13098000.0,,,22484000.0,4374000.0,4374000.0,-3767000.0,20671000.0,979000.0,4374000.0,32902000.0,Industrial Enterprises of America Inc,20363000.0,16285000.0,308000.0,120000.0,10415000.0,1.0,25000.0,-12099000.0,2082000.0,30752000.0,Chemical and Allied Products Merchant Wholesalers,0.0
1059677,,,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,-580255000.0,-21.71239,1338472.0,-41216000.0,184501000.0,,,657523000.0,-580255000.0,-580255000.0,51155000.0,488144000.0,40335000.0,-580255000.0,551881000.0,FriendFinder Networks Inc,491544000.0,61722000.0,22600000.0,,-105642000.0,0.0,288000.0,-187468000.0,3579000.0,327692000.0,Other Information Services,1.0
1451951,,,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586300,,,1586300.0,,,,,,,,-643289000.0,,51978000.0,,,CHC Group Ltd,,,,,,0.0,,,,761895000.0,Nonscheduled Air Transportation,1.0
1556739,,,1556739.0,,,,,,,,,,,,,Thryv Holdings Inc,,,,,,0.0,,,,,"Advertising, Public Relations, and Related Services",1.0
1096132,,,1096132.0,,,,,,,,,,,,,Petrone Worldwide Inc,,,,10000.0,,1.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,0.0
1011509,-199080000.0,-3.37419,1011509.0,-118237000.0,581131000.0,,,805427000.0,-199080000.0,-199080000.0,-42877000.0,583561000.0,527000.0,-199080000.0,606347000.0,Golden Minerals Co,684279000.0,168522000.0,50074000.0,31480000.0,-199080000.0,1.0,-70841000.0,-880020000.0,,5400000.0,Metal Ore Mining,0.0
