Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
49534,50056770.0,2.69502,49534.0,26077210.0,7831270.0,,,11141240.0,50056770.0,50056770.0,43429180.0,0.0,313050.0,50056770.0,61198010.0,Life Partners Holdings Inc,-27438430.0,31864810.0,27438430.0,301660000.0,50056770.0,0.0,,40081280.0,-1280030.0,108792560.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,130000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,-82238680.0,-107.00359,1105533.0,-10586710.0,4412430.0,,,7620490.0,-82238680.0,-82238680.0,-10480590.0,1216480.0,,-82238680.0,14262990.0,Argos Therapeutics Inc,82715980.0,12199870.0,10585430.0,,6642510.0,0.0,,-99756550.0,-1302910.0,5367990.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,10000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-593974000.0,-1979913.33333,1160294.0,-60090000.0,38889000.0,,,1272273000.0,-593974000.0,-593974000.0,-30721000.0,1158846000.0,55426000.0,-593974000.0,884028000.0,Herbst Gaming Inc,1041952000.0,139249000.0,116894000.0,,-388245000.0,0.0,-177000.0,-392244000.0,1946000.0,,Traveler Accommodation,1.0
946283,,,946283.0,,,,,,,,,,,,,Ariel Clean Energy Inc,,,,360000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,80000.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,-472000.0,-0.04649,1490165.0,12291000.0,44906000.0,,,130354000.0,-472000.0,-472000.0,24614000.0,80546000.0,,-472000.0,178967000.0,Erickson Inc,127052000.0,51608000.0,3536000.0,,48613000.0,1.0,-1601000.0,-531000.0,5000.0,149622000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,3387860.0,0.05202,894544.0,-915780.0,43670.0,,,43670.0,3387860.0,3387860.0,-1188110.0,0.0,263500.0,3387860.0,3431530.0,Chancellor Group Inc,-1154700.0,1583340.0,1154700.0,6570000.0,3387860.0,1.0,,14020.0,,605550.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-13182570.0,-0.40501,1094320.0,-7074040.0,,,,27156260.0,-13182570.0,-13182570.0,-5443230.0,16557090.0,,-13182570.0,31326020.0,Jesup and Lamont Inc,16219210.0,,345170.0,450000.0,4169770.0,0.0,,-40289950.0,,37095420.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,,,701345.0,,,,,,,,,,,,,US Airways Group Inc,,,,1720330000.0,,0.0,,,,,Scheduled Air Transportation,1.0
1360214,-1038220.0,-2.60663,1360214.0,-2531230.0,335040.0,,,1390510.0,-1038220.0,-1038220.0,-2476260.0,1055480.0,,-1038220.0,352290.0,Harrow Health Inc,764020.0,351950.0,291460.0,12590000.0,-1038220.0,1.0,,-17466800.0,-607380.0,,Pharmaceutical and Medicine Manufacturing,0.0
1434621,51132000.0,4.68915,1434621.0,-24474000.0,143022000.0,,,170922000.0,51132000.0,51132000.0,-24313000.0,78481000.0,11513000.0,51132000.0,291832000.0,LendingTree Inc,-7612000.0,209301000.0,86093000.0,103520000.0,120910000.0,1.0,,-781017000.0,-8742000.0,216775000.0,Nondepository Credit Intermediation,0.0
1532750,,,1532750.0,,,,,,,,,,,,,Titan Energy LLC,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1330849,971312000.0,8.47198,1330849.0,-91734000.0,176601000.0,,,1298964000.0,971312000.0,971312000.0,-67312000.0,867191000.0,193504000.0,971312000.0,2277476000.0,Hercules Offshore Inc,726363000.0,321414000.0,140828000.0,,978512000.0,0.0,,-887763000.0,-37256000.0,718601000.0,Support Activities for Mining,1.0
1418862,-19898000.0,-0.19931,1418862.0,-14059000.0,4008000.0,,,21390000.0,-19898000.0,-19898000.0,-13636000.0,19049000.0,688000.0,-19898000.0,18522000.0,Mard Inc,28257000.0,5350000.0,5176000.0,,-2868000.0,0.0,,-20397000.0,463000.0,,Basic Chemical Manufacturing,1.0
1383154,-236560.0,-0.09381,1383154.0,-2584120.0,1184470.0,,,1596000.0,-236560.0,-236560.0,-2195950.0,553930.0,31100.0,-236560.0,3704870.0,COPsync Inc,-587550.0,1196880.0,1141530.0,14100000.0,2108870.0,0.0,,-4701850.0,,278020.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,-619940.0,-0.01679,1393614.0,-1549030.0,8433900.0,,,9516200.0,-619940.0,-619940.0,-2001530.0,7477150.0,,-619940.0,8896270.0,Kentucky USA Energy Inc,7418040.0,96110.0,59110.0,1000000.0,-619940.0,0.0,,-4922560.0,,,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,390000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,13833000.0,1.20401,105608.0,1097000.0,6965000.0,,,9143000.0,13833000.0,13833000.0,1377000.0,2178000.0,,13833000.0,24305000.0,American Gaming & Electronics Inc,2047000.0,22534000.0,131000.0,25270000.0,15162000.0,0.0,3778000.0,-1107000.0,-449000.0,52526000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,6254510.0,0.14525,1010086.0,-19400360.0,9028580.0,,,18762450.0,6254510.0,6254510.0,-11878930.0,0.0,,6254510.0,25915290.0,SIGA Technologies Inc,-19495610.0,23486550.0,19495610.0,649670000.0,7152840.0,1.0,,-94269150.0,,13811860.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,-2888980.0,-0.44972,1173738.0,-1850200.0,3155180.0,,,3390380.0,-2888980.0,-2888980.0,-1262580.0,1532660.0,,-2888980.0,580500.0,CDEX Inc,1524920.0,417360.0,7770.0,3650000.0,-2809890.0,0.0,1010.0,-29642480.0,,480440.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-6513590.0,-1.39219,810208.0,-2238950.0,10719330.0,,,10719330.0,-6513590.0,-6513590.0,-2062340.0,2978280.0,0.0,-6513590.0,4205740.0,AuraSound Inc,2848340.0,4099270.0,129940.0,10760000.0,-6513590.0,0.0,-372200.0,-37838790.0,,7503190.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,40000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-126220.0,-0.09707,1398702.0,-50100.0,130960.0,,,130960.0,-126220.0,-126220.0,-50100.0,0.0,,-126220.0,4750.0,Electronic Cigarettes International Group Ltd,-4750.0,4750.0,4750.0,39010000.0,-126220.0,1.0,,-248520.0,100.0,0.0,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,3233440.0,0.59462,1431888.0,-38640.0,415090.0,,,2046170.0,3233440.0,3233440.0,161430.0,1631080.0,614790.0,3233440.0,16434140.0,AVT Inc,530030.0,3200770.0,1103250.0,28200000.0,14387970.0,0.0,-371810.0,-6592150.0,-54680.0,4414300.0,Computer Systems Design and Related Services,1.0
896842,-65104000.0,-13.5464,896842.0,19305000.0,208420000.0,,,532560000.0,-65104000.0,-65104000.0,48824000.0,364858000.0,29870000.0,-65104000.0,621546000.0,OSH 1 Liquidating Corp,355897000.0,192683000.0,8961000.0,,88986000.0,0.0,-2682000.0,-173520000.0,-15860000.0,682393000.0,Building Material and Supplies Dealers,1.0
26780,359000000.0,2.57506,26780.0,-435000000.0,1217000000.0,,,3475000000.0,359000000.0,359000000.0,-315000000.0,1003000000.0,71000000.0,359000000.0,5154000000.0,Dana Inc,927000000.0,2643000000.0,947000000.0,2478320000.0,1679000000.0,1.0,299000000.0,-1169000000.0,-184000000.0,5228000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-188430.0,-0.0022,1452476.0,,526360.0,,,526360.0,-188430.0,-188430.0,0.0,435000.0,,-188430.0,337930.0,Sebring Software Inc,304920.0,162380.0,130080.0,43660000.0,-188430.0,,,-1234930.0,12910.0,0.0,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,350000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,635998000.0,3.74633,1060990.0,-545239000.0,355434000.0,,,2976884000.0,635998000.0,635998000.0,-715957000.0,2302123000.0,201387000.0,635998000.0,3612882000.0,Quicksilver Resources Inc,2359152000.0,217384000.0,3795000.0,2534300000.0,635998000.0,0.0,,-180985000.0,-12320000.0,832735000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-2460760.0,-10698.95652,1173313.0,-5182190.0,2528830.0,,,2528830.0,-2460760.0,-2460760.0,-4910470.0,840220.0,,-2460760.0,518170.0,American Brivision (Holding) Corp,840220.0,1400.0,0.0,3990000.0,-2010660.0,1.0,,-22688820.0,-87270.0,0.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,10000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,110000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,0.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,,,40730.0,,,,,,,,,,,,,Motors Liquidation Co,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-6755490.0,-0.06901,1116112.0,-1771820.0,6378850.0,,,6891270.0,-6755490.0,-6755490.0,-1756400.0,54000.0,2210.0,-6755490.0,135780.0,US Fuel Corp,564840.0,27880.0,1580.0,390000.0,-6755490.0,0.0,,-26729790.0,,,Other Fabricated Metal Product Manufacturing,1.0
1030058,-2035000.0,-0.00602,1030058.0,-6336000.0,3035000.0,,,4435000.0,-2035000.0,-2035000.0,-7764000.0,1422000.0,302000.0,-2035000.0,2400000.0,WorldGate Communications Inc,844000.0,1661000.0,578000.0,81800000.0,-2035000.0,0.0,-374000.0,-275745000.0,-671000.0,1778000.0,Communications Equipment Manufacturing,1.0
826773,-145255000.0,-74.5578,826773.0,-5506000.0,80921000.0,,,212328000.0,-145255000.0,-145255000.0,-1672000.0,169510000.0,634000.0,-145255000.0,231841000.0,UniTek Global Services Inc,167247000.0,39206000.0,2263000.0,144060000.0,19513000.0,0.0,6000.0,-94385000.0,3938000.0,42885000.0,Utility System Construction,1.0
1058623,-590013000.0,-54.38219,1058623.0,-126702000.0,68195000.0,,,706576000.0,-590013000.0,-590013000.0,-115181000.0,633508000.0,11136000.0,-590013000.0,334064000.0,Cumulus Media Inc,617284000.0,64714000.0,16224000.0,,-372512000.0,1.0,,-1078735000.0,3584000.0,256048000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,2980000.0,0.03445,1161924.0,-62326000.0,14980000.0,,,29122000.0,2980000.0,2980000.0,-62553000.0,965000.0,3760000.0,2980000.0,42175000.0,Middlebrook Pharmaceuticals Inc,-13833000.0,26058000.0,14798000.0,,13053000.0,,-3907000.0,-299240000.0,-1962000.0,14844000.0,Pharmaceutical and Medicine Manufacturing,
776008,1662000.0,0.38588,776008.0,-22800000.0,5428000.0,,,12946000.0,1662000.0,1662000.0,-22861000.0,9499000.0,,1662000.0,15234000.0,Rock Creek Pharmaceuticals Inc,-2861000.0,13078000.0,12360000.0,237810000.0,2288000.0,1.0,69000.0,-142409000.0,1290000.0,708000.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,,,1581312.0,,,,,,,,,,,,,Core Resource Management Inc,,,,60000.0,,0.0,,,,,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,1800000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,30000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-152219000.0,-3.59786,913015.0,-43982000.0,206769000.0,,,209205000.0,-152219000.0,-152219000.0,-30736000.0,187730000.0,3804000.0,-152219000.0,165887000.0,Townsquare Media 2010 Inc,177842000.0,25756000.0,9888000.0,,-43318000.0,0.0,,-342370000.0,,,Radio and Television Broadcasting,1.0
23341,-90282000.0,-10.91372,23341.0,-15169000.0,104287000.0,,,253958000.0,-90282000.0,-90282000.0,-14706000.0,14180000.0,,-90282000.0,163676000.0,Congoleum Corp,-1885000.0,92095000.0,16065000.0,,-90282000.0,0.0,6931000.0,-95207000.0,575000.0,134917000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-5266000000.0,-31.41806,100517.0,-651000000.0,6473000000.0,,,21495000000.0,-5266000000.0,-5266000000.0,-161000000.0,8543000000.0,917000000.0,-5266000000.0,18684000000.0,United Airlines Holdings Inc,5501000000.0,5105000000.0,3042000000.0,7968010000.0,-2811000000.0,1.0,,-5956000000.0,94000000.0,16335000000.0,Scheduled Air Transportation,0.0
1095751,-1979930.0,-0.12557,1095751.0,-2366510.0,217390.0,,,3142300.0,-1979930.0,-1979930.0,-2027840.0,2934980.0,24320.0,-1979930.0,1172450.0,Skye International Inc,2601390.0,1086310.0,333590.0,2440000.0,-1969840.0,0.0,-279640.0,-17574140.0,,178710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-14371000000.0,-18.33141,27904.0,-1237000000.0,9797000000.0,,,43544000000.0,-14371000000.0,-14371000000.0,-407000000.0,17198000000.0,1536000000.0,-14371000000.0,43789000000.0,Delta Air Lines Inc,12520000000.0,7991000000.0,4678000000.0,9924610000.0,245000000.0,1.0,,-9845000000.0,,28063000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,-22780000.0,-0.44251,1172222.0,116720000.0,384244000.0,,,852797000.0,-22780000.0,-22780000.0,107484000.0,252773000.0,52648000.0,-22780000.0,1028886000.0,Hawaiian Holdings Inc,-49005000.0,441660000.0,301778000.0,395180000.0,176089000.0,1.0,-3792000.0,-32824000.0,2962000.0,1183306000.0,Scheduled Air Transportation,0.0
1287900,4030780.0,11.85349,1287900.0,-20261260.0,11833030.0,,,14554440.0,4030780.0,4030780.0,-2796400.0,0.0,135460.0,4030780.0,18585220.0,T-Rex Oil Inc,-372290.0,987890.0,372290.0,1310000.0,4030780.0,1.0,,-88996290.0,,0.0,Oil and Gas Extraction,0.0
1282543,3033000.0,0.19675,1282543.0,-38881000.0,,,,567925000.0,3033000.0,3033000.0,8890000.0,188397000.0,9475000.0,3033000.0,751280000.0,Affirmative Insurance Holdings Inc,,,,38830000.0,183355000.0,0.0,,48446000.0,,,Insurance Carriers,1.0
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,330000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
1085734,-467900000.0,-2.40689,1085734.0,-558200000.0,934800000.0,,,1852600000.0,-467900000.0,-467900000.0,-381200000.0,963600000.0,144100000.0,-467900000.0,1538300000.0,BB Liquidating Inc,920800000.0,1060000000.0,188700000.0,26120000.0,-314300000.0,1.0,120700000.0,-5786900000.0,-124600000.0,4030900000.0,Consumer Goods Rental,0.0
1160084,-10017320.0,-0.20043,1160084.0,-2845570.0,9084100.0,,,11003660.0,-10017320.0,-10017320.0,-2167560.0,3555990.0,,-10017320.0,2009330.0,LocatePLUS Holdings Corp,3502440.0,817500.0,53550.0,1750000.0,-8994330.0,0.0,,-53227510.0,256490.0,7260950.0,Computer Systems Design and Related Services,1.0
1082484,39828000.0,11.14051,1082484.0,4137000.0,,,,772013000.0,39828000.0,39828000.0,,27845000.0,,39828000.0,825064000.0,Team Financial Inc,,,,0.0,53051000.0,0.0,,37149000.0,,,Depository Credit Intermediation,1.0
27425,-41935000.0,-4.53786,27425.0,-109681000.0,54886000.0,,,272259000.0,-41935000.0,-41935000.0,13271000.0,177640000.0,,-41935000.0,230324000.0,Amcast Industrial Corp,171943000.0,70018000.0,5697000.0,,-41935000.0,0.0,8792000.0,-85705000.0,-11808000.0,423920000.0,Other Investment Pools and Funds,1.0
1285043,267532000.0,310.73685,1285043.0,-46260000.0,62752000.0,,,445164000.0,267532000.0,267532000.0,-41749000.0,42765000.0,,267532000.0,712696000.0,Pacific Ethanol Central LLC,-9820000.0,100888000.0,52585000.0,180390000.0,267532000.0,0.0,61184000.0,-28421000.0,-61988000.0,594623000.0,Basic Chemical Manufacturing,1.0
1024109,10452000.0,0.41212,1024109.0,-15778000.0,13428000.0,,,42233000.0,10452000.0,10452000.0,-16137000.0,28773000.0,4339000.0,10452000.0,52684000.0,Crusader Energy Group Inc,21905000.0,10584000.0,6868000.0,,10452000.0,0.0,,-35090000.0,,6440000.0,Oil and Gas Extraction,1.0
1514242,11811000.0,0.3931,1514242.0,-19313000.0,72833000.0,,,166907000.0,11811000.0,11811000.0,-18400000.0,109360000.0,,11811000.0,244420000.0,Old PSG Wind-down Ltd,99917000.0,143510000.0,9443000.0,,77513000.0,0.0,46030000.0,-27324000.0,1626000.0,242200000.0,Other Miscellaneous Manufacturing,1.0
1082084,12194000.0,1.43868,1082084.0,2338000.0,,,,97458000.0,12194000.0,12194000.0,6498000.0,50491000.0,1749000.0,12194000.0,110205000.0,Brooke Capital Corp,,,,,12747000.0,0.0,,-1232000.0,,,Insurance Carriers,1.0
853695,4747000.0,0.40413,853695.0,1976000.0,25762000.0,,,34101000.0,4747000.0,4747000.0,3842000.0,15210000.0,,4747000.0,54292000.0,XDRIC Inc,19088000.0,37529000.0,1800000.0,14440000.0,20191000.0,0.0,-1697000.0,-18276000.0,4063000.0,82285000.0,Communications Equipment Manufacturing,1.0
1338949,60298000.0,29.41366,1338949.0,-46834000.0,,,,422213000.0,60298000.0,60298000.0,-41657000.0,44083000.0,,60298000.0,482947000.0,Majestic Capital Ltd,,,,7200000.0,60734000.0,1.0,,-11215000.0,,,Insurance Carriers,0.0
1271833,,,1271833.0,,,,,,,,,,,,,CCO Holdings LLC,,,,,,,,,,,Cable and Other Subscription Programming,
76321,595899000.0,,76321.0,9267000.0,189036000.0,,,647187000.0,595899000.0,595899000.0,39322000.0,423831000.0,,595899000.0,1243086000.0,Parker Drilling Co,315028000.0,443529000.0,108803000.0,,595899000.0,1.0,-3464000.0,-47032000.0,,752910000.0,Support Activities for Mining,0.0
1043156,11471000.0,3.57009,1043156.0,-2035000.0,10723000.0,,,24720000.0,11471000.0,11471000.0,-2395000.0,16751000.0,2953000.0,11471000.0,37228000.0,Star Buffet Inc,15858000.0,2834000.0,893000.0,2030000.0,12508000.0,1.0,127000.0,-5238000.0,-998000.0,77996000.0,Limited-Service Eating Places,0.0
1043055,-195355000.0,-195355.0,1043055.0,-22289000.0,122005000.0,,,515689000.0,-195355000.0,-195355000.0,24040000.0,396444000.0,1169000.0,-195355000.0,378618000.0,Leiner Health Products Inc,373727000.0,234503000.0,22717000.0,,-137071000.0,,-15596000.0,-152414000.0,8205000.0,735236000.0,Pharmaceutical and Medicine Manufacturing,
1018005,235561000.0,10.2236,1018005.0,-56132000.0,187552000.0,,,347962000.0,235561000.0,235561000.0,-45178000.0,11454000.0,,235561000.0,583523000.0,Coldwater Creek Inc,-73196000.0,286437000.0,84650000.0,293830000.0,235561000.0,0.0,-26170000.0,110864000.0,6177000.0,1038581000.0,Clothing Stores,1.0
1390630,,,1390630.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,Other Financial Investment Activities,
