Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1064728,1064728.0,1132057000.0,208149000.0,,1196539000.0,682740000.0,31348000.0,5280265000.0,Coal Mining,-16805000.0,Peabody Energy Corp,117502000.0,,1080946000.0,0.0,,77.69242,2815296000.0,1132057000.0,1132057000.0,,234336000.0,1132057000.0,1.0,4148208000.0,1132057000.0,91273000.0,631968000.0
1023994,1023994.0,169000.0,-8090000.0,,0.0,182000.0,-50000.0,182000.0,"Boiler, Tank, and Shipping Container Manufacturing",,SG Blocks Inc,182000.0,,-182000.0,0.0,,0.05417,0.0,169000.0,169000.0,,,169000.0,1.0,14000.0,169000.0,-52000.0,14000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,,103599000.0,Motion Picture and Video Industries,,Circle Entertainment Inc,1741000.0,,,0.0,,,10703000.0,,16398000.0,,1534000.0,,1.0,87201000.0,,-3799000.0,1671000.0
1060990,1060990.0,241816000.0,75032000.0,1755300000.0,249436000.0,49711000.0,16208000.0,666934000.0,Oil and Gas Extraction,-3000.0,Quicksilver Resources Inc,4116000.0,1246000.0,245320000.0,1.0,,1.62948,140949000.0,241816000.0,241816000.0,,32067000.0,241816000.0,0.0,425118000.0,241816000.0,48498000.0,80514000.0
1009833,1009833.0,-296000.0,-1387000.0,70220000.0,542000.0,3101000.0,-657000.0,9511000.0,Other Investment Pools and Funds,-276000.0,Gabriel Technologies Corp,1127000.0,,-585000.0,1.0,,-0.0296,171000.0,-296000.0,1350000.0,,,-296000.0,0.0,8160000.0,-296000.0,-1208000.0,8160000.0
1010775,1010775.0,-1703000000.0,-5679000000.0,,1566000000.0,4100000000.0,-3835000000.0,12333000000.0,"Electric Power Generation, Transmission and Distribution",,Genon Energy Holdings LLC,1737000000.0,,-2000000.0,1.0,,-4.20008,,-1703000000.0,-823000000.0,,339000000.0,-1703000000.0,0.0,13156000000.0,-1703000000.0,-3155000000.0,1779000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,72878000.0,-39296000.0,,4174000.0,51698000.0,8488000.0,85365000.0,Pharmaceutical and Medicine Manufacturing,-3449000.0,Able Laboratories Inc,20065000.0,,-15891000.0,1.0,,4.34801,77561000.0,72878000.0,76782000.0,,,72878000.0,0.0,8582000.0,72878000.0,14055000.0,4647000.0
98222,98222.0,1037356000.0,1149577000.0,1963000000.0,325000000.0,224637000.0,41662000.0,2081790000.0,Support Activities for Mining,-6642000.0,Tidewater Inc,17636000.0,,307364000.0,0.0,,571.43581,652630000.0,1037356000.0,1366110000.0,,98510000.0,1037356000.0,1.0,715680000.0,1037356000.0,43949000.0,72052000.0
103341,103341.0,164073000.0,83228000.0,,45000000.0,106691000.0,7939000.0,276278000.0,Other Investment Pools and Funds,6501000.0,Quaker Fabric Corp,5591000.0,854000.0,39409000.0,1.0,,9.76868,325337000.0,164073000.0,169505000.0,,,164073000.0,0.0,106773000.0,164073000.0,16227000.0,32523000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,25588000.0,24261000.0,,15382000.0,102310000.0,28208000.0,177767000.0,Electronics and Appliance Stores,3499000.0,hhgregg Inc,10333000.0,-16068000.0,21527000.0,0.0,,0.59416,753156000.0,25588000.0,25588000.0,,,25588000.0,1.0,152178000.0,25588000.0,29081000.0,87357000.0
891504,891504.0,45998000.0,-65550000.0,32670000.0,5824000.0,53078000.0,38128000.0,57766000.0,Pharmaceutical and Medicine Manufacturing,5901000.0,Tapestry Pharmaceuticals Inc,50782000.0,90000.0,-44958000.0,1.0,,14.88628,,45998000.0,45998000.0,,,45998000.0,0.0,11768000.0,45998000.0,-15101000.0,6025000.0
7431,7431.0,-1668100000.0,-942200000.0,,51500000.0,1358800000.0,-39300000.0,4647800000.0,Plastics Product Manufacturing,6600000.0,Armstrong World Industries Inc,484300000.0,,-423100000.0,0.0,,-41.20216,3259000000.0,-1668100000.0,-1345000000.0,,,-1668100000.0,1.0,5992800000.0,-1668100000.0,-28700000.0,425500000.0
701374,701374.0,121879000.0,-422357000.0,,2674405000.0,498725000.0,-61713000.0,4682771000.0,Amusement Parks and Arcades,10035000.0,Six Flags Entertainment Corp,98189000.0,,2922128000.0,0.0,,0.32899,1007276000.0,121879000.0,1643169000.0,,137272000.0,121879000.0,1.0,3039602000.0,121879000.0,160373000.0,463891000.0
1035826,1035826.0,202695000.0,44102000.0,,11857000.0,,50514000.0,4734805000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,4.25966,,202695000.0,430350000.0,,,202695000.0,0.0,4304455000.0,202695000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,225000.0,-6484000.0,,13000.0,1232000.0,-4125000.0,5742000.0,Scientific Research and Development Services,-4000.0,Nuo Therapeutics Inc,811000.0,-50000.0,-798000.0,0.0,,0.01703,1087000.0,225000.0,4458000.0,,,225000.0,1.0,1283000.0,225000.0,-4132000.0,845000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,-4372000.0,-100739000.0,1700000.0,8043000.0,5647000.0,-2805000.0,12776000.0,Computer and Peripheral Equipment Manufacturing,-2071000.0,TeleVideo Inc,861000.0,2297000.0,7182000.0,1.0,,-0.38657,8635000.0,-4372000.0,-4372000.0,,,-4372000.0,0.0,17148000.0,-4372000.0,-3096000.0,7201000.0
912365,912365.0,29832000.0,-118002000.0,823880000.0,170000.0,25054000.0,-8283000.0,35004000.0,Support Activities for Mining,,Evergreen Energy Inc,23701000.0,,-23531000.0,1.0,,6.76075,72000.0,29832000.0,31098000.0,,375000.0,29832000.0,0.0,3906000.0,29832000.0,-9518000.0,3850000.0
1047153,1047153.0,,,1730000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-137272000.0,-276567000.0,309990000.0,368248000.0,34155000.0,-35052000.0,283268000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,2772000.0,2120000.0,365476000.0,1.0,,-10.7899,243732000.0,-137272000.0,-129002000.0,,78459000.0,-137272000.0,0.0,412270000.0,-137272000.0,-561000.0,40265000.0
926229,926229.0,-8280000.0,-12849000.0,5850000.0,4626000.0,576000.0,-2022000.0,1520000.0,Other Investment Pools and Funds,-14000.0,Scantek Medical Inc,14000.0,,4612000.0,1.0,,-0.29524,0.0,-8280000.0,-8280000.0,,,-8280000.0,0.0,9800000.0,-8280000.0,-1548000.0,6528000.0
1342643,1342643.0,,,,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,-1696000.0,-6526000.0,,10000.0,1000.0,-1097000.0,13000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Universal Food & Beverage Co,1000.0,,1564000.0,1.0,,-0.79561,0.0,-1696000.0,-141000.0,,5000.0,-1696000.0,0.0,155000.0,-1696000.0,-1096000.0,155000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,83000.0,-1457000.0,660000.0,7793000.0,5577000.0,-9000.0,9824000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-121000.0,Glassmaster Co,131000.0,87000.0,7662000.0,1.0,,0.05051,15750000.0,83000.0,83000.0,,,83000.0,0.0,9739000.0,83000.0,513000.0,5602000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,-4293000.0,-50397000.0,,503000.0,2685000.0,-3877000.0,2880000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,2189000.0,,2893000.0,1.0,,-0.61885,1699000.0,-4293000.0,286000.0,,,-4293000.0,0.0,2595000.0,-4293000.0,-3809000.0,2379000.0
39273,39273.0,84054000.0,57849000.0,217240000.0,14000000.0,76322000.0,4270000.0,155231000.0,General Freight Trucking,585000.0,Frozen Food Express Industries Inc,1396000.0,1659000.0,12604000.0,1.0,,4.91947,421974000.0,84054000.0,84054000.0,,14529000.0,84054000.0,0.0,71177000.0,84054000.0,6547000.0,39252000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,280139000.0,-218893000.0,496800000.0,26655000.0,364967000.0,15768000.0,546054000.0,Software Publishers,,CDC Corp,318253000.0,-7413000.0,-245852000.0,1.0,,8.27288,75850000.0,280139000.0,390446000.0,,6829000.0,280139000.0,0.0,155608000.0,280139000.0,308000.0,94516000.0
885475,885475.0,-122000.0,-155082000.0,6170000.0,10000.0,151000.0,-189000.0,188000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,41000.0,28000.0,-31000.0,0.0,,-762.5,,-122000.0,-122000.0,,,-122000.0,1.0,310000.0,-122000.0,-685000.0,288000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,,,,,,,,Oil and Gas Extraction,,American Standard Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,4570000.0,-84672000.0,,3281000.0,9643000.0,-13025000.0,12631000.0,Medical Equipment and Supplies Manufacturing,2950000.0,3268683 Canada Inc,619000.0,,2662000.0,1.0,,0.16091,21471000.0,4570000.0,4570000.0,,291000.0,4570000.0,0.0,8060000.0,4570000.0,-6765000.0,6986000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,,,,,,-1277000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,,,,1.0,,,51689000.0,,,,2828000.0,,0.0,,,4047000.0,
1011308,1011308.0,110900000.0,88900000.0,,198000000.0,505000000.0,-54400000.0,664700000.0,Shoe Stores,-6600000.0,Footstar Inc,1100000.0,,239100000.0,1.0,,5.47968,962400000.0,110900000.0,121900000.0,,19000000.0,110900000.0,0.0,542800000.0,110900000.0,45300000.0,441700000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,-16083000.0,-19656000.0,,27921000.0,67700000.0,-19656000.0,85902000.0,Industrial Machinery Manufacturing,-6223000.0,ATI Liquidating Inc,9429000.0,11440000.0,51142000.0,1.0,,-66.12804,77698000.0,-16083000.0,16567000.0,,,-16083000.0,0.0,69335000.0,-16083000.0,-17682000.0,62592000.0
1431888,1431888.0,,,2190000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-260381000.0,-150331000.0,151470000.0,748961000.0,363385000.0,5150000.0,1107393000.0,Printing and Related Support Activities,12575000.0,Cenveo Inc,307000.0,,748654000.0,1.0,,-43.05555,1671664000.0,-260381000.0,68019000.0,,1899000.0,-260381000.0,0.0,1039374000.0,-260381000.0,80215000.0,260612000.0
1410056,1410056.0,,,,,,-943000.0,,Support Activities for Mining,,Greenhunter Resources Inc,,292000.0,,1.0,,,,,,,4000.0,,0.0,,,-943000.0,
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,1239104000.0,4263000.0,2560350000.0,17661328000.0,,176504000.0,19118799000.0,Nondepository Credit Intermediation,,TMST Inc,85366000.0,8880000.0,17575962000.0,1.0,,167.48044,589615000.0,1239104000.0,1239104000.0,,,1239104000.0,0.0,17879695000.0,1239104000.0,176504000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1102075000.0,633913000.0,,255200000.0,1881624000.0,15394000.0,3059480000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,45307000.0,136089000.0,267547000.0,1.0,,10.6199,549932000.0,1102075000.0,1176595000.0,,44790000.0,1102075000.0,0.0,1882885000.0,1102075000.0,-3911000.0,1700539000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,92000.0,-7000.0,,0.0,92000.0,-7000.0,92000.0,Coal Mining,,Americas Energy Co AECo,92000.0,,-92000.0,1.0,,0.00465,,92000.0,92000.0,,,92000.0,0.0,0.0,92000.0,-7000.0,0.0
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,126648000.0,-658965000.0,1187800000.0,1943652000.0,2137498000.0,-29005000.0,2941529000.0,Coal Mining,-29249000.0,New Wei Inc,59982000.0,5159000.0,1883670000.0,0.0,,3.0241,1184531000.0,126648000.0,276610000.0,,59508000.0,126648000.0,0.0,2664919000.0,126648000.0,-26796000.0,226144000.0
902281,902281.0,48166000.0,-106474000.0,99280000.0,33630000.0,60207000.0,-58972000.0,110672000.0,Industrial Machinery Manufacturing,3653000.0,Electroglas Inc,31882000.0,2746000.0,1748000.0,1.0,,2.24582,44967000.0,48166000.0,50265000.0,,,48166000.0,0.0,60407000.0,48166000.0,-65287000.0,16761000.0
52617,52617.0,52137000.0,352647000.0,791280000.0,1290073000.0,,72817000.0,4988359000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,1.85315,,52137000.0,432260000.0,,,52137000.0,0.0,4556099000.0,52137000.0,,
774937,774937.0,5305000.0,-34767000.0,63810000.0,8795000.0,18280000.0,-26000.0,46138000.0,Electric Lighting Equipment Manufacturing,117000.0,ExeLED Holdings Inc,3448000.0,-163000.0,5347000.0,0.0,,277.31312,46183000.0,5305000.0,24374000.0,,1027000.0,5305000.0,1.0,21764000.0,5305000.0,-700000.0,15502000.0
1161924,1161924.0,70077000.0,-44102000.0,,2441000.0,69214000.0,-20975000.0,84174000.0,Pharmaceutical and Medicine Manufacturing,0.0,Middlebrook Pharmaceuticals Inc,65087000.0,1925000.0,-62646000.0,,,3.09536,3625000.0,70077000.0,70149000.0,,,70077000.0,,14025000.0,70077000.0,-19397000.0,8646000.0
12570,12570.0,-27115000.0,-33894000.0,2960000.0,81512000.0,30101000.0,-1549000.0,83687000.0,Rubber Product Manufacturing,301000.0,Q Holding Co,178000.0,413000.0,81334000.0,1.0,,-5.49803,113231000.0,-27115000.0,-19492000.0,,,-27115000.0,0.0,103179000.0,-27115000.0,5507000.0,37687000.0
1000285,1000285.0,9000.0,-18477000.0,2090000.0,3000.0,20000.0,-164000.0,20000.0,Software Publishers,,Reinsurance Technologies Ltd,20000.0,,-16000.0,1.0,,4.47761,0.0,9000.0,10000.0,,,9000.0,0.0,9000.0,9000.0,-155000.0,9000.0
1397516,1397516.0,,,,,,370000.0,,Oil and Gas Extraction,686000.0,Rex Energy Corp,,,,1.0,,,14856000.0,,,,1917000.0,,0.0,,,-1482000.0,
1121131,1121131.0,-1530000.0,-19320000.0,0.0,2390000.0,2638000.0,-8814000.0,3829000.0,Other Transportation Equipment Manufacturing,-3148000.0,Redline Performance Products Inc,16000.0,1631000.0,2374000.0,1.0,,-0.31152,10000.0,-1530000.0,-1465000.0,,,-1530000.0,0.0,5294000.0,-1530000.0,-7162000.0,5132000.0
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,,,23520000.0,,,-5530000.0,,Metal Ore Mining,-89000.0,Sterling Mining Co,,45000.0,,1.0,,,63000.0,,,,15000.0,,0.0,,,-5001000.0,
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,-35860000.0,-135629000.0,49650000.0,33842000.0,35605000.0,-43692000.0,46129000.0,Computer and Peripheral Equipment Manufacturing,12497000.0,MidgardXXI Inc,6979000.0,-452000.0,26879000.0,1.0,,-3.85919,94169000.0,-35860000.0,-28416000.0,,,-35860000.0,0.0,74545000.0,-35860000.0,-29024000.0,42166000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,,,,,,,,Nondepository Credit Intermediation,,Money Tree Inc,,,,,,,,,,,,,,,,,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,-215769000.0,-1166389000.0,,174487000.0,51074000.0,-154238000.0,179063000.0,Wired Telecommunications Carriers,,Atx Communications Inc,9959000.0,21654000.0,164528000.0,1.0,,-7.27303,293721000.0,-215769000.0,-136211000.0,,32411000.0,-215769000.0,0.0,315274000.0,-215769000.0,-137897000.0,151833000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,-5671000.0,-9404000.0,35430000.0,13945000.0,18677000.0,-1303000.0,34552000.0,Communications Equipment Manufacturing,-478000.0,XDRIC Inc,970000.0,-1014000.0,18023000.0,1.0,,-1.43771,44026000.0,-5671000.0,11232000.0,,,-5671000.0,0.0,23320000.0,-5671000.0,-420000.0,16141000.0
858558,858558.0,-707700000.0,1343000000.0,,721600000.0,690300000.0,49500000.0,2434900000.0,"Newspaper, Periodical, Book, and Directory Publishers",6400000.0,Trusted Media Brands Inc,50300000.0,,671300000.0,1.0,,-7.14213,2388500000.0,-707700000.0,475700000.0,,,-707700000.0,0.0,1959200000.0,-707700000.0,112300000.0,892300000.0
1109189,1109189.0,77011000.0,-28988000.0,,148509000.0,77529000.0,2834000.0,302653000.0,Support Activities for Mining,125000.0,Basic Energy Services Inc,25697000.0,2863000.0,122812000.0,0.0,,1303.72439,180899000.0,77011000.0,107295000.0,,18213000.0,77011000.0,1.0,195358000.0,77011000.0,10763000.0,33941000.0
1123606,1123606.0,-3181000.0,-6602000.0,,2558000.0,220000.0,-4690000.0,2742000.0,Software Publishers,,Sequiam Corp,151000.0,-16000.0,2407000.0,1.0,,-0.07252,387000.0,-3181000.0,-1856000.0,,,-3181000.0,0.0,4599000.0,-3181000.0,-4321000.0,3423000.0
1366913,1366913.0,791227000.0,440914000.0,,0.0,983979000.0,60521000.0,1591884000.0,Home Furnishings Stores,-11997000.0,Linens Holding Co,204009000.0,-5431000.0,-204009000.0,,,60.86362,2661469000.0,791227000.0,809353000.0,,,791227000.0,,782531000.0,791227000.0,101290000.0,464293000.0
785968,785968.0,2313000.0,-1862000.0,4070000.0,1629000.0,345000.0,-11000.0,5188000.0,Oil and Gas Extraction,-13000.0,Glacier Oil & Gas Corp,2000.0,122000.0,1627000.0,1.0,,0.27605,1967000.0,2313000.0,2313000.0,,233000.0,2313000.0,0.0,2875000.0,2313000.0,173000.0,1989000.0
1035270,1035270.0,2709000.0,-139000.0,,68109000.0,,613000.0,71775000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,1500000.0,-144000.0,66609000.0,,,5.10218,6909000.0,2709000.0,3160000.0,,,2709000.0,,68617000.0,2709000.0,737000.0,
1113247,1113247.0,70492000.0,-216330000.0,,328901000.0,929117000.0,-176615000.0,2211613000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,122475000.0,33773000.0,206426000.0,1.0,,18.12292,1522503000.0,70492000.0,1069995000.0,,10212000.0,70492000.0,0.0,1141618000.0,70492000.0,-169970000.0,733294000.0
878079,878079.0,230168000.0,127457000.0,245810000.0,174626000.0,405449000.0,20601000.0,629900000.0,Department Stores,58313000.0,Bon-Ton Stores Inc,19890000.0,-34420000.0,154736000.0,0.0,,14.65311,932326000.0,230168000.0,239484000.0,,25634000.0,230168000.0,1.0,390416000.0,230168000.0,42010000.0,183952000.0
1105533,1105533.0,,,,,,,,Scientific Research and Development Services,,Argos Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1361937,1361937.0,41216000.0,,,3004000.0,11364000.0,8431000.0,58801000.0,Oil and Gas Extraction,,Harvest Oil & Gas Corp,1672000.0,,1332000.0,0.0,,9.1693,29884000.0,41216000.0,41216000.0,,4135000.0,41216000.0,1.0,17586000.0,41216000.0,11562000.0,8270000.0
1367396,1367396.0,117000000.0,,,0.0,919000000.0,972000000.0,1402000000.0,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,,,,1.0,,0.80137,3483000000.0,117000000.0,317000000.0,,86000000.0,117000000.0,0.0,1085000000.0,117000000.0,1601000000.0,627000000.0
43300,43300.0,392759000.0,-78100000.0,414100000.0,811984000.0,1198950000.0,-156949000.0,2902846000.0,Grocery Stores,44121000.0,Great Atlantic & Pacific Tea Company Inc,297008000.0,-57150000.0,522148000.0,1.0,,10.19652,10899308000.0,392759000.0,392759000.0,,,392759000.0,0.0,2510087000.0,392759000.0,-142841000.0,1083235000.0
768119,768119.0,8243000.0,-47822000.0,,30082000.0,55766000.0,1417000.0,64727000.0,Computer Systems Design and Related Services,133000.0,Datatec Systems Inc,3032000.0,,27050000.0,1.0,,0.20003,125091000.0,8243000.0,10908000.0,,,8243000.0,0.0,53819000.0,8243000.0,5132000.0,53819000.0
919226,919226.0,-1113000000.0,-1450000000.0,,4807000000.0,1453000000.0,-197000000.0,10102000000.0,"Pulp, Paper, and Paperboard Mills",31000000.0,Smurfit Stone Container Corp,12000000.0,,4877000000.0,,,-526.3357,7722000000.0,-1113000000.0,2270000000.0,,,-1113000000.0,,7832000000.0,-1113000000.0,44000000.0,1171000000.0
946090,946090.0,58434000.0,6262000.0,102100000.0,246823000.0,,5307000.0,1057853000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,10.26303,,58434000.0,58434000.0,,,58434000.0,0.0,999419000.0,58434000.0,,
744106,744106.0,-17372000.0,23603000.0,,192190000.0,241815000.0,-15301000.0,416248000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-66538000.0,FC Liquidating Inc,22043000.0,30395000.0,174389000.0,1.0,,-0.57115,51571000.0,-17372000.0,62950000.0,,,-17372000.0,0.0,353298000.0,-17372000.0,-16022000.0,158570000.0
1065059,1065059.0,923600000.0,32800000.0,826800000.0,500000000.0,1464800000.0,9000000.0,2134800000.0,Metal Ore Mining,117700000.0,Centrus Energy Corp,249100000.0,18800000.0,250900000.0,0.0,,3050.09742,1436700000.0,923600000.0,923600000.0,,,923600000.0,1.0,1211200000.0,923600000.0,48200000.0,455200000.0
1096339,1096339.0,,,220000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,-289953000.0,-16307000.0,,342844000.0,98177000.0,-32703000.0,534597000.0,Pharmaceutical and Medicine Manufacturing,1364000.0,Zeecro Inc,8785000.0,3849000.0,334059000.0,1.0,,-10.27401,224977000.0,-289953000.0,74723000.0,,7973000.0,-289953000.0,0.0,459874000.0,-289953000.0,-22824000.0,111137000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,,,17755850000.0,,,,,Wireless Telecommunications Carriers (except Satellite),,Nortel Networks Ltd,,,,1.0,,,,,,,,,0.0,,,,
1363346,1363346.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,RathGibson Inc,,,,,,,,,,,,,,,,,
812906,812906.0,127100000.0,218612000.0,192900000.0,10000000.0,162334000.0,17302000.0,249423000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-5125000.0,Hancock Fabrics Inc,4080000.0,-1803000.0,5920000.0,1.0,,6.74349,443609000.0,127100000.0,131580000.0,,4226000.0,127100000.0,0.0,117843000.0,127100000.0,27934000.0,75690000.0
1123647,1123647.0,4332000.0,-90115000.0,434280000.0,115409000.0,22899000.0,-50801000.0,217685000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,4564000.0,,110845000.0,1.0,,0.17667,70151000.0,4332000.0,4332000.0,,29378000.0,4332000.0,0.0,213353000.0,4332000.0,-18623000.0,69322000.0
943320,943320.0,5577000.0,-445110000.0,,1826322000.0,157152000.0,-87291000.0,2031433000.0,Traveler Accommodation,173000.0,Trump Entertainment Resorts Inc,95672000.0,2567000.0,1730650000.0,1.0,,0.18649,,5577000.0,5577000.0,,87118000.0,5577000.0,0.0,2025856000.0,5577000.0,120595000.0,204052000.0
1137204,1137204.0,-842000.0,-3963000.0,1670000.0,334000.0,100000.0,-3384000.0,188000.0,"Advertising, Public Relations, and Related Services",,Epm Live Inc,72000.0,,262000.0,1.0,,-0.12724,591000.0,-842000.0,-842000.0,,19000.0,-842000.0,0.0,1031000.0,-842000.0,-2387000.0,822000.0
1040719,1040719.0,70624000.0,-25598000.0,91030000.0,52164000.0,,8040000.0,188991000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,32588000.0,,19576000.0,0.0,,7577.6824,10480000.0,70624000.0,74819000.0,,1535000.0,70624000.0,0.0,114172000.0,70624000.0,8483000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,697154.0,-310789.0,39440000.0,0.0,458857.0,-172935.0,726459.0,Oil and Gas Extraction,,Storm Cat Energy Corp,451916.0,,-451916.0,1.0,,0.05106,0.0,697154.0,697154.0,,0.0,697154.0,0.0,30076.0,697154.0,-172935.0,30076.0
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,175000.0,-1076000.0,770050000.0,0.0,232000.0,-1437000.0,300000.0,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,232000.0,69000.0,-232000.0,1.0,,0.00378,0.0,175000.0,203000.0,,,175000.0,0.0,97000.0,175000.0,-1156000.0,97000.0
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
