Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
18172,18172.0,144012000.0,122629000.0,165060000.0,176078000.0,307413000.0,18522000.0,459963000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-54467000.0,AM Castle & Co,2954000.0,-3850000.0,174881000.0,1.0,,10.91201,792846000.0,144012000.0,144012000.0,,8486000.0,144012000.0,0.0,315951000.0,144012000.0,30729000.0,124581000.0
745287,745287.0,90109000.0,151131000.0,,164101000.0,197430000.0,40989000.0,584015000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-78000.0,Intermet Corp,5848000.0,,160590000.0,1.0,,3.48816,841598000.0,90109000.0,217005000.0,,3070000.0,90109000.0,0.0,367010000.0,90109000.0,75649000.0,148538000.0
1022646,1022646.0,25633000.0,-25034000.0,,8467000.0,3859000.0,-1564000.0,38063000.0,Oil and Gas Extraction,,Ultra Petroleum Corp,402000.0,646000.0,8065000.0,0.0,,0.22584,4786000.0,25633000.0,25633000.0,,1186000.0,25633000.0,1.0,12431000.0,25633000.0,-1237000.0,3664000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,109363000.0,-27866000.0,,261200000.0,35246000.0,-48225000.0,403644000.0,Oil and Gas Extraction,,SilverBow Resources Inc,1630000.0,,259570000.0,0.0,,6.71299,82469000.0,109363000.0,109363000.0,,39343000.0,109363000.0,1.0,294284000.0,109363000.0,-64640000.0,31416000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,61774000.0,14883000.0,42060000.0,42197000.0,100134000.0,1647000.0,148527000.0,Motor Vehicle Parts Manufacturing,1201000.0,Proliance International Inc,345000.0,3965000.0,41852000.0,0.0,,9.36347,195592000.0,61774000.0,67867000.0,,,61774000.0,1.0,80660000.0,61774000.0,2538000.0,29958000.0
105608,105608.0,10368000.0,6907000.0,13880000.0,3350000.0,14414000.0,974000.0,19669000.0,Semiconductor and Other Electronic Component Manufacturing,1124000.0,American Gaming & Electronics Inc,26000.0,-905000.0,3324000.0,1.0,,1.41439,42590000.0,10368000.0,12720000.0,,,10368000.0,0.0,6951000.0,10368000.0,1504000.0,4215000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,3501000.0,-14390000.0,205520000.0,16000.0,3551000.0,-6474000.0,3967000.0,Pharmaceutical and Medicine Manufacturing,0.0,Glycogenesys Inc,3439000.0,98000.0,-3423000.0,1.0,,1.48908,0.0,3501000.0,3501000.0,,,3501000.0,0.0,468000.0,3501000.0,-6595000.0,457000.0
1045014,1045014.0,31090000.0,10863000.0,55630000.0,4559000.0,16963000.0,4858000.0,58803000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,11536000.0,-1665000.0,-6977000.0,1.0,,2.70117,41663000.0,31090000.0,51424000.0,,,31090000.0,0.0,7379000.0,31090000.0,8282000.0,4000000.0
1159154,1159154.0,,,,,,-8854000.0,,Scheduled Air Transportation,-2076000.0,Republic Airways Holdings Inc,,1307000.0,,1.0,,,88259000.0,,,,4303000.0,,0.0,,,-10576000.0,
1376812,1376812.0,,,,,,,,Coal Mining,,Patriot Coal Corp,,,,1.0,,,,,,,,,0.0,,,,
225211,225211.0,-6353000.0,-143102000.0,50680000.0,8889000.0,428000.0,-22403000.0,9836000.0,Other Information Services,988000.0,Touchpoint Group Holdings Inc,126000.0,1078000.0,8787000.0,0.0,,,1146000.0,-6353000.0,-1928000.0,,887000.0,-6353000.0,1.0,11763000.0,-6353000.0,-17293000.0,10326000.0
885672,885672.0,23262000.0,-2534000.0,,0.0,18745000.0,2412000.0,28365000.0,Semiconductor and Other Electronic Component Manufacturing,-1994000.0,Astropower Inc,6545000.0,,-6545000.0,1.0,,1.80905,23159000.0,23262000.0,23262000.0,,,23262000.0,0.0,5103000.0,23262000.0,1081000.0,3906000.0
839621,839621.0,-694724000.0,-12006000.0,190840000.0,426399000.0,52891000.0,42406000.0,781973000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,762000.0,-3983000.0,641988000.0,0.0,,-58.96721,161104000.0,-694724000.0,214881000.0,,23881000.0,-694724000.0,1.0,567095000.0,-694724000.0,37826000.0,38461000.0
920317,920317.0,36501000.0,-22550000.0,,1665000.0,45263000.0,-8016000.0,51165000.0,Other Personal Services,-1839000.0,US Dry Cleaning Services Corp,26748000.0,843000.0,-25083000.0,1.0,,11.13582,37251000.0,36501000.0,38613000.0,,,36501000.0,0.0,12552000.0,36501000.0,-7974000.0,12324000.0
313395,313395.0,10595000.0,-29722000.0,,4824000.0,3209000.0,-8417000.0,16266000.0,Oil and Gas Extraction,,Reorganized Txco Inc,2329000.0,,2495000.0,1.0,,0.67858,2887000.0,10595000.0,10595000.0,,1447000.0,10595000.0,0.0,5669000.0,10595000.0,-8073000.0,2691000.0
6201,6201.0,5470000000.0,4733000000.0,,4402000000.0,3969000000.0,1114000000.0,21455000000.0,Scheduled Air Transportation,-36000000.0,American Airlines Group Inc,1535000000.0,,2867000000.0,0.0,,33.90123,17516000000.0,5470000000.0,6698000000.0,,1040000000.0,5470000000.0,1.0,14757000000.0,5470000000.0,1988000000.0,5302000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,15918000.0,-68267000.0,97460000.0,10385000.0,24770000.0,8079000.0,79793000.0,Activities Related to Real Estate,,Grubb & Ellis Co,5500000.0,-723000.0,4885000.0,1.0,,0.8005,314101000.0,15918000.0,44482000.0,,7328000.0,15918000.0,0.0,35311000.0,15918000.0,11835000.0,25070000.0
739878,739878.0,343434000.0,331727000.0,517550000.0,0.0,334216000.0,40596000.0,378456000.0,Other Miscellaneous Manufacturing,5003000.0,Kid Brands Inc,225823000.0,-222000.0,-225823000.0,0.0,,15.43867,279002000.0,343434000.0,343935000.0,,,343434000.0,1.0,34521000.0,343434000.0,59584000.0,34521000.0
1375083,1375083.0,,,,,,,,Nonresidential Building Construction,,EVOQ Properties Inc,,,,1.0,,,,,,,,,0.0,,,,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,66200000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,-52240000.0,-51300000.0,964890000.0,1128000.0,3849000.0,-27122000.0,5621000.0,Communications Equipment Manufacturing,-2117000.0,WorldGate Communications Inc,128000.0,4518000.0,50276000.0,1.0,,-5.74013,1022000.0,-52240000.0,-2964000.0,,119000.0,-52240000.0,0.0,8585000.0,-52240000.0,-27444000.0,7096000.0
106618,106618.0,107258000.0,-142519000.0,,1453469000.0,1293904000.0,41671000.0,2712084000.0,Nonferrous Metal (except Aluminum) Production and Processing,-4821000.0,Handy & Harman Ltd,718086000.0,,735972000.0,1.0,,183.4003,1690846000.0,107258000.0,446512000.0,,96870000.0,107258000.0,0.0,2265572000.0,107258000.0,51216000.0,885026000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,136269000.0,90164000.0,,0.0,157229000.0,6147000.0,219259000.0,Software Publishers,-8999000.0,Midway Games Inc,51546000.0,,-51546000.0,1.0,,3.58254,351795000.0,136269000.0,177576000.0,,,136269000.0,0.0,41683000.0,136269000.0,8328000.0,37190000.0
1141197,1141197.0,,,,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
1368218,1368218.0,,,,,,,,Bakeries and Tortilla Manufacturing,,Tootie Pie Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1048268,1048268.0,-219000.0,58853000.0,,228393000.0,334682000.0,48107000.0,858492000.0,Building Equipment Contractors,-472000.0,IES Holdings Inc,2931000.0,,225462000.0,0.0,,-0.00609,1035888000.0,-219000.0,467166000.0,,9305000.0,-219000.0,1.0,391326000.0,-219000.0,95997000.0,159110000.0
1171032,1171032.0,,,,,,,,Shoe Stores,,Bakers Footwear Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1049442,1049442.0,-149533000.0,13731000.0,,524936000.0,188523000.0,8338000.0,734272000.0,Plastics Product Manufacturing,14298000.0,Pliant Corp,19217000.0,1528000.0,505719000.0,1.0,,-148.49355,681124000.0,-149533000.0,71757000.0,,,-149533000.0,0.0,662515000.0,-149533000.0,49464000.0,95168000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,,,,,,,,Insurance Carriers,,Emergent Capital Inc,,,,0.0,,,,,,,,,1.0,,,,
911576,911576.0,143735000.0,10120000.0,72370000.0,168302000.0,,-141184000.0,1347702000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,7.70557,,143735000.0,258027000.0,,,143735000.0,0.0,1089675000.0,143735000.0,-101799000.0,
1171014,1171014.0,,,,,,,,Full-Service Restaurants,,Cosi Inc,,,,1.0,,,20687000.0,,,,1197000.0,,0.0,,,-6680000.0,
810208,810208.0,,,,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,-856000000.0,387000000.0,,6994000000.0,1333000000.0,52000000.0,9156000000.0,Petroleum and Coal Products Manufacturing,-15000000.0,Lyondell Chemical Co,233000000.0,-160000000.0,6977000000.0,1.0,,-11.114,1447000000.0,-856000000.0,574000000.0,,41000000.0,-856000000.0,0.0,8582000000.0,-856000000.0,104000000.0,2342000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,,,,,,,0.0,,,,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,,,,,,,,Support Activities for Mining,,Hercules Offshore Inc,,,,1.0,,,,,,,,,0.0,,,,
1256536,1256536.0,5885000.0,5607000.0,47810000.0,34070000.0,,4870000.0,42393000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,2892000.0,,31278000.0,1.0,,0.71017,19715000.0,5885000.0,5925000.0,,,5885000.0,0.0,36468000.0,5885000.0,5249000.0,
1303849,1303849.0,,,,,,,,Nonscheduled Air Transportation,,Avantair Inc,,,,1.0,,,,,,,,,0.0,,,,
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,63405000.0,84728000.0,,135435000.0,228800000.0,-4500000.0,332470000.0,Other Miscellaneous Manufacturing,3589000.0,Huffy Corp,17834000.0,504000.0,117601000.0,1.0,,5.40782,468351000.0,63405000.0,95390000.0,,,63405000.0,0.0,237080000.0,63405000.0,-4865000.0,176268000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,,,,,,,0.0,,,,
1313024,1313024.0,,,,,,,,Oil and Gas Extraction,,Venoco LLC,,,,1.0,,,,,,,,,0.0,,,,
1132784,1132784.0,,,,,,,,Other Investment Pools and Funds,,Galaxy Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1201259,1201259.0,,,,,,,,Beverage Manufacturing,,Performing Brands Inc,,,,1.0,,,,,,,,,0.0,,,,
753772,753772.0,,,18600000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,,,40000.0,,,,,"Data Processing, Hosting, and Related Services",,Epixtar Corp,,,,1.0,,,,,,,,,0.0,,,,
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,3622000.0,-18251000.0,,377000.0,9479000.0,-985000.0,32145000.0,Offices of Other Health Practitioners,289000.0,Sight Resource Corp,1860000.0,,-1483000.0,1.0,,0.4067,54971000.0,3622000.0,18959000.0,,,3622000.0,0.0,13186000.0,3622000.0,-1056000.0,6303000.0
351917,351917.0,9071000.0,-6505000.0,23520000.0,1685000.0,2090000.0,-569000.0,14171000.0,"Electric Power Generation, Transmission and Distribution",,US Energy Systems Inc,776000.0,,1436000.0,1.0,,1.75862,4195000.0,9071000.0,11013000.0,,499000.0,9071000.0,0.0,3158000.0,9071000.0,-707000.0,1306000.0
311871,311871.0,158057000.0,140482000.0,238760000.0,148819000.0,188094000.0,342000.0,449589000.0,"Pulp, Paper, and Paperboard Mills",16906000.0,Pope and Talbot Inc,37330000.0,,151248000.0,0.0,,11.72404,468452000.0,158057000.0,158057000.0,,,158057000.0,1.0,291532000.0,158057000.0,-40359000.0,73587000.0
320573,320573.0,23665000.0,-30132000.0,42910000.0,55208000.0,23595000.0,-25469000.0,120253000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,214000.0,,91242000.0,1.0,,1.69301,0.0,23665000.0,59913000.0,,0.0,23665000.0,0.0,60339000.0,23665000.0,-25469000.0,60339000.0
1034258,1034258.0,8035000.0,5244000.0,,87952000.0,63723000.0,4857000.0,136392000.0,Motor Vehicle Body and Trailer Manufacturing,-354000.0,Noble International Ltd,810000.0,372000.0,87842000.0,1.0,,0.74847,60273000.0,8035000.0,33037000.0,,,8035000.0,0.0,103355000.0,8035000.0,8451000.0,16844000.0
898904,898904.0,102751000.0,46331000.0,,246671000.0,243028000.0,40081000.0,594549000.0,Scheduled Air Transportation,-4356000.0,ATA Holdings Corp,172936000.0,-3353000.0,73735000.0,1.0,,8.4353,919369000.0,102751000.0,102751000.0,,78665000.0,102751000.0,0.0,491798000.0,102751000.0,75373000.0,183844000.0
843494,843494.0,4000.0,3000.0,146280000.0,0.0,711000.0,183000.0,890000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,Ascendia Brands Inc,10000.0,-60000.0,-10000.0,0.0,,0.00536,833000.0,4000.0,4000.0,,,4000.0,1.0,885000.0,4000.0,189000.0,790000.0
1062613,1062613.0,,,,,,,,Wired Telecommunications Carriers,,FairPoint Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,,,,,,,,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1401106,1401106.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,,,,1.0,,,,,,,,,0.0,,,,
30302,30302.0,86426000.0,32178000.0,33400000.0,45608000.0,127564000.0,6259000.0,172474000.0,Other General Merchandise Stores,-7331000.0,ALCO Stores Inc,10423000.0,1479000.0,35185000.0,1.0,,16.97183,363509000.0,86426000.0,86426000.0,,5974000.0,86426000.0,0.0,86048000.0,86426000.0,15736000.0,37488000.0
722839,722839.0,5169000.0,-13853000.0,271070000.0,7830000.0,3965000.0,-4968000.0,14370000.0,Travel Arrangement and Reservation Services,,OneTravel Holdings Inc,3486000.0,,4344000.0,1.0,,11.84627,0.0,5169000.0,5169000.0,,129000.0,5169000.0,0.0,9201000.0,5169000.0,-4499000.0,524000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Law Enforcement Associates Corp,,,,1.0,,,,,,,,,0.0,,,,
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,-90258000.0,-569331000.0,872930000.0,477052000.0,93853000.0,-150566000.0,489794000.0,Wireless Telecommunications Carriers (except Satellite),21947000.0,TerreStar Corp,2285000.0,,474767000.0,1.0,,-2.80315,87221000.0,-90258000.0,-37023000.0,,52707000.0,-90258000.0,0.0,526817000.0,-90258000.0,-88207000.0,44971000.0
1132590,1132590.0,,,,,,,,Computer Systems Design and Related Services,,Gem Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,40130000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,,,,,,,,Other Investment Pools and Funds,,IDI Global Inc,,,,1.0,,,,,,,,,0.0,,,,
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,-387000.0,-21987000.0,57470000.0,10558000.0,5059000.0,-6736000.0,24155000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,379000.0,-1139000.0,10179000.0,0.0,,-91.48936,34518000.0,-387000.0,6137000.0,,3248000.0,-387000.0,1.0,18017000.0,-387000.0,-5040000.0,11969000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-10319000.0,-25215000.0,,52147000.0,27416000.0,-20166000.0,52702000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,5189000.0,Gardenburger Inc,7033000.0,-3039000.0,45114000.0,1.0,,-1.16712,60106000.0,-10319000.0,-10319000.0,,,-10319000.0,0.0,63021000.0,-10319000.0,-29990000.0,15675000.0
1171017,1171017.0,,,,,,,,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,94224000.0,32716000.0,89600000.0,119439000.0,193971000.0,5282000.0,324304000.0,Department Stores,-4524000.0,Gottschalks Inc,1693000.0,,117746000.0,1.0,,7.49262,491470000.0,94224000.0,103468000.0,,8040000.0,94224000.0,0.0,220836000.0,94224000.0,16488000.0,97740000.0
1135906,1135906.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
880460,880460.0,17636000.0,-30935000.0,26950000.0,36154000.0,69217000.0,-18974000.0,95129000.0,Health and Personal Care Stores,15493000.0,Perfumania Holdings Inc,1746000.0,-126000.0,34408000.0,1.0,,9.93286,175256000.0,17636000.0,17636000.0,,4481000.0,17636000.0,0.0,77494000.0,17636000.0,-13401000.0,73051000.0
1073429,1073429.0,15154000.0,14530000.0,115590000.0,3530000.0,16347000.0,6654000.0,26640000.0,Cement and Concrete Product Manufacturing,,US Concrete Inc,4213000.0,,-683000.0,0.0,,4.85685,66499000.0,15154000.0,15154000.0,,930000.0,15154000.0,1.0,11486000.0,15154000.0,6883000.0,8916000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,2030000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,,,,,,,,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,,,,0.0,,,,,,,,,0.0,,,,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,168070000.0,70586000.0,,404551000.0,43083000.0,25280000.0,768890000.0,Inland Water Transportation,,Trico Marine Services Inc,8737000.0,,395814000.0,1.0,,8.24745,186137000.0,168070000.0,284240000.0,,29528000.0,168070000.0,0.0,484650000.0,168070000.0,65503000.0,33725000.0
925548,925548.0,185096000.0,177434000.0,,560540000.0,436094000.0,88040000.0,1936167000.0,Motor Vehicle Parts Manufacturing,-728000.0,Ta Delaware Inc,3434000.0,,557106000.0,1.0,,3.99932,1836479000.0,185096000.0,606796000.0,,13472000.0,185096000.0,0.0,1329371000.0,185096000.0,175671000.0,329158000.0
1071645,1071645.0,282121000.0,-112803000.0,877010000.0,151023000.0,397359000.0,-120202000.0,544649000.0,Other Investment Pools and Funds,-24761000.0,World Access Inc,55176000.0,6743000.0,95847000.0,0.0,,6.39203,10787000.0,282121000.0,360583000.0,,416000.0,282121000.0,1.0,184066000.0,282121000.0,-4383000.0,46543000.0
1170161,1170161.0,,,,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Valley Forge Composite Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1287900,1287900.0,,,,,,,,Oil and Gas Extraction,,T-Rex Oil Inc,,,,0.0,,,,,,,,,1.0,,,,
1479920,1479920.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,TBS International PLC,,,,1.0,,,,,,,,,0.0,,,,
356708,356708.0,20470000.0,5821000.0,21270000.0,1463000.0,,1709000.0,193884000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,2.40512,,20470000.0,20470000.0,,,20470000.0,0.0,173414000.0,20470000.0,,
1010086,1010086.0,5648000.0,-11015000.0,10690000.0,1020000.0,5102000.0,-6552000.0,7077000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,4967000.0,,-3947000.0,0.0,,0.85866,450000.0,5648000.0,5648000.0,,,5648000.0,1.0,1429000.0,5648000.0,-6931000.0,778000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,-938000.0,-48058000.0,,1410000.0,10595000.0,-16697000.0,12870000.0,Computer and Peripheral Equipment Manufacturing,-4005000.0,Xybernaut Corp,2126000.0,2279000.0,3281000.0,1.0,,-0.03088,8352000.0,-938000.0,4048000.0,,,-938000.0,0.0,8823000.0,-938000.0,-16729000.0,8823000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,47290000.0,11409000.0,57660000.0,0.0,40076000.0,2056000.0,53237000.0,Computer and Peripheral Equipment Manufacturing,-848000.0,CipriCo Inc,26902000.0,203000.0,-26902000.0,1.0,,9.54432,34059000.0,47290000.0,47290000.0,,,47290000.0,0.0,5948000.0,47290000.0,1312000.0,5948000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,96511000.0,244662000.0,971830000.0,589200000.0,675873000.0,97938000.0,1303204000.0,Other Investment Pools and Funds,-20336000.0,FBI Wind Down Inc,13220000.0,,575980000.0,1.0,,13.05476,1960250000.0,96511000.0,413509000.0,,55469000.0,96511000.0,0.0,889695000.0,96511000.0,183510000.0,166725000.0
887433,887433.0,-76615000.0,-429630000.0,,43560000.0,96644000.0,10438000.0,116001000.0,Manufacturing and Reproducing Magnetic and Optical Media,,Ampex Corp,62579000.0,16000.0,44699000.0,1.0,,-30.77983,10591000.0,-76615000.0,-7436000.0,,,-76615000.0,0.0,123437000.0,-76615000.0,4540000.0,26686000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,57177000.0,15483000.0,541870000.0,11776000.0,75271000.0,9076000.0,141622000.0,Electronics and Appliance Stores,-14168000.0,TWTR Inc,999000.0,8013000.0,10777000.0,1.0,,3.7557,279563000.0,57177000.0,87245000.0,,1056000.0,57177000.0,0.0,54375000.0,57177000.0,15233000.0,43746000.0
892986,892986.0,,,,,,,,Oil and Gas Extraction,,Warren Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
726990,726990.0,47686000.0,12163000.0,90220000.0,1348000.0,,7383000.0,513144000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,4.83524,,47686000.0,54211000.0,,,47686000.0,0.0,458933000.0,47686000.0,,
778438,778438.0,106924000.0,53304000.0,330160000.0,30000000.0,17312000.0,3879000.0,173804000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,7058000.0,,22942000.0,1.0,,2.42914,55538000.0,106924000.0,106924000.0,,10080000.0,106924000.0,0.0,66880000.0,106924000.0,6189000.0,8231000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,IWO Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,,,,,,,,Oil and Gas Extraction,,Grizzly Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
