Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
52617,52617.0,20796000.0,171101000.0,445280000.0,550958000.0,,33156000.0,1680847000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,0.98537,,20796000.0,159296000.0,,,20796000.0,0.0,1521551000.0,20796000.0,,
774937,774937.0,41911000.0,3734000.0,31280000.0,4121000.0,36437000.0,25000.0,58720000.0,Electric Lighting Equipment Manufacturing,2024000.0,ExeLED Holdings Inc,10696000.0,783000.0,-6575000.0,0.0,,2509.64072,67661000.0,41911000.0,45114000.0,,,41911000.0,1.0,13606000.0,41911000.0,-5759000.0,10085000.0
1161924,1161924.0,,,,,,-1818000.0,,Pharmaceutical and Medicine Manufacturing,,Middlebrook Pharmaceuticals Inc,,148000.0,,,,,,,,,,,,,,-1885000.0,
12570,12570.0,-15925000.0,-20493000.0,4070000.0,98185000.0,37503000.0,2063000.0,111327000.0,Rubber Product Manufacturing,678000.0,Q Holding Co,8000.0,-2694000.0,98507000.0,1.0,,-3.7356,134372000.0,-15925000.0,-7133000.0,,,-15925000.0,0.0,118460000.0,-15925000.0,10286000.0,116460000.0
1000285,1000285.0,,,220000.0,,,,,Software Publishers,,Reinsurance Technologies Ltd,,,,1.0,,,,,,,,,0.0,,,,
1397516,1397516.0,,,,,,,,Oil and Gas Extraction,,Rex Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1121131,1121131.0,,,,,,,,Other Transportation Equipment Manufacturing,,Redline Performance Products Inc,,,,1.0,,,,,,,,,0.0,,,,
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,,,610000.0,,,,,Metal Ore Mining,,Sterling Mining Co,,,,1.0,,,,,,,,,0.0,,,,
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,78756000.0,13891000.0,78870000.0,0.0,101544000.0,-49787000.0,127276000.0,Computer and Peripheral Equipment Manufacturing,192000.0,MidgardXXI Inc,32649000.0,7295000.0,-32649000.0,1.0,,35.11034,222827000.0,78756000.0,78756000.0,,,78756000.0,0.0,48520000.0,78756000.0,-52423000.0,41950000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,,,,,,,,Nondepository Credit Intermediation,,Money Tree Inc,,,,,,,,,,,,,,,,,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,-7647000.0,-418236000.0,,130172000.0,86628000.0,-301241000.0,896606000.0,Wired Telecommunications Carriers,,Atx Communications Inc,25459000.0,17574000.0,104713000.0,1.0,,-0.26792,131526000.0,-7647000.0,599304000.0,,73037000.0,-7647000.0,0.0,297302000.0,-7647000.0,-296321000.0,187312000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,3084000.0,-7046000.0,5150000.0,3293000.0,10971000.0,-604000.0,13184000.0,Communications Equipment Manufacturing,-275000.0,XDRIC Inc,243000.0,1568000.0,4820000.0,1.0,,0.94194,22441000.0,3084000.0,6149000.0,,,3084000.0,0.0,7035000.0,3084000.0,-283000.0,7035000.0
858558,858558.0,7600000.0,1077500000.0,,89400000.0,756600000.0,144700000.0,1729700000.0,"Newspaper, Periodical, Book, and Directory Publishers",35200000.0,Trusted Media Brands Inc,49700000.0,,68500000.0,1.0,,0.07384,2484500000.0,7600000.0,475200000.0,,,7600000.0,0.0,1254500000.0,7600000.0,253800000.0,904400000.0
1109189,1109189.0,,,,,,,,Support Activities for Mining,,Basic Energy Services Inc,,,,0.0,,,,,,,,,1.0,,,,
1123606,1123606.0,,,,,,,,Software Publishers,,Sequiam Corp,,,,1.0,,,,,,,,,0.0,,,,
1366913,1366913.0,,,,,,,,Home Furnishings Stores,,Linens Holding Co,,,,,,,,,,,,,,,,,
785968,785968.0,,,10300000.0,,,,,Oil and Gas Extraction,,Glacier Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
1035270,1035270.0,1655000.0,-275000.0,,28170000.0,,-61000.0,30675000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,2181000.0,102000.0,25989000.0,,,4.16635,489000.0,1655000.0,2155000.0,,,1655000.0,,28518000.0,1655000.0,-98000.0,
1113247,1113247.0,-798862000.0,-17802000.0,,85650000.0,667600000.0,72490000.0,951638000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,26991000.0,-76016000.0,1108659000.0,1.0,,-526.39132,2369984000.0,-798862000.0,382425000.0,,,-798862000.0,0.0,569213000.0,-798862000.0,169893000.0,492611000.0
878079,878079.0,190691000.0,84627000.0,74610000.0,108802000.0,256375000.0,9715000.0,417492000.0,Department Stores,-10616000.0,Bon-Ton Stores Inc,10807000.0,-4919000.0,97995000.0,0.0,,12.49064,713614000.0,190691000.0,190691000.0,,14846000.0,190691000.0,1.0,226801000.0,190691000.0,24831000.0,114587000.0
1105533,1105533.0,,,,,,,,Scientific Research and Development Services,,Argos Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1361937,1361937.0,,,,,,,,Oil and Gas Extraction,,Harvest Oil & Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1367396,1367396.0,,,,,,,,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,,,,1.0,,,,,,,,,0.0,,,,
43300,43300.0,846192000.0,411861000.0,369790000.0,1109719000.0,1222883000.0,35313000.0,3335525000.0,Grocery Stores,60283000.0,Great Atlantic & Pacific Tea Company Inc,124603000.0,16546000.0,985116000.0,1.0,,22.05508,10151334000.0,846192000.0,846192000.0,,,846192000.0,0.0,2489333000.0,846192000.0,147082000.0,1124578000.0
768119,768119.0,17943000.0,-20908000.0,,10072000.0,40356000.0,-1924000.0,55062000.0,Computer Systems Design and Related Services,-1877000.0,Datatec Systems Inc,10077000.0,,9588000.0,1.0,,0.53701,93316000.0,17943000.0,21045000.0,,,17943000.0,0.0,34017000.0,17943000.0,-244000.0,24198000.0
919226,919226.0,-1481000000.0,-1586000000.0,,4793000000.0,1611000000.0,157000000.0,9859000000.0,"Pulp, Paper, and Paperboard Mills",8000000.0,Smurfit Stone Container Corp,24000000.0,,4860000000.0,,,-805.58744,7423000000.0,-1481000000.0,1847000000.0,,,-1481000000.0,,8012000000.0,-1481000000.0,869000000.0,1538000000.0
946090,946090.0,21863000.0,-5830000.0,12670000.0,208374000.0,,877000.0,616072000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,6.90379,,21863000.0,21863000.0,,,21863000.0,0.0,594209000.0,21863000.0,,
744106,744106.0,26952000.0,69575000.0,,170187000.0,198137000.0,20401000.0,388175000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-9535000.0,FC Liquidating Inc,87193000.0,-1318000.0,84973000.0,1.0,,0.80357,416181000.0,26952000.0,112260000.0,,,26952000.0,0.0,275915000.0,26952000.0,46854000.0,90978000.0
1065059,1065059.0,947300000.0,4900000.0,347770000.0,550000000.0,1384400000.0,8900000.0,2084400000.0,Metal Ore Mining,122300000.0,Centrus Energy Corp,73000000.0,-45400000.0,477000000.0,0.0,,3131.25971,1489400000.0,947300000.0,947300000.0,,,947300000.0,1.0,1137100000.0,947300000.0,33000000.0,356000000.0
1096339,1096339.0,,,220000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,53518000.0,-2260000.0,,29324000.0,61264000.0,-7913000.0,123558000.0,Pharmaceutical and Medicine Manufacturing,913000.0,Zeecro Inc,1988000.0,67000.0,27336000.0,1.0,,2.07369,102175000.0,53518000.0,66558000.0,,,53518000.0,0.0,57000000.0,53518000.0,-8782000.0,54757000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,,,143613200000.0,,,,,Wireless Telecommunications Carriers (except Satellite),,Nortel Networks Ltd,,,,1.0,,,,,,,,,0.0,,,,
1363346,1363346.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,RathGibson Inc,,,,,,,,,,,,,,,,,
812906,812906.0,76867000.0,174815000.0,59390000.0,31000000.0,151597000.0,6816000.0,195562000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1974000.0,Hancock Fabrics Inc,6904000.0,2191000.0,24096000.0,1.0,,4.12112,381572000.0,76867000.0,76867000.0,,4800000.0,76867000.0,0.0,118695000.0,76867000.0,13030000.0,58686000.0
1123647,1123647.0,-2781000.0,-2833000.0,,95473000.0,30417000.0,18228000.0,107054000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,17779000.0,,77694000.0,1.0,,-0.19467,35569000.0,-2781000.0,-2781000.0,,22521000.0,-2781000.0,0.0,109835000.0,-2781000.0,-3589000.0,16302000.0
943320,943320.0,152664000.0,-283226000.0,,1867738000.0,201075000.0,-133782000.0,2267242000.0,Traveler Accommodation,-257000.0,Trump Entertainment Resorts Inc,104026000.0,-269000.0,1812121000.0,1.0,,6.91405,,152664000.0,152664000.0,,83323000.0,152664000.0,0.0,2114578000.0,152664000.0,14782000.0,189104000.0
1137204,1137204.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Epm Live Inc,,,,1.0,,,,,,,,,0.0,,,,
1040719,1040719.0,50506000.0,-25496000.0,25750000.0,254963000.0,,-12627000.0,365634000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,18022000.0,169000.0,236941000.0,0.0,,7617.79789,27505000.0,50506000.0,50506000.0,,,50506000.0,0.0,315128000.0,50506000.0,-10853000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,,,,,,-18685.0,,Oil and Gas Extraction,,Storm Cat Energy Corp,,1335.0,,1.0,,,,,,,0.0,,0.0,,,-18018.0,
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,,,,,,,,Beverage Manufacturing,,Reddy Ice Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
76321,76321.0,125331000.0,-28461000.0,,653631000.0,151443000.0,-37897000.0,1082743000.0,Support Activities for Mining,-721000.0,Parker Drilling Co,46278000.0,,607353000.0,0.0,,,324553000.0,125331000.0,329421000.0,,,125331000.0,1.0,753322000.0,125331000.0,-26770000.0,72109000.0
928375,928375.0,-535000.0,-13170000.0,2270000.0,4000.0,868000.0,-3031000.0,961000.0,Business Schools and Computer and Management Training,-83000.0,Dutch Gold Resources Inc,171000.0,,-167000.0,0.0,,-42.42665,826000.0,-535000.0,-535000.0,,,-535000.0,1.0,1494000.0,-535000.0,-3043000.0,560000.0
1026304,1026304.0,,,,,,,,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,,,,,,,,,,,,
1000234,1000234.0,123695000.0,79478000.0,132040000.0,0.0,,16205000.0,1115823000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,17.22417,,123695000.0,123695000.0,,,123695000.0,0.0,992128000.0,123695000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,27473000.0,11979000.0,43850000.0,9768000.0,,3245000.0,283481000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,4.11196,,27473000.0,27473000.0,,,27473000.0,0.0,256009000.0,27473000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,205534000.0,93290000.0,,48430000.0,253747000.0,19704000.0,319655000.0,Other Investment Pools and Funds,-8512000.0,Friedmans Inc,459000.0,,48461000.0,1.0,,14.20661,376351000.0,205534000.0,211027000.0,,9479000.0,205534000.0,0.0,108628000.0,205534000.0,33910000.0,57487000.0
796486,796486.0,-8385341000.0,-1976438000.0,,9291732000.0,888525000.0,-240719000.0,17288615000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,186874000.0,232991000.0,9841385000.0,1.0,,-67.68616,1287968000.0,-8385341000.0,3742302000.0,,371025000.0,-8385341000.0,0.0,13546313000.0,-8385341000.0,139016000.0,995776000.0
722104,722104.0,140462000.0,-22534000.0,392260000.0,20000.0,137884000.0,13862000.0,164645000.0,Pharmaceutical and Medicine Manufacturing,-3646000.0,Savient Pharmaceuticals Inc,87250000.0,2419000.0,-87230000.0,1.0,,2.64041,78941000.0,140462000.0,141884000.0,,,140462000.0,0.0,22761000.0,140462000.0,18759000.0,18428000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,29962000.0,-9787000.0,,4266000.0,45723000.0,-2044000.0,53697000.0,Educational Support Services,-197000.0,Education Holdings 1 Inc,37492000.0,534000.0,-30113000.0,1.0,,2.87987,40303000.0,29962000.0,33780000.0,,,29962000.0,0.0,19918000.0,29962000.0,-2560000.0,16267000.0
797448,797448.0,17715000.0,-49034000.0,72300000.0,9913000.0,42894000.0,-5361000.0,56054000.0,Computer Systems Design and Related Services,0.0,Verso Technologies Inc,,1129000.0,9913000.0,1.0,,3.72033,10017000.0,17715000.0,26883000.0,,70000.0,17715000.0,0.0,29172000.0,17715000.0,-5178000.0,29118000.0
935063,935063.0,498155000.0,441320000.0,,120373000.0,,63804000.0,9407540000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,17.69745,,498155000.0,532418000.0,,,498155000.0,0.0,8875122000.0,498155000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,123614000.0,82692000.0,111660000.0,104000.0,118010000.0,32951000.0,159214000.0,Motor Vehicle Body and Trailer Manufacturing,-21355000.0,National RV Holdings Inc,20301000.0,2395000.0,-20197000.0,1.0,,11.67393,419421000.0,123614000.0,130566000.0,,413000.0,123614000.0,0.0,28648000.0,123614000.0,51765000.0,26094000.0
920947,920947.0,40094000.0,-77324000.0,,0.0,39198000.0,-9167000.0,41728000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,38283000.0,-264000.0,-38283000.0,1.0,,2.81512,0.0,40094000.0,40094000.0,,,40094000.0,0.0,1634000.0,40094000.0,-11453000.0,1486000.0
1030339,1030339.0,37116000.0,-72630000.0,188390000.0,4967000.0,43341000.0,-25199000.0,50785000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,NGEN Inc,41021000.0,-468000.0,-36054000.0,1.0,,1.95442,8119000.0,37116000.0,38121000.0,,,37116000.0,0.0,12664000.0,37116000.0,-26262000.0,9833000.0
1068912,1068912.0,134827000.0,62855000.0,106510000.0,75000000.0,,6814000.0,1051577000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,12.61427,,134827000.0,147975000.0,,,134827000.0,0.0,903602000.0,134827000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,1217268000.0,1258617000.0,,145367000.0,,204466000.0,2100762000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,13.61541,,1217268000.0,1316343000.0,,,1217268000.0,1.0,784419000.0,1217268000.0,290086000.0,
1172678,1172678.0,,,11750000.0,,,,,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,,,,,,,,1.0,,,,
1288359,1288359.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Otelco Inc,,,,0.0,,,,,,,,,1.0,,,,
1327012,1327012.0,,,,,,,,Other Investment Pools and Funds,,Equity Media Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1329605,1329605.0,,,,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Southern Community Newspapers Inc,,,,1.0,,,,,,,,,0.0,,,,
1359555,,,,8750000.0,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,,,,0.0,,,,,,,,,1.0,,,,
758743,758743.0,22606000.0,20921000.0,27950000.0,18394000.0,40463000.0,705000.0,49851000.0,Semiconductor and Other Electronic Component Manufacturing,1040000.0,Video Display Corp,4235000.0,,14326000.0,0.0,,2.48527,63838000.0,22606000.0,22606000.0,,,22606000.0,1.0,27245000.0,22606000.0,2713000.0,18601000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,81257000.0,233739000.0,151840000.0,59637000.0,81464000.0,3197000.0,199263000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,49546000.0,,10091000.0,1.0,,9.27534,319135000.0,81257000.0,81257000.0,,26727000.0,81257000.0,0.0,118006000.0,81257000.0,6735000.0,42094000.0
2034,2034.0,59137000.0,35697000.0,54310000.0,1550000.0,73839000.0,6344000.0,88081000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-3505000.0,Tri Harbor Holdings Corp,4964000.0,-184000.0,-3414000.0,0.0,,2.90354,185308000.0,59137000.0,63604000.0,,,59137000.0,0.0,24477000.0,59137000.0,9173000.0,23569000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,67783000.0,120689000.0,50390000.0,150902000.0,237792000.0,10455000.0,491836000.0,Other Miscellaneous Manufacturing,-9978000.0,KII Liquidating Inc,9988000.0,13467000.0,140914000.0,0.0,,8.05611,598045000.0,67783000.0,160311000.0,,,67783000.0,0.0,331525000.0,67783000.0,27582000.0,116899000.0
1351548,1351548.0,81044000.0,13938000.0,,442000.0,140361000.0,27009000.0,187546000.0,Scheduled Air Transportation,-1031000.0,Frontier Airlines Holdings Inc,83611000.0,397000.0,-83169000.0,1.0,,3.04695,327706000.0,81044000.0,81044000.0,,3440000.0,81044000.0,0.0,106502000.0,81044000.0,39309000.0,98475000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,,,410610000.0,,,,,Oil and Gas Extraction,,Gastar Exploration LLC,,,,0.0,,,,,,,,,0.0,,,,
1015868,1015868.0,163525000.0,-121723000.0,,63800000.0,143895000.0,-5176000.0,286257000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-6715000.0,TL Administration Corp,3994000.0,2193000.0,59806000.0,1.0,,5.71659,268634000.0,163525000.0,163525000.0,,,163525000.0,0.0,122732000.0,163525000.0,-3916000.0,59529000.0
27425,27425.0,106247000.0,87287000.0,,151901000.0,181919000.0,4347000.0,480386000.0,Other Investment Pools and Funds,-3137000.0,Amcast Industrial Corp,3062000.0,7381000.0,148839000.0,1.0,,12.64003,610655000.0,106247000.0,155954000.0,,,106247000.0,0.0,324432000.0,106247000.0,21557000.0,126926000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,,,,,,,,Residential Building Construction,,Kimball Hill Inc,,,,,,,,,,,,,,,,,
881468,881468.0,-562000.0,-21378000.0,25080000.0,1226000.0,1335000.0,-7411000.0,1680000.0,Other Chemical Product and Preparation Manufacturing,13000.0,SpatiaLight Inc,1237000.0,-179000.0,-11000.0,1.0,,-1.68911,62000.0,-562000.0,-562000.0,,,-562000.0,0.0,2242000.0,-562000.0,-5924000.0,1016000.0
826773,826773.0,83311000.0,-54635000.0,233550000.0,14398000.0,49790000.0,-33876000.0,218315000.0,Utility System Construction,,UniTek Global Services Inc,40764000.0,6963000.0,-26366000.0,1.0,,26961.48867,55354000.0,83311000.0,191951000.0,,10008000.0,83311000.0,0.0,26365000.0,83311000.0,-28782000.0,16899000.0
1311486,1311486.0,,,,,,,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,,,1.0,,,,,,,,,0.0,,,,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,,,20030000.0,,,,,Travel Arrangement and Reservation Services,,YTB International Inc,,,,1.0,,,,,,,,,0.0,,,,
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,24157000.0,-74904000.0,265470000.0,11472000.0,36158000.0,-23603000.0,50790000.0,Scientific Research and Development Services,,Aradigm Corp,31259000.0,527000.0,-19787000.0,0.0,,327.55254,16812000.0,24157000.0,24157000.0,,,24157000.0,1.0,26633000.0,24157000.0,-24662000.0,13361000.0
1092839,1092839.0,,,,,,,,Oil and Gas Extraction,,Dune Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1236309,1236309.0,,,,,,,,Lessors of Real Estate,,Luminent Mortgage Capital Inc,,,,1.0,,,,,,,,,0.0,,,,
894490,894490.0,166439000.0,29055000.0,161240000.0,421598000.0,,15764000.0,4552069000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,9.14156,,166439000.0,202587000.0,,,166439000.0,0.0,4349482000.0,166439000.0,,
930735,930735.0,174206000.0,,,571877000.0,180728000.0,34403000.0,848761000.0,Sawmills and Wood Preservation,-2121000.0,Crown Pacific Partners LP,21616000.0,,551821000.0,1.0,,5.74914,782550000.0,174206000.0,206218000.0,,,174206000.0,0.0,642543000.0,174206000.0,84239000.0,69384000.0
872248,872248.0,18105000.0,-30788000.0,127950000.0,4869000.0,7768000.0,-310000.0,29901000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,3006000.0,,1863000.0,0.0,,3.02468,8516000.0,18105000.0,18105000.0,,4472000.0,18105000.0,0.0,11796000.0,18105000.0,-310000.0,8120000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Dex Liquidating Co,,,,0.0,,,,,,,,,0.0,,,,
1108951,1108951.0,-51043000.0,-78732000.0,,4641000.0,15216000.0,-34895000.0,31762000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,14099000.0,528000.0,31039000.0,1.0,,-27.44041,16090000.0,-51043000.0,-6703000.0,,623000.0,-51043000.0,0.0,38465000.0,-51043000.0,-29502000.0,16730000.0
1330487,1330487.0,,,,,,,,Health and Personal Care Stores,,Chem Rx Corp,,,,1.0,,,,,,,,,0.0,,,,
106455,106455.0,2848000.0,-82136000.0,90080000.0,1563000.0,30976000.0,8637000.0,142297000.0,Coal Mining,,Westmoreland Coal Co,20122000.0,,-11476000.0,0.0,,0.3914,38539000.0,2848000.0,3057000.0,,1571000.0,2848000.0,1.0,139240000.0,2848000.0,8718000.0,22090000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,60890000.0,11956000.0,,0.0,17056000.0,24029000.0,103445000.0,Lessors of Real Estate,,Cil&D LLC,14686000.0,,-9914000.0,,,9.6393,5809000.0,60890000.0,60890000.0,,,60890000.0,,42555000.0,60890000.0,35728000.0,11886000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,2196000.0,-36539000.0,,6377000.0,17424000.0,-10842000.0,30727000.0,Other Miscellaneous Manufacturing,,Children's Books & Toys Inc,5199000.0,,10300000.0,1.0,,6.07973,49844000.0,2196000.0,7921000.0,,1950000.0,2196000.0,0.0,22806000.0,2196000.0,-13547000.0,12943000.0
1393066,1393066.0,900200000.0,691800000.0,,1505100000.0,532500000.0,78700000.0,4552200000.0,"Pulp, Paper, and Paperboard Mills",5900000.0,Resolute Forest Products Inc,26800000.0,,1599800000.0,0.0,,31.20421,2311700000.0,900200000.0,1770800000.0,,300200000.0,900200000.0,1.0,2781400000.0,900200000.0,244000000.0,397800000.0
810536,810536.0,231133000.0,274946000.0,556740000.0,363635000.0,,33252000.0,3872051000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,12.82429,,231133000.0,231133000.0,,,231133000.0,0.0,3640918000.0,231133000.0,,
356830,356830.0,23412000.0,-66697000.0,,9860000.0,25789000.0,-6328000.0,39484000.0,Pharmaceutical and Medicine Manufacturing,115000.0,Oscient Pharmaceuticals Corp,24862000.0,10000.0,-15002000.0,1.0,,10.10109,24018000.0,23412000.0,23412000.0,,,23412000.0,0.0,16075000.0,23412000.0,-6961000.0,10150000.0
826253,826253.0,-3100000.0,-241447000.0,,48757000.0,17825000.0,-9466000.0,56123000.0,Electrical Equipment Manufacturing,4020000.0,Aura Systems Inc,260000.0,-1371000.0,48497000.0,0.0,,-37.23724,5788000.0,-3100000.0,1516000.0,,,-3100000.0,1.0,54607000.0,-3100000.0,-21287000.0,17000000.0
1016933,1016933.0,194535000.0,156193000.0,592760000.0,888891000.0,,41335000.0,2911994000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,4.52539,,194535000.0,269535000.0,,,194535000.0,0.0,2642457000.0,194535000.0,,
1166291,1166291.0,22254000.0,6213000.0,,122000.0,20391000.0,9262000.0,64156000.0,Scheduled Air Transportation,-1472000.0,Pinnacle Airlines Corp,8232000.0,,-8110000.0,1.0,,1.01653,129537000.0,22254000.0,41405000.0,,3295000.0,22254000.0,0.0,22751000.0,22254000.0,14561000.0,21490000.0
1083132,1083132.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,IMMC Corp,,,,1.0,,,,,,,,,0.0,,,,
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,377306000.0,326578000.0,1189010000.0,919930000.0,,121563000.0,10854099000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,3.3656,,377306000.0,695179000.0,,,377306000.0,0.0,10158920000.0,377306000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
