Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1518403,89672000.0,89.672,1518403.0,65179000.0,74625000.0,,,630411000.0,89672000.0,89672000.0,98051000.0,507947000.0,94251000.0,89672000.0,720083000.0,Alta Mesa Holdings LP,505317000.0,80219000.0,2630000.0,,89672000.0,,,,,354207000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,10720000.0,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,1593709000.0,10.45216,1022646.0,453202000.0,670979000.0,,,3275996000.0,1593709000.0,1593709000.0,459764000.0,1903000000.0,346394000.0,1593709000.0,4869705000.0,Ultra Petroleum Corp,1891693000.0,419920000.0,11307000.0,,1593709000.0,1.0,,1145439000.0,86079000.0,1101796000.0,Oil and Gas Extraction,0.0
860131,-567420.0,-0.29549,860131.0,-1595510.0,582200.0,,,582200.0,-567420.0,-567420.0,-1595510.0,0.0,,-567420.0,14780.0,Wave Sync Corp,-14780.0,14780.0,14780.0,4890000.0,-567420.0,1.0,,-13681260.0,,0.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-20862950.0,-0.55623,13156.0,-473340.0,3061780.0,,,22775600.0,-20862950.0,-20862950.0,-356150.0,21805650.0,475370.0,-20862950.0,23115410.0,Galaxy Gaming Inc,21622740.0,1448270.0,182910.0,8140000.0,339810.0,1.0,-107330.0,-2187230.0,78680.0,3684870.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,527981520.0,1492.65385,1509589.0,12691180.0,38530940.0,,,136367500.0,527981520.0,527981520.0,34425430.0,6600000.0,28014080.0,527981520.0,664349010.0,Bonanza Creek Energy Inc,4510330.0,32127010.0,2089670.0,1113190000.0,527981520.0,1.0,,12529460.0,,105723990.0,Oil and Gas Extraction,0.0
49534,39159620.0,2.1,49534.0,-3123480.0,4005830.0,,,6607000.0,39159620.0,39159620.0,-5736640.0,0.0,266150.0,39159620.0,45766610.0,Life Partners Holdings Inc,-14181510.0,18506210.0,14181510.0,49040000.0,39159620.0,0.0,,27934130.0,-1455320.0,32922190.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,20000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,-99329270.0,-129.24075,1105533.0,-20140730.0,24606760.0,,,27580920.0,-99329270.0,-99329270.0,-8729140.0,10376120.0,,-99329270.0,5974060.0,Argos Therapeutics Inc,89069780.0,5065560.0,2002810.0,,-21606960.0,0.0,,-128828990.0,-40910.0,7642700.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,10000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-593974000.0,-1979913.33333,1160294.0,-60090000.0,38889000.0,,,1272273000.0,-593974000.0,-593974000.0,-30721000.0,1158846000.0,55426000.0,-593974000.0,884028000.0,Herbst Gaming Inc,1041952000.0,139249000.0,116894000.0,,-388245000.0,0.0,-177000.0,-392244000.0,1946000.0,,Traveler Accommodation,1.0
946283,-2500.0,-3e-05,946283.0,-15560.0,2500.0,,,2500.0,-2500.0,-2500.0,-15560.0,0.0,330.0,-2500.0,2660.0,Ariel Clean Energy Inc,0.0,0.0,,3790000.0,160.0,1.0,,-23070.0,,0.0,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,30000.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,-10023000.0,-0.9872,1490165.0,16260000.0,34303000.0,,,177773000.0,-10023000.0,-10023000.0,16599000.0,130570000.0,,-10023000.0,233911000.0,Erickson Inc,197341000.0,39863000.0,268000.0,,56138000.0,1.0,,-9988000.0,-2236000.0,152769000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,2284460.0,0.03361,894544.0,-352340.0,170850.0,,,170850.0,2284460.0,2284460.0,-728590.0,0.0,248270.0,2284460.0,2455310.0,Chancellor Group Inc,-2086780.0,2424020.0,2086780.0,2500000.0,2284460.0,1.0,,-1281550.0,,690040.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-13182570.0,-0.40501,1094320.0,-7074040.0,,,,27156260.0,-13182570.0,-13182570.0,-5443230.0,16557090.0,,-13182570.0,31326020.0,Jesup and Lamont Inc,16219210.0,,345170.0,50000.0,4169770.0,0.0,,-40289950.0,,37095420.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,251000000.0,1.54459,701345.0,,3303000000.0,,,8606000000.0,251000000.0,251000000.0,989000000.0,4793000000.0,287000000.0,251000000.0,9396000000.0,US Airways Group Inc,2417000000.0,3912000000.0,2376000000.0,2192980000.0,790000000.0,0.0,,-1339000000.0,,13765000000.0,Scheduled Air Transportation,1.0
1360214,-1700010.0,-4.27654,1360214.0,-953940.0,1860960.0,,,1860960.0,-1700010.0,-1700010.0,-878940.0,1430480.0,,-1700010.0,160960.0,Harrow Health Inc,1284320.0,160960.0,146160.0,66030000.0,-1700010.0,1.0,,-18520730.0,144980.0,,Pharmaceutical and Medicine Manufacturing,0.0
1434621,30650000.0,2.77477,1434621.0,-59503000.0,280325000.0,,,285869000.0,30650000.0,30650000.0,-61108000.0,0.0,5914000.0,30650000.0,331340000.0,LendingTree Inc,-45541000.0,296951000.0,45541000.0,206210000.0,45471000.0,1.0,,-858105000.0,,54617000.0,Nondepository Credit Intermediation,0.0
1532750,,,1532750.0,,,,,,,,,,,,,Titan Energy LLC,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1330849,908553000.0,6.58854,1330849.0,-76128000.0,175404000.0,,,1098151000.0,908553000.0,908553000.0,-6412000.0,845494000.0,149477000.0,908553000.0,2006704000.0,Hercules Offshore Inc,711143000.0,350002000.0,134351000.0,,908553000.0,0.0,,-1098485000.0,-16325000.0,574571000.0,Support Activities for Mining,1.0
1418862,226506000.0,2.21542,1418862.0,-64055000.0,29221000.0,,,76525000.0,226506000.0,226506000.0,-57147000.0,52810000.0,,226506000.0,305264000.0,Mard Inc,-78827000.0,132637000.0,131637000.0,673940000.0,228739000.0,0.0,,-130379000.0,-1514000.0,0.0,Basic Chemical Manufacturing,1.0
1383154,-1496250.0,-0.50463,1383154.0,-2614270.0,1646930.0,,,2849120.0,-1496250.0,-1496250.0,-2584680.0,732730.0,,-1496250.0,2662340.0,COPsync Inc,-341540.0,1241660.0,1074320.0,16670000.0,-186780.0,0.0,-320.0,-10504530.0,,2549320.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,-619940.0,-0.01679,1393614.0,-1549030.0,8433900.0,,,9516200.0,-619940.0,-619940.0,-2001530.0,7477150.0,,-619940.0,8896270.0,Kentucky USA Energy Inc,7418040.0,96110.0,59110.0,60000.0,-619940.0,0.0,,-4922560.0,,,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,320000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,14232000.0,1.22748,105608.0,28000.0,5772000.0,,,6831000.0,14232000.0,14232000.0,-146000.0,1059000.0,,14232000.0,22392000.0,American Gaming & Electronics Inc,838000.0,20335000.0,221000.0,20770000.0,15561000.0,0.0,-509000.0,-889000.0,-93000.0,42894000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,39872530.0,0.77216,1010086.0,29099580.0,7048620.0,,,49609620.0,39872530.0,39872530.0,-31381440.0,0.0,,39872530.0,90380480.0,SIGA Technologies Inc,-49256930.0,52978700.0,49256930.0,135300000.0,40770860.0,1.0,0.0,-125291000.0,,12725790.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,-2139910.0,-0.19444,1173738.0,-1556870.0,2514980.0,,,2514980.0,-2139910.0,-2139910.0,-711650.0,2017820.0,,-2139910.0,437900.0,CDEX Inc,1972340.0,292320.0,45510.0,990000.0,-2077090.0,0.0,-25380.0,-32924410.0,,516320.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-4537430.0,-0.27285,810208.0,953890.0,36635140.0,,,36635140.0,-4537430.0,-4537430.0,1600230.0,0.0,749840.0,-4537430.0,42272180.0,AuraSound Inc,-1824590.0,31615200.0,1824590.0,390000.0,5637040.0,0.0,-10793730.0,-36884910.0,,76175350.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,440000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-204710.0,-0.15743,1398702.0,-51370.0,204710.0,,,204710.0,-204710.0,-204710.0,-51370.0,0.0,,-204710.0,0.0,Electronic Cigarettes International Group Ltd,0.0,0.0,0.0,39010000.0,-204710.0,1.0,,-345020.0,-5690.0,0.0,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,1115180.0,0.09512,1431888.0,-6945640.0,4299610.0,,,6304600.0,1115180.0,1115180.0,-4213730.0,2846020.0,,1115180.0,12185780.0,AVT Inc,1788980.0,4760230.0,1059710.0,44890000.0,5881180.0,0.0,-816000.0,-21804920.0,,13527420.0,Computer Systems Design and Related Services,1.0
896842,-64146000.0,-10.67563,896842.0,-14450000.0,128658000.0,,,460204000.0,-64146000.0,-64146000.0,-1913000.0,262421000.0,29390000.0,-64146000.0,546503000.0,OSH 1 Liquidating Corp,270802000.0,193732000.0,8148000.0,44510000.0,86299000.0,0.0,14379000.0,-179253000.0,-10498000.0,660472000.0,Building Material and Supplies Dealers,1.0
26780,484000000.0,3.28538,26780.0,232000000.0,1453000000.0,,,3540000000.0,484000000.0,484000000.0,306000000.0,902000000.0,77000000.0,484000000.0,5277000000.0,Dana Inc,769000000.0,3021000000.0,987000000.0,2308670000.0,1737000000.0,1.0,-99000000.0,-1001000000.0,204000000.0,7544000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-5599190.0,-0.14867,1452476.0,-2703180.0,5758170.0,,,5791600.0,-5599190.0,-5599190.0,-1706170.0,4020700.0,,-5599190.0,192420.0,Sebring Software Inc,4008480.0,32220.0,12220.0,5040000.0,-5599190.0,,,-6836170.0,,,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,100000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,1261919000.0,7.35381,1060990.0,90046000.0,334173000.0,,,2733543000.0,1261919000.0,1261919000.0,122604000.0,1903449000.0,225763000.0,1261919000.0,3995462000.0,Quicksilver Resources Inc,1889912000.0,300427000.0,13537000.0,494630000.0,1261919000.0,0.0,,354627000.0,-11434000.0,943623000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-1671490.0,-3411.20408,1173313.0,-1218650.0,1833070.0,,,1833070.0,-1671490.0,-1671490.0,-1015000.0,1150330.0,,-1671490.0,369400.0,American Brivision (Holding) Corp,1078560.0,101920.0,71780.0,290000.0,-1463670.0,1.0,,-28774420.0,-511610.0,3190.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,60000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,70000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,0.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,,,40730.0,,,,,,,,,,,,,Motors Liquidation Co,,,,640820000.0,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-6755490.0,-0.06901,1116112.0,-1771820.0,6378850.0,,,6891270.0,-6755490.0,-6755490.0,-1756400.0,54000.0,2210.0,-6755490.0,135780.0,US Fuel Corp,564840.0,27880.0,1580.0,16660000.0,-6755490.0,0.0,,-26729790.0,,,Other Fabricated Metal Product Manufacturing,1.0
1030058,-2239000.0,-0.0066,1030058.0,-12722000.0,10318000.0,,,10318000.0,-2239000.0,-2239000.0,-11486000.0,4449000.0,380000.0,-2239000.0,8079000.0,WorldGate Communications Inc,3571000.0,1398000.0,878000.0,200000.0,-2239000.0,0.0,115000.0,-288467000.0,1462000.0,21863000.0,Communications Equipment Manufacturing,1.0
826773,-82553000.0,-5.06293,826773.0,-9135000.0,93065000.0,,,227680000.0,-82553000.0,-82553000.0,6998000.0,138131000.0,24291000.0,-82553000.0,343342000.0,UniTek Global Services Inc,137598000.0,101088000.0,533000.0,67740000.0,115662000.0,0.0,-426000.0,-134101000.0,,351456000.0,Utility System Construction,1.0
1058623,-3059723000.0,-101.24741,1058623.0,63860000.0,178435000.0,,,3636431000.0,-3059723000.0,-3059723000.0,45690000.0,2850537000.0,48730000.0,-3059723000.0,4040591000.0,Cumulus Media Inc,2933392000.0,324339000.0,30592000.0,,404160000.0,1.0,,-985473000.0,-501000.0,466044000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,2980000.0,0.03445,1161924.0,-62326000.0,14980000.0,,,29122000.0,2980000.0,2980000.0,-62553000.0,965000.0,3760000.0,2980000.0,42175000.0,Middlebrook Pharmaceuticals Inc,-13833000.0,26058000.0,14798000.0,,13053000.0,,-3907000.0,-299240000.0,-1962000.0,14844000.0,Pharmaceutical and Medicine Manufacturing,
776008,8813000.0,1.58216,776008.0,-35893000.0,5155000.0,,,7686000.0,8813000.0,8813000.0,-35671000.0,5050000.0,,8813000.0,17077000.0,Rock Creek Pharmaceuticals Inc,-5138000.0,13733000.0,10188000.0,444300000.0,9391000.0,1.0,-198000.0,-208678000.0,371000.0,1244000.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,,,1581312.0,,,,,,,,,,,,,Core Resource Management Inc,,,,43140000.0,,0.0,,,,,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,210000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,30000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-152219000.0,-3.59786,913015.0,-43982000.0,206769000.0,,,209205000.0,-152219000.0,-152219000.0,-30736000.0,187730000.0,3804000.0,-152219000.0,165887000.0,Townsquare Media 2010 Inc,177842000.0,25756000.0,9888000.0,,-43318000.0,0.0,,-342370000.0,,,Radio and Television Broadcasting,1.0
23341,-90282000.0,-10.91372,23341.0,-15169000.0,104287000.0,,,253958000.0,-90282000.0,-90282000.0,-14706000.0,14180000.0,,-90282000.0,163676000.0,Congoleum Corp,-1885000.0,92095000.0,16065000.0,,-90282000.0,0.0,6931000.0,-95207000.0,575000.0,134917000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-7467000000.0,-22.56531,100517.0,840000000.0,11394000000.0,,,36182000000.0,-7467000000.0,-7467000000.0,1822000000.0,12735000000.0,1547000000.0,-7467000000.0,37988000000.0,United Airlines Holdings Inc,4973000000.0,10997000000.0,7762000000.0,7763710000.0,1806000000.0,1.0,,-4863000000.0,177000000.0,37110000000.0,Scheduled Air Transportation,0.0
1095751,-1979930.0,-0.12557,1095751.0,-2366510.0,217390.0,,,3142300.0,-1979930.0,-1979930.0,-2027840.0,2934980.0,24320.0,-1979930.0,1172450.0,Skye International Inc,2601390.0,1086310.0,333590.0,20000.0,-1969840.0,0.0,-279640.0,-17574140.0,,178710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-15941000000.0,-18.8596,27904.0,854000000.0,12701000000.0,,,44895000000.0,-15941000000.0,-15941000000.0,1907000000.0,13791000000.0,1523000000.0,-15941000000.0,43499000000.0,Delta Air Lines Inc,10176000000.0,7729000000.0,3615000000.0,10093190000.0,-1396000000.0,1.0,,-8398000000.0,,35115000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,70845000.0,1.39652,1172222.0,-2649000.0,488820000.0,,,1264653000.0,70845000.0,70845000.0,20283000.0,461971000.0,66262000.0,70845000.0,1487529000.0,Hawaiian Holdings Inc,157856000.0,499531000.0,304115000.0,337620000.0,222876000.0,1.0,-7181000.0,64051000.0,11336000.0,1650459000.0,Scheduled Air Transportation,0.0
1287900,2640920.0,7.76627,1287900.0,-882930.0,1061840.0,,,2321670.0,2640920.0,2640920.0,-1210680.0,0.0,37340.0,2640920.0,4962600.0,T-Rex Oil Inc,-3229860.0,4589560.0,3229860.0,1990000.0,2640920.0,1.0,,-90553280.0,,0.0,Oil and Gas Extraction,0.0
1282543,-109364000.0,-7.09771,1282543.0,-162598000.0,,,,516115000.0,-109364000.0,-109364000.0,-150063000.0,188841000.0,9674000.0,-109364000.0,444808000.0,Affirmative Insurance Holdings Inc,,,,2160000.0,-71307000.0,0.0,,-204694000.0,,,Insurance Carriers,1.0
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,70000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
1085734,-587500000.0,-2.67776,1085734.0,-268000000.0,562300000.0,,,1735500000.0,-587500000.0,-587500000.0,-137900000.0,700000.0,106900000.0,-587500000.0,1183500000.0,BB Liquidating Inc,-115500000.0,852100000.0,146500000.0,3360000.0,-552000000.0,1.0,55100000.0,-6054900000.0,-1200000.0,3221200000.0,Consumer Goods Rental,0.0
1160084,-10944090.0,-0.21897,1160084.0,-1607170.0,7970420.0,,,12155420.0,-10944090.0,-10944090.0,-551560.0,6339110.0,,-10944090.0,2209740.0,LocatePLUS Holdings Corp,6131200.0,1078710.0,207910.0,130000.0,-9945680.0,0.0,,-54819680.0,321840.0,7892380.0,Computer Systems Design and Related Services,1.0
1082484,39828000.0,11.14051,1082484.0,4137000.0,,,,772013000.0,39828000.0,39828000.0,,27845000.0,,39828000.0,825064000.0,Team Financial Inc,,,,0.0,53051000.0,0.0,,37149000.0,,,Depository Credit Intermediation,1.0
27425,-41935000.0,-4.53786,27425.0,-109681000.0,54886000.0,,,272259000.0,-41935000.0,-41935000.0,13271000.0,177640000.0,,-41935000.0,230324000.0,Amcast Industrial Corp,171943000.0,70018000.0,5697000.0,,-41935000.0,0.0,8792000.0,-85705000.0,-11808000.0,423920000.0,Other Investment Pools and Funds,1.0
1285043,158681000.0,950.58408,1285043.0,-43390000.0,33335000.0,,,255557000.0,158681000.0,158681000.0,-15871000.0,216682000.0,,158681000.0,414238000.0,Pacific Ethanol Central LLC,180386000.0,103907000.0,36296000.0,5340000.0,158681000.0,0.0,882000.0,-68854000.0,-8285000.0,887587000.0,Basic Chemical Manufacturing,1.0
1024109,10452000.0,0.41212,1024109.0,-15778000.0,13428000.0,,,42233000.0,10452000.0,10452000.0,-16137000.0,28773000.0,4339000.0,10452000.0,52684000.0,Crusader Energy Group Inc,21905000.0,10584000.0,6868000.0,,10452000.0,0.0,,-35090000.0,,6440000.0,Oil and Gas Extraction,1.0
