Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1063537,280000.0,0.09887,1063537.0,-17640000.0,18961000.0,,,38742000.0,280000.0,280000.0,-12861000.0,19169000.0,,280000.0,44578000.0,RiceBran Technologies,21255000.0,13532000.0,5091000.0,39000000.0,5836000.0,1.0,-561000.0,-219441000.0,,35051000.0,Grain and Oilseed Milling,0.0
1387942,,,1387942.0,,,,,,,,,,,,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1407703,5194000000.0,519400000.0,1407703.0,60000000.0,2755000000.0,,,8190000000.0,5194000000.0,5194000000.0,242000000.0,3457000000.0,306000000.0,5194000000.0,13502000000.0,FirstEnergy Solutions Corp,3319000000.0,2516000000.0,138000000.0,,5312000000.0,,57000000.0,2178000000.0,-145000000.0,6173000000.0,"Electric Power Generation, Transmission and Distribution",
1439600,-510893000.0,-2610.05926,1439600.0,-17500000.0,85984000.0,,,667256000.0,-510893000.0,-510893000.0,35709000.0,516364000.0,50652000.0,-510893000.0,812988000.0,Local Insight Regatta Holdings Inc,509925000.0,114342000.0,6439000.0,,145732000.0,,,-104519000.0,-1811000.0,578073000.0,Other Information Services,
837173,752694000.0,12.02811,837173.0,-359003000.0,479901000.0,,,4838166000.0,752694000.0,752694000.0,-177840000.0,2778832000.0,311514000.0,752694000.0,5590860000.0,New Wei Inc,2518014000.0,949348000.0,260818000.0,93950000.0,752694000.0,0.0,3599000.0,-698930000.0,-4117000.0,1860631000.0,Coal Mining,0.0
1518403,-160107000.0,-160.107,1518403.0,-153715000.0,104422000.0,,,953598000.0,-160107000.0,-160107000.0,-98651000.0,790199000.0,118558000.0,-160107000.0,793491000.0,Alta Mesa Holdings LP,783662000.0,61224000.0,6537000.0,,-160107000.0,,,,,358507000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,24730000.0,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,-331490000.0,-2.16674,1022646.0,237838000.0,407476000.0,,,3116809000.0,-331490000.0,-331490000.0,372266000.0,2470000000.0,243390000.0,-331490000.0,2785319000.0,Ultra Petroleum Corp,2459336000.0,128631000.0,10664000.0,,-331490000.0,1.0,,-816802000.0,-1400000.0,933404000.0,Oil and Gas Extraction,0.0
860131,-921900.0,-0.48009,860131.0,-354480.0,921900.0,,,921900.0,-921900.0,-921900.0,-354480.0,0.0,,-921900.0,0.0,Wave Sync Corp,0.0,0.0,0.0,860000.0,-921900.0,1.0,,-14035740.0,,0.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-16623270.0,-0.43391,13156.0,563320.0,4302170.0,,,19948110.0,-16623270.0,-16623270.0,1643940.0,18575860.0,1634470.0,-16623270.0,21227360.0,Galaxy Gaming Inc,18137360.0,2385010.0,438500.0,15040000.0,1279240.0,1.0,-139000.0,-1002190.0,-45260.0,8218600.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,656028330.0,1817.45437,1509589.0,69183800.0,175225540.0,,,889906790.0,656028330.0,656028330.0,146994850.0,508846590.0,140175800.0,656028330.0,1545935120.0,Bonanza Creek Energy Inc,328265010.0,264174440.0,180581580.0,989710000.0,656028330.0,1.0,,128235840.0,,421860100.0,Oil and Gas Extraction,0.0
49534,22638510.0,1.21403,49534.0,-2454110.0,2883230.0,,,6832080.0,22638510.0,22638510.0,-9144420.0,0.0,211570.0,22638510.0,29470600.0,Life Partners Holdings Inc,-7561520.0,8418400.0,7561520.0,12420000.0,22638510.0,0.0,,11413020.0,-682430.0,15686240.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,70000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,-75776590.0,-77.10903,1105533.0,-23921560.0,3163310.0,,,13243420.0,-75776590.0,-75776590.0,-24231780.0,7059560.0,,-75776590.0,51131300.0,Argos Therapeutics Inc,73766250.0,49528640.0,46957780.0,196560000.0,37887880.0,0.0,,-150864250.0,181970.0,4421690.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,10000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-593974000.0,-1979913.33333,1160294.0,-60090000.0,38889000.0,,,1272273000.0,-593974000.0,-593974000.0,-30721000.0,1158846000.0,55426000.0,-593974000.0,884028000.0,Herbst Gaming Inc,1041952000.0,139249000.0,116894000.0,,-388245000.0,0.0,-177000.0,-392244000.0,1946000.0,,Traveler Accommodation,1.0
946283,-2610.0,-3e-05,946283.0,-10030.0,2800.0,,,2800.0,-2610.0,-2610.0,-10030.0,0.0,1000.0,-2610.0,1860.0,Ariel Clean Energy Inc,0.0,200.0,,2490000.0,-950.0,1.0,,-33100.0,,0.0,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,30000.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,-65445000.0,-4.74655,1490165.0,9866000.0,70889000.0,,,535288000.0,-65445000.0,-65445000.0,47798000.0,84246000.0,,-65445000.0,727305000.0,Erickson Inc,83255000.0,77961000.0,1881000.0,,192017000.0,1.0,,12104000.0,-19502000.0,318221000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,686750.0,0.00931,894544.0,-944140.0,192740.0,,,3630.0,686750.0,686750.0,-1287790.0,0.0,5920.0,686750.0,1117590.0,Chancellor Group Inc,-779010.0,685840.0,589900.0,600000.0,1113950.0,1.0,,-2773660.0,,108740.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-13182570.0,-0.40501,1094320.0,-7074040.0,,,,27156260.0,-13182570.0,-13182570.0,-5443230.0,16557090.0,,-13182570.0,31326020.0,Jesup and Lamont Inc,16219210.0,,345170.0,50000.0,4169770.0,0.0,,-40289950.0,,37095420.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,-1176000000.0,-1176000.0,701345.0,392000000.0,4575000000.0,,,12150000000.0,-1176000000.0,-1176000000.0,1003000000.0,6017000000.0,334000000.0,-1176000000.0,16556000000.0,US Airways Group Inc,2765000000.0,5184000000.0,3252000000.0,4441880000.0,4406000000.0,0.0,,-208000000.0,222000000.0,14607000000.0,Scheduled Air Transportation,1.0
1360214,15110740.0,1.68452,1360214.0,-7643120.0,650630.0,,,650630.0,15110740.0,15110740.0,-7686880.0,0.0,,15110740.0,15761370.0,Harrow Health Inc,-15579310.0,15734470.0,15579310.0,69410000.0,15110740.0,1.0,,-31747390.0,,10000.0,Pharmaceutical and Medicine Manufacturing,0.0
1434621,72692000.0,6.46099,1434621.0,3947000.0,60199000.0,,,65636000.0,72692000.0,72692000.0,-1107000.0,0.0,3648000.0,72692000.0,152644000.0,LendingTree Inc,-91667000.0,132744000.0,91667000.0,550410000.0,87008000.0,1.0,,-807533000.0,,139240000.0,Nondepository Credit Intermediation,0.0
1532750,1030062000.0,188.99284,1532750.0,-91245000.0,243715000.0,,,1276509000.0,1030062000.0,1030062000.0,-55934000.0,942334000.0,136763000.0,1030062000.0,2343800000.0,Titan Energy LLC,944988000.0,120330000.0,1828000.0,,1067291000.0,1.0,,,18775000.0,467655000.0,Oil and Gas Extraction,0.0
1330849,823700000.0,5.15583,1330849.0,-68078000.0,239888000.0,,,1477748000.0,823700000.0,823700000.0,22137000.0,1220244000.0,151943000.0,823700000.0,2301448000.0,Hercules Offshore Inc,1021838000.0,467179000.0,198406000.0,,823700000.0,0.0,,-1293567000.0,20357000.0,858300000.0,Support Activities for Mining,1.0
1418862,-156717000.0,-1.42213,1418862.0,-347451000.0,16408000.0,,,240643000.0,-156717000.0,-156717000.0,-320613000.0,227948000.0,,-156717000.0,86050000.0,Mard Inc,202831000.0,30532000.0,25117000.0,720000.0,-154593000.0,0.0,-287000.0,-574265000.0,731000.0,1825000.0,Basic Chemical Manufacturing,1.0
1383154,-5358610.0,-1.5309,1383154.0,-3614860.0,4729840.0,,,6484080.0,-5358610.0,-5358610.0,-3585830.0,1133900.0,,-5358610.0,1561990.0,COPsync Inc,719900.0,990360.0,414050.0,74670000.0,-4922090.0,0.0,-20510.0,-18651110.0,,4725620.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,-619940.0,-0.01679,1393614.0,-1549030.0,8433900.0,,,9516200.0,-619940.0,-619940.0,-2001530.0,7477150.0,,-619940.0,8896270.0,Kentucky USA Energy Inc,7418040.0,96110.0,59110.0,120000.0,-619940.0,0.0,,-4922560.0,,,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,320000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,15238000.0,1.30236,105608.0,651000.0,8549000.0,,,10147000.0,15238000.0,15238000.0,-732000.0,1598000.0,,15238000.0,26714000.0,American Gaming & Electronics Inc,1134000.0,24667000.0,464000.0,8320000.0,16567000.0,0.0,-1023000.0,-73000.0,-1109000.0,28227000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,16077140.0,0.30272,1010086.0,-17177330.0,12189020.0,,,176848770.0,16077140.0,16077140.0,-23516180.0,3958780.0,,16077140.0,193824230.0,SIGA Technologies Inc,-87350970.0,123941840.0,91309750.0,77050000.0,16975470.0,1.0,-2873430.0,-156527870.0,,5519300.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,330120.0,0.00623,1173738.0,-745110.0,81130.0,,,81130.0,330120.0,330120.0,-773370.0,0.0,,330120.0,462830.0,CDEX Inc,-98940.0,371880.0,98970.0,1420000.0,381710.0,0.0,-62540.0,-35219160.0,,526710.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-4537430.0,-0.27285,810208.0,953890.0,36635140.0,,,36635140.0,-4537430.0,-4537430.0,1600230.0,0.0,749840.0,-4537430.0,42272180.0,AuraSound Inc,-1824590.0,31615200.0,1824590.0,150000.0,5637040.0,0.0,-10793730.0,-36884910.0,,76175350.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,440000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-16512520.0,-4.63887,1398702.0,-20706450.0,2524370.0,,,19124870.0,-16512520.0,-16512520.0,-18901740.0,650000.0,,-16512520.0,2612350.0,Electronic Cigarettes International Group Ltd,-1431960.0,2584970.0,2081960.0,7200000.0,-16512520.0,1.0,-53260.0,-21293050.0,,3102730.0,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,1497800.0,0.0873,1431888.0,-8657050.0,3555530.0,,,4743670.0,1497800.0,1497800.0,-3366330.0,3176360.0,,1497800.0,11129120.0,AVT Inc,2802140.0,3651870.0,376700.0,27320000.0,6385450.0,0.0,-597670.0,-30394010.0,,6952670.0,Computer Systems Design and Related Services,1.0
896842,-76889000.0,-12.74518,896842.0,-118376000.0,301968000.0,,,438023000.0,-76889000.0,-76889000.0,-125145000.0,261442000.0,32490000.0,-76889000.0,407413000.0,OSH 1 Liquidating Corp,271439000.0,200059000.0,6532000.0,720000.0,-30610000.0,0.0,-13714000.0,-297629000.0,-6597000.0,657313000.0,Building Material and Supplies Dealers,1.0
26780,604000000.0,4.15582,26780.0,260000000.0,1268000000.0,,,3820000000.0,604000000.0,604000000.0,471000000.0,1624000000.0,74000000.0,604000000.0,5129000000.0,Dana Inc,734000000.0,3165000000.0,1366000000.0,3610360000.0,1309000000.0,1.0,,-812000000.0,,6769000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-29828610.0,-0.44729,1452476.0,-8637750.0,18389870.0,,,39719800.0,-29828610.0,-29828610.0,-3879310.0,19547650.0,,-29828610.0,30769380.0,Sebring Software Inc,19616760.0,2211770.0,1825510.0,7560000.0,-8950420.0,,,-17392350.0,,9206870.0,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,30000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,-1005970000.0,-5.67395,1060990.0,161618000.0,134797000.0,,,2375696000.0,-1005970000.0,-1005970000.0,464644000.0,1988946000.0,62612000.0,-1005970000.0,1369726000.0,Quicksilver Resources Inc,1732456000.0,393960000.0,256490000.0,35670000.0,-1005970000.0,0.0,,-1836361000.0,-7133000.0,561562000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-1671490.0,-3411.20408,1173313.0,-1218650.0,1833070.0,,,1833070.0,-1671490.0,-1671490.0,-1015000.0,1150330.0,,-1671490.0,369400.0,American Brivision (Holding) Corp,1078560.0,101920.0,71780.0,550000.0,-1463670.0,1.0,,-28774420.0,-511610.0,3190.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,60000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,70000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,30000.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,1064494000.0,1064.494,40730.0,,45216000.0,,,110400000.0,1064494000.0,1064494000.0,,0.0,,1064494000.0,1174894000.0,Motors Liquidation Co,-14932000.0,14932000.0,14932000.0,613180000.0,1064494000.0,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-3485670.0,-0.00618,1116112.0,-10006560.0,2852330.0,,,3497440.0,-3485670.0,-3485670.0,-9960570.0,39000.0,2690.0,-3485670.0,11780.0,US Fuel Corp,32750.0,6250.0,6250.0,21670000.0,-3485670.0,0.0,,-41043490.0,,0.0,Other Fabricated Metal Product Manufacturing,1.0
1030058,-2239000.0,-0.0066,1030058.0,-12722000.0,10318000.0,,,10318000.0,-2239000.0,-2239000.0,-11486000.0,4449000.0,380000.0,-2239000.0,8079000.0,WorldGate Communications Inc,3571000.0,1398000.0,878000.0,30000.0,-2239000.0,0.0,115000.0,-288467000.0,1462000.0,21863000.0,Communications Equipment Manufacturing,1.0
826773,-121083000.0,-6.35974,826773.0,-52073000.0,79237000.0,,,259089000.0,-121083000.0,-121083000.0,-21322000.0,189904000.0,20258000.0,-121083000.0,270548000.0,UniTek Global Services Inc,188062000.0,101094000.0,1842000.0,230000.0,11459000.0,0.0,79000.0,-263904000.0,,471933000.0,Utility System Construction,1.0
1058623,-2655828000.0,-65.02364,1058623.0,176083000.0,156320000.0,,,3357695000.0,-2655828000.0,-2655828000.0,152432000.0,2626893000.0,112511000.0,-2655828000.0,3870435000.0,Cumulus Media Inc,2594101000.0,377055000.0,32792000.0,,512740000.0,1.0,,-842119000.0,-1516000.0,1026138000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,2980000.0,0.03445,1161924.0,-62326000.0,14980000.0,,,29122000.0,2980000.0,2980000.0,-62553000.0,965000.0,3760000.0,2980000.0,42175000.0,Middlebrook Pharmaceuticals Inc,-13833000.0,26058000.0,14798000.0,,13053000.0,,-3907000.0,-299240000.0,-1962000.0,14844000.0,Pharmaceutical and Medicine Manufacturing,
776008,6507000.0,0.94368,776008.0,-26684000.0,3973000.0,,,3973000.0,6507000.0,6507000.0,-26378000.0,0.0,,6507000.0,10952000.0,Rock Creek Pharmaceuticals Inc,-3881000.0,9013000.0,3881000.0,35130000.0,6979000.0,1.0,,-264365000.0,424000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,96300.0,0.00869,1581312.0,-2004510.0,292870.0,,,2905620.0,96300.0,96300.0,-1519480.0,2611500.0,148070.0,96300.0,3001920.0,Core Resource Management Inc,2401180.0,260000.0,210320.0,41960000.0,96300.0,0.0,,-2421490.0,15450.0,101210.0,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,150000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,30000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-152219000.0,-3.59786,913015.0,-43982000.0,206769000.0,,,209205000.0,-152219000.0,-152219000.0,-30736000.0,187730000.0,3804000.0,-152219000.0,165887000.0,Townsquare Media 2010 Inc,177842000.0,25756000.0,9888000.0,,-43318000.0,0.0,,-342370000.0,,,Radio and Television Broadcasting,1.0
23341,-90282000.0,-10.91372,23341.0,-15169000.0,104287000.0,,,253958000.0,-90282000.0,-90282000.0,-14706000.0,14180000.0,,-90282000.0,163676000.0,Congoleum Corp,-1885000.0,92095000.0,16065000.0,,-90282000.0,0.0,6931000.0,-95207000.0,575000.0,134917000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-5975000000.0,-16.49261,100517.0,571000000.0,12107000000.0,,,33828000000.0,-5975000000.0,-5975000000.0,1249000000.0,12409000000.0,1689000000.0,-5975000000.0,36812000000.0,United Airlines Holdings Inc,7288000000.0,8702000000.0,5121000000.0,24687140000.0,2984000000.0,1.0,,-5015000000.0,-265000000.0,38279000000.0,Scheduled Air Transportation,0.0
1095751,-1979930.0,-0.12557,1095751.0,-2366510.0,217390.0,,,3142300.0,-1979930.0,-1979930.0,-2027840.0,2934980.0,24320.0,-1979930.0,1172450.0,Skye International Inc,2601390.0,1086310.0,333590.0,20000.0,-1969840.0,0.0,-279640.0,-17574140.0,,178710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-2809000000.0,-3.2991,27904.0,10540000000.0,14152000000.0,,,40609000000.0,-2809000000.0,-2809000000.0,3400000000.0,11342000000.0,1658000000.0,-2809000000.0,52252000000.0,Delta Air Lines Inc,7539000000.0,9651000000.0,3803000000.0,41169140000.0,11643000000.0,1.0,-87000000.0,3049000000.0,,37773000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,266261000.0,5.07908,1172222.0,51854000.0,658631000.0,,,1767397000.0,266261000.0,266261000.0,133747000.0,806473000.0,83050000.0,266261000.0,2164261000.0,Hawaiian Holdings Inc,383089000.0,605807000.0,423384000.0,1407320000.0,396864000.0,1.0,5020000.0,169142000.0,7703000.0,2155865000.0,Scheduled Air Transportation,0.0
1287900,165580.0,0.48349,1287900.0,-13430.0,19700.0,,,19700.0,165580.0,165580.0,-13430.0,0.0,0.0,165580.0,185280.0,T-Rex Oil Inc,-165720.0,165720.0,165720.0,1470000.0,165580.0,1.0,,-13430.0,,0.0,Oil and Gas Extraction,0.0
1282543,-104392000.0,-6.77502,1282543.0,30718000.0,,,,489733000.0,-104392000.0,-104392000.0,52270000.0,136991000.0,7079000.0,-104392000.0,386841000.0,Affirmative Insurance Holdings Inc,,,,20030000.0,-102892000.0,0.0,,-235559000.0,,,Insurance Carriers,1.0
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,70000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
