Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1143566,1143566.0,,,28200000.0,,,966000.0,,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,16006000.0,4295000.0,,8248000.0,,2412000.0,249997000.0,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,5.88013,,16006000.0,16006000.0,,,16006000.0,1.0,233992000.0,16006000.0,,
1288946,1288946.0,986000.0,-1419000.0,810000.0,2478000.0,1905000.0,-1020000.0,4107000.0,Other Investment Pools and Funds,,South Texas Oil Co,1875000.0,-335000.0,603000.0,1.0,,0.20148,279000.0,986000.0,986000.0,,206000.0,986000.0,0.0,3121000.0,986000.0,-470000.0,297000.0
1059677,1059677.0,2815000.0,-3128000.0,5670000.0,2036000.0,2828000.0,-14794000.0,6743000.0,Chemical and Allied Products Merchant Wholesalers,264000.0,Industrial Enterprises of America Inc,324000.0,133000.0,1712000.0,0.0,,0.75796,3954000.0,2815000.0,3233000.0,,8000.0,2815000.0,1.0,3510000.0,2815000.0,-3721000.0,3260000.0
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,38164000.0,-14611000.0,,168815000.0,25829000.0,-13544000.0,224311000.0,Performing Arts Companies,,Premier Entertainment Biloxi LLC,5000.0,,168810000.0,,,33.65432,,38164000.0,38164000.0,,66000.0,38164000.0,,186147000.0,38164000.0,-2044000.0,17332000.0
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,1370000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,204402000.0,25567000.0,420520000.0,20254000.0,,23149000.0,3479734000.0,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,9.33522,,204402000.0,280709000.0,,,204402000.0,0.0,3199025000.0,204402000.0,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,1724592000.0,350968000.0,,1424965000.0,1054602000.0,175387000.0,6178592000.0,Coal Mining,-57781000.0,Peabody Energy Corp,389636000.0,,1037238000.0,0.0,,99.83744,3631582000.0,1724592000.0,1724592000.0,,270159000.0,1724592000.0,1.0,4454000000.0,1724592000.0,244947000.0,774144000.0
1023994,1023994.0,126000.0,-8126000.0,,0.0,134000.0,-35000.0,134000.0,"Boiler, Tank, and Shipping Container Manufacturing",,SG Blocks Inc,134000.0,,-134000.0,0.0,,0.04038,0.0,126000.0,126000.0,,,126000.0,1.0,7000.0,126000.0,-42000.0,7000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,-24245000.0,221084000.0,Motion Picture and Video Industries,,Circle Entertainment Inc,3457000.0,820000.0,,0.0,,,4888000.0,,15419000.0,,379000.0,,1.0,205665000.0,,-8561000.0,2613000.0
1060990,1060990.0,383615000.0,190388000.0,3190910000.0,576532000.0,113584000.0,87434000.0,1243094000.0,Oil and Gas Extraction,,Quicksilver Resources Inc,14318000.0,1963000.0,562214000.0,1.0,,2.52116,310448000.0,383615000.0,383615000.0,,55213000.0,383615000.0,0.0,859479000.0,383615000.0,149129000.0,212190000.0
1009833,1009833.0,2769000.0,-4832000.0,32420000.0,381000.0,2173000.0,-3446000.0,17775000.0,Other Investment Pools and Funds,-423000.0,Gabriel Technologies Corp,96000.0,,285000.0,1.0,,0.11113,922000.0,2769000.0,15938000.0,,,2769000.0,0.0,1835000.0,2769000.0,-4347000.0,1802000.0
1010775,1010775.0,-1594000000.0,-6155000000.0,7620200000.0,1390000000.0,3939000000.0,-476000000.0,11424000000.0,"Electric Power Generation, Transmission and Distribution",,Genon Energy Holdings LLC,1978000000.0,,-424000000.0,1.0,,-3.93126,,-1594000000.0,-1318000000.0,,137000000.0,-1594000000.0,0.0,12742000000.0,-1594000000.0,-51000000.0,1406000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,92358000.0,-24644000.0,,3000000.0,56978000.0,14652000.0,104291000.0,Pharmaceutical and Medicine Manufacturing,-1503000.0,Able Laboratories Inc,11651000.0,,-8651000.0,1.0,,5.03223,103194000.0,92358000.0,96281000.0,,,92358000.0,0.0,8012000.0,92358000.0,22409000.0,5012000.0
98222,98222.0,1113948000.0,1216630000.0,2555250000.0,380000000.0,227956000.0,101339000.0,2213173000.0,Support Activities for Mining,-1040000.0,Tidewater Inc,15376000.0,,364624000.0,0.0,,608.46206,692150000.0,1113948000.0,1442702000.0,,99613000.0,1113948000.0,1.0,770471000.0,1113948000.0,86056000.0,94313000.0
103341,103341.0,161060000.0,79672000.0,,40000000.0,100593000.0,-2042000.0,266505000.0,Other Investment Pools and Funds,534000.0,Quaker Fabric Corp,4134000.0,-1145000.0,35866000.0,1.0,,9.57197,289145000.0,161060000.0,166492000.0,,,161060000.0,0.0,100013000.0,161060000.0,-2440000.0,67197000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,,,,,,-2646000.0,,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,,,,1.0,,,0.0,,,,58000.0,,0.0,,,-2901000.0,
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,-32847000.0,-143901000.0,,182285000.0,115717000.0,29248000.0,293104000.0,Electronics and Appliance Stores,-2784000.0,hhgregg Inc,8642000.0,-32000.0,173643000.0,0.0,,-1.17563,803199000.0,-32847000.0,-32847000.0,,,-32847000.0,1.0,325951000.0,-32847000.0,25915000.0,97037000.0
891504,891504.0,27780000.0,-89724000.0,10610000.0,6377000.0,31741000.0,-24174000.0,39293000.0,Pharmaceutical and Medicine Manufacturing,0.0,Tapestry Pharmaceuticals Inc,31091000.0,,-24714000.0,1.0,,8.30856,,27780000.0,27780000.0,,,27780000.0,0.0,11513000.0,27780000.0,-21298000.0,8268000.0
7431,7431.0,-1637300000.0,-1021900000.0,,48500000.0,1482200000.0,-79700000.0,4609400000.0,Plastics Product Manufacturing,-61700000.0,Armstrong World Industries Inc,515900000.0,,-458100000.0,0.0,,-40.4414,3279100000.0,-1637300000.0,-1425300000.0,,,-1637300000.0,1.0,6034700000.0,-1637300000.0,-44600000.0,496400000.0
701374,701374.0,-382121000.0,-909134000.0,,2272583000.0,290598000.0,-464809000.0,3642227000.0,Amusement Parks and Arcades,-8853000.0,Six Flags Entertainment Corp,68807000.0,,2546932000.0,0.0,,-1.02675,879586000.0,-382121000.0,1108310000.0,,125374000.0,-382121000.0,1.0,2533917000.0,-382121000.0,88477000.0,294548000.0
1035826,1035826.0,162013000.0,43849000.0,,11857000.0,,4220000.0,4622181000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,3.48204,,162013000.0,414027000.0,,,162013000.0,0.0,4208154000.0,162013000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,2426000.0,-17744000.0,,0.0,3865000.0,-8192000.0,8187000.0,Scientific Research and Development Services,,Nuo Therapeutics Inc,3275000.0,,-3275000.0,0.0,,0.11734,1146000.0,2426000.0,6532000.0,,,2426000.0,1.0,1652000.0,2426000.0,-8240000.0,1296000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,-5025000.0,-101213000.0,350000.0,12792000.0,3442000.0,-474000.0,9125000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,TeleVideo Inc,747000.0,-1756000.0,12045000.0,1.0,,-0.44431,9483000.0,-5025000.0,-5025000.0,,,-5025000.0,0.0,14150000.0,-5025000.0,-5083000.0,5481000.0
912365,912365.0,93031000.0,-128557000.0,1157460000.0,180000.0,80676000.0,-10555000.0,112304000.0,Support Activities for Mining,0.0,Evergreen Energy Inc,79381000.0,,-79201000.0,1.0,,17.21881,28000.0,93031000.0,94260000.0,,420000.0,93031000.0,0.0,18044000.0,93031000.0,-11347000.0,7073000.0
1047153,1047153.0,,,2160000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-76746000.0,-297348000.0,252680000.0,312291000.0,54985000.0,-20781000.0,283036000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,24995000.0,1766000.0,287296000.0,1.0,,-4.35429,258571000.0,-76746000.0,-72118000.0,,77045000.0,-76746000.0,0.0,355154000.0,-76746000.0,12160000.0,36452000.0
926229,926229.0,-8280000.0,-12849000.0,1350000.0,4626000.0,576000.0,-2022000.0,1520000.0,Other Investment Pools and Funds,-14000.0,Scantek Medical Inc,14000.0,,4612000.0,1.0,,-0.29524,0.0,-8280000.0,-8280000.0,,,-8280000.0,0.0,9800000.0,-8280000.0,-1548000.0,6528000.0
1342643,1342643.0,,,56560000.0,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,-328000.0,-6712000.0,,44000.0,0.0,-186000.0,8000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Universal Food & Beverage Co,0.0,,44000.0,1.0,,-0.13428,0.0,-328000.0,-328000.0,,4000.0,-328000.0,0.0,336000.0,-328000.0,-186000.0,336000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,734000.0,-1356000.0,3430000.0,8319000.0,6723000.0,101000.0,11138000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-622000.0,Glassmaster Co,278000.0,195000.0,8041000.0,1.0,,0.33479,18248000.0,734000.0,734000.0,,,734000.0,0.0,10404000.0,734000.0,737000.0,5939000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,-2495000.0,-54674000.0,,1043000.0,2309000.0,-3873000.0,2406000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,1406000.0,,2044000.0,1.0,,-0.20617,5172000.0,-2495000.0,-88000.0,,,-2495000.0,0.0,2493000.0,-2495000.0,-2757000.0,2439000.0
39273,39273.0,97046000.0,68603000.0,196860000.0,6474000.0,79992000.0,10754000.0,174511000.0,General Freight Trucking,2145000.0,Frozen Food Express Industries Inc,3142000.0,6072000.0,3332000.0,1.0,,5.53821,464689000.0,97046000.0,97046000.0,,20719000.0,97046000.0,0.0,77465000.0,97046000.0,16367000.0,60744000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,166807000.0,-224616000.0,336810000.0,63781000.0,343309000.0,-5967000.0,693871000.0,Software Publishers,,CDC Corp,204992000.0,88000.0,-90028000.0,1.0,,4.51269,156019000.0,166807000.0,449976000.0,,5808000.0,166807000.0,0.0,243895000.0,166807000.0,-15313000.0,165707000.0
885475,885475.0,-227000.0,-155187000.0,970000.0,0.0,51000.0,-106000.0,52000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,21000.0,-74000.0,-21000.0,0.0,,-1418.75,,-227000.0,-227000.0,,,-227000.0,1.0,280000.0,-227000.0,-606000.0,280000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1349976.0,,,,,,,,Oil and Gas Extraction,,American Standard Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1349976,1492973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,3953000.0,-90752000.0,,1199000.0,4277000.0,-1887000.0,5470000.0,Medical Equipment and Supplies Manufacturing,-24000.0,3268683 Canada Inc,2803000.0,,-1604000.0,1.0,,0.10188,258000.0,3953000.0,3953000.0,,111000.0,3953000.0,0.0,1517000.0,3953000.0,-1887000.0,328000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,-102771000.0,-8870000.0,,122710000.0,15752000.0,-7470000.0,135395000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,2348000.0,,120362000.0,1.0,,-11.53434,77859000.0,-102771000.0,-8843000.0,,4753000.0,-102771000.0,0.0,144238000.0,-102771000.0,8600000.0,22542000.0
1011308,1011308.0,41000000.0,18900000.0,,0.0,345200000.0,-70000000.0,394100000.0,Shoe Stores,72000000.0,Footstar Inc,189600000.0,,-189600000.0,1.0,,2.01906,800200000.0,41000000.0,51300000.0,,21700000.0,41000000.0,0.0,342800000.0,41000000.0,-27600000.0,298800000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,-35738000.0,-35669000.0,54280000.0,48187000.0,66952000.0,-16013000.0,90909000.0,Industrial Machinery Manufacturing,2721000.0,ATI Liquidating Inc,7437000.0,1337000.0,73400000.0,1.0,,-75.22681,171209000.0,-35738000.0,912000.0,,,-35738000.0,0.0,89997000.0,-35738000.0,-11485000.0,72534000.0
1431888,1431888.0,,,19950000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-291704000.0,-170039000.0,695510000.0,769769000.0,411745000.0,-19708000.0,1174747000.0,Printing and Related Support Activities,-18124000.0,Cenveo Inc,796000.0,,768973000.0,1.0,,-47.91553,1597652000.0,-291704000.0,57354000.0,,5381000.0,-291704000.0,0.0,1117393000.0,-291704000.0,19680000.0,298354000.0
1410056,1410056.0,307000.0,-2439000.0,,0.0,183000.0,-1454000.0,633000.0,Support Activities for Mining,0.0,Greenhunter Resources Inc,36000.0,34000.0,-36000.0,1.0,,0.0173,0.0,307000.0,307000.0,,10000.0,307000.0,0.0,326000.0,307000.0,-1455000.0,326000.0
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,1789184000.0,6493000.0,2737600000.0,26390092000.0,,232564000.0,29212402000.0,Nondepository Credit Intermediation,,TMST Inc,112622000.0,17995000.0,26277470000.0,1.0,,194.67967,929493000.0,1789184000.0,1789184000.0,,,1789184000.0,0.0,27423218000.0,1789184000.0,233039000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1102075000.0,633913000.0,,255200000.0,1881624000.0,15394000.0,3059480000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,45307000.0,136089000.0,267547000.0,1.0,,10.6199,549932000.0,1102075000.0,1176595000.0,,44790000.0,1102075000.0,0.0,1882885000.0,1102075000.0,-3911000.0,1700539000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,59000.0,-40000.0,,0.0,65000.0,-32000.0,65000.0,Coal Mining,,Americas Energy Co AECo,65000.0,,-65000.0,1.0,,0.00298,,59000.0,59000.0,,,59000.0,0.0,6000.0,59000.0,-32000.0,6000.0
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,114241000.0,-609048000.0,1936790000.0,1938827000.0,2093205000.0,49917000.0,2916486000.0,Coal Mining,-8402000.0,New Wei Inc,46924000.0,-25434000.0,1891903000.0,0.0,,3.07254,764760000.0,114241000.0,259227000.0,,38673000.0,114241000.0,0.0,2657259000.0,114241000.0,52579000.0,232711000.0
902281,902281.0,30333000.0,-125239000.0,63520000.0,32413000.0,72116000.0,-12393000.0,83990000.0,Industrial Machinery Manufacturing,-3681000.0,Electroglas Inc,46429000.0,1169000.0,-14016000.0,1.0,,1.39129,11223000.0,30333000.0,32432000.0,,,30333000.0,0.0,51558000.0,30333000.0,-11539000.0,17683000.0
52617,52617.0,134153000.0,412027000.0,612830000.0,1054926000.0,,68445000.0,5235820000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,4.715,,134153000.0,501185000.0,,,134153000.0,0.0,4734635000.0,134153000.0,,
774937,774937.0,1405000.0,-72219000.0,21650000.0,14491000.0,19905000.0,-37452000.0,42328000.0,Electric Lighting Equipment Manufacturing,3970000.0,ExeLED Holdings Inc,3504000.0,-3436000.0,10987000.0,0.0,,53.40175,53292000.0,1405000.0,15772000.0,,2546000.0,1405000.0,1.0,26556000.0,1405000.0,-37483000.0,20792000.0
1161924,1161924.0,29046000.0,-78107000.0,,2578000.0,31626000.0,-34005000.0,61141000.0,Pharmaceutical and Medicine Manufacturing,-180000.0,Middlebrook Pharmaceuticals Inc,30052000.0,1203000.0,-27474000.0,,,1.27918,7744000.0,29046000.0,39738000.0,,,29046000.0,,21404000.0,29046000.0,-34674000.0,11754000.0
12570,12570.0,-25498000.0,-32277000.0,3450000.0,78365000.0,28907000.0,1590000.0,78377000.0,Rubber Product Manufacturing,-1158000.0,Q Holding Co,17000.0,1920000.0,78348000.0,1.0,,-5.17015,110353000.0,-25498000.0,-17875000.0,,,-25498000.0,0.0,96252000.0,-25498000.0,13264000.0,35777000.0
1000285,1000285.0,-575000.0,-916000.0,500000.0,351000.0,57000.0,-1738000.0,83000.0,Software Publishers,,Reinsurance Technologies Ltd,10000.0,,342000.0,1.0,,-247.84483,7000.0,-575000.0,-574000.0,,35000.0,-575000.0,0.0,657000.0,-575000.0,-1465000.0,657000.0
1397516,1397516.0,-10920000.0,-12381000.0,,9324000.0,9323000.0,-4945000.0,55289000.0,Oil and Gas Extraction,892000.0,Rex Energy Corp,2688000.0,,30766000.0,1.0,,-3.50059,29788000.0,-10920000.0,-10920000.0,,3120000.0,-10920000.0,0.0,66212000.0,-10920000.0,2921000.0,32299000.0
1121131,1121131.0,-1530000.0,-19320000.0,0.0,2390000.0,2638000.0,-8814000.0,3829000.0,Other Transportation Equipment Manufacturing,-3148000.0,Redline Performance Products Inc,16000.0,1631000.0,2374000.0,1.0,,-0.31152,10000.0,-1530000.0,-1465000.0,,,-1530000.0,0.0,5294000.0,-1530000.0,-7162000.0,5132000.0
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,2806000.0,-14725000.0,15180000.0,0.0,2022000.0,-4549000.0,3656000.0,Metal Ore Mining,-164000.0,Sterling Mining Co,1560000.0,323000.0,-1560000.0,1.0,,0.05689,492000.0,2806000.0,2806000.0,,22000.0,2806000.0,0.0,849000.0,2806000.0,-4256000.0,849000.0
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,-68286000.0,-111799000.0,12120000.0,18557000.0,29093000.0,23830000.0,39979000.0,Computer and Peripheral Equipment Manufacturing,-1463000.0,MidgardXXI Inc,444000.0,-1077000.0,56054000.0,1.0,,-6.10432,102051000.0,-68286000.0,-22917000.0,,,-68286000.0,0.0,62896000.0,-68286000.0,-7973000.0,26105000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,,,,,,,,Nondepository Credit Intermediation,,Money Tree Inc,,,,,,,,,,,,,,,,,
1362614,1362614.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,Barzel Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
1165532,1165532.0,-215769000.0,-1166389000.0,,174487000.0,51074000.0,-154238000.0,179063000.0,Wired Telecommunications Carriers,,Atx Communications Inc,9959000.0,21654000.0,164528000.0,1.0,,-7.27303,293721000.0,-215769000.0,-136211000.0,,32411000.0,-215769000.0,0.0,315274000.0,-215769000.0,-137897000.0,151833000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,8670000.0,-12596000.0,14890000.0,6812000.0,20876000.0,-3192000.0,38041000.0,Communications Equipment Manufacturing,-835000.0,XDRIC Inc,841000.0,-1932000.0,8257000.0,1.0,,0.90322,47773000.0,8670000.0,23641000.0,,,8670000.0,0.0,14400000.0,8670000.0,-1442000.0,12929000.0
858558,858558.0,-681300000.0,1221600000.0,,559200000.0,632700000.0,-92700000.0,2180600000.0,"Newspaper, Periodical, Book, and Directory Publishers",2400000.0,Trusted Media Brands Inc,37700000.0,,550300000.0,1.0,,-6.864,442500000.0,-681300000.0,366200000.0,,,-681300000.0,0.0,1814400000.0,-681300000.0,-86000000.0,819600000.0
1109189,1109189.0,81933000.0,-16127000.0,673370000.0,182476000.0,87228000.0,12861000.0,367601000.0,Support Activities for Mining,394000.0,Basic Energy Services Inc,20147000.0,3416000.0,162329000.0,0.0,,1387.04926,311502000.0,81933000.0,121786000.0,,28676000.0,81933000.0,1.0,245815000.0,81933000.0,30864000.0,43980000.0
1123606,1123606.0,-5720000.0,-12449000.0,,5207000.0,136000.0,-5847000.0,2516000.0,Software Publishers,0.0,Sequiam Corp,0.0,133000.0,5207000.0,1.0,,-0.11925,266000.0,-5720000.0,-4877000.0,,,-5720000.0,0.0,7392000.0,-5720000.0,-4498000.0,5090000.0
1366913,1366913.0,830436000.0,476896000.0,,2076000.0,1008460000.0,35982000.0,1650834000.0,Home Furnishings Stores,-70657000.0,Linens Holding Co,158158000.0,21411000.0,-156082000.0,,,63.87969,2694742000.0,830436000.0,849863000.0,,,830436000.0,,800971000.0,830436000.0,58690000.0,471007000.0
785968,785968.0,2373000.0,-2123000.0,11650000.0,1674000.0,388000.0,-261000.0,5258000.0,Oil and Gas Extraction,-16000.0,Glacier Oil & Gas Corp,2000.0,-5000.0,1672000.0,1.0,,0.25253,1030000.0,2373000.0,2373000.0,,366000.0,2373000.0,0.0,2885000.0,2373000.0,-200000.0,555000.0
1035270,1035270.0,4767000.0,91000.0,,121388000.0,,511000.0,134409000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,15163000.0,3934000.0,106225000.0,,,5.81803,13154000.0,4767000.0,5218000.0,,,4767000.0,,129189000.0,4767000.0,647000.0,
1113247,1113247.0,-35989000.0,-762556000.0,,475358000.0,1222147000.0,-546226000.0,2182707000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,244810000.0,121409000.0,230548000.0,1.0,,-9.02792,3375782000.0,-35989000.0,624698000.0,,3457000.0,-35989000.0,0.0,1558009000.0,-35989000.0,-516791000.0,909444000.0
878079,878079.0,250192000.0,146017000.0,327730000.0,180163000.0,430905000.0,20162000.0,646156000.0,Department Stores,-38474000.0,Bon-Ton Stores Inc,22908000.0,10197000.0,157255000.0,0.0,,15.46049,1319623000.0,250192000.0,262557000.0,,27809000.0,250192000.0,1.0,383599000.0,250192000.0,45479000.0,179783000.0
1105533,1105533.0,,,,,,,,Scientific Research and Development Services,,Argos Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1361937,1361937.0,40910000.0,,,16682000.0,18324000.0,15073000.0,77351000.0,Oil and Gas Extraction,,Harvest Oil & Gas Corp,7159000.0,,9523000.0,0.0,,9.10122,44179000.0,40910000.0,40910000.0,,4409000.0,40910000.0,1.0,36441000.0,40910000.0,20285000.0,18966000.0
1367396,1367396.0,117000000.0,,,0.0,919000000.0,972000000.0,1402000000.0,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,,,,1.0,,0.80137,3483000000.0,117000000.0,317000000.0,,86000000.0,117000000.0,0.0,1085000000.0,117000000.0,1601000000.0,627000000.0
43300,43300.0,233802000.0,-266198000.0,1250920000.0,780127000.0,1164681000.0,-188098000.0,2801968000.0,Grocery Stores,-12614000.0,Great Atlantic & Pacific Tea Company Inc,257748000.0,46295000.0,526433000.0,1.0,,6.03127,10854911000.0,233802000.0,233802000.0,,,233802000.0,0.0,2568166000.0,233802000.0,-72922000.0,1078202000.0
768119,768119.0,8243000.0,-47822000.0,,30082000.0,55766000.0,1417000.0,64727000.0,Computer Systems Design and Related Services,133000.0,Datatec Systems Inc,3032000.0,,27050000.0,1.0,,0.20003,125091000.0,8243000.0,10908000.0,,,8243000.0,0.0,53819000.0,8243000.0,5132000.0,53819000.0
919226,919226.0,-1127000000.0,-1507000000.0,,4498000000.0,1264000000.0,-46000000.0,9583000000.0,"Pulp, Paper, and Paperboard Mills",-50000000.0,Smurfit Stone Container Corp,6000000.0,,4577000000.0,,,-525.21939,6716000000.0,-1127000000.0,2259000000.0,,,-1127000000.0,,7324000000.0,-1127000000.0,161000000.0,1116000000.0
946090,946090.0,64314000.0,12363000.0,109380000.0,137910000.0,,6101000.0,1250531000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,11.03912,,64314000.0,64314000.0,,,64314000.0,0.0,1186217000.0,64314000.0,,
744106,744106.0,-20011000.0,-10176000.0,,219379000.0,203782000.0,-26107000.0,402197000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",15925000.0,FC Liquidating Inc,22783000.0,-39034000.0,200609000.0,1.0,,-0.6561,399485000.0,-20011000.0,58206000.0,,,-20011000.0,0.0,343991000.0,-20011000.0,-15523000.0,148545000.0
1065059,1065059.0,914400000.0,56300000.0,1033650000.0,475000000.0,1488900000.0,23500000.0,2003400000.0,Metal Ore Mining,-17000000.0,Centrus Energy Corp,174800000.0,7300000.0,300200000.0,0.0,,2927.67265,1417200000.0,914400000.0,918700000.0,,,914400000.0,1.0,1084700000.0,914400000.0,73200000.0,365300000.0
1096339,1096339.0,,,170000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,-316339000.0,-207478000.0,,351645000.0,65700000.0,-191171000.0,339070000.0,Pharmaceutical and Medicine Manufacturing,4095000.0,Zeecro Inc,7130000.0,-65000.0,344515000.0,1.0,,-11.06638,196646000.0,-316339000.0,-111890000.0,,8665000.0,-316339000.0,0.0,450960000.0,-316339000.0,-150350000.0,450946000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
