Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1109189,301536000.0,4237.43676,1109189.0,-253538000.0,91517000.0,,,699392000.0,301536000.0,301536000.0,-309879000.0,501812000.0,132520000.0,301536000.0,1039541000.0,Basic Energy Services Inc,376455000.0,323168000.0,125357000.0,693500000.0,340149000.0,1.0,975000.0,23135000.0,-5441000.0,526627000.0,Support Activities for Mining,0.0
944522,-23384000.0,-2.90982,944522.0,-29848000.0,7127000.0,,,62858000.0,-23384000.0,-23384000.0,-25093000.0,55443000.0,,-23384000.0,39474000.0,Vion Pharmaceuticals Inc,17449000.0,38498000.0,37994000.0,,-23384000.0,0.0,,-238994000.0,,43000.0,Pharmaceutical and Medicine Manufacturing,1.0
764241,12093000.0,0.58283,764241.0,-191183000.0,,,,2819595000.0,12093000.0,12093000.0,,297181000.0,,12093000.0,2921941000.0,Integra Bank Corp,,,,17690000.0,102346000.0,0.0,,-210371000.0,,,Depository Credit Intermediation,1.0
944739,-11309000.0,-0.56568,944739.0,-11531000.0,25930000.0,,,40281000.0,-11309000.0,-11309000.0,-9751000.0,8762000.0,,-11309000.0,52956000.0,TranSwitch Corp,6419000.0,23224000.0,2343000.0,51380000.0,12675000.0,1.0,-357000.0,-370713000.0,709000.0,56107000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1562594,,,1562594.0,,,,,,,,,,,,,Liquid Holdings Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
6201,-4477000000.0,-13.45964,6201.0,-1468000000.0,7728000000.0,,,28927000000.0,-4477000000.0,-4477000000.0,-1004000000.0,11697000000.0,1104000000.0,-4477000000.0,25438000000.0,American Airlines Group Inc,7298000000.0,6642000000.0,4399000000.0,,-3489000000.0,1.0,-79000000.0,-5136000000.0,,19917000000.0,Scheduled Air Transportation,0.0
313395,155729000.0,4.18018,313395.0,5882000.0,301788000.0,,,331121000.0,155729000.0,155729000.0,19574000.0,224913000.0,52434000.0,155729000.0,486850000.0,Reorganized Txco Inc,206761000.0,44849000.0,18152000.0,,155729000.0,0.0,,3088000.0,,141706000.0,Oil and Gas Extraction,1.0
1022080,-199811000.0,-2.16962,1022080.0,-190974000.0,327640000.0,,,340209000.0,-199811000.0,-199811000.0,-113486000.0,224937000.0,,-199811000.0,181220000.0,Midway Games Inc,201916000.0,125253000.0,23021000.0,,-158989000.0,0.0,-2742000.0,-671448000.0,,219556000.0,Software Publishers,1.0
1074530,-37897000.0,-0.64172,1074530.0,-181831000.0,5727000.0,,,100907000.0,-37897000.0,-37897000.0,-5217000.0,0.0,,-37897000.0,63010000.0,Boyds Collection Ltd,-7105000.0,30824000.0,7105000.0,,-37897000.0,0.0,2403000.0,30481000.0,1885000.0,78559000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1124608,277350.0,0.01813,1124608.0,-9341060.0,4753550.0,,,10143750.0,277350.0,277350.0,-9407010.0,0.0,,277350.0,10792970.0,Response Genetics Inc,-7058370.0,9459610.0,7058370.0,43410000.0,649220.0,1.0,,-39146780.0,182130.0,9066680.0,Pharmaceutical and Medicine Manufacturing,0.0
1015979,,,1015979.0,,,,,,,,,,,,,BioNitrogen Holdings Corp,,,,2180000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1349976,4046800.0,,1349976.0,1329920.0,76590.0,,,150800.0,4046800.0,4046800.0,1329920.0,0.0,1490930.0,4046800.0,4197600.0,American Standard Energy Corp,0.0,109540.0,0.0,107030000.0,4046800.0,0.0,,-896570.0,,5666710.0,Oil and Gas Extraction,1.0
1349976,,,1492973.0,,,,,,,,,,,,,,,,,,,,,,,,,
840256,76773000.0,7.46399,840256.0,-40039000.0,,,,2370254000.0,76773000.0,76773000.0,,165720000.0,,76773000.0,2483279000.0,Vineyard National Bancorp,,,,40000.0,113025000.0,0.0,,-5372000.0,,,Depository Credit Intermediation,1.0
804154,-17840000.0,-0.00989,804154.0,-10510000.0,17437000.0,,,29308000.0,-17840000.0,-17840000.0,-8975000.0,23149000.0,133000.0,-17840000.0,11468000.0,Lithium Technology Corp,21968000.0,4224000.0,1181000.0,52840000.0,-17840000.0,1.0,823000.0,-147983000.0,,7371000.0,Other Electrical Equipment and Component Manufacturing,0.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109196,40934000.0,1360.83777,1109196.0,-23693000.0,4843000.0,,,5219000.0,40934000.0,40934000.0,-24484000.0,3101000.0,,40934000.0,46153000.0,MabVax Therapeutics Holdings Inc,-36625000.0,44064000.0,39726000.0,43430000.0,40934000.0,0.0,,-503585000.0,-1391000.0,,Scientific Research and Development Services,0.0
921549,-17158000.0,-0.87819,921549.0,-144759000.0,214154000.0,,,976946000.0,-17158000.0,-17158000.0,-113942000.0,733897000.0,77533000.0,-17158000.0,1076259000.0,Trico Marine Services Inc,693931000.0,189195000.0,52981000.0,2430000.0,99313000.0,0.0,,-120069000.0,,642200000.0,Inland Water Transportation,1.0
43300,-792113000.0,-14.17826,43300.0,-876498000.0,729845000.0,,,3233206000.0,-792113000.0,-792113000.0,-600574000.0,1205817000.0,,-792113000.0,2836760000.0,Great Atlantic & Pacific Tea Company Inc,1086148000.0,940706000.0,252426000.0,47130000.0,-396446000.0,0.0,7617000.0,-1003812000.0,6189000.0,8813568000.0,Grocery Stores,1.0
880460,50768000.0,5.66201,880460.0,-15828000.0,130161000.0,,,242494000.0,50768000.0,50768000.0,2563000.0,139572000.0,9766000.0,50768000.0,306585000.0,Perfumania Holdings Inc,137621000.0,255273000.0,1951000.0,80070000.0,64091000.0,0.0,85845000.0,-52476000.0,29291000.0,510922000.0,Health and Personal Care Stores,1.0
355356,-15926950.0,-0.74548,355356.0,-17818190.0,22480360.0,,,28851940.0,-15926950.0,-15926950.0,-17080680.0,19739170.0,192520.0,-15926950.0,13133820.0,Imperial Petroleum Inc,19710640.0,707310.0,28530.0,11380000.0,-15718120.0,0.0,-87100.0,-27831380.0,149070.0,5659360.0,Oil and Gas Extraction,1.0
1496631,,,1496631.0,10062000.0,,,,,,,,15440000.0,,,1459943000.0,First NBC Bank Holding Co,,,,,129386000.0,1.0,,,,,Depository Credit Intermediation,0.0
1279831,7837000.0,1.28491,1279831.0,-20235000.0,3337000.0,,,4429000.0,7837000.0,7837000.0,-19318000.0,1121000.0,,7837000.0,12267000.0,Gigabeam Corp,467000.0,9652000.0,654000.0,40000.0,7837000.0,0.0,-5268000.0,-43046000.0,-527000.0,4824000.0,Communications Equipment Manufacturing,1.0
1021848,149576000.0,6.36743,1021848.0,29765000.0,,,,6439551000.0,149576000.0,149576000.0,3929000.0,6361339000.0,,149576000.0,6589127000.0,Delta Financial Corp,6355598000.0,,5741000.0,,149576000.0,0.0,,10180000.0,11961000.0,467330000.0,Nondepository Credit Intermediation,1.0
718007,-1768000.0,-0.16015,718007.0,-9769000.0,11041000.0,,,15933000.0,-1768000.0,-1768000.0,-9769000.0,12049000.0,,-1768000.0,14165000.0,DelSite Inc,10375000.0,7436000.0,1674000.0,10000.0,-1768000.0,0.0,-140000.0,-63158000.0,,21799000.0,Pharmaceutical and Medicine Manufacturing,1.0
718007,,,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,
806817,-28717000.0,-4.11425,806817.0,-24333000.0,12867000.0,,,52071000.0,-28717000.0,-28717000.0,-19687000.0,58000.0,728000.0,-28717000.0,23355000.0,Jennifer Convertibles Inc,-5532000.0,20539000.0,5591000.0,50000.0,-28716000.0,0.0,-474000.0,-58321000.0,-12727000.0,76305000.0,Furniture Stores,1.0
1387156,,,1387156.0,,,,,,,,,,,,,AirXpanders Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,968000000.0,27.34463,1406081.0,78000000.0,,,,15658000000.0,968000000.0,968000000.0,,415000000.0,,968000000.0,16796000000.0,Guaranty Financial Group Inc,,,,850000.0,1138000000.0,0.0,,236000000.0,,,Depository Credit Intermediation,1.0
1047153,-18926150.0,-0.33397,1047153.0,-4281060.0,12864950.0,,,21737570.0,-18926150.0,-18926150.0,-2601740.0,258000.0,269760.0,-18926150.0,4458210.0,Certified Diabetic Services Inc,212050.0,1678460.0,45950.0,20000.0,-17279360.0,0.0,-13800.0,-17846070.0,457140.0,8755390.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1401300,-544777000.0,-544.777,1401300.0,-1024285000.0,2976376000.0,,,3232000000.0,-544777000.0,-544777000.0,-203636000.0,2723344000.0,47587000.0,-544777000.0,2774428000.0,Tropicana Entertainment LLC,2686598000.0,189493000.0,48729000.0,,-457572000.0,,156275000.0,-457572000.0,,,Traveler Accommodation,
1400122,,,1400122.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,
1144835,1102075000.0,10.6199,1144835.0,15394000.0,1700539000.0,,,1882885000.0,1102075000.0,1102075000.0,-3911000.0,255200000.0,44790000.0,1102075000.0,3059480000.0,Touch America Holdings Inc,267547000.0,1881624000.0,45307000.0,,1176595000.0,0.0,,633913000.0,136089000.0,549932000.0,Wired Telecommunications Carriers,1.0
1144835,,,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1363346,-170232000.0,-1702320.0,1363346.0,-216196000.0,37861000.0,,,336264000.0,-170232000.0,-170232000.0,-222591000.0,259437000.0,12120000.0,-170232000.0,329591000.0,RathGibson Inc,258012000.0,113075000.0,1425000.0,,-6673000.0,,6645000.0,-221125000.0,-14529000.0,324526000.0,Iron and Steel Mills and Ferroalloy Manufacturing,
1454238,-5846000.0,-0.42478,1454238.0,-69189000.0,23349000.0,,,32870000.0,-5846000.0,-5846000.0,-30097000.0,18907000.0,,-5846000.0,36375000.0,PPOA Holding Inc,17409000.0,21698000.0,1498000.0,,3505000.0,,2427000.0,-57957000.0,,85366000.0,Medical Equipment and Supplies Manufacturing,
885322,,,885322.0,,,,,,,,,,,,,Anchor BanCorp Wisconsin Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1201259,2902000.0,0.08394,1201259.0,-11115000.0,2850000.0,,,3655000.0,2902000.0,2902000.0,-7355000.0,112000.0,321000.0,2902000.0,6308000.0,Performing Brands Inc,-3911000.0,5859000.0,4023000.0,1650000.0,2654000.0,0.0,1472000.0,-22773000.0,-230000.0,9047000.0,Beverage Manufacturing,1.0
948844,42189000.0,2.67036,948844.0,-4062000.0,127294000.0,,,145016000.0,42189000.0,42189000.0,13784000.0,44837000.0,,42189000.0,187205000.0,Proliance International Inc,42393000.0,149233000.0,2444000.0,0.0,42189000.0,1.0,17567000.0,-52274000.0,18733000.0,350067000.0,Motor Vehicle Parts Manufacturing,0.0
1086385,-79962000.0,-399810.0,1086385.0,-121656000.0,370435000.0,,,440162000.0,-79962000.0,-79962000.0,-114028000.0,343950000.0,,-79962000.0,412283000.0,Panolam Industries International Inc,300498000.0,131356000.0,43452000.0,,-27879000.0,,1838000.0,-104434000.0,,366709000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",
925464,81467000.0,3.50025,925464.0,-254366000.0,,,,2761346000.0,81467000.0,81467000.0,,109926000.0,,81467000.0,2846054000.0,Security Bank Corp (GEORGIA),,,,20000.0,84708000.0,0.0,,-194120000.0,,,Depository Credit Intermediation,1.0
1068912,145137000.0,8.55052,1068912.0,-31209000.0,,,,2900168000.0,145137000.0,145137000.0,,141572000.0,,145137000.0,3152639000.0,First Place Financial Corp,,,,48720000.0,252471000.0,0.0,,-18139000.0,,,Depository Credit Intermediation,1.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918581,49638000.0,0.7144,918581.0,15116000.0,173024000.0,,,297720000.0,49638000.0,49638000.0,23522000.0,98197000.0,4674000.0,49638000.0,803256000.0,CMTSU Liquidation Inc,31483000.0,309878000.0,67424000.0,344060000.0,505536000.0,1.0,,199668000.0,-1732000.0,920087000.0,Computer Systems Design and Related Services,0.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100981,,,1100981.0,,,,,,,,,,,,,VuBotics Inc,,,,,,,,,,,Software Publishers,
66849,,,66849.0,,,,,,,,,,,,,Southern Investors Service Company Inc,,,,,,0.0,,,,,,1.0
318259,-14810.0,-0.00226,318259.0,-14810.0,14810.0,,,14810.0,-14810.0,-14810.0,-14810.0,,,-14810.0,,MDI Inc,,,,50000.0,-14810.0,0.0,,,14810.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
716823,-266300000.0,-48.53988,716823.0,-87100000.0,227100000.0,,,652300000.0,-266300000.0,-266300000.0,4800000.0,260900000.0,,-266300000.0,602900000.0,MI 2009 Inc,345300000.0,370000000.0,40800000.0,80000.0,-49400000.0,0.0,-4400000.0,-478300000.0,11700000.0,807900000.0,Metalworking Machinery Manufacturing,1.0
891504,21909000.0,1.338,891504.0,-16652000.0,2585000.0,,,2697000.0,21909000.0,21909000.0,-17363000.0,227000.0,,21909000.0,24606000.0,Tapestry Pharmaceuticals Inc,-22230000.0,22792000.0,22457000.0,220000.0,21909000.0,0.0,,-123914000.0,,,Pharmaceutical and Medicine Manufacturing,1.0
1116521,-8106000000.0,-81060000.0,1116521.0,-871000000.0,2016000000.0,,,10689000000.0,-8106000000.0,-8106000000.0,-381000000.0,5928000000.0,218000000.0,-8106000000.0,9261000000.0,Avaya Inc,5349000000.0,1884000000.0,579000000.0,,-1428000000.0,0.0,1000000.0,-3029000000.0,144000000.0,5060000000.0,Communications Equipment Manufacturing,1.0
1137239,8604610.0,0.12201,1137239.0,-9727060.0,2500440.0,,,28660360.0,8604610.0,8604610.0,-643770.0,21243480.0,33790.0,8604610.0,38006980.0,Americas Energy Co AECo,20701150.0,1620770.0,542330.0,39610000.0,9346610.0,0.0,,-9727060.0,296010.0,3539940.0,Coal Mining,1.0
1101661,22331000.0,0.12087,1101661.0,-7113000.0,22253000.0,,,23739000.0,22331000.0,22331000.0,-5148000.0,13214000.0,1221000.0,22331000.0,46634000.0,Sonoran Energy Inc,13038000.0,1783000.0,613000.0,110000.0,22894000.0,0.0,,-55368000.0,,2327000.0,Other Investment Pools and Funds,1.0
912241,2932000.0,0.37836,912241.0,-94528000.0,54905000.0,,,62958000.0,2932000.0,2932000.0,-15412000.0,29852000.0,7349000.0,2932000.0,133909000.0,Progressive Gaming International Corp,10789000.0,50151000.0,19063000.0,0.0,70951000.0,0.0,-566000.0,-245038000.0,-4847000.0,70984000.0,Amusement Parks and Arcades,1.0
1355128,-3754000.0,-0.17642,1355128.0,-13534000.0,41561000.0,,,41561000.0,-3754000.0,-3754000.0,-12546000.0,10854000.0,,-3754000.0,47849000.0,ZCO Liquidating Corp,9630000.0,34472000.0,1224000.0,177320000.0,6288000.0,0.0,6566000.0,-25463000.0,924000.0,143959000.0,Computer and Peripheral Equipment Manufacturing,1.0
1025707,-48466000.0,-2.27349,1025707.0,-9293000.0,58359000.0,,,72239000.0,-48466000.0,-48466000.0,-5579000.0,30584000.0,1364000.0,-48466000.0,88176000.0,Incentra Solutions Inc,57162000.0,44911000.0,3275000.0,0.0,15935000.0,0.0,,-144770000.0,2542000.0,145775000.0,Computer Systems Design and Related Services,0.0
805305,97052000.0,0.59185,805305.0,-6270000.0,326402000.0,,,1085753000.0,97052000.0,97052000.0,123525000.0,728773000.0,,97052000.0,1696121000.0,Boardriders Inc,617407000.0,863841000.0,120593000.0,892860000.0,610368000.0,0.0,4505000.0,-11307000.0,15412000.0,1837620000.0,Cut and Sew Apparel Manufacturing,1.0
805305,,,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,-152634000.0,-8.11753,1112412.0,-40995000.0,30199000.0,,,419688000.0,-152634000.0,-152634000.0,-50398000.0,223385000.0,34020000.0,-152634000.0,538879000.0,Endeavour International Corp,255156000.0,55084000.0,27287000.0,343390000.0,119191000.0,1.0,,-187119000.0,,62293000.0,Oil and Gas Extraction,0.0
1311953,,,1311953.0,,,,,,,,,,,,,Summit Global Logistics Inc,,,,80000.0,,0.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1311953,,,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,
58361,-934869000.0,-20.79659,58361.0,46178000.0,187852000.0,,,1383293000.0,-934869000.0,-934869000.0,148997000.0,1082427000.0,71924000.0,-934869000.0,1440116000.0,Lee Enterprises Inc,1063289000.0,121617000.0,19422000.0,119230000.0,56823000.0,1.0,3190000.0,-179194000.0,,748444000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
827809,404454000.0,37.59614,827809.0,99434000.0,13694000.0,,,15183000.0,404454000.0,404454000.0,-54338000.0,0.0,1403000.0,404454000.0,419637000.0,Novelion Therapeutics Inc,-188114000.0,271304000.0,188114000.0,399460000.0,404454000.0,1.0,-833000.0,-480130000.0,-1920000.0,42106000.0,Scientific Research and Development Services,0.0
1372326,61598000.0,2.39992,1372326.0,48485000.0,63496000.0,,,78262000.0,61598000.0,61598000.0,74172000.0,17585000.0,3148000.0,61598000.0,142812000.0,Superior Offshore International Inc,15029000.0,62344000.0,2556000.0,,64548000.0,0.0,-87000.0,63548000.0,,242895000.0,Support Activities for Mining,1.0
1060791,-2506000.0,-9.75553,1060791.0,-250000.0,2498000.0,,,2498000.0,-2506000.0,-2506000.0,-250000.0,52000.0,,-2506000.0,0.0,Lexington Resources Inc,61000.0,0.0,0.0,,-2497000.0,0.0,,-12823000.0,11000.0,,Oil and Gas Extraction,1.0
1289871,-82711000.0,-2.43637,1289871.0,-11453000.0,216987000.0,,,259960000.0,-82711000.0,-82711000.0,-14247000.0,64249000.0,4615000.0,-82711000.0,266275000.0,MPC Corp,70556000.0,178812000.0,9009000.0,0.0,6315000.0,0.0,-18422000.0,-94030000.0,49433000.0,364972000.0,Other Investment Pools and Funds,1.0
1289871,,,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1379895,2522000000.0,2581.68864,1379895.0,-1262000000.0,1847000000.0,,,8051000000.0,2522000000.0,2522000000.0,-880000000.0,5582000000.0,335000000.0,2522000000.0,10953000000.0,Dynegy Inc,5179000000.0,2038000000.0,480000000.0,1363690000.0,2902000000.0,0.0,7000000.0,-2937000000.0,,2468000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1720201,,,1720201.0,,,,,,,,,,,,,Ipic Entertainment Inc,,,,,,1.0,,,,,Drinking Places (Alcoholic Beverages),0.0
1145202,-13454000.0,-0.42413,1145202.0,-68933000.0,181320000.0,,,200857000.0,-13454000.0,-13454000.0,-51337000.0,177997000.0,4135000.0,-13454000.0,195317000.0,MRU Holdings Inc,167792000.0,144983000.0,10216000.0,50000.0,-5540000.0,0.0,,-152707000.0,,15256000.0,Activities Related to Credit Intermediation,1.0
1359555,-45605000.0,-840.18055,,195478000.0,62741000.0,,,75913000.0,-45605000.0,-45605000.0,-40447000.0,18385000.0,0.0,-45605000.0,30308000.0,Pendrell Corp,13402000.0,6022000.0,4983000.0,408360000.0,-45605000.0,1.0,,-1920117000.0,2779000.0,0.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
895642,51943000.0,0.41763,895642.0,-51505000.0,40486000.0,,,58215000.0,51943000.0,51943000.0,-49436000.0,33257000.0,5081000.0,51943000.0,174407000.0,Ener1 Inc,20750000.0,36767000.0,14314000.0,618930000.0,116192000.0,0.0,-310000.0,-341505000.0,-1721000.0,34800000.0,Other Electrical Equipment and Component Manufacturing,1.0
1010775,4144000000.0,28.5898,1010775.0,494000000.0,2362000000.0,,,5252000000.0,4144000000.0,4144000000.0,641000000.0,2631000000.0,149000000.0,4144000000.0,9567000000.0,Genon Energy Holdings LLC,458000000.0,4386000000.0,2173000000.0,1512220000.0,4315000000.0,0.0,-35000000.0,-1728000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1010775,,,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,
51939,282565000.0,5.26084,51939.0,-456463000.0,,,,8070923000.0,282565000.0,282565000.0,,410139000.0,,282565000.0,8353488000.0,Corus Bankshares Inc,,,,640000.0,282565000.0,0.0,,236703000.0,,,Depository Credit Intermediation,1.0
801550,201485000.0,13.71536,801550.0,-4088000.0,,,,1442400000.0,201485000.0,201485000.0,-6394000.0,1210216000.0,,201485000.0,1672045000.0,DVI Inc,1104006000.0,,109620000.0,10000.0,229645000.0,0.0,,96844000.0,-3440000.0,139726000.0,Nondepository Credit Intermediation,1.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335190,37996170.0,0.76252,1335190.0,-15124210.0,6219380.0,,,23214130.0,37996170.0,37996170.0,-10617190.0,13044160.0,3167840.0,37996170.0,66584050.0,Blue Ridge Mountain Resources Inc,17458090.0,6873260.0,2281570.0,,43369920.0,0.0,0.0,-33135690.0,1913690.0,6829570.0,Oil and Gas Extraction,1.0
1270597,-336505000.0,-3365050.0,1270597.0,1544000.0,81987000.0,,,529480000.0,-336505000.0,-336505000.0,28699000.0,429016000.0,21982000.0,-336505000.0,460881000.0,Merisant Co,377976000.0,156914000.0,51040000.0,,-68599000.0,,586000.0,-65454000.0,6422000.0,290167000.0,Basic Chemical Manufacturing,
1003515,-29576000.0,-1.33994,1003515.0,-46472000.0,124074000.0,,,331126000.0,-29576000.0,-29576000.0,-11403000.0,241849000.0,,-29576000.0,340368000.0,Hines Horticulture Inc,241741000.0,193333000.0,108000.0,,9242000.0,0.0,11841000.0,-119760000.0,-5145000.0,232570000.0,"Greenhouse, Nursery, and Floriculture Production",1.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114365,2229000.0,0.20724,1114365.0,-10955000.0,1736000.0,,,4186000.0,2229000.0,2229000.0,-13958000.0,64000.0,,2229000.0,6415000.0,Curon Medical Inc,-3255000.0,5848000.0,3319000.0,90000.0,2229000.0,0.0,-102000.0,-105562000.0,212000.0,3776000.0,Medical Equipment and Supplies Manufacturing,1.0
1050112,478798000.0,6.10932,1050112.0,-193612000.0,,,,3163403000.0,478798000.0,478798000.0,-118779000.0,2106537000.0,,478798000.0,3827369000.0,Anthracite Capital Inc,2282019000.0,,9686000.0,190000.0,663966000.0,1.0,,-276558000.0,,346239000.0,Lessors of Real Estate,0.0
1081748,1577000.0,0.06229,1081748.0,-2277000.0,27000.0,,,27000.0,1577000.0,1577000.0,-1600000.0,27000.0,,1577000.0,1604000.0,Municipal Payments Systems Inc,27000.0,886000.0,0.0,,1577000.0,0.0,,-3042000.0,,0.0,Grocery and Related Product Merchant Wholesalers,1.0
852570,1804380.0,0.08245,852570.0,2813210.0,5775910.0,,,9551040.0,1804380.0,1804380.0,2180080.0,6317450.0,1965100.0,1804380.0,26116950.0,Global Axcess Corp,4309590.0,4411840.0,2007860.0,11730000.0,16565910.0,0.0,-112270.0,-6344930.0,,21494870.0,"Data Processing, Hosting, and Related Services",1.0
916457,4448000000.0,10.04067,916457.0,145000000.0,2749000000.0,,,12202000000.0,4448000000.0,4448000000.0,938000000.0,9459000000.0,456000000.0,4448000000.0,16650000000.0,Calpine Corp,8468000000.0,4099000000.0,989000000.0,6085610000.0,4448000000.0,0.0,,-7540000000.0,-19000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1140761,2938000000.0,2938.0,1140761.0,476000000.0,1920000000.0,,,4688000000.0,2938000000.0,2938000000.0,613000000.0,2630000000.0,142000000.0,2938000000.0,7517000000.0,GenOn Americas Generation LLC,1766000000.0,2776000000.0,584000000.0,,2829000000.0,,-35000000.0,,8000000.0,,"Electric Power Generation, Transmission and Distribution",
1119664,-3866000000.0,-2.64617,1119664.0,-644000000.0,1567000000.0,,,9968000000.0,-3866000000.0,-3866000000.0,-16000000.0,41000000.0,13000000.0,-3866000000.0,6698000000.0,Nortel Networks Ltd,-1260000000.0,3731000000.0,2019000000.0,,-3270000000.0,0.0,135000000.0,-26479000000.0,-143000000.0,4088000000.0,Wireless Telecommunications Carriers (except Satellite),1.0
16104,35335000.0,7.6549,16104.0,2537000.0,27251000.0,,,52284000.0,35335000.0,35335000.0,5309000.0,27718000.0,,35335000.0,87619000.0,CGLA Liquidation Inc,25846000.0,44011000.0,1872000.0,39700000.0,35335000.0,0.0,1116000.0,27199000.0,-2993000.0,307091000.0,Animal Slaughtering and Processing,1.0
1024452,5166000.0,0.60369,1024452.0,465000.0,18388000.0,,,22522000.0,5166000.0,5166000.0,1451000.0,11779000.0,,5166000.0,29578000.0,SMF Energy Liquidating Trust,11664000.0,20033000.0,115000.0,12110000.0,7056000.0,0.0,132000.0,-29687000.0,805000.0,192847000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1313024,-174496000.0,-3.32289,1313024.0,-47298000.0,111449000.0,,,914039000.0,-174496000.0,-174496000.0,24567000.0,695029000.0,86226000.0,-174496000.0,739543000.0,Venoco LLC,694610000.0,90814000.0,419000.0,1082650000.0,-174496000.0,0.0,-2205000.0,-500892000.0,769000.0,270494000.0,Oil and Gas Extraction,1.0
944163,9023000.0,0.70715,944163.0,-17668000.0,7943000.0,,,13014000.0,9023000.0,9023000.0,-14051000.0,7084000.0,,9023000.0,23732000.0,AirNet Communications Corp,1749000.0,19275000.0,5335000.0,,10719000.0,0.0,-1224000.0,-276780000.0,-1562000.0,19642000.0,Communications Equipment Manufacturing,1.0
1175028,,,1230397.0,,,,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,
1175028,,,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1554875,,,1554875.0,,,,,,,,,,,,,Tintri Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1133754,-19830840.0,-0.12522,1133754.0,-5964000.0,21520450.0,,,24931260.0,-19830840.0,-19830840.0,-782230.0,14065720.0,885980.0,-19830840.0,20734470.0,Teleplus World Corp,13668320.0,2501120.0,397400.0,90000.0,-4196800.0,0.0,48880.0,-15242040.0,,17380120.0,Wireless Telecommunications Carriers (except Satellite),1.0
1091596,976030.0,0.02619,1091596.0,-3259220.0,1045570.0,,,1669030.0,976030.0,976030.0,-3449470.0,0.0,,976030.0,2645080.0,Nuo Therapeutics Inc,-2107480.0,2518400.0,2107500.0,,976050.0,1.0,,-40854890.0,,2066180.0,Scientific Research and Development Services,0.0
1091596,,,1363770.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058033,,,1058033.0,-6001000000.0,,,,,,,-5564000000.0,,1145000000.0,,,Northwest Airlines Corp,,,,,,0.0,,,77000000.0,12347000000.0,Scheduled Air Transportation,1.0
1059677,4374000.0,0.7358,1059677.0,-7587000.0,13098000.0,,,22484000.0,4374000.0,4374000.0,-3767000.0,20671000.0,979000.0,4374000.0,32902000.0,Industrial Enterprises of America Inc,20363000.0,16285000.0,308000.0,800000.0,10415000.0,1.0,25000.0,-12099000.0,2082000.0,30752000.0,Chemical and Allied Products Merchant Wholesalers,0.0
1059677,,,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,
