Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1439600,-510893000.0,-2610.05926,1439600.0,-17500000.0,85984000.0,,,667256000.0,-510893000.0,-510893000.0,35709000.0,516364000.0,50652000.0,-510893000.0,812988000.0,Local Insight Regatta Holdings Inc,509925000.0,114342000.0,6439000.0,,145732000.0,,,-104519000.0,-1811000.0,578073000.0,Other Information Services,
837173,1010571000.0,16.16363,837173.0,-1060375000.0,554254000.0,,,4757849000.0,1010571000.0,1010571000.0,-1013126000.0,2416165000.0,316232000.0,1010571000.0,5768420000.0,New Wei Inc,2299564000.0,815816000.0,116601000.0,1040640000.0,1010571000.0,0.0,-62630000.0,-347448000.0,34594000.0,2399895000.0,Coal Mining,0.0
1518403,-6368000.0,-6.368,1518403.0,-95875000.0,112839000.0,,,788800000.0,-6368000.0,-6368000.0,-54149000.0,623981000.0,109252000.0,-6368000.0,782432000.0,Alta Mesa Holdings LP,618195000.0,79082000.0,5786000.0,,-6368000.0,,,,,319299000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,24730000.0,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,-577867000.0,-3.77864,1022646.0,-2176898000.0,514092000.0,,,2585212000.0,-577867000.0,-577867000.0,-2845278000.0,1837000000.0,388985000.0,-577867000.0,2007345000.0,Ultra Petroleum Corp,1824079000.0,125848000.0,12921000.0,,-577867000.0,1.0,,-1051870000.0,-115597000.0,809974000.0,Oil and Gas Extraction,0.0
860131,-921900.0,-0.48009,860131.0,-354480.0,921900.0,,,921900.0,-921900.0,-921900.0,-354480.0,0.0,,-921900.0,0.0,Wave Sync Corp,0.0,0.0,0.0,1180000.0,-921900.0,1.0,,-14035740.0,,0.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-19049440.0,-0.49724,13156.0,621730.0,3562100.0,,,21812960.0,-19049440.0,-19049440.0,1140850.0,20611790.0,1615460.0,-19049440.0,22404950.0,Galaxy Gaming Inc,20213370.0,2290720.0,398420.0,9190000.0,591980.0,1.0,-610.0,-1565510.0,12410.0,7222550.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,578517500.0,1609.49672,1509589.0,46522580.0,102603010.0,,,423972300.0,578517500.0,578517500.0,77903050.0,158000000.0,66201940.0,578517500.0,1002489810.0,Bonanza Creek Energy Inc,153732330.0,55303540.0,4267670.0,1751230000.0,578517500.0,1.0,,59052030.0,,231205240.0,Oil and Gas Extraction,0.0
49534,28822110.0,1.54563,49534.0,-2877030.0,4357620.0,,,7259860.0,28822110.0,28822110.0,-8449700.0,0.0,253190.0,28822110.0,36081970.0,Life Partners Holdings Inc,-10506900.0,15738780.0,10506900.0,33190000.0,28822110.0,0.0,,17596620.0,881250.0,18904840.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,50000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,-68567710.0,-77.59161,1105533.0,-10471330.0,8115370.0,,,8163800.0,-68567710.0,-68567710.0,-16713460.0,80190.0,,-68567710.0,15396970.0,Argos Therapeutics Inc,63517330.0,13857040.0,12363740.0,,7233170.0,0.0,,-126942690.0,60980.0,7039010.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,10000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-593974000.0,-1979913.33333,1160294.0,-60090000.0,38889000.0,,,1272273000.0,-593974000.0,-593974000.0,-30721000.0,1158846000.0,55426000.0,-593974000.0,884028000.0,Herbst Gaming Inc,1041952000.0,139249000.0,116894000.0,,-388245000.0,0.0,-177000.0,-392244000.0,1946000.0,,Traveler Accommodation,1.0
946283,-2500.0,-3e-05,946283.0,-15560.0,2500.0,,,2500.0,-2500.0,-2500.0,-15560.0,0.0,330.0,-2500.0,2660.0,Ariel Clean Energy Inc,0.0,0.0,,3490000.0,160.0,1.0,,-23070.0,,0.0,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,30000.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,104352000.0,10.72831,1490165.0,15636000.0,105885000.0,,,152471000.0,104352000.0,104352000.0,33433000.0,97876000.0,,104352000.0,256823000.0,Erickson Inc,97424000.0,40377000.0,1468000.0,,104352000.0,1.0,,2447000.0,-85000.0,180824000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,1779100.0,0.02558,894544.0,-547970.0,34340.0,,,1940.0,1779100.0,1779100.0,-497890.0,0.0,5020.0,1779100.0,1781040.0,Chancellor Group Inc,-1732910.0,1747050.0,1700510.0,8090000.0,1779100.0,1.0,,-1829520.0,,110130.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-13182570.0,-0.40501,1094320.0,-7074040.0,,,,27156260.0,-13182570.0,-13182570.0,-5443230.0,16557090.0,,-13182570.0,31326020.0,Jesup and Lamont Inc,16219210.0,,345170.0,50000.0,4169770.0,0.0,,-40289950.0,,37095420.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,251000000.0,1.54459,701345.0,,3303000000.0,,,8606000000.0,251000000.0,251000000.0,989000000.0,4793000000.0,287000000.0,251000000.0,9396000000.0,US Airways Group Inc,2417000000.0,3912000000.0,2376000000.0,4441880000.0,790000000.0,0.0,,-1339000000.0,,13765000000.0,Scheduled Air Transportation,1.0
1360214,9996440.0,1.47613,1360214.0,-5383540.0,709560.0,,,709560.0,9996440.0,9996440.0,-5374290.0,0.0,,9996440.0,10706000.0,Harrow Health Inc,-10035620.0,10693450.0,10035620.0,30140000.0,9996440.0,1.0,,-24104270.0,,100000.0,Pharmaceutical and Medicine Manufacturing,0.0
1434621,68459000.0,6.21974,1434621.0,46625000.0,54366000.0,,,60249000.0,68459000.0,68459000.0,-2851000.0,0.0,4463000.0,68459000.0,143171000.0,LendingTree Inc,-80190000.0,122272000.0,80190000.0,369480000.0,82922000.0,1.0,,-811480000.0,,77443000.0,Nondepository Credit Intermediation,0.0
1532750,821873000.0,150.79491,1532750.0,-51902000.0,217013000.0,,,636946000.0,821873000.0,821873000.0,-40727000.0,351425000.0,52582000.0,821873000.0,1498952000.0,Titan Energy LLC,335266000.0,138600000.0,23188000.0,,862006000.0,1.0,,,43671000.0,267629000.0,Oil and Gas Extraction,0.0
1330849,882762000.0,5.56498,1330849.0,-127004000.0,261423000.0,,,1133868000.0,882762000.0,882762000.0,-68883000.0,874190000.0,142329000.0,882762000.0,2016630000.0,Hercules Offshore Inc,614997000.0,478607000.0,259193000.0,,882762000.0,0.0,,-1225489000.0,9976000.0,618225000.0,Support Activities for Mining,1.0
1418862,156676000.0,1.48672,1418862.0,-96435000.0,16005000.0,,,137029000.0,156676000.0,156676000.0,-96176000.0,126002000.0,,156676000.0,296037000.0,Mard Inc,85115000.0,45654000.0,40887000.0,184920000.0,159008000.0,0.0,-3239000.0,-226814000.0,1653000.0,87000.0,Basic Chemical Manufacturing,1.0
1383154,-2856730.0,-0.83392,1383154.0,-4182640.0,2622060.0,,,3686790.0,-2856730.0,-2856730.0,-4151730.0,622300.0,,-2856730.0,1703050.0,COPsync Inc,447910.0,670770.0,174440.0,17470000.0,-1983740.0,0.0,-323640.0,-14773660.0,,3224960.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,-619940.0,-0.01679,1393614.0,-1549030.0,8433900.0,,,9516200.0,-619940.0,-619940.0,-2001530.0,7477150.0,,-619940.0,8896270.0,Kentucky USA Energy Inc,7418040.0,96110.0,59110.0,120000.0,-619940.0,0.0,,-4922560.0,,,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,320000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,14497000.0,1.24258,105608.0,164000.0,8788000.0,,,12489000.0,14497000.0,14497000.0,-3039000.0,3701000.0,,14497000.0,28315000.0,American Gaming & Electronics Inc,2933000.0,26330000.0,768000.0,20840000.0,15826000.0,0.0,-1708000.0,-725000.0,3382000.0,13180000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,27344670.0,0.5295,1010086.0,-14059540.0,15762300.0,,,77593130.0,27344670.0,27344670.0,-22535730.0,4910000.0,,27344670.0,105836130.0,SIGA Technologies Inc,-27107490.0,84946180.0,32017490.0,173310000.0,28243000.0,1.0,-17641920.0,-139350540.0,,8970840.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,674580.0,0.01288,1173738.0,-1549650.0,158570.0,,,158570.0,674580.0,674580.0,-718750.0,0.0,,674580.0,890010.0,CDEX Inc,-561830.0,767860.0,561860.0,2120000.0,731440.0,0.0,41080.0,-34474050.0,,242570.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-4537430.0,-0.27285,810208.0,953890.0,36635140.0,,,36635140.0,-4537430.0,-4537430.0,1600230.0,0.0,749840.0,-4537430.0,42272180.0,AuraSound Inc,-1824590.0,31615200.0,1824590.0,50000.0,5637040.0,0.0,-10793730.0,-36884910.0,,76175350.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,440000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-517290.0,-0.23875,1398702.0,-478170.0,1130070.0,,,1130070.0,-517290.0,-517290.0,-448030.0,0.0,,-517290.0,612780.0,Electronic Cigarettes International Group Ltd,-17440.0,612780.0,17440.0,514850000.0,-517290.0,1.0,-241180.0,-586600.0,,1470200.0,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,1115180.0,0.09512,1431888.0,-6945640.0,4299610.0,,,6304600.0,1115180.0,1115180.0,-4213730.0,2846020.0,,1115180.0,12185780.0,AVT Inc,1788980.0,4760230.0,1059710.0,18350000.0,5881180.0,0.0,-816000.0,-21804920.0,,13527420.0,Computer Systems Design and Related Services,1.0
896842,-76889000.0,-12.74518,896842.0,-118376000.0,301968000.0,,,438023000.0,-76889000.0,-76889000.0,-125145000.0,261442000.0,32490000.0,-76889000.0,407413000.0,OSH 1 Liquidating Corp,271439000.0,200059000.0,6532000.0,980000.0,-30610000.0,0.0,-13714000.0,-297629000.0,-6597000.0,657313000.0,Building Material and Supplies Dealers,1.0
26780,664000000.0,4.4785,26780.0,315000000.0,1310000000.0,,,3301000000.0,664000000.0,664000000.0,364000000.0,904000000.0,74000000.0,664000000.0,5144000000.0,Dana Inc,643000000.0,2953000000.0,1119000000.0,2882260000.0,1843000000.0,1.0,38000000.0,-762000000.0,-173000000.0,7224000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-6342610.0,-0.12991,1452476.0,-1918430.0,6463240.0,,,6467950.0,-6342610.0,-6342610.0,-1221740.0,4003210.0,,-6342610.0,125340.0,Sebring Software Inc,3919140.0,94070.0,84070.0,27410000.0,-6342610.0,,,-8754600.0,,0.0,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,30000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,-1132797000.0,-6.5444,1060990.0,-2352606000.0,167791000.0,,,2514585000.0,-1132797000.0,-1132797000.0,-2465761000.0,2063206000.0,163624000.0,-1132797000.0,1381788000.0,Quicksilver Resources Inc,2057742000.0,207513000.0,5464000.0,543740000.0,-1132797000.0,0.0,,-1997979000.0,-8895000.0,709038000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-1671490.0,-3411.20408,1173313.0,-1218650.0,1833070.0,,,1833070.0,-1671490.0,-1671490.0,-1015000.0,1150330.0,,-1671490.0,369400.0,American Brivision (Holding) Corp,1078560.0,101920.0,71780.0,550000.0,-1463670.0,1.0,,-28774420.0,-511610.0,3190.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,60000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,70000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,30000.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,1390181000.0,1390.181,40730.0,,23337000.0,,,280550000.0,1390181000.0,1390181000.0,,0.0,,1390181000.0,1670731000.0,Motors Liquidation Co,-1010000.0,1010000.0,1010000.0,973930000.0,1390181000.0,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-3485670.0,-0.00618,1116112.0,-10006560.0,2852330.0,,,3497440.0,-3485670.0,-3485670.0,-9960570.0,39000.0,2690.0,-3485670.0,11780.0,US Fuel Corp,32750.0,6250.0,6250.0,17500000.0,-3485670.0,0.0,,-41043490.0,,0.0,Other Fabricated Metal Product Manufacturing,1.0
1030058,-2239000.0,-0.0066,1030058.0,-12722000.0,10318000.0,,,10318000.0,-2239000.0,-2239000.0,-11486000.0,4449000.0,380000.0,-2239000.0,8079000.0,WorldGate Communications Inc,3571000.0,1398000.0,878000.0,170000.0,-2239000.0,0.0,115000.0,-288467000.0,1462000.0,21863000.0,Communications Equipment Manufacturing,1.0
826773,-115630000.0,-6.17154,826773.0,-77730000.0,113358000.0,,,278100000.0,-115630000.0,-115630000.0,-25033000.0,172192000.0,26469000.0,-115630000.0,326403000.0,UniTek Global Services Inc,168356000.0,129152000.0,3836000.0,31800000.0,48303000.0,0.0,-2571000.0,-211831000.0,,437596000.0,Utility System Construction,1.0
1058623,-2810095000.0,-78.30891,1058623.0,-32729000.0,195243000.0,,,3425073000.0,-2810095000.0,-2810095000.0,54505000.0,2701067000.0,135575000.0,-2810095000.0,3743575000.0,Cumulus Media Inc,2684886000.0,353119000.0,88050000.0,,318502000.0,1.0,,-1018202000.0,-196000.0,1002272000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,2980000.0,0.03445,1161924.0,-62326000.0,14980000.0,,,29122000.0,2980000.0,2980000.0,-62553000.0,965000.0,3760000.0,2980000.0,42175000.0,Middlebrook Pharmaceuticals Inc,-13833000.0,26058000.0,14798000.0,,13053000.0,,-3907000.0,-299240000.0,-1962000.0,14844000.0,Pharmaceutical and Medicine Manufacturing,
776008,24443000.0,3.67345,776008.0,-14647000.0,6940000.0,,,6940000.0,24443000.0,24443000.0,-21160000.0,7000.0,,24443000.0,31924000.0,Rock Creek Pharmaceuticals Inc,-23114000.0,29283000.0,23121000.0,196180000.0,24984000.0,1.0,,-231531000.0,16000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,455160.0,1.517,1581312.0,-416980.0,339380.0,,,489380.0,455160.0,455160.0,-416950.0,0.0,5020.0,455160.0,944540.0,Core Resource Management Inc,-813930.0,890510.0,813930.0,38930000.0,455160.0,0.0,,-416980.0,0.0,0.0,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,120000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,30000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-152219000.0,-3.59786,913015.0,-43982000.0,206769000.0,,,209205000.0,-152219000.0,-152219000.0,-30736000.0,187730000.0,3804000.0,-152219000.0,165887000.0,Townsquare Media 2010 Inc,177842000.0,25756000.0,9888000.0,,-43318000.0,0.0,,-342370000.0,,,Radio and Television Broadcasting,1.0
23341,-90282000.0,-10.91372,23341.0,-15169000.0,104287000.0,,,253958000.0,-90282000.0,-90282000.0,-14706000.0,14180000.0,,-90282000.0,163676000.0,Congoleum Corp,-1885000.0,92095000.0,16065000.0,,-90282000.0,0.0,6931000.0,-95207000.0,575000.0,134917000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-8639000000.0,-25.98408,100517.0,-723000000.0,12818000000.0,,,37147000000.0,-8639000000.0,-8639000000.0,39000000.0,13166000000.0,1522000000.0,-8639000000.0,37628000000.0,United Airlines Holdings Inc,6623000000.0,10049000000.0,6543000000.0,13689590000.0,481000000.0,1.0,,-5586000000.0,285000000.0,37152000000.0,Scheduled Air Transportation,0.0
1095751,-1979930.0,-0.12557,1095751.0,-2366510.0,217390.0,,,3142300.0,-1979930.0,-1979930.0,-2027840.0,2934980.0,24320.0,-1979930.0,1172450.0,Skye International Inc,2601390.0,1086310.0,333590.0,20000.0,-1969840.0,0.0,-279640.0,-17574140.0,,178710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-16604000000.0,-19.50195,27904.0,1009000000.0,13270000000.0,,,46681000000.0,-16604000000.0,-16604000000.0,2057000000.0,12709000000.0,1565000000.0,-16604000000.0,44550000000.0,Delta Air Lines Inc,9335000000.0,8272000000.0,3374000000.0,23501830000.0,-2131000000.0,1.0,-451000000.0,-7389000000.0,,36670000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,135359000.0,2.6314,1172222.0,53237000.0,653790000.0,,,1597222000.0,135359000.0,135359000.0,129398000.0,661241000.0,85599000.0,135359000.0,1865824000.0,Hawaiian Holdings Inc,255361000.0,571858000.0,405880000.0,504490000.0,268602000.0,1.0,-6660000.0,117288000.0,1447000.0,1962353000.0,Scheduled Air Transportation,0.0
1287900,2438310.0,7.1377,1287900.0,-214630.0,15000.0,,,15000.0,2438310.0,2438310.0,-612360.0,0.0,33850.0,2438310.0,2453310.0,T-Rex Oil Inc,-2076720.0,2114470.0,2076720.0,1950000.0,2438310.0,1.0,,-90767910.0,,0.0,Oil and Gas Extraction,0.0
1282543,-147519000.0,-9.57396,1282543.0,-51913000.0,,,,471649000.0,-147519000.0,-147519000.0,-31906000.0,183678000.0,10062000.0,-147519000.0,338395000.0,Affirmative Insurance Holdings Inc,,,,39290000.0,-133254000.0,0.0,,-266277000.0,,,Insurance Carriers,1.0
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,70000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
1085734,-587500000.0,-2.67776,1085734.0,-268000000.0,562300000.0,,,1735500000.0,-587500000.0,-587500000.0,-137900000.0,700000.0,106900000.0,-587500000.0,1183500000.0,BB Liquidating Inc,-115500000.0,852100000.0,146500000.0,910000.0,-552000000.0,1.0,55100000.0,-6054900000.0,-1200000.0,3221200000.0,Consumer Goods Rental,0.0
1160084,-10944090.0,-0.21897,1160084.0,-1607170.0,7970420.0,,,12155420.0,-10944090.0,-10944090.0,-551560.0,6339110.0,,-10944090.0,2209740.0,LocatePLUS Holdings Corp,6131200.0,1078710.0,207910.0,130000.0,-9945680.0,0.0,,-54819680.0,321840.0,7892380.0,Computer Systems Design and Related Services,1.0
1082484,39828000.0,11.14051,1082484.0,4137000.0,,,,772013000.0,39828000.0,39828000.0,,27845000.0,,39828000.0,825064000.0,Team Financial Inc,,,,0.0,53051000.0,0.0,,37149000.0,,,Depository Credit Intermediation,1.0
