Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1322705,231022000.0,3.69133,1322705.0,-70034000.0,427445000.0,,,846488000.0,231022000.0,231022000.0,-36438000.0,410177000.0,,231022000.0,1375172000.0,Spansion Inc,109524000.0,818509000.0,300653000.0,2362350000.0,528684000.0,0.0,-56570000.0,-275993000.0,,1251855000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1063537,8501000.0,0.90595,1063537.0,-26627000.0,15130000.0,,,30412000.0,8501000.0,8501000.0,-13670000.0,16096000.0,2879000.0,8501000.0,46084000.0,RiceBran Technologies,15129000.0,14072000.0,3610000.0,18100000.0,15672000.0,1.0,-138000.0,-242470000.0,,40108000.0,Grain and Oilseed Milling,0.0
1387942,,,1387942.0,,,,,,,,,,,,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1407703,5484000000.0,548400000.0,1407703.0,-244000000.0,1756000000.0,,,7725000000.0,5484000000.0,5484000000.0,-530000000.0,3248000000.0,319000000.0,5484000000.0,13310000000.0,FirstEnergy Solutions Corp,3017000000.0,2012000000.0,231000000.0,,5585000000.0,,-44000000.0,1934000000.0,-477000000.0,6144000000.0,"Electric Power Generation, Transmission and Distribution",
1439600,-510893000.0,-2610.05926,1439600.0,-17500000.0,85984000.0,,,667256000.0,-510893000.0,-510893000.0,35709000.0,516364000.0,50652000.0,-510893000.0,812988000.0,Local Insight Regatta Holdings Inc,509925000.0,114342000.0,6439000.0,,145732000.0,,,-104519000.0,-1811000.0,578073000.0,Other Information Services,
837173,281581000.0,3.91204,837173.0,-470568000.0,421609000.0,,,5049783000.0,281581000.0,281581000.0,-273263000.0,3081205000.0,262525000.0,281581000.0,5331364000.0,New Wei Inc,2612673000.0,960518000.0,468532000.0,900000.0,281581000.0,0.0,92821000.0,-1169498000.0,-51229000.0,1407345000.0,Coal Mining,0.0
1518403,-61446000.0,-61.446,1518403.0,99200000.0,118696000.0,,,972571000.0,-61446000.0,-61446000.0,155173000.0,785682000.0,141804000.0,-61446000.0,911125000.0,Alta Mesa Holdings LP,784333000.0,164396000.0,1349000.0,,-61446000.0,,,,,528687000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,24730000.0,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,211660000.0,1.38434,1022646.0,542851000.0,445718000.0,,,4014030000.0,211660000.0,211660000.0,559589000.0,3378000000.0,292951000.0,211660000.0,4225690000.0,Ultra Petroleum Corp,3369081000.0,277138000.0,8919000.0,,211660000.0,1.0,,-278040000.0,28696000.0,1230020000.0,Oil and Gas Extraction,0.0
860131,83100.0,0.00464,860131.0,-1223870.0,1953450.0,,,1973610.0,83100.0,83100.0,-1212740.0,29150.0,,83100.0,2056720.0,Wave Sync Corp,-42260.0,2027570.0,71410.0,50190000.0,83100.0,1.0,,-15259610.0,639750.0,247180.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-13972070.0,-0.35834,13156.0,21890.0,5366590.0,,,17616500.0,-13972070.0,-13972070.0,1231420.0,15740810.0,1671440.0,-13972070.0,19492080.0,Galaxy Gaming Inc,15180630.0,2947640.0,560180.0,7420000.0,1875580.0,1.0,-11370.0,-980300.0,276730.0,9845110.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,740071000.0,2000.57038,1509589.0,20283000.0,198447000.0,,,1266018000.0,740071000.0,740071000.0,-47506000.0,840619000.0,228789000.0,740071000.0,2006089000.0,Bonanza Creek Energy Inc,838035000.0,208475000.0,2584000.0,262250000.0,740071000.0,1.0,,148519000.0,,558633000.0,Oil and Gas Extraction,0.0
49534,22638510.0,1.21403,49534.0,-2454110.0,2883230.0,,,6832080.0,22638510.0,22638510.0,-9144420.0,0.0,211570.0,22638510.0,29470600.0,Life Partners Holdings Inc,-7561520.0,8418400.0,7561520.0,40000.0,22638510.0,0.0,,11413020.0,-682430.0,15686240.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,110000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
1294476,,,1327071.0,,,,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,
1294476,,,1294476.0,,,,,,,,,,,,,,,,,,,,,,,,,
104599,1366744000.0,8.09397,104599.0,-319897000.0,1605687000.0,,,2242755000.0,1366744000.0,1366744000.0,-353579000.0,68632000.0,,1366744000.0,3745930000.0,Circuit City Stores Inc,-228789000.0,2439720000.0,297421000.0,,1503175000.0,0.0,84362000.0,981112000.0,-19237000.0,11743691000.0,Other Investment Pools and Funds,1.0
1105533,31351800.0,31.89822,1105533.0,-53305940.0,3296750.0,,,33015070.0,31351800.0,31351800.0,-52124260.0,26683210.0,,31351800.0,64366880.0,Argos Therapeutics Inc,-29556730.0,57517300.0,56239940.0,47900000.0,31351800.0,0.0,,-204170190.0,543420.0,1974020.0,Scientific Research and Development Services,0.0
1349120,-255957000.0,-255957.0,1349120.0,117326000.0,377789000.0,,,1436360000.0,-255957000.0,-255957000.0,-28715000.0,1252700000.0,159872000.0,-255957000.0,1637840000.0,Hawaiian Telcom Communications Inc,1243928000.0,360461000.0,8772000.0,,201480000.0,,3315000.0,-220389000.0,,483676000.0,Other Telecommunications,
943605,-1292394000.0,-24.70125,943605.0,-27893000.0,593095000.0,,,2021482000.0,-1292394000.0,-1292394000.0,36709000.0,1377811000.0,53438000.0,-1292394000.0,2436003000.0,TEN: Pubco Inc,1368139000.0,567829000.0,35650000.0,,414523000.0,0.0,-37975000.0,-65659000.0,,2189432000.0,"Advertising, Public Relations, and Related Services",1.0
1137469,4725000.0,0.04294,1137469.0,-42298000.0,18083000.0,,,110321000.0,4725000.0,4725000.0,-38520000.0,97464000.0,,4725000.0,120208000.0,Nova Biosource Fuels Inc,98413000.0,16223000.0,1625000.0,10000.0,9887000.0,0.0,-7395000.0,-90229000.0,348000.0,67427000.0,Petroleum and Coal Products Manufacturing,1.0
1160294,-593974000.0,-1979913.33333,1160294.0,-60090000.0,38889000.0,,,1272273000.0,-593974000.0,-593974000.0,-30721000.0,1158846000.0,55426000.0,-593974000.0,884028000.0,Herbst Gaming Inc,1041952000.0,139249000.0,116894000.0,,-388245000.0,0.0,-177000.0,-392244000.0,1946000.0,,Traveler Accommodation,1.0
946283,-12200.0,-0.00012,946283.0,-20250.0,13000.0,,,13000.0,-12200.0,-12200.0,-20210.0,3080.0,1000.0,-12200.0,1460.0,Ariel Clean Energy Inc,3080.0,800.0,,3490000.0,-11540.0,1.0,,-53350.0,640.0,0.0,Other Investment Pools and Funds,0.0
946283,,,1499684.0,,,,,,,,,,,,,,,,,,,,,,,,,
1070630,-3591000.0,-0.36546,1070630.0,-4858000.0,5240000.0,,,6788000.0,-3591000.0,-3591000.0,-4176000.0,4478000.0,635000.0,-3591000.0,5648000.0,Thinkpath Inc,4364000.0,2397000.0,114000.0,0.0,-1139000.0,1.0,,-42377000.0,124000.0,13504000.0,Computer Systems Design and Related Services,0.0
1490165,-55007000.0,-3.97915,1490165.0,-10231000.0,41631000.0,,,512933000.0,-55007000.0,-55007000.0,22330000.0,449859000.0,,-55007000.0,693220000.0,Erickson Inc,445488000.0,59471000.0,5097000.0,,180287000.0,1.0,,1812000.0,-8856000.0,346609000.0,Aerospace Product and Parts Manufacturing,0.0
1399246,,,1399246.0,,,,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,
894544,686750.0,0.00931,894544.0,-944140.0,192740.0,,,3630.0,686750.0,686750.0,-1287790.0,0.0,5920.0,686750.0,1117590.0,Chancellor Group Inc,-779010.0,685840.0,589900.0,100000.0,1113950.0,1.0,,-2773660.0,,108740.0,Oil and Gas Extraction,0.0
911149,-5649000.0,-0.14914,911149.0,-1594000.0,1838000.0,,,11158000.0,-5649000.0,-5649000.0,536000.0,9320000.0,,-5649000.0,5509000.0,MCT Inc,8947000.0,5196000.0,373000.0,,-5649000.0,,60000.0,-110235000.0,258000.0,14614000.0,Consumer Goods Rental,
1094320,-13182570.0,-0.40501,1094320.0,-7074040.0,,,,27156260.0,-13182570.0,-13182570.0,-5443230.0,16557090.0,,-13182570.0,31326020.0,Jesup and Lamont Inc,16219210.0,,345170.0,50000.0,4169770.0,0.0,,-40289950.0,,37095420.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1094320,,,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,,,1436326.0,,,,,,,,,,,,,,,,,,,,,,,,,
1156216,,,1156216.0,,,,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,
701345,-1176000000.0,-1176000.0,701345.0,392000000.0,4575000000.0,,,12150000000.0,-1176000000.0,-1176000000.0,1003000000.0,6017000000.0,334000000.0,-1176000000.0,16556000000.0,US Airways Group Inc,2765000000.0,5184000000.0,3252000000.0,4441880000.0,4406000000.0,0.0,,-208000000.0,222000000.0,14607000000.0,Scheduled Air Transportation,1.0
1360214,7207560.0,0.7785,1360214.0,-10118100.0,1560270.0,,,2092050.0,7207560.0,7207560.0,-10146750.0,74550.0,,7207560.0,10242220.0,Harrow Health Inc,-8136940.0,9056210.0,8211490.0,67090000.0,8150170.0,1.0,-159550.0,-41865500.0,,1660250.0,Pharmaceutical and Medicine Manufacturing,0.0
1434621,81593000.0,7.16593,1434621.0,9362000.0,38636000.0,,,43525000.0,81593000.0,81593000.0,-969000.0,0.0,3381000.0,81593000.0,139891000.0,LendingTree Inc,-86212000.0,119659000.0,86212000.0,1030460000.0,96366000.0,1.0,,-798171000.0,,167350000.0,Nondepository Credit Intermediation,0.0
1532750,884863000.0,162.35214,1532750.0,-610958000.0,339058000.0,,,1842079000.0,884863000.0,884863000.0,-546945000.0,1394460000.0,233731000.0,884863000.0,2727575000.0,Titan Energy LLC,1365516000.0,327060000.0,15247000.0,,885496000.0,1.0,,,52011000.0,685560000.0,Oil and Gas Extraction,0.0
1330849,615031000.0,3.82439,1330849.0,-216110000.0,164456000.0,,,1387376000.0,615031000.0,615031000.0,-108424000.0,1210919000.0,170898000.0,615031000.0,2002407000.0,Hercules Offshore Inc,1002982000.0,404297000.0,207937000.0,350760000.0,615031000.0,0.0,,-1509677000.0,-27066000.0,900251000.0,Support Activities for Mining,1.0
1418862,-156717000.0,-1.42213,1418862.0,-347451000.0,16408000.0,,,240643000.0,-156717000.0,-156717000.0,-320613000.0,227948000.0,,-156717000.0,86050000.0,Mard Inc,202831000.0,30532000.0,25117000.0,560000.0,-154593000.0,0.0,-287000.0,-574265000.0,731000.0,1825000.0,Basic Chemical Manufacturing,1.0
1383154,-5215840.0,-1.29199,1383154.0,-4223470.0,4862130.0,,,6768970.0,-5215840.0,-5215840.0,-4055870.0,1572930.0,,-5215840.0,1553180.0,COPsync Inc,985520.0,1377310.0,587460.0,14910000.0,-5215790.0,0.0,111860.0,-22908270.0,,5910330.0,Software Publishers,1.0
797331,,,797331.0,,,,,,,,,,,,,Secured Investment Resources Fund II LP,,,,,,0.0,,,,,,1.0
87817,,,87817.0,,,,,,,,,,,,,Scientific Radio Systems,,,,,,0.0,,,,,,1.0
1393614,-619940.0,-0.01679,1393614.0,-1549030.0,8433900.0,,,9516200.0,-619940.0,-619940.0,-2001530.0,7477150.0,,-619940.0,8896270.0,Kentucky USA Energy Inc,7418040.0,96110.0,59110.0,120000.0,-619940.0,0.0,,-4922560.0,,,Oil and Gas Extraction,1.0
892535,927249000.0,66.26236,892535.0,-1545678000.0,,,,34512627000.0,927249000.0,927249000.0,-1528678000.0,34191940000.0,,927249000.0,36272361000.0,TMST Inc,34875316000.0,,149109000.0,320000.0,1759734000.0,0.0,,-1797921000.0,-81592000.0,2623503000.0,Nondepository Credit Intermediation,1.0
105608,11084000.0,0.94894,105608.0,-5507000.0,2470000.0,,,2470000.0,11084000.0,11084000.0,-1896000.0,0.0,,11084000.0,13554000.0,American Gaming & Electronics Inc,-6859000.0,13389000.0,6859000.0,5720000.0,11084000.0,0.0,-130000.0,-5580000.0,-1860000.0,21924000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1010086,-247400810.0,-4.62394,1010086.0,-265463140.0,7460250.0,,,412887810.0,-247400810.0,-247400810.0,-211793550.0,1989950.0,,-247400810.0,166385340.0,SIGA Technologies Inc,-97723980.0,129804670.0,99713930.0,22730000.0,-246502480.0,1.0,1470870.0,-421991010.0,,3139840.0,Pharmaceutical and Medicine Manufacturing,0.0
1173738,122590.0,0.00177,1173738.0,-578380.0,275170.0,,,275170.0,122590.0,122590.0,-583960.0,135290.0,,122590.0,444700.0,CDEX Inc,44400.0,367680.0,90920.0,160000.0,169530.0,0.0,-10520.0,-35797540.0,,177920.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083036,12908000.0,0.22591,1083036.0,6271000.0,1018000.0,,,1298000.0,12908000.0,12908000.0,6028000.0,0.0,,12908000.0,18929000.0,Electronic Game Card Inc,-4693000.0,12152000.0,9158000.0,,17631000.0,,,-19193000.0,89000.0,10649000.0,Gambling Industries,
1341853,,,1341853.0,,,,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,
810208,-4537430.0,-0.27285,810208.0,953890.0,36635140.0,,,36635140.0,-4537430.0,-4537430.0,1600230.0,0.0,749840.0,-4537430.0,42272180.0,AuraSound Inc,-1824590.0,31615200.0,1824590.0,90000.0,5637040.0,0.0,-10793730.0,-36884910.0,,76175350.0,Audio and Video Equipment Manufacturing,1.0
1279676,,,1279676.0,,,,,,,,,,,,,Hc2 International Holding Inc,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),
759153,2363000.0,0.06607,759153.0,-10287000.0,1298000.0,,,1449000.0,2363000.0,2363000.0,-10369000.0,108000.0,,2363000.0,5365000.0,Particle Drilling Technologies Inc,-2188000.0,2557000.0,2296000.0,440000.0,3916000.0,0.0,,-40829000.0,-178000.0,0.0,Support Activities for Mining,1.0
759153,,,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1398702,-233502000.0,-19.37493,1398702.0,-381574960.0,167006000.0,,,253982000.0,-233502000.0,-233502000.0,-228080000.0,58321000.0,10628000.0,-233502000.0,126831000.0,Electronic Cigarettes International Group Ltd,56222000.0,18631000.0,2099000.0,19240000.0,-127151000.0,1.0,15336680.0,-410137000.0,,44690000.0,Tobacco Manufacturing,0.0
915354,143714000.0,8.95471,915354.0,21153000.0,41690000.0,,,81831000.0,143714000.0,143714000.0,35897000.0,26000000.0,,143714000.0,266967000.0,O'Sullivan Industries Holdings Inc,22260000.0,126952000.0,3740000.0,,185136000.0,0.0,-9407000.0,89470000.0,-173000.0,379632000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1431888,1497800.0,0.0873,1431888.0,-8657050.0,3555530.0,,,4743670.0,1497800.0,1497800.0,-3366330.0,3176360.0,,1497800.0,11129120.0,AVT Inc,2802140.0,3651870.0,376700.0,1780000.0,6385450.0,0.0,-597670.0,-30394010.0,,6952670.0,Computer Systems Design and Related Services,1.0
896842,-76889000.0,-12.74518,896842.0,-118376000.0,301968000.0,,,438023000.0,-76889000.0,-76889000.0,-125145000.0,261442000.0,32490000.0,-76889000.0,407413000.0,OSH 1 Liquidating Corp,271439000.0,200059000.0,6532000.0,720000.0,-30610000.0,0.0,-13714000.0,-297629000.0,-6597000.0,657313000.0,Building Material and Supplies Dealers,1.0
26780,821000000.0,4.9437,26780.0,328000000.0,1261000000.0,,,3825000000.0,821000000.0,821000000.0,378000000.0,1653000000.0,42000000.0,821000000.0,4905000000.0,Dana Inc,463000000.0,2954000000.0,1290000000.0,2109970000.0,1080000000.0,1.0,,-532000000.0,,6617000000.0,Motor Vehicle Parts Manufacturing,0.0
1452476,-29707000.0,-0.43131,1452476.0,-8039000.0,20682000.0,,,36590000.0,-29707000.0,-29707000.0,-7815000.0,19931000.0,,-29707000.0,20219000.0,Sebring Software Inc,22004000.0,538000.0,0.0,380000.0,-16371000.0,,,-25431000.0,,20003000.0,Computer Systems Design and Related Services,
703799,126697000.0,,703799.0,14671000.0,47075000.0,,,72721000.0,126697000.0,126697000.0,23648000.0,4740000.0,,126697000.0,199418000.0,Vicorp Restaurants Inc,-469000.0,25490000.0,5209000.0,,126697000.0,,-118000.0,85402000.0,465000.0,372047000.0,Full-Service Restaurants,
910619,239620000.0,7.99012,910619.0,12013000.0,192279000.0,,,237825000.0,239620000.0,239620000.0,23409000.0,30672000.0,,239620000.0,563768000.0,MNC Corp,24390000.0,304276000.0,6282000.0,30000.0,325943000.0,0.0,-7266000.0,256129000.0,10242000.0,1272130000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1060990,-1137871000.0,-6.30894,1060990.0,-103100000.0,2141037000.0,,,2352173000.0,-1137871000.0,-1137871000.0,85434000.0,2037305000.0,61126000.0,-1137871000.0,1214302000.0,Quicksilver Resources Inc,1812492000.0,423277000.0,224813000.0,730000.0,-1137871000.0,0.0,,-1939461000.0,-358000.0,569428000.0,Oil and Gas Extraction,1.0
1023291,,,1023291.0,,,,,,,,,,,,,Sempra Texas Holdings Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1173313,-35510.0,-0.00339,1173313.0,-32280.0,39150.0,,,39150.0,-35510.0,-35510.0,-32280.0,16000.0,,-35510.0,68230.0,American Brivision (Holding) Corp,12640.0,3630.0,3360.0,1500280000.0,29080.0,1.0,520.0,-55520.0,5120.0,3360.0,Scientific Research and Development Services,0.0
1283810,,,1283810.0,,,,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,
1283810,,,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,
791115,-2847000.0,-0.09804,791115.0,-5013000.0,8725000.0,,,17336000.0,-2847000.0,-2847000.0,-5016000.0,12974000.0,551000.0,-2847000.0,23085000.0,Coach Industries Group Inc,9928000.0,8189000.0,3046000.0,60000.0,5747000.0,0.0,473000.0,-13259000.0,,256166000.0,Motor Vehicle Manufacturing,1.0
1096509,-8384000.0,-0.47858,1096509.0,-14427000.0,48679000.0,,,49704000.0,-8384000.0,-8384000.0,-14015000.0,3443000.0,11508000.0,-8384000.0,41320000.0,Trinsic Inc,3364000.0,18505000.0,79000.0,70000.0,-8384000.0,0.0,,-424321000.0,,189205000.0,Wired Telecommunications Carriers,1.0
1406911,,,1406911.0,,,,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,
1019825,-37752000.0,-3.5511,1019825.0,-13553000.0,51750000.0,,,59894000.0,-37752000.0,-37752000.0,-9584000.0,40070000.0,,-37752000.0,23944000.0,Mooney Aerospace Group Ltd,39433000.0,17370000.0,637000.0,,-35950000.0,0.0,1146000.0,-166986000.0,-862000.0,42083000.0,Aerospace Product and Parts Manufacturing,1.0
203200,-10503000.0,-1.60692,203200.0,-2272000.0,7971000.0,,,44496000.0,-10503000.0,-10503000.0,1313000.0,36341000.0,,-10503000.0,33993000.0,Metatec Inc,36004000.0,9752000.0,337000.0,30000.0,-10503000.0,0.0,489000.0,-39819000.0,,49695000.0,Computer Systems Design and Related Services,1.0
40730,944736000.0,944.736,40730.0,,12546000.0,,,69230000.0,944736000.0,944736000.0,,0.0,,944736000.0,1013966000.0,Motors Liquidation Co,-37483000.0,37483000.0,37483000.0,463470000.0,944736000.0,1.0,,,,,Motor Vehicle Manufacturing,0.0
1116112,-3485670.0,-0.00618,1116112.0,-10006560.0,2852330.0,,,3497440.0,-3485670.0,-3485670.0,-9960570.0,39000.0,2690.0,-3485670.0,11780.0,US Fuel Corp,32750.0,6250.0,6250.0,21670000.0,-3485670.0,0.0,,-41043490.0,,0.0,Other Fabricated Metal Product Manufacturing,1.0
1030058,-2239000.0,-0.0066,1030058.0,-12722000.0,10318000.0,,,10318000.0,-2239000.0,-2239000.0,-11486000.0,4449000.0,380000.0,-2239000.0,8079000.0,WorldGate Communications Inc,3571000.0,1398000.0,878000.0,30000.0,-2239000.0,0.0,115000.0,-288467000.0,1462000.0,21863000.0,Communications Equipment Manufacturing,1.0
826773,-121083000.0,-6.35974,826773.0,-52073000.0,79237000.0,,,259089000.0,-121083000.0,-121083000.0,-21322000.0,189904000.0,20258000.0,-121083000.0,270548000.0,UniTek Global Services Inc,188062000.0,101094000.0,1842000.0,130000.0,11459000.0,0.0,79000.0,-263904000.0,,471933000.0,Utility System Construction,1.0
1058623,-2552598000.0,-85.96873,1058623.0,11769000.0,155622000.0,,,3203861000.0,-2552598000.0,-2552598000.0,161830000.0,2485127000.0,115275000.0,-2552598000.0,3745441000.0,Cumulus Media Inc,2477856000.0,370826000.0,7271000.0,,541580000.0,1.0,,-830350000.0,118000.0,1263423000.0,Radio and Television Broadcasting,0.0
1089393,,,1089393.0,,,,,,,,,,,,,Jacobson Resonance Enterprises Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1161924,2980000.0,0.03445,1161924.0,-62326000.0,14980000.0,,,29122000.0,2980000.0,2980000.0,-62553000.0,965000.0,3760000.0,2980000.0,42175000.0,Middlebrook Pharmaceuticals Inc,-13833000.0,26058000.0,14798000.0,,13053000.0,,-3907000.0,-299240000.0,-1962000.0,14844000.0,Pharmaceutical and Medicine Manufacturing,
776008,-11237000.0,-1.45521,776008.0,-38517000.0,19402000.0,,,19752000.0,-11237000.0,-11237000.0,-32579000.0,350000.0,,-11237000.0,8917000.0,Rock Creek Pharmaceuticals Inc,-45000.0,7801000.0,395000.0,8210000.0,-10835000.0,1.0,,-302882000.0,1441000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1436329,,,1436329.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,
1581312,96300.0,0.00869,1581312.0,-2004510.0,292870.0,,,2905620.0,96300.0,96300.0,-1519480.0,2611500.0,148070.0,96300.0,3001920.0,Core Resource Management Inc,2401180.0,260000.0,210320.0,1820000.0,96300.0,0.0,,-2421490.0,15450.0,101210.0,Oil and Gas Extraction,1.0
1581312,,,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084887,897210000.0,272.03515,1084887.0,-5450000.0,,,,14367530000.0,897210000.0,897210000.0,,3239074000.0,,897210000.0,15282897000.0,W Holding Company Inc,,,,150000.0,915367000.0,0.0,,64450000.0,,,Depository Credit Intermediation,1.0
855109,-78319000.0,-7.00152,855109.0,-12070000.0,24896000.0,,,66675000.0,-78319000.0,-78319000.0,-4660000.0,19999000.0,,-78319000.0,34715000.0,MidgardXXI Inc,58500000.0,23854000.0,430000.0,30000.0,-31960000.0,0.0,3033000.0,-123869000.0,-2617000.0,90968000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
913015,-152219000.0,-3.59786,913015.0,-43982000.0,206769000.0,,,209205000.0,-152219000.0,-152219000.0,-30736000.0,187730000.0,3804000.0,-152219000.0,165887000.0,Townsquare Media 2010 Inc,177842000.0,25756000.0,9888000.0,,-43318000.0,0.0,,-342370000.0,,,Radio and Television Broadcasting,1.0
23341,-90282000.0,-10.91372,23341.0,-15169000.0,104287000.0,,,253958000.0,-90282000.0,-90282000.0,-14706000.0,14180000.0,,-90282000.0,163676000.0,Congoleum Corp,-1885000.0,92095000.0,16065000.0,,-90282000.0,0.0,6931000.0,-95207000.0,575000.0,134917000.0,Plastics Product Manufacturing,1.0
1010026,22353000.0,0.56181,1010026.0,-340526000.0,97253000.0,,,97253000.0,22353000.0,22353000.0,-372186000.0,21366000.0,24449000.0,22353000.0,119606000.0,3dfx Interactive Inc,11975000.0,119606000.0,9391000.0,,22353000.0,0.0,22707000.0,-407089000.0,3155000.0,233067000.0,Software Publishers,1.0
100517,-6411000000.0,-17.11764,100517.0,1132000000.0,12508000000.0,,,34199000000.0,-6411000000.0,-6411000000.0,2373000000.0,11947000000.0,1679000000.0,-6411000000.0,36595000000.0,United Airlines Holdings Inc,7563000000.0,7547000000.0,4384000000.0,21362030000.0,2396000000.0,1.0,,-3883000000.0,-251000000.0,38901000000.0,Scheduled Air Transportation,0.0
1095751,-1979930.0,-0.12557,1095751.0,-2366510.0,217390.0,,,3142300.0,-1979930.0,-1979930.0,-2027840.0,2934980.0,24320.0,-1979930.0,1172450.0,Skye International Inc,2601390.0,1086310.0,333590.0,20000.0,-1969840.0,0.0,-279640.0,-17574140.0,,178710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
1129650,70732000.0,5.57647,1129650.0,-9226000.0,79117000.0,,,99174000.0,70732000.0,70732000.0,-12150000.0,76319000.0,9368000.0,70732000.0,169906000.0,Torch Offshore Inc,76278000.0,24081000.0,41000.0,,70732000.0,0.0,2495000.0,-10405000.0,7471000.0,65557000.0,Support Activities for Mining,1.0
27904,-5584000000.0,-6.76637,27904.0,659000000.0,16847000000.0,,,45192000000.0,-5584000000.0,-5584000000.0,1938000000.0,9661000000.0,1771000000.0,-5584000000.0,54005000000.0,Delta Air Lines Inc,6356000000.0,9158000000.0,3305000000.0,39866340000.0,8813000000.0,1.0,172000000.0,3456000000.0,,40362000000.0,Scheduled Air Transportation,0.0
1131806,-5290000.0,-0.15764,1131806.0,-57770000.0,11402000.0,,,19796000.0,-5290000.0,-5290000.0,-65098000.0,2777000.0,612000.0,-5290000.0,29248000.0,Co Liquidation Inc,8238000.0,20550000.0,7019000.0,,9452000.0,0.0,,-3688830000.0,-2038000.0,36238000.0,Computer Systems Design and Related Services,1.0
1172222,239270000.0,4.39386,1172222.0,68926000.0,819864000.0,,,2235295000.0,239270000.0,239270000.0,245132000.0,1049637000.0,96374000.0,239270000.0,2602528000.0,Hawaiian Holdings Inc,525429000.0,704847000.0,524208000.0,1880060000.0,367233000.0,1.0,-1436000.0,238068000.0,7473000.0,2314879000.0,Scheduled Air Transportation,0.0
1287900,13495740.0,0.88236,1287900.0,-11043540.0,2759240.0,,,3055150.0,13495740.0,13495740.0,-11043600.0,1934950.0,10140.0,13495740.0,16550890.0,T-Rex Oil Inc,1298410.0,769140.0,636540.0,19100000.0,13495740.0,1.0,,-11056970.0,,0.0,Oil and Gas Extraction,0.0
1282543,-135899000.0,-10.17095,1282543.0,-32207000.0,,,,472088000.0,-135899000.0,-135899000.0,-20955000.0,126685000.0,5952000.0,-135899000.0,337689000.0,Affirmative Insurance Holdings Inc,,,,40000.0,-134399000.0,0.0,,-267766000.0,,,Insurance Carriers,1.0
