Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
6201,1501000000.0,6.01849,6201.0,456000000.0,8483000000.0,,,25914000000.0,1501000000.0,1501000000.0,965000000.0,11142000000.0,1202000000.0,1501000000.0,28571000000.0,American Airlines Group Inc,6607000000.0,7229000000.0,4535000000.0,,2657000000.0,1.0,-128000000.0,-1390000000.0,,22935000000.0,Scheduled Air Transportation,0.0
313395,174715000.0,5.11601,313395.0,1340000.0,59658000.0,,,179891000.0,174715000.0,174715000.0,10407000.0,109592000.0,36202000.0,174715000.0,354607000.0,Reorganized Txco Inc,99762000.0,35746000.0,9831000.0,,174716000.0,0.0,,3561000.0,,93711000.0,Oil and Gas Extraction,1.0
1022080,-12318000.0,-0.13374,1022080.0,-99592000.0,71320000.0,,,184280000.0,-12318000.0,-12318000.0,-78394000.0,101365000.0,,-12318000.0,213361000.0,Midway Games Inc,73841000.0,140437000.0,27524000.0,,29081000.0,0.0,-817000.0,-480474000.0,,157195000.0,Software Publishers,1.0
1074530,-37897000.0,-0.64172,1074530.0,-181831000.0,5727000.0,,,100907000.0,-37897000.0,-37897000.0,-5217000.0,0.0,,-37897000.0,63010000.0,Boyds Collection Ltd,-7105000.0,30824000.0,7105000.0,,-37897000.0,0.0,2403000.0,30481000.0,1885000.0,78559000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1124608,14789000.0,1.44434,1124608.0,-5053000.0,6033000.0,,,9309000.0,14789000.0,14789000.0,-5498000.0,0.0,,14789000.0,24413000.0,Response Genetics Inc,-17024000.0,21793000.0,17024000.0,12100000.0,15106000.0,1.0,,-20320000.0,-169000.0,7790000.0,Pharmaceutical and Medicine Manufacturing,0.0
1015979,,,1015979.0,,,,,,,,,,,,,BioNitrogen Holdings Corp,,,,460000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1349976,-266160.0,-9.668,1349976.0,-1503590.0,432030.0,,,432030.0,-266160.0,-266160.0,-1503600.0,111090.0,,-266160.0,165870.0,American Standard Energy Corp,108260.0,34830.0,2830.0,730000.0,-266160.0,0.0,,-2636630.0,,130590.0,Oil and Gas Extraction,1.0
1349976,,,1492973.0,,,,,,,,,,,,,,,,,,,,,,,,,
840256,76773000.0,7.46399,840256.0,-40039000.0,,,,2370254000.0,76773000.0,76773000.0,,165720000.0,,76773000.0,2483279000.0,Vineyard National Bancorp,,,,1970000.0,113025000.0,0.0,,-5372000.0,,,Depository Credit Intermediation,1.0
804154,-16924000.0,-0.02682,804154.0,-24391000.0,34452000.0,,,34452000.0,-16924000.0,-16924000.0,-10690000.0,11743000.0,351000.0,-16924000.0,17531000.0,Lithium Technology Corp,7288000.0,9008000.0,4458000.0,38240000.0,-16921000.0,1.0,-1158000.0,-131059000.0,,2609000.0,Other Electrical Equipment and Component Manufacturing,0.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109196,87319000.0,2930.16779,1109196.0,-55215000.0,11067000.0,,,11209000.0,87319000.0,87319000.0,-60329000.0,0.0,,87319000.0,98528000.0,MabVax Therapeutics Holdings Inc,-78499000.0,80477000.0,78499000.0,20250000.0,87319000.0,0.0,,-448129000.0,-1617000.0,0.0,Scientific Research and Development Services,0.0
921549,390222000.0,27.01831,921549.0,57740000.0,52268000.0,,,291522000.0,390222000.0,390222000.0,66630000.0,160545000.0,24371000.0,390222000.0,681744000.0,Trico Marine Services Inc,41960000.0,192272000.0,131463000.0,69290000.0,390222000.0,0.0,,141611000.0,,256108000.0,Inland Water Transportation,1.0
43300,-203489000.0,-3.56367,43300.0,-161082000.0,771815000.0,,,3225713000.0,-203489000.0,-203489000.0,144775000.0,1200759000.0,,-203489000.0,3643856000.0,Great Atlantic & Pacific Tea Company Inc,1093230000.0,884426000.0,107529000.0,330590000.0,418143000.0,0.0,113675000.0,16423000.0,-72714000.0,6401130000.0,Grocery Stores,1.0
880460,33958000.0,11.10087,880460.0,6000.0,116783000.0,,,123973000.0,33958000.0,33958000.0,5693000.0,45386000.0,6197000.0,33958000.0,159833000.0,Perfumania Holdings Inc,44351000.0,114061000.0,1035000.0,48420000.0,35862000.0,0.0,-29052000.0,-34784000.0,27402000.0,301834000.0,Health and Personal Care Stores,1.0
355356,-9893000.0,-0.58316,355356.0,-2589000.0,15816000.0,,,16165000.0,-9893000.0,-9893000.0,-669000.0,13490000.0,277000.0,-9893000.0,6274000.0,Imperial Petroleum Inc,13228000.0,1146000.0,262000.0,170000.0,-9893000.0,0.0,0.0,-20799000.0,73000.0,1855000.0,Oil and Gas Extraction,1.0
1496631,,,1496631.0,,,,,,,,,900000.0,,,711205000.0,First NBC Bank Holding Co,,,,,66239000.0,1.0,,,,,Depository Credit Intermediation,0.0
1279831,7837000.0,1.28491,1279831.0,-20235000.0,3337000.0,,,4429000.0,7837000.0,7837000.0,-19318000.0,1121000.0,,7837000.0,12267000.0,Gigabeam Corp,467000.0,9652000.0,654000.0,400000.0,7837000.0,0.0,-5268000.0,-43046000.0,-527000.0,4824000.0,Communications Equipment Manufacturing,1.0
1021848,149576000.0,6.36743,1021848.0,29765000.0,,,,6439551000.0,149576000.0,149576000.0,3929000.0,6361339000.0,,149576000.0,6589127000.0,Delta Financial Corp,6355598000.0,,5741000.0,,149576000.0,0.0,,10180000.0,11961000.0,467330000.0,Nondepository Credit Intermediation,1.0
718007,-1768000.0,-0.16015,718007.0,-9769000.0,11041000.0,,,15933000.0,-1768000.0,-1768000.0,-9769000.0,12049000.0,,-1768000.0,14165000.0,DelSite Inc,10375000.0,7436000.0,1674000.0,950000.0,-1768000.0,0.0,-140000.0,-63158000.0,,21799000.0,Pharmaceutical and Medicine Manufacturing,1.0
718007,,,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,
806817,5066000.0,0.7162,806817.0,-3329000.0,24351000.0,,,27395000.0,5066000.0,5066000.0,-1556000.0,139000.0,731000.0,5066000.0,34112000.0,Jennifer Convertibles Inc,-8917000.0,27169000.0,9057000.0,2550000.0,6717000.0,0.0,3242000.0,-22980000.0,-6786000.0,90425000.0,Furniture Stores,1.0
1387156,,,1387156.0,,,,,,,,,,,,,AirXpanders Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,968000000.0,27.34463,1406081.0,78000000.0,,,,15658000000.0,968000000.0,968000000.0,,415000000.0,,968000000.0,16796000000.0,Guaranty Financial Group Inc,,,,284270000.0,1138000000.0,0.0,,236000000.0,,,Depository Credit Intermediation,1.0
1047153,-7703590.0,-0.15253,1047153.0,-3285800.0,6046140.0,,,8924910.0,-7703590.0,-7703590.0,-1557980.0,398090.0,61670.0,-7703590.0,1221330.0,Certified Diabetic Services Inc,372940.0,810040.0,25160.0,2160000.0,-7703580.0,0.0,-34470.0,-10797920.0,52720.0,5774560.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1401300,-544777000.0,-544.777,1401300.0,-1024285000.0,2976376000.0,,,3232000000.0,-544777000.0,-544777000.0,-203636000.0,2723344000.0,47587000.0,-544777000.0,2774428000.0,Tropicana Entertainment LLC,2686598000.0,189493000.0,48729000.0,,-457572000.0,,156275000.0,-457572000.0,,,Traveler Accommodation,
1400122,,,1400122.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,
1144835,1102075000.0,10.6199,1144835.0,15394000.0,1700539000.0,,,1882885000.0,1102075000.0,1102075000.0,-3911000.0,255200000.0,44790000.0,1102075000.0,3059480000.0,Touch America Holdings Inc,267547000.0,1881624000.0,45307000.0,,1176595000.0,0.0,,633913000.0,136089000.0,549932000.0,Wired Telecommunications Carriers,1.0
1144835,,,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1363346,-177039000.0,-1770390.0,1363346.0,-7440000.0,47966000.0,,,358677000.0,-177039000.0,-177039000.0,14946000.0,248289000.0,12047000.0,-177039000.0,561923000.0,RathGibson Inc,247609000.0,130412000.0,680000.0,,203246000.0,,-11263000.0,-4929000.0,5436000.0,359671000.0,Iron and Steel Mills and Ferroalloy Manufacturing,
1454238,-1266560.0,-0.123776,1454238.0,-10293849.0,41691088.0,,,49662786.0,-1266560.0,-1266560.0,-13698730.0,24693898.0,3165403.0,-1266560.0,107041348.0,PPOA Holding Inc,21894821.0,35604175.0,2799077.0,,57378562.0,,,14492172.0,,80309165.0,Medical Equipment and Supplies Manufacturing,
885322,,,885322.0,,,,,,,,,,,,,Anchor BanCorp Wisconsin Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1201259,2902000.0,0.08394,1201259.0,-11115000.0,2850000.0,,,3655000.0,2902000.0,2902000.0,-7355000.0,112000.0,321000.0,2902000.0,6308000.0,Performing Brands Inc,-3911000.0,5859000.0,4023000.0,30000.0,2654000.0,0.0,1472000.0,-22773000.0,-230000.0,9047000.0,Beverage Manufacturing,1.0
948844,63026000.0,3.98974,948844.0,-16804000.0,140303000.0,,,145867000.0,63026000.0,63026000.0,-1234000.0,67453000.0,,63026000.0,208893000.0,Proliance International Inc,66977000.0,175030000.0,476000.0,5690000.0,63026000.0,1.0,14411000.0,-48039000.0,-5997000.0,393942000.0,Motor Vehicle Parts Manufacturing,0.0
1086385,-69419000.0,-347095.0,1086385.0,8324000.0,38807000.0,,,450397000.0,-69419000.0,-69419000.0,39597000.0,319941000.0,,-69419000.0,566359000.0,Panolam Industries International Inc,309197000.0,107084000.0,10744000.0,,115962000.0,,-1765000.0,17222000.0,,424397000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",
925464,173997000.0,9.20022,925464.0,6588000.0,,,,2526379000.0,173997000.0,173997000.0,,129155000.0,,173997000.0,2833071000.0,Security Bank Corp (GEORGIA),,,,24410000.0,306693000.0,0.0,,63011000.0,,,Depository Credit Intermediation,1.0
1068912,211768000.0,12.47656,1068912.0,10790000.0,,,,3022079000.0,211768000.0,211768000.0,,178378000.0,,211768000.0,3341046000.0,First Place Financial Corp,,,,65010000.0,318967000.0,0.0,,131770000.0,,,Depository Credit Intermediation,1.0
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918581,-21118000.0,-0.34764,918581.0,25517000.0,158423000.0,,,394554000.0,-21118000.0,-21118000.0,54520000.0,210918000.0,5820000.0,-21118000.0,849113000.0,CMTSU Liquidation Inc,181665000.0,334203000.0,31717000.0,289030000.0,454559000.0,1.0,,180613000.0,-7166000.0,1081975000.0,Computer Systems Design and Related Services,0.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100981,,,1100981.0,,,,,,,,,,,,,VuBotics Inc,,,,,,,,,,,Software Publishers,
66849,,,66849.0,,,,,,,,,,,,,Southern Investors Service Company Inc,,,,,,0.0,,,,,,1.0
318259,2652000.0,0.07147,318259.0,-5100000.0,4886000.0,,,10610000.0,2652000.0,2652000.0,-5535000.0,5887000.0,288000.0,2652000.0,23515000.0,MDI Inc,5535000.0,5294000.0,1374000.0,5350000.0,12905000.0,0.0,402000.0,-134545000.0,-879000.0,9196000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
716823,-266300000.0,-48.53988,716823.0,-87100000.0,227100000.0,,,652300000.0,-266300000.0,-266300000.0,4800000.0,260900000.0,,-266300000.0,602900000.0,MI 2009 Inc,345300000.0,370000000.0,40800000.0,4270000.0,-49400000.0,0.0,-4400000.0,-478300000.0,11700000.0,807900000.0,Metalworking Machinery Manufacturing,1.0
891504,21909000.0,1.338,891504.0,-16652000.0,2585000.0,,,2697000.0,21909000.0,21909000.0,-17363000.0,227000.0,,21909000.0,24606000.0,Tapestry Pharmaceuticals Inc,-22230000.0,22792000.0,22457000.0,30000.0,21909000.0,0.0,,-123914000.0,,,Pharmaceutical and Medicine Manufacturing,1.0
1116521,-6062000000.0,-60620000.0,1116521.0,-1396000000.0,1663000000.0,,,8947000000.0,-6062000000.0,-6062000000.0,-1251000000.0,5222000000.0,191000000.0,-6062000000.0,9995000000.0,Avaya Inc,4643000000.0,2139000000.0,579000000.0,,1048000000.0,0.0,47000000.0,-1308000000.0,41000000.0,5169000000.0,Communications Equipment Manufacturing,1.0
1137239,9000.0,0.00044,1137239.0,-33000.0,6000.0,,,6000.0,9000.0,9000.0,-33000.0,0.0,,9000.0,15000.0,Americas Energy Co AECo,-13000.0,15000.0,13000.0,5100000.0,9000.0,0.0,,-150000.0,,,Coal Mining,1.0
1101661,22331000.0,0.12087,1101661.0,-7113000.0,22253000.0,,,23739000.0,22331000.0,22331000.0,-5148000.0,13214000.0,1221000.0,22331000.0,46634000.0,Sonoran Energy Inc,13038000.0,1783000.0,613000.0,1890000.0,22894000.0,0.0,,-55368000.0,,2327000.0,Other Investment Pools and Funds,1.0
912241,2932000.0,0.37836,912241.0,-94528000.0,54905000.0,,,62958000.0,2932000.0,2932000.0,-15412000.0,29852000.0,7349000.0,2932000.0,133909000.0,Progressive Gaming International Corp,10789000.0,50151000.0,19063000.0,730000.0,70951000.0,0.0,-566000.0,-245038000.0,-4847000.0,70984000.0,Amusement Parks and Arcades,1.0
1355128,19629000.0,0.94072,1355128.0,1437000.0,22649000.0,,,23149000.0,19629000.0,19629000.0,534000.0,6974000.0,,19629000.0,52947000.0,ZCO Liquidating Corp,5430000.0,40773000.0,1544000.0,,29798000.0,0.0,-10550000.0,-205000.0,7637000.0,118352000.0,Computer and Peripheral Equipment Manufacturing,1.0
1025707,-48466000.0,-2.27349,1025707.0,-9293000.0,58359000.0,,,72239000.0,-48466000.0,-48466000.0,-5579000.0,30584000.0,1364000.0,-48466000.0,88176000.0,Incentra Solutions Inc,57162000.0,44911000.0,3275000.0,2980000.0,15935000.0,0.0,,-144770000.0,2542000.0,145775000.0,Computer Systems Design and Related Services,0.0
805305,117674000.0,0.92122,805305.0,-225575000.0,734569000.0,,,1570299000.0,117674000.0,117674000.0,138856000.0,1060318000.0,,117674000.0,2170265000.0,Boardriders Inc,1007276000.0,1365884000.0,53042000.0,234840000.0,599966000.0,0.0,-32786000.0,190419000.0,36961000.0,2264636000.0,Cut and Sew Apparel Manufacturing,1.0
805305,,,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,-215169000.0,-11.8597,1112412.0,-49077000.0,81049000.0,,,552474000.0,-215169000.0,-215169000.0,23778000.0,266250000.0,68982000.0,-215169000.0,747623000.0,Endeavour International Corp,374810000.0,118247000.0,16440000.0,63980000.0,195149000.0,1.0,,-170594000.0,,135876000.0,Oil and Gas Extraction,0.0
1311953,,,1311953.0,,,,,,,,,,,,,Summit Global Logistics Inc,,,,300000.0,,0.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1311953,,,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,
58361,-1172689000.0,-26.00774,58361.0,-870943000.0,1504724000.0,,,1860849000.0,-1172689000.0,-1172689000.0,-1049131000.0,1337640000.0,91078000.0,-1172689000.0,2016367000.0,Lee Enterprises Inc,1386425000.0,153779000.0,23459000.0,17180000.0,155518000.0,1.0,-4875000.0,-112144000.0,,1028868000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
827809,124920000.0,8.37037,827809.0,-109997000.0,324155000.0,,,329164000.0,124920000.0,124920000.0,-170263000.0,172500000.0,5331000.0,124920000.0,548987000.0,Novelion Therapeutics Inc,45769000.0,373737000.0,126731000.0,179830000.0,219823000.0,1.0,-3191000.0,-714455000.0,-6254000.0,67746000.0,Scientific Research and Development Services,0.0
1372326,61598000.0,2.39992,1372326.0,48485000.0,63496000.0,,,78262000.0,61598000.0,61598000.0,74172000.0,17585000.0,3148000.0,61598000.0,142812000.0,Superior Offshore International Inc,15029000.0,62344000.0,2556000.0,,64548000.0,0.0,-87000.0,63548000.0,,242895000.0,Support Activities for Mining,1.0
1060791,-2506000.0,-9.75553,1060791.0,-250000.0,2498000.0,,,2498000.0,-2506000.0,-2506000.0,-250000.0,52000.0,,-2506000.0,0.0,Lexington Resources Inc,61000.0,0.0,0.0,,-2497000.0,0.0,,-12823000.0,11000.0,,Oil and Gas Extraction,1.0
1289871,-82711000.0,-2.43637,1289871.0,-11453000.0,216987000.0,,,259960000.0,-82711000.0,-82711000.0,-14247000.0,64249000.0,4615000.0,-82711000.0,266275000.0,MPC Corp,70556000.0,178812000.0,9009000.0,20000.0,6315000.0,0.0,-18422000.0,-94030000.0,49433000.0,364972000.0,Other Investment Pools and Funds,1.0
1289871,,,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,
1379895,3571000000.0,10.47787,1379895.0,271000000.0,999000000.0,,,8715000000.0,3571000000.0,3571000000.0,576000000.0,5990000000.0,306000000.0,3571000000.0,13221000000.0,Dynegy Inc,5685000000.0,1663000000.0,328000000.0,2011620000.0,4506000000.0,0.0,-13000000.0,-1864000000.0,,2918000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1720201,,,1720201.0,,,,,,,,,,,,,Ipic Entertainment Inc,,,,,,1.0,,,,,Drinking Places (Alcoholic Beverages),0.0
1145202,-13454000.0,-0.42413,1145202.0,-68933000.0,181320000.0,,,200857000.0,-13454000.0,-13454000.0,-51337000.0,177997000.0,4135000.0,-13454000.0,195317000.0,MRU Holdings Inc,167792000.0,144983000.0,10216000.0,1270000.0,-5540000.0,0.0,,-152707000.0,,15256000.0,Activities Related to Credit Intermediation,1.0
1359555,-130665000.0,-2409.01549,,-75318000.0,63108000.0,,,732798000.0,-130665000.0,-130665000.0,-51389000.0,654064000.0,,-130665000.0,602133000.0,Pendrell Corp,492703000.0,164009000.0,161361000.0,234440000.0,-130665000.0,1.0,,-2012418000.0,204000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
895642,-493000.0,-0.00532,895642.0,-62692000.0,14258000.0,,,25416000.0,-493000.0,-493000.0,-21046000.0,11473000.0,530000.0,-493000.0,32745000.0,Ener1 Inc,-5531000.0,25630000.0,24826000.0,807130000.0,7329000.0,0.0,0.0,-245614000.0,-3010000.0,280000.0,Other Electrical Equipment and Component Manufacturing,1.0
1010775,5104000000.0,23.01048,1010775.0,1995000000.0,1821000000.0,,,5228000000.0,5104000000.0,5104000000.0,143000000.0,3095000000.0,129000000.0,5104000000.0,10538000000.0,Genon Energy Holdings LLC,-2170000000.0,7040000000.0,5265000000.0,2954520000.0,5310000000.0,0.0,-77000000.0,-3486000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1010775,,,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,
51939,789397000.0,14.34963,51939.0,106204000.0,,,,8137180000.0,789397000.0,789397000.0,,459592000.0,,789397000.0,8926577000.0,Corus Bankshares Inc,,,,59620000.0,789397000.0,0.0,,713416000.0,,,Depository Credit Intermediation,1.0
801550,201485000.0,13.71536,801550.0,-4088000.0,,,,1442400000.0,201485000.0,201485000.0,-6394000.0,1210216000.0,,201485000.0,1672045000.0,DVI Inc,1104006000.0,,109620000.0,0.0,229645000.0,0.0,,96844000.0,-3440000.0,139726000.0,Nondepository Credit Intermediation,1.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335190,39724420.0,1.08539,1335190.0,-5539000.0,14273630.0,,,19405830.0,39724420.0,39724420.0,-2886470.0,11344140.0,1781000.0,39724420.0,66362580.0,Blue Ridge Mountain Resources Inc,6202300.0,18728170.0,15399550.0,,46956750.0,0.0,,-10365090.0,627000.0,7020530.0,Oil and Gas Extraction,1.0
1270597,-336505000.0,-3365050.0,1270597.0,1544000.0,81987000.0,,,529480000.0,-336505000.0,-336505000.0,28699000.0,429016000.0,21982000.0,-336505000.0,460881000.0,Merisant Co,377976000.0,156914000.0,51040000.0,,-68599000.0,,586000.0,-65454000.0,6422000.0,290167000.0,Basic Chemical Manufacturing,
1003515,-29576000.0,-1.33994,1003515.0,-46472000.0,124074000.0,,,331126000.0,-29576000.0,-29576000.0,-11403000.0,241849000.0,,-29576000.0,340368000.0,Hines Horticulture Inc,241741000.0,193333000.0,108000.0,,9242000.0,0.0,11841000.0,-119760000.0,-5145000.0,232570000.0,"Greenhouse, Nursery, and Floriculture Production",1.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114365,2229000.0,0.20724,1114365.0,-10955000.0,1736000.0,,,4186000.0,2229000.0,2229000.0,-13958000.0,64000.0,,2229000.0,6415000.0,Curon Medical Inc,-3255000.0,5848000.0,3319000.0,160000.0,2229000.0,0.0,-102000.0,-105562000.0,212000.0,3776000.0,Medical Equipment and Supplies Manufacturing,1.0
1050112,312677000.0,4.76903,1050112.0,83976000.0,,,,4796339000.0,312677000.0,312677000.0,77539000.0,4290223000.0,,312677000.0,5247710000.0,Anthracite Capital Inc,4337370000.0,,91547000.0,185380000.0,451371000.0,1.0,,-122738000.0,,320579000.0,Lessors of Real Estate,0.0
1081748,1577000.0,0.06229,1081748.0,-2277000.0,27000.0,,,27000.0,1577000.0,1577000.0,-1600000.0,27000.0,,1577000.0,1604000.0,Municipal Payments Systems Inc,27000.0,886000.0,0.0,,1577000.0,0.0,,-3042000.0,,0.0,Grocery and Related Product Merchant Wholesalers,1.0
852570,-4089000.0,-0.19496,852570.0,256000.0,4969000.0,,,11866000.0,-4089000.0,-4089000.0,1510000.0,8504000.0,2263000.0,-4089000.0,24001000.0,Global Axcess Corp,7964000.0,1841000.0,540000.0,2730000.0,12135000.0,0.0,165000.0,-10328000.0,,21751000.0,"Data Processing, Hosting, and Related Services",1.0
916457,-4652000000.0,-9.70552,916457.0,2693000000.0,4104000000.0,,,23702000000.0,-4652000000.0,-4652000000.0,3964000000.0,11656000000.0,463000000.0,-4652000000.0,19050000000.0,Calpine Corp,9744000000.0,5031000000.0,1915000000.0,3123130000.0,-4652000000.0,0.0,,-7685000000.0,931000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1140761,1320000000.0,1320.0,1140761.0,-60000000.0,1470000000.0,,,4767000000.0,1320000000.0,1320000000.0,119000000.0,3099000000.0,120000000.0,1320000000.0,5936000000.0,GenOn Americas Generation LLC,1744000000.0,2719000000.0,1000000000.0,,1169000000.0,,-70000000.0,,-36000000.0,,"Electric Power Generation, Transmission and Distribution",
1119664,2880000000.0,1.97128,1119664.0,-798000000.0,6112000000.0,,,11963000000.0,2880000000.0,2880000000.0,399000000.0,2689000000.0,24000000.0,2880000000.0,17973000000.0,Nortel Networks Ltd,-22000000.0,10253000000.0,3541000000.0,159230000.0,6010000000.0,0.0,-39000000.0,-18385000000.0,35000000.0,7959000000.0,Wireless Telecommunications Carriers (except Satellite),1.0
16104,44827000.0,9.61128,16104.0,-773000.0,26223000.0,,,47147000.0,44827000.0,44827000.0,135000.0,23193000.0,,44827000.0,91974000.0,CGLA Liquidation Inc,21914000.0,46420000.0,1279000.0,8340000.0,44827000.0,0.0,-7785000.0,36156000.0,3531000.0,283649000.0,Animal Slaughtering and Processing,1.0
1024452,432000.0,0.13355,1024452.0,-6769000.0,34648000.0,,,43932000.0,432000.0,432000.0,-3718000.0,28583000.0,,432000.0,46984000.0,SMF Energy Liquidating Trust,28535000.0,33607000.0,48000.0,3610000.0,3052000.0,0.0,-501000.0,-27813000.0,,260689000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1313024,245602000.0,4.85443,1313024.0,-73372000.0,172436000.0,,,1019883000.0,245602000.0,245602000.0,-38083000.0,695345000.0,98814000.0,245602000.0,1265485000.0,Venoco LLC,685610000.0,116572000.0,9735000.0,139680000.0,245602000.0,0.0,-7166000.0,-62462000.0,-4298000.0,376510000.0,Oil and Gas Extraction,1.0
944163,9023000.0,0.70715,944163.0,-17668000.0,7943000.0,,,13014000.0,9023000.0,9023000.0,-14051000.0,7084000.0,,9023000.0,23732000.0,AirNet Communications Corp,1749000.0,19275000.0,5335000.0,,10719000.0,0.0,-1224000.0,-276780000.0,-1562000.0,19642000.0,Communications Equipment Manufacturing,1.0
1175028,,,1230397.0,,,,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,
1175028,,,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1554875,,,1554875.0,,,,,,,,,,,,,Tintri Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1133754,-19830840.0,-0.12522,1133754.0,-5964000.0,21520450.0,,,24931260.0,-19830840.0,-19830840.0,-782230.0,14065720.0,885980.0,-19830840.0,20734470.0,Teleplus World Corp,13668320.0,2501120.0,397400.0,90000.0,-4196800.0,0.0,48880.0,-15242040.0,,17380120.0,Wireless Telecommunications Carriers (except Satellite),1.0
1091596,4934000.0,0.15454,1091596.0,-5038000.0,1177000.0,,,1393000.0,4934000.0,4934000.0,-5341000.0,0.0,,4934000.0,10021000.0,Nuo Therapeutics Inc,-5136000.0,6113000.0,5136000.0,,8628000.0,1.0,,-31402000.0,,1943000.0,Scientific Research and Development Services,0.0
1091596,,,1363770.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058033,-3770000000.0,-16.16733,1058033.0,2093000000.0,4104000000.0,,,17140000000.0,-3770000000.0,-3770000000.0,2655000000.0,7088000000.0,495000000.0,-3770000000.0,24517000000.0,Northwest Airlines Corp,3329000000.0,5037000000.0,3759000000.0,,7377000000.0,0.0,,342000000.0,-2000000.0,11673000000.0,Scheduled Air Transportation,1.0
1059677,4374000.0,0.7358,1059677.0,-7587000.0,13098000.0,,,22484000.0,4374000.0,4374000.0,-3767000.0,20671000.0,979000.0,4374000.0,32902000.0,Industrial Enterprises of America Inc,20363000.0,16285000.0,308000.0,170000.0,10415000.0,1.0,25000.0,-12099000.0,2082000.0,30752000.0,Chemical and Allied Products Merchant Wholesalers,0.0
1059677,,,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,,,1338472.0,-45966000.0,,,,,,,7109000.0,,40849000.0,,,FriendFinder Networks Inc,,,,,,0.0,88000.0,,-2775000.0,331017000.0,Other Information Services,1.0
1451951,,,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586300,,,1586300.0,,,,,,,,,,,,,CHC Group Ltd,,,,,,0.0,,,,,Nonscheduled Air Transportation,1.0
1556739,,,1556739.0,,,,,,,,,,,,,Thryv Holdings Inc,,,,,,0.0,,,,,"Advertising, Public Relations, and Related Services",1.0
1096132,,,1096132.0,,,,,,,,,,,,,Petrone Worldwide Inc,,,,10000.0,,1.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,0.0
1011509,-84101000.0,-1.42763,1011509.0,11556000.0,368914000.0,,,1409012000.0,-84101000.0,-84101000.0,-30763000.0,1070819000.0,533000.0,-84101000.0,1324911000.0,Golden Minerals Co,977840000.0,168808000.0,92979000.0,,-84101000.0,1.0,-91462000.0,-761783000.0,,5400000.0,Metal Ore Mining,0.0
30302,107172000.0,28.12478,30302.0,-224000.0,42215000.0,,,78214000.0,107172000.0,107172000.0,4567000.0,33013000.0,9463000.0,107172000.0,185386000.0,ALCO Stores Inc,27512000.0,149914000.0,5501000.0,38060000.0,107172000.0,0.0,22861000.0,68405000.0,-16129000.0,481475000.0,Other General Merchandise Stores,1.0
