Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1088787,1088787.0,1262000.0,-5206000.0,490000.0,0.0,1265000.0,-878000.0,1580000.0,Nonferrous Metal (except Aluminum) Production and Processing,1000.0,CD International Enterprises Inc,184000.0,,-184000.0,0.0,,126200.0,1323000.0,1262000.0,1262000.0,,,1262000.0,1.0,317000.0,1262000.0,-868000.0,317000.0
77155,77155.0,,,,,,,,Grocery Stores,,Penn Traffic Co,,,,1.0,,,1348437000.0,,,,0.0,,0.0,,,-16816000.0,
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,FirstEnergy Solutions Corp,,,,,,,,,,,,,,,,,
909326,755686.0,-74333000.0,-265248000.0,687880000.0,134061000.0,206701000.0,-135869000.0,395225000.0,Industrial Machinery Manufacturing,28054000.0,Asyst Technologies Inc,96214000.0,15803000.0,96740000.0,1.0,,-1.93515,259495000.0,-74333000.0,68034000.0,,14051000.0,-74333000.0,0.0,327191000.0,-74333000.0,-83603000.0,116978000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,-831874000.0,-818604000.0,,2038681000.0,559922000.0,-863942000.0,2785061000.0,"Electric Power Generation, Transmission and Distribution",12545000.0,NorthWestern Corp,26554000.0,6384000.0,2012627000.0,0.0,,-22.24455,,-831874000.0,-456076000.0,,63259000.0,-831874000.0,1.0,3241137000.0,-831874000.0,54324000.0,513924000.0
278041,278041.0,104677000.0,64439000.0,89720000.0,213659000.0,65559000.0,-136000.0,406752000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-397000.0,Waterman Logistics Inc,8574000.0,,205085000.0,1.0,,17.20843,227412000.0,104677000.0,115227000.0,,19140000.0,104677000.0,0.0,291525000.0,104677000.0,14792000.0,55614000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,-15531000.0,-47865000.0,80000.0,9114000.0,653000.0,-3173000.0,3274000.0,Petroleum and Petroleum Products Merchant Wholesalers,49000.0,Wave Sync Corp,160000.0,1134000.0,9001000.0,0.0,,-517700.0,2060000.0,-15531000.0,-13119000.0,,1000000.0,-15531000.0,1.0,16390000.0,-15531000.0,-1089000.0,13414000.0
896985,896985.0,7343000.0,-4753000.0,128200000.0,128047000.0,117442000.0,13214000.0,263536000.0,Clothing Stores,-7675000.0,Destination Maternity Corp,20731000.0,,107316000.0,0.0,,0.70186,492447000.0,7343000.0,58858000.0,,,7343000.0,1.0,204678000.0,7343000.0,36020000.0,54734000.0
1140761,1140761.0,-43000000.0,-3681000000.0,,0.0,809000000.0,-3209000000.0,3903000000.0,"Electric Power Generation, Transmission and Distribution",-10000000.0,GenOn Americas Generation LLC,324000000.0,31000000.0,-324000000.0,,,-43.0,,-43000000.0,172000000.0,,167000000.0,-43000000.0,,3731000000.0,-43000000.0,-2845000000.0,242000000.0
945436,945436.0,-28441000.0,-34467000.0,1990960000.0,284638000.0,363708000.0,-5070000.0,631682000.0,Semiconductor and Other Electronic Component Manufacturing,-10739000.0,Sunedison Inc,165646000.0,11162000.0,176988000.0,1.0,,-0.14545,687180000.0,-28441000.0,-24680000.0,,,-28441000.0,0.0,656362000.0,-28441000.0,64949000.0,286073000.0
943605,943605.0,4122000.0,-45826000.0,,52852000.0,84627000.0,7338000.0,157239000.0,"Advertising, Public Relations, and Related Services",1200000.0,TEN: Pubco Inc,5570000.0,,47282000.0,1.0,,0.2257,269191000.0,4122000.0,50919000.0,,,4122000.0,0.0,106320000.0,4122000.0,11403000.0,88146000.0
1000368,1000368.0,,,2320000.0,,,-65000.0,,Nondepository Credit Intermediation,,Firstplus Financial Group Inc,,,,1.0,,,0.0,,,,,,0.0,,,-84000.0,
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,-855670000.0,-4171536000.0,,0.0,427906000.0,-382710000.0,2463813000.0,Satellite Telecommunications,3731000.0,Loral Space & Communications Inc,141644000.0,41148000.0,-139129000.0,0.0,,-19.39953,392043000.0,-855670000.0,-855670000.0,,,-855670000.0,1.0,3319483000.0,-855670000.0,-388873000.0,324871000.0
811696,811696.0,117384000.0,67308000.0,494500000.0,0.0,158513000.0,15187000.0,214427000.0,"Office Supplies, Stationery, and Gift Stores",-23996000.0,TSIC Inc,55633000.0,22029000.0,-55633000.0,1.0,,9.28748,512792000.0,117384000.0,117384000.0,,,117384000.0,0.0,97043000.0,117384000.0,25931000.0,88290000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,5048000.0,-20830000.0,20050000.0,0.0,33333000.0,-3377000.0,39707000.0,Furniture Stores,686000.0,Jennifer Convertibles Inc,12761000.0,1013000.0,-12761000.0,1.0,,0.88359,121329000.0,5048000.0,6844000.0,,1641000.0,5048000.0,0.0,32863000.0,5048000.0,-3241000.0,29708000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,44207000.0,-116503000.0,45350000.0,52325000.0,,16705000.0,110586000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,14505000.0,,37820000.0,0.0,,4.64483,6098000.0,44207000.0,44207000.0,,158000.0,44207000.0,1.0,66379000.0,44207000.0,20227000.0,
1114365,1114365.0,26103000.0,-63732000.0,64240000.0,42000.0,25922000.0,-15441000.0,27236000.0,Medical Equipment and Supplies Manufacturing,115000.0,Curon Medical Inc,22967000.0,-258000.0,-22925000.0,1.0,,5.30899,3403000.0,26103000.0,26103000.0,,,26103000.0,0.0,1133000.0,26103000.0,-16217000.0,1115000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,600000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,70000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-159660000.0,-680438000.0,,556393000.0,346356000.0,-50000000.0,993866000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",10000000.0,Hexion Inc,28162000.0,-46000000.0,528231000.0,1.0,,-0.93205,782000000.0,-159660000.0,-96193000.0,,,-159660000.0,0.0,1090059000.0,-159660000.0,-23000000.0,272648000.0
1303565,1303565.0,,,,,,,,Steel Product Manufacturing from Purchased Steel,,Tarpon Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,-287400000.0,-115700000.0,168490000.0,4300000.0,830300000.0,92400000.0,2691700000.0,Other Chemical Product and Preparation Manufacturing,,W. R. Grace & Co,283600000.0,,-279300000.0,0.0,,-4.39002,1819700000.0,-287400000.0,-222200000.0,,94900000.0,-287400000.0,1.0,2913900000.0,-287400000.0,62300000.0,247300000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,-346774000.0,-34643000.0,,512810000.0,64762000.0,-7517000.0,615672000.0,Full-Service Restaurants,-193000.0,Buffets Holdings Inc,8362000.0,6399000.0,504448000.0,,,-107.40659,527084000.0,-346774000.0,-34611000.0,,0.0,-346774000.0,,650283000.0,-346774000.0,3407000.0,135223000.0
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,800152.0,-7350205.0,7120000.0,0.0,6361.0,-597034.0,1365601.0,Oil and Gas Extraction,,Pacific Energy Resources Ltd,5088.0,555617.0,-5088.0,1.0,,0.076441,0.0,800152.0,800152.0,,0.0,800152.0,0.0,565449.0,800152.0,-597671.0,138659.0
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,,,,,,,,Oil and Gas Extraction,,New Century Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,,,1160000.0,,,,,Software Publishers,,SARS Corp,,,,1.0,,,,,,,,,0.0,,,,
943861,943861.0,43816000.0,-11422000.0,,18500000.0,10488000.0,-951000.0,78566000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,3351000.0,4529000.0,15941000.0,0.0,,2.44586,18633000.0,43816000.0,44608000.0,,7023000.0,43816000.0,1.0,33959000.0,43816000.0,-4369000.0,9725000.0
719662,719662.0,2165000.0,-9041000.0,5540000.0,0.0,2581000.0,-642000.0,2587000.0,Software Publishers,-34000.0,Sona Mobile Holdings Corp,2173000.0,76000.0,-2173000.0,0.0,,0.35149,2005000.0,2165000.0,2165000.0,,,2165000.0,1.0,422000.0,2165000.0,-679000.0,422000.0
1061985,1061985.0,,,6550000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,4469800000.0,-5606900000.0,,31681300000.0,,141300000.0,41932400000.0,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,21.12649,,4469800000.0,5127900000.0,,,4469800000.0,1.0,36804500000.0,4469800000.0,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,18172.0,87738000.0,85490000.0,115330000.0,112347000.0,184722000.0,-10051000.0,352595000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,7765000.0,AM Castle & Co,918000.0,7454000.0,124020000.0,1.0,,5.56779,538143000.0,87738000.0,130924000.0,,8895000.0,87738000.0,0.0,221671000.0,87738000.0,-14813000.0,88181000.0
745287,745287.0,40553000.0,212437000.0,,280103000.0,180408000.0,10476000.0,764098000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,6968000.0,Intermet Corp,3298000.0,,276805000.0,1.0,,1.59086,755737000.0,40553000.0,257569000.0,,,40553000.0,0.0,506529000.0,40553000.0,39677000.0,137705000.0
1022646,1022646.0,104067000.0,10816000.0,,89859000.0,13499000.0,8082000.0,221873000.0,Oil and Gas Extraction,,Ultra Petroleum Corp,1418000.0,1800000.0,88441000.0,0.0,,0.70232,42342000.0,104067000.0,104067000.0,,9712000.0,104067000.0,1.0,117807000.0,104067000.0,15809000.0,17915000.0
1475899,1475899.0,,,,,,,,Support Activities for Mining,,Sable Natural Resources Corp,,,,1.0,,,,,,,,,0.0,,,,
351817,351817.0,365073000.0,40180000.0,,324272000.0,29769000.0,11923000.0,767007000.0,Oil and Gas Extraction,,SilverBow Resources Inc,3816000.0,,320456000.0,0.0,,13.42106,142637000.0,365073000.0,365073000.0,,56224000.0,365073000.0,1.0,401933000.0,365073000.0,41683000.0,46884000.0
351817,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,948844.0,48238000.0,-2367000.0,29770000.0,59596000.0,125809000.0,1988000.0,160966000.0,Motor Vehicle Parts Manufacturing,-1199000.0,Proliance International Inc,155000.0,1776000.0,59441000.0,0.0,,6.78833,230565000.0,48238000.0,48238000.0,,,48238000.0,1.0,112728000.0,48238000.0,6050000.0,93002000.0
105608,105608.0,6911000.0,-1032000.0,22140000.0,9552000.0,18586000.0,815000.0,22909000.0,Semiconductor and Other Electronic Component Manufacturing,1016000.0,American Gaming & Electronics Inc,782000.0,570000.0,8770000.0,1.0,,0.83777,49309000.0,6911000.0,8240000.0,,,6911000.0,0.0,14669000.0,6911000.0,1097000.0,6317000.0
1080504,1080504.0,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,,,,,,
1340752,1284014.0,-9023000.0,-31446000.0,,5000.0,1836000.0,-3348000.0,2232000.0,Pharmaceutical and Medicine Manufacturing,,Molecular Insight Pharmaceuticals Inc,1711000.0,-119000.0,5846000.0,1.0,,-0.36583,723000.0,-9023000.0,-1471000.0,,0.0,-9023000.0,0.0,3703000.0,-9023000.0,-3318000.0,3545000.0
1340752,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
946661,946661.0,6040000.0,-76803000.0,68330000.0,0.0,6631000.0,-10114000.0,7128000.0,Pharmaceutical and Medicine Manufacturing,,Glycogenesys Inc,6299000.0,-503000.0,-6299000.0,1.0,,0.97289,,6040000.0,6040000.0,,,6040000.0,0.0,1091000.0,6040000.0,-5799000.0,1091000.0
1045014,1045014.0,33576000.0,14048000.0,51640000.0,275000.0,18361000.0,1191000.0,60175000.0,Manufacturing and Reproducing Magnetic and Optical Media,,GameTech International Inc,11980000.0,-131000.0,-11705000.0,1.0,,2.86059,52329000.0,33576000.0,52621000.0,,,33576000.0,0.0,7554000.0,33576000.0,2113000.0,3555000.0
1159154,1159154.0,59071000.0,44247000.0,,486146000.0,64379000.0,36138000.0,669783000.0,Scheduled Air Transportation,-2000.0,Republic Airways Holdings Inc,22535000.0,-4405000.0,463611000.0,1.0,,2.95355,492280000.0,59071000.0,72406000.0,,23873000.0,59071000.0,0.0,597377000.0,59071000.0,82711000.0,101562000.0
1376812,1376812.0,,,,,,,,Coal Mining,,Patriot Coal Corp,,,,1.0,,,589746000.0,,,,57720000.0,,0.0,,,-140935000.0,
225211,225211.0,-93000.0,-254663000.0,9600000.0,9455000.0,3950000.0,-30942000.0,24635000.0,Other Information Services,1303000.0,Touchpoint Group Holdings Inc,268000.0,4176000.0,9356000.0,0.0,,,4342000.0,-93000.0,7537000.0,,804000.0,-93000.0,1.0,17101000.0,-93000.0,-28741000.0,14526000.0
885672,885672.0,130285000.0,6701000.0,,7160000.0,111233000.0,3507000.0,168137000.0,Semiconductor and Other Electronic Component Manufacturing,-10101000.0,Astropower Inc,53851000.0,,-46691000.0,1.0,,6.03092,69451000.0,130285000.0,146660000.0,,,130285000.0,0.0,21477000.0,130285000.0,2355000.0,19189000.0
839621,839621.0,-509842000.0,-188779000.0,31070000.0,312791000.0,107361000.0,-81567000.0,472183000.0,Radio and Television Broadcasting,,Granite Broadcasting Corp,52542000.0,,458374000.0,0.0,,-26.84505,135344000.0,-509842000.0,7831000.0,,27862000.0,-509842000.0,1.0,464354000.0,-509842000.0,-22622000.0,43090000.0
920317,920317.0,3037000.0,-111588000.0,,0.0,13534000.0,-24322000.0,19760000.0,Other Personal Services,1137000.0,US Dry Cleaning Services Corp,8435000.0,-2076000.0,-8435000.0,1.0,,0.37597,24414000.0,3037000.0,6773000.0,,,3037000.0,0.0,12987000.0,3037000.0,-24437000.0,12987000.0
313395,313395.0,36971000.0,-21201000.0,,7217000.0,7955000.0,-311000.0,53038000.0,Oil and Gas Extraction,,Reorganized Txco Inc,2334000.0,,4966000.0,1.0,,1.84765,18647000.0,36971000.0,36971000.0,,6501000.0,36971000.0,0.0,16066000.0,36971000.0,-59000.0,9840000.0
6201,6201.0,-335000000.0,677000000.0,,13178000000.0,4937000000.0,-3511000000.0,30267000000.0,Scheduled Air Transportation,48000000.0,American Airlines Group Inc,1950000000.0,,11228000000.0,0.0,,-2.1462,17420000000.0,-335000000.0,957000000.0,,1366000000.0,-335000000.0,1.0,29310000000.0,-335000000.0,-3330000000.0,7240000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,-38428000.0,-82857000.0,13130000.0,36300000.0,30501000.0,-16772000.0,75102000.0,Activities Related to Real Estate,,Grubb & Ellis Co,10623000.0,-3370000.0,37402000.0,1.0,,-2.54534,425946000.0,-38428000.0,255000.0,,7802000.0,-38428000.0,0.0,74847000.0,-38428000.0,-11816000.0,33224000.0
739878,739878.0,378503000.0,417047000.0,700070000.0,0.0,355882000.0,46020000.0,430452000.0,Other Miscellaneous Manufacturing,2750000.0,Kid Brands Inc,225751000.0,3731000.0,-225751000.0,0.0,,18.44137,321355000.0,378503000.0,388891000.0,,,378503000.0,1.0,41561000.0,378503000.0,63638000.0,41561000.0
1375083,1375083.0,,,,,,20000.0,,Nonresidential Building Construction,,EVOQ Properties Inc,,-164000.0,,1.0,,,8379000.0,,,,1344000.0,,0.0,,,19000.0,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,,,,,,,,Electronics and Appliance Stores,,Game Trading Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1487920,1487920.0,,,120000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,7295000.0,-189238000.0,25460000.0,50000.0,10643000.0,-19210000.0,14019000.0,Communications Equipment Manufacturing,0.0,WorldGate Communications Inc,3807000.0,0.0,-3757000.0,1.0,,0.3161,0.0,7295000.0,7295000.0,,0.0,7295000.0,0.0,6724000.0,7295000.0,0.0,6559000.0
106618,106618.0,-42387000.0,-306979000.0,,357563000.0,351544000.0,-47901000.0,834388000.0,Nonferrous Metal (except Aluminum) Production and Processing,22563000.0,Handy & Harman Ltd,223671000.0,,134444000.0,1.0,,-78.40733,386393000.0,-42387000.0,213861000.0,,,-42387000.0,0.0,620527000.0,-42387000.0,-47797000.0,206099000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,106503000.0,-55440000.0,,0.0,141420000.0,-53823000.0,201400000.0,Software Publishers,-6993000.0,Midway Games Inc,48983000.0,,-36412000.0,1.0,,2.2919,191857000.0,106503000.0,152538000.0,,,106503000.0,0.0,48862000.0,106503000.0,-52265000.0,40783000.0
1141197,1141197.0,,,235240000.0,,,,,Support Activities for Mining,,PEDEVCO Corp,,,,0.0,,,,,,,,,1.0,,,,
1368218,1368218.0,,,,,,,,Bakeries and Tortilla Manufacturing,,Tootie Pie Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1048268,1048268.0,67023000.0,-146852000.0,,248378000.0,436574000.0,19437000.0,714487000.0,Building Equipment Contractors,2824000.0,IES Holdings Inc,40201000.0,,208177000.0,0.0,,1.74904,1217953000.0,67023000.0,264907000.0,,,67023000.0,1.0,449580000.0,67023000.0,34933000.0,180814000.0
1171032,1171032.0,1768000.0,-1714000.0,,17317000.0,15905000.0,2060000.0,30023000.0,Shoe Stores,-2989000.0,Bakers Footwear Group Inc,0.0,-41000.0,17317000.0,1.0,,1.23967,151148000.0,1768000.0,1768000.0,,0.0,1768000.0,0.0,28256000.0,1768000.0,855000.0,16767000.0
1049442,1049442.0,-488895000.0,-394420000.0,,736381000.0,233379000.0,-43430000.0,853203000.0,Plastics Product Manufacturing,1096000.0,Pliant Corp,1635000.0,2252000.0,885754000.0,1.0,,-847.48128,850908000.0,-488895000.0,-107048000.0,,,-488895000.0,0.0,960251000.0,-488895000.0,31020000.0,187610000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,,,,,,,,Insurance Carriers,,Emergent Capital Inc,,,,0.0,,,,,,,,,1.0,,,,
911576,911576.0,100990000.0,-1788000.0,141210000.0,85795000.0,,-32458000.0,2042858000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,2.83059,,100990000.0,258306000.0,,,100990000.0,0.0,1784552000.0,100990000.0,-19467000.0,
1171014,1171014.0,36525000.0,-147119000.0,98820000.0,1648000.0,17686000.0,-21364000.0,66242000.0,Full-Service Restaurants,-62000.0,Cosi Inc,13032000.0,4188000.0,-11384000.0,1.0,,8.81527,84424000.0,36525000.0,39327000.0,,5951000.0,36525000.0,0.0,26915000.0,36525000.0,-20101000.0,16916000.0
810208,810208.0,,,,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,49000000.0,-18000000.0,,3927000000.0,1171000000.0,-148000000.0,7448000000.0,Petroleum and Coal Products Manufacturing,-14000000.0,Lyondell Chemical Co,330000000.0,13000000.0,3762000000.0,1.0,,0.30546,3262000000.0,49000000.0,1179000000.0,,0.0,49000000.0,0.0,6269000000.0,49000000.0,174000000.0,633000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,,,,,,,0.0,,,,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,,,,,,,,Support Activities for Mining,,Hercules Offshore Inc,,,,1.0,,,,,,,,,0.0,,,,
1256536,1256536.0,4141000.0,68144000.0,564720000.0,796727000.0,,39485000.0,1119050000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,24416000.0,,772835000.0,1.0,,0.24771,228674000.0,4141000.0,164096000.0,,,4141000.0,0.0,954954000.0,4141000.0,68454000.0,
1303849,1303849.0,,,,,,,,Nonscheduled Air Transportation,,Avantair Inc,,,,1.0,,,,,,,,,0.0,,,,
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,-3028000.0,73769000.0,,59644000.0,161098000.0,4335000.0,281092000.0,Other Miscellaneous Manufacturing,-5487000.0,Huffy Corp,5419000.0,3760000.0,54225000.0,1.0,,-0.20686,369784000.0,-3028000.0,71747000.0,,,-3028000.0,0.0,209345000.0,-3028000.0,8199000.0,160796000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,,,,,,,0.0,,,,
1313024,1313024.0,2484000.0,4950000.0,,126734000.0,39949000.0,11179000.0,212252000.0,Oil and Gas Extraction,93000.0,Venoco LLC,8417000.0,-1392000.0,118317000.0,1.0,,0.07598,104735000.0,2484000.0,2484000.0,,16161000.0,2484000.0,0.0,209768000.0,2484000.0,18644000.0,45445000.0
1132784,1132784.0,-150000.0,-1140000.0,83420000.0,50000.0,41000.0,-1140000.0,954000.0,Other Investment Pools and Funds,,Galaxy Energy Corp,41000.0,233000.0,9000.0,1.0,,-0.005,,-150000.0,-150000.0,,0.0,-150000.0,0.0,1104000.0,-150000.0,-1140000.0,1054000.0
1201259,1201259.0,,,510000.0,,,,,Beverage Manufacturing,,Performing Brands Inc,,,,1.0,,,,,,,,,0.0,,,,
753772,753772.0,,,2540000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,-5507000.0,-15550000.0,49890000.0,2837000.0,4739000.0,-11955000.0,8583000.0,"Data Processing, Hosting, and Related Services",,Epixtar Corp,723000.0,385000.0,2114000.0,1.0,,-0.52433,26251000.0,-5507000.0,-2147000.0,,99000.0,-5507000.0,0.0,10731000.0,-5507000.0,-11414000.0,8378000.0
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-11685000.0,-31596000.0,,9434000.0,9030000.0,-5487000.0,33944000.0,Offices of Other Health Practitioners,1311000.0,Sight Resource Corp,1356000.0,,8078000.0,1.0,,-0.3952,58949000.0,-11685000.0,10373000.0,,,-11685000.0,0.0,23571000.0,-11685000.0,-4580000.0,16091000.0
351917,351917.0,11024000.0,-25997000.0,13500000.0,114277000.0,28792000.0,-16148000.0,219008000.0,"Electric Power Generation, Transmission and Distribution",0.0,US Energy Systems Inc,1856000.0,,127345000.0,1.0,,0.9225,28620000.0,11024000.0,38754000.0,,5906000.0,11024000.0,0.0,180254000.0,11024000.0,-5710000.0,21910000.0
311871,311871.0,143852000.0,108901000.0,275460000.0,232746000.0,167718000.0,-20950000.0,504388000.0,"Pulp, Paper, and Paperboard Mills",5913000.0,Pope and Talbot Inc,4341000.0,,228405000.0,0.0,,9.199,546333000.0,143852000.0,143852000.0,,,143852000.0,1.0,360536000.0,143852000.0,-32091000.0,108209000.0
320573,320573.0,1338000.0,-40190000.0,10640000.0,4102000.0,7596000.0,5234000.0,54822000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,6124000.0,,34227000.0,1.0,,0.16214,31081000.0,1338000.0,37587000.0,,254000.0,1338000.0,0.0,17235000.0,1338000.0,6235000.0,8023000.0
1034258,1034258.0,30215000.0,9755000.0,,57615000.0,39727000.0,4071000.0,129950000.0,Motor Vehicle Body and Trailer Manufacturing,-286000.0,Noble International Ltd,1154000.0,3217000.0,56461000.0,1.0,,2.34869,120800000.0,30215000.0,42061000.0,,,30215000.0,0.0,87889000.0,30215000.0,6845000.0,33715000.0
898904,898904.0,-134896000.0,-178895000.0,,509428000.0,393752000.0,-169264000.0,848136000.0,Scheduled Air Transportation,-7411000.0,ATA Holdings Corp,200160000.0,-3260000.0,339643000.0,1.0,,-11.46612,1277370000.0,-134896000.0,-89634000.0,,76727000.0,-134896000.0,0.0,937770000.0,-134896000.0,-160037000.0,301880000.0
843494,843494.0,44000.0,-1611000.0,10090000.0,0.0,1993000.0,-1289000.0,2705000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",74000.0,Ascendia Brands Inc,997000.0,-10000.0,-997000.0,0.0,,0.0049,1578000.0,44000.0,44000.0,,,44000.0,1.0,2663000.0,44000.0,-1154000.0,1118000.0
