Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1283552,1283552.0,-174511000.0,146962000.0,953170000.0,127000000.0,38110000.0,65380000.0,573541000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,1693000.0,,125307000.0,1.0,,-5.60837,293196000.0,-174511000.0,303490000.0,,12266000.0,-174511000.0,0.0,270051000.0,-174511000.0,115642000.0,100395000.0
888693,888693.0,-6046000.0,-164405000.0,,16428000.0,11979000.0,-4365000.0,26875000.0,Communications Equipment Manufacturing,-3653000.0,ISCO International Inc,2886000.0,757000.0,13542000.0,1.0,,-0.03188,14997000.0,-6046000.0,8165000.0,,,-6046000.0,0.0,18713000.0,-6046000.0,-3577000.0,13402000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,-6067000.0,-229735000.0,51880000.0,33819000.0,30318000.0,-7753000.0,62125000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-1945000.0,Stamford Industrial Group Inc,3703000.0,2846000.0,30116000.0,0.0,,-0.72788,24078000.0,-6067000.0,15505000.0,,,-6067000.0,1.0,46620000.0,-6067000.0,-7299000.0,19448000.0
1216596,1216596.0,-1068700000.0,139400000.0,,1405600000.0,725400000.0,89700000.0,2627300000.0,Household Appliance Manufacturing,-14000000.0,Nortek Inc,57400000.0,-700000.0,1348200000.0,1.0,,-356233.33333,2218400000.0,-1068700000.0,563100000.0,,24900000.0,-1068700000.0,0.0,2064200000.0,-1068700000.0,267000000.0,514300000.0
1066134,1066134.0,153885000.0,255594000.0,1306200000.0,128438000.0,275802000.0,7232000.0,737976000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,114789000.0,4018000.0,13649000.0,1.0,,1.82078,909904000.0,153885000.0,385422000.0,,,153885000.0,0.0,352554000.0,153885000.0,21001000.0,151239000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,-35655000.0,-96628000.0,47860000.0,21106000.0,1509000.0,-44333000.0,5966000.0,Scientific Research and Development Services,-504000.0,Biovest International Inc,124000.0,,25910000.0,1.0,,-0.37281,5004000.0,-35655000.0,-33175000.0,,,-35655000.0,0.0,39141000.0,-35655000.0,-38892000.0,24223000.0
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,-6343000.0,-11767000.0,160000.0,6219000.0,3507000.0,-3950000.0,4678000.0,Employment Services,,Medical Staffing Solutions Inc,19000.0,1407000.0,6203000.0,0.0,,-0.03481,18849000.0,-6343000.0,-5316000.0,,720000.0,-6343000.0,1.0,9994000.0,-6343000.0,-3597000.0,9994000.0
1136294,1136294.0,,,,,,-14941000.0,,Nonresidential Building Construction,5003000.0,Williams Industrial Services Group Inc,,24882000.0,,0.0,,,403418000.0,,,,,,1.0,,,-5791000.0,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,131932000.0,,614980000.0,115800000.0,18221000.0,4357000.0,273369000.0,Oil and Gas Extraction,,Legacy Reserves Inc,1062000.0,3753000.0,114874000.0,0.0,,7.17208,59797000.0,131932000.0,138789000.0,,18395000.0,131932000.0,1.0,134581000.0,131932000.0,1872000.0,10835000.0
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,-3591000.0,-42377000.0,980000.0,4478000.0,2397000.0,-4858000.0,5648000.0,Computer Systems Design and Related Services,,Thinkpath Inc,114000.0,124000.0,4364000.0,0.0,,-0.36546,13504000.0,-3591000.0,-1139000.0,,635000.0,-3591000.0,1.0,6788000.0,-3591000.0,-4176000.0,5240000.0
1405041,1405041.0,-1050961000.0,-70605000.0,,2970292000.0,1228005000.0,-36908000.0,4418184000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",43024000.0,Momentive Performance Materials Inc,198010000.0,10483000.0,2776243000.0,,,-10509610.0,2414175000.0,-1050961000.0,576763000.0,,180324000.0,-1050961000.0,,3841421000.0,-1050961000.0,100794000.0,487098000.0
38079,38079.0,1347760000.0,137796000.0,4478540000.0,1207209000.0,261000000.0,168502000.0,3189072000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,33164000.0,,1174045000.0,,,21.39364,819992000.0,1347760000.0,1434006000.0,,266881000.0,1347760000.0,,1755066000.0,1347760000.0,272832000.0,263941000.0
1004969,1004969.0,397113000.0,221892000.0,,56702000.0,,55909000.0,4553527000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,16.43895,,397113000.0,397113000.0,,,397113000.0,,4156414000.0,397113000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,-2357000.0,-2357000.0,5220000.0,2396000.0,1866000.0,-1848000.0,1910000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-70000.0,IdentiPHI Inc,1229000.0,1814000.0,1167000.0,1.0,,,5501000.0,-2357000.0,-2357000.0,,,-2357000.0,0.0,4267000.0,-2357000.0,-1731000.0,4267000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,23819000.0,3453000.0,35480000.0,12217000.0,,1819000.0,343520000.0,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,10.1217,,23819000.0,23819000.0,,,23819000.0,0.0,319701000.0,23819000.0,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,61658000.0,8054000.0,32670000.0,8248000.0,,3885000.0,386754000.0,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,11.11822,,61658000.0,61658000.0,,,61658000.0,1.0,325097000.0,61658000.0,,
1288946,1288946.0,3942000.0,-2152000.0,149480000.0,68000.0,1321000.0,-733000.0,4485000.0,Other Investment Pools and Funds,,South Texas Oil Co,1273000.0,4000.0,-1205000.0,1.0,,0.2932,553000.0,3942000.0,3942000.0,,401000.0,3942000.0,0.0,544000.0,3942000.0,-586000.0,67000.0
1059677,1059677.0,4374000.0,-12099000.0,7310000.0,20671000.0,16285000.0,-7587000.0,32902000.0,Chemical and Allied Products Merchant Wholesalers,25000.0,Industrial Enterprises of America Inc,308000.0,2082000.0,20363000.0,0.0,,0.7358,30752000.0,4374000.0,10415000.0,,979000.0,4374000.0,1.0,22484000.0,4374000.0,-3767000.0,13098000.0
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,26424000.0,-26351000.0,,184824000.0,11787000.0,-11740000.0,240898000.0,Performing Arts Companies,,Premier Entertainment Biloxi LLC,1747000.0,,183077000.0,,,23.30159,,26424000.0,26424000.0,,383000.0,26424000.0,,214474000.0,26424000.0,-475000.0,191695000.0
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,110000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,178441000.0,67380000.0,109340000.0,108093000.0,,19380000.0,5537367000.0,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,7.56463,,178441000.0,432726000.0,,,178441000.0,0.0,5104641000.0,178441000.0,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,2097859000.0,1115994000.0,,3277032000.0,1296558000.0,600700000.0,9514056000.0,Coal Mining,-27300000.0,Peabody Energy Corp,326511000.0,,2983858000.0,0.0,,119.27766,4050900000.0,2097859000.0,2338526000.0,,284200000.0,2097859000.0,1.0,7175530000.0,2097859000.0,612600000.0,1327369000.0
1023994,1023994.0,54000.0,-8187000.0,,0.0,64000.0,-30000.0,64000.0,"Boiler, Tank, and Shipping Container Manufacturing",,SG Blocks Inc,64000.0,,-64000.0,0.0,,0.01731,0.0,54000.0,54000.0,,,54000.0,1.0,8000.0,54000.0,-34000.0,8000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,-26109000.0,0.0,,313635000.0,14663000.0,-40060000.0,296607000.0,Motion Picture and Video Industries,,Circle Entertainment Inc,1643000.0,230000.0,311992000.0,0.0,,-0.66452,5581000.0,-26109000.0,-24739000.0,,358000.0,-26109000.0,1.0,321346000.0,-26109000.0,-13785000.0,7119000.0
1060990,1060990.0,575666000.0,287439000.0,4710640000.0,919517000.0,170964000.0,90097000.0,1882912000.0,Oil and Gas Extraction,,Quicksilver Resources Inc,5281000.0,15193000.0,921667000.0,1.0,,3.7091,390362000.0,575666000.0,575666000.0,,78800000.0,575666000.0,0.0,1307246000.0,575666000.0,174196000.0,199389000.0
1009833,1009833.0,-3433000.0,-19382000.0,15790000.0,4746000.0,1971000.0,-14550000.0,19204000.0,Other Investment Pools and Funds,-311000.0,Gabriel Technologies Corp,155000.0,,4591000.0,1.0,,-0.09432,1242000.0,-3433000.0,12568000.0,,,-3433000.0,0.0,6635000.0,-3433000.0,-9863000.0,6177000.0
1010775,1010775.0,4229000000.0,-5598000000.0,9981750000.0,3275000000.0,8130000000.0,1864000000.0,11496000000.0,"Electric Power Generation, Transmission and Distribution",-9000000.0,Genon Energy Holdings LLC,1374000000.0,,1901000000.0,1.0,,16.51842,,4229000000.0,4443000000.0,,137000000.0,4229000000.0,0.0,7053000000.0,4229000000.0,1301000000.0,3222000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,92358000.0,-24644000.0,,3000000.0,56978000.0,14652000.0,104291000.0,Pharmaceutical and Medicine Manufacturing,-1503000.0,Able Laboratories Inc,11651000.0,,-8651000.0,1.0,,5.03223,103194000.0,92358000.0,96281000.0,,,92358000.0,0.0,8012000.0,92358000.0,22409000.0,5012000.0
98222,98222.0,1557256000.0,1740568000.0,3009890000.0,321906000.0,731549000.0,356646000.0,2649298000.0,Support Activities for Mining,-3721000.0,Tidewater Inc,393806000.0,,-71900000.0,0.0,,869.50909,1125260000.0,1557256000.0,1886010000.0,,116184000.0,1557256000.0,1.0,763288000.0,1557256000.0,431205000.0,146680000.0
103341,103341.0,102929000.0,15784000.0,,34349000.0,55978000.0,-37632000.0,160844000.0,Other Investment Pools and Funds,9772000.0,Quaker Fabric Corp,724000.0,-1555000.0,33625000.0,1.0,,6.0988,151664000.0,102929000.0,102929000.0,,,102929000.0,0.0,57915000.0,102929000.0,-49284000.0,32681000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,-863000.0,-99413000.0,4780000.0,1882000.0,1984000.0,-2964000.0,2412000.0,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,1966000.0,,-84000.0,1.0,,-0.05427,0.0,-863000.0,-464000.0,,44000.0,-863000.0,0.0,2876000.0,-863000.0,-3000000.0,994000.0
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,16293000.0,-97401000.0,443650000.0,134459000.0,145757000.0,21358000.0,290525000.0,Electronics and Appliance Stores,-13378000.0,hhgregg Inc,1498000.0,10311000.0,132961000.0,0.0,,0.57185,1059428000.0,16293000.0,16293000.0,,11663000.0,16293000.0,1.0,274232000.0,16293000.0,52416000.0,127256000.0
891504,891504.0,21909000.0,-123914000.0,4990000.0,227000.0,22792000.0,-16652000.0,24606000.0,Pharmaceutical and Medicine Manufacturing,,Tapestry Pharmaceuticals Inc,22457000.0,,-22230000.0,1.0,,1.338,,21909000.0,21909000.0,,,21909000.0,0.0,2697000.0,21909000.0,-17363000.0,2585000.0
7431,7431.0,1494600000.0,2200000.0,2279650000.0,816200000.0,1360600000.0,1358000000.0,4159900000.0,Plastics Product Manufacturing,42100000.0,Armstrong World Industries Inc,252500000.0,,571200000.0,0.0,,26.64588,3425900000.0,1494600000.0,2164500000.0,,,1494600000.0,1.0,1995400000.0,1494600000.0,2166300000.0,506000000.0
701374,701374.0,-1056694000.0,-1384094000.0,,2240947000.0,132875000.0,-305618000.0,3187616000.0,Amusement Parks and Arcades,1778000.0,Six Flags Entertainment Corp,24295000.0,,2933497000.0,0.0,,-2.7989,942177000.0,-1056694000.0,278284000.0,,131499000.0,-1056694000.0,1.0,2909332000.0,-1056694000.0,66478000.0,291421000.0
1035826,1035826.0,113202000.0,39005000.0,,32477000.0,,-180000.0,4771619000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,2.43988,,113202000.0,400179000.0,,,113202000.0,0.0,4371440000.0,113202000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,4679000.0,-26331000.0,,0.0,5801000.0,-2008000.0,10233000.0,Scientific Research and Development Services,,Nuo Therapeutics Inc,4662000.0,,-4662000.0,0.0,,0.16141,1949000.0,4679000.0,8524000.0,,,4679000.0,1.0,1710000.0,4679000.0,-2255000.0,1334000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,-5025000.0,-101213000.0,10000.0,12792000.0,3442000.0,-474000.0,9125000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,TeleVideo Inc,747000.0,-1756000.0,12045000.0,1.0,,-0.44431,9483000.0,-5025000.0,-5025000.0,,,-5025000.0,0.0,14150000.0,-5025000.0,-5083000.0,5481000.0
912365,912365.0,203197000.0,-203397000.0,186970000.0,0.0,93898000.0,-51527000.0,252319000.0,Support Activities for Mining,941000.0,Evergreen Energy Inc,84276000.0,,-84276000.0,1.0,,29.48919,36710000.0,203197000.0,224984000.0,,5526000.0,203197000.0,0.0,27335000.0,203197000.0,-58208000.0,14742000.0
1047153,1047153.0,,,1620000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-58812000.0,-302466000.0,400600000.0,270169000.0,67488000.0,1841000.0,263209000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,22795000.0,3126000.0,247374000.0,1.0,,-3.08163,285770000.0,-58812000.0,-58122000.0,,66311000.0,-58812000.0,0.0,321331000.0,-58812000.0,26705000.0,47970000.0
926229,926229.0,-8280000.0,-12849000.0,670000.0,4626000.0,576000.0,-2022000.0,1520000.0,Other Investment Pools and Funds,-14000.0,Scantek Medical Inc,14000.0,,4612000.0,1.0,,-0.29524,0.0,-8280000.0,-8280000.0,,,-8280000.0,0.0,9800000.0,-8280000.0,-1548000.0,6528000.0
1342643,1342643.0,2544000.0,-4264000.0,7080000.0,0.0,806000.0,-2439000.0,3093000.0,Oil and Gas Extraction,,Worthington Energy Inc,751000.0,,-751000.0,1.0,,3975.0,170000.0,2544000.0,2544000.0,,,2544000.0,0.0,549000.0,2544000.0,-2547000.0,527000.0
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,4459000.0,-9023000.0,,4554000.0,4086000.0,-5643000.0,13785000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-461000.0,Universal Food & Beverage Co,1563000.0,707000.0,2991000.0,1.0,,0.13374,1260000.0,4459000.0,6388000.0,,,4459000.0,0.0,7395000.0,4459000.0,-5382000.0,4611000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,51000.0,-2081000.0,70000.0,8204000.0,6733000.0,-725000.0,11604000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-323000.0,Glassmaster Co,249000.0,1217000.0,7955000.0,1.0,,0.02283,20413000.0,51000.0,51000.0,,,51000.0,0.0,11551000.0,51000.0,-340000.0,10651000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,-7539000.0,-75165000.0,,8112000.0,3953000.0,-14570000.0,4106000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,1451000.0,,9068000.0,1.0,,-0.54834,8688000.0,-7539000.0,-5132000.0,,,-7539000.0,0.0,9239000.0,-7539000.0,-9335000.0,9220000.0
39273,39273.0,122531000.0,98257000.0,100210000.0,4900000.0,86186000.0,11226000.0,191762000.0,General Freight Trucking,,Frozen Food Express Industries Inc,9589000.0,-1799000.0,-4689000.0,1.0,,7.0412,483721000.0,122531000.0,122531000.0,,20606000.0,122531000.0,0.0,69231000.0,122531000.0,11559000.0,44773000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,145504000.0,-217290000.0,559780000.0,186636000.0,383472000.0,10840000.0,857433000.0,Software Publishers,,CDC Corp,268453000.0,3185000.0,-9305000.0,1.0,,4.10254,271367000.0,145504000.0,454623000.0,,7236000.0,145504000.0,0.0,402810000.0,145504000.0,2077000.0,142594000.0
885475,885475.0,13636000.0,-9646000.0,15020000.0,0.0,17002000.0,-9603000.0,17426000.0,Computer Systems Design and Related Services,-26000.0,Eco-Shift Power Corp,16623000.0,688000.0,-16623000.0,0.0,,2548.78505,990000.0,13636000.0,13636000.0,,,13636000.0,1.0,3791000.0,13636000.0,-9390000.0,3791000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,-703590.0,-1133040.0,3810000.0,583510.0,38350.0,-1028450.0,50890.0,Oil and Gas Extraction,,American Standard Energy Corp,20250.0,,563260.0,1.0,,-30.40579,235660.0,-703590.0,-703590.0,,,-703590.0,0.0,754480.0,-703590.0,-1028450.0,570970.0
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,39240000.0,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,9226000.0,-99946000.0,,1352000.0,7775000.0,-3966000.0,10939000.0,Medical Equipment and Supplies Manufacturing,7000.0,3268683 Canada Inc,7603000.0,,-6251000.0,1.0,,0.05632,120000.0,9226000.0,9226000.0,,54000.0,9226000.0,0.0,1714000.0,9226000.0,-3965000.0,374000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,-167446000.0,-29179000.0,731820000.0,188120000.0,18804000.0,-20309000.0,186119000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,786000.0,,187581000.0,1.0,,-17.9586,111643000.0,-167446000.0,-28875000.0,,7598000.0,-167446000.0,0.0,214994000.0,-167446000.0,21668000.0,27795000.0
1011308,1011308.0,124800000.0,88600000.0,99290000.0,0.0,211800000.0,45300000.0,245300000.0,Shoe Stores,-2900000.0,Footstar Inc,101300000.0,,-101300000.0,1.0,,5.96482,666700000.0,124800000.0,131500000.0,,8800000.0,124800000.0,0.0,113800000.0,124800000.0,45200000.0,82000000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,67042000.0,-49974000.0,41960000.0,29533000.0,111135000.0,383000.0,148080000.0,Industrial Machinery Manufacturing,11250000.0,ATI Liquidating Inc,23087000.0,-8997000.0,6446000.0,1.0,,3.21598,231435000.0,67042000.0,71398000.0,,,67042000.0,0.0,76682000.0,67042000.0,5496000.0,62192000.0
1431888,1431888.0,,,29530000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-250292000.0,-189720000.0,939890000.0,675295000.0,424383000.0,115371000.0,999892000.0,Printing and Related Support Activities,3084000.0,Cenveo Inc,10558000.0,,664737000.0,1.0,,-37.41632,1511224000.0,-250292000.0,58457000.0,,5473000.0,-250292000.0,0.0,941435000.0,-250292000.0,30651000.0,227747000.0
1410056,1410056.0,-2635000.0,-4199000.0,,2851000.0,244000.0,-1760000.0,698000.0,Support Activities for Mining,0.0,Greenhunter Resources Inc,65000.0,0.0,2786000.0,1.0,,-0.17567,0.0,-2635000.0,-2635000.0,,35000.0,-2635000.0,0.0,3333000.0,-2635000.0,-1729000.0,482000.0
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,2152104000.0,-14157000.0,1220990000.0,49810252000.0,,297697000.0,52705052000.0,Nondepository Credit Intermediation,,TMST Inc,55159000.0,64311000.0,49980061000.0,1.0,,189.15438,2474487000.0,2152104000.0,2377072000.0,,,2152104000.0,0.0,50327980000.0,2152104000.0,297697000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1102075000.0,633913000.0,,255200000.0,1881624000.0,15394000.0,3059480000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,45307000.0,136089000.0,267547000.0,1.0,,10.6199,549932000.0,1102075000.0,1176595000.0,,44790000.0,1102075000.0,0.0,1882885000.0,1102075000.0,-3911000.0,1700539000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,42000.0,-117000.0,20720000.0,0.0,43000.0,-38000.0,43000.0,Coal Mining,,Americas Energy Co AECo,41000.0,,-41000.0,1.0,,0.00206,,42000.0,42000.0,,,42000.0,0.0,1000.0,42000.0,-38000.0,1000.0
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,-8987000.0,-398564000.0,1865230000.0,1986197000.0,2127414000.0,198369000.0,2684115000.0,Coal Mining,14943000.0,New Wei Inc,127369000.0,-86000.0,1858828000.0,0.0,,-0.17296,1073249000.0,-8987000.0,1908000.0,,39169000.0,-8987000.0,0.0,2682207000.0,-8987000.0,230280000.0,174306000.0
902281,902281.0,13561000.0,-178052000.0,44260000.0,31337000.0,55381000.0,-18783000.0,65834000.0,Industrial Machinery Manufacturing,422000.0,Electroglas Inc,30788000.0,-3781000.0,549000.0,1.0,,0.51541,44624000.0,13561000.0,15503000.0,,,13561000.0,0.0,50331000.0,13561000.0,-17853000.0,21567000.0
52617,52617.0,484035000.0,405835000.0,215720000.0,1407151000.0,,37401000.0,6237958000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,16.27762,,484035000.0,530502000.0,,,484035000.0,0.0,5707456000.0,484035000.0,,
774937,774937.0,-8245000.0,-99241000.0,30000.0,0.0,1757000.0,,1785000.0,Electric Lighting Equipment Manufacturing,1221000.0,ExeLED Holdings Inc,1329000.0,-4870000.0,-1329000.0,0.0,,-274.83333,,-8245000.0,-8245000.0,,,-8245000.0,1.0,10030000.0,-8245000.0,0.0,941000.0
1161924,1161924.0,3496000.0,-153085000.0,,6964000.0,19443000.0,-41990000.0,42006000.0,Pharmaceutical and Medicine Manufacturing,-1858000.0,Middlebrook Pharmaceuticals Inc,15380000.0,599000.0,-8416000.0,,,0.09614,4810000.0,3496000.0,11873000.0,,,3496000.0,,30134000.0,3496000.0,-43353000.0,17256000.0
12570,12570.0,-36614000.0,-43407000.0,1260000.0,70107000.0,20222000.0,-7349000.0,54440000.0,Rubber Product Manufacturing,-1003000.0,Q Holding Co,35000.0,-2683000.0,70072000.0,1.0,,-7.3496,87901000.0,-36614000.0,-28991000.0,,,-36614000.0,0.0,83431000.0,-36614000.0,4084000.0,82211000.0
1000285,1000285.0,-6991000.0,-25484000.0,210000.0,5755000.0,64000.0,-1622000.0,547000.0,Software Publishers,,Reinsurance Technologies Ltd,64000.0,,5699000.0,1.0,,-55.40937,0.0,-6991000.0,-6599000.0,,12000.0,-6991000.0,0.0,7146000.0,-6991000.0,-516000.0,5569000.0
1397516,1397516.0,-1789000.0,-2078000.0,367380000.0,85890000.0,9665000.0,3814000.0,144611000.0,Oil and Gas Extraction,-118000.0,Rex Energy Corp,600000.0,,121879000.0,1.0,,-0.58094,38924000.0,-1789000.0,-617000.0,,8871000.0,-1789000.0,0.0,145228000.0,-1789000.0,5939000.0,53684000.0
1121131,1121131.0,-1530000.0,-19320000.0,0.0,2390000.0,2638000.0,-8814000.0,3829000.0,Other Transportation Equipment Manufacturing,-3148000.0,Redline Performance Products Inc,16000.0,1631000.0,2374000.0,1.0,,-0.31152,10000.0,-1530000.0,-1465000.0,,,-1530000.0,0.0,5294000.0,-1530000.0,-7162000.0,5132000.0
1487561,1487561.0,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,,,,,,
1346685,1346685.0,14539000.0,-19956000.0,132030000.0,534000.0,4691000.0,-5230000.0,20921000.0,Metal Ore Mining,-61000.0,Sterling Mining Co,3846000.0,1061000.0,-3312000.0,1.0,,0.58442,888000.0,14539000.0,14539000.0,,34000.0,14539000.0,0.0,6381000.0,14539000.0,-6567000.0,5861000.0
1506932,1506932.0,,,,,,,,Oil and Gas Extraction,,Lone Pine Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
855109,855109.0,-78319000.0,-123869000.0,210000.0,19999000.0,23854000.0,-12070000.0,34715000.0,Computer and Peripheral Equipment Manufacturing,3033000.0,MidgardXXI Inc,430000.0,-2617000.0,58500000.0,1.0,,-7.00152,90968000.0,-78319000.0,-31960000.0,,,-78319000.0,0.0,66675000.0,-78319000.0,-4660000.0,24896000.0
855109,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309126,1309126.0,-11883000.0,-12530000.0,,88364000.0,,-3791650.0,95861000.0,Nondepository Credit Intermediation,-861310.0,Money Tree Inc,17854000.0,,70510000.0,,,-402.13198,40429070.0,-11883000.0,-10852000.0,,,-11883000.0,,106713000.0,-11883000.0,-2682320.0,
1362614,1362614.0,-143000.0,-148000.0,261240000.0,500000.0,271000.0,-148000.0,714000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0,Barzel Industries Inc,262000.0,,238000.0,1.0,,-0.0061,0.0,-143000.0,-143000.0,,,-143000.0,0.0,857000.0,-143000.0,-145000.0,857000.0
1437073,1437073.0,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,,,,,,
