,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
30561,ICAN,17      C       IND,,00,1
30562,ICB,4        11      C       IND,,00,1
30563,ICBC,4        14      C       IND,,00,1
30564,ICBK,5        14      C       IND,,00,1
30565,ICC,8        11      C       IND,,00,1
30566,ICCC,1        14      C       IND,,00,1
30567,ICCH,3        14      C       IND,,00,1
30568,ICD,8        11      C       IND,,00,1
30569,ICDXF,19      C       IND,,00,1
30570,ICDZF,19      C       IND,,00,1
30571,ICE,9        11      C       IND,,00,1
30572,ICE.,7      C       IND,,00,1
30573,ICE.Z,7      C       IND,,00,1
30574,ICEL,0        14      C       IND,,00,1
30575,ICEY,9        14      C       IND,,00,1
30576,ICF,21      C       IND,,00,1
30577,ICFI,4        14      C       IND,,00,1
30578,ICGL,4        19      C       IND,,00,1
30579,ICGL.1,19      C       IND,,00,1
30580,ICGN,2        14      C       IND,,00,1
30581,ICGQF,19      C       IND,,00,1
30582,ICH,1        12      C       IND,,00,1
30583,ICHR,5        14      C       IND,,00,1
30584,ICIYY,6        19      C       IND,,00,1
30585,ICIZF,19      C       IND,,00,1
30586,ICL,1        11      C       IND,,00,1
30587,ICLD,5        19      C       IND,,00,1
30588,ICLK,8        14      C       IND,,00,1
30589,ICLK.1,6        14      C       IND,,00,1
30590,ICLN,14      C       IND,,00,1
30591,ICLR,5        14      C       IND,,00,1
30592,ICLTF,6        19      C       IND,,00,1
30593,ICMC.1,19      C       IND,,00,1
30594,ICMTF,8        19      C       IND,,00,1
30595,ICN,17      C       IND,,00,1
30596,ICNM,1        19      C       IND,,00,1
30597,ICNSQ,7        19      C       IND,,00,1
30598,ICO,4        11      C       IND,,00,1
30599,ICOC,7        14      C       IND,,00,1
30600,ICOL,17      C       IND,,00,1
30601,ICON,7        14      C       IND,,00,1
30602,ICOPQ,2        19      C       IND,,00,1
30603,ICOR,4        19      C       IND,,00,1
30604,ICOS,4        14      C       IND,,00,1
30605,ICOTF,2        19      C       IND,,00,1
30606,ICOW,21      C       IND,,00,1
30607,ICP,8        11      C       IND,,00,1
30608,ICPB.,7      C       IND,,00,1
30609,ICPBF,19      C       IND,,00,1
30610,ICPT,3        14      C       IND,,00,1
30611,ICPWQ,2        19      C       IND,,00,1
30612,ICRB,8        19      C       IND,,00,1
30613,ICS,2        11      C       IND,,00,1
30614,ICSH,21      C       IND,,00,1
30615,ICST,9        14      C       IND,,00,1
30616,ICTG.1,9        14      C       IND,,00,1
30617,ICTSF,4        19      C       IND,,00,1
30618,ICTV,2        19      C       IND,,00,1
30619,ICUI,4        14      C       IND,,00,1
30620,ICVT,21      C       IND,,00,1
30621,ICXT,3        14      C       IND,,00,1
30622,ID,2        11      C       IND,,00,1
30623,IDA,7        11      C       IND,,00,1
30624,IDA1,8         0      C       IND,,00,1
30625,IDAI,1        19      C       IND,,00,1
30626,IDAS,19      C       IND,,00,1
30627,IDC,0        11      C       IND,,00,1
30628,IDCC,5        14      C       IND,,00,1
30629,IDE,2        11      C       IND,,00,1
30630,IDEA,4        19      C       IND,,00,1
30631,IDEV,17      C       IND,,00,1
30632,IDEV.1,2        14      C       IND,,00,1
30633,IDEX,2        14      C       IND,,00,1
30634,IDF.UN,7      C       IND,,00,1
30635,IDGBF,4        19      C       IND,,00,1
30636,IDGI,2        19      C       IND,,00,1
30637,IDGR,1        14      C       IND,,00,1
30638,IDGX,2        14      C       IND,,00,1
30639,IDHD,21      C       IND,,00,1
30640,IDHQ,17      C       IND,,00,1
30641,IDI.1,5        12      C       IND,,00,1
30642,IDIBQ,8        19      C       IND,,00,1
30643,IDIFF,4        19      C       IND,,00,1
30644,IDIV,17      C       IND,,00,1
30645,IDIX,9        14      C       IND,,00,1
30646,IDLB,14      C       IND,,00,1
30647,IDLLF,0        19      C       IND,,00,1
30648,IDLV,17      C       IND,,00,1
30649,IDMCQ,8        19      C       IND,,00,1
30650,IDMI,6        14      C       IND,,00,1
30651,IDMMF,8        19      C       IND,,00,1
30652,IDMO,17      C       IND,,00,1
30653,IDN,6        12      C       IND,,00,1
30654,IDND,9        19      C       IND,,00,1
30655,IDNG,6        19      C       IND,,00,1
30656,IDNX,0        14      C       IND,,00,1
30657,IDOG,17      C       IND,,00,1
30658,IDPIQ,5        19      C       IND,,00,1
30659,IDR,6        11      C       IND,,00,1
30660,IDR.,7      C       IND,,00,1
30661,IDRA,8        14      C       IND,,00,1
30662,IDSA,7        14      C       IND,,00,1
30663,IDSI,8        14      C       IND,,00,1
30664,IDSY,5        14      C       IND,,00,1
30665,IDT,1        11      C       IND,,00,1
30666,IDTI,1        14      C       IND,,00,1
30667,IDU,17      C       IND,,00,1
30668,IDV,21      C       IND,,00,1
30669,IDWAF,9        19      C       IND,,00,1
30670,IDWK,5        14      C       IND,,00,1
30671,IDWM,3        19      C       IND,,00,1
30672,IDX,17      C       IND,,00,1
30673,IDX.UN,7      C       IND,,00,1
30674,IDXG,2        14      C       IND,,00,1
30675,IDXJ,17      C       IND,,00,1
30676,IDXX,6        14      C       IND,,00,1
30677,IDYA,5        14      C       IND,,00,1
30678,IDYLF,19      C       IND,,00,1
30679,IEA,2        14      C       IND,,00,1
30680,IEAM,7        19      C       IND,,00,1
30681,IEC,8        12      C       IND,,00,1
30682,IECS,21      C       IND,,00,1
30683,IEDI,21      C       IND,,00,1
30684,IEDU,0        14      C       IND,,00,1
30685,IEF,14      C       IND,,00,1
30686,IEFN,21      C       IND,,00,1
30687,IEGCF,19      C       IND,,00,1
30688,IEHC,2        19      C       IND,,00,1
30689,IEHS,21      C       IND,,00,1
30690,IEI,14      C       IND,,00,1
30691,IEI.,9      C       IND,,00,1
30692,IEIB,1        19      C       IND,,00,1
30693,IEIH,21      C       IND,,00,1
30694,IEIL,17      C       IND,,00,1
30695,IEIS,17      C       IND,,00,1
30696,IELE,5        19      C       IND,,00,1
30697,IELG,17      C       IND,,00,1
30698,IEMB.,7      C       IND,,00,1
30699,IEME,21      C       IND,,00,1
30700,IEMMF,4        19      C       IND,,00,1
30701,IEO,21      C       IND,,00,1
30702,IEP,2        14      C       IND,,00,1
30703,IESC,8        14      C       IND,,00,1
30704,IESFY,8        19      C       IND,,00,1
30705,IESM,17      C       IND,,00,1
30706,IETC,21      C       IND,,00,1
30707,IEUR,17      C       IND,,00,1
30708,IEUS,14      C       IND,,00,1
30709,IEV,17      C       IND,,00,1
30710,IEVM,1        19      C       IND,,00,1
30711,IEX,1        11      C       IND,,00,1
30712,IEZ,17      C       IND,,00,1
30713,IF,0        12      C       IND,,00,1
30714,IF.,9      C       IND,,00,1
30715,IFABF,19      C       IND,,00,1
30716,IFAS,14      C       IND,,00,1
30717,IFB.UN,7      C       IND,,00,1
30718,IFCB,1        14      C       IND,,00,1
30719,IFCI,9        19      C       IND,,00,1
30720,IFCJ,3        14      C       IND,,00,1
30721,IFCR,4        19      C       IND,,00,1
30722,IFCZF,6        19      C       IND,,00,1
30723,IFEU,14      C       IND,,00,1
30724,IFF,3        11      C       IND,,00,1
30725,IFGL,14      C       IND,,00,1
30726,IFIN,9        14      C       IND,,00,1
30727,IFIT,4        19      C       IND,,00,1
30728,IFIX,21      C       IND,,00,1
30729,IFL.UN,7      C       IND,,00,1
30730,IFLG,0        19      C       IND,,00,1
30731,IFLI.1,13      C       IND,,00,1
30732,IFLM,3        19      C       IND,,00,1
30733,IFLO,8        14      C       IND,,00,1
30734,IFLXF,19      C       IND,,00,1
30735,IFLY,17      C       IND,,00,1
30736,IFMK,1        14      C       IND,,00,1
30737,IFN,0        11      C       IND,,00,1
30738,IFNA,14      C       IND,,00,1
30739,IFNNY,7        19      C       IND,,00,1
30740,IFNY,6        19      C       IND,,00,1
30741,IFON.1,14      C       IND,,00,1
30742,IFOX,6        14      C       IND,,00,1
30743,IFR,1        11      C       IND,,00,1
30744,IFRA,21      C       IND,,00,1
30745,IFRTF,1        19      C       IND,,00,1
30746,IFRX,8        14      C       IND,,00,1
30747,IFS.4,7        11      C       IND,,00,1
30748,IFSB,2        19      C       IND,,00,1
30749,IFSG,1        19      C       IND,,00,1
30750,IFSPF,7        19      C       IND,,00,1
30751,IFUE,3        19      C       IND,,00,1
30752,IFUL,5        14      C       IND,,00,1
30753,IFV,14      C       IND,,00,1
30754,IFXY,7        19      C       IND,,00,1
30755,IG,17      C       IND,,00,1
30756,IGA,3        11      C       IND,,00,1
30757,IGAMF,19      C       IND,,00,1
30758,IGAP,3        19      C       IND,,00,1
30759,IGATY,3        19      C       IND,,00,1
30760,IGC,5        12      C       IND,,00,1
30761,IGCF.,7      C       IND,,00,1
30762,IGD,0        11      C       IND,,00,1
30763,IGE,21      C       IND,,00,1
30764,IGE.H,9      C       IND,,00,1
30765,IGEB,21      C       IND,,00,1
30766,IGEM.2,17      C       IND,,00,1
30767,IGF,14      C       IND,,00,1
30768,IGFFF,8        19      C       IND,,00,1
30769,IGGY,0        14      C       IND,,00,1
30770,IGHG,21      C       IND,,00,1
30771,IGI,6        11      C       IND,,00,1
30772,IGIB,14      C       IND,,00,1
30773,IGIFF,19      C       IND,,00,1
30774,IGIH,21      C       IND,,00,1
30775,IGLB,17      C       IND,,00,1
30776,IGLB.,7      C       IND,,00,1
30777,IGLD,9        14      C       IND,,00,1
30778,IGM,17      C       IND,,00,1
30779,IGN,17      C       IND,,00,1
30780,IGNE,0        19      C       IND,,00,1
30781,IGO.Z,9      C       IND,,00,1
30782,IGOI,6        19      C       IND,,00,1
30783,IGOV,14      C       IND,,00,1
30784,IGPFF,5        19      C       IND,,00,1
30785,IGR,4        11      C       IND,,00,1
30786,IGRO,21      C       IND,,00,1
30787,IGS,17      C       IND,,00,1
30788,IGSB,14      C       IND,,00,1
30789,IGT,2        11      C       IND,,00,1
30790,IGT.1,4        11      C       IND,,00,1
30791,IGTE,2        14      C       IND,,00,1
30792,IGU,17      C       IND,,00,1
30793,IGV,21      C       IND,,00,1
30794,IGVT,21      C       IND,,00,1
30795,IGXT,0        19      C       IND,,00,1
30796,IHC,9        11      C       IND,,00,1
30797,IHCH,8        19      C       IND,,00,1
30798,IHD,2        11      C       IND,,00,1
30799,IHDG,17      C       IND,,00,1
30800,IHE,17      C       IND,,00,1
30801,IHF,17      C       IND,,00,1
30802,IHG,6        11      C       IND,,00,1
30803,IHI,17      C       IND,,00,1
30804,IHITF,7        19      C       IND,,00,1
30805,IHL.UN,7      C       IND,,00,1
30806,IHR,1        11      C       IND,,00,1
30807,IHRC,2        19      C       IND,,00,1
30808,IHRT,1        14      C       IND,,00,1
30809,IHT,3        12      C       IND,,00,1
30810,IHTA,11      C       IND,,00,1
30811,IHY,17      C       IND,,00,1
30812,IIA,4        11      C       IND,,00,1
30813,IIBK,4        19      C       IND,,00,1
30814,IIC,6        11      C       IND,,00,1
30815,IID,7        11      C       IND,,00,1
30816,IIF,8        11      C       IND,,00,1
30817,IIH,17      C       IND,,00,1
30818,III,9        14      C       IND,,00,1
30819,IIIN,1        14      C       IND,,00,1
30820,IIIV,8        14      C       IND,,00,1
30821,IIJIY,3        19      C       IND,,00,1
30822,IIM,1        11      C       IND,,00,1
30823,IIN,0        14      C       IND,,00,1
30824,IINT,3        14      C       IND,,00,1
30825,IINX,8        19      C       IND,,00,1
30826,IIONQ,7        19      C       IND,,00,1
30827,IIPR,6        11      C       IND,,00,1
30828,IIPZF,19      C       IND,,00,1
30829,IIVI,8        14      C       IND,,00,1
30830,IJH,17      C       IND,,00,1
30831,IJJ,17      C       IND,,00,1
30832,IJK,17      C       IND,,00,1
30833,IJNK,17      C       IND,,00,1
30834,IJR,17      C       IND,,00,1
30835,IJS,17      C       IND,,00,1
30836,IJT,14      C       IND,,00,1
30837,IKAN,0        14      C       IND,,00,1
30838,IKAR,0        14      C       IND,,00,1
30839,IKN,0        11      C       IND,,00,1
30840,IKNX,1        14      C       IND,,00,1
30841,IL,5        11      C       IND,,00,1
30842,ILA,0        11      C       IND,,00,1
30843,ILATF,19      C       IND,,00,1
30844,ILB,17      C       IND,,00,1
30845,ILCC,0        19      C       IND,,00,1
30846,ILED,6        19      C       IND,,00,1
30847,ILF,17      C       IND,,00,1
30848,ILFC,0        11      C       IND,,00,1
30849,ILG,0        14      C       IND,,00,1
30850,ILIM,2        19      C       IND,,00,1
30851,ILISF,19      C       IND,,00,1
30852,ILIU,9        19      C       IND,,00,1
30853,ILMN,3        14      C       IND,,00,1
30854,ILN1,6         0      C       IND,,00,1
30855,ILNC,1        19      C       IND,,00,1
30856,ILNLF,19      C       IND,,00,1
30857,ILNS,5        19      C       IND,,00,1
30858,ILOG,0        14      C       IND,,00,1
30859,ILPT,7        14      C       IND,,00,1
30860,ILSE,8        14      C       IND,,00,1
30861,ILTB,17      C       IND,,00,1
30862,ILUS,3        19      C       IND,,00,1
30863,ILV.,7      C       IND,,00,1
30864,ILXRQ,1        19      C       IND,,00,1
30865,IM,3        11      C       IND,,00,1
30866,IMAC,4        14      C       IND,,00,1
30867,IMAHF,3        19      C       IND,,00,1
30868,IMAX,2        11      C       IND,,00,1
30869,IMBBY,0        19      C       IND,,00,1
30870,IMBI,6        14      C       IND,,00,1
30871,IMC,7        11      C       IND,,00,1
30872,IMC.3,5        11      C       IND,,00,1
30873,IMCB,6        14      C       IND,,00,1
30874,IMCI,0        19      C       IND,,00,1
30875,IMCL.1,8        14      C       IND,,00,1
30876,IMDC.,1        14      C       IND,,00,1
30877,IMDS,2        19      C       IND,,00,1
30878,IMDZ,6        14      C       IND,,00,1
30879,IMED,14      C       IND,,00,1
30880,IMF,1        11      C       IND,,00,1
30881,IMFD,21      C       IND,,00,1
30882,IMFI,21      C       IND,,00,1
30883,IMGC,2        14      C       IND,,00,1
30884,IMGM,0        19      C       IND,,00,1
30885,IMGN,4        14      C       IND,,00,1
30886,IMH,8        12      C       IND,,00,1
30887,IMI,1        14      C       IND,,00,1
30888,IMI.2,7        11      C       IND,,00,1
30889,IMII,0        19      C       IND,,00,1
30890,IMII.1,13      C       IND,,00,1
30891,IMINF,19      C       IND,,00,1
30892,IMJN,4        19      C       IND,,00,1
30893,IMKI,2        19      C       IND,,00,1
30894,IMKI.1,13      C       IND,,00,1
30895,IMKTA,3        14      C       IND,,00,1
30896,IMLFF,8        19      C       IND,,00,1
30897,IMMCQ,2        19      C       IND,,00,1
30898,IMMG.1,1        19      C       IND,,00,1
30899,IMMP,8        14      C       IND,,00,1
30900,IMMP.1,9        19      C       IND,,00,1
30901,IMMR,1        14      C       IND,,00,1
30902,IMMTF,19      C       IND,,00,1
30903,IMMU,0        14      C       IND,,00,1
30904,IMNPQ,1        19      C       IND,,00,1
30905,IMNY,7        19      C       IND,,00,1
30906,IMO,8        12      C       IND,,00,1
30907,IMOM,21      C       IND,,00,1
30908,IMOS,4        14      C       IND,,00,1
30909,IMOS.1,8        14      C       IND,,00,1
30910,IMPCQ,4        19      C       IND,,00,1
30911,IMPR,5        11      C       IND,,00,1
30912,IMPV,2        14      C       IND,,00,1
30913,IMRN,6        14      C       IND,,00,1
30914,IMRSQ,1        19      C       IND,,00,1
30915,IMRX.1,13      C       IND,,00,1
30916,IMS,2        11      C       IND,,00,1
30917,IMS.3,5        11      C       IND,,00,1
30918,IMSC.2,19      C       IND,,00,1
30919,IMT,1        11      C       IND,,00,1
30920,IMTB,17      C       IND,,00,1
30921,IMTC,0        19      C       IND,,00,1
30922,IMTM,17      C       IND,,00,1
30923,IMTXQ,13      C       IND,,00,1
30924,IMUC,1        19      C       IND,,00,1
30925,IMUN,6        19      C       IND,,00,1
30926,IMV,8        14      C       IND,,00,1
30927,IMXI,5        14      C       IND,,00,1
30928,IMY,5        11      C       IND,,00,1
30929,IMZLF,7        19      C       IND,,00,1
30930,IN,0        11      C       IND,,00,1
30931,INAP,6        14      C       IND,,00,1
30932,INAR,3        19      C       IND,,00,1
30933,INB,7        11      C       IND,,00,1
30934,INBK,3        14      C       IND,,00,1
30935,INBP,4        19      C       IND,,00,1
30936,INBX,4        14      C       IND,,00,1
30937,INCAF,9        19      C       IND,,00,1
30938,INCB,3        14      C       IND,,00,1
30939,INCLF,6        19      C       IND,,00,1
30940,INCO,17      C       IND,,00,1
30941,INCY,9        14      C       IND,,00,1
30942,INDB,1        14      C       IND,,00,1
30943,INDF,21      C       IND,,00,1
30944,INDL,17      C       IND,,00,1
30945,INDS,17      C       IND,,00,1
30946,INDY,14      C       IND,,00,1
30947,INDZ,17      C       IND,,00,1
30948,INET,1        14      C       IND,,00,1
30949,INEY,1        19      C       IND,,00,1
30950,INF,7        11      C       IND,,00,1
30951,INFA,9        14      C       IND,,00,1
30952,INFI,8        14      C       IND,,00,1
30953,INFL.1,9        19      C       IND,,00,1
30954,INFN,9        14      C       IND,,00,1
30955,INFO,4        14      C       IND,,00,1
30956,INFR,14      C       IND,,00,1
30957,INFS,4        14      C       IND,,00,1
30958,INFT.1,4        14      C       IND,,00,1
30959,INFU,3        12      C       IND,,00,1
30960,INFY,1        11      C       IND,,00,1
30961,ING,5        11      C       IND,,00,1
30962,INGGF,9        19      C       IND,,00,1
30963,INGN,3        14      C       IND,,00,1
30964,INGNQ,0        19      C       IND,,00,1
30965,INGR,7        11      C       IND,,00,1
30966,INGR.,5        14      C       IND,,00,1
30967,INGXF,19      C       IND,,00,1
30968,INGXF.,19      C       IND,,00,1
30969,INHX,3        14      C       IND,,00,1
30970,INI.Z,0         7      C       IND,,00,1
30971,ININ,0        14      C       IND,,00,1
30972,INIS,7        19      C       IND,,00,1
30973,INITF,19      C       IND,,00,1
30974,INIV,7        19      C       IND,,00,1
30975,INKM,17      C       IND,,00,1
30976,INKS.1,19      C       IND,,00,1
30977,INLB,3        19      C       IND,,00,1
30978,INLX,5        19      C       IND,,00,1
30979,INMB,4        14      C       IND,,00,1
30980,INMD,8        14      C       IND,,00,1
30981,INN,5        11      C       IND,,00,1
30982,INNHF,9        19      C       IND,,00,1
30983,INNI,2        19      C       IND,,00,1
30984,INNL,4        14      C       IND,,00,1
30985,INNT,6        14      C       IND,,00,1
30986,INO,6        14      C       IND,,00,1
30987,INOC.,7      C       IND,,00,1
30988,INOC.1,4        14      C       IND,,00,1
30989,INOD,1        14      C       IND,,00,1
30990,INOH,4        19      C       IND,,00,1
30991,INOV,4        14      C       IND,,00,1
30992,INPC,4        19      C       IND,,00,1
30993,INPCF,8        19      C       IND,,00,1
30994,INPHQ,9        19      C       IND,,00,1
30995,INPL,1        14      C       IND,,00,1
30996,INPX,3        14      C       IND,,00,1
30997,INRD,4        19      C       IND,,00,1
30998,INRX.1,14      C       IND,,00,1
30999,INS,0        12      C       IND,,00,1
31000,INSA.1,19      C       IND,,00,1
31001,INSD,17      C       IND,,00,1
31002,INSE,3        14      C       IND,,00,1
31003,INSG,2        14      C       IND,,00,1
31004,INSGY,0        19      C       IND,,00,1
31005,INSI,5        11      C       IND,,00,1
31006,INSM,6        14      C       IND,,00,1
31007,INSP,0        11      C       IND,,00,1
31008,INSR.,7      C       IND,,00,1
31009,INST,4        11      C       IND,,00,1
31010,INSU,2        14      C       IND,,00,1
31011,INSV,4        19      C       IND,,00,1
31012,INSW,9        11      C       IND,,00,1
31013,INSYQ,9        14      C       IND,,00,1
31014,INT,0        11      C       IND,,00,1
31015,INTC,3        14      C       IND,,00,1
31016,INTE.,0        13      C       IND,,00,1
31017,INTF,17      C       IND,,00,1
31018,INTG,2        14      C       IND,,00,1
31019,INTHY,3        19      C       IND,,00,1
31020,INTL,0        14      C       IND,,00,1
31021,INTL.,1        14      C       IND,,00,1
31022,INTL.1,6        14      C       IND,,00,1
31023,INTN,9        14      C       IND,,00,1
31024,INTR,8        11      C       IND,,00,1
31025,INTT,2        12      C       IND,,00,1
31026,INTU,8        14      C       IND,,00,1
31027,INTV.1,4        14      C       IND,,00,1
31028,INTX,7        14      C       IND,,00,1
31029,INTZ,2        19      C       IND,,00,1
31030,INUV,3        12      C       IND,,00,1
31031,INV,0        11      C       IND,,00,1
31032,INVA,4        14      C       IND,,00,1
31033,INVA.1,1        19      C       IND,,00,1
31034,INVC,8        19      C       IND,,00,1
31035,INVE,4        14      C       IND,,00,1
31036,INVH,9        11      C       IND,,00,1
31037,INVHY,8        19      C       IND,,00,1
31038,INVI,2        19      C       IND,,00,1
31039,INVN,4        11      C       IND,,00,1
31040,INVS,2        19      C       IND,,00,1
31041,INVT,2        19      C       IND,,00,1
31042,INVU,1        19      C       IND,,00,1
31043,INVX,1        19      C       IND,,00,1
31044,INWK,1        14      C       IND,,00,1
31045,INXB,14      C       IND,,00,1
31046,INXI,7        14      C       IND,,00,1
31047,INXN,6        11      C       IND,,00,1
31048,INXX,17      C       IND,,00,1
31049,INY,17      C       IND,,00,1
31050,IO,9        11      C       IND,,00,1
31051,IOC,5        11      C       IND,,00,1
31052,IOFB,5        19      C       IND,,00,1
31053,IOGIF.,19      C       IND,,00,1
31054,IOIL,17      C       IND,,00,1
31055,IOM,9        11      C       IND,,00,1
31056,IOMG,3        19      C       IND,,00,1
31057,IOMI,1        14      C       IND,,00,1
31058,IONA,6        14      C       IND,,00,1
31059,IONAF,4        19      C       IND,,00,1
31060,IONN.1,13      C       IND,,00,1
31061,IONS,5        14      C       IND,,00,1
31062,IOO,17      C       IND,,00,1
31063,IOOXF,19      C       IND,,00,1
31064,IOR,1        12      C       IND,,00,1
31065,IOSP,5        14      C       IND,,00,1
31066,IOTS,8        14      C       IND,,00,1
31067,IOUFF,6        19      C       IND,,00,1
31068,IOVA,5        14      C       IND,,00,1
31069,IOX,2        12      C       IND,,00,1
31070,IP,4        11      C       IND,,00,1
31071,IPAC,17      C       IND,,00,1
31072,IPAH,0        19      C       IND,,00,1
31073,IPAR,3        14      C       IND,,00,1
31074,IPAS,4        14      C       IND,,00,1
31075,IPATF,5        19      C       IND,,00,1
31076,IPAY,17      C       IND,,00,1
31077,IPCA,5        14      C       IND,,00,1
31078,IPCC,3        14      C       IND,,00,1
31079,IPCFF,19      C       IND,,00,1
31080,IPCIF,5        19      C       IND,,00,1
31081,IPCM,1        14      C       IND,,00,1
31082,IPCR,5        14      C       IND,,00,1
31083,IPCS,7        14      C       IND,,00,1
31084,IPCUF,19      C       IND,,00,1
31085,IPD,17      C       IND,,00,1
31086,IPDN,6        14      C       IND,,00,1
31087,IPE,17      C       IND,,00,1
31088,IPF,17      C       IND,,00,1
31089,IPFF,21      C       IND,,00,1
31090,IPG,4        11      C       IND,,00,1
31091,IPGP,8        14      C       IND,,00,1
31092,IPHI,8        11      C       IND,,00,1
31093,IPHS,9        14      C       IND,,00,1
31094,IPI,1        11      C       IND,,00,1
31095,IPI.Z,0         7      C       IND,,00,1
31096,IPIC,1        14      C       IND,,00,1
31097,IPII,0        19      C       IND,,00,1
31098,IPIX,0        19      C       IND,,00,1
31099,IPIXQ,2        19      C       IND,,00,1
31100,IPK,17      C       IND,,00,1
31101,IPKW,14      C       IND,,00,1
31102,IPLO.1,19      C       IND,,00,1
31103,IPLP.,7      C       IND,,00,1
31104,IPLY,2        19      C       IND,,00,1
31105,IPMLF,4        19      C       IND,,00,1
31106,IPN,17      C       IND,,00,1
31107,IPO,17      C       IND,,00,1
31108,IPOA,6        11      C       IND,,00,1
31109,IPOOF,19      C       IND,,00,1
31110,IPOS,17      C       IND,,00,1
31111,IPPLF,19      C       IND,,00,1
31112,IPRPY,3        19      C       IND,,00,1
31113,IPS,17      C       IND,,00,1
31114,IPS.2,3        11      C       IND,,00,1
31115,IPSC,9        11      C       IND,,00,1
31116,IPSU,7        14      C       IND,,00,1
31117,IPT,3        12      C       IND,,00,1
31118,IPU,17      C       IND,,00,1
31119,IPUB,2        19      C       IND,,00,1
31120,IPUR,4        19      C       IND,,00,1
31121,IPW,17      C       IND,,00,1
31122,IPWR,7        14      C       IND,,00,1
31123,IPX,7        11      C       IND,,00,1
31124,IPXA,19      C       IND,,00,1
31125,IPXL,2        14      C       IND,,00,1
31126,IQ,8        14      C       IND,,00,1
31127,IQC,8        11      C       IND,,00,1
31128,IQD.,7      C       IND,,00,1
31129,IQDE,17      C       IND,,00,1
31130,IQDF,17      C       IND,,00,1
31131,IQDG,21      C       IND,,00,1
31132,IQDY,17      C       IND,,00,1
31133,IQE,17      C       IND,,00,1
31134,IQI,5        11      C       IND,,00,1
31135,IQIN,17      C       IND,,00,1
31136,IQLT,17      C       IND,,00,1
31137,IQM,6        11      C       IND,,00,1
31138,IQN,9        11      C       IND,,00,1
31139,IQNT,3        14      C       IND,,00,1
31140,IQT,2        11      C       IND,,00,1
31141,IQV,2        11      C       IND,,00,1
31142,IR,8        11      C       IND,,00,1
31143,IRBO,17      C       IND,,00,1
31144,IRBS,3        19      C       IND,,00,1
31145,IRBT,7        14      C       IND,,00,1
31146,IRC,4        11      C       IND,,00,1
31147,IRCP,3        14      C       IND,,00,1
31148,IRDM,9        14      C       IND,,00,1
31149,IRDM.1,14      C       IND,,00,1
31150,IRDYF,4        19      C       IND,,00,1
31151,IREP,5        19      C       IND,,00,1
31152,IRET,9        11      C       IND,,00,1
31153,IRF,3        11      C       IND,,00,1
31154,IRGIF,19      C       IND,,00,1
31155,IRGTQ,6        19      C       IND,,00,1
31156,IRIG,8        19      C       IND,,00,1
31157,IRIS,0        14      C       IND,,00,1
31158,IRIX,5        14      C       IND,,00,1
31159,IRKO,7        14      C       IND,,00,1
31160,IRL,7        11      C       IND,,00,1
31161,IRLD,8        19      C       IND,,00,1
31162,IRM,9        11      C       IND,,00,1
31163,IRMC,7        19      C       IND,,00,1
31164,IRMD,8        14      C       IND,,00,1
31165,IRMGF,19      C       IND,,00,1
31166,IRMTF,19      C       IND,,00,1
31167,IRNS,9        19      C       IND,,00,1
31168,IRO,17      C       IND,,00,1
31169,IRO.,9      C       IND,,00,1
31170,IRON,1        14      C       IND,,00,1
31171,IROQ,3        14      C       IND,,00,1
31172,IRR,7        11      C       IND,,00,1
31173,IRS,7        11      C       IND,,00,1
31174,IRSB,8        19      C       IND,,00,1
31175,IRSH,5        11      C       IND,,00,1
31176,IRSHF,19      C       IND,,00,1
31177,IRT,5        11      C       IND,,00,1
31178,IRTC,8        14      C       IND,,00,1
31179,IRV,17      C       IND,,00,1
31180,IRW,2        12      C       IND,,00,1
31181,IRWD,7        14      C       IND,,00,1
31182,IRWNQ,7        19      C       IND,,00,1
31183,IRY,17      C       IND,,00,1
31184,IS.Z,7      C       IND,,00,1
31185,ISARF,19      C       IND,,00,1
31186,ISBA,7        19      C       IND,,00,1
31187,ISBC,2        14      C       IND,,00,1
31188,ISCA,8        14      C       IND,,00,1
31189,ISCF,17      C       IND,,00,1
31190,ISCIQ,8        19      C       IND,,00,1
31191,ISCO,0        19      C       IND,,00,1
31192,ISCPF,19      C       IND,,00,1
31193,ISD,0        11      C       IND,,00,1
31194,ISDJF,19      C       IND,,00,1
31195,ISDR,6        12      C       IND,,00,1
31196,ISDS,14      C       IND,,00,1
31197,ISDSF,9        19      C       IND,,00,1
31198,ISDX,14      C       IND,,00,1
31199,ISDXF,19      C       IND,,00,1
31200,ISE,0        11      C       IND,,00,1
31201,ISE.Z,7      C       IND,,00,1
31202,ISEDF,0        19      C       IND,,00,1
31203,ISEE,9        14      C       IND,,00,1
31204,ISEM,14      C       IND,,00,1
31205,ISENF,19      C       IND,,00,1
31206,ISESF,19      C       IND,,00,1
31207,ISEYF,6        19      C       IND,,00,1
31208,ISEYF.,19      C       IND,,00,1
31209,ISGN,4        19      C       IND,,00,1
31210,ISGTQ,8        19      C       IND,,00,1
31211,ISHAF,19      C       IND,,00,1
31212,ISHBF,19      C       IND,,00,1
31213,ISHCQ,1        19      C       IND,,00,1
31214,ISHG,14      C       IND,,00,1
31215,ISHQF,19      C       IND,,00,1
31216,ISHXF,19      C       IND,,00,1
31217,ISIG,5        14      C       IND,,00,1
