,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
6176,164063,Criterion Dow Jones-AIG Comm,06/16/2006,CDJ.U,
6177,164070,E. D. Smith Income Fund,10/18/2007,JAM.U,
6178,164075,Bronco Drilling Company Inc,06/07/2011,BRNC,0001328650
6179,164080,Fairquest Energy Ltd,06/07/2007,FQE.,
6180,164085,Solex Resources Corp,05/17/2010,SOX.2,
6181,164097,GSC Capital Corp,12/10/2007,GCR,0001334914
6182,164099,API Technologies Corp,04/25/2016,ATNY,0001081078
6183,164103,Kuhlman Co Inc,09/09/2011,KUHM,0001219641
6184,164109,Linn Energy Inc,09/25/2018,LNGG,
6185,164118,Adjustable Rate MBS Trust,07/06/2009,ADJ.Z,
6186,164123,eAcceleration Corp,07/13/2006,0837B,0001098862
6187,164126,China Agritech Inc,10/17/2012,CAGC,0001166389
6188,164143,Small Cap Premium & Dividend,05/24/2010,RCC,0001322979
6189,164192,Kayne Anderson Energy Total,08/06/2018,KYE,0001322652
6190,164196,BlackRock Enhanced Equity Yi,11/03/2008,ECV.1,0001323785
6191,164198,Ascalade Communications Inc,08/06/2009,ASCLF,
6192,164200,First National AlarmCap Inco,09/26/2011,FNLZF,
6193,164247,CRC Health Corp,09/21/2015,0813B,0001360474
6194,164255,Jamba Inc,09/14/2018,JMBA,0001316898
6195,164258,GlobalOptions Group Inc,09/18/2013,3GLOI,
6196,164266,Medivation Inc,09/29/2016,MDVN,0001011835
6197,164270,Bionovo Inc,10/31/2012,BNVIQ,0001203957
6198,164275,Liberator Medical Holdings I,01/22/2016,LBMH,0000017485
6199,164283,Focus Media Holding Ltd,05/24/2013,FMCN,0001330017
6200,164294,Whiterock Real Estate Invest,03/06/2012,WRKUF,
6201,164298,Nuvolt Corporation Inc,08/18/2016,NCO.H,
6202,164316,Saxon Financial Inc,10/27/2008,SFI.Z,
6203,164320,Security California Bancorp,02/01/2016,SCAF,0001501835
6204,164332,Alberta Clipper Energy Inc,06/09/2009,ACN.Z,
6205,164335,Sterling Shoes Inc,11/25/2011,SSI.1,
6206,164341,Kingsway Linked Return of Ca,07/02/2015,KSP.U,
6207,164353,Brompton Tracker Fund,07/07/2008,BTF.Z,
6208,164354,Connor Clark & Lunn Real Ret,01/09/2013,RRB.U,
6209,164355,Core IncomePlus Fund,10/01/2007,COZ.Z,
6210,164368,First Security Group Inc,11/02/2015,FSGI,0001138817
6211,164369,Vocus Inc,06/02/2014,VOCS,0001329919
6212,164374,Sentry Select Commodities In,01/31/2011,SSJ.U,
6213,164384,Worldwide Biotech & Pharmace,08/28/2015,WWBP,0000095302
6214,164399,Delta Uranium Inc,04/13/2015,DLTUF,
6215,164404,China Housing & Land Develop,02/19/2016,CHLN,0001303330
6216,164407,China Integrated Energy Inc,12/23/2014,CBEH,0001070045
6217,164408,Boulder Brands Inc,01/19/2016,BDBD,0001331301
6218,164411,VirtualScopics Inc,05/12/2016,VSCP,0001307752
6219,164415,First Trust Strategic High I,10/03/2011,FHI,0001323520
6220,164420,SunAmerica Focused Alpha Gro,01/17/2012,FGF,0001327129
6221,164422,Dealertrack Technologies Inc,10/02/2015,TRAK,0001333513
6222,164432,NCI Inc,08/16/2017,NCIT,0001334478
6223,164433,Chaparral Steel Co,09/17/2007,CHAP.,0001319048
6224,164443,Cynapsus Therapeutics Inc,10/24/2016,CYNA,0001532079
6225,164444,Patriot Capital Funding Inc,12/03/2009,PCAP,0001321560
6226,164510,PharmAthene Inc,05/05/2017,PIP,
6227,164513,International Financial Inco,12/09/2009,FIT.U,
6228,164515,CrestStreet Power & Income F,07/11/2008,CRS.Z,
6229,164533,K&F Industries Holdings Inc,06/22/2007,KFI.1,0001310663
6230,164541,JMG Exploration Inc -Old,08/31/2012,JMGE.,
6231,164543,Complete Production Services,02/08/2012,CPX,0001340041
6232,164556,Newkirk Realty Trust Inc,01/03/2007,NKT,0001333578
6233,164558,China Medical Technologies I,11/09/2012,CMEDQ,0001326059
6234,164570,Welton Energy Corp,02/19/2009,WLT.Z,
6235,164571,Emergency Medical Services C,05/26/2011,EMS,0001344154
6236,164581,Cold Spring Capital Inc,05/07/2007,CDS.3,0001330446
6237,164582,eFuture Holding Inc,01/12/2017,EFUT,0001329365
6238,164585,TAL International Group Inc,07/13/2016,TAL.2,0001331745
6239,164592,Harbor Acquisition Corp,06/09/2008,HAC,0001331945
6240,164598,PDX Resources Inc,04/01/2009,PLG.Z,
6241,164605,IDM Pharma Inc,06/25/2009,IDMI,0000822206
6242,164607,Hercules Offshore Inc,12/05/2016,HEROQ,0001330849
6243,164608,Confluence Acquisition Partn,01/18/2006,0870B,0001323661
6244,164610,Pet DRx Corp,11/09/2010,VETS.,0001331931
6245,164611,Caribou Coffee Company Inc,01/25/2013,CBOU,0001332602
6246,164612,NxStage Medical Inc,02/22/2019,NXTM,0001333170
6247,164613,State National Bancshares In,01/04/2007,SNBI,0001332626
6248,164615,MathStar Inc-Old,02/23/2010,MATH.,
6249,164616,Harry & David Holdings Inc,10/02/2014,HARR,0001334127
6250,164624,PokerTek Inc,10/02/2014,PTEK,0001302177
6251,164634,Gulf United Energy Inc,05/21/2015,GLFE,0001312165
6252,164641,Canexus Corp,03/14/2017,CXUSF,
6253,164645,Invesco Zacks Micro Cap Etf,02/21/2019,PZI,
6254,164661,Penson Worldwide Inc,10/18/2012,PNSNQ,0001123541
6255,164663,Cogdell Spencer Inc,04/03/2012,CSA.3,0001332896
6256,164664,Cynosure Inc,03/23/2017,CYNO,0000885306
6257,164665,CNX Gas Corp,06/01/2010,CXG,0001335793
6258,164668,Enterprise GP Holdings LP,11/23/2010,EPE.1,0001324592
6259,164679,Alsius Corp,05/07/2010,ALUS,0001324205
6260,164680,KapStone Paper & Packaging C,11/05/2018,KS,0001325281
6261,164694,Candax Energy Inc,09/22/2015,CXEYF,
6262,164700,China Kangtai Cactus Biotech,08/01/2014,CKGT,0001017699
6263,164703,A-Power Energy Generation Sy,04/24/2013,APWR,0001399233
6264,164704,Secure America Acquisition C,11/02/2009,HLD,
6265,164733,Mahalo Energy Ltd,08/12/2010,MHLQF,
6266,164740,FairWest Energy Corp,04/11/2016,FECFF,
6267,164749,Anderson Energy Inc,11/10/2016,AXLFF,
6268,164756,Boardwalk Pipeline Partners,07/18/2018,BWP,0001336047
6269,164758,DEI Holdings Inc,02/06/2009,DEIX,0001323630
6270,165053,Dover Saddlery Inc,07/02/2015,DOVR,0001071625
6271,165060,HNZ Group Inc,01/04/2018,HNZGF,
6272,165077,Traffic.com Inc,03/07/2007,TRFC,0001097503
6273,165101,Equity Media Holdings Corp,01/03/2013,EMDAQ,0001327012
6274,165113,DMD Digital Health Connectio,10/10/2018,APTOF,
6275,165124,Synutra International Inc,05/16/2017,SYUT,0001293593
6276,165134,Soltoro Ltd,06/11/2015,SLTOF,
6277,165137,PowerShares High Growth Rate,05/19/2009,PHJ,
6278,165146,Berliner Communications Inc,01/29/2010,BERL.,
6279,165147,Duoyuan Printing Inc,10/27/2014,DYNP,0001086142
6280,165166,Lexington Strategic Asset Co,08/02/2006,LEXS,0001342262
6281,165177,Wonder Auto Technology Inc,11/16/2012,WATG,0001162862
6282,165179,Synergetics USA Inc,10/16/2015,SURG.,0000836429
6283,165204,Bonnett's Energy Corp,11/08/2013,BT.,
6284,165214,GBS Gold International Inc,01/11/2010,GBSF,0001342712
6285,165224,NTK Holdings Inc,05/21/2012,0130A,0001318035
6286,165226,Enhanced S&P 500 Covered Cal,05/24/2010,BEO,0001331948
6287,165230,Magnum Energy Inc,05/20/2016,MGNEF,0001612715
6288,165244,Taleo Corp,04/09/2012,TLEO,0001134203
6289,165247,Brand Energy & Infrastructur,03/09/2007,1234B,
6290,165252,CCS Medical,02/15/2010,CCSM,0001397087
6291,165267,Bradmer Pharmaceuticals Inc,08/01/2018,BRPHF,
6292,165270,Tranzeo Wireless Technologie,07/07/2014,TZWLF,0001614036
6293,165281,Alpha Innotech Corp,10/29/2009,3APNO,0000830736
6294,165283,KEYreit,07/02/2013,SOREF,0001574037
6295,165334,CanWest MediaWorks Income Fu,07/12/2007,CWM.U,0001515805
6296,165341,Soundvest Equity Fund,06/15/2018,BSE.U,
6297,165355,Rockgate Capital Corp,01/21/2014,RCKGF,0001391905
6298,165358,American Railcar Industries,12/07/2018,ARII,0001344596
6299,165360,Birds Eye Foods Inc,09/14/2006,0507B,0001502650
6300,165361,Green Builders Inc,05/12/2012,GRBUQ,0000828189
6301,165371,Vertis Inc,10/22/2008,0938B,0001178717
6302,165394,ATS Corp,03/30/2012,ATSC,0001325460
6303,165396,Glycotex Inc,01/10/2006,GLTX,0001337567
6304,165403,BlackRock World Investment T,07/27/2009,BWC.1,0001336777
6305,165411,Legacy Bancorp Inc,07/21/2011,LEGC,0001332199
6306,165414,Chem RX Corp,05/17/2011,CHRXQ,0001330487
6307,165430,PowerShares Lux Nanotech Por,02/19/2014,PXN,
6308,165431,PowerShares Dynamic Insuranc,02/27/2013,PIC,
6309,165435,Tortoise North American Ener,06/23/2014,TYN,0001314104
6310,165438,Evergreen International Bala,08/17/2010,EBI,0001336593
6311,165451,Anfield Gold Corp,12/22/2017,ANCKF,0001676219
6312,165458,AmCOMP Inc,11/03/2008,AMCP,0001009667
6313,165462,Saifun Semiconductors Ltd,03/19/2008,SFUN.,0001297627
6314,165464,FortuNet Inc,03/04/2010,FNET,0001337899
6315,165467,AuEx Ventures Inc,11/08/2010,AUXVF,0001333115
6316,165471,Blackwater Midstream Corp,10/15/2012,BWMS,0001292518
6317,165486,PGNX Capital Corp,12/24/2013,PGN.H,0001271656
6318,165496,Sacre-Coeur Minerals Ltd,01/02/2019,SCRMF,0001470863
6319,165498,Vero Energy Inc,11/19/2012,VREYF,
6320,165509,Petrolifera Petroleum Ltd,03/24/2011,PDP.1,
6321,165522,Bronco Energy Ltd,11/10/2010,BCF.Z,
6322,165523,Arcan Resources Ltd,06/09/2015,ARNBF,0001383334
6323,165534,Vimicro International Corp,12/21/2015,VIMC,0001341088
6324,165555,Actions Semiconductor Co Ltd,12/20/2016,ACTS,0001342068
6325,165575,Synenco Energy Inc,08/12/2008,SYN.Z,
6326,165589,AltaGas Utility Group Inc,10/15/2009,AUI.Z,
6327,165595,Independent Alliance Banks I,07/20/2017,IALB,
6328,165601,Copper Mesa Mining Corp,10/14/2014,CMMVF,0001329882
6329,165609,Kaminak Gold Corp,07/22/2016,KMKGF,0001358456
6330,165610,Carolina National Corp,02/04/2008,CNCP,0001157648
6331,165636,Teal Exploration & Mining In,03/27/2009,TL.Z,
6332,165639,WiderThan Co Ltd,11/28/2006,WTHNY,0001342167
6333,165640,Coleman Cable Inc,02/12/2014,CCIX,0001323653
6334,165646,First Asset/BlackRock North,12/22/2009,BDA.Z,
6335,165650,SGX Pharmaceuticals Inc,08/21/2008,SGXP,0001125603
6336,165651,Republic Property Trust,10/05/2007,RPB,0001335686
6337,165652,Western Refining Inc,06/02/2017,WNR,0001339048
6338,165656,Syntax-Brillian Corp,08/17/2009,BRLCQ,0001232229
6339,165666,Aviza Technology Inc,03/04/2013,AVZAQ,0001311396
6340,165674,Open Range Energy Corp,08/20/2012,ONRRF,
6341,165679,Scopus Video Networks Ltd,03/13/2009,SCOP,0001342575
6342,165680,Suntech Power Holdings Co Lt,09/14/2015,STPFQ,0001342803
6343,165685,Bulldog Resources Inc,02/12/2008,BD.Z,
6344,165689,PowerShares Dynamic Telecom,12/15/2010,PTE.1,
6345,165690,PowerShares Dynamic Hardware,05/19/2009,PHW,
6346,165698,Digital Music Group Inc-Old,11/14/2007,DMGI,
6347,165699,Regency Energy Partners LP,04/30/2015,RGP,0001338613
6348,165702,Susser Holdings Corp,08/29/2014,SUSS,0001361709
6349,165712,Miranda Technologies Inc,08/01/2012,MRTKF,
6350,165714,Private Bank of California (,07/03/2013,PBCA.,
6351,165716,Turnkey E&P Inc,02/03/2010,TKYEF,
6352,165723,Tennessee Commerce Bancorp,05/16/2014,TNCC,0001323033
6353,165731,VeraSun Energy Corp,08/18/2010,VSUNQ,0001343202
6354,165733,Challenger Energy Corp,09/25/2009,CHQGF,0001364644
6355,165734,Aventine Renewable Energy Ho,07/09/2015,AVRW,0001285043
6356,165742,Somaxon Pharmaceuticals Inc,03/07/2013,SOMX,0001339455
6357,165744,Triple Crown Media Inc,10/04/2011,TCMIQ,0001333291
6358,165745,Lpath Inc,12/30/2016,LPTN,
6359,165747,Brascan Adjustable Rate Trus,08/06/2008,BAO.U,
6360,165753,AuraSound Inc,06/24/2015,ARUZQ,0000810208
6361,165764,High Plains Uranium Inc,01/22/2007,HPU.1,
6362,165765,Richview Resources Inc,01/13/2010,RVR.Z,
6363,165776,Spectra Energy Income Fund,05/07/2008,SP.Z,
6364,165779,NUCRYST Pharmaceuticals Corp,02/09/2010,NCST,0001344674
6365,165809,SunAmerica Focused Alpha Lar,01/17/2012,FGI,0001338170
6366,165814,OPMEDIC Group Inc,11/11/2013,OMG.,
6367,165816,Endeavor Acquisition Corp,12/13/2007,EDA.1,
6368,165832,AgFeed Industries Inc,04/11/2014,FEEDQ,0001331427
6369,165843,Iomai Corp,08/06/2008,IOMI,0001125001
6370,165844,NightHawk Radiology Holdings,12/23/2010,NHWK,0001292470
6371,165845,NTELOS Holdings Corp,05/09/2016,NTLS,0001328571
6372,165854,Eastern Insurance Holdings I,01/02/2014,EIHI,0001321268
6373,165855,HealthSpring Inc,01/31/2012,HS.2,0001339553
6374,165857,Altus Pharmaceuticals Inc,11/11/2009,ALTUQ,0001340744
6375,165864,TriStar Oil & Gas Ltd,10/06/2009,TOG.Z,
6376,165867,U.S. Dry Cleaning Services C,04/18/2016,DCLN,0000920317
6377,165869,Energy Quest Inc,10/03/2018,EQST,0001096550
6378,165878,Futuremed Healthcare Product,03/14/2012,FMD.,
6379,165909,Exopack Holding Corp,11/08/2013,0066A,0001186362
6380,165910,Peregrine Diamonds Ltd,09/17/2018,PGDIF,0001265011
6381,165912,Thomas Weisel Partners Group,07/02/2010,TWPG,0001340354
6382,165919,Helios Multi-Sector High Inc,08/13/2014,HMH,0001343602
6383,165924,Morgans Hotel Group Co,12/02/2016,MHGC,0001342126
6384,165933,ZVUE Corp,08/07/2014,ZVUE,0001309710
6385,165943,Dextera Surgical Inc,11/30/2018,DXTRQ,0001178104
6386,165950,Swan Hills Energy Ltd,06/04/2008,SWE.U,
6387,165979,Fushi Copperweld Inc,12/27/2012,FSIN,0000710846
6388,166005,AmTrust Financial Services I,11/30/2018,AFSI,0001365555
6389,166028,China Security & Surveillanc,09/16/2011,CSR,0001260625
6390,166051,Magellan Midstream Holdings,09/28/2009,MGG.2,0001246263
6391,166061,Rosetta Resources Inc,07/21/2015,ROSE.,0001340282
6392,166125,Redwood Advantage Monthly In,05/07/2018,BVPFF,
6393,166127,MG Dividend & Income Fund,10/01/2007,MGZ.Z,
6394,166142,Clark Holdings Inc,11/07/2011,GLA.2,0001338401
6395,166144,PowerShares Zacks Small Cap,12/15/2010,PZJ,
6396,166163,Acuity Diversified Total Ret,12/31/2007,ADF.Z,
6397,166165,Payout Performers Income Fun,10/01/2007,PPF.Z,
6398,166198,Canadian Sub-Surface Energy,06/26/2009,CSE.Z,
6399,166199,Clayton Holdings Inc,07/03/2008,CLAY,0001325228
6400,166200,Molecular Insight Pharmaceut,05/23/2011,MIPIQ,0001340752
6401,166208,Hughes Communications Inc,06/09/2011,HUGH,0001345840
6402,166220,Exeter Resource Corp,08/09/2017,XRA,0001306900
6403,166222,20-20 Technologies Inc,09/18/2012,TWTYF,
6404,166223,Lumina Resources Corp,12/06/2006,LUR.,
6405,166224,Novadaq Technologies Inc,09/06/2017,NVDQ,0001173293
6406,166229,MMC Energy Inc,10/12/2009,MMCE,0001312206
6407,166231,Canadian Income Management T,09/04/2012,CNM.U,
6408,166248,Newstrike Resources Ltd-Old,06/01/2017,NWKRF,
6409,166254,ATS Andlauer Income Fund,12/12/2008,ATS.Z,
6410,166255,Pitchstone Explorations Ltd,07/10/2012,PEXPF,
6411,166264,Polaris Materials Corp,11/21/2017,POLMF,
6412,166268,Pure Energy Services Ltd,10/05/2012,PUEYF,
6413,166304,Grubb & Ellis Realty Advisor,04/18/2008,GAV,0001341769
6414,166312,China Organic Agriculture In,05/30/2013,CNOA,0001337826
6415,166357,Aearo Technologies Inc,03/24/2006,AER.4,0001340798
6416,166363,Alliance Holdings GP LP,06/01/2018,AHGP,0001344980
6417,166365,Visicu Inc,02/21/2008,EICU,0001166463
6418,166366,Tim Hortons Inc,12/15/2014,THI,0001345111
6419,166402,Global Traffic Network Inc,09/29/2011,GNET.,0001344907
6420,166414,Alexza Pharmaceuticals Inc,06/21/2016,ALXA,0001344413
6421,166426,Pantera Drilling Income Trus,12/24/2010,RIG.U,
6422,166437,American Mold Guard Inc,09/19/2016,AMGI,0001344708
6423,166439,BluMont Man Alternative Yiel,08/25/2007,BMY.U,
6424,166449,Techwell Inc,04/28/2010,TWLL,0001171529
6425,166450,Omrix Biopharmaceuticals Inc,12/31/2008,OMRI,0001349426
6426,166451,NYSE Euronext,11/13/2013,NYX,0001368007
6427,166554,Goodman Global Inc,02/14/2008,GGL.1,0001314655
6428,166560,Energy Infrastructure Acquis,03/03/2010,EIIN,0001350886
6429,166564,GeoMet Inc,12/24/2018,GMET,0001352302
6430,166568,TTM Resources Inc,11/04/2016,TTMRF,
6431,166569,BioMimetic Therapeutics Inc,03/04/2013,BMTI,0001138400
6432,166570,Novacea Inc,02/02/2009,NOVC.,
6433,166571,Canada Cartage Diversified I,01/08/2007,TRK.U,
6434,166572,Castlepoint Holdings Ltd,02/05/2009,CPHL,0001360537
6435,166576,Green Plains Renewable Energ,10/16/2008,GPRE.,
6436,166585,Basin Water Inc,09/21/2011,BWTRQ,0001352045
6437,166592,Wintegra Inc,01/09/2011,WNTG,0001109925
6438,166603,Deans Knight Income and Grow,09/27/2011,DKI.U,
6439,166604,Faircourt Split Trust,12/21/2018,FCS.U,
6440,166622,Northstar Neuroscience Inc,08/21/2012,NSTR,0001351509
6441,166623,LoopNet Inc,05/01/2012,LOOP.,0001353209
6442,166624,North American Insurance Lea,07/22/2008,NAO.2,0001336249
6443,166625,Copernican World Banks Incom,12/13/2010,CBK.Z,
6444,166639,CTC Media Inc,05/24/2016,CTCM,0001354513
6445,166655,American Wenshen Steel Group,08/12/2013,AWSH,0001085104
6446,166671,Aurora Energy Resources Inc,04/22/2009,AXU.Z,0001359743
6447,166689,Verigy Ltd,07/06/2011,VRGY,0001352341
6448,166704,Darwin Professional Underwri,10/21/2008,DR,0001355795
6449,166705,Symetra Financial Corp,02/01/2016,SYA,0001403385
6450,166706,China GrenTech Corp Ltd,04/18/2012,GRRF,0001347510
6451,166709,Omega Navigation Enterprises,07/01/2013,ONAVQ,0001324915
6452,166730,First Trust Strategic High I,06/25/2018,FHY,0001329388
6453,166733,BIDZ.com Inc,11/27/2012,BIDZ,0001324105
6454,166747,United Community Bancorp,09/17/2018,UCBA,0001514131
6455,166751,First Community Financial Pa,07/03/2017,FCFP,0001469134
6456,166803,West Mountain Environmental,08/07/2017,WMT.,
6457,170297,Northern Tier Energy LP,06/24/2016,NTI,0001533454
6458,170305,China Global Media Inc,08/26/2016,CGLO,0001450015
6459,170312,OSH 1 Liquidating Corp,02/24/2014,OSHWQ,0000896842
6460,170322,Coskata Inc,07/15/2013,COSK,0001536893
6461,170327,ROI Acquisition Corp,05/22/2013,ROIQ.,
6462,170338,Market Vectors Bank and Brok,12/15/2014,RKH,
6463,170347,OxySure Therapeutics Inc,07/26/2018,OXYS,0001413797
6464,170353,Digital Cinema Destinations,08/18/2014,DCIN,0001510326
6465,170359,Merus Labs International Inc,07/21/2017,MSLI,0001031516
6466,170360,USA Compression Partners LP,04/02/2018,USAC.,
6467,170361,Glori Energy Inc,12/20/2012,GLRI.,0001385190
6468,170375,Select Income REIT,01/20/2019,SIR,0001537667
6469,170376,Cantor Entertainment Technol,05/25/2012,CETI,0001537374
6470,170418,Edgen Group Inc,11/21/2013,EDG,0001537951
6471,170443,Extend Health Inc,01/23/2013,XH.1,0001336698
6472,170444,Infoblox Inc,11/07/2016,BLOX,0001223862
6473,170445,Ute Energy Corp,11/29/2012,UTE,0001536995
6474,170453,Direxion S&P 1500 DRRC Volat,01/22/2013,VSPR,
6475,170454,Direxion S&P 500 Volatility,10/10/2016,VSPY,
6476,170455,Direxion S&P Latin America 4,01/22/2013,VLAT,
6477,170458,Millennial Media Inc,10/23/2015,MM,0001372375
6478,170464,ProShares Short 30 Year TIPS,01/09/2015,FINF,
6479,170466,iShares MSCI Singapore Small,08/24/2015,EWSS,
6480,170467,iShares MSCI Hong Kong Small,08/24/2015,EWHS,
6481,170468,Rockledge SectorSAM ETF,06/17/2013,SSAM,
6482,170469,SPDR S&P Small Cap Emerging,03/19/2015,GMFS,
6483,170496,Cinco Resources Inc,04/26/2013,CINC,0001535718
6484,170528,Wheels Group Inc,04/06/2015,WGIJF,
6485,170537,Timbercreek Senior Mortgage,07/05/2016,MTG.,
6486,170551,iShares MSCI Emerging Market,08/24/2015,EEME,
6487,170552,iShares MSCI Emerging Market,08/24/2016,EEML,
6488,170566,Bison Petroleum Corp -Old,05/13/2015,BISN.,
6489,170597,eUnits 2 Year U S Market Par,01/27/2014,ETUA,0001476721
6490,170603,Ziyang Ceramics Corp,05/13/2015,ZYCI,0001093903
6491,170611,Tria Beauty Inc,03/16/2012,TRIA.,0001498824
6492,170613,Three Rivers Operating Compa,11/20/2012,TROC,0001540417
6493,170615,Audience Inc,07/02/2015,ADNC,0001201663
6494,170647,iShares MSCI All Country Asi,08/24/2015,AXJS,
6495,170648,BGS Acquisition Corp,11/29/2013,BGSC,0001532700
6496,170649,Enerkem Inc,04/26/2012,NRKM,0001528521
6497,170658,Votorantim Cimentos SA,12/15/2014,VEBM,0001565347
6498,170664,Redwood Low Volatility High,03/29/2018,LOW.U,
6499,170665,Trunity Holdings Inc-Old,12/09/2015,TNTY.,
6500,170683,Applied Medical Corp,06/05/2013,6197B,0001534727
6501,170684,ProShares UltraPro 10 Year T,01/09/2015,UINF,
6502,170685,ProShares UltraPro Short 10,01/09/2015,SINF,
6503,170702,Claymore Managed Futures ETF,11/29/2013,CMF.,
6504,170713,Quicksilver Production Partn,05/07/2013,QPP,0001536544
6505,170716,Northern Frontier Corp,08/22/2016,FFF..,0001619381
6506,170738,iShares Financials Bond ETF,08/24/2015,MONY,
6507,170739,iShares Industrials Bond ETF,08/24/2015,ENGN,
6508,170740,iShares Utilities Bond ETF,08/24/2015,AMPS,
6509,170753,First Asset Canadian Dividen,03/06/2014,DVF.U,
6510,170759,E2open Inc,03/27/2015,EOPN,0001540400
6511,170762,AdChina Ltd,02/11/2013,ADCN,0001468784
6512,170784,Echo Automotive Inc,09/19/2016,ECAU,0001453420
6513,170788,Islet Sciences Inc,08/15/2017,ISLT,0001425919
6514,170791,BATS Global Markets Inc,03/01/2017,BATS,0001659228
6515,170795,NexGen Financial Corp,12/26/2014,NFX.,
6516,170800,SPDR MSCI EM 50 ETF,08/25/2016,EMFT,
6517,170826,Newsummit Biopharma Holdings,12/15/2014,NSB,0001528904
6518,170829,Horizons Silver Yield ETF,01/08/2014,HZY.,
6519,170831,Horizons Crude Oil Yield ETF,01/08/2014,HOY.,
6520,170834,Ascend Acquisition Corp,07/05/2013,ASCQ.,
6521,170855,Sealand Natural Resources In,08/17/2017,SLNR,0001522236
6522,170875,Acquity Group Ltd,07/09/2013,AQ.1,0001527635
6523,170883,True North Apartment Real Es,11/05/2015,TN.UN,
6524,170889,Raging River Exploration Inc,08/28/2018,RRENF,
6525,170904,Tumi Holdings Inc,08/02/2016,TUMI,0001535031
6526,170913,VanEck Vectors Indonesia Sma,10/10/2016,IDXJ,
6527,170918,Middlefield Income Plus II C,03/04/2014,MIP.,
6528,170919,Exponential Interactive Inc,12/15/2014,6220B,0001544322
6529,170922,Ginkgo Residential Trust Inc,12/15/2014,GNKO,0001544493
6530,170936,Artaflex Inc,04/30/2013,ATQTF,
6531,170941,Global Green Inc,09/27/2016,GOGC,0001522724
6532,170959,CIS Acquisition Ltd,10/02/2014,CISAA,
6533,170960,Edwards Group Ltd,01/10/2014,EVAC,0001544175
6534,170961,Durata Therapeutics Inc,11/18/2014,DRTX,0001544116
6535,170969,TESARO Inc,01/23/2019,TSRO,0001491576
6536,170975,TCP International Holdings L,03/14/2018,TCPIF,0001545391
6537,170981,Invesco BulletShares 2018 Co,12/28/2018,BSCI,
6538,170994,Dakota Plains Holdings Inc,01/08/2018,DAKPQ,0001367311
6539,171003,Reval Holdings Inc,10/31/2014,6805B,0001407285
6540,171057,iSatori Inc,10/08/2015,IFIT,0000741114
6541,171074,Massive Dynamics Inc,07/25/2016,MSSD,0001519534
6542,171078,Press Ganey Holdings Inc,10/21/2016,PGND,0001633142
6543,171079,United States Agriculture In,09/07/2018,USAG,
6544,171082,Eastern Resources Inc,03/29/2019,ESRI,0001429373
6545,171097,Hyperion Therapeutics Inc,05/08/2015,HPTX,0001386858
6546,171098,BlackStratus Inc,12/15/2014,BLKS,0001270418
6547,171105,Rebel Group Inc -Old,01/30/2015,REBL.,
6548,171106,Volt Solar Systems,12/16/2015,VOLT,0001454725
6549,171135,iShares Baa - Ba Rated Corpo,08/24/2016,QLTB,
6550,171136,iShares B - Ca Rated Corpora,08/24/2016,QLTC,
6551,171137,Signature Office REIT Inc,01/16/2019,SIZF,0001256069
6552,171140,Chart Acquisition Corp,08/04/2015,CACG.,0001527349
6553,171143,Chesapeake Oilfield Services,01/20/2014,COS,0001547038
6554,171146,Guggenheim BulletShares 2016,12/30/2016,BSJG,
6555,171147,Guggenheim BulletShares 2017,12/29/2017,BSJH,
6556,171148,Invesco BulletShares 2018 Hi,12/28/2018,BSJI,
6557,171149,PowerShares S&P/TSX Composit,04/01/2015,THB.,
6558,171150,PowerShares S&P 500 High Bet,04/01/2015,UHB.,
6559,171161,Northern Empire Resources Co,10/04/2018,PSPGF,0001628695
6560,171165,Chardan Metropol Acquisition,07/21/2014,6262B,0001529191
6561,171174,Kennady Diamonds Inc,04/18/2018,KDIAF,0001562370
6562,171191,l Advantage Inflation-Linked,04/03/2017,ILB,
6563,171220,Olie Inc,09/11/2017,OLIE,0001533311
6564,174025,Discovery Air Inc,05/30/2017,DCVRF,
6565,174048,Virtutone Networks Inc,04/15/2016,VRTWF,
6566,174050,Restore Medical Inc,07/17/2008,REST,0001350620
6567,174053,Allied World Assurance Compa,08/28/2017,AWHHF,0001163348
6568,174056,Alberta Focused Income & Gro,10/29/2007,AFZ.U,
6569,174057,PerfectEnergy International,02/11/2015,PFGY,0001345432
6570,174058,Enervest Energy and Oil Sand,11/15/2013,EOSOF,
6571,174062,Oil Sands and Energy Mega-Pr,01/31/2011,OSM.U,
6572,174066,InfoLogix Inc,01/20/2011,IFLG,0001315320
6573,174071,CIC Energy Corp,09/12/2012,CIEGF,
6574,174074,Production Enhancement Group,12/03/2009,WIS.Z,
6575,174076,Progress Rail Services Inc,06/21/2006,1129B,0001323280
6576,174079,Shanghai Century Acquisition,08/29/2008,SHA.2,0001326710
6577,174091,China Cablecom Holdings Ltd,02/13/2014,CABLF,0001416569
6578,174093,Global Income & Currency Fun,12/10/2012,GCF,0001334510
6579,174094,Excel-Tech Ltd,12/03/2007,NRV.Z,
6580,174108,Niska Gas Storage Partners L,07/19/2016,NKA,0001483830
6581,174114,Great Lakes Bancorp Inc,02/19/2008,GLK,0000840387
6582,174116,Cowen Group Inc,11/02/2009,COWN.,0001355007
6583,174117,Local Matters Inc,09/17/2007,LOCL,0001344445
6584,174118,Volcano Corp,02/18/2015,VOLC,0001354217
6585,174130,Embarq Corp,07/01/2009,EQ.2,0001350031
