,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
18783,184387,Sprott Physical Gold Trust,.,,PHYS,
18784,184388,Sino United Worldwide Consol,.,,SUIC,0001394108
18785,184392,Green Dot Corp,.,,GDOT,0001386278
18786,184395,Verde AgriTech plc,.,,AMHPF,
18787,184399,PepsiCo Inc-ProForma,02/21/2011,10.0,PEP.R,
18788,184400,Crude Carriers Corp,10/03/2011,1.0,CRU.2,0001481055
18789,184413,BIOX Corp,09/28/2017,1.0,BXIOF,
18790,184416,Force10 Networks Inc,08/26/2011,10.0,FTEN,0001096241
18791,184432,Welsh Property Trust Inc,07/01/2010,10.0,WLS,0001484830
18792,184436,Peak Pharmaceuticals,.,,PKPH,0001452804
18793,184442,Oasis Petroleum Inc,.,,OAS,0001486159
18794,184446,Rio Novo Gold Inc,03/07/2018,1.0,RIVVF,
18795,184449,Excel Trust Inc,08/03/2015,1.0,EXL,0001478950
18796,184453,Huazhu Group Ltd,.,,HTHT,0001483994
18797,184455,Spot Mobile International Lt,02/21/2017,10.0,RPID,0000913659
18798,184456,Claymore Wilshire 5000 Total,03/18/2013,3.0,WFVK,
18799,184457,Claymore Wilshire 4500 Compl,03/18/2013,3.0,WXSP,
18800,184458,Invesco Wilshire US REIT ETF,02/21/2019,10.0,WREI,
18801,184459,Logan International Inc,10/27/2016,1.0,LIIZF,
18802,184461,Manitou Gold Inc,.,,MNTUF,
18803,184464,Sunward Resources Ltd,06/25/2015,1.0,SNWRF,
18804,184465,Ampio Pharmaceuticals Inc,.,,AMPE,0001411906
18805,184466,LianDi Clean Technology Inc,.,,LNDT,0001353386
18806,184473,SPDR S&P Russia ETF,07/25/2017,10.0,RBL,
18807,184474,Direxion Daily BRIC Bear 3X,09/12/2012,3.0,BRIS,
18808,184475,Direxion Daily BRIC Bull 3X,09/12/2012,3.0,BRIL,
18809,184476,Direxion Daily India Bear 3X,09/12/2012,3.0,INDZ,
18810,184477,Direxion Daily MSCI India Bu,.,,INDL,
18811,184478,Direxion Daily Semiconductor,.,,SOXS,
18812,184479,Direxion Daily Semiconductor,.,,SOXL,
18813,184487,Pernix Therapeutics Holdings,.,,PTXTQ,0001024126
18814,184488,Brookfield Renewable Power P,.,,BRF.P,
18815,184496,Peregrine Metals Ltd,10/12/2011,1.0,PGM.2,
18816,184498,Nationstar Mortgage Holdings,07/31/2018,1.0,NSM,0001520566
18817,184499,First Trust Indxx Global Nat,.,,FTRI,
18818,184500,Cboe Global Markets Inc,.,,CBOE,0001374310
18819,184501,First Trust Exchange-Traded,.,,FTAG,
18820,184510,Alma Maritime Ltd,03/23/2010,10.0,AAM,0001484435
18821,184511,Extorre Gold Mines Ltd,08/27/2012,1.0,XG,0001497270
18822,184514,BroadSoft Inc,02/05/2018,1.0,BSFT.,0001086909
18823,184515,ProShares Short Real Estate,.,,REK,
18824,184516,ProShares Short Basic Materi,.,,SBM,
18825,184517,ProShares Short FTSE China 5,.,,YXI,
18826,184522,MobileBits Holdings Corp,10/19/2018,10.0,MBIT,0001448780
18827,184526,Primo Water Corp,.,,PRMW,0001365101
18828,184527,BIQI International Holdings,.,,BIQI,0001486299
18829,184536,Catalent Pharma Solutions In,09/04/2014,10.0,5051B,0001416083
18830,184537,Telx Group Inc (The),09/27/2011,10.0,TELX,0001484427
18831,184539,IndexIQ Australia Small Cap,03/19/2018,10.0,KROO,
18832,184540,IndexIQ Canada Small Cap ETF,03/19/2018,1.0,CNDA,
18833,184541,Adfitech Inc,.,,ADFT,0001440300
18834,184542,GenMark Diagnostics Inc,.,,GNMK,0001487371
18835,184543,Sienna Senior Living Inc,.,,LWSCF,
18836,184545,SGOCO Group Ltd,.,,SGOC,0001412095
18837,184548,Better Choice Co Inc,.,,BTTR,0001471727
18838,184551,MaxLinear Inc,.,,MXL,0001288469
18839,184552,Northwest Healthcare Propert,.,,NWHUF,
18840,184556,HQ Global Education Inc,.,,HQGE,0001430872
18841,184569,Westmoreland Resource Partne,.,,WMLPQ,0001412347
18842,184571,Higher One Holdings Inc,08/05/2016,1.0,ONE.2,0001486800
18843,184576,Envestnet Inc,.,,ENV,0001337619
18844,184580,EACO Corp,.,,EACO,0000784539
18845,184582,Secure Energy Services Inc,.,,SECYF,0001488627
18846,184585,Nova Lifestyle Inc,.,,NVFY,0001473334
18847,184592,Sajan Inc,07/20/2017,1.0,SAJA,0001118037
18848,184597,Cruzani Inc,.,,CZNI,0001381871
18849,184600,ePunk Inc,09/08/2017,10.0,PUNK,0001418452
18850,184603,Qlik Technologies Inc,08/23/2016,1.0,QLIK,0001305294
18851,184604,Alpha and Omega Semiconducto,.,,AOSL,0001387467
18852,184615,Canadian Prem Sand Inc,.,,CLMPF,
18853,184619,Tropicana Entertainment Inc,10/02/2018,1.0,TPCA,0001476246
18854,184621,Beceem Communications Inc,12/01/2010,10.0,BECM,0001274991
18855,184622,Planet Beach Franchising Cor,03/24/2011,10.0,PBFCU,0001081899
18856,184623,Invesco Exchange-Traded Fund,.,,PSCM,
18857,184624,Invesco Exchange-Traded Fund,.,,PSCE,
18858,184625,Invesco Exchange-Traded Fund,.,,PSCF,
18859,184626,Invesco Exchange-Traded Fund,.,,PSCI,
18860,184627,Invesco Exchange-Traded Fund,.,,PSCT,
18861,184628,Invesco Exchange-Traded Fund,.,,PSCC,
18862,184629,Invesco Exchange-Traded Fund,.,,PSCU,
18863,184630,Invesco Exchange-Traded Fund,.,,PSCH,
18864,184631,Invesco Exchange-Traded Fund,.,,PSCD,
18865,184634,Market Vectors Latin America,12/15/2014,3.0,LATM,
18866,184636,JETS Contrarian Opportunitie,09/30/2011,3.0,JCO.1,
18867,184639,Aeroflex Holding Corp,09/15/2014,1.0,ARX,0001487990
18868,184649,ProShares Ultra Nasdaq Biote,.,,BIB,
18869,184650,ProShares UltraShort Nasdaq,.,,BIS,
18870,184651,Athabasca Oil Corp,.,,ATHOF,
18871,184652,Erin Energy Corp,.,,ERINQ,0001402281
18872,184653,China Redstone Group Inc,04/27/2018,10.0,CGPI,0001415592
18873,184657,Petrodorado Energy Ltd,.,,PTRDF,0001514363
18874,184659,SMG Indium Resources Ltd - O,09/19/2017,4.0,SMGI.,
18875,184660,Kips Bay Medical Inc,09/25/2015,3.0,KIPS,0001460198
18876,184666,First Trust BICK Index Fund,.,,BICK,
18877,184667,Younan Properties Inc,01/31/2012,10.0,YPI,0001488892
18878,184669,IndexIQ South Korea Small Ca,08/02/2012,3.0,SKOR.,
18879,184670,Horizons BetaPro NYMEX Long,10/10/2012,10.0,HNO.,
18880,184671,Horizons BetaPro NYMEX Long,10/10/2012,10.0,HON.,
18881,184672,Charm Communications Inc,09/25/2014,9.0,CHRM,0001485487
18882,184673,RealD Inc,03/23/2016,9.0,RLD,0001327471
18883,184674,DLC Realty Trust Inc,05/20/2013,10.0,DLC,0001488546
18884,184675,Arizona Chemical Ltd,01/24/2011,10.0,ARZ,0001489057
18885,184676,IntraLinks Holdings Inc,01/20/2017,1.0,IL,0001488075
18886,184680,Kingtone Wirelessinfo Soluti,08/17/2018,4.0,KONE.,
18887,184683,Bacanora Lithium Plc,.,,BCRMF,
18888,184684,China Shengda Packaging Grou,09/16/2015,9.0,CPGI,0001421561
18889,184686,Sonora Resources Corp,03/11/2019,10.0,SURE,0001473591
18890,184688,Chatham Lodging Trust,.,,CLDT,0001476045
18891,184689,Golub Capital BDC Inc,.,,GBDC,0001476765
18892,184699,Integrated Freight Corp,.,,IFCR,0000783284
18893,184700,FleetCor Technologies Inc,.,,FLT,0001175454
18894,184701,Global X Silver Miners ETF,.,,SIL,
18895,184702,NeoPhotonics Corp,.,,NPTN,0001227025
18896,184703,IASO Pharma Inc,06/24/2011,10.0,IASO,0001422702
18897,184704,Global X Copper Miners ETF,.,,COPX,
18898,184711,Continental Gold Inc,.,,CGOOF,0001477943
18899,184712,Tuscany International Drilli,06/10/2014,10.0,TIDZQ,
18900,184713,First Asset Canadian Dividen,04/16/2012,20.0,FADCF,
18901,184714,IA Clarington Aston Hill Tac,04/17/2012,10.0,TYF.U,
18902,184715,Tangoe Inc,07/21/2017,1.0,TNGO,0001182325
18903,184717,Amyris Inc,.,,AMRS,0001365916
18904,184724,China Shandong Industries In,09/03/2013,1.0,CSNH,0001417192
18905,184725,NXP Semiconductors NV,.,,NXPI,0001413447
18906,184726,MIE Holdings Corporation,.,,MIE.2,0001489271
18907,184727,Stellar Biotechnologies Inc,.,,SBOT,
18908,184735,THL Credit Inc,.,,TCRD,0001464963
18909,184738,ProShares Ultra S&P Regional,09/07/2017,10.0,KRU,
18910,184739,ProShares Short S&P Regional,09/07/2017,10.0,KRS,
18911,184742,Emerald Oil Inc,.,,EOX,0001283843
18912,184743,Tesla Exploration Ltd,.,,TXLZF,
18913,184744,Valeura Energy Inc,.,,PNWRF,0001688318
18914,184748,Quad/Graphics Inc,.,,QUAD,0001481792
18915,184761,Sweet Natural Trading Co Ltd,.,,XYLTF,
18916,184762,Immediatek Inc,.,,IMKI,0001084182
18917,184763,IDM Mining Ltd,04/03/2019,1.0,IDMMF,0001513298
18918,184766,Wave2Wave Communications Inc,02/10/2011,10.0,WAV,0001478909
18919,184767,China New Borun Corp,.,,BORNY,0001490366
18920,184768,Nuveen Taxable Municipal Inc,.,,NBB,0001478888
18921,184769,ProShares Ultra MSCI Brazil,.,,UBR,
18922,184770,ProShares Ultra MSCI Pacific,08/26/2016,3.0,UXJ,
18923,184771,ProShares Ultra FTSE Europe,.,,UPV,
18924,184772,ProShares Ultra MSCI Mexico,09/07/2017,10.0,UMX,
18925,184779,Stonegate Agricom Ltd,07/24/2017,1.0,SNRCF,0001491413
18926,184780,Verde Realty,03/14/2011,10.0,VRE,0001478692
18927,184785,Tower International Inc,.,,TOWR,0001485469
18928,184786,Nobao Renewable Energy Holdi,05/27/2011,10.0,NRE.2,0001489067
18929,184789,Marizyme Inc,.,,MRZM,0001413754
18930,184792,Canada Cobalt Works Inc,.,,CCWOF,
18931,184796,Aurora Diagnostics Inc,06/06/2012,10.0,ARDX.,0001490304
18932,184797,RealPage Inc,.,,RP,0001286225
18933,184800,Goldgroup Mining Inc,.,,GGAZF,0001515964
18934,184802,Legacy Healthcare Properties,05/20/2013,10.0,LRP,0001490557
18935,184807,Fresh Market Inc (The),04/28/2016,1.0,TFM,0001489979
18936,184811,Bravada Gold Corp,.,,BGAVF,0001500620
18937,184815,Ironshore Inc,05/05/2017,10.0,IRSH,0001386965
18938,184817,Wowjoint Holdings Ltd,.,,BWOWF,0001429360
18939,184822,iShares MSCI Indonesia ETF,.,,EIDO,
18940,184823,iShares MSCI Ireland ETF,.,,EIRL,
18941,184824,iShares MSCI USA Equal Weigh,.,,EUSA,
18942,184825,Cardinal Ethanol LLC,.,,CRDE,0001352081
18943,184826,Granite Falls Energy LLC,.,,GFGY,0001181749
18944,184830,Red Trail Energy LLC,.,,REGX,0001359687
18945,184832,Marine Drive Mobile Corp -Ol,10/23/2013,4.0,MDMC.,
18946,184837,Link Reservations Inc,.,,LRSV,0001426568
18947,184852,Russell Exchange Traded Fund,01/27/2015,3.0,ONEF,
18948,184860,China Oumei Real Estate Inc,04/21/2014,10.0,OMEI,0001368192
18949,184861,Liberty Mutual Agency Corp,10/18/2011,10.0,LMAC,0001491041
18950,184863,SPDR Nuveen Barclays Build A,08/25/2016,3.0,BABS,
18951,184866,Lithium Americas Corp,09/08/2015,1.0,LHMAF,0001480058
18952,184867,China Green Inc,07/24/2013,10.0,CHGN,0001445186
18953,184868,Erickson Inc,.,,EACIQ,0001490165
18954,184872,TransGlobe Apartment Real Es,07/03/2012,1.0,TGA.U,
18955,184876,Sandstorm Metals & Energy Lt,06/02/2014,1.0,STTYF,0001506539
18956,184879,US Federal Properties Trust,11/09/2010,10.0,USFP,0001490872
18957,184880,TMS International Corp,10/17/2013,1.0,TMS,0001491501
18958,184884,NuPathe Inc,02/24/2014,1.0,PATH,0001375200
18959,184885,Campus Crest Communities Inc,03/03/2016,1.0,CCG,0001490983
18960,184886,Tibet Pharmaceuticals Inc,.,,TBET,0001489077
18961,184887,China Century Dragon Media I,01/16/2014,10.0,CCDM,0001423242
18962,184888,China For-Gen Corp,12/13/2011,10.0,CFG.3,0001491876
18963,184889,Southern Andes Energy Inc,04/23/2012,1.0,SUR..,
18964,184899,First American Financial Cor,.,,FAF,0001472787
18965,184904,BAETA Corp,07/11/2014,10.0,BAEA,0001439636
18966,184905,Tricon Capital Group Inc,.,,TCNGF,0001584425
18967,184906,Pax MSCI North America ESG I,03/14/2013,3.0,NASI,
18968,184907,IQ Taiwan Small Cap ETF,12/27/2011,3.0,TWON,
18969,184908,SPDR Bloomberg Barclays Inte,.,,IBND,
18970,184920,C&C Energia Ltd,01/04/2013,1.0,CNCEF,
18971,184921,CANMARC Real Estate Investme,03/06/2012,1.0,CANNF,
18972,184922,Qingdao Footwear Inc,.,,QING,0001377256
18973,184931,FactorShares S&P US Equity P,11/22/2013,3.0,FSE,
18974,184932,FactorShares 2X TBond Bull/S,11/22/2013,3.0,FSA,
18975,184933,FactorShares 2X S&P500 Bull/,11/22/2013,3.0,FSU,
18976,184934,FactorShares 2X Oil Bull/S&P,11/22/2013,3.0,FOL,
18977,184935,FactorShares 2X Gold Bull/S&,11/22/2013,3.0,FSG,
18978,184936,Blackstone / GSO Senior Floa,.,,BSL,0001486298
18979,184937,United States Commodity Inde,.,,USCI,
18980,184938,BMO Equal Weight US Banks He,.,,ZUB.,
18981,184939,BMO Junior Gas Index ETF,.,,BMOGF,
18982,184940,BMO Long Federal Bond Index,.,,BLDXF,
18983,184941,BMO Equal Weight REITs Index,.,,BMQWF,
18984,184942,BMO Equal Weight US Health C,.,,ZUH.,
18985,184943,BMO Junior Oil Index ETF,.,,ZJO.,
18986,184944,BMO Real Return Bond Index E,.,,ZRR.,
18987,184945,BMO Emerging Markets Bond He,.,,ZEF.,
18988,184946,Focus Graphite Inc,.,,FCSMF,0001503338
18989,184947,iShares MSCI Poland ETF,.,,EPOL,
18990,184948,AtheroNova Inc,.,,AHROQ,0001377053
18991,184954,TransUnion Intermediate Hold,.,,5141B,0001513514
18992,184957,Workhorse Group Inc,.,,WKHS,0001425287
18993,184961,Furiex Pharmaceuticals Inc,07/03/2014,1.0,FURX,0001484478
18994,184970,BrightPath Early Learning In,07/31/2017,1.0,EDLNF,
18995,184973,Southern China Livestock Inc,08/15/2011,10.0,SCLI,0001415599
18996,184974,Tripwire Inc,06/07/2011,10.0,TPWR,0001107895
18997,184978,Rodinia Oil Corp,.,,RDOIF,
18998,184980,Front Street Strategic Yield,08/13/2013,1.0,FSS.,
18999,184981,Zipcar Inc,03/15/2013,1.0,ZIP,0001131457
19000,184982,Corsair Components Inc,03/17/2014,10.0,CRSR,0001486183
19001,184990,West Kirkland Mining Inc,.,,WKLDF,0001492927
19002,184991,As Seen On TV Inc-Old,04/07/2014,4.0,ASTV.,0001432967
19003,184994,Voltari Corp,.,,VLTC,0001568319
19004,184995,Invesco Exchange-Traded Fund,.,,PICB,
19005,184996,Tesla Inc,.,,TSLA,0001318605
19006,185003,Quadrant 4 Systems Corp,09/14/2018,10.0,QFORQ,0000878802
19007,185004,Prommis Solutions Holding Co,05/10/2011,10.0,PRMS,0001489802
19008,185005,IronPlanet Inc,08/03/2012,10.0,IRON,0001481441
19009,185006,Keyuan Petrochemicals Inc,05/16/2017,1.0,KEYP,0001326396
19010,185009,Digicel Group Ltd,08/26/2016,10.0,DCEL,0001645826
19011,185016,TransCanada PipeLines Ltd,.,,TRP1,0000099070
19012,185018,Hudson Pacific Properties In,.,,HPP,0001482512
19013,185020,Guggenheim BulletShares 2011,12/30/2011,10.0,BSCB,
19014,185021,Guggenheim BulletShares 2012,12/31/2012,10.0,BSCC,
19015,185022,Guggenheim BulletShares 2013,12/31/2013,10.0,BSCD,
19016,185023,Guggenheim BulletShares 2014,12/31/2014,10.0,BSCE.,
19017,185024,Guggenheim BulletShares 2015,12/31/2015,10.0,BSCF,
19018,185025,Guggenheim BulletShares 2016,12/30/2016,10.0,BSCG,
19019,185026,Guggenheim BulletShares 2017,12/29/2017,10.0,BSCH,
19020,185030,Tahoe Resources Inc,02/27/2019,1.0,TAHO,0001510400
19021,185051,Conifex Timber Inc,.,,CFXTF,
19022,185054,Protech Home Medical Corp,.,,PHMZF,0001540013
19023,185058,Tornier NV,10/02/2015,1.0,TRNX.,
19024,185062,Teucrium Corn Fund,.,,CORN,
19025,185067,Robertson Global Health Solu,10/02/2018,10.0,RHSC,0000007951
19026,185068,REMSleep Holdings Inc,.,,RMSL,0001412126
19027,185069,Invesco Exchange-Traded Fund,.,,SEA,
19028,185076,Twyford Ventures Inc,.,,TWY.,
19029,185083,Crumbs Bake Shop Inc,.,,CRMBQ,0001476719
19030,185087,AutoNavi Holdings Ltd,.,,AMAP,0001489895
19031,185088,SS/L Holdings Inc,04/17/2013,10.0,1059B,0001505924
19032,185103,Gold Standard Ventures Corp,.,,GSV,0001321847
19033,185112,Inphi Corp,.,,IPHI,0001160958
19034,185113,Standard Financial Corp,.,,STND,0001492915
19035,185119,KEYW Holding Corp (The),.,,KEYW,0001487101
19036,185121,Pactera Technology Internati,03/31/2014,9.0,PACT,0001493639
19037,185125,Electromed Inc,.,,ELMD,0001488917
19038,185126,Global X Brazil Mid Cap ETF,10/09/2017,10.0,BRAZ,
19039,185127,Global Battery Metals Ltd,.,,REZZF,
19040,185128,Ameresco Inc,.,,AMRC,0001488139
19041,185129,Clearview Hotel Trust Inc,10/22/2010,10.0,CVW,0001490985
19042,185130,VanEck Vectors ChinaAMC CSI,.,,PEK,
19043,185133,SSI International Ltd,04/05/2016,10.0,SSIT,0001455982
19044,185135,Horizons BetaPro Comex Coppe,01/29/2014,3.0,HKU.,
19045,185137,LGX Oil Plus Gas Inc,.,,ROAOF,
19046,185138,Vishay Precision Group Inc,.,,VPG,0001487952
19047,185154,BioHorizons Inc,03/20/2012,10.0,BHZN,0001492464
19048,185156,ClearBridge Energy MLP Fund,.,,CEM,0001488775
19049,185157,Eaton Vance Tax-Managed Buy-,.,,EXD,0001480999
19050,185162,Affinia Group Holdings Inc,04/21/2014,10.0,AFN,0001495064
19051,185163,Marquee Energy Ltd,11/29/2018,1.0,MQXDF,0001490885
19052,185164,Tier REIT Inc,.,,TIER,0001176373
19053,185165,Behringer Harvard Opportunit,11/06/2018,10.0,BHOR,0001308711
19054,185166,Camelot Information Systems,03/28/2014,9.0,CIS,0001487295
19055,185168,Embassy Bancorp Inc,.,,EMYB,0001449794
19056,185169,XT Energy Group Inc,.,,XTEG,0001472468
19057,185170,Harvest Canadian Income & Gr,06/08/2012,10.0,HCF.U,
19058,185171,Claymore Inverse 10 Yr Gover,06/20/2012,3.0,CIB.,
19059,185176,LINC Logistics Co,07/30/2012,10.0,LLGX,0001386885
19060,185177,CoreSite Realty Corp,.,,COR,0001490892
19061,185179,Sabre Industries Inc,06/06/2011,10.0,SABR.,0001490224
19062,185180,InvenSense Inc,05/18/2017,1.0,INVN,0001294924
19063,185181,Black Ridge Oil & Gas Inc,.,,ANFC,0001490161
19064,185190,G-Estate Liquidation Stores,11/16/2017,10.0,GMANQ,0001490636
19065,185191,LiNiu Technology Group,.,,LINUF,0001417754
19066,185193,Xtant Medical Holdings Inc,.,,XTNT,0001453593
19067,185194,Bravo Brio Restaurant Group,05/25/2018,1.0,BBRG,0001495479
19068,185195,Vera Bradley Inc,.,,VRA,0001495320
19069,185200,Chinook Energy Inc,.,,CNKEF,
19070,185201,Columbia India Small Cap ETF,.,,SCIN,
19071,185209,Peoples Federal Bancshares I,02/23/2015,1.0,PEOP,0001485964
19072,185210,Creative Learning Corp,.,,CLCN,0001394638
19073,185212,Global X Brazil Consumer ETF,10/09/2017,10.0,BRAQ,
19074,185215,Tudor Gold Corp,.,,TDRRF,
19075,185216,AdvisorShares Accuvest Globa,08/10/2015,3.0,AGLS,
19076,185218,Auryx Gold Corp,12/30/2011,1.0,AYXRF,
19077,185227,Body Central Corp,09/22/2016,10.0,BODY,0001379246
19078,185228,China SLP Filtration Technol,04/21/2014,10.0,1084B,0001423023
19079,185229,BWX Technologies Inc,.,,BWXT,0001486957
19080,185230,Whitecap Resources Inc,.,,SPGYF,0001472879
19081,185234,Blue Calypso Inc,.,,BCYP,0001399587
19082,185238,Direxion Daily Retail Bull 3,.,,RETL,
19083,185239,Direxion Daily Retail Bear 3,09/12/2012,3.0,RETS,
19084,185240,Direxion Daily Natural Gas R,.,,GASL,
19085,185241,Direxion Daily Natural Gas R,09/24/2014,3.0,GASX.,
19086,185245,Zheng Hui Industry Corp,12/16/2011,10.0,ZHIC,0001494599
19087,185246,Horizons S&P/TSX 60 Equal We,.,,HEW.,
19088,185248,iShares MSCI ACWI ex U.S. Co,03/26/2014,3.0,AXDI,
19089,185249,iShares MSCI ACWI ex US Cons,03/26/2014,3.0,AXSL,
19090,185250,iShares MSCI ACWI ex U.S. En,03/26/2014,3.0,AXEN,
19091,185251,iShares MSCI ACWI ex US Heal,03/26/2014,3.0,AXHE,
19092,185252,iShares MSCI ACWI ex US Indu,03/26/2014,3.0,AXID,
19093,185253,iShares MSCI ACWI ex U.S. In,03/26/2014,3.0,AXIT,
19094,185254,iShares MSCI ACWI ex US Mate,03/26/2014,3.0,AXMT,
19095,185255,iShares MSCI ACWI ex US Tele,03/26/2014,3.0,AXTE,
19096,185256,iShares MSCI ACWI ex US Util,03/26/2014,3.0,AXUT,
19097,185258,Horizons Active Corporate Bo,.,,HAB.,
19098,185259,Canso Credit Income Fund,.,,PBY.U,
19099,185261,Panacea Global Inc,12/21/2018,10.0,PANG,0001024048
19100,185263,Ambow Education Holding Ltd,.,,AMBO,0001494558
19101,185269,NetSpend Holdings Inc,07/02/2013,1.0,NTSP,0001496623
19102,185276,MagicJack VocalTec Ltd,11/15/2018,1.0,CALL,0001005699
19103,185277,Fairmount Santrol Holdings I,06/01/2018,1.0,FMSA,0001010858
19104,185281,TriStar Gold Inc,.,,TSGZF,0001510013
19105,185282,Horizons Active Global Divid,.,,HRZZF,
19106,185284,AdvisorShares Trust Dorsey W,.,,AADR,
19107,185288,Longhai Steel Inc,06/01/2015,10.0,LGHS,0001296286
19108,185289,Assembly Biosciences Inc,.,,ASMB,0001426800
19109,185291,Stars Group Inc,.,,TSG,0001635327
19110,185295,Global X Funds - Global X Li,.,,LIT,
19111,185296,VanEck Vectors J.P. Morgan E,.,,EMLC,
19112,185307,China Kanghui Holdings,11/01/2012,1.0,KH,0001495660
19113,185309,MEG Energy Corp,.,,MEGEF,0001254045
19114,185312,Lone Star Gold Inc,.,,LSTG,0001464865
19115,185315,Tortoise MLP Fund Inc,.,,NTG,0001490286
19116,185316,Horizons Active Diversified,02/24/2016,10.0,HAA.,
19117,185318,Swift Transportation Co,09/11/2017,1.0,SWFT,
19118,185319,MakeMyTrip Ltd,.,,MMYT,0001495153
19119,185323,Enservco Corp,.,,ENSV,0000319458
19120,185325,Dalradian Resources Inc,09/11/2018,1.0,DRLDF,0001499191
19121,185326,UCI International Inc,01/26/2011,10.0,4021B,0001414937
19122,185330,United Silver Corp,.,,USCZF,0001491616
19123,185332,Global X Brazil Financials E,10/09/2015,3.0,BRAF,
19124,185334,Pinnacle Foods Inc,10/26/2018,1.0,PF,0001564822
19125,185337,Civitas Solutions Inc,03/08/2019,1.0,CIVI,0001608638
19126,185339,STAG Industrial Inc,.,,STAG,0001479094
19127,185340,SiGe Semiconductor Inc,08/18/2011,10.0,SIGE,0001213018
19128,185341,Manitok Energy Inc,.,,MKRYF,0001667524
19129,185344,Global Brass and Copper Hold,.,,BRSS,0001533526
19130,185345,Preferred Apartment Communit,.,,APTS,0001481832
19131,185346,Complete Genomics Inc,03/19/2013,1.0,GNOM.,0001361103
19132,185347,Capstone Technologies Group,.,,CATG,0001470129
19133,185349,Schwab US TIPS ETF,.,,SCHP,
19134,185350,Schwab Short-Term US Treasur,.,,SCHO,
19135,185351,Schwab Intermediate-Term US,.,,SCHR,
19136,185352,Multiplayer Online Dragon In,01/30/2015,4.0,MYDR.,
19137,185353,Ossen Innovation Co Ltd,.,,OSN,0001485538
19138,185355,Horizon Therapeutics Public,.,,HZNP,0001492426
19139,185356,iShares China All-Cap Index,08/28/2015,10.0,CHI.,
19140,185359,Powder Mountain Energy Ltd-O,06/23/2014,4.0,PDM.2,
19141,185361,DNA Brands Inc,.,,DNAX,0001419995
19142,185362,Avala Resources Ltd,04/13/2016,10.0,AVLRF,
19143,185363,Diamond Resorts Internationa,09/02/2016,10.0,DRII,0001566897
19144,185364,St Augustine Gold and Copper,.,,SAU.1,
19145,185369,Engagement Labs Inc,.,,ELBSF,0001600139
19146,185370,Walker & Dunlop Inc,.,,WD,0001497770
19147,185372,Clarus Corp,.,,CLAR,0000913277
19148,185375,EVERTEC Inc,.,,EVTC,0001559865
19149,185376,WisdomTree Emerging Markets,.,,ELD,
19150,185377,Columbia India Infrastructur,.,,INXX,
19151,185380,SemiLEDs Corp,.,,LEDS,0001333822
19152,185391,Powin energy corp,.,,PWON,0001468780
19153,185392,A-1 Group Inc,.,,AWON,0001432290
19154,185395,Skype SA,05/20/2011,10.0,5240B,0001498209
19155,185396,Summit Hotel Properties Inc,.,,INN,0001497645
19156,185397,Richmond Honan Medical Prope,04/21/2014,10.0,MOB,0001498345
19157,185401,Aveon Group LP (The),09/30/2011,10.0,AVO,0001483321
19158,185403,Tai Shan Communications Inc,04/21/2014,10.0,TAIS,0001497595
19159,185410,New Century Transportation I,04/21/2014,10.0,NCTX,0001497599
19160,185413,GASFRAC Energy Services Inc,.,,GSFVF,0001445597
19161,185415,Cutanea Life Sciences Inc,10/24/2011,10.0,CTNA,0001374049
19162,185416,Emergent Capital Inc,.,,EMGC,0001494448
19163,185419,Pacific Biosciences of Calif,.,,PACB,0001299130
19164,185422,CI First Asset FD Corp Can B,.,,CNNIF,
19165,185423,Supernova Energy inc,.,,SPRN,0001486597
19166,185427,Rand Worldwide Inc,.,,RWWI,0000852437
19167,185428,Endocyte Inc,12/24/2018,1.0,ECYT,0001235007
19168,185429,Energy Future Intermediate H,.,,TXU1,0001445146
19169,185431,Lizhan Environmental Corp,.,,LZENF,0001489784
19170,185434,China PharmaHub Corp,.,,CPHB,0001462109
19171,185446,VanEck Vectors India Small-C,.,,SCIF,
19172,185447,ALPS Alerian MLP ETF,.,,AMLP,
19173,185448,Gran Colombia Gold Corp,.,,TPRFF,0001500684
19174,185453,Whitestone REIT,.,,WSR,0001175535
19175,185454,Timbercreek Global Real Esta,.,,TGF.U,
19176,185476,Corvus Gold Inc,.,,CORVF,0001507964
19177,185477,ECM Realty Trust Inc,02/14/2012,10.0,ECMR,0001499043
19178,185482,Velocity Commercial Capital,12/01/2011,10.0,VCC,0001471397
19179,185483,Full Circle Capital Corp,11/04/2016,1.0,FULL,0001490013
19180,185484,First Trust High Income Long,.,,FSD,0001494530
19181,185489,Fiera Capital Corp,.,,FRRPF,0001505817
19182,185495,Alliqua BioMedical Inc,05/06/2019,4.0,ALQA,
19183,185499,iShares MSCI New Zealand ETF,.,,ENZL,
19184,185501,Global Pharm Holdings Group,.,,GPHG,0001439434
19185,185503,Chantrell Ventures Corp,.,,CV.,
19186,185511,Storm Resources Ltd,.,,SRMLF,0001576496
19187,185513,Bruker Energy & Supercon Tec,03/23/2012,10.0,ESCT,0001500106
19188,185517,Freescale Semiconductor Ltd,12/08/2015,1.0,FSL,0001392522
19189,185518,Global Brokerage Inc,.,,GLBR,0001499912
19190,185519,Falco Resources Ltd,.,,FPRGF,0001555980
19191,185523,Klein Retail Centers Inc,04/21/2014,10.0,5305B,0001457291
19192,185524,Country Style Cooking Restau,04/22/2016,10.0,CCSC,0001499934
