,Compustat Code,Company Name,Ticker,CIK
10681,181699,iShares Short-Term National,SUB,
10682,181700,iShares Core Moderate Alloca,AOM,
10683,181701,iShares Core Growth Allocati,AOR,
10684,181702,iShares Core Conservative Al,AOK,
10685,181703,iShares Core Aggressive Allo,AOA,
10686,181704,iShares Agency Bond ETF,AGZ,
10687,181745,CSI Compressco LP,CCLP,0001449488
10688,181774,Invesco S&P Financials Reven,RWW,
10689,181775,CIBL Inc,CIBY,
10690,181781,Consolidated Gems Inc,CGEM,0001423417
10691,181783,O'Leary Global Infrastructur,OGN.U,
10692,181790,Universal Power Industry Cor,UPIN,0001605931
10693,181794,Biostar Pharmaceuticals Inc,BSPM,0001418133
10694,181800,MMEX Resources Corp,MMEX,0001440799
10695,181804,Alaris Royalty Corp,ALARF,
10696,181806,iShares Growth Core Portfoli,XGR.,
10697,181807,iShares Alternatives Complet,XAL.,
10698,181808,iShares Conservative Core Po,XCR.,
10699,181809,iShares Global Completion Po,XGC.,
10700,181820,FS Bancorp Inc,FSBW,0001530249
10701,181825,Aziel Corp,AZIL,0001436309
10702,181827,Invesco Active U.S. Real Est,PSR,
10703,181837,Rorine International Holding,RIHC,0001423586
10704,181862,Golden Peaks Resources Ltd,GL.3,
10705,181870,Allied American Steel Corp,AAST,0001404212
10706,181871,ProShares UltraShort Yen,YCS,
10707,181872,ProShares UltraShort Euro,EUO,
10708,181873,ProShares UltraShort Bloombe,SCO,
10709,181875,ProShares Ultra Yen,YCL,
10710,181876,ProShares Ultra Euro,ULE,
10711,181877,ProShares Ultra Bloomberg Cr,UCO,
10712,181900,RepliCel Life Sciences Inc,REPCF,
10713,181911,ProShares Ultra Gold,UGL,
10714,181912,ProShares UltraShort Gold,GLL,
10715,181913,ProShares UltraShort Silver,ZSL,
10716,181914,ProShares Ultra Silver,AGQ,
10717,181931,Clearwater Paper Corp,CLW,0001441236
10718,181970,Vitality Biopharma Inc,VBIO,0001438943
10719,181989,U S Silica Holdings Inc,SLCA,0001524741
10720,182002,B- Scada Inc,SCDA,0001341878
10721,182023,OncoSec Medical Inc,ONCS,0001444307
10722,182090,Direxion Shares ETF Trust -,TECL,
10723,182091,Direxion Daily Technology Be,TECS,
10724,182092,Direxion Daily MSCI Emerging,EDC,
10725,182093,Direxion Daily MSCI Emerging,EDZ,
10726,182094,Direxion Daily Developed Mar,DZK,
10727,182095,Direxion Daily Developed Mar,DPK,
10728,182104,Loon Energy Corp,LOONF,
10729,182112,Zovio Inc,ZVO,0001305323
10730,182116,FriendFinder Networks Inc,FFNTQ,0001451951
10731,182123,Energy & Technology Corp,ENGT,0001432963
10732,182145,Polar Wireless Corp,BCDI,0001398633
10733,182169,Novus Robotics Inc,NRBT,0001388180
10734,182183,Horizons AlphaPro Managed S&,HAX.1,
10735,182190,Direxion Daily Mid Cap Bear,MIDZ,
10736,182191,Direxion Daily Mid Cap Bull,MIDU,
10737,182258,VanEck Vectors Indonesia Ind,IDX,
10738,182284,iShares International Treasu,IGOV,
10739,182285,iShares 1-3 Year Internation,ISHG,
10740,182308,Medidata Solutions Inc,MDSO,0001453814
10741,182309,ARCA biopharma Inc,ABIO,0000907654
10742,182316,SPDR Bloomberg Barclays Mort,MBG,
10743,182317,SPDR Bloomberg Barclays Shor,BWZ,
10744,182392,BonTerra Resources Inc,BONXF,0001544770
10745,182395,Bakhu Holdings Corp,BKUH,0001440153
10746,182401,VanEck Vectors High-Yield Mu,HYD,
10747,182404,Bluforest Inc,BLUF,0001440172
10748,182405,Global X MSCI Colombia ETF,GXG,
10749,182417,SPDR Portfolio Intermediate,SPIB,
10750,182479,Minerco Inc,MINE,0001451514
10751,182497,Kaanapali Land LLC,KANP,0001230058
10752,182539,Orezone Gold Corp,ORZCF,0001482601
10753,182550,Nuveen AMT-Free Municipal Va,NUW,0001450445
10754,182551,iShares 1-5 Year Laddered Co,CLAYF,
10755,182554,MoneyOnMobile Inc,MOMT,0001414628
10756,182599,Riverview Financial Corp,RIVE,0001590799
10757,182609,Anchorage International Hold,AHCP,0001451797
10758,182610,Vycor Medical Inc,VYCO,0001424768
10759,182612,Horizons BetaPro S&P/TSX 60,HIX.,
10760,182613,Teton Advisors Inc,TETAA,0001444874
10761,182621,Alterola Biotech Inc,ALTA,0001442999
10762,182637,3DX Industries Inc,DDDX,0001453122
10763,182638,Pulse Beverage Corp (The),PLSB,0001420569
10764,182683,SPDR Portfolio Long Term Cor,SPLB,
10765,182685,Boyuan Construction Group In,BYGRF,
10766,182700,Changyou.com Ltd,CYOU,0001458696
10767,182701,Office Properties Income Tru,OPI,0001456772
10768,182703,China Gerui Advanced Materia,CHOPF,0001449801
10769,182728,Portlogic Systems Inc,PGSY,0001413990
10770,182730,IndexIQ Hedge Multi-Strategy,QAI,
10771,182747,Western Asset Municipal Defi,MTT,0001454021
10772,182788,Ditech Holding Corp,DHCPQ,0001040719
10773,182813,Vanguard FTSE All-World Ex-U,VSS,
10774,182823,Southern Energy Corp,MAXMF,
10775,182826,Adamis Pharmaceuticals Corp,ADMP,0000887247
10776,182827,Tri-Tech Holding Inc,TRITF,0001460801
10777,182829,iShares Broad Emerging Marke,ISMKF,
10778,182853,SPDR Bloomberg Barclays Conv,CWB,
10779,182871,Direxion Daily 10-Year Treas,TYD,
10780,182872,Direxion Daily 7-10 Year Tre,TYO,
10781,182873,Direxion Daily 20-plus Year,TMF,
10782,182874,Direxion Daily 20-plus Year,TMV,
10783,182897,Bravatek Solutions Inc,BVTK,0001449574
10784,182915,Aurum Inc,AURM,0001450708
10785,182921,Nuveen New Jersey Municipal,NJV,0001454980
10786,182922,Nuveen New York Municipal Va,NYV,0001454981
10787,182924,Nuveen Pennsylvania Municipa,NPN,0001454978
10788,182925,Nuveen California Municipal,NCB,0001454979
10789,182938,WisdomTree Commodity Currenc,CEW,
10790,182950,Metallis Resources Inc,MTLFF,0001731018
10791,182960,Advanced BioMedical Technolo,ABMT,0001385799
10792,182961,China Sun Group High-Tech Co,CSGH,0001298195
10793,182967,National Graphite Corp,NGRC,0001409432
10794,182972,Cadillac Ventures Inc,CADIF,
10795,182976,VanEck Vectors Brazil Small-,BRF,
10796,182977,Phonex Holdings Inc,PXHI,0001271075
10797,182979,Highland Copper Co Inc,HDRSF,0001552157
10798,182984,Northsight Capital Inc,NCAP,0001439397
10799,182986,Optex Systems Holdings Inc,OPXS,0001397016
10800,183008,Natcore Technology Inc,NTCXF,0001464623
10801,183022,HealthWarehouse.com Inc,HEWA,0000754813
10802,183029,Ready Capital Corp,RC,0001527590
10803,183031,CRS Electronics Inc,LEDCF,
10804,183036,Eaton Vance National Municip,EOT,0001454741
10805,183042,iShares Gold Bullion ETF,CGBLF,
10806,183046,First Farmers & Merchants Co,FFMH,0000703329
10807,183054,PIMCO 1-3 Year U.S. Treasury,TUZ,
10808,183061,ProShares Ultra MSCI EAFE,EFO,
10809,183062,ProShares Ultra MSCI Emergin,EET,
10810,183063,ProShares Ultra FTSE China 5,XPP,
10811,183064,ProShares Ultra MSCI Japan,EZJ,
10812,183065,Balincan USA Inc,BCNN,0000904350
10813,183069,BMO Dow Jones Industrial Ave,ZDJ.,
10814,183070,BMO S&P/TSX Capped Composite,ZCN.,
10815,183071,BMO Mid Federal Bond Index E,ZFM.,
10816,183072,BMO S&P 500 Hedged to CAD In,ZUE.,
10817,183081,IndexIQ Hedge Macro Tracker,MCRO,
10818,183085,Discovery Energy Corp,DENR,0001435387
10819,183101,Myrexis Inc,MYRX,0001459450
10820,183104,Treaty Energy Corp,TECO,0001075773
10821,183105,NanoTech Entertainment Inc,NTEK,0001425905
10822,183108,Western Asset Mortgage Capit,WMC,0001465885
10823,183112,Scorpio Gold Corp,SRCRF,
10824,183123,Network 1 Financial Group In,NTFL,0001057695
10825,183139,Issuer Direct Corp,ISDR,0000843006
10826,183148,Petrosonic Energy Inc,PSON,0001451654
10827,183155,Veracity Management Global I,VCMG,0001391750
10828,183164,ProShares UltraShort FTSE Eu,EPV,
10829,183166,ProShares UltraShort MSCI Br,BZQ,
10830,183174,iShares Emerging Markets Inf,EMIF,
10831,183176,iShares Trust MSCI Peru ETF,EPU,
10832,183185,iShares MSCI World Index ETF,XWD.,
10833,183186,iShares MSCI Emerging Market,XEM.,
10834,183187,Capital Power Corp,CPXWF,
10835,183188,HORIZONS CRUDE OIL ETF,,
10836,183189,Horizons COMEX Gold ETF,HUG.,
10837,183190,Horizons COMEX Silver ETF,HUZ.,
10838,183191,Horizons NYMEX Natural Gas E,HUN.,
10839,183192,ProShares UltraPro S&P500,UPRO,
10840,183193,ProShares UltraPro Short S&P,SPXU,
10841,183198,Western Asset Investment Gra,IGI,0001462586
10842,183204,Horizons BetaPro COMEX Silve,HZD.,
10843,183205,BetaPro Silver 2x Daily Bull,HZMXF,
10844,183216,First Trust NASDAQ ABA Commu,QABA,
10845,183221,Lot78 Inc,LOTE,0001444275
10846,183222,ALPS Equal Sector Weight ETF,EQL,
10847,183224,Emazing Interactive Inc,CNET,0001376321
10848,183226,Eurotin Inc,TIN.H,
10849,183228,ZST Digital Networks Inc,ZSTN,0001403794
10850,183231,Genworth MI Canada Inc,GMICF,
10851,183237,Welltek Inc,WTKN,0001456453
10852,183240,ProShares Credit Suisse 130/,CSM,
10853,183247,Territorial Bancorp Inc,TBNK,0001447051
10854,183251,Direxion Daily Real Estate B,DRN,
10855,183252,Direxion Daily Real Estate B,DRV,
10856,183259,iShares Silver Bullion ETF,ISVRF,
10857,183261,Encanto Potash Corp,ENCTF,0001606435
10858,183283,Addus HomeCare Corp,ADUS,0001468328
10859,183287,Trident Brands Inc,TDNT,0001421907
10860,183288,Horizons Active Global Fixed,HAF.,
10861,183296,Laredo Oil Inc,LRDC,0001442492
10862,183302,WEED Inc,BUDZ,0001393772
10863,183303,Aberdeen Standard Physical S,SIVR,
10864,183307,Spot Coffee Canada Ltd,SCFFF,
10865,183312,Altisource Portfolio Solutio,ASPS,0001462418
10866,183316,Helio Resource Corp,HELOF,
10867,183322,TherapeuticsMD Inc,TXMD,0000025743
10868,183324,PennyMac Mortgage Investment,PMT,0001464423
10869,183325,Tortoise Power and Energy In,TPZ,0001408201
10870,183328,Octagon 88 Resources Inc,OCTX,0001444837
10871,183331,Purpose Silver Bullion Fund,SVRZF,
10872,183337,Global Cord Blood Corp,CO,0001467808
10873,183345,CH2M HILL Companies Ltd.,0521B,0000777491
10874,183346,CardioGenics Holdings Inc,CGNH,0001089029
10875,183358,Granite Oil Corp,GXOCF,0001487519
10876,183364,Wilton Resources Inc,WLTNF,
10877,183366,Hyatt Hotels Corp,H,0001468174
10878,183377,Fortinet Inc,FTNT,0001262039
10879,183387,Global X FTSE Nordic Region,GXF,
10880,183388,Starwood Property Trust Inc,STWD,0001465128
10881,183407,VanEck Vectors Vietnam ETF,VNM,
10882,183408,Precious Metals Bullion Trus,PMTRF,
10883,183450,ProShares Short 20 Year Trea,TBF,
10884,183455,Plandai Biotechnology,PLPL,0001317880
10885,183466,PIMCO 1-5 Year US TIPS Index,STPZ,
10886,183474,ProntoForms Corp,PPRRF,
10887,183488,Max Sound Corp,MAXD,0001353499
10888,183517,Tarsier Ltd,TAER,0001315756
10889,183520,Environmental Service Profes,EVSP,0001384235
10890,183524,Genius Brands International,GNUS,0001355848
10891,183526,Andatee China Marine Fuel Se,AMCF,0001469606
10892,183528,GAIN Capital Holdings Inc,GCAP,0001444363
10893,183533,PIMCO 15 Year U.S. TIPS Inde,LTPZ,
10894,183534,PIMCO Broad U.S. TIPS Index,TIPZ,
10895,183538,Green Technology Solutions I,GTSO,
10896,183547,Coda Octopus Group Inc,CODA,0001334325
10897,183559,T3 Motion Inc,TTTM,0001434589
10898,183565,IDW Media Holdings Inc,IDWM,0001463833
10899,183568,Net Talk.com Inc,NTLK,0001383825
10900,183571,iSign Media Solutions Inc,ISDSF,0001544799
10901,183581,KAR Auction Services Inc,KAR,0001395942
10902,183584,SPDR Wells Fargo Preferred S,PSK,
10903,183588,Inspyr Therapeutics Inc,NSPX,0001421204
10904,183590,OTC Markets Group Inc,OTCM,0001767287
10905,183593,Omeros Corp,OMER,0001285819
10906,183595,Colt Resources Inc,COLTF,
10907,183602,Sorrento Therapeutics Inc,SRNE,0000850261
10908,183603,Colony Capital Inc,CLNY,0001679688
10909,183606,Apollo Commercial Real Estat,ARI,0001467760
10910,183608,United States Brent Oil Fund,BNO,
10911,183610,Greenbriar Capital Corp,GEBRF,0001570843
10912,183612,Zoom Technologies Inc,ZOOM,0000822708
10913,183617,Valley Republic Bancorp,VLLX,0001771797
10914,183620,Nuveen Enhanced Municipal Va,NEV,0001469392
10915,183621,iShares Russell Top 200 Valu,IWX,
10916,183622,iShares Russell Top 200 ETF,IWL,
10917,183623,iShares Russell Top 200 Grow,IWY,
10918,183636,R1 RCM INC,RCM,0001472595
10919,183640,Iridium Communications Inc,IRDM,0001418819
10920,183644,Canadian Convertible Debentu,6783B,
10921,183660,Fincera Inc,YUANF,0001417370
10922,183663,Cullman Bancorp Inc,CULL,0001465969
10923,183666,Zoom Telephonics Inc,ZMTP,0001467761
10924,183667,Lightstream Resources Ltd,LSTMF,
10925,183669,IMV Inc,IMV,0001734768
10926,183675,Fire River Gold Corp,FVGCF,
10927,183683,Dollarama Inc,DLMAF,
10928,183698,PIMCO 25 Year Zero Coupon US,ZROZ,
10929,183704,Vertex Energy Inc,VTNR,0000890447
10930,183727,Ominto Inc,OMNT,0001097792
10931,183728,SwissINSO Holding Inc,SWHN,0001437395
10932,183729,Orgenesis Inc,ORGS,0001460602
10933,183731,Innovative Composite Interna,ICIZF,
10934,183735,Exceed Co Ltd,EDSFF,0001396016
10935,183736,Generac Holdings Inc,GNRC,0001474735
10936,183739,IntelliPharmaCeutics Interna,IPCIF,0001474835
10937,183746,CI First Asset Investment Gr,FIG.,
10938,183753,IndexIQ Real Return ETF,CPI,
10939,183754,IndexIQ Global Resources ETF,GRES,
10940,183758,Parkit Enterprise Inc,PKTEF,
10941,183759,BMO Equal Weight Global Base,ZMT.,
10942,183760,BMO Short Federal Bond Index,ZFS.,
10943,183761,BMO Short Provincial Bond In,BMRTF,
10944,183762,BMO Equal Weight Oil & Gas I,ZEO.,
10945,183763,BMO Equal Weight Bks Index E,BMMPF,
10946,183764,BMO Short Corporate Bond Ind,BMCBF,
10947,183765,BMO High Yield US Corp Bond,ZHY.,
10948,183766,BMO MSCI EAFE Hedged to CAD,ZDM.,
10949,183767,BMO MSCI Emerging Markets In,ZEM.,
10950,183772,Epcylon Technologies Inc,PRFC,0001464766
10951,183780,Two Harbors Investment Corp,TWO,0001465740
10952,183790,Arista Power Inc,ASPW,0001424640
10953,183791,Cenovus Energy Inc,CVE,0001475260
10954,183792,Schwab US Broad Market ETF,SCHB,
10955,183794,Schwab US Large-Cap ETF,SCHX,
10956,183795,Schwab US Small-Cap ETF,SCHA,
10957,183796,Schwab International Equity,SCHF,
10958,183797,Cowen Inc,COWN,0001466538
10959,183799,Fluent Inc,FLNT,0001460329
10960,183804,AsiaBaseMetals Inc,AAINF,
10961,183822,Armour Residential REIT Inc,ARR,0001428205
10962,183825,Nitinat Minerals Corp,NITMF,
10963,183828,VanEck Vectors Junior Gold M,GDXJ,
10964,183830,Pebblebrook Hotel Trust,PEB,0001474098
10965,183831,Bergio International Inc,BRGO,0001431074
10966,183833,Terreno Realty Corp,TRNO,0001476150
10967,183838,Guanwei Recycling Corp,GPRC,0001425715
10968,183850,Lianluo Smart Ltd,LLIT,0001474627
10969,183852,5Barz International Inc,BARZ,0001454124
10970,183855,Parex Resources Inc,PARXF,0001506666
10971,183857,Invesco Taxable Municipal Bo,BAB,
10972,183858,IndexIQ Merger Arbitrage ETF,MNA,
10973,183859,PIMCO Enhanced Short Maturit,MINT,
10974,183860,Predictive Oncology Inc,POAI,0001446159
10975,183869,United States 12 Month Natur,UNL,
10976,183870,First Trust NASDAQ Clean Edg,GRID,
10977,183879,Anthera Pharmaceuticals Inc,ANTH,0001316175
10978,183882,Heatherdale Resources Ltd,HTRRF,0001507434
10979,183883,iShares High Quality Canadia,ISHQF,
10980,183885,Toys R Us Property Co II LLC,0166A,0001497188
10981,183887,Magna Terra Minerals Inc,BRIOF,0001529465
10982,183891,Horizons Seasonal Rotation E,HAC.,
10983,183893,OCP Credit Strategy Fund,OCPCF,
10984,183894,Pathfinder Income Fund,PCD.U,
10985,183896,Concord Medical Services Hol,CCM,0001472072
10986,183900,iShares India 50 ETF,INDY,
10987,183901,Eco Building Products Inc,ECOB,0001409885
10988,183902,Ellington Financial Inc,EFC,0001411342
10989,183903,Calix Inc,CALX,0001406666
10990,183906,Vanguard Scottsdale Funds Va,VCIT,
10991,183907,Vanguard Scottsdale Funds Va,VCLT,
10992,183908,Vanguard Scottsdale Funds Va,VCSH,
10993,183909,Vanguard Scottsdale Funds Va,VGIT,
10994,183910,Vanguard Scottsdale Funds Va,VGLT,
10995,183911,Vanguard Short Term Governme,VGSH,
10996,183912,Vanguard Scottsdale Funds Va,VMBS,
10997,183918,Columbia Seligman Premium Te,STK,0001471420
10998,183919,Western Asset Global Corpora,GDO,0001472341
10999,183932,China HGS Real Estate Inc,HGSH,0001158420
11000,183933,Nuveen Mortgage Opportunity,JLS,0001472215
11001,183934,VanEck Vectors Poland ETF,PLND,
11002,183940,PIMCO Intermediate Municipal,MUNI,
11003,183942,Sensata Technologies Holding,ST,0001477294
11004,183945,CorMedix Inc,CRMD,0001410098
11005,183948,Direxion Daily FTSE China Bu,YINN,
11006,183949,Direxion Daily FTSE China Be,YANG,
11007,183950,Direxion Daily Latin America,LBJ,
11008,183952,Global X MSCI China Consumer,CHIQ,
11009,183953,Global X MSCI China Industri,CHII,
11010,183961,Sandspring Resources Ltd,SSPXF,0001462081
11011,183963,Chesapeake Lodging Trust,CHSP,0001473078
11012,183964,Mobivity Holdings Corp,MFON,0001447380
11013,183974,SPS Commerce Inc,SPSC,0001092699
11014,183984,iShares Trust - iShares Long,IGLB,
11015,183985,iShares Core 10 Year USD Bon,ILTB,
11016,183987,Invesco Exchange-Traded Fund,CQQQ,
11017,183992,Global X MSCI China Communic,CHIC,
11018,183998,Stevia Corp,STEV,0001439813
11019,184010,Global X MSCI China Financia,CHIX,
11020,184012,Verisante Technology Inc,VRSEF,
11021,184013,Schwab US Large-Cap Growth E,SCHG,
11022,184014,Schwab US Large-Cap Value ET,SCHV,
11023,184029,Global X MSCI China Energy E,CHIE,
11024,184035,SemGroup Corp,SEMG,0001489136
11025,184036,SPDR Series Trust - SPDR Por,SPSB,
11026,184044,Alamo Energy Corp,ALME,0001360334
11027,184045,Belgravia Capital Internatio,BLGVF,0001436547
11028,184046,AVEO Pharmaceuticals Inc,AVEO,0001325879
11029,184048,Ridgewood Canadian Investmen,RIB.U,
11030,184049,Blink Charging Co,BLNK,0001429764
11031,184053,GINSMS Inc,GOK.,
11032,184070,Kingold Jewelry Inc,KGJI,0001089531
11033,184077,MRI Interventions Inc,MRIC,0001285550
11034,184079,Tengion Inc,TNGNQ,0001296391
11035,184082,Itafos,MBCFF,0001515079
11036,184086,Entrec Corp,ENTCF,
11037,184088,WisdomTree Europe Hedged Equ,HEDJ,
11038,184095,Vanoil Energy Ltd,VNLEF,
11039,184096,Candente Gold Corp,CGDXF,0001479480
11040,184097,Aberdeen Standard Physical P,PPLT,
11041,184098,Aberdeen Standard Physical P,PALL,
11042,184101,Telenav Inc,TNAV,0001474439
11043,184102,Frontline Gold Corp,FLDPF,
11044,184113,Vuzix Corp,VUZI,0001463972
11045,184126,iShares iBonds Sep 2017 Term,IBMF,
11046,184133,Pioneer Power Solutions Inc,PPSI,0001449792
11047,184134,Orion Oil & Gas Corp,OIP.,
11048,184135,iShares U.S. High Yield Fixe,CHB.,
11049,184146,Schwab International Small-C,SCHC,
11050,184147,Schwab Emerging Markets Equi,SCHE,
11051,184148,Global X MSCI China Material,CHIM,
11052,184149,National American University,NAUH,0001399855
11053,184155,Daqo New Energy Corp,DQ,0001477641
11054,184157,MSG Networks Inc,MSGN,0001469372
11055,184161,Canadian Energy Convertible,CFE.U,
11056,184163,Invesco CurrencyShares Singa,FXSG,
11057,184167,First Interstate BancSystem,FIBK,0000860413
11058,184170,VersaPay Corp,VPYYF,
11059,184173,ProShares Ultra 7-10 Year Tr,UST,
11060,184174,ProShares Ultra 20 Plus Year,UBT,
11061,184178,Nemaska Lithium Inc,NMKEF,0001635216
11062,184182,JinkoSolar Holding Co Ltd,JKS,0001481513
11063,184185,Independent Film Development,IFLM,0001425883
11064,184186,eFleets Corp,EFLT,0001443157
11065,184194,iShares MSCI Europe Financia,EUFN,
11066,184199,BMO Mid Corporate Bond Index,ZCM.,
11067,184200,BMO Long Corporate Bond Inde,ZLC.,
11068,184201,BMO Junior Gold Index ETF,BMJJF,
11069,184202,BMO India Equity Index ETF,BMOIF,
11070,184203,BMO Global Infrastructure In,ZGI.,
11071,184204,BMO Equal Weight Utilities I,ZUT.,
11072,184205,BMO China Equity Index ETF,ZCH.,
11073,184206,BMO Aggregate Bond Index ETF,ZAG.,
11074,184207,BMO Nasdaq 100 Equity Hedged,ZQQ.,
11075,184212,iShares MSCI Brazil Index ET,XBZ.,
11076,184213,iShares China Index ETF,XCH.,
11077,184214,iShares U.S. High Yield Bond,IUYBF,
11078,184215,iShares India Index ETF,XID.,
11079,184216,iShares US IG Corporate Bond,XIG.,
11080,184224,Voya Infrastructure Industri,IDE,0001417802
11081,184232,Onassis Mining Group Inc,ONSS,0001279740
11082,184237,Green Hygienics Holdings Inc,GRYN,0001443388
11083,184240,China BCT Pharmacy Group Inc,CNBI,0001399356
11084,184250,Standard Tolling Corp,GLNCF,
11085,184254,Apollo Global Management LLC,APO,0001411494
11086,184256,Ironwood Pharmaceuticals Inc,IRWD,0001446847
11087,184258,Douglas Dynamics Inc,PLOW,0001287213
11088,184259,S&W Seed Co,SANW,0001477246
11089,184260,PIMCO Short Term Municipal B,SMMU,
11090,184262,Sabine Oil & Gas Corp,SOGCQ,0000038079
11091,184263,QuinStreet Inc,QNST,0001117297
11092,184265,Barkerville Gold Mines Ltd,BGMZF,0001506829
11093,184268,Horizons BetaPro S&P 500 Inv,HIU.,
11094,184287,Solar Capital Ltd,SLRC,0001418076
11095,184292,California Gold Mining Inc,CFGMF,0001719009
11096,184293,ProShares UltraPro Dow30,UDOW,
11097,184294,ProShares UltraPro Short Dow,SDOW,
11098,184295,ProShares UltraPro MidCap400,UMDD,
11099,184296,ProShares UltraPro Short Mid,SMDD,
11100,184297,ProShares UltraPro Russell20,URTY,
11101,184298,ProShares UltraPro Short Rus,SRTY,
11102,184303,Horizons Active Canadian Div,HAL.,
11103,184306,ProShares UltraPro Short QQQ,SQQQ,
11104,184307,ProShares UltraPro QQQ,TQQQ,
11105,184312,Healthier Choices Management,HCMC,0000844856
11106,184323,Express Inc,EXPR,0001483510
11107,184329,VanEck Vectors Egypt Index E,EGPT,
11108,184330,Invesco Exchange-Traded Fund,PCEF,
11109,184336,Canadian High Income Equity,CIQ.U,
11110,184337,Artventive Medical Group Inc,AVTD,0001405249
11111,184345,Envision Solar International,EVSI,0001398805
11112,184352,Scorpio Tankers Inc,STNG,0001483934
11113,184363,Western Asset Mortgage Defin,DMO,0001478102
11114,184364,Nuveen Mortgage Opportunity,JMT,0001479238
11115,184378,MusclePharm Corp,MSLP,0001415684
11116,184385,Minaurum Gold Inc,MMRGF,0001743046
11117,184386,Halo Cos Inc,HALN,0000814286
11118,184387,Sprott Physical Gold Trust,PHYS,
11119,184388,Sino United Worldwide Consol,SUIC,0001394108
11120,184392,Green Dot Corp,GDOT,0001386278
11121,184395,Verde AgriTech plc,AMHPF,
11122,184436,Peak Pharmaceuticals,PKPH,0001452804
11123,184442,Oasis Petroleum Inc,OAS,0001486159
11124,184453,Huazhu Group Ltd,HTHT,0001483994
11125,184461,Manitou Gold Inc,MNTUF,
11126,184465,Ampio Pharmaceuticals Inc,AMPE,0001411906
11127,184466,LianDi Clean Technology Inc,LNDT,0001353386
11128,184477,Direxion Daily MSCI India Bu,INDL,
11129,184478,Direxion Daily Semiconductor,SOXS,
11130,184479,Direxion Daily Semiconductor,SOXL,
11131,184487,Pernix Therapeutics Holdings,PTXTQ,0001024126
11132,184488,Brookfield Renewable Power P,BRF.P,
11133,184499,First Trust Indxx Global Nat,FTRI,
11134,184500,Cboe Global Markets Inc,CBOE,0001374310
11135,184501,First Trust Exchange-Traded,FTAG,
11136,184515,ProShares Short Real Estate,REK,
11137,184516,ProShares Short Basic Materi,SBM,
11138,184517,ProShares Short FTSE China 5,YXI,
11139,184526,Primo Water Corp,PRMW,0001365101
11140,184527,BIQI International Holdings,BIQI,0001486299
11141,184541,Adfitech Inc,ADFT,0001440300
11142,184542,GenMark Diagnostics Inc,GNMK,0001487371
11143,184543,Sienna Senior Living Inc,LWSCF,
11144,184545,SGOCO Group Ltd,SGOC,0001412095
11145,184548,Better Choice Co Inc,BTTR,0001471727
11146,184551,MaxLinear Inc,MXL,0001288469
11147,184552,Northwest Healthcare Propert,NWHUF,
11148,184556,HQ Global Education Inc,HQGE,0001430872
11149,184569,Westmoreland Resource Partne,WMLPQ,0001412347
11150,184576,Envestnet Inc,ENV,0001337619
11151,184580,EACO Corp,EACO,0000784539
11152,184582,Secure Energy Services Inc,SECYF,0001488627
11153,184585,Nova Lifestyle Inc,NVFY,0001473334
11154,184597,Cruzani Inc,CZNI,0001381871
11155,184604,Alpha and Omega Semiconducto,AOSL,0001387467
11156,184615,Canadian Prem Sand Inc,CLMPF,
11157,184623,Invesco Exchange-Traded Fund,PSCM,
11158,184624,Invesco Exchange-Traded Fund,PSCE,
11159,184625,Invesco Exchange-Traded Fund,PSCF,
11160,184626,Invesco Exchange-Traded Fund,PSCI,
11161,184627,Invesco Exchange-Traded Fund,PSCT,
11162,184628,Invesco Exchange-Traded Fund,PSCC,
11163,184629,Invesco Exchange-Traded Fund,PSCU,
11164,184630,Invesco Exchange-Traded Fund,PSCH,
11165,184631,Invesco Exchange-Traded Fund,PSCD,
11166,184649,ProShares Ultra Nasdaq Biote,BIB,
11167,184650,ProShares UltraShort Nasdaq,BIS,
11168,184651,Athabasca Oil Corp,ATHOF,
11169,184652,Erin Energy Corp,ERINQ,0001402281
11170,184657,Petrodorado Energy Ltd,PTRDF,0001514363
11171,184666,First Trust BICK Index Fund,BICK,
11172,184683,Bacanora Lithium Plc,BCRMF,
11173,184688,Chatham Lodging Trust,CLDT,0001476045
11174,184689,Golub Capital BDC Inc,GBDC,0001476765
11175,184699,Integrated Freight Corp,IFCR,0000783284
11176,184700,FleetCor Technologies Inc,FLT,0001175454
11177,184701,Global X Silver Miners ETF,SIL,
11178,184702,NeoPhotonics Corp,NPTN,0001227025
11179,184704,Global X Copper Miners ETF,COPX,
11180,184711,Continental Gold Inc,CGOOF,0001477943
11181,184717,Amyris Inc,AMRS,0001365916
11182,184725,NXP Semiconductors NV,NXPI,0001413447
11183,184726,MIE Holdings Corporation,MIE.2,0001489271
11184,184727,Stellar Biotechnologies Inc,SBOT,
11185,184735,THL Credit Inc,TCRD,0001464963
11186,184742,Emerald Oil Inc,EOX,0001283843
11187,184743,Tesla Exploration Ltd,TXLZF,
11188,184744,Valeura Energy Inc,PNWRF,0001688318
11189,184748,Quad/Graphics Inc,QUAD,0001481792
11190,184761,Sweet Natural Trading Co Ltd,XYLTF,
11191,184762,Immediatek Inc,IMKI,0001084182
11192,184767,China New Borun Corp,BORNY,0001490366
11193,184768,Nuveen Taxable Municipal Inc,NBB,0001478888
11194,184769,ProShares Ultra MSCI Brazil,UBR,
11195,184771,ProShares Ultra FTSE Europe,UPV,
11196,184785,Tower International Inc,TOWR,0001485469
11197,184789,Marizyme Inc,MRZM,0001413754
