,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
17554,178891,Gold Lakes Corp,.,,0,GLLK,380624205,0001386936
17555,178892,Orchard Enterprises Inc,07/30/2010,1.0,0,ORCD,68562L100,0001339729
17556,178893,Global Ship Lease Inc,08/14/2008,1.0,0,GSL.2,Y27184103,0001415948
17557,178896,SinoHub Inc,07/02/2013,10.0,0,SIHI,82935L101,0001406574
17558,178899,Prospect Acquisition Corp,11/17/2009,1.0,0,PAX,74347T103,
17559,178900,Invesco Exchange-Traded Fund,.,,0,PVI,46138G862,
17560,178901,Invesco Fundamental High Yie,.,,0,PHB,46138E719,
17561,178904,Aston Hill Global Agribusine,03/18/2013,10.0,0,AGB.U,04623X106,
17562,178905,Faircourt Gold Income Corp,.,,0,FRCGF,30376T109,
17563,178906,China Ceramics Co Ltd,.,,0,CCCL,G2113X134,0001470683
17564,178907,FlexShopper Inc,.,,0,FPAY,33939J303,0001397047
17565,178911,iShares Asia Developed Real,08/24/2015,3.0,0,IFAS,464288463,
17566,178912,iShares Europe Developed Rea,.,,0,IFEU,464288471,
17567,178913,iShares International Develo,.,,0,IFGL,464288489,
17568,178914,iShares North America Real E,08/24/2015,3.0,0,IFNA,464288455,
17569,178915,iShares MSCI Europe Small-Ca,.,,0,IEUS,464288497,
17570,178916,iShares MSCI BRIC ETF,.,,0,BKF,464286657,
17571,178917,iShares MSCI Chile ETF,.,,0,ECH,464286640,
17572,178918,iShares Asia 50 ETF,.,,0,AIA,464288430,
17573,178919,Nuveen Municipal High Income,07/15/2013,1.0,0,NMD,670683101,0001412495
17574,178921,Gastar Exploration Inc,01/23/2019,7.0,0,GSTCQ,36729W202,0001431372
17575,178929,European Premium Dividend Fu,12/13/2010,1.0,0,EPD.Z,29879E106,
17576,178937,Western Liberty Bancorp,10/28/2010,5.0,0,WLBC.,96199Z952,
17577,178939,CD International Enterprises,.,,0,CDIIQ,12508A307,0001088787
17578,178941,Iggys House Inc,01/23/2008,10.0,0,IGGY,451697106,0001408010
17579,178943,Entropic Communications Inc,05/01/2015,1.0,0,ENTR.,29384R105,0001227930
17580,178946,Well Power Inc,10/02/2018,10.0,0,WPWR,94947A106,0001400728
17581,178947,Distinction Group Inc,01/10/2012,1.0,0,GD.,254742109,
17582,178951,Labrador Iron Mines Holdings,.,,0,LBRMF,505435107,0001488158
17583,178953,Profound Energy Inc,08/20/2009,1.0,0,PFX.Z,74318R102,
17584,178958,Gulfstream International Gro,06/19/2014,2.0,1,GIGIQ,402738108,0001405419
17585,178961,CampusU Inc,04/08/2008,10.0,0,CMPS.,13466X107,0001361009
17586,178968,First Trust Dow Jones Global,.,,0,FGD,33734X200,
17587,178971,Esmark Inc,08/05/2008,1.0,0,ESMK,296475106,0001392600
17588,178972,BG Medicine Inc,.,,0,BGMD,08861T206,0001407038
17589,178973,Titan Machinery Inc,.,,0,TITN,88830R101,0001409171
17590,178974,WSP Holdings Ltd,06/14/2016,10.0,0,WSHLY,92934F203,0001418225
17591,178975,VisionChina Media Inc,03/21/2017,10.0,0,VISN,92833U202,0001415911
17592,178976,K12 Inc,.,,0,LRN,48273U102,0001157408
17593,178978,Select Sands Corp,.,,0,SLSDF,81619L106,0001546241
17594,178982,Northern Gold Mining Inc,12/24/2015,1.0,0,NTGMF,66516M109,
17595,178984,PIMCO Income Opportunity Fun,.,,0,PKO,72202B100,0001412350
17596,178985,Fletcher Nickel Inc,05/11/2011,10.0,0,FLNKF,339338105,
17597,178993,Bullion Monarch Mining Inc,08/23/2012,1.0,0,BULM,12024P101,0001497246
17598,178995,Armco Metals Holdings Inc,.,,0,AMCO,042182204,0001410711
17599,178997,Franco-Nevada Corp,.,,0,FNV,351858105,0001456346
17600,178999,Otis Gold Corp,.,,0,OGLDF,689007102,0001469907
17601,179003,First Advantage Bancorp,.,,0,FABK,31848L104,0001404306
17602,179004,FocusShares ISE Homebuilders,10/20/2008,10.0,0,SAW,34416W106,
17603,179005,FocusShares ISE SINdex Fund,10/18/2008,10.0,0,PUF,34416W205,
17604,179006,FocusShares ISE-CCM Homeland,10/20/2008,10.0,0,MYP.1,34416W304,
17605,179007,FocusShares ISE-REVERE Wal-M,10/20/2008,10.0,0,WSI,34416W403,
17606,179014,Premier Energy Corp,.,,0,PNRC,74050H106,0001408095
17607,179016,Dividend Growth Split Corp,.,,0,DDWWF,25537Y104,
17608,179017,United Refining Energy Corp,12/15/2009,3.0,0,URX,911360105,0001405037
17609,179021,CGEN Digital Media Co Ltd,01/03/2008,10.0,0,ADTV,125297101,0001414048
17610,179022,ChinaEdu CORP,04/24/2014,9.0,0,CEDU,16945L107,0001411419
17611,179025,Classmates Media CORP,12/12/2007,10.0,0,CLAS,182742106,0001409112
17612,179026,Intellon Corp,12/16/2009,1.0,0,ITLN,45816W504,0001120105
17613,179027,MedAssets Inc,01/28/2016,1.0,0,MDAS,584045108,0001254419
17614,179028,VanceInfo Technologies Inc,11/12/2012,1.0,0,VIT,921564100,0001417961
17615,179029,Xinyuan Real Estate Co Ltd,.,,0,XIN,98417P105,0001398453
17616,179035,SPDR Bloomberg Barclays High,.,,0,JNK,78468R622,
17617,179042,Firm Capital Property Trust,.,,0,FRMUF,318326105,
17618,179046,Innergex Renewable Energy In,04/01/2010,1.0,0,INGXF,45799W935,
17619,179048,Atlantic Capital Bancshares,.,,0,ACBI,048269203,0001461755
17620,179054,Omnimmune Holdings Inc,.,,0,OMMH,68216A104,0001403602
17621,179055,Ocean Electric Inc,.,,0,OCEL,674811104,0001358099
17622,179056,Day4 Energy Inc,06/26/2012,9.0,0,DYNGF,239582109,0001253172
17623,179057,VanEck Vectors AMT-Free Inte,.,,0,ITM,92189H201,
17624,179058,Orion Energy Systems Inc,.,,0,OESX,686275108,0001409375
17625,179059,United States 12 Month Oil F,.,,0,USL,91288V103,
17626,179060,B2Gold Corp,.,,0,BTG,11777Q209,0001429937
17627,179065,Liberty Acquisition Holdings,11/30/2010,1.0,0,LIA,53015Y107,0001407539
17628,179066,Tremisis Energy Acquisition,12/07/2009,3.0,0,TGY,89472N101,0001408193
17629,179067,Global Brands Acquisition Co,12/07/2009,3.0,0,GQN,378982102,0001409383
17630,179075,EarthFirst Canada Inc,03/05/2010,10.0,0,0233B,27032L108,
17631,179077,Forestar Group Inc,.,,0,FOR,346232101,0001406587
17632,179078,Claymore CEF GS Connect ETN,.,,0,,,0001419828
17633,179079,Guaranty Financial Group Inc,05/17/2011,2.0,1,GFGFQ,40108N106,0001406081
17634,179080,Vanguard Extended Duration E,.,,0,EDV,921910709,
17635,179081,Gushan Environmental Energy,10/18/2012,1.0,0,GU,40330W205,0001419723
17636,179082,MEMSIC Inc,09/18/2013,1.0,0,MEMS,586264103,0001386198
17637,179084,NetSuite Inc,11/07/2016,1.0,0,N,64118Q107,0001117106
17638,179085,Polaris Acquisition Corp,04/02/2009,1.0,0,TKP,73104R102,
17639,179086,Milestone AV Technologies In,05/19/2008,10.0,0,MLS,599346103,0001412204
17640,179087,Teekay Tankers Ltd,.,,0,TNK,Y8565N102,0001419945
17641,179088,First Bauxite Corp,01/03/2019,1.0,0,FIBCF,31932K103,
17642,179092,Caza Oil & Gas Inc,05/17/2016,9.0,0,CAZFF,149801102,
17643,179094,Del Frisco's Restaurant Grou,.,,0,DFRG,245077102,0001415301
17644,179103,iShares MSCI EAFE Small-Cap,.,,0,SCZ,464288273,
17645,179104,iShares MSCI Kokusai ETF,.,,0,TOK,464288265,
17646,179105,iShares Global Infrastructur,.,,0,IGF,464288372,
17647,179107,Champion Iron Ltd,.,,0,CHPRF,Q22964102,0001676621
17648,179110,American Apparel Inc,02/08/2016,10.0,0,APPCQ,023850100,0001336545
17649,179111,MYnd Analytics Inc,.,,0,MYND,62857N202,0000822370
17650,179113,Athabasca Potash Inc,03/25/2010,1.0,0,API.Z,04682P101,
17651,179119,Bridgewater Systems Corp,.,,0,BWC.,108707100,
17652,179124,Ethos Gold Corp,.,,0,ETHOF,29766C106,0001482753
17653,179127,Consonus Technologies Inc,09/11/2008,10.0,0,DCTI,21030W109,0001382941
17654,179132,Orion Group Holdings Inc,.,,0,ORN,68628V308,0001402829
17655,179133,Sentry Select Global Real Es,01/21/2010,1.0,0,GRE.Z,81733G108,
17656,179134,Woulfe Mining Corp,09/15/2015,20.0,0,WFEMF,98212A105,
17657,179135,Invesco Exchange-Traded Fund,.,,0,TAO,46138E602,
17658,179137,Accelerize Inc,.,,0,ACLZ,00435A102,0001352952
17659,179141,VPR Brands LP,.,,0,VPRB,91831H106,0001376231
17660,179143,San Marco Resources Inc,.,,0,SMREF,798738209,0001480313
17661,179147,Yew Bio-Pharm Group Inc,.,,0,YEWB,98584C101,0001548240
17662,179148,RMR Dividend Capture Fund,06/23/2009,1.0,0,RCR,76970L109,0001403301
17663,179151,iShares JPMorgan USD Emergin,.,,0,EMB,464288281,
17664,179157,Silver Bear Resources Inc,.,,0,SVBRF,G81701107,
17665,179158,Pacific Silk Road Resources,.,,0,PPOTF,69481U106,
17666,179161,Zazu Metals Corp,07/18/2017,1.0,0,ZAZUF,989197108,0001386303
17667,179162,Claymore Global Agriculture,.,,0,CLYAF,46433W109,
17668,179163,5N Plus Inc,.,,0,FPLSF,33833X101,
17669,179164,Rocky Mountain Dealerships I,.,,0,RCKXF,77467Q106,0001423556
17670,179165,Invesco Exchange Traded Fund,.,,0,PBP,46137V399,
17671,179170,Vanguard Mega Cap Growth ETF,.,,0,MGK,921910816,
17672,179171,Vanguard Mega Cap ETF,.,,0,MGC,921910873,
17673,179172,Vanguard Mega Cap Value ETF,.,,0,MGV,921910840,
17674,179173,iShares MSCI Japan Small-Cap,.,,0,SCJ,464286582,
17675,179175,Alloycorp Mining Inc,08/20/2016,9.0,0,AVNMF,01986P209,0001411011
17676,179177,Juhl Energy Inc,.,,0,JUHL,48132B204,0001366312
17677,179182,Friendable Inc,.,,0,FDBL,358452100,0001414043
17678,179184,Spectrum Global Solution Inc,.,,0,SGSI,84764H201,0001413891
17679,179185,Elixir Pharmaceuticals Inc,05/09/2008,10.0,0,ELXR,28660Q104,0001175784
17680,179186,GreenHunter Resources Inc,10/10/2017,10.0,0,GRHHQ,39530A104,0001410056
17681,179187,Ceres Global Ag Corp,.,,0,CERGF,156770109,0001621373
17682,179191,Invesco DWA Developed Market,.,,0,PIZ,46138E875,
17683,179192,Invesco DWA Emerging Markets,.,,0,PIE,46138E867,
17684,179193,PowerShares FTSE RAFI Intern,05/19/2009,3.0,0,PRY.3,73936T425,
17685,179199,Sky Ridge Resources Ltd,09/19/2016,4.0,0,SKYRF,83083Y309,
17686,179202,EchoStar Corp,.,,0,SATS,278768106,0001415404
17687,179204,Caduceus Software Systems Co,.,,0,CSOC,12763A109,0001403231
17688,179208,Circle Entertainment Inc,.,,0,CEXE,17256R105,0001410402
17689,179210,Premier Power Renewable Ener,.,,0,PPRW,740566104,0001388686
17690,179212,Terra Firma Capital Corp,.,,0,TFCCF,881002109,
17691,179213,VanEck Vectors AMT-Free Long,.,,0,MLN,92189F536,
17692,179216,Brookfield Infrastructure Pa,.,,0,BIP,G16252101,0001406234
17693,179221,Infrax Systems Inc,.,,0,IFXY,45685T202,0001380277
17694,179229,Lydian International Ltd,.,,0,LYDIF,G5724R107,0001424556
17695,179231,Danvers Bancorp Inc,07/11/2011,1.0,0,DNBK,236442109,0001410703
17696,179234,Sound Financial Bancorp Inc,.,,0,SFBC,83607A100,0001541119
17697,179236,Entergy Texas Inc,.,,0,ETR8,29399W008,0001427437
17698,179238,Octavian Global Technologies,07/26/2011,10.0,0,OCTV,675720205,0001414490
17699,179246,Quest Rare Minerals Ltd,.,,0,QRMLF,74836T101,0001514341
17700,179247,Virginia Heritage Bank,11/04/2014,1.0,0,VGBK,927819102,
17701,179248,VanEck Vectors Coal ETF,.,,0,KOL,92189F809,
17702,179249,Broadwind Energy Inc,.,,0,BWEN,11161T207,0001120370
17703,179251,GEROVA Financial Group Ltd,.,,0,GVFG,G38490200,0001407437
17704,179252,OGE Enogex Partners LP,02/15/2010,10.0,0,OGP,67085V108,0001403302
17705,179253,Williams Pipeline Partners L,09/01/2010,1.0,0,WMZ,96950K103,0001411583
17706,179254,Sports Properties Acquisitio,01/19/2010,3.0,0,HMR,84920F107,0001412203
17707,179256,Atlas Acquisition Holdings C,02/16/2010,3.0,0,AXG,049162100,0001413609
17708,179257,Trian Acquisition I Corp,01/25/2010,3.0,0,TUX,89582E108,0001415581
17709,179258,Riskmetrics Group Inc,06/02/2010,1.0,0,RISK,767735103,0001295172
17710,179259,Cascal NV,01/28/2013,1.0,0,CCALF,N1842P109,0001404675
17711,179260,Global Alternative Asset Man,08/16/2010,10.0,0,GLE.U,37949C208,0001413040
17712,179263,Organic Sales & Marketing In,.,,0,OGSM,68618D102,0001354030
17713,179264,iShares Global Monthly Divid,.,,0,CYH.,46433E109,
17714,179265,BetaPro Natural Gas 2x Daily,.,,0,HNUZF,08661L205,
17715,179266,BetaPro Crude Oil 2x Daily B,.,,0,HZOZF,08663A108,
17716,179267,BetaPro Natural Gas -2x Dail,.,,0,HBNNF,08661D104,
17717,179268,BetaPro Crude Oil -2x Daily,.,,0,HBTPF,08662G106,
17718,179281,Sapphire Industrials Corp,01/20/2010,3.0,0,FYR,80306T109,0001414255
17719,179285,Invesco Preferred,.,,0,PGX,46138E511,
17720,179287,PowerShares NASDAQ-100 BuyWr,12/15/2010,3.0,0,PQBW,73936G100,
17721,179288,A. H. Belo Corp,.,,0,AHC,001282102,0001413898
17722,179293,BetaPro Gold Bullion 2x Dail,.,,0,HBCGF,08660N103,
17723,179294,Horizons BetaPro COMEX Gold,.,,0,BTTGF,08661J101,
17724,179295,Horizons BetaPro S&P/TSX Glo,06/10/2015,10.0,0,HMD.,44046V113,
17725,179296,Horizons BetaPro S&P/TSX Glo,06/10/2015,10.0,0,HMU.,44045U108,
17726,179298,Meridian Bancorp Inc,.,,0,EBSB,58958U103,0001600125
17727,179299,IPC Healthcare Inc,11/25/2015,1.0,0,IPCM,44984A105,0001410471
17728,179300,ATA Inc,.,,0,ATAI,00211V106,0001420529
17729,179302,Transoma Medical Inc,02/21/2008,10.0,0,TSMA,89386A104,0001341341
17730,179303,SeaCube Container Leasing Lt,04/25/2013,1.0,0,BOX.2,G79978105,0001487999
17731,179305,Overture Acquisition Corp,02/02/2010,3.0,0,NLX,G6830P100,0001415362
17732,179308,HW Holdings Inc,04/29/2019,10.0,0,HHWW,40441G107,0001396118
17733,179312,VanEck Vectors Gaming ETF,.,,0,BJK,92189F882,
17734,179313,WisdomTree Continuous Commod,.,,0,GCC,97718W108,
17735,179314,Goodman Gold Trust,06/24/2016,10.0,0,CMPZF,38239G107,
17736,179325,Atom Energy Inc,.,,0,ATURF,049613201,0001515251
17737,179341,BlackRock Defined Opportunit,08/03/2017,10.0,0,BHL,09255Q105,0001412914
17738,179342,Fredericks of Hollywood Grou,06/02/2014,9.0,0,FOHL,35582T108,0000093631
17739,179347,Armor Minerals Inc,.,,0,RCZRF,04226J108,0001682145
17740,179348,iShares 1-5 Year Laddered Go,.,,0,CLFMF,46432E100,
17741,179349,Invesco Exchange-Traded Fund,.,,0,HAO,46138E701,
17742,179357,Latitude Solutions Inc,10/10/2014,10.0,0,LATIQ,51829W101,0001477961
17743,179360,Atrinsic Inc -Old,02/12/2016,4.0,0,ATRN.,04899B937,0001383099
17744,179361,Cape Bancorp Inc,05/03/2016,1.0,0,CBNJ,139209100,0001411303
17745,179372,Kraig Biocraft Laboratories,.,,0,KBLB,50075W104,0001413119
17746,179378,ArcSight Inc,10/25/2010,1.0,0,ARST.,039666102,0001368582
17747,179379,BCD Semiconductor Manufactur,03/06/2013,1.0,0,BCDS,055347207,0001289814
17748,179380,Mako Surgical Corp,12/18/2013,1.0,0,MAKO,560879108,0001411861
17749,179383,Current Media Inc,04/10/2009,10.0,0,CRTM,231306101,0001424470
17750,179384,CF Energy Corp,.,,0,CGFEF,12529J105,
17751,179386,Blue Sphere Corp,.,,0,BLSP,09605C301,0001419582
17752,179390,Asia Time Corp,.,,0,ATYM,04519U109,0001361916
17753,179394,iShares Natural Gas Commodit,11/30/2012,1.0,0,CYMGF,46432M102,
17754,179395,California Republic Bancorp,10/04/2016,1.0,0,CRPB,13056P100,0001567861
17755,179398,Iris Biotechnologies Inc,.,,0,IRSB,46269V100,0001396238
17756,179400,Invesco India ETF,.,,0,PIN,46137R109,
17757,179405,PureSpectrum Inc,.,,0,PSRU,74624D102,0001415306
17758,179410,Yalian Steel Corp,05/15/2013,1.0,0,YL.1,984599100,
17759,179412,Accuro Healthcare Solutions,12/15/2008,10.0,0,ACCU.,00439N100,0001424217
17760,179413,Cardiovascular Systems Inc,.,,0,CSII,141619106,0001180145
17761,179414,Intelius Inc,08/16/2010,10.0,0,INTL.,45823D101,0001255691
17762,179415,IPC Systems Holdings Corp,05/22/2008,10.0,0,IPCA,44999W944,0001421755
17763,179416,Phenomix CORP,10/23/2008,10.0,0,PHMX,717418107,0001424342
17764,179417,Real Goods Solar Inc,.,,0,RGSE,75601N500,0001425565
17765,179424,Colossus Minerals Inc,.,,0,COLUF,19681L802,0001459108
17766,179425,Invesco Ultra Short Duration,.,,0,GSY,46090A887,
17767,179426,Guggenheim Enhanced Core Bon,03/10/2014,3.0,0,GIY,18383M662,
17768,179427,Claymore US-1 - The Capital,12/15/2009,3.0,0,UEM,18383M639,
17769,179428,DARA BioSciences Inc,12/07/2015,1.0,0,DARA,23703P304,0000919745
17770,179433,Trevali Mining Corp,.,,0,TREVF,89531J109,0001402948
17771,179434,Allegro MicroSystems Inc,08/11/2008,10.0,0,ALGM,017489105,0000866291
17772,179435,Abraxas Energy Partners LP,09/08/2009,10.0,0,ABE.1,003827102,0001403001
17773,179436,Alma Lasers Ltd,09/09/2008,10.0,0,ALMA,01999U914,0001411875
17774,179437,American Water Works Co Inc,.,,0,AWK,030420103,0001410636
17775,179438,Anacor Pharmaceuticals Inc,06/27/2016,1.0,0,ANAC,032420101,0001411158
17776,179439,Big West Oil Partners LP,02/06/2009,10.0,0,BWO,08999Y911,0001420176
17777,179441,BioTelemetry Inc,.,,0,BEAT,090672106,0001574774
17778,179442,GHL Acquisition Corp,09/29/2009,7.0,0,IRDM.,36172H108,
17779,179447,Monaker Group Inc,.,,0,MKGI,609011200,0001372183
17780,179454,DecisionPoint Systems Inc,.,,0,DPSI,24345A408,0001505611
17781,179457,Kali Inc,.,,0,KALY,483380101,0001388311
17782,179459,iBasis Inc,12/22/2009,1.0,0,IBAS,450732201,0001091756
17783,179461,Aytu BioScience Inc,.,,0,AYTU,054754700,0001385818
17784,179464,SPDR S&P International Divid,.,,0,DWX,78463X772,
17785,179465,Davie Yards Inc,04/23/2010,20.0,0,DVYD,238681100,
17786,179468,Claymore Premium Money Marke,.,,0,CMR.,46433M101,
17787,179470,BPW Acquisition Corp,04/08/2010,1.0,0,BPW,055637102,0001418255
17788,179480,Opus One Resources Inc,.,,0,GFKRF,684007107,0001533289
17789,179485,Griffin Skye Corp,09/29/2016,10.0,0,GRS.H,398242107,
17790,179486,Trident Performance Corp,08/25/2016,3.0,0,TCP.,89616E108,
17791,179501,Invesco S&P 500 Revenue ETF,.,,0,RWL,46138G698,
17792,179502,Invesco S&P MidCap 400 Reven,.,,0,RWK,46138G672,
17793,179503,Laxai Pharma Ltd,.,,0,LAXAF,M6717V108,0000835688
17794,179504,Invesco S&P SmallCap 600 Rev,.,,0,RWJ,46138G664,
17795,179505,WisdomTree India Earnings Fu,.,,0,EPI,97717W422,
17796,179507,Trxade Group Inc,.,,0,TRXD,89846A108,0001382574
17797,179508,One Bio Corp,.,,0,ONBI,682323209,0001372267
17798,179517,West Cirque Resources Ltd,07/08/2014,1.0,0,WCQ.,95210P100,
17799,179518,Pogo Jet Inc,02/25/2009,10.0,0,POGO,73044L108,0001412199
17800,179519,Morris Publishing Group LLC,08/14/2012,10.0,0,0038A,61847Z002,0001276477
17801,179520,VanEck Vectors AMT-Free Shor,.,,0,SMB,92189F528,
17802,179521,United States Gasoline Fund,.,,0,UGA,91201T102,
17803,179526,Portage Resources Inc,.,,0,POTG,735867103,0001403674
17804,179534,Visa Inc,.,,0,V,92826C839,0001403161
17805,179543,First Liberty Power Corp,03/22/2019,10.0,0,FLPC,320697105,0001415305
17806,179551,Fengro Industries Corp,.,,0,ELGSF,31447L109,
17807,179552,Empire Bancorp Inc,.,,0,EMPK,291617108,0001629659
17808,179555,Giyani Metals Corp,.,,0,CATPF,37637H105,
17809,179562,Liberty Media Corp Entertain,11/20/2009,10.0,0,LMDIA,53071M500,
17810,179565,Sixonine Ventures Corp,11/29/2018,4.0,0,HMDEF,83006T205,0001443939
17811,179566,Silver One Resources Inc,.,,0,SLVRF,828062109,0001765267
17812,179577,Colfax Corp,.,,0,CFX,194014106,0001420800
17813,179578,Venoco Acquisition Company L,07/21/2008,10.0,0,VAC.1,92299U910,0001414515
17814,179579,BlueArc Corporation,09/16/2011,10.0,0,BLRC,09608T103,0001139023
17815,179580,Digital Domain,08/16/2010,10.0,0,DTWO,25384D104,0001418055
17816,179581,Emphasys Medical Inc,05/12/2008,10.0,0,EMPH,29158P400,0001411380
17817,179582,eyeonics Inc,02/15/2010,10.0,0,EYON,30233A103,0001355473
17818,179583,Fabrinet,.,,0,FN,G3323L100,0001408710
17819,179586,1st United Bancorp Inc,11/03/2014,1.0,0,FUBC,33740N105,0001415277
17820,179594,SMACK Sportswear -Old,01/15/2016,4.0,0,SMAK.,83299B937,
17821,179596,U-Swirl Inc,.,,0,SWRL,90349P105,0001355304
17822,179597,Heritage-Crystal Clean Inc,.,,0,HCCI,42726M106,0001403431
17823,179598,Celldex Therapeutics Inc,.,,0,CLDX,15117B202,0000744218
17824,179605,Galena Biopharma Inc,01/02/2018,4.0,0,GALE,363256504,
17825,179611,Horizons BetaPro S&P Agribus,.,,0,HAU.1,44046X101,
17826,179612,Horizons BetaPro S&P Agribus,.,,0,HAD.1,44047A100,
17827,179616,Pacific Iron Ore Corp,.,,0,PCROF,694459207,
17828,179621,Philip Morris International,.,,0,PM,718172109,0001413329
17829,179624,China Jo-Jo Drugstores Inc,.,,0,CJJD,16949A206,0001413263
17830,179635,Pristine Power Inc,11/26/2010,1.0,0,PPX.Z,74270V109,
17831,179636,Market Vectors-Rupee/USD ETN,.,,0,,,
17832,179637,Market Vectors-Renminbi/USD,.,,0,,,
17833,179648,MediaMind Technologies Inc,07/27/2011,1.0,0,MDMD,58449C100,0001275791
17834,179652,Oroco Resource Corp,.,,0,ORRCF,687033100,0001390352
17835,179656,SPDR Citi International Gove,.,,0,WIP,78464A490,
17836,179657,Hillenbrand Inc,.,,0,HI,431571108,0001417398
17837,179660,Axius Inc,09/25/2013,10.0,0,AXIU,05461J109,0001415935
17838,179662,Cavico Corp,08/12/2013,10.0,0,CAVO,14964V205,0001376742
17839,179666,LogMeIn Inc,.,,0,LOGM,54142L109,0001420302
17840,179667,Bostwick Laboratories Inc,08/16/2010,10.0,0,BOST,00599Z968,0001426674
17841,179668,CyDex Pharmaceuticals Inc,10/28/2008,10.0,0,CYDX,23299W952,0001036279
17842,179669,Salient Surgical Technologie,08/16/2010,10.0,0,SLNT,79471P108,0001125490
17843,179671,ChemoCentryx Inc,.,,0,CCXI,16383L106,0001340652
17844,179686,Zogenix Inc,.,,0,ZGNX,98978L204,0001375151
17845,179690,Solarwinds Corp,.,,0,SWI,83417Q105,0001739942
17846,179692,GlassHouse Technologies Inc,12/07/2011,10.0,0,GLAS,377216106,0001301184
17847,179694,ForceField Energy Inc,.,,0,FNRG,34520U103,0001407268
17848,179698,Solaris Power Cells Inc,.,,0,SPCL,83416X101,0001411730
17849,179700,Dr Pepper Snapple Group Inc,07/10/2018,1.0,0,DPS,26138E109,
17850,179703,ProShares UltraShort Telecom,09/15/2015,3.0,0,TLL,74347B755,
17851,179704,ProShares Ultra Telecommunic,.,,0,LTL,74347R263,
17852,179707,CNL Lifestyle Properties Inc,01/11/2018,10.0,0,0055B,18999Z917,0001261159
17853,179708,PowerShares Global Nuclear E,02/27/2013,3.0,0,PKN,73937B100,
17854,179716,iShares MSCI ACWI ETF,.,,0,ACWI,464288257,
17855,179717,iShares MSCI ACWI ex US ETF,.,,0,ACWX,464288240,
17856,179722,iShares MSCI Thailand ETF,.,,0,THD,464286624,
17857,179723,iShares MSCI Israel ETF,.,,0,EIS,464286632,
17858,179724,iShares MSCI Turkey ETF,.,,0,TUR,464286715,
17859,179725,Barclays iPath Optimized Cur,.,,0,,,
17860,179729,HK Energy Partners LP,05/12/2008,10.0,0,HKE,40499Z940,0001416037
17861,179730,Initiate Systems Inc,06/25/2008,10.0,0,ISNY,45799X925,0001357482
17862,179731,Insys Therapeutics Inc,.,,0,INSYQ,45824V209,0001516479
17863,179737,BioTrove Inc,12/18/2008,10.0,0,BTRV,090675109,0001424740
17864,179738,Energy Recovery Inc,.,,0,ERII,29270J100,0001421517
17865,179739,Pioneer Southwest Energy Par,12/19/2013,1.0,0,PSE,72388B106,0001407463
17866,179741,KKR & Co Inc,.,,0,KKR,48251W104,0001404912
17867,179743,NameMedia Inc,08/16/2010,10.0,0,NAME.,62987A104,0001391323
17868,179744,NiSource Energy Partners LP,04/17/2009,10.0,0,NIA.,65499A934,
17869,179746,Prometheus RxDx Inc,09/07/2011,10.0,0,RXDX.,74344H102,0001141961
17870,179748,Rockshield Capital Corp,.,,0,RKSCF,77406P102,0001518561
17871,179750,Northern Minerals & Explorat,.,,0,NMEX,665416103,0001415744
17872,179765,Newrange Gold Corp,.,,0,NRGOF,65250B105,0001699130
17873,179771,FINTECH ACQUISITION CP II,07/27/2018,4.0,0,FNTE,31810G109,0001429688
17874,179773,PowerShares Exchange-Traded,12/15/2010,3.0,0,PNXQ,73935X120,
17875,179774,PowerShares Exchange-Traded,12/15/2010,3.0,0,PQSC,73935X138,
17876,179778,Next Fuel Inc,.,,0,NXFI,65339A102,0001422949
17877,179782,Resolute Energy Corp,03/01/2019,1.0,0,REN,76116A306,0001469510
17878,179783,RHI Entertainment Inc,04/07/2011,9.0,0,RHIEQ,74957T104,0001410637
17879,179784,SOI Holdings Inc,10/10/2008,10.0,0,SOH,78461E107,0001409285
17880,179792,Romulus Resources Ltd,06/28/2018,4.0,0,ROM.H,776206104,
17881,179802,Source Photonics Inc,04/15/2009,10.0,0,SRSE,83699Z971,0001421117
17882,179803,TransMedics Inc,12/15/2008,10.0,0,TMDX.,89376X106,0001092287
17883,179804,Turner Investments Inc,10/17/2008,10.0,0,TRNR,900303108,0001411646
17884,179805,Value Financial Services Inc,10/09/2008,10.0,0,VFSI,92039U402,0001409302
17885,179806,NETS S&P/ASX 200 Index Fund,02/10/2009,3.0,0,AUS,64118K506,
17886,179807,NETS FTSE 100 Index Fund,02/10/2009,3.0,0,LDN,64118K605,
17887,179808,United States Diesel-Heating,09/07/2018,10.0,0,UHN,911783108,
17888,179810,Hambrecht Asia Acquisition C,03/12/2010,1.0,0,HMAQF,40699Z963,
17889,179816,Varolii Corp,06/13/2008,10.0,0,VRLI,922277108,0001411288
17890,179817,Verso Corp,.,,0,VRS,92531L207,0001421182
17891,179818,Vitacost.com Inc,08/19/2014,1.0,0,VITC,92847A200,0001401688
17892,179819,Quanex Building Products Cor,.,,0,NX,747619104,0001423221
17893,179822,Eastern Zinc Corp,.,,0,ETZCF,27723P103,
17894,179823,Global Key Investment Ltd,03/24/2016,10.0,0,GKL.H,378988109,
17895,179825,Northern Vertex Mining Corp,.,,0,NHVCF,666006101,0001518353
17896,179826,PowerShares Active Mega-Cap,02/27/2013,3.0,0,PMA,73935B300,
17897,179827,PowerShares Active Low Durat,02/27/2013,3.0,0,PLK,73935B409,
