Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
856250,19250000.0,-2882000.0,2908000.0,52722000.0,21817000.0,40716000.0,32227000.0,32524000.0,17378000.0,17378000.0,5911000.0,17378000.0,928000.0,42940000.0,3.33968,103350000.0,10341000.0,17378000.0,64751000.0,799000.0,8687000.0,2008,0
856250,28448000.0,-3316000.0,3888000.0,52902000.0,30741000.0,52724000.0,44867000.0,37093000.0,21374000.0,21374000.0,2112000.0,21374000.0,1269000.0,9800000.0,3.74687,137590000.0,5927000.0,21374000.0,81960000.0,869000.0,12429000.0,2009,0
856250,30436000.0,-1249000.0,1703000.0,51814000.0,33584000.0,51827000.0,44743000.0,36125000.0,20081000.0,20081000.0,-367000.0,20081000.0,384000.0,10550000.0,3.5202,149692000.0,804000.0,20081000.0,80868000.0,1076000.0,10203000.0,2010,0
856250,29968000.0,3280000.0,2604000.0,51875000.0,33106000.0,54260000.0,46924000.0,36286000.0,19955000.0,19955000.0,834000.0,19955000.0,171000.0,28240000.0,3.46772,153920000.0,2648000.0,19955000.0,83210000.0,907000.0,13360000.0,2011,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2012,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2013,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2014,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2015,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2016,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2017,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2018,0
856250,36810000.0,-4725000.0,-6956000.0,42296000.0,40013000.0,56208000.0,48717000.0,26753000.0,19384000.0,19384000.0,-9335000.0,19384000.0,0.0,23960000.0,3.36849,126963000.0,-8728000.0,19384000.0,75470000.0,888000.0,8580000.0,2019,0
858877,0.0,111000000.0,-443000000.0,5782000000.0,-2058000000.0,4761000000.0,3082000000.0,11811000000.0,11351000000.0,11351000000.0,2023000000.0,11351000000.0,2102000000.0,369705500000.0,1.66413,12173000000.0,2873000000.0,11351000000.0,14893000000.0,61000000.0,3038000000.0,2000,0
858877,0.0,286000000.0,-887000000.0,8358000000.0,-5480000000.0,11110000000.0,6373000000.0,26497000000.0,22410000000.0,22410000000.0,2668000000.0,22410000000.0,5525000000.0,268662300000.0,3.13953,18928000000.0,3235000000.0,22410000000.0,32870000000.0,291000000.0,5196000000.0,2001,0
858877,0.0,-105000000.0,-1644000000.0,7344000000.0,-6885000000.0,12835000000.0,8118000000.0,27120000000.0,22461000000.0,22461000000.0,-1014000000.0,22461000000.0,6907000000.0,132835100000.0,3.06677,22293000000.0,-2004000000.0,22461000000.0,35238000000.0,1055000000.0,7352000000.0,2002,0
858877,0.0,-174000000.0,673000000.0,7733000000.0,-12641000000.0,17433000000.0,9139000000.0,28656000000.0,24294000000.0,24294000000.0,1893000000.0,24294000000.0,12656000000.0,95445310000.0,3.32658,18915000000.0,2919000000.0,24294000000.0,37795000000.0,699000000.0,8375000000.0,2003,0
858877,0.0,35000000.0,-17000000.0,6559000000.0,-8475000000.0,13437000000.0,9078000000.0,28029000000.0,23430000000.0,23430000000.0,3578000000.0,23430000000.0,8485000000.0,167267800000.0,3.3481,18878000000.0,4882000000.0,23430000000.0,37107000000.0,394000000.0,8294000000.0,2004,0
858877,0.0,54000000.0,-538000000.0,3164000000.0,-8579000000.0,14343000000.0,9768000000.0,25826000000.0,21303000000.0,21303000000.0,4401000000.0,21303000000.0,8669000000.0,127217000000.0,3.16303,22045000000.0,6292000000.0,21303000000.0,35594000000.0,242000000.0,8703000000.0,2005,0
858877,0.0,62000000.0,-305000000.0,506000000.0,-16045000000.0,22010000000.0,10709000000.0,23174000000.0,17330000000.0,17330000000.0,5741000000.0,17330000000.0,16055000000.0,105160300000.0,2.73732,24801000000.0,7416000000.0,17330000000.0,33883000000.0,227000000.0,9511000000.0,2006,0
858877,6332000000.0,-43000000.0,-41000000.0,-617000000.0,-11476000000.0,25676000000.0,19403000000.0,23912000000.0,12524000000.0,12524000000.0,5580000000.0,12524000000.0,17814000000.0,165967300000.0,2.06701,28484000000.0,6996000000.0,12524000000.0,43315000000.0,393000000.0,11313000000.0,2007,0
858877,6408000000.0,-107000000.0,61000000.0,231000000.0,-15848000000.0,31574000000.0,21860000000.0,31480000000.0,16819000000.0,16819000000.0,7333000000.0,16819000000.0,22266000000.0,164232000000.0,2.75721,34922000000.0,8621000000.0,16819000000.0,53340000000.0,407000000.0,13358000000.0,2008,0
858877,6893000000.0,62000000.0,104000000.0,120000000.0,-19293000000.0,35699000000.0,24381000000.0,34353000000.0,19872000000.0,19872000000.0,8052000000.0,19872000000.0,26235000000.0,95437810000.0,3.37214,39540000000.0,9442000000.0,19872000000.0,58734000000.0,499000000.0,13858000000.0,2009,0
858877,10295000000.0,-208000000.0,187000000.0,3868000000.0,-24676000000.0,44177000000.0,29481000000.0,38647000000.0,24020000000.0,24020000000.0,6134000000.0,24020000000.0,35001000000.0,137716800000.0,4.15212,36117000000.0,7322000000.0,24020000000.0,68128000000.0,438000000.0,13655000000.0,2010,0
858877,15284000000.0,139000000.0,-158000000.0,5851000000.0,-24559000000.0,51421000000.0,36863000000.0,44267000000.0,24319000000.0,24319000000.0,7767000000.0,24319000000.0,39861000000.0,113571100000.0,4.30044,40040000000.0,9164000000.0,24319000000.0,81130000000.0,463000000.0,19233000000.0,2011,0
858877,16822000000.0,-28000000.0,-147000000.0,7284000000.0,-27730000000.0,57231000000.0,39869000000.0,47226000000.0,27867000000.0,27867000000.0,6490000000.0,27867000000.0,44585000000.0,97195440000.0,5.12732,43218000000.0,7674000000.0,27867000000.0,87095000000.0,356000000.0,17506000000.0,2012,0
858877,16328000000.0,-7000000.0,-287000000.0,11354000000.0,-32373000000.0,61933000000.0,40473000000.0,51286000000.0,32329000000.0,32329000000.0,8041000000.0,32329000000.0,48716000000.0,104323500000.0,6.10211,46061000000.0,10065000000.0,32329000000.0,91759000000.0,371000000.0,17731000000.0,2013,0
858877,16211000000.0,164000000.0,218000000.0,16215000000.0,-34391000000.0,65521000000.0,42071000000.0,59120000000.0,33798000000.0,33798000000.0,9983000000.0,33798000000.0,50610000000.0,119924500000.0,6.27166,48607000000.0,11196000000.0,33798000000.0,101191000000.0,395000000.0,21996000000.0,2014,0
858877,20845000000.0,-23000000.0,-109000000.0,14093000000.0,-31222000000.0,67114000000.0,48416000000.0,56654000000.0,29135000000.0,29135000000.0,7853000000.0,29135000000.0,52074000000.0,142234400000.0,5.70491,47142000000.0,9345000000.0,29135000000.0,105070000000.0,275000000.0,19809000000.0,2015,0
858877,25354000000.0,87000000.0,-116000000.0,16045000000.0,-35053000000.0,73368000000.0,53675000000.0,59698000000.0,32853000000.0,32853000000.0,8981000000.0,32853000000.0,60416000000.0,137840900000.0,6.46077,49161000000.0,10770000000.0,32853000000.0,113373000000.0,359000000.0,23412000000.0,2016,0
858877,28643000000.0,-65000000.0,315000000.0,19396000000.0,-37114000000.0,78719000000.0,58066000000.0,63586000000.0,34460000000.0,34460000000.0,10739000000.0,34460000000.0,65756000000.0,151697100000.0,6.85226,49247000000.0,12660000000.0,34460000000.0,121652000000.0,303000000.0,24911000000.0,2017,0
858877,33717000000.0,311000000.0,-394000000.0,20838000000.0,-36775000000.0,83703000000.0,63681000000.0,66137000000.0,33832000000.0,33832000000.0,9609000000.0,33832000000.0,70492000000.0,189340600000.0,6.78948,48005000000.0,11973000000.0,33832000000.0,129818000000.0,259000000.0,27583000000.0,2018,0
858877,25569000000.0,504000000.0,-244000000.0,1233000000.0,-20979000000.0,61837000000.0,65580000000.0,43204000000.0,8946000000.0,8946000000.0,110000000.0,8946000000.0,46548000000.0,194810000000.0,1.93888,49330000000.0,12309000000.0,8946000000.0,108784000000.0,221000000.0,27035000000.0,2019,0
859368,0.0,2975000.0,2390000.0,21485000.0,-237304000.0,335592000.0,93760000.0,373748000.0,244772000.0,244772000.0,41437000.0,244772000.0,237304000.0,1196350000.0,4.26994,116871000.0,38312000.0,244772000.0,467510000.0,5810000.0,56979000.0,2000,0
859368,0.0,1209000.0,-1339000.0,64479000.0,-285738000.0,351289000.0,57900000.0,437439000.0,296258000.0,296258000.0,42994000.0,296258000.0,285738000.0,1774050000.0,5.02268,139099000.0,55506000.0,296258000.0,495339000.0,7375000.0,38987000.0,2001,0
859368,0.0,1976000.0,1251000.0,104899000.0,-334157000.0,400191000.0,46554000.0,503453000.0,356177000.0,356177000.0,40420000.0,356177000.0,334157000.0,1929430000.0,5.8885,167801000.0,43819000.0,356177000.0,550008000.0,8261000.0,41722000.0,2002,0
859368,400000000.0,-256000.0,-2246000.0,154923000.0,-177576000.0,658473000.0,447214000.0,429059000.0,243866000.0,243866000.0,50024000.0,243866000.0,577576000.0,1319830000.0,4.39511,212807000.0,70451000.0,243866000.0,876273000.0,7928000.0,47214000.0,2003,0
859368,400000000.0,4553000.0,-2050000.0,204817000.0,-98826000.0,645628000.0,471720000.0,461121000.0,187001000.0,187001000.0,51256000.0,187001000.0,498826000.0,1928330000.0,3.42579,247539000.0,77938000.0,187001000.0,932841000.0,10125000.0,68847000.0,2004,0
859368,453067000.0,-4655000.0,-5535000.0,230049000.0,-180973000.0,733863000.0,523081000.0,555303000.0,224159000.0,224159000.0,30840000.0,224159000.0,634040000.0,1871940000.0,3.89869,303722000.0,46915000.0,224159000.0,1078384000.0,16794000.0,67120000.0,2005,0
859368,453067000.0,-4655000.0,-5535000.0,230049000.0,-180973000.0,733863000.0,523081000.0,555303000.0,224159000.0,224159000.0,30840000.0,224159000.0,634040000.0,1743650000.0,3.89869,303722000.0,46915000.0,224159000.0,1078384000.0,16794000.0,67120000.0,2006,0
859368,453065000.0,27220000.0,1625000.0,334894000.0,-289467000.0,833284000.0,602468000.0,543487000.0,240557000.0,240557000.0,51806000.0,240557000.0,742532000.0,1932920000.0,4.42162,165348000.0,17090000.0,240557000.0,1145955000.0,12420000.0,140831000.0,2007,0
859368,453065000.0,-10195000.0,-7940000.0,218392000.0,-101196000.0,686360000.0,647200000.0,475520000.0,243574000.0,243574000.0,-48152000.0,243574000.0,554261000.0,1461200000.0,4.39711,393165000.0,-92869000.0,243574000.0,1122720000.0,23048000.0,363290000.0,2008,0
859368,453055000.0,-12622000.0,-2957000.0,281218000.0,-341625000.0,874097000.0,630110000.0,583301000.0,347108000.0,347108000.0,70436000.0,347108000.0,794680000.0,788370000.0,6.16002,457394000.0,90608000.0,347108000.0,1213411000.0,24548000.0,451126000.0,2009,0
859368,169326000.0,3707000.0,6693000.0,282284000.0,-174559000.0,493536000.0,369740000.0,603694000.0,285503000.0,285503000.0,10276000.0,285503000.0,343885000.0,1609070000.0,5.03374,516675000.0,82215000.0,285503000.0,973434000.0,27180000.0,185901000.0,2010,0
859368,169326000.0,5362000.0,-893000.0,351842000.0,-358954000.0,732333000.0,476939000.0,695259000.0,374137000.0,374137000.0,75951000.0,374137000.0,528280000.0,1635680000.0,6.45251,570647000.0,161628000.0,374137000.0,1172198000.0,27886000.0,297694000.0,2011,0
859368,169326000.0,-623000.0,-12509000.0,460716000.0,-534228000.0,962935000.0,514302000.0,827522000.0,539816000.0,539816000.0,123335000.0,539816000.0,703554000.0,2033880000.0,9.15476,695932000.0,249399000.0,539816000.0,1341824000.0,28069000.0,339892000.0,2012,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2013,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2014,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2015,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2016,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2017,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2018,0
859368,169326000.0,13079000.0,4133000.0,567581000.0,-118994000.0,551154000.0,619976000.0,831983000.0,126864000.0,126864000.0,126540000.0,126864000.0,288320000.0,2568140000.0,2.22587,721126000.0,183371000.0,126864000.0,1451959000.0,32609000.0,574797000.0,2019,0
861884,343350000.0,-39122000.0,-3256000.0,193899000.0,336854000.0,418290000.0,495593000.0,345802000.0,168853000.0,168853000.0,47675000.0,168853000.0,6496000.0,623470000.0,3.05067,1352807000.0,74399000.0,168853000.0,841395000.0,19446000.0,129143000.0,2000,0
861884,318200000.0,17904000.0,35004000.0,247208000.0,308338000.0,428918000.0,499677000.0,400328000.0,185081000.0,185081000.0,57610000.0,185081000.0,9862000.0,688120000.0,3.32902,1513406000.0,92544000.0,185081000.0,900005000.0,25598000.0,155878000.0,2001,0
861884,421975000.0,-19267000.0,-25165000.0,264116000.0,418868000.0,491396000.0,594204000.0,403039000.0,170991000.0,170991000.0,62319000.0,170991000.0,3107000.0,828710000.0,3.40187,1726665000.0,100280000.0,170991000.0,997243000.0,28092000.0,143737000.0,2002,0
861884,342300000.0,-38226000.0,21468000.0,294091000.0,332369000.0,517993000.0,498410000.0,583883000.0,333780000.0,333780000.0,36336000.0,333780000.0,9931000.0,661000000.0,5.28591,1656974000.0,59873000.0,333780000.0,1082293000.0,32337000.0,138002000.0,2003,0
861884,344405000.0,7878000.0,30150000.0,317189000.0,345817000.0,532544000.0,529393000.0,609854000.0,325578000.0,325578000.0,30167000.0,325578000.0,9305000.0,1063980000.0,5.12688,1745005000.0,49581000.0,325578000.0,1139247000.0,28546000.0,142924000.0,2004,0
861884,491650000.0,25216000.0,19995000.0,344962000.0,498866000.0,544586000.0,721805000.0,647619000.0,302508000.0,302508000.0,34010000.0,302508000.0,2166000.0,1240500000.0,4.69356,1882933000.0,53918000.0,302508000.0,1369424000.0,36870000.0,202824000.0,2005,0
861884,427250000.0,67741000.0,-61699000.0,508147000.0,431127000.0,733229000.0,740779000.0,822552000.0,464101000.0,464101000.0,169728000.0,464101000.0,11659000.0,2022400000.0,7.10287,2943034000.0,279150000.0,464101000.0,1563331000.0,44627000.0,274678000.0,2006,0
861884,356851000.0,38342000.0,-11345000.0,704530000.0,338957000.0,847348000.0,739205000.0,1029865000.0,600749000.0,600749000.0,205437000.0,600749000.0,35022000.0,2974170000.0,9.07229,3367051000.0,341964000.0,600749000.0,1769070000.0,46631000.0,333819000.0,2007,0
861884,1110867000.0,-97103000.0,-89414000.0,1046339000.0,1054638000.0,1675389000.0,1867775000.0,1746398000.0,607332000.0,607332000.0,354507000.0,607332000.0,57475000.0,4059960000.0,8.02266,5742608000.0,565670000.0,607332000.0,3614173000.0,62474000.0,550739000.0,2008,0
861884,1085716000.0,-62833000.0,129582000.0,1439598000.0,1010392000.0,1721403000.0,1877228000.0,2106249000.0,755806000.0,755806000.0,408289000.0,755806000.0,77023000.0,1461560000.0,10.08995,7255679000.0,723506000.0,755806000.0,3983477000.0,79873000.0,599864000.0,2009,0
861884,1770080000.0,-297933000.0,191472000.0,1900360000.0,1721717000.0,2302372000.0,2764049000.0,2431436000.0,624228000.0,624228000.0,483635000.0,624228000.0,51995000.0,3178820000.0,8.51459,8718844000.0,852971000.0,624228000.0,5195485000.0,97924000.0,650165000.0,2010,0
861884,935758000.0,-222125000.0,569943000.0,2020343000.0,894446000.0,1390904000.0,1700345000.0,2606432000.0,798853000.0,798853000.0,149176000.0,798853000.0,43002000.0,3872070000.0,10.83179,5318132000.0,250392000.0,798853000.0,4306777000.0,118884000.0,417569000.0,2011,0
861884,941317000.0,79388000.0,-121857000.0,2188725000.0,874784000.0,1700897000.0,1845161000.0,2823732000.0,958364000.0,958364000.0,197849000.0,958364000.0,72915000.0,3652120000.0,12.83995,6312795000.0,360721000.0,958364000.0,4668893000.0,120603000.0,508595000.0,2012,0
861884,1331200000.0,107600000.0,-231000000.0,2495600000.0,1254700000.0,2274700000.0,2462000000.0,3143900000.0,1003700000.0,1003700000.0,349200000.0,1003700000.0,84600000.0,4692110000.0,13.38129,8134700000.0,572800000.0,1003700000.0,5605900000.0,133100000.0,576400000.0,2013,0
861884,1207400000.0,-88800000.0,-1300000.0,2837700000.0,1118800000.0,2277400000.0,2299300000.0,3558400000.0,1307300000.0,1307300000.0,408300000.0,1307300000.0,97600000.0,5865730000.0,17.19169,8442300000.0,659200000.0,1307300000.0,5857700000.0,149000000.0,578200000.0,2014,0
861884,2109000000.0,-49700000.0,111900000.0,3063000000.0,2035200000.0,2738900000.0,3466400000.0,3874600000.0,969200000.0,969200000.0,324700000.0,969200000.0,83600000.0,4738450000.0,12.50709,9223800000.0,551900000.0,969200000.0,7341000000.0,192400000.0,573400000.0,2015,0
861884,2302000000.0,-24200000.0,-131000000.0,3328500000.0,2224700000.0,3121100000.0,3723400000.0,4099000000.0,1135200000.0,1135200000.0,376300000.0,1135200000.0,106200000.0,4154410000.0,14.67857,10451600000.0,617400000.0,1135200000.0,7822400000.0,213800000.0,662800000.0,2016,0
861884,1928700000.0,-78900000.0,306800000.0,3480000000.0,1853000000.0,2554200000.0,3207500000.0,3914100000.0,1063900000.0,1063900000.0,316200000.0,1063900000.0,104300000.0,5781190000.0,14.83013,9350500000.0,546600000.0,1063900000.0,7121600000.0,218500000.0,989700000.0,2017,0
861884,1929200000.0,47500000.0,-30400000.0,3663200000.0,1836700000.0,2688500000.0,3262500000.0,4148800000.0,1170100000.0,1170100000.0,309100000.0,1170100000.0,122800000.0,6229170000.0,16.09872,8613400000.0,517800000.0,1170100000.0,7411300000.0,222000000.0,656000000.0,2018,0
861884,1901400000.0,34200000.0,-186600000.0,4144100000.0,1779800000.0,3051300000.0,3083900000.0,4667100000.0,1712400000.0,1712400000.0,621000000.0,1712400000.0,154400000.0,5012650000.0,23.58368,9721000000.0,662400000.0,1712400000.0,7751000000.0,218400000.0,703700000.0,2019,0
864233,57338000.0,1412000.0,-2429000.0,42382000.0,54270000.0,16032000.0,85008000.0,108774000.0,108567000.0,108567000.0,12900000.0,108567000.0,3068000.0,185710000.0,7.05249,246046000.0,22461000.0,108567000.0,193782000.0,13452000.0,27603000.0,2000,0
864233,80471000.0,2377000.0,-1747000.0,57143000.0,77293000.0,16081000.0,117491000.0,122689000.0,122498000.0,122498000.0,14761000.0,122498000.0,3178000.0,279180000.0,7.90199,302205000.0,29039000.0,122498000.0,240180000.0,14060000.0,35492000.0,2001,0
864233,122244000.0,3321000.0,-3684000.0,76503000.0,119692000.0,21478000.0,167528000.0,143490000.0,133072000.0,133072000.0,19360000.0,133072000.0,2552000.0,344770000.0,8.47398,377262000.0,37207000.0,133072000.0,311018000.0,18202000.0,41663000.0,2002,0
864233,121929000.0,-1305000.0,-5683000.0,94056000.0,115560000.0,36555000.0,179228000.0,204202000.0,194189000.0,194189000.0,17552000.0,194189000.0,6369000.0,384960000.0,10.55802,444931000.0,33698000.0,194189000.0,383430000.0,22135000.0,51777000.0,2003,0
864233,132102000.0,1950000.0,49000.0,114724000.0,123791000.0,40904000.0,198827000.0,229964000.0,228937000.0,228937000.0,20133000.0,228937000.0,8311000.0,373810000.0,12.1524,499912000.0,45636000.0,228937000.0,428791000.0,25527000.0,61901000.0,2004,0
864233,209629000.0,-381000.0,-548000.0,133049000.0,200055000.0,49037000.0,320486000.0,300187000.0,179100000.0,179100000.0,21189000.0,179100000.0,9574000.0,413720000.0,8.09737,759011000.0,43951000.0,179100000.0,620673000.0,36360000.0,79321000.0,2005,0
864233,191139000.0,-1128000.0,-11612000.0,156368000.0,180367000.0,64398000.0,326771000.0,330740000.0,209353000.0,209353000.0,23319000.0,209353000.0,10772000.0,355520000.0,9.29262,871386000.0,45285000.0,209353000.0,657511000.0,39798000.0,95384000.0,2006,0
864233,185683000.0,7615000.0,-12006000.0,168246000.0,179984000.0,84125000.0,338022000.0,349588000.0,228242000.0,228242000.0,11878000.0,228242000.0,5699000.0,496820000.0,9.92857,930188000.0,28446000.0,228242000.0,687610000.0,43806000.0,106395000.0,2007,0
864233,154357000.0,-4326000.0,14734000.0,187136000.0,134434000.0,84529000.0,307812000.0,380826000.0,258176000.0,258176000.0,18890000.0,258176000.0,19923000.0,332510000.0,10.91434,971782000.0,41103000.0,258176000.0,688638000.0,45539000.0,110343000.0,2008,0
864233,145235000.0,-6740000.0,12310000.0,190541000.0,135253000.0,65842000.0,283457000.0,365526000.0,242745000.0,242745000.0,7309000.0,242745000.0,9982000.0,42630000.0,10.48651,960695000.0,19287000.0,242745000.0,648983000.0,49651000.0,86987000.0,2009,0
864233,163068000.0,5658000.0,-5406000.0,54930000.0,156250000.0,63516000.0,308502000.0,211760000.0,182280000.0,182280000.0,-132497000.0,182280000.0,6818000.0,141210000.0,8.55659,914731000.0,-97444000.0,182280000.0,520262000.0,49543000.0,95399000.0,2010,0
864233,131898000.0,-11365000.0,6836000.0,47605000.0,110018000.0,56054000.0,253136000.0,209119000.0,179669000.0,179669000.0,-7325000.0,179669000.0,21880000.0,161120000.0,8.33847,866273000.0,10647000.0,179669000.0,462255000.0,46460000.0,72998000.0,2011,0
864233,118874000.0,3110000.0,1318000.0,12687000.0,89181000.0,62743000.0,244507000.0,178234000.0,149885000.0,149885000.0,-34915000.0,149885000.0,29693000.0,120610000.0,6.90301,830109000.0,-17330000.0,149885000.0,422741000.0,42093000.0,76456000.0,2012,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2013,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2014,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2015,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2016,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2017,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2018,0
864233,152000.0,-511000.0,-162000.0,547000.0,-18459000.0,51845000.0,145100000.0,168511000.0,140162000.0,140162000.0,-12140000.0,140162000.0,18611000.0,362590000.0,6.38057,827087000.0,-1689000.0,140162000.0,313611000.0,36118000.0,71251000.0,2019,0
864749,33028000.0,-5724000.0,5219000.0,-46718000.0,-24106000.0,131904000.0,81588000.0,74691000.0,73371000.0,73371000.0,-27355000.0,73371000.0,57134000.0,561110000.0,0.54967,268323000.0,-23914000.0,73371000.0,156279000.0,0.0,49948000.0,2000,0
864749,31954000.0,-1290000.0,6653000.0,-25125000.0,-70038000.0,158942000.0,80955000.0,100796000.0,99558000.0,99558000.0,18662000.0,99558000.0,101992000.0,560710000.0,0.72962,271364000.0,20461000.0,99558000.0,181751000.0,0.0,47134000.0,2001,0
864749,251062000.0,7554000.0,-5994000.0,-10940000.0,210186000.0,191463000.0,353685000.0,134943000.0,-114889000.0,-114889000.0,14185000.0,-114889000.0,40876000.0,404520000.0,-0.79249,369798000.0,26219000.0,-114889000.0,488628000.0,13407000.0,201902000.0,2002,0
864749,190565000.0,-4954000.0,7442000.0,-33819000.0,159487000.0,161104000.0,280906000.0,138489000.0,-81815000.0,-81815000.0,-22879000.0,-81815000.0,31078000.0,358240000.0,-0.50763,475292000.0,181000.0,-81815000.0,419395000.0,29389000.0,141800000.0,2003,0
864749,138525000.0,8593000.0,-7649000.0,-23495000.0,109846000.0,177945000.0,240305000.0,201351000.0,-27820000.0,-27820000.0,10324000.0,-27820000.0,28679000.0,1230820000.0,-0.15819,466602000.0,33823000.0,-27820000.0,441656000.0,8300000.0,112901000.0,2004,0
864749,90486000.0,-6387000.0,-4862000.0,14990000.0,45070000.0,240518000.0,204358000.0,348244000.0,87078000.0,87078000.0,38485000.0,87078000.0,45416000.0,1675990000.0,0.43549,540903000.0,53935000.0,87078000.0,552602000.0,7312000.0,104404000.0,2005,0
