,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
17286,178447,Adelante Shares RE Composite,07/25/2008,3.0,ACB.1,756102703,
17287,178448,Adelante Shares RE Growth Ex,07/25/2008,3.0,AGV,756102109,
17288,178449,Adelante Shares RE Kings Exc,07/25/2008,3.0,AKB,756102406,
17289,178450,Adelante Shares RE Yield Plu,07/25/2008,3.0,ATY.3,756102505,
17290,178451,Adelante Shares RE Shelter E,07/25/2008,3.0,AQS.1,756102604,
17291,178452,Adelante Shares RE Valu Exch,07/25/2008,3.0,AVU.2,756102208,
17292,178453,Duff & Phelps Corp,04/23/2013,1.0,DUF,26433B107,0001397821
17293,178461,Renegy Holdings Inc,01/17/2012,9.0,RGYH,75845J208,0001398931
17294,178462,Deutsche X-trackers In Targe,05/19/2015,3.0,TDX,233052505,
17295,178463,Deutsche X-trackers 2040 Tar,05/19/2015,10.0,TDV,233052406,
17296,178464,Deutsche X-trackers 2030 Tar,05/19/2015,3.0,TDN,233052307,
17297,178465,Deutsche X-trackers 2020 Tar,05/19/2015,3.0,TDH,233052208,
17298,178466,Deutsche X-trackers 2010 Tar,05/19/2015,3.0,TDD,233052109,
17299,178482,Golden Sun Mining Corp,.,,GSUXF,38123D103,0001522584
17300,178492,Beacon Federal Bancorp Inc,10/22/2012,1.0,BFED,073582108,0001401573
17301,178493,Constant Contact Inc,02/10/2016,1.0,CTCT,210313102,0001405277
17302,178494,Remark Holdings Inc,.,,MARK,75955K102,0001368365
17303,178504,Highlands Acquisition Corp,10/05/2009,3.0,HIA,430880104,0001398632
17304,178505,Inter-Atlantic Financial Inc,10/09/2009,3.0,IAN,45890H100,0001389771
17305,178507,MSCI Inc,.,,MSCI,55354G100,0001408198
17306,178513,THC Therapeutics Inc,.,,THCT,87248Q101,0001404935
17307,178519,LPL Financial Holdings Inc,.,,LPLA,50212V100,0001397911
17308,178525,China Digital TV Holding Co,.,,STVVY,16938G107,0001405503
17309,178526,iShares New York Muni Bond E,.,,NYF,464288323,
17310,178527,iShares California Muni Bond,.,,CMF,464288356,
17311,178528,SPDR Bloomberg Barclays Inte,.,,BWX,78464A516,
17312,178529,Main Street Capital Corp,.,,MAIN,56035L104,0001396440
17313,178531,MAP Pharmaceuticals Inc,03/04/2013,1.0,MAPP,56509R108,0001401923
17314,178535,Volcan Holdings Inc,.,,VOHO,92863M104,0001383116
17315,178538,Zep Inc,06/26/2015,1.0,ZEP,98944B108,0001408287
17316,178539,Retail Opportunity Investmen,.,,ROIC,76131N101,0001407623
17317,178540,Affinion Group Holdings Inc,.,,AFGR,008294209,0001404624
17318,178543,Neenah Enterprises Inc,09/21/2015,7.0,NNHE,64007R109,0000855667
17319,178545,First Financial Northwest In,.,,FFNW,32022K102,0001401564
17320,178547,Targanta Therapeutics Corp,02/26/2009,1.0,TARG,87612C100,0001398161
17321,178548,Compellent Technologies Inc,02/23/2011,1.0,CML,20452A108,0001253955
17322,178552,Textainer Group Holdings Ltd,.,,TGH,G8766E109,0001413159
17323,178566,WCB Resources Ltd,11/21/2017,1.0,WCB.,92935F103,
17324,178568,Virgin Mobile USA Inc,11/25/2009,1.0,VM,92769R108,0001396546
17325,178569,SP Acquisition Holdings Inc,10/15/2009,3.0,DSP,78470A104,0001393718
17326,178570,Invesco 1-30 Laddered Treasu,.,,PLW,46138E107,
17327,178571,Invesco New York AMT-Free Mu,.,,PZT,46138E529,
17328,178572,Invesco Exchange-Traded Fund,.,,PWZ,46138E206,
17329,178573,Invesco Emerging Markets Sov,.,,PCY,46138E784,
17330,178575,Invesco National AMT-Free Mu,.,,PZA,46138E537,
17331,178578,Spackman Equities Group Inc,.,,3SPKM,846311108,
17332,178596,SPDR Nuveen Barclays New Yor,08/25/2016,3.0,INY,78464A433,
17333,178597,SPDR Nuveen Barclays Califor,08/25/2016,3.0,CXA,78464A441,
17334,178599,SPDR Nuveen Bloomberg Barcla,.,,SHM,78468R739,
17335,178600,LaPorte Bancorp Inc,07/18/2016,1.0,LPSB,516651106,0001549276
17336,178608,Patriot Coal Corp,10/29/2015,10.0,PATAQ,70336T500,0001376812
17337,178609,Noah Education Holdings Ltd,07/31/2014,9.0,NED,65487R303,0001411825
17338,178610,DuPont Fabros Technology Inc,09/14/2017,7.0,DFT,26613Q106,0001407739
17339,178616,KL Energy Corp,.,,KLEG,48248V201,0001403548
17340,178618,SPA MarketGrader 100 Fund,03/26/2009,3.0,SIH,784678203,
17341,178620,SPA MarketGrader 40 Fund,03/26/2009,3.0,SFV,784678104,
17342,178621,SPA MarketGrader Large Cap 1,03/26/2009,3.0,SZG,784678609,
17343,178622,SPA MarketGrader Mid Cap 100,03/26/2009,3.0,SVD,784678500,
17344,178623,SPA MarketGrader Small Cap 1,03/26/2009,3.0,SSK,784678401,
17345,178624,SPA MarketGrader 200 Fund,03/26/2009,3.0,SNB,784678302,
17346,178626,Crocotta Energy Inc,08/21/2014,1.0,CRCTF,227045200,0001469160
17347,178627,High Desert Gold Corp,12/24/2013,1.0,HDGCF,42965Y100,0001417447
17348,178631,Upper Lake Oil & Gas Ltd,09/04/2008,1.0,UP.Z,91588W108,
17349,178632,TM Entertainment & Media Inc,10/15/2009,1.0,TMI.1,87299X948,
17350,178633,Stream Global Services Inc,04/27/2012,10.0,SGS,86323M100,0001405287
17351,178640,Centenario Copper Corp,04/15/2009,1.0,CCT.Z,15135W105,
17352,178644,TechPrecision Corp,.,,TPCS,878739101,0001328792
17353,178645,Metavante Technologies Inc,10/02/2009,1.0,MV.2,591407101,0001399768
17354,178655,Kallo Inc,.,,KALO,48343P208,0001389034
17355,178657,European Electric Metals Inc,.,,EVXXF,29877A106,
17356,178659,Corgi International Ltd,04/15/2010,10.0,CRGIY,21872Q202,0001028637
17357,178662,Triplecrown Acquisition Corp,10/23/2009,1.0,TCW,89677G109,0001405082
17358,178671,WesternZagros Resources Ltd,.,,WZGRF,960008100,0001514998
17359,178672,CVR Energy Inc,.,,CVI,12662P108,0001376139
17360,178673,Fuqi International Inc,07/01/2013,10.0,FUQI,36102A207,0001382696
17361,178674,Epsilon Energy Ltd,.,,EPSN,294375209,0001726126
17362,178675,Dynacor Gold Mines Inc,.,,DNGDF,26779X101,
17363,178676,American DG Energy Inc,05/19/2017,1.0,ADGE,025398108,0001378706
17364,178683,Longtop Financial Technologi,12/15/2011,10.0,LGFTY,54318P108,0001412494
17365,178684,Vanguard Natural Resources L,.,,VNRRQ,91828V308,0001464666
17366,178688,Seaview Energy Inc,03/08/2012,4.0,SVWYF,812731107,
17367,178692,Claymore/Zacks Dividend Rota,09/13/2010,3.0,IRO,18383M670,
17368,178697,Merrion Pharmaceuticals Ltd,09/21/2016,10.0,MERR.,59042R106,0001394409
17369,178698,AAC Holdings Inc,.,,AAC,000307108,0001606180
17370,178703,Pzena Investment Management,.,,PZN,74731Q103,0001399249
17371,178704,Ulta Beauty Inc,.,,ULTA,90384S303,0001403568
17372,178706,FGX International Holdings L,03/15/2010,1.0,FGXI,G3396L102,0001357227
17373,178707,ProShares UltraShort MSCI EA,.,,EFU,74348A475,
17374,178708,ProShares Short MSCI EAFE,.,,EFZ,74347R370,
17375,178719,Redline Communications Group,.,,RDLCF,757637400,
17376,178720,Argentum Silver Corp,.,,AGSVF,04014D206,
17377,178722,Power Medical Interventions,10/16/2009,1.0,PMII,739299105,0001398090
17378,178726,BTB Real Estate Investment T,.,,BTBIF,11777P300,
17379,178728,Hologic Inc-Pro Forma,08/16/2010,10.0,HOLX.,43699X939,
17380,178734,Bold Ventures Inc,.,,BVLDF,09752Q103,
17381,178735,Graphite One Inc,.,,GPHOF,38871F102,0001620742
17382,178738,Genoptix Inc,03/08/2011,1.0,GXDX,37243V100,0001138412
17383,178739,WisdomTree Emerging Markets,.,,DGS,97717W281,
17384,178741,B Communications Ltd,.,,BCOM,M15629104,0001402606
17385,178748,Seafield Resources Ltd,.,,SRLTF,81173R101,
17386,178749,Advantage Lithium Corp,.,,AVLIF,00782P108,
17387,178750,Fanhua Inc,.,,FANH,30712A103,0001413855
17388,178752,Nanosphere Inc,07/01/2016,1.0,NSPH,63009F204,0001105184
17389,178754,Energiz Renewable Inc,05/13/2015,10.0,ERIP,29269E104,0000859313
17390,178763,ProShares UltraShort MSCI Em,.,,EEV,74347B284,
17391,178764,ProShares Short MSCI Emergin,.,,EUM,74347R396,
17392,178765,Giant Interactive Group Inc,07/21/2014,1.0,GA,374511103,0001415016
17393,178767,Inteliquent Inc,02/13/2017,1.0,IQNT,45825N107,0001292653
17394,178774,IMRIS Inc,.,,IMRSQ,45322N105,0001489161
17395,178779,GLG Partners Inc,10/14/2010,1.0,GLG.1,37929X107,0001365790
17396,178795,Agria Corp,.,,GRO,00850H103,0001413257
17397,178796,Airnet Technology Inc,.,,ANTE,00941Q104,0001413745
17398,178797,American Public Education In,.,,APEI,02913V103,0001201792
17399,178798,Approach Resources Inc,.,,AREX,03834A103,0001405073
17400,178799,ARYx Therapeutics Inc,.,,ARYX,043387109,0001410064
17401,178800,BioForm Medical Inc,02/22/2010,1.0,BFRM,09065G107,0001282393
17402,178801,Capitol Acquisition Corp,10/29/2009,1.0,CLA.2,14055E104,0001406982
17403,178803,Ensign Group Inc (The),.,,ENSG,29358P101,0001125376
17404,178804,Golden Pond Healthcare Inc,11/06/2009,3.0,GPH.2,38116J109,0001407031
17405,178805,ICx Technologies Inc,10/05/2010,1.0,ICXT,44934T105,0001334303
17406,178806,Lumber Liquidators Holdings,.,,LL,55003T107,0001396033
17407,178808,Aspire Japan Inc,09/24/2015,10.0,ASJP,04537Q106,0001317838
17408,178811,Hatteras Financial Corp,07/15/2016,1.0,HTS,41902R103,0001419521
17409,178814,Och-Ziff Capital Management,.,,OZM,67551U204,0001403256
17410,178816,Guggenheim 2x S&P 500 ETF,03/18/2013,3.0,RSU,78355W783,
17411,178817,Rydex Inverse 2x S&P MidCap,05/24/2010,3.0,RMS,78355W734,
17412,178818,Guggenheim Inverse 2x S&P 50,03/18/2013,3.0,RSW,78355W767,
17413,178819,Rydex 2x Russell 2000 ETF,05/24/2010,3.0,RRY,78355W726,
17414,178820,Rydex 2x S&P MidCap 400 ETF,05/24/2010,3.0,RMM,78355W759,
17415,178821,Rydex Inverse 2x Russell 200,05/24/2010,3.0,RRZ,78355W692,
17416,178823,United Insurance Holdings Co,.,,UIHC,910710102,0001401521
17417,178825,SL Split Corp,01/03/2013,10.0,SLS.1,78444D101,
17418,178828,Enterprise Acquisition Corp,11/19/2009,4.0,EST.4,29365R108,0001406391
17419,178829,Plains Exploration & Product,02/21/2011,10.0,PXP.P,72699Z958,
17420,178830,ProShares UltraShort MSCI Ja,.,,EWV,74348A459,
17421,178831,ProShares UltraShort FTSE Ch,.,,FXP,74347B227,
17422,178833,EyeTel Imaging Inc,11/15/2007,10.0,EYT,30232E205,0001205653
17423,178834,Northfield Bancorp Inc,.,,NFBK,66611T108,0001493225
17424,178835,Quest Energy Partners LP,03/08/2010,1.0,QELP,74836B209,0001407185
17425,178838,China Nepstar Chain Drugstor,08/04/2016,9.0,NPD,16943C109,0001414850
17426,178839,OSG America LP,12/18/2009,1.0,OSP,671028108,0001409134
17427,178840,2020 ChinaCap Acquirco Inc,10/21/2009,7.0,EDS.1,90212G109,
17428,178845,Invesco Exchange-Traded Fund,.,,CUT,46138E545,
17429,178846,EnergySolutions Inc,05/28/2013,1.0,ES.2,292756202,0001393744
17430,178847,ReShape Lifesciences Inc,.,,RSLS,761123504,0001371217
17431,178848,Direct Markets Holdings Corp,06/02/2015,10.0,MKTSQ,25456U109,0001054303
17432,178849,Reliant Technologies Inc,11/15/2007,10.0,RLNT,75953K302,0001232468
17433,178850,Internet Brands Inc,12/20/2010,1.0,INET,460608102,0001080131
17434,178851,Nuverra Environmental Soluti,.,,NES,67091K302,0001403853
17435,178855,Abraxis BioScience Inc,10/18/2010,1.0,ABII,00383Y102,0001409012
17436,178859,ReliaBrand Inc,03/26/2019,10.0,RLIA,75944L104,0001406243
17437,178860,Event Cardio Group Inc -Old,11/14/2014,4.0,ECGI.,29999L931,
17438,178862,Chimera Investment Corp,.,,CIM,16934Q208,0001409493
17439,178863,El Paso Pipeline Partners LP,11/28/2014,1.0,EPB,283702108,0001410838
17440,178864,Ideation Acquisition Corp,11/03/2009,1.0,IDI.1,451665103,0001402225
17441,178865,Rubicon Technology Inc,.,,RBCN,78112T206,0001410172
17442,178866,3PAR Inc,09/27/2010,1.0,PAR.3,88580F109,0001408501
17443,178867,CreditCards.com Inc,06/02/2008,10.0,CCRD.,22546J103,0001408690
17444,178868,SuccessFactors Inc,02/23/2012,1.0,SFSF,864596101,0001402305
17445,178870,Src energy inc,.,,SRCI,78470V108,0001413507
17446,178874,Orla Mining Ltd,.,,ORRLF,68634K106,
17447,178875,StorageVault Canada Inc,.,,SVAUF,86212H105,
17448,178876,Plastic2Oil Inc,.,,PTOI,72759R102,0001381105
17449,178877,Navios Maritime Partners LP,.,,NMM,Y62267409,0001415921
17450,178878,Pacific Asia Petroleum Inc,04/08/2010,4.0,PAP.3,69999V935,
17451,178882,Iveda Solutions Inc,.,,IVDA,46583A105,0001397183
17452,178891,Gold Lakes Corp,.,,GLLK,380624205,0001386936
17453,178892,Orchard Enterprises Inc,07/30/2010,1.0,ORCD,68562L100,0001339729
17454,178893,Global Ship Lease Inc,08/14/2008,1.0,GSL.2,Y27184103,0001415948
17455,178896,SinoHub Inc,07/02/2013,10.0,SIHI,82935L101,0001406574
17456,178899,Prospect Acquisition Corp,11/17/2009,1.0,PAX,74347T103,
17457,178900,Invesco Exchange-Traded Fund,.,,PVI,46138G862,
17458,178901,Invesco Fundamental High Yie,.,,PHB,46138E719,
17459,178904,Aston Hill Global Agribusine,03/18/2013,10.0,AGB.U,04623X106,
17460,178905,Faircourt Gold Income Corp,.,,FRCGF,30376T109,
17461,178906,China Ceramics Co Ltd,.,,CCCL,G2113X134,0001470683
17462,178907,FlexShopper Inc,.,,FPAY,33939J303,0001397047
17463,178911,iShares Asia Developed Real,08/24/2015,3.0,IFAS,464288463,
17464,178912,iShares Europe Developed Rea,.,,IFEU,464288471,
17465,178913,iShares International Develo,.,,IFGL,464288489,
17466,178914,iShares North America Real E,08/24/2015,3.0,IFNA,464288455,
17467,178915,iShares MSCI Europe Small-Ca,.,,IEUS,464288497,
17468,178916,iShares MSCI BRIC ETF,.,,BKF,464286657,
17469,178917,iShares MSCI Chile ETF,.,,ECH,464286640,
17470,178918,iShares Asia 50 ETF,.,,AIA,464288430,
17471,178919,Nuveen Municipal High Income,07/15/2013,1.0,NMD,670683101,0001412495
17472,178921,Gastar Exploration Inc,01/23/2019,7.0,GSTCQ,36729W202,0001431372
17473,178929,European Premium Dividend Fu,12/13/2010,1.0,EPD.Z,29879E106,
17474,178937,Western Liberty Bancorp,10/28/2010,5.0,WLBC.,96199Z952,
17475,178939,CD International Enterprises,.,,CDIIQ,12508A307,0001088787
17476,178941,Iggys House Inc,01/23/2008,10.0,IGGY,451697106,0001408010
17477,178943,Entropic Communications Inc,05/01/2015,1.0,ENTR.,29384R105,0001227930
17478,178946,Well Power Inc,10/02/2018,10.0,WPWR,94947A106,0001400728
17479,178947,Distinction Group Inc,01/10/2012,1.0,GD.,254742109,
17480,178951,Labrador Iron Mines Holdings,.,,LBRMF,505435107,0001488158
17481,178953,Profound Energy Inc,08/20/2009,1.0,PFX.Z,74318R102,
17482,178961,CampusU Inc,04/08/2008,10.0,CMPS.,13466X107,0001361009
17483,178968,First Trust Dow Jones Global,.,,FGD,33734X200,
17484,178971,Esmark Inc,08/05/2008,1.0,ESMK,296475106,0001392600
17485,178972,BG Medicine Inc,.,,BGMD,08861T206,0001407038
17486,178973,Titan Machinery Inc,.,,TITN,88830R101,0001409171
17487,178974,WSP Holdings Ltd,06/14/2016,10.0,WSHLY,92934F203,0001418225
17488,178975,VisionChina Media Inc,03/21/2017,10.0,VISN,92833U202,0001415911
17489,178976,K12 Inc,.,,LRN,48273U102,0001157408
17490,178978,Select Sands Corp,.,,SLSDF,81619L106,0001546241
17491,178982,Northern Gold Mining Inc,12/24/2015,1.0,NTGMF,66516M109,
17492,178984,PIMCO Income Opportunity Fun,.,,PKO,72202B100,0001412350
17493,178985,Fletcher Nickel Inc,05/11/2011,10.0,FLNKF,339338105,
17494,178993,Bullion Monarch Mining Inc,08/23/2012,1.0,BULM,12024P101,0001497246
17495,178995,Armco Metals Holdings Inc,.,,AMCO,042182204,0001410711
17496,178997,Franco-Nevada Corp,.,,FNV,351858105,0001456346
17497,178999,Otis Gold Corp,.,,OGLDF,689007102,0001469907
17498,179003,First Advantage Bancorp,.,,FABK,31848L104,0001404306
17499,179004,FocusShares ISE Homebuilders,10/20/2008,10.0,SAW,34416W106,
17500,179005,FocusShares ISE SINdex Fund,10/18/2008,10.0,PUF,34416W205,
17501,179006,FocusShares ISE-CCM Homeland,10/20/2008,10.0,MYP.1,34416W304,
17502,179007,FocusShares ISE-REVERE Wal-M,10/20/2008,10.0,WSI,34416W403,
17503,179014,Premier Energy Corp,.,,PNRC,74050H106,0001408095
17504,179016,Dividend Growth Split Corp,.,,DDWWF,25537Y104,
17505,179017,United Refining Energy Corp,12/15/2009,3.0,URX,911360105,0001405037
17506,179021,CGEN Digital Media Co Ltd,01/03/2008,10.0,ADTV,125297101,0001414048
17507,179022,ChinaEdu CORP,04/24/2014,9.0,CEDU,16945L107,0001411419
17508,179025,Classmates Media CORP,12/12/2007,10.0,CLAS,182742106,0001409112
17509,179026,Intellon Corp,12/16/2009,1.0,ITLN,45816W504,0001120105
17510,179027,MedAssets Inc,01/28/2016,1.0,MDAS,584045108,0001254419
17511,179028,VanceInfo Technologies Inc,11/12/2012,1.0,VIT,921564100,0001417961
17512,179029,Xinyuan Real Estate Co Ltd,.,,XIN,98417P105,0001398453
17513,179035,SPDR Bloomberg Barclays High,.,,JNK,78468R622,
17514,179042,Firm Capital Property Trust,.,,FRMUF,318326105,
17515,179046,Innergex Renewable Energy In,04/01/2010,1.0,INGXF,45799W935,
17516,179048,Atlantic Capital Bancshares,.,,ACBI,048269203,0001461755
17517,179054,Omnimmune Holdings Inc,.,,OMMH,68216A104,0001403602
17518,179055,Ocean Electric Inc,.,,OCEL,674811104,0001358099
17519,179056,Day4 Energy Inc,06/26/2012,9.0,DYNGF,239582109,0001253172
17520,179057,VanEck Vectors AMT-Free Inte,.,,ITM,92189H201,
17521,179058,Orion Energy Systems Inc,.,,OESX,686275108,0001409375
17522,179059,United States 12 Month Oil F,.,,USL,91288V103,
17523,179060,B2Gold Corp,.,,BTG,11777Q209,0001429937
17524,179065,Liberty Acquisition Holdings,11/30/2010,1.0,LIA,53015Y107,0001407539
17525,179066,Tremisis Energy Acquisition,12/07/2009,3.0,TGY,89472N101,0001408193
17526,179067,Global Brands Acquisition Co,12/07/2009,3.0,GQN,378982102,0001409383
17527,179075,EarthFirst Canada Inc,03/05/2010,10.0,0233B,27032L108,
17528,179077,Forestar Group Inc,.,,FOR,346232101,0001406587
17529,179078,Claymore CEF GS Connect ETN,.,,,,0001419828
17530,179080,Vanguard Extended Duration E,.,,EDV,921910709,
17531,179081,Gushan Environmental Energy,10/18/2012,1.0,GU,40330W205,0001419723
17532,179082,MEMSIC Inc,09/18/2013,1.0,MEMS,586264103,0001386198
17533,179084,NetSuite Inc,11/07/2016,1.0,N,64118Q107,0001117106
17534,179085,Polaris Acquisition Corp,04/02/2009,1.0,TKP,73104R102,
17535,179086,Milestone AV Technologies In,05/19/2008,10.0,MLS,599346103,0001412204
17536,179087,Teekay Tankers Ltd,.,,TNK,Y8565N102,0001419945
17537,179088,First Bauxite Corp,01/03/2019,1.0,FIBCF,31932K103,
17538,179092,Caza Oil & Gas Inc,05/17/2016,9.0,CAZFF,149801102,
17539,179094,Del Frisco's Restaurant Grou,.,,DFRG,245077102,0001415301
17540,179103,iShares MSCI EAFE Small-Cap,.,,SCZ,464288273,
17541,179104,iShares MSCI Kokusai ETF,.,,TOK,464288265,
17542,179105,iShares Global Infrastructur,.,,IGF,464288372,
17543,179107,Champion Iron Ltd,.,,CHPRF,Q22964102,0001676621
17544,179110,American Apparel Inc,02/08/2016,10.0,APPCQ,023850100,0001336545
17545,179111,MYnd Analytics Inc,.,,MYND,62857N202,0000822370
17546,179113,Athabasca Potash Inc,03/25/2010,1.0,API.Z,04682P101,
17547,179119,Bridgewater Systems Corp,.,,BWC.,108707100,
17548,179124,Ethos Gold Corp,.,,ETHOF,29766C106,0001482753
17549,179127,Consonus Technologies Inc,09/11/2008,10.0,DCTI,21030W109,0001382941
17550,179132,Orion Group Holdings Inc,.,,ORN,68628V308,0001402829
17551,179133,Sentry Select Global Real Es,01/21/2010,1.0,GRE.Z,81733G108,
17552,179134,Woulfe Mining Corp,09/15/2015,20.0,WFEMF,98212A105,
17553,179135,Invesco Exchange-Traded Fund,.,,TAO,46138E602,
17554,179137,Accelerize Inc,.,,ACLZ,00435A102,0001352952
17555,179141,VPR Brands LP,.,,VPRB,91831H106,0001376231
17556,179143,San Marco Resources Inc,.,,SMREF,798738209,0001480313
17557,179147,Yew Bio-Pharm Group Inc,.,,YEWB,98584C101,0001548240
17558,179148,RMR Dividend Capture Fund,06/23/2009,1.0,RCR,76970L109,0001403301
17559,179151,iShares JPMorgan USD Emergin,.,,EMB,464288281,
17560,179157,Silver Bear Resources Inc,.,,SVBRF,G81701107,
17561,179158,Pacific Silk Road Resources,.,,PPOTF,69481U106,
17562,179161,Zazu Metals Corp,07/18/2017,1.0,ZAZUF,989197108,0001386303
17563,179162,Claymore Global Agriculture,.,,CLYAF,46433W109,
17564,179163,5N Plus Inc,.,,FPLSF,33833X101,
17565,179164,Rocky Mountain Dealerships I,.,,RCKXF,77467Q106,0001423556
17566,179165,Invesco Exchange Traded Fund,.,,PBP,46137V399,
17567,179170,Vanguard Mega Cap Growth ETF,.,,MGK,921910816,
17568,179171,Vanguard Mega Cap ETF,.,,MGC,921910873,
17569,179172,Vanguard Mega Cap Value ETF,.,,MGV,921910840,
17570,179173,iShares MSCI Japan Small-Cap,.,,SCJ,464286582,
17571,179175,Alloycorp Mining Inc,08/20/2016,9.0,AVNMF,01986P209,0001411011
17572,179177,Juhl Energy Inc,.,,JUHL,48132B204,0001366312
17573,179182,Friendable Inc,.,,FDBL,358452100,0001414043
17574,179184,Spectrum Global Solution Inc,.,,SGSI,84764H201,0001413891
17575,179185,Elixir Pharmaceuticals Inc,05/09/2008,10.0,ELXR,28660Q104,0001175784
17576,179186,GreenHunter Resources Inc,10/10/2017,10.0,GRHHQ,39530A104,0001410056
17577,179187,Ceres Global Ag Corp,.,,CERGF,156770109,0001621373
17578,179191,Invesco DWA Developed Market,.,,PIZ,46138E875,
17579,179192,Invesco DWA Emerging Markets,.,,PIE,46138E867,
17580,179193,PowerShares FTSE RAFI Intern,05/19/2009,3.0,PRY.3,73936T425,
17581,179199,Sky Ridge Resources Ltd,09/19/2016,4.0,SKYRF,83083Y309,
17582,179202,EchoStar Corp,.,,SATS,278768106,0001415404
17583,179204,Caduceus Software Systems Co,.,,CSOC,12763A109,0001403231
17584,179208,Circle Entertainment Inc,.,,CEXE,17256R105,0001410402
17585,179210,Premier Power Renewable Ener,.,,PPRW,740566104,0001388686
17586,179212,Terra Firma Capital Corp,.,,TFCCF,881002109,
17587,179213,VanEck Vectors AMT-Free Long,.,,MLN,92189F536,
17588,179216,Brookfield Infrastructure Pa,.,,BIP,G16252101,0001406234
17589,179221,Infrax Systems Inc,.,,IFXY,45685T202,0001380277
17590,179229,Lydian International Ltd,.,,LYDIF,G5724R107,0001424556
17591,179231,Danvers Bancorp Inc,07/11/2011,1.0,DNBK,236442109,0001410703
17592,179234,Sound Financial Bancorp Inc,.,,SFBC,83607A100,0001541119
17593,179236,Entergy Texas Inc,.,,ETR8,29399W008,0001427437
17594,179238,Octavian Global Technologies,07/26/2011,10.0,OCTV,675720205,0001414490
17595,179246,Quest Rare Minerals Ltd,.,,QRMLF,74836T101,0001514341
17596,179247,Virginia Heritage Bank,11/04/2014,1.0,VGBK,927819102,
17597,179248,VanEck Vectors Coal ETF,.,,KOL,92189F809,
17598,179249,Broadwind Energy Inc,.,,BWEN,11161T207,0001120370
17599,179251,GEROVA Financial Group Ltd,.,,GVFG,G38490200,0001407437
17600,179252,OGE Enogex Partners LP,02/15/2010,10.0,OGP,67085V108,0001403302
17601,179253,Williams Pipeline Partners L,09/01/2010,1.0,WMZ,96950K103,0001411583
17602,179254,Sports Properties Acquisitio,01/19/2010,3.0,HMR,84920F107,0001412203
17603,179256,Atlas Acquisition Holdings C,02/16/2010,3.0,AXG,049162100,0001413609
17604,179257,Trian Acquisition I Corp,01/25/2010,3.0,TUX,89582E108,0001415581
17605,179258,Riskmetrics Group Inc,06/02/2010,1.0,RISK,767735103,0001295172
17606,179259,Cascal NV,01/28/2013,1.0,CCALF,N1842P109,0001404675
17607,179260,Global Alternative Asset Man,08/16/2010,10.0,GLE.U,37949C208,0001413040
17608,179263,Organic Sales & Marketing In,.,,OGSM,68618D102,0001354030
17609,179264,iShares Global Monthly Divid,.,,CYH.,46433E109,
17610,179265,BetaPro Natural Gas 2x Daily,.,,HNUZF,08661L205,
17611,179266,BetaPro Crude Oil 2x Daily B,.,,HZOZF,08663A108,
17612,179267,BetaPro Natural Gas -2x Dail,.,,HBNNF,08661D104,
17613,179268,BetaPro Crude Oil -2x Daily,.,,HBTPF,08662G106,
17614,179281,Sapphire Industrials Corp,01/20/2010,3.0,FYR,80306T109,0001414255
17615,179285,Invesco Preferred,.,,PGX,46138E511,
17616,179287,PowerShares NASDAQ-100 BuyWr,12/15/2010,3.0,PQBW,73936G100,
17617,179288,A. H. Belo Corp,.,,AHC,001282102,0001413898
17618,179293,BetaPro Gold Bullion 2x Dail,.,,HBCGF,08660N103,
17619,179294,Horizons BetaPro COMEX Gold,.,,BTTGF,08661J101,
17620,179295,Horizons BetaPro S&P/TSX Glo,06/10/2015,10.0,HMD.,44046V113,
17621,179296,Horizons BetaPro S&P/TSX Glo,06/10/2015,10.0,HMU.,44045U108,
17622,179298,Meridian Bancorp Inc,.,,EBSB,58958U103,0001600125
17623,179299,IPC Healthcare Inc,11/25/2015,1.0,IPCM,44984A105,0001410471
17624,179300,ATA Inc,.,,ATAI,00211V106,0001420529
17625,179302,Transoma Medical Inc,02/21/2008,10.0,TSMA,89386A104,0001341341
17626,179303,SeaCube Container Leasing Lt,04/25/2013,1.0,BOX.2,G79978105,0001487999
17627,179305,Overture Acquisition Corp,02/02/2010,3.0,NLX,G6830P100,0001415362
17628,179308,HW Holdings Inc,04/29/2019,10.0,HHWW,40441G107,0001396118
17629,179312,VanEck Vectors Gaming ETF,.,,BJK,92189F882,
17630,179313,WisdomTree Continuous Commod,.,,GCC,97718W108,
17631,179314,Goodman Gold Trust,06/24/2016,10.0,CMPZF,38239G107,
17632,179325,Atom Energy Inc,.,,ATURF,049613201,0001515251
17633,179341,BlackRock Defined Opportunit,08/03/2017,10.0,BHL,09255Q105,0001412914
17634,179342,Fredericks of Hollywood Grou,06/02/2014,9.0,FOHL,35582T108,0000093631
17635,179347,Armor Minerals Inc,.,,RCZRF,04226J108,0001682145
17636,179348,iShares 1-5 Year Laddered Go,.,,CLFMF,46432E100,
17637,179349,Invesco Exchange-Traded Fund,.,,HAO,46138E701,
17638,179357,Latitude Solutions Inc,10/10/2014,10.0,LATIQ,51829W101,0001477961
17639,179360,Atrinsic Inc -Old,02/12/2016,4.0,ATRN.,04899B937,0001383099
17640,179361,Cape Bancorp Inc,05/03/2016,1.0,CBNJ,139209100,0001411303
17641,179372,Kraig Biocraft Laboratories,.,,KBLB,50075W104,0001413119
