,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
18074,179716,iShares MSCI ACWI ETF,.,,ACWI,464288257,,US4642882579,1,,0
18075,179717,iShares MSCI ACWI ex US ETF,.,,ACWX,464288240,,US4642882405,0,,0
18076,179722,iShares MSCI Thailand ETF,.,,THD,464286624,,US4642866242,0,THD,1
18077,179723,iShares MSCI Israel ETF,.,,EIS,464286632,,US4642866325,0,EIS,1
18078,179724,iShares MSCI Turkey ETF,.,,TUR,464286715,,US4642867158,1,,0
18079,179725,Barclays iPath Optimized Cur,.,,,,,,0,,0
18080,179729,HK Energy Partners LP,05/12/2008,10.0,HKE,40499Z940,0001416037,,0,,0
18081,179730,Initiate Systems Inc,06/25/2008,10.0,ISNY,45799X925,0001357482,,0,,0
18082,179731,Insys Therapeutics Inc,.,,INSYQ,45824V209,0001516479,US45824V2097,1,INSYQ.PK,1
18083,179737,BioTrove Inc,12/18/2008,10.0,BTRV,090675109,0001424740,,0,,0
18084,179738,Energy Recovery Inc,.,,ERII,29270J100,0001421517,US29270J1007,1,ERII.O,1
18085,179739,Pioneer Southwest Energy Par,12/19/2013,1.0,PSE,72388B106,0001407463,US72388B1061,1,,0
18086,179741,KKR & Co Inc,.,,KKR,48251W104,0001404912,US48251W1045,0,KKR,0
18087,179743,NameMedia Inc,08/16/2010,10.0,NAME.,62987A104,0001391323,US62987A1043,1,NAME.PH^B09,1
18088,179744,NiSource Energy Partners LP,04/17/2009,10.0,NIA.,65499A934,,,0,,0
18089,179746,Prometheus RxDx Inc,09/07/2011,10.0,RXDX.,74344H102,0001141961,,0,,0
18090,179748,Rockshield Capital Corp,.,,RKSCF,77406P102,0001518561,CA77406P1027,1,RKS.CD,1
18091,179750,Northern Minerals & Explorat,.,,NMEX,665416103,0001415744,US6654161032,0,NMEX.PK,1
18092,179765,Newrange Gold Corp,.,,NRGOF,65250B105,0001699130,CA65250B1058,0,NRG.V,1
18093,179771,FINTECH ACQUISITION CP II,07/27/2018,4.0,FNTE,31810G109,0001429688,US46005L1017,1,,0
18094,179773,PowerShares Exchange-Traded,12/15/2010,3.0,PNXQ,73935X120,,US73935X1202,0,,0
18095,179774,PowerShares Exchange-Traded,12/15/2010,3.0,PQSC,73935X138,,US73935X1384,0,,0
18096,179778,Next Fuel Inc,.,,NXFI,65339A102,0001422949,US65339A1025,0,NXFI.PK,1
18097,179782,Resolute Energy Corp,03/01/2019,1.0,REN,76116A306,0001469510,US76116A3068,1,REN^C19,1
18098,179783,RHI Entertainment Inc,04/07/2011,9.0,RHIEQ,74957T104,0001410637,US74957T1043,0,RHIEQ.PK^D11,1
18099,179784,SOI Holdings Inc,10/10/2008,10.0,SOH,78461E107,0001409285,,0,,0
18100,179792,Romulus Resources Ltd,06/28/2018,4.0,ROM.H,776206104,,CA68828L1004,1,,0
18101,179802,Source Photonics Inc,04/15/2009,10.0,SRSE,83699Z971,0001421117,LU0106244287,1,SRSE.S,1
18102,179803,TransMedics Inc,12/15/2008,10.0,TMDX.,89376X106,0001092287,,0,,0
18103,179804,Turner Investments Inc,10/17/2008,10.0,TRNR,900303108,0001411646,ROTRNRACNOR9,1,TRNRxm.BRQ^E12,1
18104,179805,Value Financial Services Inc,10/09/2008,10.0,VFSI,92039U402,0001409302,,0,,0
18105,179806,NETS S&P/ASX 200 Index Fund,02/10/2009,3.0,AUS,64118K506,,US64118K5065,1,,0
18106,179807,NETS FTSE 100 Index Fund,02/10/2009,3.0,LDN,64118K605,,US64118K6055,1,,0
18107,179808,United States Diesel-Heating,09/07/2018,10.0,UHN,911783108,,US9117831084,1,,0
18108,179810,Hambrecht Asia Acquisition C,03/12/2010,1.0,HMAQF,40699Z963,,,0,,0
18109,179816,Varolii Corp,06/13/2008,10.0,VRLI,922277108,0001411288,,0,,0
18110,179817,Verso Corp,.,,VRS,92531L207,0001421182,US92531L2079,0,VRS,0
18111,179818,Vitacost.com Inc,08/19/2014,1.0,VITC,92847A200,0001401688,US92847A2006,0,,0
18112,179819,Quanex Building Products Cor,.,,NX,747619104,0001423221,US7476191041,0,NX,0
18113,179822,Eastern Zinc Corp,.,,ETZCF,27723P103,,CA27723P1036,0,EZNC.CD,1
18114,179823,Global Key Investment Ltd,03/24/2016,10.0,GKL.H,378988109,,CA3789881099,0,,0
18115,179825,Northern Vertex Mining Corp,.,,NHVCF,666006101,0001518353,CA6660061012,0,NEE.V,1
18116,179826,PowerShares Active Mega-Cap,02/27/2013,3.0,PMA,73935B300,,US73935B3006 - PLPRMMD00012,3,,0
18117,179827,PowerShares Active Low Durat,02/27/2013,3.0,PLK,73935B409,,US73935B4095,1,,0
18118,179828,PowerShares Active AlphaQ Fu,10/03/2011,3.0,PQY,73935B102,,US73935B1026,0,,0
18119,179829,PowerShares Active Alpha Mul,10/03/2011,3.0,PQZ,73935B201,,US73935B2016,1,,0
18120,179830,NETS DAX Index,02/10/2009,3.0,DAX.1,64118K100,,US64118K1007,1,,0
18121,179831,Western Gas Partners Lp,03/01/2019,1.0,WES.3,958254104,0001414475,US9582541044,1,,0
18122,179833,Xanodyne Pharmaceuticals Inc,10/24/2008,10.0,XANO,98400G104,0001335480,,0,,0
18123,179834,CareDx Inc,.,,CDNA,14167L103,0001217234,US14167L1035,0,CDNA.O,1
18124,179840,Fluidigm Corp,.,,FLDM,34385P108,0001162194,US34385P1084,1,FLDM.O,1
18125,179841,Codexis Inc,.,,CDXS,192005106,0001200375,US1920051067,0,CDXS.O,1
18126,179843,Intrepid Potash Inc,.,,IPI,46121Y102,0001421461,US46121Y1029,0,IPI,0
18127,179846,MHP S.E,.,,6179B,55399Z915,,,0,,0
18128,179854,Invesco Exchange-Traded Fund,.,,TAN,46138G706,,US46138G7060,0,TAN,1
18129,179860,NETS TOPIX Index Fund - Japa,02/10/2009,3.0,TYI,64118K407,,US64118K4076,1,,0
18130,179861,NETS Hang Seng Index Fund -,02/10/2009,3.0,HKG,64118K308,,US64118K3086,1,,0
18131,179862,NETS CAC40 Index Fund - Fran,02/10/2009,3.0,FRC.3,64118K209,,US64118K2096,1,,0
18132,179864,PuraMed BioScience Inc,04/08/2019,10.0,PMBS,746094200,0001409565,US7460942003,1,,0
18133,179865,William Penn Bancorp Inc,.,,WMPN,96925V101,0001420821,US96925V1017,0,WMPN.PK,1
18134,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,,CA22041E6091,1,,0
18135,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,,CA22041E6091,1,,0
18136,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,,CA22041E6091,1,,0
18137,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,,CA22041E6091,1,,0
18138,179870,Lorraine Copper Corp,04/15/2019,1.0,LRCPF,54418Y207,,CA54418Y2078,1,,0
18139,179881,K-Sea GP Holdings LP,10/07/2008,10.0,0074B,48299Z952,0001421222,NL0013666951,1,NL0013666951.PA,1
18140,179886,Firma Holdings Corp,.,,FRMA,31832R109,0001387054,US31832R1095,1,FRMA.PK,1
18141,179889,AGNC Investment Corp,.,,AGNC,00123Q104,0001423689,US00123Q1040,0,AGNC.O,1
18142,179891,VanEck Vectors Solar Energy,10/02/2017,10.0,KWT,92189F874,,US92189F8749,0,,0
18143,179894,Urban Barns Foods Inc,.,,URBF,91704A402,0001410253,US91704A4022,0,URBF.PK,1
18144,179895,Rocky Mountain Liquor Inc,.,,RUM.,77472P101,,CA77472P1018,1,RUM.V,1
18145,179903,Scandium International Minin,.,,SCYYF,80600L109,0001408146,CA80600L1094,0,SCY.TO,1
18146,179904,Seacliff Construction Corp,07/19/2010,1.0,SDC.2,81169Q109,,CA81169Q1090,1,,0
18147,179925,Rackspace Hosting Inc,11/03/2016,1.0,RAX,750086100,0001107694,US7500861007,1,,0
18148,179929,Titan Medical Inc,.,,TMDI,88830X819,0000840551,CA88830X8199,0,TMD.TO,1
18149,179947,Landmark Energy Enterprise I,05/21/2015,10.0,LNDG,51508G104,0001415936,US51508G1040,0,,0
18150,179948,Rockhaven Resources Ltd,.,,RKHNF,77340P101,0001422532,CA77340P1018,0,RK.V,1
18151,179949,XCPCNL Business Services Cor,.,,XCPL,98370P100,0001331275,US98370P1003,0,XCPL.PK,1
18152,179957,Echo Global Logistics Inc,.,,ECHO,27875T101,0001426945,US27875T1016,1,ECHO.O,1
18153,179964,NQ Exploration Inc -Old,04/12/2018,1.0,NQEXF,62999P933,,CA00179A1021,1,,0
18154,179968,ProShares UltraShort 7-10 Ye,.,,PST,74347R313,,US74347R3131,0,PST,1
18155,179969,ProShares UltraShort 20 Plus,.,,TBT,74347B201,,US74347B2016,0,TBT,1
18156,179974,HCI Group Inc,.,,HCI,40416E103,0001400810,US40416E1038,0,HCI,0
18157,179975,PowerShares Ibbotson Alterna,02/27/2013,3.0,PTO,73936Q306,,US73936Q3065 - VN000000PTO3,3,,0
18158,179976,PowerShares RiverFront Tacti,02/27/2013,3.0,PAO,73936Q405,,US73936Q4055,1,,0
18159,179977,PowerShares RiverFront Tacti,02/27/2013,3.0,PCA,73936Q504,,US73936Q5045,1,,0
18160,179986,Safety-Kleen HoldCo Inc,02/28/2012,10.0,SK.2,78649R103,0001373516,US78649R1032,1,,0
18161,180007,Cherubim Interests Inc,.,,CHIT,164865305,0001421865,US1648653053,0,CHIT.PK,1
18162,180012,Western Resources Corp,.,,WTRNF,95942C104,0001561476,CA95942C1041,0,WRX.TO,1
18163,180016,MRC Global Inc,.,,MRC,55345K103,0001439095,US55345K1034,0,MRC,0
18164,180017,Market Vectors Double Short,.,,,,,,0,,0
18165,180018,Market Vectors Double Long E,.,,,,,,0,,0
18166,180019,ALX Uranium Corp,.,,ALXEF,00165J109,0001603519,CA00165J1093,0,AL.V,1
18167,180021,Mustang Alliances Inc,.,,MSTG,628187106,0001420421,US6281871060,1,MSTG.PK,1
18168,180028,Nexsan Corp,04/14/2010,10.0,NXSN,65334S207,0001133448,US65334S2077,1,,0
18169,180029,DigitalGlobe Inc,10/05/2017,1.0,DGI,25389M877,0001208208,US25389M8771,1,,0
18170,180030,Epocrates Inc,03/13/2013,1.0,EPOC,29429D103,0001096738,US29429D1037,0,,0
18171,180032,ALPS ETF Trust Cohen & Steer,.,,GRI,00162Q106,,US00162Q1067,0,GRI,1
18172,180039,NETS S&P/MIB Index Fund,02/10/2009,3.0,ITL,64118K860,,US64118K8606,1,,0
18173,180040,NETS FTSE/JSE Top 40 Index F,02/10/2009,3.0,JNB,64118K811,,US64118K8119,0,,0
18174,180041,NETS FTSE Singapore Straits,02/10/2009,3.0,SGT,64118K829,,US64118K8291,1,,0
18175,180042,Aldagen Inc,04/05/2011,10.0,ALDH,01408L109,0001128188,,0,,0
18176,180043,Gomez Inc,11/09/2009,10.0,GOMZ,381746106,0001137495,UA4000083455,1,,0
18177,180044,Noble Environmental Power In,06/03/2009,10.0,NEPI,65599U954,0001381415,IM00B23XCH02,1,,0
18178,180048,SPDR Dow Jones Global Real E,.,,RWO,78463X749,,US78463X7497,0,RWO,1
18179,180049,SPDR S&P International Mid C,08/25/2016,3.0,MDD,78463X764,,US78463X7646,1,,0
18180,180050,Patriot Risk Management Inc,06/10/2010,10.0,PMG,70336V109,0001423593,,0,,0
18181,180051,PC Gold Inc,11/19/2015,1.0,PCGLF,69320J106,,CA69320J1066,0,,0
18182,180052,Open Link Financial Inc,08/31/2009,10.0,0082B,68399Z926,0001433133,NL0013667033,1,NL0013667033.PA,1
18183,180057,Iovance Biotherapeutics Inc,.,,IOVA,462260100,0001425205,US4622601007,0,IOVA.O,1
18184,180077,WisdomTree Indian Rupee Stra,03/23/2017,10.0,ICN,97717W166,,US97717W1669,1,,0
18185,180078,WisdomTree Euro Debt Fund,02/12/2015,10.0,EU,97717W174,,US97717W1743 - CA29259W1068,3,,0
18186,180079,WisdomTree Chinese Yuan Stra,.,,CYB,97717W182,,US97717W1826,0,CYB,1
18187,180080,WisdomTree Brazilian Real St,03/15/2019,10.0,BZF,97717W240,,US97717W2402,1,,0
18188,180081,Sprott Inc,.,,SPOXF,852066109,0001512920,CA8520661098,0,SII.TO,1
18189,180082,Global Water Resources Inc,06/01/2010,10.0,GWRI,37899W931,,,0,,0
18190,180083,Grand Canyon Education Inc,.,,LOPE,38526M106,0001434588,US38526M1062,0,LOPE.O,1
18191,180099,WisdomTree Dreyfus Japanese,12/04/2012,3.0,JYF,97717W224,,US97717W2246,0,,0
18192,180100,SPDR S&P Emerging Markets Sm,.,,EWX,78463X756,,US78463X7562,0,EWX,1
18193,180104,NETS Hang Seng China Enterpr,02/10/2009,3.0,SNO,64118K803,,US64118K8036,1,,0
18194,180105,NETS Bel 20 Index Fund - Bel,02/10/2009,3.0,BRU,64118K704,,US64118K7046,1,,0
18195,180106,NETS AEX Index Fund - The Ne,02/10/2009,3.0,AEX,64118K845,,US64118K8457,1,,0
18196,180108,Metastorm Inc,11/13/2008,10.0,MSTM,59199Z927,0001102318,,0,,0
18197,180109,Malvern Bancorp Inc,.,,MLVF,561409103,0001550603,US5614091032,1,MLVF.O,1
18198,180111,Vought Aircraft Holdings Inc,07/24/2009,10.0,VTC.4,92999Y949,0001434854,,0,,0
18199,180112,Safe Bulkers Inc,.,,SB,Y7388L103,0001434754,MHY7388L1039,1,,0
18200,180113,WisdomTree U.S. Short-Term G,03/25/2010,3.0,USY,97717W273,,US97717W2733,1,,0
18201,180118,Sino-Global Shipping America,.,,SINO,82935V109,0001422892,US82935V1098,1,SINO.O,1
18202,180121,Coxe Commodity Strategy Fund,10/11/2016,1.0,CXCMF,22405X102,,CA22405X1024,1,,0
18203,180127,Pan African Oil Ltd,01/29/2015,1.0,PAO.,697744100,,CA6977441006,1,,0
18204,180137,NETS TA-25 Index Fund,02/10/2009,3.0,TAV,64118K878,,US64118K8788,1,,0
18205,180138,NETS PSI 20 Index Fund,02/10/2009,3.0,LIS,64118K837,,US64118K8374,1,,0
18206,180145,Forbes Energy Services Ltd,.,,FLSS,345143200,0001434842,US3451432005,0,FLSS.PK,1
18207,180146,TOMI Environmental Solutions,.,,TOMZ,890023104,0000314227,US8900231049,0,TOMZ.PK,1
18208,180150,American Defense Systems Inc,.,,ADFS,025351107,0001260996,US0253511077,0,ADFS.PK,1
18209,180157,GelTech Solutions Inc,.,,GLTC,368537106,0001403676,US3685371060,1,GLTC.PK,1
18210,180162,KBS Real Estate Investment T,06/21/2018,10.0,KBRS,48243C109,0001411059,US48243C1099,1,,0
18211,180167,Scripps Networks Interactive,03/07/2018,1.0,SNI,811065101,0001430602,US8110651010,1,SNI.O^C18,1
18212,180169,Bancorp of New Jersey Inc,.,,BKJ,059915108,0001390312,US0599151083,0,BKJ,0
18213,180177,Pansoft Co Ltd,11/12/2012,1.0,PSOF,G6891W101,0001430452,VGG6891W1014,1,,0
18214,180178,Britannia Bulk Holdings Inc,.,,BBLKF,Y0971E107,0001421150,MHY0971E1077,0,,0
18215,180181,Telmex Internacional SAB de,05/10/2011,10.0,TLXLY,879690105,0001436223,US8796901051,0,TLXLY.PK^I10,1
18216,180183,Home Bancorp Inc,.,,HBCP,43689E107,0001436425,US43689E1073,0,HBCP.O,1
18217,180184,NextG Networks Inc,08/16/2010,10.0,NXTG.,65338Q108,0001424257,US65338Q1085,1,,0
18218,180193,Oaktree Specialty Lending Co,.,,OCSL,67401P108,0001414932,US67401P1084,0,OCSL.O,1
18219,180194,Alternative Investment Corp,.,,AIKO,02155W207,0001405660,US02155W2070,0,AIKO.PK,1
18220,180198,Invesco Exchange-Traded Fund,.,,PNQI,46137V530,,US46137V5306,0,,0
18221,180209,Invesco Exchange-Traded Fund,.,,FRN,46138E776,,US46138E7765,1,,0
18222,180210,PowerShares MENA Frontier Co,02/19/2014,3.0,PMNA,73936Q603,,US73936Q6035,0,,0
18223,180211,Rydex Inverse 2x S&P Select,05/24/2010,3.0,RHO,78355W619,,US78355W6194,1,,0
18224,180212,Rydex 2x S&P Select Sector H,05/24/2010,3.0,RHM,78355W627,,US78355W6277,1,,0
18225,180213,Rydex Inverse 2x S&P Select,05/24/2010,3.0,RTW.1,78355W635,,US78355W6350,1,,0
18226,180214,Rydex 2x S&P Select Sector T,05/24/2010,3.0,RTG,78355W643,,US78355W6434,1,,0
18227,180216,Rydex Inverse 2x S&P Select,05/24/2010,3.0,RFN,78355W650,,US78355W6509,1,,0
18228,180217,Rydex 2x S&P Select Sector F,05/24/2010,3.0,RFL.1,78355W668,,US78355W6681,1,,0
18229,180218,Rydex Inverse 2x S&P Select,05/24/2010,3.0,REC,78355W676,,US78355W6764,1,,0
18230,180219,Rydex 2x S&P Select Sector E,05/24/2010,3.0,REA,78355W684,,US78355W6848,1,,0
18231,180220,ProShares Short Financials,.,,SEF,74347B185,,US74347B1851,0,SEF,1
18232,180221,ProShares Short Oil & Gas,.,,DDG,74347R222,,US74347R2224,0,DDG,1
18233,180222,New Dawn Mining Corp,01/08/2014,9.0,NEDMF,643723208,,CA6437232086,0,,0
18234,180227,Metropark USA Inc,08/16/2010,10.0,MTPK,591703103,0001296356,RSMPKRE04009,1,MTPK.BEL^G15,1
18235,180228,Invesco Mortgage Capital Inc,.,,IVR,46131B100,0001437071,US46131B1008,0,IVR,0
18236,180229,Mistras Group Inc,.,,MG,60649T107,0001436126,US60649T1079,1,MG,1
18237,180230,Acclarent Inc,12/05/2008,10.0,0505B,00499Z928,0001346937,NL0013671266,1,NL0013671266.PA,1
18238,180231,CPEX Pharmaceuticals Inc,04/06/2011,1.0,CPEX,12620N104,0001418919,US12620N1046,0,,0
18239,180232,Augen Gold Corp,10/31/2011,1.0,AUGNF,05104R104,0001494498,CA05104R1047,0,AUGNF.PK^K11,1
18240,180249,Highpower International Inc,.,,HPJ,43113X101,0001368308,US43113X1019,0,HPJ.O,1
18241,180256,Navios Maritime Acquisition,.,,NNA,Y62159143,0001437260,MHY621591434,0,NNA,1
18242,180257,First Trust Exchange Traded,.,,FAN,33736G106,,US33736G1067,0,FAN,1
18243,180259,Horizons BetaPro NASDAQ-100,.,,HQU.,08661G107,,CA08661G1072,1,,0
18244,180260,Horizons BetaPro S&P 500 Bea,.,,HSD.,08661F208,,CA08661F2089,1,,0
18245,180261,Horizons BetaPro NASDAQ-100,.,,HQD.,08662E101,,CA08662E1016,1,,0
18246,180262,Horizons BetaPro S&P 500 Bul,.,,HSU.,08662D103,,CA08662D1033,1,,0
18247,180267,MCTC Holdings Inc,.,,MCTC,55282A100,0001413488,US55282A1007,1,MCTC.PK,1
18248,180269,NETS ISEQ 20 Index Fund (Ire,02/10/2009,3.0,IQE,64118K886,,US64118K8861,1,,0
18249,180270,Mood Media Corp,.,,FDMCF,61534J105,0001474248,CA61534J1057,1,,0
18250,180272,Black Knight Inc,.,,BKI,09215C105,0001627014,US09215C1053,0,BKI,0
18251,180275,DeepMarkit Corp,.,,MKTDF,24380K105,0001698132,CA24380K1057,0,MKT.V,1
18252,180279,AGA Medical Holdings Inc,11/19/2010,1.0,AGAM,008368102,0001421419,US0083681025,0,,0
18253,180285,Horizons BetaPro U.S. Dollar,05/29/2013,10.0,HDU.,44046D105,,CA44046D1050,1,,0
18254,180286,Horizons BetaPro U.S. Dollar,05/29/2013,10.0,HDD.,44046G108,,CA44046G1081,1,,0
18255,180287,BetaPro US 30-year Bond -2x,.,,HZBTF,08662H104,,CA08662H1047,1,,0
18256,180288,Horizons BetaPro U.S. 30-yr,06/27/2012,10.0,HTU.,44046J102,,CA44046J1021,1,,0
18257,180296,Rafina Innovations Inc,.,,VICA,75063R106,0001402737,US75063R1068,1,VICA.PK,1
18258,180302,WisdomTree Dreyfus South Afr,12/04/2012,3.0,SZR,97717W158,,US97717W1586,1,,0
18259,180303,WisdomTree Australia & New Z,03/23/2017,10.0,AUNZ,97717W216,,US97717W2162,0,,0
18260,180304,iShares Global Timber & Fore,.,,WOOD,464288174,,US4642881746,1,,0
18261,180305,iShares FTSE China ETF,08/24/2015,3.0,FCHI,464288190,,US4642881902,1,,0
18262,180306,iShares Global Clean Energy,.,,ICLN,464288224,,US4642882249,0,,0
18263,180307,iShares Global Nuclear Energ,10/15/2014,3.0,NUCL,464288232,,US4642882322,0,,0
18264,180327,Spartan Gold Ltd,04/05/2019,10.0,SPAG,846794204,0001426530,US8467942046,1,,0
18265,180328,Vanguard Total World Stock E,.,,VT,922042742,,US9220427424,0,VT,1
18266,180330,Orbit Garant Drilling Inc,.,,OBGRF,68556N104,,CA68556N1042,0,OGD.TO,1
18267,180338,Angle Energy Inc,12/17/2013,1.0,ANGZF,034760207,0001344956,CA0347602074,0,,0
18268,180345,Research Solutions Inc,.,,RSSS,761025105,0001386301,US7610251057,0,RSSS.PK,1
18269,180353,Golden Predator Mining Corp,.,,NTGSF,38116P105,0001676595,CA38116P1053,0,GPY.V,1
18270,180355,MacroShares 100 Oil Up Share,06/26/2009,10.0,UOY,55610W204,,US55610W2044,0,,0
18271,180356,MacroShares 100 Oil Down Sha,06/26/2009,10.0,DOY,55610T201,,US55610T2015,1,,0
18272,180357,Powershares Exchange Traded,02/27/2013,3.0,PWND,73937B308,,US73937B3087,0,,0
18273,180362,ZONARE Medical Systems Inc,12/17/2008,10.0,ZONE,98977N102,0001259208,US98977N1028,1,,0
18274,180363,Alimera Sciences Inc,.,,ALIM,016259103,0001267602,US0162591038,0,ALIM.O,1
18275,180367,Maya Gold & Silver Inc,.,,MYAGF,577838501,,CA5778385016,0,MYA.TO,1
18276,180381,TerraX Minerals Inc,.,,TRXXF,88103X108,0001595332,CA88103X1087,0,TXR.V,1
18277,180387,Timbercreek Financial Corp,.,,TCKKF,88709B104,,CA88709B1040,1,TF.TO,1
18278,180392,ValOre Metals Corp,.,,KVLQF,92025V109,0001439604,CA92025V1094,0,VO.V,1
18279,180395,ILG Inc,09/04/2018,1.0,ILG,44967H101,0001434620,US44967H1014 - TRYISMD00340,3,ILG.O^I18 - ILG.TR^G19,3
18280,180401,BNK Petroleum Inc,.,,BNKPF,05570P103,0001477081,CA05570P1036,0,BKX.TO,1
18281,180402,HSN Inc,01/02/2018,1.0,HSNI,404303109,0001434729,US4043031099,0,,0
18282,180403,Horizons BetaPro MSCI Emergi,03/11/2015,10.0,HJD.,44045M114,,CA44045M1142,1,,0
18283,180404,Horizons BetaPro MSCI Emergi,03/11/2015,3.0,HJU.,44045Q206,,CA44045Q2062,1,,0
18284,180405,Activision Blizzard Inc,.,,ATVI,00507V109,0000718877,US00507V1098,0,ATVI.O,1
18285,180413,China Distance Education Hol,.,,DL,16944W104,0001438644,US16944W1045,0,DL,0
18286,180423,LendingTree Inc,.,,TREE,52603B107,0001434621,US52603B1070,1,TREE.O,1
18287,180435,VanEck Vectors Africa Index,.,,AFK,92189F866,,US92189F8665,0,AFK,1
18288,180436,Potash America Inc,.,,PTAM,737549105,0001431880,US7375491054,0,PTAM.PK,1
18289,180437,Argex Titanium Inc,.,,ARGEF,04014T102,0001612932,CA04014T1021,0,RGX.TO^G19,1
18290,180443,WisdomTree Middle East Divid,.,,GULF,97717X305,,US97717X3052,1,,0
18291,180445,Confederation Minerals Ltd,.,,CNRMF,20716C403,,CA20716C4039,0,CFM.V,1
18292,180446,Liberty Coal Energy Corp,03/21/2019,10.0,LBTG,530362102,0001424030,US5303621024,1,,0
18293,180449,Sea Dragon Energy Inc,10/01/2015,4.0,SDRYF,811375104,,GB00BJ5JNL69,1,,0
18294,180449,Sea Dragon Energy Inc,10/01/2015,4.0,SDRYF,811375104,,GB00BJ5JNL69,1,,0
18295,180449,Sea Dragon Energy Inc,10/01/2015,4.0,SDRYF,811375104,,GB00BJ5JNL69,1,,0
18296,180449,Sea Dragon Energy Inc,10/01/2015,4.0,SDRYF,811375104,,GB00BJ5JNL69,1,,0
18297,180450,Westminster Resources Ltd,.,,WMRSF,960755304,0001508428,CA9607554032,1,,0
18298,180464,Lithium Americas Corp,.,,LAC,53680Q207,0001440972,CA53680Q2071,0,LAC.TO - LAC,3
18299,180466,John Bean Technologies Corp,.,,JBT,477839104,0001433660,US4778391049,0,JBT,0
18300,180468,BioNeutral Group Inc,03/20/2019,10.0,BONU,090621103,0001427030,US0906211034,1,,0
18301,180471,Dave & Buster's Holdings Inc,08/16/2010,10.0,DANB,23899X939,0001439437,,0,,0
18302,180472,China Mass Media Corp,11/05/2012,10.0,CMMCY,169418209,0001439229,US1694182098,0,CMMCY.PK^K12,1
18303,180473,Brand Energy Inc,08/16/2010,10.0,BEI,10599Z934,0001219808,,0,,0
18304,180474,Rexnord Corp,.,,RXN,76169B102,0001439288,US76169B1026,0,RXN,0
18305,180475,Primero Mining Corp,.,,PPPMF,74164W106,0001455886,CA74164W1068,1,,0
18306,180483,Berry Global Group Inc,.,,BERY,08579W103,0001378992,US08579W1036,0,BERY.K,1
18307,180485,SPDR S&P International Finan,.,,IPF,78463X699,,US78463X6994,1,,0
18308,180486,SPDR S&P International Energ,.,,IPW,78463X715,,US78463X7158,1,,0
18309,180487,SPDR S&P International Utili,.,,IPU,78463X632,,US78463X6325,1,,0
18310,180488,SPDR S&P International Telec,.,,IST,78463X640,,US78463X6408,1,,0
18311,180489,SPDR S&P International Techn,07/25/2017,10.0,IPK,78463X657,,US78463X6572,1,,0
18312,180490,SPDR S&P International Mater,07/25/2017,10.0,IRV,78463X665,,US78463X6655,1,,0
18313,180491,SPDR S&P International Indus,.,,IPN,78463X673,,US78463X6739,1,,0
18314,180492,SPDR S&P International Healt,07/25/2017,10.0,IRY,78463X681,,US78463X6812,0,,0
18315,180506,Lucara Diamond Corp,.,,LUCRF,54928Q108,,CA54928Q1081,0,LUC.TO,1
18316,180508,SPDR S&P International Consu,.,,IPS,78463X723,,US78463X7232,1,,0
18317,180509,SPDR S&P International Consu,.,,IPD,78463X731,,US78463X7315,1,,0
18318,180510,Campello Bancorp Inc,04/01/2009,10.0,KITE.,13499Z947,0001439672,,0,,0
18319,180512,GCL Silicon Technology Holdi,08/16/2010,10.0,GCL,36156U109,0001439969,,0,,0
18320,180543,North Asia Investment Corp,08/18/2010,3.0,NHR,G66202105,0001420413,KYG662021057,1,,0
18321,180545,United States Short Oil Fund,09/07/2018,10.0,DNO,912613205,,US9126132052,1,,0
18322,180555,VanEck Vectors Gulf States I,10/10/2016,3.0,MES,92189F858,,US92189F8582,1,,0
18323,180562,Roadrunner Transportation Sy,.,,RRTS,76973Q204,0001440024,US76973Q2049,0,RRTS.K,1
18324,180568,Stream Oil & Gas Ltd,11/21/2014,1.0,SOGAF,86323Y104,,CA86323Y1043,1,,0
18325,180574,Rise Gold Corp,.,,RYES,76760M101,0001424864,US76760M1018,0,RYES.PK,1
18326,180584,DJSP Enterprises Inc,.,,DJSP,G7982P104,0001436612,VGG7982P1045,0,,0
18327,180585,First Wind Holdings Inc,11/24/2010,10.0,WIND,337561104,0001434804,US3375611049,1,WIND.MU^J11,1
18328,180586,James Bay Resources Ltd,.,,JMBRF,470273103,,CA4702731031,0,JBR.CD,1
18329,180597,STR Holdings Inc,.,,STRI,78478V209,0001473597,US78478V2097,1,STRI.PK,1
18330,180599,Antioquia Gold Inc,.,,AGDXF,037180106,,CA0371801063,0,AGD.V,1
18331,180602,Lumina Copper Corp,08/19/2014,1.0,LCPRF,55025N104,0001238751,CA55025N1042,0,,0
18332,180608,Dr Tattoff Inc,08/10/2009,10.0,TAT.U,25699W912,0001294157,,0,,0
18333,180632,Heavy Earth Resources Inc,02/08/2019,10.0,HEVI,42249G107,0001301874,US42249G1076,1,HEVI.PK^B19,1
18334,180634,CapitalSource Healthcare REI,02/05/2010,10.0,CHR,14056T100,0001438355,US14056T1007,1,,0
