,Ticker,tic2ISIN
1936,HJD.,
1937,HJU.,
1938,ATVI,US00507V1098
1939,DL,US16944W1045
1940,TREE,
1941,AFK,US92189F8665
1942,PTAM,US7375491054
1943,ARGEF,CA04014T1021
1944,GULF,
1945,CNRMF,CA20716C4039
1946,LBTG,
1947,SDRYF,
1948,WMRSF,
1949,LAC,CA53680Q2071
1950,JBT,US4778391049
1951,BONU,
1952,DANB,
1953,CMMCY,US1694182098
1954,BEI,
1955,RXN,US76169B1026
1956,PPPMF,
1957,BERY,US08579W1036
1958,IPF,
1959,IPW,
1960,IPU,
1961,IST,
1962,IPK,
1963,IRV,
1964,IPN,
1965,IRY,US78463X6812
1966,LUCRF,CA54928Q1081
1967,IPS,
1968,IPD,
1969,KITE.,
1970,GCL,
1971,NHR,
1972,DNO,
1973,MES,
1974,RRTS,US76973Q2049
1975,SOGAF,
1976,RYES,US76760M1018
1977,DJSP,VGG7982P1045
1978,WIND,
1979,JMBRF,CA4702731031
1980,STRI,
1981,AGDXF,CA0371801063
1982,LCPRF,CA55025N1042
1983,TAT.U,
1984,HEVI,
1985,CHR,
1986,CLDPQ,US18911Q1022
1987,AONEQ,US03739T1088
1988,MYRG,US55405W1045
1989,HECCQ,
1990,CWL,
1991,UPR,
1992,VRSK,US92345Y1064
1993,3504B,
1994,CCNB,US1904351079
1995,AGMX,ROAGMXACNOR2
1996,ART,
1997,AVIV,
1998,CLTCF,CA15103F1009
1999,DRNE,US2621002094
2000,AAXJ,US4642881829
2001,TSRMF,CA8946471064
2002,NIVS,US62914U1088
2003,ABBB,
2004,IBIO,US4510332038
2005,RCON,KYG7415M1087
2006,BHLL,US1206132037
2007,OGXI,
2008,CGR.,
2009,AVGO,
2010,FFD,
2011,OGAR,US67085B1026
2012,SEA.3,
2013,CIF.,
2014,CHND,US1694311036
2015,BLPG,US09568Q1076
2016,AGNB,
2017,SAUC,
2018,GELV,US39303U2042
2019,HAP,US92189F8418
2020,DUCP,FR0000036287
2021,MDTC,
2022,MXL.Z,
2023,JRE,US64118K7798
2024,TPNEF,CA22944T1093
2025,FXRU,
2026,USCFF,CA90352L1085
2027,CTSM,
2028,RDSH.,
2029,PGXPF,CA7056465031
2030,TFIV.,
2031,ASCMA,US0436321089
2032,MHH,US57633B1008
2033,MJN,
2034,PAGG,US46138E6858
2035,PBTQ,US73936Q8015
2036,PKOL,US73936Q8841
2037,PSAU,US46138E6775
2038,PSTL.,
2039,PTRP,
2040,MYOS,US62857P1084
2041,GWTI,US39679T1043
2042,RST,US7777801074
2043,XHM.A,CA85512A1093
2044,WEN.P,
2045,TRNX,
2046,LBCMF,CA53015K1075
2047,DUK5,
2048,AIRRF,CA05156F1071
2049,FSFG,US33621E1091
2050,EOPT,US29414L1026
2051,LPIH,
2052,SNWV,US80303D1072
2053,CFL.2,
2054,IFCI,
2055,MDRX,US01988P1084
2056,TNEYF,CA87505Y4094
2057,VRUS,
2058,COUGF,CA22208A1012
2059,GPRE,US3932221043
2060,FLM,US33736M1036
2061,PXR,
2062,MWAV,US3934071016
2063,DMRC,
2064,RPMT,
2065,AYEYF,CA04023A1021
2066,AUG,CA05208W1086
2067,MNGGF,CA60936L1067
2068,SNVP,US80534P2002
2069,SIXD,
2070,ANCB,US0328381043
2071,AIDC,
2072,CRTX.,
2073,CYMBF,CA23257X1096
2074,FAS,US25459Y6941
2075,FAZ,US25460E1331
2076,TZA,US25460E1257
2077,TNA,US25459W8477
2078,SPXS,
2079,SPXL,
2080,ERY,US25460E5548
2081,ERX,US25459W8881
2082,VENGF,CA92277D1042
2083,TZD,
2084,TGR,
2085,SUB,US4642881589
2086,AOM,US4642898757
2087,AOR,
2088,AOK,US4642898831
2089,AOA,
2090,AGZ,US4642881662
2091,TZE,
2092,TZG,
2093,TZI,
2094,TZL,
2095,TZO,
2096,TZV,
2097,CBU.,
2098,CCLP,US12637A1034
2099,TZ,
2100,RWW,US46138G6807
2101,CIBY,US12543Y1047
2102,CGEM,
2103,OGN.U,
2104,ABO,
2105,UPIN,
2106,BSPM,US0906783016
2107,MMEX,US55314K4076
2108,ALARF,
2109,XGR.,
2110,XAL.,
2111,XCR.,
2112,XGC.,
2113,MYG,
2114,FSBW,US30263Y1047
2115,AZIL,US05478B1070
2116,PSR,US46090A1016
2117,RTR,
2118,RIHC,US7767671057
2119,GL.3,
2120,XNRG,
2121,AAST,
2122,YCS,US74347W5691
2123,EUO,US74347W8828
2124,SCO,US74347W6681
2125,CMD.1,
2126,YCL,US74347W2706
2127,ULE,US74347W8745
2128,UCO,US74347W2474
2129,UCD,
2130,REPCF,CA76027P4006
2131,YNR,
2132,CLWR,US18538Q1058
2133,UGL,US74347W6012
2134,GLL,US74347W3951
2135,ZSL,US74347W1146
2136,AGQ,US74347W3530
2137,CLW,US18538R1032
2138,ROI,
2139,VBIO,US92849B1070
2140,HNB,
2141,SLCA,
2142,SCDA,
2143,GIG.1,
2144,FACT,
2145,ONCS,US68234L3069
2146,ASO,
2147,TECL,US25459W1027
2148,TECS,
2149,EDC,US25490K2814
2150,EDZ,US25460E5472
2151,DZK,US25459W7891
2152,DPK,US25459Y3559
2153,LOONF,CA5435122067
2154,ZVO,US98979V1026
2155,FFNTQ,US3584533067
2156,ENGT,US29268X1037
2157,BCDI,
2158,NRBT,US67011H2076
2159,HAX.1,
2160,MIDZ,US25460E1174
2161,MIDU,US25459W7305
2162,LSTWF,
2163,IDX,US92189F8335
2164,IGOV,US4642881175
2165,ISHG,US4642881258
2166,RWV,US68386C6093
2167,FAA,
2168,PMIC,US7075611068
2169,MDSO,US58471A1051
2170,ABIO,
2171,MBG,US78464A3831
2172,BWZ,US78464A3344
2173,NXWI,US65338J1043
2174,SMT,
2175,IKAR,RU0002155227
2176,TSPT,US6993743029
2177,PRB,
2178,OPEN,
2179,BONXF,CA09852X7018
2180,BKUH,US0575862083
2181,HYD,US92189H4092
2182,BLUF,
2183,GXG,US37950E2000
2184,SPIB,US78464A3757
2185,MINE,
2186,LIWA,
2187,KANP,US48282H3084
2188,OREO.,
2189,ORZCF,CA68616T1093
2190,NUW,US6706951059
2191,CLAYF,CA46433Q1028
2192,MOMT,
2193,GRPH.,
2194,RIVE,US76940Q1058
2195,AHCP,US0333101030
2196,VYCO,
2197,HIF.,
2198,HIX.,
2199,TETAA,US88165Y2000
2200,ALTA,
2201,DDDX,US88556A1007
2202,PLSB,
2203,HIE.,
2204,HIG..,
2205,SPLB,US78464A3674
2206,BYGRF,CA10363P1045
2207,CSAHF,CA14756A1049
2208,DNC.,
2209,CYOU,US15911M1071
2210,OPI,
2211,CHOPF,VGG211011371
2212,PGSY,US7368782089
2213,QAI,US45409B1070
2214,MTT,US95768A1097
2215,HAGRF,CA44050C1005
2216,ALSO,
2217,FROT.,
2218,DHCPQ,US25501G1058
2219,3HUTC,
2220,PSF.U,
2221,VSS,US9220427184
2222,MAXMF,CA8428131079
2223,ADMP,US00547W2089
2224,TRITF,KYG9103F1063
2225,ISMKF,CA46433C1032
2226,CWB,US78464A3591
2227,TYD,US25459W5655
2228,TYO,US25459W5572
2229,TMF,US25459W5408
2230,TMV,US25459Y6784
2231,BVTK,US10568D3026
2232,TCZ.,
2233,AURM,US0520931017
2234,NJV,US6707021092
2235,NYV,US6707061007
2236,NPN,US67074K1051
2237,NCB,US6706EB1062
2238,KME,
2239,AMBCF,BMG8875E1075
2240,CEW,US97717W1339
2241,GVT,
2242,MTLFF,CA59125R1064
2243,ABMT,US00752M1018
2244,CSGH,US16943F1021
2245,NGRC,US6362682030
2246,CADIF,CA1275278853
2247,BRF,US92189F8251
2248,PXHI,US71922R1068
2249,HDRSF,CA43004Y1016
2250,NCAP,US66702Q2030
2251,OPXS,US68384X2099
2252,HASC,US41810A1016
2253,NTCXF,CA63228P1080
2254,OGEM,
2255,HEWA,
2256,EMT,
2257,RC,US75574U1016
2258,LEDCF,CA12629F1027
2259,EOT,US27829L1052
2260,CPC.3,
2261,CGBLF,CA46432D2014
2262,OCY.U,
2263,FFMH,US3201481096
2264,TUZ,US72201R1068
2265,EFO,US74347X5005
2266,EET,US74347X3026
2267,XPP,US74347X8801
2268,EZJ,US74347X7084
2269,BCNN,
2270,DGWIY,US2660431089
2271,ZDJ.,
2272,ZCN.,
2273,ZFM.,
2274,ZUE.,
2275,ENVI.,
2276,MCRO,
2277,CSB.U,
2278,DENR,US25470P1021
2279,GOEG,US3810041000
2280,MYRX,
2281,TECO,
2282,NTEK,US63009Y2037
2283,WMC,US95790D1054
2284,SRCRF,CA80918M2031
2285,BRMC,US08520E1038
2286,NTFL,US64127V1052
2287,LGYH,US5249341067
2288,ISDR,US46520M2044
2289,ENRJ,
2290,PSON,GB0006776081
2291,CAGM,US16943T1025
2292,VCMG,US92336E2000
2293,MRRHF,CA5716241057
2294,LOVI.,
2295,EPV,US74348A4343
2296,JPX,
2297,BZQ,US74347B2925
2298,SMK,
2299,EMIF,US4642882165
2300,EPU,US4642898427
2301,XWD.,
2302,XEM.,
2303,CPXWF,CA14042M1023
2304,HUG.,
2305,HUZ.,
2306,HUN.,
2307,UPRO,
2308,SPXU,
2309,IGI,US95790A1016
2310,JVS,US4718921095
2311,HZD.,
2312,HZMXF,CA08662K1075
2313,UWC,
2314,TWQ,
2315,QABA,US33736Q1040
2316,LOTE,US54567W3097
2317,EQL,US00162Q2057
2318,CNET,
2319,TIN.H,CA29881C3049
2320,JEX.,
2321,ZSTN,US98878T2087
2322,MGMXF,
2323,GMICF,CA37252B1022
2324,IDWAF,
2325,EFLO,
2326,WTKN,US9504082036
2327,CSM,US74347R2489
2328,TBNK,US88145X1081
2329,DRN,US25459W7552
2330,DRV,US25460E1414
2331,BKBEF,CA7241121077
2332,CFN,
2333,ISVRF,CA46434E1088
2334,ENCTF,CA29251N3022
2335,FTLK,KYG369931061
2336,POSRF,CA73102N1033
2337,SYIFF,CA37957M1068
2338,CCWFQ,KYG1194E1061
2339,ADUS,US0067391062
2340,AGEM,
2341,TDNT,US89616C2017
2342,HAF.,
2343,LRDC,US5168081025
2344,BUDZ,US9485081064
2345,SIVR,US0032641088
2346,GAA.,
2347,JBS,
2348,SCFFF,CA84921K1057
2349,ASPS,LU0445408270
2350,HELOF,CA4232746046
2351,CDLRF,CA1375081074
2352,TXMD,US88338N1072
2353,PMT,US70931T1034
2354,TPZ,US89147X1046
2355,OCTX,US67572P1012
2356,SVRZF,CA74641C2022
2357,NVGC,
2358,CO,
2359,0521B,NL0013671423
2360,CGNH,US14160X2036
2361,ACOM,
2362,EWDYF,CA2700461056
2363,GXOCF,CA38742A1003
2364,HIWCF,CA16948T1075
2365,WLTNF,CA97263A1057
2366,H,US4485791028
2367,CDCSY,US12507Y1082
2368,GPF.U,
2369,FTNT,US34959E1091
2370,HAWKQ,US81201R1077
2371,GXF,US37950E1010
2372,STWD,US85571B1052
2373,DGHG,US2552281089
2374,0165A,
2375,VNM,
2376,PMTRF,CA7401741078
2377,PERFQ,
2378,MION,
2379,HPRT,US42225Q1031
2380,CXS,
2381,TBF,US74347X8496
2382,PLPL,US72703D1000
2383,PGTMF,CA04365B1067
2384,STPZ,US72201R2058
2385,DMN.P,
2386,PPRRF,CA74345T1057
2387,ESSX,US2971871064
2388,MAXD,US57776X1090
2389,3284B,
2390,BSKS,US09626D1063
2391,TAER,
2392,EVSP,US2940771023
2393,GNUS,US37229T3014
2394,AMCF,US67086W1053
2395,NEYYF,CA65440N1006
2396,GCAP,
2397,LTPZ,US72201R3049
2398,TIPZ,US72201R4039
2399,GTSO,US3934223088
2400,CODA,
2401,GAME,
2402,ARCL,
2403,GTEC,
2404,DENT,US00768Y1073
2405,TTTM,US89853X3061
2406,TENZ,US72201R7008
2407,IDWM,US44951N1063
2408,NTLK,US64112B1061
2409,RUE,
2410,ISDSF,CA46432X1087
2411,RPQ.P,
2412,MKJI,US59863E1010
2413,OBAF,US67424G1013
2414,KAR,US48238T1097
2415,FGEM,US2684615063
2416,PSK,US78464A2924
2417,NSPX,US45782A2050
2418,OTCM,US67106F1084
2419,SKYH,
2420,CRBQ,US00162Q3048
2421,OMER,US6821431029
2422,COLTF,CA1968741019
2423,SRNE,US83587F2020
2424,CLNY,US19626G1085
2425,ARI,US03762U1051
2426,BNO,US91167Q1004
2427,GEBRF,CA39364R1082
2428,ZOOM,
2429,VRD,
2430,VLLX,US92007L1035
2431,NEV,US67074M1018
2432,IWX,US4642894202
2433,IWL,US4642894467
2434,IWY,US4642894384
2435,0563B,NL0013671845
2436,RCM,
2437,IRDM,US46269C1027
2438,6783B,
2439,ESR,
2440,RPX,
2441,RWG,US19761R4065
2442,YUANF,KYG3441J1022
2443,CULL,US2301501043
2444,ZMTP,US98978K1079
2445,LSTMF,
2446,IMV,
2447,FVGCF,CA31811Q3044
2448,DLMAF,CA25675T1075
2449,TMH,
2450,BPVIF,
2451,SWRF.,
2452,NBP,
2453,FIVZ,US72201R6018
2454,ZROZ,US72201R8824
2455,YAO,US46138E5033
2456,BALT,
2457,CELM,US16890A2050
2458,VTNR,US92534K1079
2459,CRIC,
2460,CCME,
2461,BJB,CA09789B1031
2462,OMNT,US68217C2089
2463,SWHN,
2464,ORGS,US68619K2042
2465,ICIZF,CA4576851055
2466,EDSFF,VGG323351046
2467,GNRC,US3687361044
2468,IPCIF,CA4581733090
2469,OFS.U,
2470,NAF.U,
2471,FIG.,
2472,HCBB.,
2473,PTAXF,CA71647B6008
2474,CRBA,
2475,CRBI,US00162Q6017
2476,CPI,
2477,GRES,US45409B8836
2478,CAGZ,
2479,PKTEF,CA70137X1069
2480,ZMT.,
2481,ZFS.,
2482,BMRTF,CA0559751064
2483,ZEO.,
2484,BMMPF,CA0556851016
2485,BMCBF,CA0559761048
2486,ZHY.,
2487,ZDM.,
2488,ZEM.,
2489,PRFC,
2490,OOK,
2491,5067B,
2492,TWO,US90187B4086
2493,ASPW,US0404142038
2494,CVE,
2495,SCHB,
2496,ULEIQ,US90385N1054
2497,SCHX,US8085242019
2498,SCHA,
2499,SCHF,
2500,COWN,US2236226062
2501,FLNT,US34380C1027
2502,TXF,
2503,AAINF,CA04521E4085
2504,TASIF,CA87652B1031
2505,MRK.P,
2506,LSTZA,US5303223045
2507,NMKTF,
2508,ARR,US0423155078
2509,NITMF,CA65477B4091
2510,STBZ,US8561901039
2511,GDXJ,
2512,PEB,US70509V1008
2513,BRGO,US0840803086
2514,TRNO,
2515,GPRC,US4006852028
2516,LLIT,VGG5478K1003
2517,XTRM.,
2518,BARZ,
2519,PARXF,CA69946Q1046
2520,ALT.8,
2521,BAB,US46138G8050
2522,MNA,US45409B8000
2523,MINT,
2524,POAI,US74039M1018
2525,CDKNF,CA1497381063
2526,UNL,US91288X1090
2527,GRID,
2528,HSFD,
2529,ANTH,
2530,PRVW,US7054821159
2531,HTRRF,CA42245Q1090
2532,ISHQF,CA46432H1038
2533,0166A,
2534,BRIOF,CA5592711017
2535,SVN,
2536,MSP.U,
2537,HAC.,
2538,OCPCF,
2539,PCD.U,
2540,BOSS.,
2541,CCM,US2062771058
2542,INDY,
2543,ECOB,
2544,EFC,US28852N1090
2545,CALX,US13100M5094
2546,NKBP,US16949B1136
2547,VCIT,US92206C8709
2548,VCLT,US92206C8139
2549,VCSH,US92206C4096
2550,VGIT,US92206C7065
2551,VGLT,US92206C8477
2552,VGSH,US92206C1027
2553,VMBS,US92206C7719
2554,STK,US19842X1090
2555,GDO,US95790C1071
2556,AOL,PLONLIN00013
2557,BBLUQ,US0954281087
2558,HGSH,US16948W1009
2559,JLS,US6707351093
2560,PLND,
2561,MUNI,US72201R8667
2562,TLG,
2563,ST,
2564,CRMD,US21900C3088
2565,YINN,US25459W7719
2566,YANG,US25460E5217
2567,LBJ,US25490K2996
2568,LHB,
2569,CHIQ,
2570,CHII,
2571,SSPXF,CA8001105045
2572,CHSP,
2573,MFON,
2574,SPSC,
2575,TFDI,
2576,NRH,CA6655751064
2577,LLS,AU000000CST1
2578,IGLB,
2579,ILTB,US4642894798
2580,FCV,
2581,CQQQ,US46138E8003
2582,FOC,
2583,FMV,
2584,CHIC,
2585,GGL,
2586,STEV,
2587,TRO,
2588,HAP.,
2589,CBF.U,
2590,EGC,
2591,FNGN,US3174851002
2592,CHIX,US37950E6068
2593,VRSEF,CA92346G1046
2594,SCHG,
2595,SCHV,US8085244098
2596,CHC,
2597,FZB,
2598,FKL,
2599,CHIE,
2600,EGGZ,
2601,SEMG,US81663A1051
2602,SPSB,US78464A4748
2603,ACRE.,
2604,CIEIQ,
2605,ALME,
2606,BLGVF,CA07784K1021
2607,AVEO,
2608,OCZ.U,
2609,RIB.U,
2610,BLNK,US09354A1007
2611,GOK.,
2612,0625B,NL0013672462
2613,MERU,US59047Q1031
2614,GRIN.,
2615,XBKS.,
2616,RLOC,US75525F1049
2617,KGJI,US49579A2042
2618,NOTQF,
2619,WFREF,
2620,MRIC,
2621,RULE,
2622,TNGNQ,US88034G2084
2623,MBCFF,KYG497151087
2624,ENTCF,CA29384D1069
2625,HEDJ,
2626,VNLEF,CA92209M1077
2627,CGDXF,CA13740H1001
2628,PPLT,US0032601066
2629,PALL,
2630,TNAV,
2631,FLDPF,CA35922K1066
2632,DVOXQ,US26817F1049
2633,VUZI,US92921W3007
2634,TSRX,US89685K1007
2635,IEDU,
2636,CTCLY,US45172L2097
2637,AFCB,US0470421068
2638,MUAA,US4642894129
2639,MUAB,US4642893881
2640,MUAC,US4642893626
2641,IBMD,US4642893394
2642,IBME,
2643,IBMF,
2644,PPSI,US7238363003
2645,OIP.,
2646,CHB.,
2647,SCHC,
2648,SCHE,
2649,CHIM,
2650,NAUH,US63245Q1058
2651,DQ,US23703Q2030
2652,MSGN,US5535731062
2653,TBP.U,
2654,CFE.U,
2655,MTA.2,
2656,FXSG,US46138Y1038
2657,WCAT,US00162Q8096
2658,3CRGC,
2659,FIBK,US32055Y2019
2660,ARKXF,CA0430041008
2661,VPYYF,CA92529P1036
2662,LAN.,
2663,UST,US74347R1804
2664,UBT,US74347R1721
2665,NMKEF,CA64045C1068
2666,OABC,US68216R1077
2667,SPE.2,
2668,JKS,US47759T1007
2669,IFLM,US45384K2050
2670,EFLT,US28225B1052
2671,AXFN,US4642891646
2672,EMFN,US4642891729
2673,EMMT,US4642891984
2674,EUFN,US4642891802
2675,FEFN,US4642892149
2676,ZCM.,
2677,ZLC.,
2678,BMJJF,CA05571L3092
2679,BMOIF,CA05575G1081
2680,ZGI.,
2681,ZUT.,
2682,ZCH.,
2683,ZAG.,
2684,ZQQ.,
2685,EVDY,US3004151060
2686,EMGGF,CA29101X1042
2687,XBZ.,
2688,XCH.,
2689,IUYBF,CA46430D1042
2690,XID.,
2691,XIG.,
2692,XLA.,
2693,CNVO,US21257W1053
2694,FTT,
2695,IDE,US92912X1019
2696,PNG,
2697,ACARQ,
2698,GMMB,US19761R7035
2699,GMTB,US19761R8025
2700,ONSS,US6822831060
2701,GRYN,US3930572033
2702,VRNG.,
2703,CNBI,US16890M1009
2704,PABL,
2705,GLNCF,
2706,APO,US0376123065
2707,IRWD,US46333X1081
2708,PLOW,US25960R1059
2709,SANW,US7851351046
2710,SMMU,US72201R8741
2711,SOGCQ,US78532P1075
2712,QNST,US74874Q1004
2713,BGMZF,CA0676421088
2714,HIU.,
2715,HIO.,
2716,HIN.,
2717,SUSA.,
2718,CETC,US1571861079
2719,HAH..,
2720,SLRC,
2721,CFGMF,CA1302642030
2722,UDOW,US74347X8231
2723,SDOW,US74347G3092
2724,UMDD,US74347X8157
2725,SMDD,
2726,URTY,US74347X7993
2727,SRTY,US74348A1521
2728,BOPH,
2729,HAL.,
2730,HAW..,
2731,HAV.,
2732,SQQQ,US74347G4082
2733,TQQQ,US74347X8314
2734,GFLY,
2735,PSLRF,
2736,HCMC,US42226N1090
2737,CHXX,
2738,NEXX,
2739,ACMP,US96949L1052
2740,EXPR,
2741,EGPT,US92189F7758
2742,PCEF,US46138E4044
2743,BAB.U,
2744,CIQ.U,
2745,AVTD,US04317X1072
2746,DSKX,US23336Q1094
2747,EVSI,US29413Q2012
2748,0716B,NL0013673379
2749,CILE,US16890G2021
2750,STNG,
2751,RPLY,
2752,DMO,US95790B1098
2753,JMT,US67074R1005
2754,RGM,
2755,BRXX,US2684618299
2756,ISE.Z,
2757,MSLP,
2758,CRCL,
2759,MMRGF,CA60252Q1019
2760,HALN,US40637W1062
2761,PHYS,
2762,SUIC,US8293541095
2763,GDOT,
2764,AMHPF,GB00B23TJD34
2765,PEP.R,
2766,CRU.2,
2767,BXIOF,
2768,FTEN,
2769,WLS,
2770,PKPH,US70469W1062
2771,OAS,US6742151086
2772,RIVVF,
2773,EXL,
2774,HTHT,US44332N1063
2775,RPID,RSRAPIE17075
2776,WFVK,US18383M4987
2777,WXSP,US18383M4805
2778,WREI,US46137Y2037
2779,LIIZF,
2780,MNTUF,CA5635081006
2781,SNWRF,CA86802T1057
2782,AMPE,US03209T1097
2783,LNDT,US52989W1053
2784,RBL,
2785,BRIS,
2786,BRIL,
2787,INDZ,US25459W3759
2788,INDL,
2789,SOXS,US25460E1828
2790,SOXL,US25459W4583
2791,PTXTQ,
2792,BRF.P,
2793,PGM.2,
2794,NSM,
2795,FTRI,
2796,CBOE,US12503M1080
2797,FTAG,US33734X8121
2798,AAM,
2799,XG,CA30227B1094
2800,BSFT.,
2801,REK,US74347X6417
2802,SBM,US74347X5591
2803,YXI,US74347X6581
2804,MBIT,
2805,PRMW,US74165N1054
2806,BIQI,
2807,5051B,
2808,TELX,
2809,KROO,US45409B8265
2810,CNDA,US45409B8679
2811,ADFT,US00687B1052
2812,GNMK,US3723091043
2813,LWSCF,CA82621K1021
2814,SGOC,KYG807511293
2815,BTTR,US08771Y2046
2816,MXL,US57776J1007
2817,NWHUF,CA6674951059
2818,HQGE,US40431B1008
2819,WMLPQ,US96108P1030
2820,ONE.2,
2821,ENV,US29404K1060
2822,EACO,US26824A2050
2823,SECYF,CA81373C1023
2824,NVFY,US66979P1021
2825,SAJA,
2826,CZNI,US2288912064
2827,PUNK,
2828,QLIK,US74733T1051
2829,AOSL,BMG6331P1041
2830,CLMPF,CA13648X1087
2831,TPCA,
2832,BECM,
2833,PBFCU,
2834,PSCM,US46138G2012
2835,PSCE,US46138E1644
2836,PSCF,
2837,PSCI,US46138E1230
2838,PSCT,US46138E1156
2839,PSCC,US46138E1727
2840,PSCU,US46138G4091
2841,PSCH,
2842,PSCD,US46138E1800
2843,LATM,US57060U5305
2844,JCO.1,
2845,ARX,
2846,BIB,
2847,BIS,
2848,ATHOF,CA04682R1073
2849,ERINQ,US2956251076
2850,CGPI,
2851,PTRDF,CA71646V4091
2852,SMGI.,
2853,KIPS,US49726K1051
2854,BICK,US33733H1077
2855,YPI,US9889201045
2856,SKOR.,
2857,HNO.,
2858,HON.,
2859,CHRM,US16112R1014
2860,RLD,
2861,DLC,
2862,ARZ,
2863,IL,
2864,KONE.,
2865,BCRMF,
2866,CPGI,US16950V2060
2867,SURE,
2868,CLDT,US16208T1025
2869,GBDC,
2870,IFCR,
2871,FLT,US3390411052
2872,SIL,US37954Y8488
2873,NPTN,US64051T1007
2874,IASO,
2875,COPX,US37954Y8306
2876,CGOOF,CA21146A1084
2877,TIDZQ,CA90069C1023
2878,FADCF,CA31863B1067
2879,TYF.U,
2880,TNGO,US87582Y1082
2881,AMRS,US03236M2008
2882,CSNH,US1694444035
2883,NXPI,NL0009538784
2884,MIE.2,
2885,SBOT,
2886,TCRD,US8724381061
2887,KRU,
2888,KRS,
2889,EOX,
2890,TXLZF,CA8816011081
2891,PNWRF,CA9191444020
2892,QUAD,
2893,XYLTF,CA87043B1013
2894,IMKI,US45252S3067
2895,IDMMF,
2896,WAV,
2897,BORNY,US16890T1051
2898,NBB,US67074C1036
2899,UBR,US74347B4905
2900,UXJ,US74347X5344
2901,UPV,US74347X5260
2902,UMX,US74347X5187
2903,SNRCF,
2904,VRE,
2905,TOWR,
2906,NRE.2,
2907,MRZM,US5703721028
2908,CCWOF,CA1348521024
2909,ARDX.,
2910,RP,
2911,GGAZF,CA38141A1075
2912,LRP,PHY525731477
2913,TFM,
2914,BGAVF,CA10567D2041
2915,IRSH,
2916,BWOWF,KYG9796W1015
2917,EIDO,US46429B3096
2918,EIRL,US46429B5075
2919,EUSA,
2920,CRDE,
2921,GFGY,US3873661074
2922,REGX,US75703V1035
2923,MDMC.,
2924,LRSV,US5357711093
2925,ONEF,US7824745225
2926,OMEI,
2927,LMAC,US5150491042
2928,BABS,
2929,LHMAF,CA5368001056
2930,CHGN,GB00BYVXM652
2931,EACIQ,US29482P1003
2932,TGA.U,
2933,STTYF,CA80013L3083
2934,USFP,GB00BJCWFX49
2935,TMS,
2936,PATH,
2937,CCG,
2938,TBET,VGG886151023
2939,CCDM,US16936D2053
2940,CFG.3,
2941,SUR..,
2942,FAF,US31847R1023
2943,BAEA,
2944,TCNGF,CA89612W1023
2945,NASI,
2946,TWON,US45409B7507
2947,IBND,US78464A1512
2948,CNCEF,CA12674A1075
2949,CANNF,CA1376412054
2950,QING,US74734L1017
2951,FSE,
2952,FSA,
2953,FSU,
2954,FOL,
2955,FSG,
2956,BSL,US09256U1051
2957,USCI,US9117171069
2958,ZUB.,
2959,BMOGF,CA05571X3031
2960,BLDXF,CA05590K1003
2961,BMQWF,CA05560G1054
2962,ZUH.,
2963,ZJO.,
2964,ZRR.,
2965,ZEF.,
2966,FCSMF,CA34416E1060
2967,EPOL,US46429B6065
2968,AHROQ,US0474383041
2969,5141B,
2970,WKHS,US98138J2069
2971,FURX,US36106P1012
2972,EDLNF,
2973,SCLI,
2974,TPWR,US89675R1077
2975,RDOIF,CA77487N1096
2976,FSS.,
2977,ZIP,
2978,CRSR,
2979,WKLDF,CA9535551092
2980,ASTV.,
2981,VLTC,US92870X3098
2982,PICB,
2983,TSLA,
2984,QFORQ,
2985,PRMS,
2986,IRON,
2987,KEYP,
2988,DCEL,US2560691055
2989,TRP1,
2990,HPP,US4440971095
2991,BSCB,US18383M8863
2992,BSCC,
2993,BSCD,US18383M5893
2994,BSCE.,
2995,BSCF,US18383M5638
2996,BSCG,US18383M5554
2997,BSCH,US18383M5489
2998,TAHO,
2999,CFXTF,CA2073241044
3000,PHMZF,CA74365L3056
3001,TRNX.,
3002,CORN,
3003,RHSC,
3004,RMSL,US75990A2006
3005,SEA,US46138G6070
3006,TWY.,
3007,CRMBQ,US2288031022
3008,AMAP,
3009,1059B,FRBNPP014MZ5
3010,GSV,CA3807381049
3011,IPHI,
3012,STND,
3013,KEYW,
3014,PACT,
3015,ELMD,
3016,BRAZ,US37950E7884
3017,REZZF,CA37958K1093
3018,AMRC,US02361E1082
3019,CVW,
3020,PEK,US92189F7592
3021,SSIT,US78468N1000
3022,HKU.,
3023,ROAOF,CA50187Q1028
3024,VPG,US92835K1034
3025,BHZN,
3026,CEM,US1846921013
3027,EXD,US27829M1036
3028,AFN,
3029,MQXDF,
3030,TIER,US67623R1068
3031,BHOR,
3032,CIS,
3033,EMYB,US2907911026
3034,XTEG,US98421D1063
3035,HCF.U,
3036,CIB.,
3037,LLGX,
3038,COR,US21870Q1058
3039,SABR.,
3040,INVN,
3041,ANFC,US09216Q1031
3042,GMANQ,
3043,LINUF,KYG549712084
3044,XTNT,
3045,BBRG,
3046,VRA,
3047,CNKEF,CA1695881005
3048,SCIN,
3049,PEOP,US7110371017
3050,CLCN,
3051,BRAQ,US37950E8460
3052,TDRRF,CA89901P1071
3053,AGLS,
3054,AYXRF,CA05208T1057
3055,BODY,
3056,1084B,FRBNPP014NN9
3057,BWXT,US05605H1005
3058,SPGYF,CA96467A2002
3059,BCYP,
3060,RETL,US25459W4179
3061,RETS,US25459W3916
3062,GASL,US25460E1588
3063,GASX.,
