Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-02-17,3.85,3.85,3.78,3.79,457.0,124942.0
2015-02-18,3.85,3.79,3.61,3.85,171.0,34750.0
2015-02-19,3.86,3.81,3.75,3.75,85.0,38450.0
2015-02-20,3.86,3.72,3.64,3.86,67.0,28054.0
2015-02-23,3.66,3.56,3.53,3.66,183.0,43774.0
2015-02-24,3.69,3.67,3.55,3.6,52.0,10877.0
2015-02-25,3.73,3.72,3.51,3.64,88.0,94520.0
2015-02-26,3.7,3.6,3.57,3.7,35.0,5950.0
2015-02-27,3.65,3.65,3.55,3.63,42.0,6019.0
2015-03-02,3.7,3.7,3.66,3.68,10.0,1600.0
2015-03-03,3.66,3.64,3.54,3.66,67.0,12308.0
2015-03-04,3.67,3.67,3.48,3.59,112.0,25330.0
2015-03-05,3.7,3.6,3.57,3.7,18.0,19755.0
2015-03-06,3.61,3.59,3.56,3.6,35.0,6700.0
2015-03-09,3.66,3.57,3.54,3.66,29.0,5300.0
2015-03-10,3.59,3.45,3.4,3.59,112.0,28525.0
2015-03-11,3.47,3.45,3.42,3.45,93.0,60965.0
2015-03-12,3.45,3.43,3.35,3.41,450.0,129639.0
2015-03-13,3.4,3.35,3.32,3.38,62.0,34635.0
2015-03-16,3.31,3.28,3.22,3.31,98.0,20450.0
2015-03-17,3.28,3.28,3.23,3.23,54.0,48378.0
2015-03-18,3.28,3.25,3.21,3.21,60.0,35981.0
2015-03-19,3.4,3.27,3.26,3.29,51.0,7650.0
2015-03-20,3.48,3.37,3.32,3.32,42.0,7554.0
2015-03-23,3.48,3.4,3.38,3.42,97.0,14016.0
2015-03-24,3.56,3.5,3.44,3.45,115.0,19203.0
2015-03-25,3.85,3.78,3.36,3.47,49.0,13310.0
2015-03-26,3.82,3.8,3.72,3.72,329.0,38155.0
2015-03-27,3.79,3.78,3.73,3.73,24.0,3400.0
2015-03-30,3.79,3.71,3.71,3.79,35.0,10300.0
2015-03-31,3.72,3.66,3.66,3.72,5.0,1200.0
2015-04-01,3.62,3.54,3.51,3.62,30.0,10615.0
2015-04-02,3.6,3.55,3.47,3.585,151.0,904400.0
2015-04-06,3.7,3.67,3.6,3.6,91.0,59000.0
2015-04-07,3.78,3.78,3.67,3.67,150.0,33253.0
2015-04-08,3.74,3.68,3.6,3.74,169.0,23867.0
2015-04-09,3.8,3.8,3.7,3.72,93.0,31130.0
2015-04-10,3.89,3.84,3.76,3.77,68.0,12300.0
2015-04-13,3.95,3.82,3.81,3.95,65.0,17850.0
2015-04-14,3.83,3.78,3.76,3.8,63.0,7890.0
2015-04-15,3.85,3.83,3.75,3.75,312.0,75542.0
2015-04-16,3.8,3.75,3.72,3.78,62.0,13150.0
2015-04-17,3.75,3.71,3.67,3.75,41.0,13611.0
2015-04-20,3.79,3.65,3.65,3.79,42.0,14298.0
2015-04-21,3.65,3.64,3.6,3.64,113.0,23600.0
2015-04-22,3.62,3.56,3.56,3.6,119.0,40424.0
2015-04-23,3.59,3.52,3.52,3.58,60.0,8511.0
2015-04-24,3.63,3.53,3.52,3.63,36.0,9673.0
2015-04-27,3.61,3.54,3.52,3.55,218.0,90823.0
2015-04-28,3.55,3.52,3.52,3.52,67.0,45200.0
2015-04-29,3.53,3.48,3.48,3.48,57.0,9100.0
2015-04-30,3.5,3.46,3.4,3.41,41.0,12650.0
2015-05-01,3.69,3.63,3.46,3.5,101.0,21300.0
2015-05-04,3.59,3.57,3.5,3.55,89.0,18328.0
2015-05-05,3.59,3.53,3.45,3.53,95.0,17715.0
2015-05-06,3.55,3.52,3.49,3.55,30.0,25925.0
2015-05-07,3.49,3.42,3.4,3.44,63.0,28617.0
2015-05-08,3.55,3.48,3.41,3.55,75.0,11540.0
2015-05-11,3.5,3.5,3.49,3.49,36.0,24866.0
2015-05-12,3.5,3.45,3.43,3.5,41.0,16365.0
2015-05-13,3.46,3.45,3.43,3.46,25.0,14597.0
2015-05-14,3.47,3.45,3.45,3.45,134.0,34001.0
2015-05-15,3.45,3.45,3.45,3.45,33.0,6400.0
2015-05-19,3.56,3.53,3.46,3.56,193.0,128333.0
2015-05-20,3.55,3.49,3.42,3.5,79.0,28287.0
2015-05-21,3.52,3.44,3.4,3.49,153.0,52900.0
2015-05-22,3.57,3.55,3.48,3.48,29.0,6444.0
2015-05-25,3.55,3.55,3.55,3.55,2.0,550.0
2015-05-26,3.56,3.48,3.46,3.56,26.0,62600.0
2015-05-27,3.48,3.48,3.48,3.48,4.0,11400.0
2015-05-28,3.46,3.37,3.31,3.46,26.0,42152.0
2015-05-29,3.43,3.42,3.4,3.4,6.0,21639.0
2015-06-01,3.47,3.35,3.33,3.47,75.0,21150.0
2015-06-02,3.4,3.31,3.3,3.36,88.0,13050.0
2015-06-03,3.45,3.33,3.31,3.44,55.0,11855.0
2015-06-04,3.33,3.25,3.25,3.33,75.0,12700.0
2015-06-05,3.3,3.24,3.24,3.25,23.0,7865.0
2015-06-08,3.29,3.24,3.18,3.26,60.0,30525.0
2015-06-09,3.29,3.19,3.15,3.29,55.0,16550.0
2015-06-10,3.25,3.2,3.17,3.25,72.0,12600.0
2015-06-11,3.2,3.16,3.15,3.2,71.0,9637.0
2015-06-12,3.2,3.1,3.05,3.2,185.0,499400.0
2015-06-15,3.15,3.07,3.04,3.15,91.0,496635.0
2015-06-16,3.27,3.04,3.04,3.27,26.0,7727.0
2015-06-17,3.13,3.04,3.04,3.06,100.0,17056.0
2015-06-18,3.09,3.0,3.0,3.05,172.0,30266.0
2015-06-19,3.1,3.1,3.0,3.0,87.0,25706.0
2015-06-22,3.1,3.06,3.05,3.1,80.0,58420.0
2015-06-23,3.15,3.12,3.06,3.06,111.0,25495.0
2015-06-24,3.12,3.07,3.05,3.12,16.0,19900.0
2015-06-25,3.07,3.06,3.06,3.07,66.0,11219.0
2015-06-26,3.07,3.04,2.94,3.07,47.0,9800.0
2015-06-29,3.0,2.88,2.88,2.96,39.0,25300.0
2015-06-30,3.05,3.05,2.95,3.0,40.0,12317.0
2015-07-02,3.69,2.99,2.97,3.69,17.0,4420.0
2015-07-03,3.0,3.0,3.0,3.0,6.0,2200.0
2015-07-06,2.98,2.88,2.8,2.91,131.0,40150.0
2015-07-07,2.95,2.92,2.82,2.93,20.0,25010.0
2015-07-08,2.87,2.87,2.84,2.85,42.0,22500.0
2015-07-09,2.88,2.87,2.82,2.87,75.0,14077.0
2015-07-10,2.9,2.9,2.8,2.8,7.0,1000.0
2015-07-13,3.0,2.99,2.91,2.91,21.0,3200.0
2015-07-14,3.01,2.9,2.86,3.01,75.0,14300.0
2015-07-15,2.91,2.9,2.9,2.9,26.0,10179.0
2015-07-16,2.95,2.95,2.95,2.95,5.0,1500.0
2015-07-17,3.0,2.92,2.92,3.0,25.0,4303.0
2015-07-20,2.89,2.83,2.8,2.81,25.0,3100.0
2015-07-21,2.92,2.92,2.8,2.8,23.0,2351.0
2015-07-22,2.83,2.75,2.62,2.81,110.0,21800.0
2015-07-23,2.76,2.73,2.7,2.71,20.0,3200.0
2015-07-24,2.8,2.69,2.45,2.45,48.0,302964.0
2015-07-27,2.69,2.6,2.58,2.69,45.0,6300.0
2015-07-28,2.7,2.58,2.55,2.6,155.0,28809.0
2015-07-29,2.61,2.45,2.41,2.6,388.0,71585.0
2015-07-30,2.615,2.46,2.27,2.27,72.0,12500.0
2015-07-31,2.59,2.48,2.45,2.5,66.0,18120.0
2015-08-04,2.44,2.38,2.31,2.4,123.0,801356.0
2015-08-05,2.51,2.3,2.2,2.36,231.0,127050.0
2015-08-06,2.66,2.54,2.1,2.1,91.0,41400.0
2015-08-07,2.81,2.67,2.6,2.61,148.0,48900.0
2015-08-10,2.97,2.72,2.63,2.65,149.0,253435.0
2015-08-11,2.77,2.75,2.65,2.75,59.0,73000.0
2015-08-12,2.84,2.7,2.7,2.7,163.0,551167.0
2015-08-13,2.75,2.6,2.55,2.75,30.0,7825.0
2015-08-14,2.65,2.58,2.5,2.62,87.0,89266.0
2015-08-17,2.51,2.51,2.51,2.51,4.0,1281250.0
2015-08-18,2.68,2.45,2.44,2.68,28.0,5200.0
2015-08-19,2.5,2.4,2.37,2.5,14.0,2800.0
2015-08-20,2.44,2.35,2.29,2.43,58.0,147280.0
2015-08-21,2.4,2.35,2.33,2.4,46.0,30825.0
2015-08-24,2.42,2.35,2.1,2.23,52.0,12742.0
2015-08-25,2.85,2.7,2.44,2.5,64.0,22700.0
2015-08-26,2.71,2.63,2.63,2.64,86.0,20000.0
2015-08-27,2.78,2.65,2.6,2.6,75.0,15812.0
2015-08-28,2.9,2.9,2.78,2.78,16.0,1598.0
2015-08-31,3.05,3.05,2.8,2.81,104.0,74990.0
2015-09-01,3.03,2.82,2.8,3.03,68.0,8612.0
2015-09-02,2.97,2.85,2.67,2.94,61.0,13618.0
2015-09-03,2.89,2.85,2.85,2.89,15.0,1684.0
2015-09-04,2.91,2.85,2.84,2.84,21.0,5650.0
2015-09-08,2.89,2.89,2.79,2.79,24.0,4500.0
2015-09-09,2.89,2.68,2.68,2.83,59.0,12000.0
2015-09-10,2.86,2.81,2.68,2.8,102.0,216100.0
2015-09-11,2.79,2.71,2.7,2.75,67.0,12182.0
2015-09-14,2.71,2.7,2.55,2.68,62.0,7844.0
2015-09-15,2.78,2.76,2.64,2.7,42.0,104614.0
2015-09-16,3.05,2.9,2.75,2.75,41.0,5800.0
2015-09-17,2.99,2.89,2.78,2.78,47.0,7076.0
2015-09-18,2.79,2.62,2.48,2.64,133.0,43290.0
2015-09-21,2.9,2.9,2.62,2.62,78.0,110087.0
2015-09-22,2.89,2.82,2.8,2.89,23.0,2760.0
2015-09-23,3.0,2.93,2.84,3.0,15.0,2200.0
2015-09-24,2.99,2.92,2.9,2.9,57.0,11300.0
2015-09-25,3.13,3.04,2.8,2.81,151.0,42300.0
2015-09-28,2.95,2.87,2.83,2.83,43.0,9375.0
2015-09-29,2.99,2.95,2.88,2.88,54.0,17200.0
2015-09-30,3.0,2.89,2.88,2.95,27.0,8061.0
2015-10-01,3.0,3.0,2.91,2.95,14.0,2022.0
2015-10-02,3.03,2.88,2.86,3.0,80.0,30369.0
2015-10-05,2.98,2.94,2.71,2.93,61.0,27445.0
2015-10-06,3.05,2.95,2.86,3.0,127.0,21281.0
2015-10-07,3.05,2.95,2.92,2.92,44.0,7024.0
2015-10-08,3.09,2.87,2.86,2.98,82.0,13650.0
2015-10-09,3.3,3.17,2.94,2.97,53.0,10602.0
2015-10-13,3.11,3.05,2.86,3.11,44.0,5300.0
2015-10-14,3.04,3.04,2.92,2.92,28.0,7700.0
2015-10-15,3.0,3.0,2.99,2.99,7.0,1200.0
2015-10-16,3.05,3.03,3.03,3.05,5.0,500.0
2015-10-19,2.99,2.92,2.86,2.98,13.0,1686.0
2015-10-20,2.92,2.865,2.86,2.9,51.0,8400.0
2015-10-21,2.92,2.86,2.86,2.9,45.0,7000.0
2015-10-22,2.95,2.95,2.86,2.86,7.0,700.0
2015-10-23,3.08,3.07,2.99,3.08,26.0,2765.0
2015-10-26,3.15,3.14,2.86,3.15,55.0,7219.0
2015-10-27,3.12,3.04,2.96,3.09,35.0,5236.0
2015-10-28,3.02,2.95,2.86,2.96,132.0,26656.0
2015-10-29,3.0,3.0,2.94,2.95,40.0,36650.0
2015-10-30,3.0,3.0,2.85,2.95,97.0,36966.0
2015-11-02,2.87,2.84,2.8,2.8,7.0,700.0
2015-11-03,2.83,2.81,2.81,2.83,30.0,3780.0
2015-11-04,2.86,2.86,2.66,2.69,37.0,8300.0
2015-11-05,2.82,2.8,2.68,2.75,36.0,22800.0
2015-11-06,2.86,2.68,2.68,2.81,67.0,9565.0
2015-11-09,2.82,2.82,2.7,2.71,54.0,9800.0
2015-11-10,2.9,2.9,2.79,2.79,31.0,8100.0
2015-11-11,2.81,2.8,2.8,2.81,2.0,300.0
2015-11-12,2.82,2.8,2.8,2.82,40.0,5300.0
2015-11-13,2.86,2.8,2.79,2.79,45.0,6890.0
2015-11-16,2.82,2.8,2.8,2.8,30.0,3090.0
2015-11-17,2.92,2.92,2.82,2.82,46.0,6430.0
2015-11-18,2.9,2.89,2.82,2.86,14.0,2600.0
2015-11-19,2.91,2.86,2.81,2.82,70.0,16820.0
2015-11-20,2.9,2.9,2.85,2.85,280.0,39100.0
2015-11-23,2.93,2.9,2.9,2.9,44.0,13700.0
2015-11-24,2.96,2.75,2.74,2.9,212.0,165385.0
2015-11-25,2.82,2.82,2.75,2.75,130.0,18872.0
2015-11-26,2.92,2.85,2.85,2.92,3.0,600.0
2015-11-27,2.89,2.89,2.85,2.85,20.0,2483.0
2015-11-30,2.84,2.78,2.57,2.84,71.0,18200.0
2015-12-01,2.85,2.8,2.74,2.82,20.0,4576.0
2015-12-02,2.93,2.9,2.78,2.78,28.0,102700.0
2015-12-03,3.0,2.76,2.72,2.72,45.0,7880.0
2015-12-04,2.83,2.75,2.71,2.8,53.0,11300.0
2015-12-07,2.91,2.6,2.51,2.6,118.0,33333.0
2015-12-08,2.81,2.77,2.6,2.6,21.0,6000.0
2015-12-09,2.81,2.8,2.71,2.71,7.0,101250.0
2015-12-10,2.72,2.65,2.65,2.71,27.0,160483.0
2015-12-11,2.73,2.59,2.55,2.65,38.0,18477.0
2015-12-14,2.75,2.66,2.66,2.68,49.0,6051.0
2015-12-15,2.67,2.65,2.55,2.66,30.0,5783.0
2015-12-16,2.71,2.66,2.63,2.69,89.0,14724.0
2015-12-17,2.58,2.57,2.56,2.57,26.0,57789.0
2015-12-18,2.53,2.51,2.49,2.53,34.0,14503.0
2015-12-21,2.62,2.44,2.31,2.31,42.0,6520.0
2015-12-22,2.49,2.45,2.37,2.4,74.0,22750.0
2015-12-23,2.5,2.49,2.35,2.42,87.0,16700.0
2015-12-24,2.49,2.48,2.45,2.45,17.0,3800.0
2015-12-29,2.52,2.45,2.45,2.45,23.0,6400.0
2015-12-30,2.58,2.4,2.39,2.43,43.0,11028.0
2015-12-31,2.47,2.47,2.39,2.42,207.0,31300.0
2016-01-04,2.45,2.4,2.4,2.41,3.0,600.0
2016-01-05,2.41,2.35,2.35,2.41,27.0,3993.0
2016-01-06,2.53,2.5,2.4,2.4,133.0,23487.0
2016-01-07,2.52,2.35,2.35,2.5,43.0,15301.0
2016-01-08,2.55,2.49,2.38,2.38,29.0,10600.0
2016-01-11,2.52,2.41,2.4,2.52,80.0,16300.0
2016-01-12,2.44,2.44,2.41,2.41,10.0,1900.0
2016-01-13,2.49,2.49,2.44,2.44,11.0,1900.0
2016-01-14,2.46,2.35,2.35,2.45,27.0,7700.0
2016-01-15,2.35,2.28,2.25,2.35,30.0,12170.0
2016-01-18,2.28,2.28,2.28,2.28,1.0,100.0
2016-01-19,2.3,2.25,2.25,2.29,7.0,3150.0
2016-01-20,2.26,2.195,2.17,2.25,22.0,8683.0
2016-01-21,2.2,2.15,2.11,2.11,86.0,136847.0
2016-01-22,2.17,2.15,2.05,2.17,82.0,27860.0
2016-01-25,2.17,2.13,2.13,2.15,42.0,9325.0
2016-01-26,2.16,2.14,2.05,2.13,81.0,14400.0
2016-01-27,2.26,2.24,2.14,2.14,27.0,8886.0
2016-01-28,2.28,2.24,2.19,2.19,22.0,4050.0
2016-01-29,2.52,2.36,2.34,2.34,62.0,14458.0
2016-02-02,2.29,2.15,2.15,2.29,33.0,8930.0
2016-02-03,2.25,2.24,2.15,2.21,105.0,40935.0
2016-02-04,2.41,2.41,2.24,2.24,14.0,2580.0
2016-02-05,2.5,2.49,2.49,2.5,16.0,1720.0
2016-02-08,2.44,2.4,2.4,2.44,12.0,1200.0
2016-02-09,2.34,2.29,2.2,2.25,41.0,11925.0
2016-02-10,2.26,2.1,2.1,2.26,61.0,20951.0
2016-02-11,2.25,1.95,1.95,2.0,97.0,91901.0
2016-02-12,2.07,2.0,1.96,2.02,59.0,18807.0
2016-02-16,2.1,2.1,2.1,2.1,16.0,5000.0
2016-02-17,2.27,2.22,2.2,2.2,180.0,100225.0
2016-02-18,2.25,2.24,2.2,2.23,64.0,19402.0
2016-02-19,2.3,2.3,2.22,2.23,159.0,28517.0
2016-02-22,2.46,2.31,2.3,2.41,55.0,20700.0
2016-02-23,2.4,2.36,2.35,2.4,18.0,3300.0
2016-02-24,2.47,2.455,2.36,2.36,29.0,4875.0
2016-02-25,2.49,2.45,2.35,2.48,90.0,14950.0
2016-02-26,2.52,2.5,2.4,2.4,29.0,10370.0
2016-02-29,2.51,2.51,2.5,2.51,11.0,6800.0
2016-03-01,2.55,2.52,2.51,2.55,157.0,35400.0
2016-03-02,2.55,2.49,2.49,2.55,46.0,17900.0
2016-03-03,2.49,2.41,2.41,2.49,123.0,36209.0
2016-03-04,2.6,2.45,2.45,2.6,136.0,38750.0
2016-03-07,2.62,2.56,2.56,2.6,32.0,8800.0
2016-03-08,2.7,2.4,2.28,2.7,137.0,39694.0
2016-03-09,2.56,2.5,2.47,2.56,21.0,14500.0
2016-03-10,2.53,2.5,2.5,2.53,44.0,10700.0
2016-03-11,2.57,2.51,2.51,2.54,58.0,10400.0
2016-03-14,2.6,2.54,2.39,2.5,80.0,27400.0
2016-03-15,2.6,2.53,2.53,2.55,56.0,9761.0
2016-03-16,2.62,2.53,2.5,2.61,61.0,10340.0
2016-03-17,2.62,2.55,2.55,2.62,87.0,28500.0
2016-03-18,2.65,2.57,2.57,2.65,24.0,9600.0
2016-03-21,2.77,2.74,2.64,2.64,32.0,7000.0
2016-03-22,2.77,2.61,2.61,2.77,20.0,9300.0
2016-03-24,2.56,2.55,2.55,2.55,10.0,1900.0
2016-03-28,2.68,2.6,2.6,2.68,12.0,8200.0
2016-03-29,2.61,2.59,2.55,2.59,59.0,15000.0
2016-03-30,2.61,2.56,2.55,2.55,48.0,13800.0
2016-03-31,2.72,2.68,2.66,2.66,37.0,17572.0
2016-04-01,2.69,2.66,2.65,2.68,51.0,6950.0
2016-04-04,2.59,2.59,2.55,2.55,2.0,1100.0
2016-04-05,2.81,2.6,2.53,2.7,58.0,8650.0
2016-04-06,2.61,2.55,2.55,2.6,45.0,12587.0
2016-04-07,2.68,2.67,2.45,2.45,49.0,38707.0
2016-04-08,2.92,2.65,2.65,2.92,193.0,29138.0
2016-04-11,2.7,2.68,2.66,2.7,141.0,28940.0
2016-04-12,2.84,2.76,2.65,2.65,57.0,12558.0
2016-04-13,2.81,2.69,2.69,2.8,167.0,25100.0
2016-04-14,2.81,2.68,2.68,2.75,118.0,25934.0
2016-04-15,2.79,2.79,2.68,2.68,16.0,6375.0
2016-04-18,2.79,2.7,2.69,2.79,36.0,15370.0
2016-04-19,2.79,2.78,2.74,2.74,163.0,33700.0
2016-04-20,2.78,2.7,2.65,2.78,141.0,50917.0
2016-04-21,2.74,2.74,2.74,2.74,4.0,1000.0
2016-04-22,2.8,2.73,2.73,2.75,61.0,10600.0
2016-04-25,2.78,2.75,2.75,2.78,13.0,6100.0
2016-04-26,2.78,2.71,2.7,2.78,98.0,27500.0
2016-04-27,2.8,2.77,2.7,2.7,26.0,23900.0
2016-04-28,2.81,2.76,2.75,2.8,62.0,20900.0
2016-04-29,2.8,2.76,2.76,2.8,11.0,1700.0
2016-05-02,2.76,2.69,2.69,2.74,9.0,3680.0
2016-05-03,2.84,2.75,2.58,2.75,65.0,13300.0
2016-05-04,3.16,2.94,2.83,2.85,85.0,30400.0
2016-05-05,3.05,3.01,2.95,2.99,105.0,69310.0
2016-05-06,3.02,2.88,2.88,3.02,36.0,30180.0
2016-05-09,2.96,2.78,2.74,2.9,134.0,34416.0
2016-05-10,3.0,3.0,2.82,2.82,190.0,28855.0
2016-05-11,3.185,3.08,2.86,2.86,112.0,41697.0
2016-05-12,3.18,3.04,3.04,3.18,28.0,8700.0
2016-05-13,3.27,3.1,3.1,3.18,103.0,14730.0
2016-05-16,3.5,3.4,3.35,3.5,153.0,21696.0
2016-05-17,3.5,3.38,3.34,3.49,220.0,38681.0
2016-05-18,3.36,3.35,3.29,3.32,111.0,16900.0
2016-05-19,3.42,3.42,3.26,3.35,82.0,71800.0
2016-05-20,3.38,3.38,3.37,3.37,43.0,10800.0
2016-05-24,3.8,3.68,3.64,3.7,282.0,135982.0
2016-05-25,3.7,3.62,3.56,3.7,97.0,13007.0
2016-05-26,3.79,3.73,3.56,3.79,60.0,5970.0
2016-05-27,3.7,3.65,3.43,3.51,110.0,11757.0
2016-05-30,3.79,3.75,3.56,3.56,112.0,12400.0
2016-05-31,3.75,3.73,3.7,3.73,60.0,15128.0
2016-06-01,3.85,3.68,3.67,3.8,116.0,15701.0
2016-06-02,3.74,3.68,3.6,3.65,119.0,16375.0
2016-06-03,3.66,3.65,3.54,3.64,118.0,72206.0
2016-06-06,3.75,3.67,3.65,3.73,52.0,11689.0
2016-06-07,3.67,3.62,3.6,3.63,40.0,6750.0
2016-06-08,3.65,3.65,3.27,3.29,52.0,13080.0
2016-06-09,3.64,3.59,3.5,3.6,123.0,14300.0
2016-06-10,3.62,3.57,3.5,3.6,79.0,13000.0
2016-06-13,3.62,3.58,3.53,3.62,114.0,12870.0
2016-06-14,3.58,3.48,3.47,3.55,95.0,11325.0
2016-06-15,3.58,3.5,3.35,3.58,167.0,36877.0
2016-06-16,3.71,3.65,3.47,3.47,102.0,10500.0
2016-06-17,3.65,3.58,3.535,3.56,104.0,25800.0
2016-06-20,3.64,3.57,3.51,3.53,148.0,24800.0
2016-06-21,3.65,3.51,3.45,3.53,196.0,22940.0
2016-06-22,3.65,3.61,3.47,3.63,138.0,438822.0
2016-06-23,3.97,3.92,3.66,3.66,220.0,58620.0
2016-06-24,3.9,3.85,3.77,3.83,151.0,28300.0
2016-06-27,3.94,3.76,3.58,3.85,211.0,53410.0
2016-06-28,3.85,3.79,3.7,3.78,118.0,575134.0
2016-06-29,3.81,3.75,3.75,3.79,87.0,88649.0
2016-06-30,3.72,3.62,3.62,3.68,199.0,37400.0
2016-07-04,4.0,3.85,3.8,3.86,19.0,9785.0
2016-07-05,3.81,3.77,3.66,3.68,183.0,36610.0
2016-07-06,3.81,3.65,3.51,3.77,235.0,40944.0
2016-07-07,3.81,3.73,3.71,3.71,188.0,37425.0
2016-07-08,3.8,3.79,3.62,3.62,167.0,30063.0
2016-07-11,3.8,3.78,3.73,3.8,202.0,42157.0
2016-07-12,3.8,3.75,3.7,3.71,139.0,33090.0
2016-07-13,3.8,3.8,3.67,3.73,224.0,45420.0
2016-07-14,3.89,3.74,3.68,3.89,89.0,15975.0
2016-07-15,3.81,3.74,3.73,3.77,88.0,28500.0
2016-07-18,3.88,3.7,3.7,3.88,59.0,10234.0
2016-07-19,3.74,3.65,3.6,3.7,53.0,6301.0
2016-07-20,3.74,3.72,3.64,3.68,32.0,8490.0
2016-07-21,3.7,3.62,3.59,3.7,30.0,7701.0
2016-07-22,3.72,3.6,3.5,3.56,68.0,16300.0
2016-07-25,3.63,3.59,3.55,3.63,131.0,32340.0
2016-07-26,3.6,3.53,3.53,3.57,88.0,16112.0
2016-07-27,3.65,3.52,3.49,3.49,59.0,8185.0
2016-07-28,3.52,3.47,3.45,3.45,35.0,6800.0
2016-07-29,3.45,3.36,3.36,3.45,22.0,3810.0
2016-08-02,3.41,3.3,3.27,3.41,48.0,16529.0
2016-08-03,3.37,3.32,3.27,3.3,45.0,17570.0
2016-08-04,3.31,3.25,3.21,3.31,48.0,54510.0
2016-08-05,3.32,3.23,3.23,3.3,35.0,8100.0
2016-08-08,3.31,3.31,3.2,3.21,46.0,117569.0
2016-08-09,3.46,3.46,3.28,3.28,16.0,134000.0
2016-08-10,3.48,3.34,3.34,3.45,13.0,1900.0
2016-08-11,3.33,3.3,3.26,3.33,71.0,13200.0
2016-08-12,3.29,3.26,3.25,3.29,70.0,14400.0
2016-08-15,3.3,3.24,3.22,3.26,44.0,22849.0
2016-08-16,3.34,3.32,3.2,3.24,50.0,8500.0
2016-08-17,3.34,3.3,3.28,3.32,125.0,16700.0
2016-08-18,3.44,3.41,3.32,3.33,212.0,28150.0
2016-08-19,3.44,3.41,3.38,3.42,112.0,17900.0
2016-08-22,3.46,3.37,3.37,3.4,89.0,16700.0
2016-08-23,3.47,3.4,3.32,3.37,246.0,42900.0
2016-08-24,3.48,3.39,3.38,3.4,36.0,270943.0
2016-08-25,3.5,3.42,3.38,3.45,199.0,53470.0
2016-08-26,3.5,3.46,3.42,3.45,19.0,4005.0
2016-08-29,3.45,3.37,3.33,3.45,41.0,5835.0
2016-08-30,3.38,3.34,3.26,3.36,38.0,8668.0
2016-08-31,3.36,3.35,3.33,3.35,106.0,19500.0
2016-09-01,3.34,3.32,3.32,3.32,6.0,600.0
2016-09-02,3.37,3.3,3.24,3.34,63.0,20700.0
2016-09-06,3.34,3.27,3.27,3.27,36.0,5725.0
2016-09-07,3.29,3.25,3.25,3.25,23.0,3787.0
2016-09-08,3.33,3.33,3.3,3.3,16.0,2400.0
2016-09-09,3.3,3.22,3.21,3.3,72.0,10000.0
2016-09-12,3.38,3.22,3.2,3.33,32.0,5285.0
2016-09-13,3.22,3.2,3.2,3.2,46.0,8400.0
2016-09-14,3.2,3.16,3.12,3.2,91.0,17418.0
2016-09-15,3.16,3.1,3.1,3.16,149.0,32840.0
2016-09-16,3.35,3.3,3.15,3.16,82.0,16166.0
2016-09-19,3.47,3.4,3.32,3.38,32.0,5575.0
2016-09-20,3.37,3.3,3.28,3.28,7.0,613.0
2016-09-21,3.34,3.25,3.25,3.32,187.0,21900.0
2016-09-22,3.31,3.27,3.27,3.3,54.0,9900.0
2016-09-23,3.4,3.33,3.28,3.35,86.0,17879.0
2016-09-26,3.6,3.38,3.3,3.6,94.0,15602.0
2016-09-27,3.33,3.25,3.25,3.28,71.0,14003.0
2016-09-28,3.28,3.25,3.2,3.28,108.0,27385.0
2016-09-29,3.33,3.31,3.28,3.28,52.0,17800.0
2016-09-30,3.42,3.3,3.24,3.34,64.0,17800.0
2016-10-03,3.46,3.4,3.3,3.3,47.0,115000.0
2016-10-04,3.5,3.45,3.37,3.37,91.0,17480.0
2016-10-05,3.57,3.57,3.47,3.47,37.0,61410.0
2016-10-06,3.82,3.69,3.6,3.6,116.0,33655.0
2016-10-07,3.77,3.72,3.65,3.7,164.0,43450.0
2016-10-11,3.99,3.88,3.63,3.98,93.0,18226.0
2016-10-12,3.99,3.99,3.8,3.89,65.0,16250.0
2016-10-13,4.0,4.0,3.99,3.99,13.0,2100.0
2016-10-14,4.0,4.0,3.95,3.96,38.0,17700.0
2016-10-17,4.01,3.95,3.94,4.0,42.0,19467.0
2016-10-18,4.05,3.95,3.92,3.94,63.0,21315.0
2016-10-19,4.0,3.96,3.95,3.95,40.0,259838.0
2016-10-20,4.01,3.99,3.91,4.01,317.0,94864.0
2016-10-21,4.03,4.0,3.95,3.95,215.0,47875.0
2016-10-24,4.07,4.04,3.94,4.0,41.0,10700.0
2016-10-25,4.07,4.07,4.03,4.05,31.0,11125.0
2016-10-26,4.02,3.99,3.99,3.99,10.0,2500.0
2016-10-27,4.1,3.96,3.96,4.02,74.0,30165.0
2016-10-28,4.05,4.0,4.0,4.05,22.0,103580.0
2016-10-31,4.05,4.01,3.94,4.01,47.0,17000.0
2016-11-01,4.0,3.82,3.8,4.0,86.0,28610.0
2016-11-02,4.02,3.91,3.85,4.02,88.0,13400.0
2016-11-03,4.25,4.2,4.0,4.0,212.0,777050.0
2016-11-04,4.2,4.19,4.1,4.2,75.0,92410.0
2016-11-07,4.35,4.35,4.15,4.2,76.0,44229.0
2016-11-08,4.35,4.35,4.23,4.23,88.0,21144.0
2016-11-09,4.37,4.26,4.24,4.24,154.0,378219.0
2016-11-10,4.33,4.16,4.12,4.25,68.0,13200.0
2016-11-11,4.16,4.08,4.0,4.16,39.0,8275.0
