Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
176130,Reliable Energy Ltd,05/04/2012,1.0,RELZF,75942N102,,CA75942N1024,0,RELZF.PK^E12,1,CA
176135,Prolor Biotech Inc,08/30/2013,1.0,PBTH,74344F106,0001268659,US74344F1066,0,,0,US
176137,American Lithium Minerals In,.,,AMLM,027263102,0001356371,US0272631021,0,AMLM.PK,1,US
176138,Sinoenergy Corporation,09/28/2010,1.0,SNEN,82935B202,0001107563,US82935B2025,0,,0,US
176142,Eaton Vance Tax-Managed Dive,.,,ETY,27828N102,0001340736,US27828N1028,0,ETY,0,US
176143,Union Street Acquisition Cor,11/20/2008,3.0,USQ,908536105,0001370618,US9085361056,0,,0,US
176144,MEDecision Inc,08/15/2008,1.0,MEDE,58406P102,0001367705,US58406P1021,0,,0,US
176145,Coventree Inc,02/15/2012,3.0,COF.H,22284R101,,CA22284R1010,0,,0,CA
176152,Grupo Aeroportuario del Cent,.,,OMAB,400501102,0001378239,US4005011022,0,OMAB.O,1,US
176154,AQM Copper Inc,01/19/2017,1.0,APQUF,00190T106,,CA00190T1066,0,,0,CA
176161,China Health Industries Hold,.,,CHHE,169398104,0001309057,US1693981045,0,CHHE.PK,1,US
176164,MACROshares Oil Down Tradeab,07/01/2008,3.0,DCR,55610N105,,US55610N1054,0,,0,US
176165,MACROshares Oil Up Tradeable,07/01/2008,3.0,UCR,55610L109,,US55610L1098,0,,0,US
176167,Copernican World Banks Split,11/29/2013,3.0,CBW..,21727R108,,CA21727R1082,0,,0,CA
176169,Kandi Technolgies Group Inc,.,,KNDI,483709101,0001316517,US4837091010,0,KNDI.O,1,US
176172,Invesco Russell Midcap Equal,.,,XMHQ,46137V472,,US46137V4721,0,,0,US
176173,Invesco Russell 2000 Equal W,02/21/2019,10.0,EQWS,46137V514,,US46137V5140,0,,0,US
176174,INVesco Russell Top 200 Equa,.,,EQWL,46137V449,,US46137V4499,0,,0,US
176176,Invesco Financial Preferred,.,,PGF,46137V621,,US46137V6213,0,PGF,1,US
176177,PowerShares Morningstar Stoc,02/27/2013,3.0,PYH,73935X179,,US73935X1798,0,,0,US
176180,iCo Therapeutics Inc,.,,ICOTF,45107J105,0001421642,CA45107J1057,0,ICO.V,1,CA
176183,Imogo Mobile Technologies Co,04/26/2019,10.0,IMTC,45256Q108,0001347870,US45256Q1085,1,IMTC.PK^D19 - IMTC.BEL^H16,3,US
176198,IntelGenx Technologies Corp,.,,IGXT,45822R101,0001098880,US45822R1014,0,IGX.V,1,US
176199,WaferGen Bio-systems Inc,03/02/2017,1.0,WGBS,93041P506,0001368993,US93041P5061,0,WGBS.PQ^H14,1,US
176211,iPath Bloomberg Commodity In,.,,,,,,0,,0,US
176212,Barclays iPath Goldman Sachs,.,,,,,,0,,0,US
176213,Barclays iPath GSCI Total Re,.,,,,,,0,,0,US
176224,First Trust Total US Market,.,,TUSA,33733E708,,US33733E7085,0,,0,US
176229,Neutralstem Inc,.,,CUR,64127R500,0001357459,US64127R5000,0,CUR.O,1,US
176234,CatchMark Timber Trust Inc,.,,CTT,14912Y202,0001341141,US14912Y2028,0,CTT,0,US
176235,Heelys Inc,01/25/2013,1.0,HLYS,42279M107,0001373980,US42279M1071,0,,0,US
176237,Affymax Inc,.,,AFFY,00826A109,0001158223,US00826A1097,0,AFFY.PK,1,US
176238,Cal Dive International Inc,.,,CDVIQ,12802T101,0001364100,US12802T1016,0,CDVIQ.PK,1,US
176239,NewStar Financial Inc,12/26/2017,1.0,NEWS,65251F105,0001373561,US65251F1057,0,,0,US
176240,Statmon Technologies Corp,11/06/2014,10.0,STCA,85771Q100,0000319008,US85771Q1004,0,,0,US
176247,Altra Industrial Motion Corp,.,,AIMC,02208R106,0001374535,US02208R1068,0,AIMC.O,1,US
176248,Atlas Energy Resources LLC,09/30/2009,1.0,ATN,049303100,0001368802,US0493031001,0,,0,US
176249,Carrols Restaurant Group Inc,.,,TAST,14574X104,0000809248,US14574X1046,0,TAST.O,1,US
176251,Information Services Group I,.,,III,45675Y104,0001371489,US45675Y1047,0,III.O,1,US
176253,Superior Offshore Internatio,02/12/2009,3.0,DEEPQ,86825Q104,0001372326,US86825Q1040,0,DEEPQ.PK^B09,1,US
176254,GenuTec Business Solutions I,03/17/2008,10.0,GENU,37250F105,0001372352,US37250F1057,1,,0,US
176255,Guidance Software Inc,09/15/2017,1.0,GUID,401692108,0001375557,US4016921086,0,,0,US
176256,Portman Ridge Finance Corp,.,,PTMN,73688F102,0001372807,US73688F1021,0,PTMN.O,1,US
176259,Teekay Offshore Partners LP,.,,TOO,Y8565J101,0001382298,MHY8565J1010 - USY8565J1017,.5,TOO,1,US
176260,Melco Resorts & Entertainmen,.,,MLCO,585464100,0001381640,US5854641009,0,MLCO.O,1,US
176261,Trina Solar Ltd,04/06/2017,10.0,TSL,89628E104,0001382158,US89628E1047,0,,0,US
176268,DCT Industrial Trust Inc,08/22/2018,1.0,DCT,233153204,0001170991,US2331532042,0,DCT^H18,1,US
176273,Picis Inc,07/03/2007,10.0,PICS,71956K100,0001118988,BE0005631057 - US71956K1007,3,,0,US
176274,Genesis Lease Ltd,03/25/2010,1.0,GLS,37183T107,0001369824,US37183T1079,0,,0,US
176275,Obagi Medical Products Inc,04/26/2013,1.0,OMPI,67423R108,0001375247,US67423R1086,0,,0,US
176277,Animas Resources Ltd,04/24/2014,1.0,ANIMF,035265107,0001423468,CA0352651073,0,,0,CA
176278,Holloman Energy Corp,.,,HENC,435694104,0001324736,US4356941041,0,HENC.PK,1,US
176279,Isilon Systems Inc,12/21/2010,1.0,ISLN,46432L104,0001373671,US46432L1044,0,,0,US
176282,Spectra Energy Corp,02/27/2017,1.0,SE.7,847560109,0001373835,US8475601097,0,,0,US
176285,Guggenheim Ocean Tomo Patent,03/26/2012,3.0,OTP,18383M704,,US18383M7048,0,,0,US
176286,Invesco Defensive Equity ETF,.,,DEF,46138J775,,US46138J7752,0,DEF,1,US
176287,Invesco S&P Spin-Off Etf,.,,CSD,46137V159,,US46137V1594,0,,0,US
176288,Claymore/LGA Green ETF,02/29/2008,3.0,GRN.3,18383M803,,US18383M8038,0,,0,US
176289,Comverge Inc,05/16/2012,1.0,COMV,205859101,0001372664,US2058591015,0,,0,US
176291,Skilled Healthcare Group Inc,02/03/2015,1.0,SKH,83066R107,,US37185X1063 - US83066R1077,3,,0,US
176293,Africo Resources Ltd,07/12/2016,9.0,AFCRF,008291106,0001422654,CA0082911060,0,,0,CA
176304,Fuwei Films (Holdings) Co Lt,.,,FFHL,G3704F110,0001381074,KYG3704F1101 - USG3704F1107,.5,,0,US
176305,Hanwha Q CELLS Co Ltd,01/17/2019,1.0,HQCL,41135V301,0001371541,US41135V3015,0,HQCL.S^G16,1,US
176308,TriOil Resources Ltd,11/18/2013,1.0,TRIAF,896724101,,CA8967241016,0,,0,CA
176309,Transforma Acquisition Group,12/23/2008,3.0,TAQ,89366E100,0001374346,US89366E1001,0,,0,US
176311,PowerShares Dynamic Deep Val,05/19/2009,3.0,PVM,73935X310,,US73935X3109,0,,0,US
176312,PowerShares Dynamic Aggressi,05/19/2009,3.0,PGZ.1,73935X294,,US73935X2945,0,,0,US
176313,SPDR Dow Jones International,.,,RWX,78463X863,,US78463X8636,0,RWX,1,US
176318,First Uranium Corp,.,,FURAF,33744R508,0001448007,CA33744R5087,0,,0,CA
176324,Barclays iPath MSCI India ET,.,,,,,,0,,0,US
176325,Universal Power Group Inc,06/14/2018,1.0,UPGI,913788105,0001372000,US9137881051,1,,0,
176327,Toga Ltd,.,,TOGL,88907T303,0001378125,US88907T3032,0,TOGL.PK,1,US
176340,Centurion Minerals Ltd,.,,CTMUF,15643T305,0000808031,CA15643T3055,0,CTN.V,1,
176343,Clean Energy Fuels Corp,.,,CLNE,184499101,0001368265,US1844991018,0,CLNE.O,1,US
176346,Profire Energy Inc,.,,PFIE,74316X101,0001289636,US74316X1019,0,PFIE.O,1,US
176349,Photowatt Technologies Inc,08/21/2007,10.0,PHWT,71942R102,0001373201,CA71942R1029 - US71942R1023,.5,,0,US
176350,MSB Financial Corp,.,,MSBF,55352L101,0001635261,US55352L1017,0,MSBF.O,1,US
176351,Oritani Financial Corp,.,,ORIT,68633D103,0001483195,US68633D1037,0,ORIT.O,1,US
176352,ASAlliances Biofuels Inc,10/12/2007,10.0,ASAB.,04393Y938,0001370183,US04393Y9386,1,,0,US
176353,Evoq Properties Inc,10/20/2014,1.0,EVOQ,300504107,0001665562,US3005041070,0,,0,US
176354,Paradigm Ltd,11/20/2007,10.0,PDGM,G68927105,0001375092,KYG689271057 - USG689271058,3,PDNA.BE^B08,1,US
176355,St Francis Medical Technolog,01/19/2007,10.0,SFMT,85232E100,0001087325,US85232E1001,1,,0,US
176358,Forent Energy Ltd,02/05/2018,10.0,FENYF,34551Q203,,CA34551Q2036,0,,0,CA
176360,Switch & Data Facilities Co,05/04/2010,1.0,SDXC,871043105,0001371011,US8710431052,0,,0,US
176361,Animal Health International,06/13/2011,1.0,AHII.,03525N109,0001372813,US03525N1090,0,,0,US
176362,AeroVironment Inc,.,,AVAV,008073108,0001368622,US0080731088,0,AVAV.O,1,US
176363,Mellanox Technologies Ltd,.,,MLNX,M51363113,0001356104,IL0011017329 - USM513631137,.5,,0,US
176368,Cartier Resources Inc,.,,ECRFF,146772108,0001406802,CA1467721082,0,ECR.V,1,CA
176369,China Precision Steel Inc,05/17/2018,10.0,CPSL,16941J205,0001044577,US16941J2050,0,,0,US
176375,Park Sterling Corp,12/01/2017,1.0,PSTB,70086Y105,0001507277,US70086Y1055,0,PSTB.W^E14,1,US
176378,Reeds Inc,.,,REED,758338107,0001140215,US7583381071,0,REED.O,1,US
176379,Ruby Creek Resources Inc,.,,RBYC,78116P101,0001379810,US78116P1012,0,RBYC.PK,1,US
176380,U3O8 Corp,.,,UWEFF,903415800,0001635385,CA9034158001,0,UWE.TO,1,CA
176390,Global Dividend Fund,06/16/2016,10.0,GDP.U,379443104,,CA3794431047,0,,0,CA
176392,Invesco DB Gold Fund,.,,DGL,46140H601,,US46140H6018,0,DGL,1,US
176393,Invesco DB Oil Fund,.,,DBO,46140H403,,US46140H4039,0,DBO,1,US
176394,Invesco DB Precious Metals F,.,,DBP,46140H502,,US46140H5028,0,DBP,1,US
176395,Invesco DB Base Metals Fund,.,,DBB,46140H700,,US46140H7008,0,DBB,1,US
176396,Invesco DB Silver Fund,.,,DBS,46140H205,,US46140H2058,0,,0,US
176397,Invesco DB Agriculture Fund,.,,DBA,46140H106,,US46140H1068,0,DBA,1,US
176398,Invesco DB Energy Fund,.,,DBE,46140H304,,US46140H3049,0,DBE,1,US
176404,Time Warner Cable Inc,05/18/2016,1.0,TWC,88732J207,0001377013,US88732J2078,0,,0,US
176408,MV Oil Trust,.,,MVO,553859109,0001371782,US5538591091,0,MVO,0,US
176412,Kesselring Holding Corp,.,,KSSH,492536107,0001374881,US4925361077,0,KSSH.PK,1,
176419,Horizons BetaPro S&P/TSX 60,.,,HXU.,08661E201,,CA08661E2015,0,,0,CA
182612,Horizons BetaPro S&P/TSX 60,.,,HIX.,08661X100,,CA08661X1006,0,,0,CA
176420,BetaPro S&P/TSX 60-2x Daily,.,,HZRZU,08662A109,,CA08662A1093,0,,0,CA
176433,IShares Short-Term Corporate,.,,IGSB,464288646,,US4642886463,0,,0,US
176434,iShares 10-20 Year Treasury,.,,TLH,464288653,,US4642886539,0,TLH,1,US
176435,iShares 3-7 Year Treasury Bo,.,,IEI,464288661,,US4642886612,0,,0,US
176436,iShares Broad USD Investment,.,,USIG,464288620,,US4642886208,0,,0,US
176437,iShares Government/Credit Bo,.,,GBF,464288596,,US4642885960,0,GBF,1,US
176438,iShares Intermediate -Term C,.,,IGIB,464288638,,US4642886380,0,,0,US
176439,iShares Short Treasury Bond,.,,SHV,464288679,,US4642886794,0,,0,US
176440,iShares Intermediate Governm,.,,GVI,464288612,,US4642886125,0,GVI,1,US
176469,Jade Art Group Inc,.,,JADA,469871206,0001370823,US4698712068,0,JADA.PK,1,US
176470,AndeanGold Ltd,05/12/2017,10.0,AAUJF,03349A200,0001586050,CA03349A2002,0,,0,CA
176471,Avante Logixx Inc,.,,ALXXF,05351B307,,CA05351B3074,0,XX.V,1,CA
176475,Polonia Bancorp Inc,.,,3PBCP,73158Q109,0001528610,US73158Q1094,0,,0,US
176479,Hampden Bancorp Inc,04/20/2015,1.0,HBNK,40867E107,0001375320,US40867E1073,0,,0,US
176480,SPDR MSCI ACWI ex-US ETF,.,,CWI,78463X848,,US78463X8487,0,CWI,1,US
176481,MGM Energy Corp,06/17/2014,20.0,MGMCF,59318A100,0001429938,CA59318A1003,0,,0,CA
176500,Medworxx Solutions Inc,10/19/2015,3.0,MWX..,58508M205,,CA58508M2058,0,,0,CA
176503,United Health Products Inc,.,,UEEC,91059D100,0001096938,US91059D1000,0,UEEC.PK,1,US
176510,Synodon Inc,.,,SYXXF,87163U103,0001614723,CA87163U1030,0,SYD.V^H18,1,CA
176511,HealthShares Patient Care Se,09/22/2008,10.0,HHB,42226E844,,US42226E8443,0,,0,US
176512,HealthShares Emerging Cancer,09/22/2008,10.0,HHJ,42226E406,,US42226E4061,0,,0,US
176513,HealthShares Diagnostics Ind,12/24/2008,10.0,HHD,42226E109,,US42226E1091,0,,0,US
176514,HealthShares Cardiology Devi,09/22/2008,10.0,HHE,42226E836,,US42226E8369,0,,0,US
176515,HealthShares Enabling Techno,12/24/2008,10.0,HHV,42226E786,,US42226E7866,0,,0,US
176521,FCStone Group Inc,10/01/2009,1.0,FCSX,31308T100,0001297846,US31308T1007,0,,0,US
176522,Vision-Ease Lens Corp,03/19/2008,10.0,VELS,92834B104,0001375098,US92834B1044,1,34V.BE^J12 - VELS.UAX^L15,3,US
176523,National CineMedia Inc,.,,NCMI,635309107,0001377630,US6353091076,0,NCMI.O,1,US
176524,Veraz Networks Inc,10/04/2010,1.0,VRAZ,923359103,,US25250T2096 - US9233591034,3,,0,US
176540,Flagstone  Reinsurance Holdi,11/30/2012,1.0,FSR,L3466T104,0001347815,LU0490650438 - USL3466T1045,3,,0,US
176541,ProShares Short Russell 2000,.,,RWM,74348A210,,US74348A2107,0,RWM,1,US
176542,ProShares Ultra SmallCap600,.,,SAA,74347R818,,US74347R8189,0,SAA,1,US
176543,ProShares Short SmallCap600,.,,SBB,74348A376,,US74348A3766,0,SBB,1,US
176544,ProShares UltraShort SmallCa,.,,SDD,74348A327,,US74348A3279,0,,0,US
176545,ProShares Ultra Russell2000,.,,UWM,74347R842,,US74347R8429,0,UWM,1,US
176776,ProShares Ultra Russell2000,01/09/2015,3.0,UVT,74347R479,,US74347R4790,0,,0,US
176779,ProShares Ultra Russell2000,01/09/2015,3.0,UKK,74347R487,,US74347R4873,0,,0,US
176548,ProShares UltraShort Russell,.,,TWM,74348A319,,US74348A3196,0,TWM,1,US
176765,ProShares UltraShort Russell,01/09/2015,3.0,SJH,74348A384,,US74348A3840,0,,0,US
176767,ProShares UltraShort Russell,01/09/2015,3.0,SFK,74348A624,,US74348A6249,0,,0,US
176769,ProShares UltraShort Russell,01/09/2015,3.0,SJF,74348A483,,US74348A4830,0,,0,US
176770,ProShares UltraShort Russell,01/09/2015,3.0,SKK,74348A293,,US74348A2933,0,,0,US
176773,ProShares UltraShort Russell,01/09/2015,3.0,SJL,74347B771,,US74347B7718,0,,0,US
176778,ProShares UltraShort Russell,01/09/2015,3.0,SDK,74347B763,,US74347B7635,0,,0,US
183214,ProShares UltraShort Russell,01/09/2015,3.0,TWQ,74348A681,,US74348A6819,0,,0,US
176554,Jammin Java Corp,.,,JAMN,470751108,0001334586,US4707511089,0,JAMN.PK,1,US
176556,Sourcefire Inc,10/08/2013,1.0,FIRE,83616T108,0001168195,US83616T1088,0,,0,US
176558,Opnext Inc,07/25/2012,1.0,OPXT,68375V105,0001157780,US68375V1052,0,,0,US
176559,Aberdeen Total Dynamic Divid,.,,AOD,00326L100,0001379400,US00326L1008,0,AOD,0,US
176560,GDL Fund (The),.,,GDL,361570104,0001378701,US3615701048,0,GDL,0,US
176561,Nuveen Nasdaq 100 Dynamic Ov,.,,QQQX,670699107,0001608741,US6706991071,0,QQQX.O,1,US
176565,Duncan Energy Partners LP,09/08/2011,1.0,DEP,265026104,0001379378,US2650261041,1,,0,US
176567,Super Micro Computer Inc,.,,SMCI,86800U104,0001375365,US86800U1043,0,SMCI.PK,1,US
176572,Aviat Networks Inc,.,,AVNW,05366Y201,0001377789,US05366Y2019,0,AVNW.O,1,US
176578,Stans Energy Corp,.,,HREEF,854722105,,CA8547221058,0,HRE.V,1,CA
176586,SPDR S&P Global Infrastructu,.,,GII,78463X855,,US78463X8552,0,GII,1,US
176590,National CineMedia LLC,.,,NCMI1,635309008,0001527190,US6353090086,1,,0,US
176591,Employers Holdings Inc,.,,EIG,292218104,0001379041,US2922181043,0,EIG,0,US
176592,HFF Inc,.,,HF,40418F108,0001380509,US40418F1084,0,HF^G19,1,US
176593,U.S. Auto Parts Network Inc,.,,PRTS,90343C100,0001378950,US90343C1009,0,PRTS.O,1,US
176594,Optimer Pharmaceuticals Inc,10/25/2013,1.0,OPTR,68401H104,0001142576,US68401H1041,0,,0,US
176595,Fortress Investment Group LL,12/28/2017,1.0,FIG,34958B106,0001380393,US34958B1061,0,,0,US
176596,Carlisle Goldfields Ltd,01/11/2016,1.0,CGJCF,142363209,,CA1423632092,0,,0,CA
176598,Detour Gold Corp,.,,DRGDF,250669108,0001391158,CA2506691088,0,DGC.TO,1,CA
176602,Enstar Group Ltd,.,,ESGR,G3075P101,0001363829,BMG3075P1014 - USG3075P1015,.5,,0,US
176606,ProShares Ultra Oil & Gas,.,,DIG,74347R719,,US74347R7199,0,DIG,1,US
176607,ProShares Ultrashort Industr,.,,SIJ,74348A368,,US74348A3683,0,SIJ,1,US
176610,ProShares UltraShort Consume,.,,SCC,74348A236,,US74348A2362,0,SCC,1,US
176631,ProShares UltraShort Consume,.,,SZK,74347R115,,US74347R1150,0,SZK,1,US
176611,ProShares UltraShort Health,.,,RXD,74348A228,,US74348A2289,0,RXD,1,US
176612,ProShares UltraShort Financi,.,,SKF,74347B748,,US74347B7486,0,SKF,1,US
176613,ProShares Ultra Basic Materi,.,,UYM,74347R776,,US74347R7769,0,UYM,1,US
176614,ProShares Ultra Health Care,.,,RXL,74347R735,,US74347R7355,0,RXL,1,US
176616,ProShares Ultra Financials,.,,UYG,74347X633,,US74347X6334,0,UYG,1,US
176617,ProShares Ultra Industrials,.,,UXI,74347R727,,US74347R7272,0,UXI,1,US
176619,ProShares Ultra Technology,.,,ROM,74347R693,,US74347R6936,0,ROM,1,US
176620,ProShares UltraShort Semicon,.,,SSG,74347G200,,US74347G2003,0,SSG,1,US
176621,ProShares Ultra Semiconducto,.,,USD,74347R669,,US74347R6696,0,,0,US
176622,ProShares Ultra Consumer Ser,.,,UCC,74347R750,,US74347R7504,0,UCC,1,US
176623,ProShares Ultra Real Estate,.,,URE,74347X625,,US74347X6250,0,URE,1,US
176624,ProShares Ultra Utilities,.,,UPW,74347R685,,US74347R6852,0,UPW,1,US
176625,ProShares UltraShort Utiliti,.,,SDP,74347B722,,US74347B7221,0,,0,US
176627,ProShares UltraShort Real Es,.,,SRS,74348A244,,US74348A2446,0,SRS,1,US
176628,ProShares UltraShort Technol,.,,REW,74347G101,,US74347G1013,0,REW,1,US
176629,ProShares UltraShort Basic M,.,,SMN,74347B177,,US74347B1778,0,SMN,1,US
176630,ProShares Ultra Consumer Goo,.,,UGE,74347R768,,US74347R7686,0,UGE,1,US
176636,Harrow Health Inc,.,,HROW,415858109,0001360214,US4158581094,0,HROW.O,1,US
176637,CYS Investments Inc,08/01/2018,1.0,CYS,12673A108,0001396446,US12673A1088,1,CYS^H18,1,US
176639,Horsehead Holding Corp,10/03/2016,10.0,ZINCQ,440694305,0001385544,US4406943054,0,,0,US
176641,BioShaft Water Technology In,.,,BSHF,09070W105,0001365784,US09070W1053,0,BSHF.PK,1,US
176644,Universal Energy Group Ltd.,07/06/2009,1.0,0232B,91349N108,,CA91349N1087,1,NL0013668536.PA,1,CA
176647,Cliffmont Resources Ltd,.,,CMO.H,18681B202,,CA18681B2021,0,CMOh.V,1,
176649,Zero Gravity Solutions Inc,.,,ZGSI,98949G102,0001574186,US98949G1022,0,ZGSI.PK,1,US
176652,Cellcom Israel Ltd,.,,CEL,M2196U109,0001385145,IL0011015349 - USM2196U1099,.5,CEL,1,US
176653,Victory Nickel Inc,.,,VNCKF,92647F201,,CA92647F2017,0,NI.CD,1,CA
176654,CANADIAN Financials & Utilit,02/01/2012,10.0,CFS.,135694107,,CA1356941072,0,,0,CA
176658,Salary.com Inc,10/04/2010,1.0,SLRY,794006106,0001105360,US7940061069,0,,0,US
176659,Targa Resources Partners LP,02/17/2016,1.0,NGLS,87611X105,0001379661,US87611X1054,0,,0,US
176660,3SBio Inc,.,,SSRX,88575Y105,0001677235,US88575Y1055,0,,0,US
176661,JA Solar Holdings Co Ltd,07/17/2018,9.0,JASO,466090206,0001385598,US4660902069,0,JASO.O^G18,1,US
176663,Cougar Biotechnology Inc,07/13/2009,1.0,CGRB,222083107,0001335102,US2220831075,0,,0,US
176669,Diamondback Energy Services,05/01/2009,10.0,FANG.,25278V103,0001380502,US25278V1035,1,,0,US
176670,Accuray Inc,.,,ARAY,004397105,0001138723,US0043971052,0,ARAY.O,1,US
176671,AmWINS Group Inc,10/03/2007,10.0,AGI.2,031921109,0001379932,US0319211092,1,,0,US
176672,Edgen Murray Plc,01/21/2008,10.0,EMY.1,28093Y930,0001380225,US28093Y9305,1,,0,US
176674,Trans-India Acquisition Corp,03/17/2009,3.0,TIL.2,893237107,0001370433,US8932371078,0,,0,US
176691,Totally Green Inc,.,,TLGN,89154K201,0001411165,US89154K2015,0,TLGN.PK,1,US
176692,Innovation Pharmaceuticals I,.,,IPIX,45782D100,0001355250,US45782D1000,0,IPIX.PK,1,US
176698,ClearPoint Business Resource,03/31/2010,10.0,CPBRQ,185061108,0001298663,US1850611088,1,,0,US
176699,Invesco CurrencyShares Japan,.,,FXY,46138W107,,US46138W1071,0,FXY,1,US
176701,Interactive Brokers Group In,.,,IBKR,45841N107,0001381197,US45841N1072,0,IBKR.K,1,US
176702,CompBenefits Corp,10/02/2007,10.0,CBEN,20451M103,0000941553,US20451M1036,1,,0,US
176703,ESSA Bancorp Inc,.,,ESSA,29667D104,0001382230,US29667D1046,0,ESSA.O,1,US
176705,Fralex Therapeutics Inc,07/02/2009,1.0,FXI.H,35168Q106,,CA35168Q1063,1,,0,CA
176706,Peartrack Security Systems I,.,,PTSS,705016103,0001379245,US7050161030,1,PTSS.PK,1,
176711,RDA Holding Co,02/20/2013,10.0,2326B,74993W939,,FRBNPP014ED9 - US74993W9393,3,FRBNPP014ED9.PA,1,US
176712,First Trust NASDAQ Clean Edg,.,,QCLN,33733E500,,US33733E5006,0,,0,US
183870,First Trust NASDAQ Clean Edg,.,,GRID,33737A108,,US33737A1088,0,,0,US
176713,First Trust NASDAQ-100 Ex-Te,.,,QQXT,33733E401,,US33733E4017,0,,0,US
176714,Claymore Japan Fundamental I,.,,CJP.,46433V200,,CA46433V2003,0,,0,CA
176715,ISHARES INTL FUNDAMENTAL IND,.,,CIE.,46432Y205,,CA46432Y2050,0,,0,CA
176725,Barings Bdc Inc,.,,BBDC,06759L103,0001379785,US06759L1035,0,BBDC.K,1,US
176726,Shiner International Inc,.,,UECN,824568109,0001369774,US8245681098,0,UECN.PK,1,US
176733,Royal Energy Resources Inc,.,,ROYE,78026P209,0001102392,US78026P2092,0,ROYE.PK,1,
176741,OncoGenex Technologies Inc,03/07/2007,10.0,OGXI.,682308101,0001266677,CA6823081014 - US6823081012,3,,0,US
176742,Invesco DB USD Index Bullish,.,,UUP,46141D203,,US46141D2036,0,UUP,1,US
176743,Invesco DB US Dollar Index B,.,,UDN,46141D104,,US46141D1046,0,UDN,1,US
176744,Highland Distressed Opportun,06/15/2009,1.0,HCD,430067108,0001373641,US4300671082,0,,0,US
176750,Providence Resources Corp,04/15/2015,1.0,PRVSF,743786105,,CA7437861056,0,,0,CA
176751,TriMetals Mining Inc,.,,TMIAF,89626T103,0001393435,CA89626T1030,0,TMI.TO,1,CA
176752,Location Based Technologies,.,,LBAS,539573105,0001383196,US5395731053,0,LBAS.PK,1,US
176755,Trimble Navigation Ltd -Pro,08/17/2009,10.0,TRMB.,89699W934,,US89699W9349,1,,0,US
176756,Liberty Energy Corp,.,,LBYE,53045E105,0001372336,US53045E1055,0,LBYE.PK,1,US
176760,Domtar Corp,.,,UFS,257559203,0001381531,US2575592033,0,UFS,0,US
176762,CMS Bancorp Inc,04/29/2015,1.0,CMSB,12600U102,0001350072,US12600U1025,0,,0,US
176764,BioFuel Energy Corp,10/28/2014,4.0,BIOF,09064Y307,,US3927091013 - US09064Y3071,.5,,0,US
176766,TFS Financial Corp,.,,TFSL,87240R107,0001381668,US87240R1077,0,TFSL.O,1,US
176768,Bridgeline Digital Inc,.,,BLIN,10807Q700,0001378590,US10807Q7007,0,BLIN.O,1,US
176771,ProShares Ultra Russell1000,01/09/2015,3.0,UKF,74347R537,,US74347R5375,0,,0,US
176777,ProShares Ultra Russell1000,01/09/2015,3.0,UVG,74347R529,,US74347R5292,0,,0,US
176774,ProShares Ultra Russell MidC,01/09/2015,3.0,UKW,74347R511,,US74347R5110,0,,0,US
176775,ProShares Ultra Russell MidC,01/09/2015,3.0,UVU,74347R495,,US74347R4956,0,,0,US
176780,LifeWatch Corp,04/21/2008,10.0,LIFE.,53222J109,0001381081,US53222J1097,1,,0,US
176781,Aruba Networks Inc,05/20/2015,1.0,ARUN,043176106,0001173752,US0431761065,0,,0,US
176782,Glu Mobile Inc,.,,GLUU,379890106,0001366246,US3798901068,0,GLUU.O,1,US
176786,Critical Elements Lithium Co,.,,CRECF,22675W107,,CA22675W1077,0,CRE.V,1,CA
176794,AllianzGI Equity & Convertib,.,,NIE,018829101,0001383441,US0188291019,0,NIE,0,US
176795,WisdomTree US SmallCap Earni,.,,EES,97717W562,,US97717W5629,0,EES,1,US
176796,WisdomTree US LargeCap Fund,.,,EPS,97717W588,,US97717W5884,0,EPS,1,US
176797,WisdomTree Earnings Top 100,03/25/2010,3.0,EEZ,97717W554,,US97717W5546,0,,0,US
176798,WisdomTree LargeCap Value Fu,.,,QSY,97717W547,,US97717W5470,0,QSY,1,US
176799,WisdomTree US MidCap Earning,.,,EZM,97717W570,,US97717W5702,0,EZM,1,US
176800,WisdomTree US Total Market F,.,,EXT,97717W596,,US97717W5967,0,EXT,1,US
176802,CBM Asia Development Corp,.,,CBMDF,1248XC101,0001475118,CA1248XC1017,0,TCFh.V^E16,1,CA
176805,Sentry Select Lazard Global,.,,GLS.U,81370J100,,CA81370J1003,0,,0,CA
176814,Molori Energy Inc,.,,MOLOF,60870N209,,CA60870N2095,0,MOL.V,1,
176828,Carter Bank & Trust,.,,CARE,146102108,,US1461021081,0,CARE.O,1,US
176832,Whitemud Resources Inc,.,,WMK.H,965424104,,CA9654241046,0,WMKh.V,1,
176833,PAETEC Holding Corp,12/01/2011,1.0,PAET,695459107,0001372041,US6954591078,0,,0,US
176834,Oceanaut Inc,04/14/2009,3.0,OKN,675227102,0001364714,MH6752271025 - US6752271022,3,,0,US
176836,Invesco DWA Momentum ETF,.,,PDP,46137V837,,US46137V8375,0,,0,US
176837,Claymore/Robeco Developed Wo,02/29/2008,3.0,EEW,18383Q200,,US18383Q2003,0,,0,US
176838,Guggenheim EW Euro-Pacific L,03/26/2012,3.0,EEN,18383Q101,,US18383Q1013,0,,0,US
