,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
5319,TELTQ.PK^B12,-0.49767,791000.0,13603000.0,1631000.0,-2541000.0,,-2541000.0,2255000.0,-2541000.0,26292000.0,13666000.0,64091000.0,,,,,-1964000.0,,,-4581000.0,-6651000.0,,,28256000.0,-21243000.0,,-2541000.0,63000.0,,,20212000.0,15476000.0
5320,TELTQ.PK^B12,-0.49767,791000.0,13603000.0,1631000.0,-2541000.0,,-2541000.0,2255000.0,-2541000.0,26292000.0,13666000.0,64091000.0,,,,,-1964000.0,,,-4581000.0,-6651000.0,,,28256000.0,-21243000.0,,-2541000.0,63000.0,,,20212000.0,15476000.0
5321,TELTQ.PK^B12,-0.52342,-1824000.0,10044000.0,1392000.0,-3104000.0,,-3104000.0,698000.0,-3104000.0,18147000.0,10835000.0,54387000.0,,,,,-2609000.0,,,-3016000.0,-4609000.0,,,20757000.0,-26354000.0,,-3104000.0,791000.0,,,13301000.0,12115000.0
5322,TELTQ.PK^B12,-0.52342,-1824000.0,10044000.0,1392000.0,-3104000.0,,-3104000.0,698000.0,-3104000.0,18147000.0,10835000.0,54387000.0,,,,,-2609000.0,,,-3016000.0,-4609000.0,,,20757000.0,-26354000.0,,-3104000.0,791000.0,,,13301000.0,12115000.0
5323,TELTQ.PK^B12,-0.52342,-1824000.0,10044000.0,1392000.0,-3104000.0,,-3104000.0,698000.0,-3104000.0,18147000.0,10835000.0,54387000.0,,,,,-2609000.0,,,-3016000.0,-4609000.0,,,20757000.0,-26354000.0,,-3104000.0,791000.0,,,13301000.0,12115000.0
5324,TELTQ.PK^B12,-0.52342,-1824000.0,10044000.0,1392000.0,-3104000.0,,-3104000.0,698000.0,-3104000.0,18147000.0,10835000.0,54387000.0,,,,,-2609000.0,,,-3016000.0,-4609000.0,,,20757000.0,-26354000.0,,-3104000.0,791000.0,,,13301000.0,12115000.0
5325,TELTQ.PK^B12,-0.52342,-1824000.0,10044000.0,1392000.0,-3104000.0,,-3104000.0,698000.0,-3104000.0,18147000.0,10835000.0,54387000.0,,,,,-2609000.0,,,-3016000.0,-4609000.0,,,20757000.0,-26354000.0,,-3104000.0,791000.0,,,13301000.0,12115000.0
5326,TELTQ.PK^B12,-0.84828,852000.0,12487000.0,1258000.0,-6557000.0,,-6557000.0,-364000.0,-6557000.0,16319000.0,12633000.0,46884000.0,,,,,-6123000.0,,,-1596000.0,-3303000.0,,,22445000.0,-30259000.0,,-6557000.0,146000.0,,,10172000.0,21062000.0
5327,TELTQ.PK^B12,-0.84828,852000.0,12487000.0,1258000.0,-6557000.0,,-6557000.0,-364000.0,-6557000.0,16319000.0,12633000.0,46884000.0,,,,,-6123000.0,,,-1596000.0,-3303000.0,,,22445000.0,-30259000.0,,-6557000.0,146000.0,,,10172000.0,21062000.0
5328,TELTQ.PK^B12,-0.84828,852000.0,12487000.0,1258000.0,-6557000.0,,-6557000.0,-364000.0,-6557000.0,16319000.0,12633000.0,46884000.0,,,,,-6123000.0,,,-1596000.0,-3303000.0,,,22445000.0,-30259000.0,,-6557000.0,146000.0,,,10172000.0,21062000.0
5329,TELTQ.PK^B12,-0.84828,852000.0,12487000.0,1258000.0,-6557000.0,,-6557000.0,-364000.0,-6557000.0,16319000.0,12633000.0,46884000.0,,,,,-6123000.0,,,-1596000.0,-3303000.0,,,22445000.0,-30259000.0,,-6557000.0,146000.0,,,10172000.0,21062000.0
5330,TELTQ.PK^B12,-0.8609,455000.0,11136000.0,1081000.0,-6768000.0,,-6768000.0,1030000.0,-6768000.0,16422000.0,12716000.0,46045000.0,,,,,-6044000.0,,,952000.0,539000.0,,,22468000.0,-30345000.0,,-6768000.0,1580000.0,,,11660000.0,14583000.0
5331,TELTQ.PK^B12,-0.8609,455000.0,11136000.0,1081000.0,-6768000.0,,-6768000.0,1030000.0,-6768000.0,16422000.0,12716000.0,46045000.0,,,,,-6044000.0,,,952000.0,539000.0,,,22468000.0,-30345000.0,,-6768000.0,1580000.0,,,11660000.0,14583000.0
5332,TELTQ.PK^B12,-0.36867,672000.0,7898000.0,534000.0,-3184000.0,,-3184000.0,-2326000.0,-3184000.0,16980000.0,9048000.0,46111000.0,,,,,-2586000.0,,,413000.0,3816000.0,,,19566000.0,-27177000.0,,-3184000.0,1150000.0,,,15059000.0,15385000.0
5333,TELTQ.PK^B12,-0.36867,672000.0,7898000.0,534000.0,-3184000.0,,-3184000.0,-2326000.0,-3184000.0,16980000.0,9048000.0,46111000.0,,,,,-2586000.0,,,413000.0,3816000.0,,,19566000.0,-27177000.0,,-3184000.0,1150000.0,,,15059000.0,15385000.0
5334,TELTQ.PK^B12,-0.36867,672000.0,7898000.0,534000.0,-3184000.0,,-3184000.0,-2326000.0,-3184000.0,16980000.0,9048000.0,46111000.0,,,,,-2586000.0,,,413000.0,3816000.0,,,19566000.0,-27177000.0,,-3184000.0,1150000.0,,,15059000.0,15385000.0
5335,TELTQ.PK^B12,-0.36867,672000.0,7898000.0,534000.0,-3184000.0,,-3184000.0,-2326000.0,-3184000.0,16980000.0,9048000.0,46111000.0,,,,,-2586000.0,,,413000.0,3816000.0,,,19566000.0,-27177000.0,,-3184000.0,1150000.0,,,15059000.0,15385000.0
5336,TELTQ.PK^B12,-0.36867,672000.0,7898000.0,534000.0,-3184000.0,,-3184000.0,-2326000.0,-3184000.0,16980000.0,9048000.0,46111000.0,,,,,-2586000.0,,,413000.0,3816000.0,,,19566000.0,-27177000.0,,-3184000.0,1150000.0,,,15059000.0,15385000.0
5337,TELTQ.PK^B12,-0.36867,672000.0,7898000.0,534000.0,-3184000.0,,-3184000.0,-2326000.0,-3184000.0,16980000.0,9048000.0,46111000.0,,,,,-2586000.0,,,413000.0,3816000.0,,,19566000.0,-27177000.0,,-3184000.0,1150000.0,,,15059000.0,15385000.0
5338,TELTQ.PK^B12,-0.19596,-1590000.0,7800000.0,379000.0,-1693000.0,,-1693000.0,709000.0,-1693000.0,16693000.0,8594000.0,46891000.0,,,,,-1452000.0,,,3113000.0,1607000.0,,,18144000.0,-26223000.0,,-1693000.0,794000.0,,,15076000.0,14278000.0
5339,TELTQ.PK^B12,-0.19596,-1590000.0,7800000.0,379000.0,-1693000.0,,-1693000.0,709000.0,-1693000.0,16693000.0,8594000.0,46891000.0,,,,,-1452000.0,,,3113000.0,1607000.0,,,18144000.0,-26223000.0,,-1693000.0,794000.0,,,15076000.0,14278000.0
5340,TELTQ.PK^B12,-0.19596,-1590000.0,7800000.0,379000.0,-1693000.0,,-1693000.0,709000.0,-1693000.0,16693000.0,8594000.0,46891000.0,,,,,-1452000.0,,,3113000.0,1607000.0,,,18144000.0,-26223000.0,,-1693000.0,794000.0,,,15076000.0,14278000.0
5341,TELTQ.PK^B12,-0.54675,2239000.0,8790000.0,271000.0,-4728000.0,,-4728000.0,-281000.0,-4728000.0,18033000.0,9913000.0,40631000.0,,,,,-4487000.0,,,7000.0,-2070000.0,,,22520000.0,-29245000.0,,-4728000.0,1123000.0,,,16311000.0,16195000.0
5342,TELTQ.PK^B12,-0.54675,2239000.0,8790000.0,271000.0,-4728000.0,,-4728000.0,-281000.0,-4728000.0,18033000.0,9913000.0,40631000.0,,,,,-4487000.0,,,7000.0,-2070000.0,,,22520000.0,-29245000.0,,-4728000.0,1123000.0,,,16311000.0,16195000.0
5343,TELTQ.PK^B12,-0.54675,2239000.0,8790000.0,271000.0,-4728000.0,,-4728000.0,-281000.0,-4728000.0,18033000.0,9913000.0,40631000.0,,,,,-4487000.0,,,7000.0,-2070000.0,,,22520000.0,-29245000.0,,-4728000.0,1123000.0,,,16311000.0,16195000.0
5344,TELTQ.PK^B12,-0.54675,2239000.0,8790000.0,271000.0,-4728000.0,,-4728000.0,-281000.0,-4728000.0,18033000.0,9913000.0,40631000.0,,,,,-4487000.0,,,7000.0,-2070000.0,,,22520000.0,-29245000.0,,-4728000.0,1123000.0,,,16311000.0,16195000.0
5345,TELTQ.PK^B12,-0.54675,2239000.0,8790000.0,271000.0,-4728000.0,,-4728000.0,-281000.0,-4728000.0,18033000.0,9913000.0,40631000.0,,,,,-4487000.0,,,7000.0,-2070000.0,,,22520000.0,-29245000.0,,-4728000.0,1123000.0,,,16311000.0,16195000.0
5346,TELTQ.PK^B12,-1.05533,1409000.0,7397000.0,523000.0,-9126000.0,,-9126000.0,-16000.0,-9126000.0,12644000.0,7945000.0,34638000.0,,,,,-9126000.0,,,-3277000.0,-3281000.0,,,21770000.0,-33621000.0,,-9126000.0,548000.0,,,11621000.0,16556000.0
5347,TELTQ.PK^B12,-1.05533,1409000.0,7397000.0,523000.0,-9126000.0,,-9126000.0,-16000.0,-9126000.0,12644000.0,7945000.0,34638000.0,,,,,-9126000.0,,,-3277000.0,-3281000.0,,,21770000.0,-33621000.0,,-9126000.0,548000.0,,,11621000.0,16556000.0
5348,TELTQ.PK^B12,-1.05533,1409000.0,7397000.0,523000.0,-9126000.0,,-9126000.0,-16000.0,-9126000.0,12644000.0,7945000.0,34638000.0,,,,,-9126000.0,,,-3277000.0,-3281000.0,,,21770000.0,-33621000.0,,-9126000.0,548000.0,,,11621000.0,16556000.0
5349,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5350,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5351,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5352,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5353,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5354,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5355,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5356,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5357,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5358,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5359,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5360,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5361,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5362,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5363,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5364,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5365,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5366,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5367,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5368,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5369,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5370,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5371,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5372,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5373,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5374,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5375,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5376,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5377,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5378,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5379,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5380,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5381,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5382,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5383,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5384,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5385,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5386,TELTQ.PK^B12,-0.53679,-3638000.0,5034000.0,215000.0,-4672000.0,,-4672000.0,188000.0,-4672000.0,11543000.0,5373000.0,43092000.0,,,,,-4672000.0,,,6938000.0,5427000.0,,,16215000.0,-29247000.0,,-4672000.0,339000.0,,,10424000.0,11386000.0
5387,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,CVFGF.PK^I07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407,CVFGF.PK^I07,0.13879,1199000.0,-1926000.0,21000.0,4361000.0,,4361000.0,,4361000.0,11766000.0,2456000.0,28000.0,,,,,7822000.0,,,-3337000.0,-2236000.0,,,3944000.0,-2473000.0,,4361000.0,4382000.0,2296000.0,,7246000.0,3938000.0
5408,CVFGF.PK^I07,0.13879,1199000.0,-1926000.0,21000.0,4361000.0,,4361000.0,,4361000.0,11766000.0,2456000.0,28000.0,,,,,7822000.0,,,-3337000.0,-2236000.0,,,3944000.0,-2473000.0,,4361000.0,4382000.0,2296000.0,,7246000.0,3938000.0
5409,CVFGF.PK^I07,0.13879,1199000.0,-1926000.0,21000.0,4361000.0,,4361000.0,,4361000.0,11766000.0,2456000.0,28000.0,,,,,7822000.0,,,-3337000.0,-2236000.0,,,3944000.0,-2473000.0,,4361000.0,4382000.0,2296000.0,,7246000.0,3938000.0
5410,CVFGF.PK^I07,0.13879,1199000.0,-1926000.0,21000.0,4361000.0,,4361000.0,,4361000.0,11766000.0,2456000.0,28000.0,,,,,7822000.0,,,-3337000.0,-2236000.0,,,3944000.0,-2473000.0,,4361000.0,4382000.0,2296000.0,,7246000.0,3938000.0
5411,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5412,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5413,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5414,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5415,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5416,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5417,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5418,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5419,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5420,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5421,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
