Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1262767,1.0,81000.0,,Paramount Resources Ltd,29232000.0,262932000.0,46554000.0,,1262767.0,262932000.0,262932000.0,,,,,103962000.0,,,1003840000.0,0.0,,60017000.0,361263000.0,624195000.0,262932000.0,18210000.0,62363000.0,,,Oil and Gas Extraction,262932000.0,4.6166,226358000.0,81000.0,,226439000.0,
1262767,,25605000.0,,,160367000.0,418254000.0,50563000.0,,,418254000.0,418254000.0,,,,,228934000.0,,,838430000.0,,,145330000.0,629575000.0,1047831000.0,418254000.0,86062000.0,139725000.0,,,,418254000.0,7.03497,289395000.0,416000.0,,315000000.0,
1413837,1.0,,,First Foundation Inc,,,,,1413837.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1088166,1.0,2592000.0,,Pengrowth Energy Corp,50260000.0,558590000.0,87907000.0,,1088166.0,558590000.0,558590000.0,-875000.0,,-29049000.0,,,859000.0,,,0.0,,27269000.0,299324000.0,857914000.0,558590000.0,50223000.0,50447000.0,,,Oil and Gas Extraction,558590000.0,10.41381,229468000.0,0.0,,232060000.0,
1088166,,4533000.0,,,123287000.0,641965000.0,121716000.0,,,641965000.0,641965000.0,-6742000.0,,-70111000.0,,,665000.0,,,,,46145000.0,448518000.0,1090483000.0,641965000.0,123215000.0,90900000.0,,,,641965000.0,10.05392,282843000.0,4533000.0,,287376000.0,
1334388,1.0,,,Obsidian Energy Ltd,160559000.0,635275000.0,94620000.0,,1334388.0,635275000.0,635275000.0,,,-70707000.0,,195134000.0,,,1934740000.0,0.0,,85790000.0,871509000.0,1506784000.0,635275000.0,78013000.0,97492000.0,,,Oil and Gas Extraction,635275000.0,28.93821,596373000.0,,,596373000.0,
1334388,,,,,447423000.0,854612000.0,159927000.0,,,854612000.0,854612000.0,,,-207338000.0,,405672000.0,,,1860430000.0,,,156025000.0,1146509000.0,2001121000.0,854612000.0,222499000.0,158281000.0,,,,854612000.0,38.48161,590355000.0,,,590355000.0,
1601712,1.0,,,Synchrony Financial,,,,,1601712.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1606757,1.0,,,Kimball Electronics Inc,,,,,1606757.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1597503,1.0,,,Colony Capital Inc,,,,,1597503.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1603969,0.0,,,Garnero Group Acquisition Co,,,,,1603969.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1013605,1.0,52325000.0,,Precision Drilling Corp,63163000.0,604395000.0,57106000.0,,1013605.0,908795000.0,604395000.0,-5242000.0,,511442000.0,,280872000.0,35981000.0,,2940920000.0,0.0,,354510000.0,525071000.0,1433866000.0,604395000.0,20572000.0,191643000.0,,,Support Activities for Mining,604395000.0,6.40751,236367000.0,,,288692000.0,
1013605,,20702000.0,,,235453000.0,580506000.0,124061000.0,,,1206895000.0,580506000.0,-6391000.0,,1355453000.0,,342400000.0,64479000.0,,2219330000.0,,,533257000.0,1181241000.0,2388136000.0,580506000.0,130113000.0,375521000.0,,,,580506000.0,5.55157,675367000.0,,,696069000.0,
893691,1.0,,,Masonite International Corp,,,,,893691.0,,,,,,,,,,,0.0,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1606745,1.0,,,Liberty Tripadvisor Holdings Inc,,,,,1606745.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
908171,0.0,34000.0,,Burnstone Ventures Inc,-4441000.0,8314000.0,18000.0,,908171.0,8314000.0,8314000.0,,,0.0,,-37710000.0,,,,1.0,,282000.0,140000.0,8454000.0,8314000.0,-4457000.0,140000.0,,,Metal Ore Mining,8314000.0,15.19788,14000.0,34000.0,,48000.0,
908171,,18000.0,,,-890000.0,8065000.0,15000.0,,,8065000.0,8065000.0,,,0.0,,-38603000.0,,,,,,97000.0,266000.0,8331000.0,8065000.0,-894000.0,266000.0,,,,8065000.0,13.50152,138000.0,2000.0,,156000.0,
904121,0.0,2005534.0,,Queenstake Resources Ltd,-1653430.0,9875474.0,45124.0,,904121.0,9875474.0,9875474.0,,,,,-23838805.0,,,,1.0,,2350051.0,1562781.0,11437562.0,9875474.0,-3874617.0,1249394.0,,,"Architectural, Engineering, and Related Services",9875474.0,0.32882,-820477.0,,,871671.0,
904121,,1555763.0,,,-759200.0,5512914.0,25599.0,,,5512914.0,5512914.0,,,0.0,,-28015080.0,,,,,,1645865.0,1345525.0,6858439.0,5512914.0,-838691.0,808249.0,,,,5512914.0,0.1414,-367750.0,,,1188013.0,
1553643,1.0,,,Relmada Therapeutics Inc,,,,,1553643.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1023996,0.0,8121000.0,,Richmont Mines Inc,-13391000.0,29247000.0,8351000.0,,1023996.0,29247000.0,29247000.0,,,34431000.0,,3687000.0,,,19720000.0,1.0,,15584000.0,5365000.0,34612000.0,29247000.0,-8206000.0,3051000.0,,,Metal Ore Mining,29247000.0,1.89832,-7433000.0,,,0.0,
1023996,,11252000.0,,,-2628000.0,24848000.0,5670000.0,,871294.0,24848000.0,24848000.0,,,33397000.0,,-130000.0,,,28150000.0,,,16966000.0,6618000.0,31468000.0,24848000.0,-3391000.0,3186000.0,,,,24848000.0,1.65031,-11252000.0,,,0.0,
1223165,,,,SR Telecom Inc,,,,,1223165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377673,0.0,1477000.0,,St Andrew Goldfields Ltd,-3517000.0,17162000.0,1224000.0,,1377673.0,17162000.0,17162000.0,-332000.0,,7052000.0,,-92981000.0,,,3420000.0,1.0,,3097000.0,7113000.0,24275000.0,17162000.0,-3556000.0,3104000.0,,,Metal Ore Mining,17162000.0,16.78747,2049000.0,,,3526000.0,
1377673,,127000.0,,,-7623000.0,8758000.0,2735000.0,,,8758000.0,8758000.0,453000.0,,10868000.0,,-101385000.0,,,7010000.0,,,414000.0,10061000.0,18818000.0,8758000.0,-8404000.0,8629000.0,,,,8758000.0,6.44492,3765000.0,,,3892000.0,
1599947,1.0,,,TerraForm Power Inc,,,,,1599947.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1606268,1.0,,,Spark Energy Inc,,,,,1606268.0,,,,,,,,,,,0.0,,,,,,,,,,Natural Gas Distribution,,,,,,,
1374690,1.0,,,Zafgen Inc,,,,,1374690.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1022705,0.0,35582836.0,,Tesco Corp,-4064652.0,113353141.0,4531442.0,,1022705.0,121497726.0,113353141.0,2235322.0,,60910333.0,,33169830.0,,,342460000.0,1.0,,79759236.0,61732260.0,183229986.0,113353141.0,-2689277.0,11434795.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",113353141.0,3.534811,12326528.0,,,47909364.0,
1022705,,37760124.0,,,5176977.0,118316745.0,5736778.0,,,125826588.0,118316745.0,3697648.0,,90260614.0,,36389237.0,,,283430000.0,,,90260284.0,62377354.0,188203942.0,118316745.0,3394507.0,12974703.0,,,,118316745.0,3.614276,8608422.0,,,46368546.0,
1596532,1.0,,,Arista Networks Inc,,,,,1596532.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1582554,1.0,,,Matinas BioPharma Holdings Inc,,,,,1582554.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1440292,1.0,,,United Development Funding IV,,,,,1440292.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1376755,1.0,,,Latitude 360 Inc,,,,,1376755.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1580883,1.0,,,SweeGen Inc,,,,,1580883.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
858877,1.0,5525000000.0,,Cisco Systems Inc,3235000000.0,22410000000.0,291000000.0,,858877.0,26497000000.0,22410000000.0,-887000000.0,,18928000000.0,,8358000000.0,286000000.0,,268662300000.0,0.0,,11110000000.0,6373000000.0,32870000000.0,22410000000.0,2668000000.0,5196000000.0,,,Communications Equipment Manufacturing,22410000000.0,3.13953,-5480000000.0,,,0.0,
858877,,6907000000.0,,,-2004000000.0,22461000000.0,1055000000.0,,,27120000000.0,22461000000.0,-1644000000.0,,22293000000.0,,7344000000.0,-105000000.0,,132835100000.0,,,12835000000.0,8118000000.0,35238000000.0,22461000000.0,-1014000000.0,7352000000.0,,,,22461000000.0,3.06677,-6885000000.0,,,0.0,
858558,0.0,49700000.0,,Trusted Media Brands Inc,253800000.0,7600000.0,,,858558.0,475200000.0,7600000.0,35200000.0,,2484500000.0,,1077500000.0,,,,1.0,,756600000.0,1254500000.0,1729700000.0,7600000.0,144700000.0,904400000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",7600000.0,0.07384,68500000.0,,,89400000.0,
858558,,35400000.0,,,229000000.0,50000000.0,,,,459800000.0,50000000.0,-45500000.0,,2518200000.0,,1191300000.0,,,,,,776400000.0,1221100000.0,1680900000.0,50000000.0,132100000.0,859500000.0,,,,50000000.0,0.48695,134700000.0,,,170100000.0,
857694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449097,0.0,,,StationDigital Corp,,,,,1449097.0,,,,,,,,,,,1.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1061630,1.0,38782000.0,,Blackstone Mortgage Trust Inc,46062000.0,158191000.0,345000.0,,1061630.0,158540000.0,158191000.0,,,106362000.0,,-20651000.0,,,101880000.0,0.0,,,669268000.0,827808000.0,158191000.0,17076000.0,,,,Other Investment Pools and Funds,158191000.0,184.86088,612706000.0,,,651425000.0,
1061630,,11388000.0,,,35442000.0,158603000.0,902000.0,,,158666000.0,158603000.0,,,93508000.0,,-12505000.0,,,107870000.0,,,,485726000.0,644392000.0,158603000.0,9761000.0,,,,,158603000.0,176.96685,461909000.0,,,473234000.0,
1478121,1.0,,,Pfenex Inc,,,,,1478121.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1366541,,,,Q Therapeutics Inc,,,,,1366541.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1608293,,,,Beverly Financial Inc,,,,,1608293.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1084752,1.0,18166000.0,,Inventergy Global Inc,-4105000.0,38754000.0,586000.0,,1084752.0,49954000.0,38754000.0,-3178000.0,,29705000.0,,-7379000.0,-2024000.0,,14230000.0,0.0,,41021000.0,5187000.0,55141000.0,38754000.0,-3025000.0,5187000.0,,,Communications Equipment Manufacturing,38754000.0,315.99804,-18166000.0,,,0.0,
1084752,,12440000.0,,,-14932000.0,23660000.0,586000.0,,,34077000.0,23660000.0,3548000.0,,20184000.0,,-22294000.0,-1065000.0,,8510000.0,,,26207000.0,5616000.0,39693000.0,23660000.0,-14963000.0,5616000.0,,,,23660000.0,196.47899,-12440000.0,,,0.0,
1585855,1.0,,,Gabelli Global Small and Mid Cap Value Trust,,,,,1585855.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1428336,1.0,,,HealthEquity Inc,,,,,1428336.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1428336,,,,,,,,,1361189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930164,,110000.0,,Tyler Resources Inc,-797000.0,6169000.0,,,930164.0,6169000.0,6169000.0,,,,,-4166000.0,,,,,,135000.0,69000.0,6239000.0,6169000.0,,69000.0,,,Support Activities for Mining,6169000.0,0.20363,-110000.0,,,0.0,
930164,,418000.0,,,45000.0,5957000.0,,,,5957000.0,5957000.0,,,,,-2693000.0,,,,,,459000.0,635000.0,6592000.0,5957000.0,,19000.0,,,,5957000.0,0.1766,-418000.0,,,0.0,
946823,0.0,3257692.0,,Vitran Corporation Inc,15340289.0,4706667.0,8136308.0,,946823.0,53398512.0,4706667.0,-1223343.0,,324016123.0,,27673360.0,,,49580000.0,1.0,,49970627.0,88967486.0,142365998.0,4706667.0,6681231.0,44008538.0,,,Freight Transportation Arrangement,4706667.0,0.477361,50716806.0,,,53576714.0,
946823,,3257692.0,,,15340289.0,4706667.0,8136308.0,,,53398512.0,4706667.0,-1223343.0,,324016123.0,,27673360.0,,,32740000.0,,,49970627.0,88967486.0,142365998.0,4706667.0,6681231.0,44008538.0,,,,4706667.0,0.477361,50716806.0,,,53576714.0,
857539,0.0,971000.0,,Windarra Minerals Ltd,-687000.0,3400000.0,1000.0,,857539.0,3400000.0,3400000.0,,,112000.0,,-18410000.0,,,940000.0,1.0,,1322000.0,2065000.0,5463000.0,3400000.0,-403000.0,103000.0,,,Metal Ore Mining,3400000.0,0.14456,991000.0,,,0.0,
857539,,620000.0,,,-1824000.0,2187000.0,2000.0,,,2187000.0,2187000.0,,,50000.0,,-19623000.0,,,1180000.0,,,662000.0,1609000.0,3796000.0,2187000.0,-1213000.0,56000.0,,,,2187000.0,0.09298,933000.0,,,0.0,
1365079,1.0,,,Stroud Resources Ltd,,,,,1365079.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
814624,0.0,396000.0,,X Cal Resources Ltd,-2963000.0,11843000.0,,,814624.0,11843000.0,11843000.0,,,,,-7860000.0,,,,1.0,,423000.0,59000.0,11902000.0,11843000.0,-2957000.0,59000.0,,,Metal Ore Mining,11843000.0,0.30367,-396000.0,,,0.0,
814624,,2000.0,,,-441000.0,14342000.0,,,1366332.0,14342000.0,14342000.0,,,,,-8297000.0,,,,,,16000.0,135000.0,14478000.0,14342000.0,-437000.0,135000.0,,,,14342000.0,0.30247,-2000.0,,,0.0,
801735,1.0,864000.0,,Synex International Inc,198000.0,3402000.0,128000.0,,801735.0,3402000.0,3402000.0,,,4809000.0,,-1453000.0,-261000.0,,3150000.0,0.0,,1926000.0,538000.0,3940000.0,3402000.0,373000.0,538000.0,,,"Electric Power Generation, Transmission and Distribution",3402000.0,0.21574,-864000.0,864000.0,,0.0,
801735,,549000.0,,,124000.0,3483000.0,161000.0,,,3483000.0,3483000.0,,,4093000.0,,-1332000.0,-24000.0,,3000000.0,,,1919000.0,514000.0,3997000.0,3483000.0,121000.0,514000.0,,,,3483000.0,0.22355,-549000.0,549000.0,,0.0,
1497074,0.0,,,Preferred Restaurant Brands Inc,,,,,1497074.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1328015,0.0,,,Imprivata Inc,,,,,1328015.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1484565,1.0,,,Soleno Therapeutics Inc,,,,,1484565.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1484565,,,,,,,,,1381505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926295,0.0,947000.0,,Boston Restaurant Associates Inc,324000.0,3366000.0,762000.0,,926295.0,3366000.0,3366000.0,-156000.0,,15961000.0,,-7603000.0,160000.0,,7030000.0,1.0,,1414000.0,4943000.0,8308000.0,3366000.0,66000.0,1978000.0,,,Full-Service Restaurants,3366000.0,0.47845,2418000.0,,,3365000.0,
926295,,333000.0,,,-2073000.0,856000.0,1162000.0,,,856000.0,856000.0,-209000.0,,21610000.0,,-10113000.0,823000.0,,6330000.0,,,1075000.0,8144000.0,9000000.0,856000.0,-2510000.0,3617000.0,,,,856000.0,0.12167,3850000.0,,,4183000.0,
859737,1.0,22778000.0,,Hologic Inc,-32359000.0,107945000.0,,,859737.0,131572000.0,107945000.0,836000.0,,94337000.0,,23821000.0,3104000.0,,81660000.0,0.0,,116105000.0,88083000.0,219655000.0,107945000.0,-18619000.0,63083000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",107945000.0,1.75555,2610000.0,,,25388000.0,
859737,,12754000.0,,,-18806000.0,93917000.0,,,,111807000.0,93917000.0,2310000.0,,180196000.0,,2971000.0,4698000.0,,147180000.0,,,99575000.0,83312000.0,195119000.0,93917000.0,-20850000.0,54896000.0,,,,93917000.0,1.50267,18145000.0,,,30899000.0,
859120,0.0,,,Aberdeen Indonesia Fund Inc,,,,,859120.0,,,,,,,,,,7200000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
859120,,,,,,,,,,,,,,,,,,,6080000.0,,,,,,,,,,,,,,,,,,
857644,0.0,34068000.0,,Enterprise TE Partners LP,100090000.0,194184000.0,32656000.0,,857644.0,335626000.0,194184000.0,1037000.0,,1908167000.0,,,,,,1.0,,263009000.0,705747000.0,1041373000.0,194184000.0,72120000.0,243492000.0,,,Other Pipeline Transportation,194184000.0,6.696,531630000.0,,,455753000.0,
857644,,27096000.0,,,108986000.0,274845000.0,35163000.0,,,420468000.0,274845000.0,-7567000.0,,3053037000.0,,,,,,,,363397000.0,1202342000.0,1622810000.0,274845000.0,77376000.0,358271000.0,,,,274845000.0,7.86395,920219000.0,,,835784000.0,
1449934,1.0,,,Cannlabs Inc,,,,,1449934.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
860489,1.0,,,Central and Eastern Europe Fund Inc,,,,,860489.0,,,,,,,,,,117770000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
860489,,,,,,,,,,,,,,,,,,,93760000.0,,,,,,,,,,,,,,,,,,
1601545,0.0,,,Blue Hills Bancorp Inc,,,,,1601545.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1393548,1.0,,,Clickstream Corp,,,,,1393548.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1371285,1.0,,,Trupanion Inc,,,,,1371285.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1610400,,,,ATD Corp,,,,,1610400.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,,,,,,,
902739,,,,NBCUniversal Media LLC,,,,,902739.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1597553,1.0,,,SAGE Therapeutics Inc,,,,,1597553.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1610466,1.0,,,Shell Midstream Partners LP,,,,,1610466.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1325618,1.0,,,IRadimed Corp,,,,,1325618.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1607310,0.0,,,Mobileye BV,,,,,1607310.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1605725,0.0,,,VTTI Energy Partners LP,,,,,1605725.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1660484,0.0,,,Innocoll Holdings PLC,,,,,1660484.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1602634,,,,Silenseed Ltd,,,,,1602634.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1515816,1.0,,,Plymouth Industrial REIT Inc,,,,,1515816.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1704720,1.0,,,Cannae Holdings Inc,,,,,1704720.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1304492,1.0,,,Anterix Inc,,,,,1304492.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1304492,,,,,,,,,1304597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594590,0.0,,,Paragon Offshore PLC,,,,,1594590.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1566445,,,,BRE Select Hotels Corp,,,,,1566445.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
854222,0.0,33751000.0,,Endo Pharmaceuticals Solutions Inc,16506000.0,24266000.0,,,854222.0,27766000.0,24266000.0,,,27754000.0,,-249802000.0,-35000.0,,,1.0,,45053000.0,19060000.0,46826000.0,24266000.0,19956000.0,18728000.0,,,Pharmaceutical and Medicine Manufacturing,24266000.0,0.56722,-29917000.0,,,2000.0,
854222,,29402000.0,,,6768000.0,25160000.0,,,,28660000.0,25160000.0,,,15233000.0,,-251293000.0,-69000.0,,,,,30130000.0,6257000.0,34917000.0,25160000.0,-1491000.0,6160000.0,,,,25160000.0,0.58129,-25805000.0,,,0.0,
857351,,54000.0,,Universal Express Inc,-2758000.0,-5100000.0,11000.0,,857351.0,-3072000.0,-5100000.0,100000.0,,101000.0,,-26917000.0,,,,,,931000.0,7602000.0,4531000.0,-5100000.0,-5762000.0,6675000.0,,,Couriers and Express Delivery Services,-5100000.0,-0.23541,2851000.0,,,2788000.0,
857351,,39000.0,,,-3177000.0,-1801000.0,1000.0,,,-1801000.0,-1801000.0,0.0,,0.0,,-29877000.0,,,,,,157000.0,3555000.0,1754000.0,-1801000.0,-2960000.0,3529000.0,,,,-1801000.0,-0.02092,1281000.0,,,1320000.0,
1610853,1.0,,,Helius Medical Technologies Inc,,,,,1610853.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1598110,1.0,,,Cyberark Software Ltd,,,,,1598110.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1587221,1.0,,,Zosano Pharma Corp,,,,,1587221.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1521036,1.0,,,Lantheus Holdings Inc,,,,,1521036.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1606012,0.0,,,Leap Therapeutics Ltd,,,,,1606012.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1271214,1.0,,,Intersect Ent Inc,,,,,1271214.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1311596,0.0,,,Tobira Therapeutics Inc,,,,,1311596.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1437786,0.0,,,Immune Design Corp,,,,,1437786.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1607250,0.0,,,Transocean Partners LLC,,,,,1607250.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1568996,,,,Armada Water Assets Inc,,,,,1568996.0,,,,,,,,,,,,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1604464,1.0,,,Atara Biotherapeutics Inc,,,,,1604464.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1608298,0.0,,,Yatra USA Corp,,,,,1608298.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393434,1.0,,,Ocular Therapeutix Inc,,,,,1393434.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1581720,0.0,,,Loxo Oncology Inc,,,,,1581720.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1161315,0.0,,,Yodlee Inc,,,,,1161315.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1611702,1.0,,,Brightsphere Investment Group Inc,,,,,1611702.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1501756,1.0,,,Adverum Biotechnologies Inc,,,,,1501756.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1595380,,,,Mapi Pharma Ltd,,,,,1595380.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1538928,,,,Viamet Pharmaceuticals Holdings LLC,,,,,1538928.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1607678,1.0,,,Viking Therapeutics Inc,,,,,1607678.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1492674,1.0,,,T2 Biosystems Inc,,,,,1492674.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1596961,1.0,,,RumbleON Inc,,,,,1596961.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
747540,1.0,2392000.0,,Surge Components Inc,-73000.0,6154000.0,49000.0,,747540.0,6154000.0,6154000.0,-283000.0,,,,-184000.0,178000.0,,10350000.0,0.0,,7368000.0,1692000.0,7846000.0,6154000.0,85000.0,1692000.0,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,6154000.0,1.26653,-2392000.0,160000.0,,0.0,
747540,,5211000.0,,,-10122000.0,1381000.0,,,,4568000.0,1381000.0,-1575000.0,,36555000.0,,-11554000.0,913000.0,,460000.0,,,12138000.0,11805000.0,16375000.0,1381000.0,-11370000.0,8813000.0,,,,1381000.0,0.23066,5489000.0,2906000.0,,7513000.0,
1584754,1.0,,,Akoustis Technologies Inc,,,,,1584754.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1611892,,,,Albea SA,,,,,1611892.0,,,,,,,,,,,,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1610092,1.0,,,Diplomat Pharmacy Inc,,,,,1610092.0,,,,,,,,,,,0.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1603016,1.0,,,Hoegh LNG Partners LP,,,,,1603016.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1600527,0.0,,,iDreamSky Technology Ltd,,,,,1600527.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1608469,,,,Empire Energy Holdings LLC,,,,,1608469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448558,1.0,,,Grow Capital Inc,,,,,1448558.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
859139,0.0,,,Delphi Financial Group Inc,119275000.0,501417000.0,,,859139.0,501417000.0,501417000.0,,,,,277353000.0,,,771730000.0,1.0,,,2894271000.0,3395688000.0,501417000.0,50285000.0,,,,Insurance Carriers,501417000.0,12.75107,,357692000.0,,459433000.0,
