Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
912764,15716000.0,14.14849,912764.0,1258000.0,,,,115176000.0,15716000.0,15716000.0,,0.0,,15716000.0,130895000.0,Ks Bancorp Inc,,,,16130000.0,15716000.0,1.0,,9468000.0,,,Depository Credit Intermediation,0.0
910329,2147000.0,0.40152,910329.0,-949000.0,3427000.0,,,7514000.0,2147000.0,2147000.0,-551000.0,4809000.0,,2147000.0,10340000.0,Medifast Inc,4985000.0,6978000.0,503000.0,1900000.0,2826000.0,1.0,-212000.0,-6147000.0,,5963000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
1688476,,,1688476.0,,,,,,,,,,,,,Nextier Oilfield Solutions Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
723594,,,723594.0,,,,,,,,,,,,,First Century Bankshares Inc,,,,32000000.0,,0.0,,,,,Depository Credit Intermediation,1.0
1683825,,,1683825.0,,,,,,,,,,,,,Trivago NV,,,,,,1.0,,,,,Other Information Services,0.0
1029407,233561000.0,8.33889,1029407.0,21219000.0,,,,1226628000.0,233561000.0,233561000.0,,225000000.0,,233561000.0,1462550000.0,Harbor Florida Bancshares Inc,,,,,235922000.0,0.0,,96485000.0,,,Depository Credit Intermediation,1.0
1129929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028336,84999000.0,3.44679,1028336.0,7412000.0,,,,1481928000.0,84999000.0,84999000.0,,331890000.0,,84999000.0,1566927000.0,Fidelity Bankshares Inc,,,,,84999000.0,0.0,,52018000.0,,,Depository Credit Intermediation,1.0
100548,,,100548.0,,,,,,,,,,,,,UGI Utilities Inc,,,,,,0.0,,,,,Natural Gas Distribution,1.0
1675634,,,1675634.0,,,,,,,,,,,,,ShiftPixy Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1685715,,,1685715.0,,,,,,,,,,,,,Jagged Peak Energy Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
1516899,,,1516899.0,,,,,,,,,,,,,Yatra Online Inc,,,,,,1.0,,,,,Travel Arrangement and Reservation Services,0.0
1687081,,,1687081.0,,,,,,,,,,,,,First Trust Senior Floating Rate 2022 Target Term Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1681206,,,1681206.0,,,,,,,,,,,,,NI Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
838796,-3330000.0,-0.5178,838796.0,-2531000.0,2814000.0,,,4131000.0,-3330000.0,-3330000.0,-2589000.0,2448000.0,,-3330000.0,2139000.0,Kiwibox.com Inc,2439000.0,586000.0,9000.0,4370000.0,-1991000.0,1.0,-318000.0,-8906000.0,,2926000.0,Other Information Services,0.0
1685872,,,1685872.0,,,,,,,,,,,,,Kleopatra Holdings 2 SCA,,,,,,,,,,,Plastics Product Manufacturing,
1681903,,,1681903.0,,,,,,,,,,,,,ICC Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
913781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695631,,,1695631.0,,,,,,,,,,,,,CanniMed Therapeutics Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
912898,263125000.0,,912898.0,40990000.0,,,,1077420000.0,263125000.0,263125000.0,95792000.0,993795000.0,33464000.0,263125000.0,1558495000.0,Glimcher Realty Trust,1236152000.0,,8949000.0,386080000.0,481075000.0,0.0,,-90229000.0,2213000.0,187504000.0,Lessors of Real Estate,1.0
914397,5850000.0,0.68096,914397.0,2722000.0,30670000.0,,,66932000.0,5850000.0,5850000.0,6512000.0,42118000.0,3499000.0,5850000.0,72783000.0,Great Lakes Aviation Ltd,41929000.0,27645000.0,189000.0,17270000.0,5850000.0,1.0,-6846000.0,-25805000.0,2883000.0,114032000.0,Scheduled Air Transportation,0.0
910406,,,910406.0,10048000.0,,,,,,,21927000.0,,2619000.0,,,Hain Celestial Group Inc,,,,399330000.0,,1.0,-16968000.0,,,206450000.0,Bakeries and Tortilla Manufacturing,0.0
865941,46339000.0,2.65686,865941.0,4841000.0,45796000.0,,,131453000.0,46339000.0,46339000.0,15291000.0,93918000.0,13161000.0,46339000.0,188759000.0,Celadon Group Inc,93235000.0,65911000.0,695000.0,46720000.0,57306000.0,1.0,-955000.0,1319000.0,,281829000.0,General Freight Trucking,0.0
865911,26922000.0,13.97681,865911.0,5766000.0,,,,273853000.0,26922000.0,26922000.0,,0.0,,26922000.0,300775000.0,Cascade Bancorp,,,,81550000.0,26922000.0,0.0,,17218000.0,,,Depository Credit Intermediation,1.0
895329,17298000.0,3.91347,895329.0,2978000.0,8959000.0,,,23835000.0,17298000.0,17298000.0,5444000.0,14529000.0,381000.0,17298000.0,59079000.0,Tufco Technologies Inc,13837000.0,22894000.0,692000.0,36230000.0,35246000.0,0.0,-865000.0,11857000.0,-795000.0,52893000.0,Converted Paper Product Manufacturing,1.0
914712,912758000.0,47.74631,914712.0,423843000.0,676329000.0,,,930850000.0,912758000.0,912758000.0,-126659000.0,40318000.0,16127000.0,912758000.0,2404594000.0,Steel Connect Inc,-1365124000.0,2057334000.0,2001239000.0,40142340000.0,1473744000.0,1.0,-117000.0,518102000.0,,186389000.0,Computer Systems Design and Related Services,0.0
1088162,11779769.0,0.403775,1088162.0,2850081.0,3475291.0,,,3724047.0,11779769.0,11779769.0,719838.0,906136.0,852895.0,11779769.0,18592374.0,Mad Catz Interactive Inc,-2250083.0,12781428.0,3156219.0,94970000.0,14868990.0,1.0,-3311789.0,1630514.0,,21389578.0,Computer and Peripheral Equipment Manufacturing,0.0
1435043,,,1435043.0,,,,,,,,,,,,,AppDynamics Inc,,,,,,,,,,,Software Publishers,
915324,11393000.0,1.20906,915324.0,-10582000.0,7280000.0,,,7280000.0,11393000.0,11393000.0,-10764000.0,0.0,763000.0,11393000.0,35328000.0,Telular Corp,3085000.0,26397000.0,9972000.0,,28048000.0,0.0,705000.0,-106845000.0,-2135000.0,38323000.0,Communications Equipment Manufacturing,1.0
915324,,,1364168.0,,,,,,,,,,,,,,,,,,,,,,,,,
1681348,,,1681348.0,,,,,,,,,,,,,VivoPower International PLC,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
914373,97669000.0,9.86973,914373.0,5673000.0,3763000.0,,,57460000.0,97669000.0,97669000.0,7971000.0,53697000.0,5636000.0,97669000.0,156328000.0,Jameson Inns Inc,54397000.0,2790000.0,500000.0,,98869000.0,0.0,,-1027000.0,-113000.0,18230000.0,Lessors of Real Estate,1.0
914536,-181254000.0,-3.82912,914536.0,58577000.0,384608000.0,,,868868000.0,-181254000.0,-181254000.0,105353000.0,448799000.0,22550000.0,-181254000.0,1606808000.0,SFN Group LLC,295485000.0,536996000.0,153314000.0,1528380000.0,737940000.0,0.0,,262265000.0,23911000.0,1890113000.0,Employment Services,1.0
912595,517230000.0,27.39901,912595.0,26757000.0,,,,849128000.0,517230000.0,517230000.0,77645000.0,753427000.0,46021000.0,517230000.0,1366427000.0,Mid-America Apartment Communities Inc,807700000.0,,7237000.0,445810000.0,517299000.0,1.0,,-63876000.0,786000.0,214680000.0,Lessors of Real Estate,0.0
916238,,,916238.0,,,,,,,,,,,,,Mapinfo Corp,,,,,,,,,,,,
1615063,,,1615063.0,,,,,,,,,,,,,Inspired Entertainment Inc,,,,,,1.0,,,,,Software Publishers,0.0
911151,8965000.0,1.43953,911151.0,-5993000.0,81085000.0,,,83073000.0,8965000.0,8965000.0,-5413000.0,30000000.0,,8965000.0,115480000.0,EMAK Worldwide Inc,22750000.0,85353000.0,7250000.0,81470000.0,32407000.0,0.0,-2814000.0,19063000.0,11554000.0,159136000.0,"Advertising, Public Relations, and Related Services",1.0
1687187,,,1687187.0,,,,,,,,,,,,,Ramaco Resources Inc,,,,,,1.0,,,,,Coal Mining,0.0
869495,6235000.0,6.30123,869495.0,1031000.0,2517000.0,,,13858000.0,6235000.0,6235000.0,2001000.0,12019000.0,,6235000.0,22975000.0,Deep Well Oil & Gas Inc,11744000.0,12112000.0,275000.0,7440000.0,9116000.0,1.0,-906000.0,5486000.0,,18448000.0,Oil and Gas Extraction,0.0
1693256,,,1693256.0,,,,,,,,,,,,,Select Energy Services Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
1640455,,,1640455.0,,,,,,,,,,,,,Jounce Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1251769,,,1251769.0,,,,,,,,,,,,,Apollo Endosurgery Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
916314,49673000.0,70.22209,916314.0,1876000.0,19100000.0,,,70808000.0,49673000.0,49673000.0,5564000.0,39746000.0,,49673000.0,120481000.0,Webco Industries Inc,39566000.0,51446000.0,180000.0,24760000.0,49673000.0,1.0,-3010000.0,13870000.0,2907000.0,138581000.0,Other Fabricated Metal Product Manufacturing,0.0
1688765,,,1688765.0,,,,,,,,,,,,,Braeburn Pharmaceuticals Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
915358,19301000.0,6.69888,915358.0,1697000.0,13897000.0,,,35976000.0,19301000.0,19301000.0,3030000.0,23194000.0,,19301000.0,55277000.0,SigmaTron International Inc,22914000.0,34564000.0,280000.0,17290000.0,19301000.0,1.0,2732000.0,9835000.0,1592000.0,88159000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
915779,28880000.0,0.8261,915779.0,4220000.0,23615000.0,,,33118000.0,28880000.0,28880000.0,7056000.0,12885000.0,,28880000.0,62619000.0,Daktronics Inc,11835000.0,44207000.0,1050000.0,110750000.0,29501000.0,1.0,,17691000.0,,95851000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
902635,2235000.0,1.2705,902635.0,-1122000.0,6636000.0,,,10077000.0,2235000.0,2235000.0,-1273000.0,6695000.0,1539000.0,2235000.0,12385000.0,Modern Medical Modalities Corp,6826000.0,4673000.0,56000.0,5800000.0,2307000.0,0.0,,-1559000.0,564000.0,6415000.0,Home Health Care Services,1.0
916235,2591000.0,0.27366,916235.0,-1859000.0,7744000.0,,,7833000.0,2591000.0,2591000.0,-1557000.0,2156000.0,,2591000.0,13765000.0,Sonic Solutions,698000.0,8911000.0,2414000.0,37900000.0,5932000.0,0.0,-173000.0,-13145000.0,,21899000.0,Software Publishers,1.0
916085,,,916085.0,,,,,,,,,,,,,Health Net Inc,,,,,,,,,,,Insurance Carriers,
1685316,,,1685316.0,,,,,,,,,,,,,Obseva SA,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1682241,,,1682241.0,,,,,,,,,,,,,Dragon Victory International Ltd,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
915778,75695000.0,4.02376,915778.0,14415000.0,9201000.0,,,10096000.0,75695000.0,75695000.0,7984000.0,0.0,,75695000.0,85791000.0,DSP Group Inc,-66989000.0,77874000.0,66989000.0,1203370000.0,75695000.0,1.0,1934000.0,12129000.0,-959000.0,50606000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
917100,,,917100.0,,,,,,,,,,,,,India Fund Inc,,,,545960000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
918112,-2052000.0,-1.89919,918112.0,-3692000.0,1135000.0,,,1135000.0,-2052000.0,-2052000.0,-3738000.0,200000.0,,-2052000.0,249000.0,Neurobiological Technologies Inc,1165000.0,245000.0,201000.0,25410000.0,-886000.0,1.0,,-32037000.0,,100000.0,Other Investment Pools and Funds,0.0
918112,,,1060002.0,,,,,,,,,,,,,,,,,,,,,,,,,
916076,291721000.0,6.25453,916076.0,115613000.0,152233000.0,,,920890000.0,291721000.0,291721000.0,196554000.0,617770000.0,,291721000.0,1588589000.0,Martin Marietta Materials Inc,603184000.0,369388000.0,14586000.0,1891750000.0,667699000.0,1.0,,317988000.0,,1201496000.0,Nonmetallic Mineral Mining and Quarrying,0.0
911109,28662000.0,1.79883,911109.0,4484000.0,,,,86919000.0,28662000.0,28662000.0,13338000.0,71900000.0,2884000.0,28662000.0,116790000.0,Mobile Mini Inc,70870000.0,,1030000.0,228000000.0,29872000.0,1.0,-3802000.0,7237000.0,277000.0,52676000.0,Lessors of Real Estate,0.0
916365,119976000.0,0.85716,916365.0,14800000.0,106299000.0,,,144673000.0,119976000.0,119976000.0,28562000.0,40823000.0,5342000.0,119976000.0,264649000.0,Tractor Supply Co,22622000.0,201829000.0,18201000.0,139210000.0,119976000.0,1.0,-20000000.0,77693000.0,8192000.0,600677000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,0.0
915909,55669000.0,5.92684,915909.0,-4608000.0,19754000.0,,,36728000.0,55669000.0,55669000.0,-4266000.0,15892000.0,,55669000.0,106935000.0,Hirsch International Corp,11894000.0,71693000.0,5332000.0,,70207000.0,0.0,-3467000.0,29543000.0,-13122000.0,122198000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",1.0
913345,,,913345.0,,,,,,,,,,,,,Invesco Value Municipal Securities,,,,106820000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
913342,,,913342.0,,,,,,,,,,,,,Invesco California Municipal Securities,,,,52750000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
916618,,,916618.0,,,,,,,,,,,,,Morgan Stanley India Investment Fund Inc,,,,592730000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
915866,60717000.0,381.00527,915866.0,-6125000.0,13477000.0,,,13737000.0,60717000.0,60717000.0,-10057000.0,340000.0,,60717000.0,78950000.0,Live Microsystems Inc,-17730000.0,51681000.0,18070000.0,514360000.0,65213000.0,1.0,-1053000.0,-3292000.0,298000.0,76529000.0,Other Information Services,0.0
915913,430376000.0,4.57766,915913.0,84732000.0,107936000.0,,,486130000.0,430376000.0,430376000.0,125715000.0,192938000.0,,430376000.0,937797000.0,Albemarle Corp,171758000.0,311530000.0,21180000.0,841460000.0,451667000.0,1.0,-31557000.0,365113000.0,-7008000.0,820862000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
915840,226611000.0,42.08604,915840.0,36934000.0,,,,359906000.0,226611000.0,226611000.0,61800000.0,215000000.0,,226611000.0,594568000.0,Beazer Homes USA Inc,215000000.0,,0.0,171760000.0,234662000.0,1.0,-23129000.0,97488000.0,-26134000.0,1394074000.0,Residential Building Construction,0.0
916530,,,916530.0,,,,,,,,,,,,,W2007 Grace Acquisition II Inc,,,,,,0.0,,,,,Business Support Services,1.0
917321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650779,-2136000.0,-0.13332,1650779.0,-1923000.0,10964000.0,,,15363000.0,-2136000.0,-2136000.0,-2094000.0,6611000.0,523000.0,-2136000.0,13228000.0,Telesta Therapeutics Inc,7539000.0,8036000.0,637000.0,149710000.0,-2136000.0,0.0,-767000.0,-4343000.0,,19285000.0,Pharmaceutical and Medicine Manufacturing,1.0
1657788,,,1657788.0,,,,,,,,,,,,,Kimbell Royalty Partners LP,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
916529,10582000.0,10.54709,916529.0,-8533000.0,2240000.0,,,4819000.0,10582000.0,10582000.0,-9228000.0,0.0,,10582000.0,15401000.0,Arotech Corp,-8944000.0,11231000.0,8944000.0,51800000.0,10582000.0,1.0,164000.0,-44553000.0,,4013000.0,Other Electrical Equipment and Component Manufacturing,0.0
1029738,-637000.0,-0.05227,1029738.0,-3464000.0,860000.0,,,1880000.0,-637000.0,-637000.0,-2218000.0,457000.0,138000.0,-637000.0,2679000.0,Lifestream Technologies Inc,375000.0,347000.0,82000.0,18380000.0,800000.0,0.0,-117000.0,-8992000.0,49000.0,51000.0,Medical Equipment and Supplies Manufacturing,1.0
933177,,,1304277.0,,,,,,,,,,,,,Petrobank Energy And Resources Ltd,,,,,,,,,,,Oil and Gas Extraction,
933177,,,933177.0,,,,,,,,,,,,,,,,,,,,,,,,,
1084475,,,1084475.0,,,,,,,,,,,,,Video River Networks Inc,,,,5710000.0,,1.0,,,,,Wired Telecommunications Carriers,0.0
916713,,,916713.0,,,,,,,,,,,,,Delaware Investments Global Dividend and Income Fund Inc,,,,78150000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
913596,76628000.0,1.29205,913596.0,13732000.0,142564000.0,,,171588000.0,76628000.0,76628000.0,25387000.0,47964000.0,13784000.0,76628000.0,253089000.0,Arcadis NV,43598000.0,196017000.0,10011000.0,150050000.0,81501000.0,1.0,-6567000.0,53270000.0,,,"Architectural, Engineering, and Related Services",0.0
918386,152684000.0,1.0626,918386.0,16130000.0,20239000.0,,,20239000.0,152684000.0,152684000.0,18681000.0,0.0,,152684000.0,172923000.0,Qlogic LLC,-100787000.0,130926000.0,100787000.0,6721590000.0,152684000.0,0.0,-5340000.0,43875000.0,2152000.0,,Computer and Peripheral Equipment Manufacturing,1.0
914208,-629847991.0,-1.880075,914208.0,310673965.0,,,,2116740765.0,-629847991.0,-629847991.0,310673965.0,1225385743.0,35162603.0,-629847991.0,2664133372.0,Invesco Ltd,1027494476.0,,197891268.0,,547392607.0,1.0,,-505959004.0,,1329176543.0,Other Financial Investment Activities,0.0
918573,55000.0,250.0,918573.0,1476000.0,49000.0,,,49000.0,55000.0,55000.0,-563000.0,0.0,,55000.0,104000.0,Groove Botanicals Inc,-87000.0,104000.0,87000.0,7090000.0,55000.0,1.0,0.0,-1090000.0,17000.0,46000.0,Health and Personal Care Stores,0.0
1594555,,,1594555.0,,,,,,,,,,,,,HV Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1681689,,,1681689.0,,,,,,,,,,,,,Bioverativ Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1160513,,,1160513.0,,,,,,,,-44072000.0,,1133000.0,,,Suntron Corp,,,,,,0.0,,,,221864000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
915127,1500000.0,0.23669,915127.0,-1354000.0,9262000.0,,,11544000.0,1500000.0,1500000.0,-553000.0,5497000.0,,1500000.0,14805000.0,PHC Inc,5116000.0,7673000.0,381000.0,,3261000.0,0.0,,-12757000.0,-513000.0,18196000.0,Nursing Care Facilities (Skilled Nursing Facilities),1.0
1732845,123881000.0,2.64574,1732845.0,39698000.0,168910000.0,,,729306000.0,123881000.0,123881000.0,107036000.0,498845000.0,9410000.0,123881000.0,1161470000.0,Westrock Co,494307000.0,243381000.0,4538000.0,,432164000.0,1.0,-6102000.0,303287000.0,20180000.0,1313371000.0,Converted Paper Product Manufacturing,0.0
1688941,,,1688941.0,,,,,,,,,,,,,Foundation Building Materials Inc,,,,,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
882796,27600000.0,1.84491,882796.0,-4785000.0,1096000.0,,,1418000.0,27600000.0,27600000.0,-4785000.0,35000.0,,27600000.0,29100000.0,BioCryst Pharmaceuticals Inc,-22237000.0,22870000.0,22272000.0,475660000.0,27682000.0,1.0,,-53170000.0,-2000.0,6371000.0,Pharmaceutical and Medicine Manufacturing,0.0
95585,-1131906000.0,-37.60485,95585.0,-29750000.0,296463000.0,,,1957061000.0,-1131906000.0,-1131906000.0,133252000.0,1461559000.0,77027000.0,-1131906000.0,825155000.0,Pathmark Stores Inc,1453898000.0,254394000.0,7661000.0,,-1131906000.0,0.0,5771000.0,-1174554000.0,-34946000.0,3655211000.0,Grocery Stores,1.0
912892,18030048000.0,0.04987,912892.0,855605000.0,3833928000.0,,,25114924000.0,18030048000.0,18030048000.0,1899019000.0,10382877000.0,1067774000.0,18030048000.0,47300569000.0,Grupo Televisa SAB,5242944000.0,24221029000.0,6361998000.0,149747400000.0,22185645000.0,1.0,-936706000.0,15752675000.0,553222000.0,18214269000.0,Radio and Television Broadcasting,0.0
912892,,,914833.0,,,,,,,,,,,,,,,,,,,,,,,,,
912892,,,885504.0,,,,,,,,,,,,,,,,,,,,,,,,,
912892,,,882601.0,,,,,,,,,,,,,,,,,,,,,,,,,
915016,43466000.0,13.0411,915016.0,-1376000.0,16555000.0,,,16898000.0,43466000.0,43466000.0,-3190000.0,422000.0,1087000.0,43466000.0,64227000.0,NWH Inc,-55322000.0,58337000.0,55744000.0,,47328000.0,0.0,,14740000.0,-28000.0,5325000.0,Software Publishers,1.0
709337,47274000.0,5.85372,709337.0,5268000.0,,,,354347000.0,47274000.0,47274000.0,,24473000.0,,47274000.0,401621000.0,Farmers National Banc Corp,,,,99650000.0,47274000.0,1.0,,15337000.0,,,Depository Credit Intermediation,0.0
917857,50228000.0,7.99618,917857.0,9611000.0,,,,85128000.0,50228000.0,50228000.0,21110000.0,64876000.0,,50228000.0,135356000.0,Dominion Homes Inc,64615000.0,,261000.0,,50228000.0,0.0,-12150000.0,19748000.0,-1250000.0,264937000.0,Residential Building Construction,1.0
912242,577322000.0,15.40524,912242.0,44075000.0,,,,1744643000.0,577322000.0,577322000.0,44923000.0,1507118000.0,53141000.0,577322000.0,2322056000.0,Macerich Co,1647590000.0,,25143000.0,692050000.0,577413000.0,1.0,,0.0,-12156000.0,283861000.0,Lessors of Real Estate,0.0
917470,134017000.0,12.53432,917470.0,-8431000.0,43225000.0,,,118365000.0,134017000.0,134017000.0,-4539000.0,76520000.0,6973000.0,134017000.0,256108000.0,Olympic Steel Inc,74695000.0,132080000.0,1825000.0,48720000.0,137743000.0,1.0,10904000.0,31424000.0,4645000.0,576769000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,0.0
915912,2314254000.0,36.2241,915912.0,123535000.0,,,,1690576000.0,2314254000.0,2314254000.0,94134000.0,1484371000.0,77374000.0,2314254000.0,4005013000.0,AvalonBay Communities Inc,1507877000.0,,8890000.0,2503420000.0,2314437000.0,1.0,,-68116000.0,,371322000.0,Lessors of Real Estate,0.0
866535,25005000.0,0.84437,866535.0,5585000.0,5061000.0,,,7104000.0,25005000.0,25005000.0,2142000.0,232000.0,2395000.0,25005000.0,52374000.0,Retail Pro Inc,-12774000.0,31199000.0,13006000.0,381790000.0,45270000.0,0.0,35000.0,9885000.0,,17487000.0,Software Publishers,1.0
1470215,25825000.0,1.6028,1470215.0,20813000.0,170993000.0,,,280680000.0,25825000.0,25825000.0,22978000.0,0.0,15248000.0,25825000.0,313960000.0,Towers Watson & Co,-35316000.0,182685000.0,35985000.0,,33280000.0,0.0,,-83209000.0,,556860000.0,"Management, Scientific, and Technical Consulting Services",1.0
918541,56242000.0,3.79911,918541.0,7656000.0,7638000.0,,,10618000.0,56242000.0,56242000.0,12200000.0,0.0,4557000.0,56242000.0,66860000.0,NN Inc,-1430000.0,28571000.0,1430000.0,104800000.0,56242000.0,1.0,-2560000.0,28306000.0,789000.0,73006000.0,Other Fabricated Metal Product Manufacturing,0.0
787648,150380000.0,3.4859,787648.0,22474000.0,,,,1585058000.0,150380000.0,150380000.0,,0.0,,150380000.0,1762332000.0,Texas Regional Bancshares Inc,,,,,177274000.0,0.0,,74864000.0,,,Depository Credit Intermediation,1.0
918581,132247000.0,2.53114,918581.0,36477000.0,55941000.0,,,55941000.0,132247000.0,132247000.0,57868000.0,0.0,3936000.0,132247000.0,221785000.0,CMTSU Liquidation Inc,-38238000.0,166644000.0,38238000.0,1574820000.0,165844000.0,1.0,,71433000.0,-2072000.0,576488000.0,Computer Systems Design and Related Services,0.0
900075,106199000.0,0.32967,900075.0,21966000.0,24649000.0,,,34695000.0,106199000.0,106199000.0,33387000.0,7820000.0,9826000.0,106199000.0,218679000.0,Copart Inc,-29228000.0,89296000.0,37048000.0,1047110000.0,183982000.0,1.0,,68946000.0,,141752000.0,Other Information Services,0.0
918708,,,918708.0,,,,,,,,,,,,,Western Asset Emerging Markets Floating Rate Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
888455,,,888455.0,-2377000.0,,,,,,,3903000.0,,,,,Petco Animal Supplies Inc,,,,,,0.0,-7916000.0,,-695000.0,839622000.0,Other Miscellaneous Store Retailers,1.0
918965,57182000.0,2.59752,918965.0,7470000.0,65282000.0,,,67025000.0,57182000.0,57182000.0,12229000.0,1697000.0,137000.0,57182000.0,125727000.0,ScanSource Inc,-13585000.0,116442000.0,15282000.0,229770000.0,58702000.0,1.0,-18838000.0,18541000.0,45699000.0,297717000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
916183,,,916183.0,,,,,,,,,,,,,"PIMCO Strategic Income Fund, Inc",,,,276550000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1509745,,,1509745.0,,,,,,,,,,,,,Leap Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
828535,17660000.0,4.63865,828535.0,2560000.0,,,,163435000.0,17660000.0,17660000.0,,8518000.0,,17660000.0,181096000.0,Commercial National Financial Corp (Michigan),,,,46380000.0,17660000.0,1.0,,-8000.0,,,Depository Credit Intermediation,0.0
917523,8187000.0,11.94659,917523.0,-1541000.0,490000.0,,,3666000.0,8187000.0,8187000.0,-1029000.0,3189000.0,,8187000.0,11961000.0,Revolution Lighting Technologies Inc,391000.0,6396000.0,2798000.0,13090000.0,8293000.0,1.0,-403000.0,-1945000.0,-597000.0,8350000.0,Electric Lighting Equipment Manufacturing,0.0
918251,,,918251.0,,,,,,,,,,,,,Motorcar Parts of America Inc,,,,33260000.0,,1.0,,,,,Motor Vehicle Parts Manufacturing,0.0
918027,8550000.0,1.28186,918027.0,2099000.0,5398000.0,,,6762000.0,8550000.0,8550000.0,1688000.0,2860000.0,,8550000.0,15417000.0,Hi Shear Technology Corp,2827000.0,11922000.0,33000.0,,8655000.0,0.0,-613000.0,1455000.0,943000.0,17298000.0,Aerospace Product and Parts Manufacturing,1.0
919015,9136000.0,1.08042,919015.0,-1813000.0,3446000.0,,,3528000.0,9136000.0,9136000.0,-1291000.0,2164000.0,,9136000.0,12664000.0,BioSphere Medical Inc,-71000.0,5998000.0,2235000.0,,9136000.0,0.0,0.0,-31535000.0,-241000.0,202000.0,Medical Equipment and Supplies Manufacturing,1.0
916396,30769000.0,21.66755,916396.0,2204000.0,,,,315272000.0,30769000.0,30769000.0,,6566000.0,,30769000.0,346451000.0,Mfb Corp,,,,,31181000.0,0.0,,25420000.0,,,Depository Credit Intermediation,1.0
1029506,223400000.0,7.31568,1698027.0,36400000.0,77100000.0,,,159700000.0,223400000.0,223400000.0,53600000.0,42800000.0,,223400000.0,483800000.0,TreeHouse Private Brands Inc,40900000.0,145400000.0,1900000.0,582470000.0,324100000.0,0.0,-5500000.0,256300000.0,,666200000.0,Other Food Manufacturing,1.0
1029506,,,1029506.0,,,,,,,,,,,,,,,,,,,,,,,,,
804563,19015000.0,3.17185,804563.0,,,,,166366000.0,19015000.0,19015000.0,,0.0,,19015000.0,185380000.0,Benchmark Bankshares Inc,,,,31650000.0,19015000.0,1.0,,13908000.0,,,Depository Credit Intermediation,0.0
804563,,,928029.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141688,22404000.0,8.63825,1141688.0,2356000.0,,,,221711000.0,22404000.0,22404000.0,,0.0,,22404000.0,244117000.0,Landmark Bancorp Inc,,,,22560000.0,22404000.0,1.0,,22290000.0,,,Depository Credit Intermediation,0.0
