Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
929994,0.0,,,Enlivant,,,,,929994.0,,,,,,,,,,,1.0,,,,,,,,,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,
786620,1.0,2528000.0,,Cimetrix Inc,-5588000.0,1124000.0,,,786620.0,3244000.0,1124000.0,-35000.0,,4075000.0,,-24108000.0,138000.0,,7690000.0,0.0,,4479000.0,3610000.0,6854000.0,1124000.0,-5620000.0,3171000.0,,,Software Publishers,1124000.0,0.46783,135000.0,,,2663000.0,
786620,,2528000.0,,,-5588000.0,1124000.0,,,,3244000.0,1124000.0,-35000.0,,4075000.0,,-24108000.0,138000.0,,2890000.0,,,4479000.0,3610000.0,6854000.0,1124000.0,-5620000.0,3171000.0,,,,1124000.0,0.46783,135000.0,,,2663000.0,
1403752,1.0,,,Zymeworks Inc,,,,,1403752.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1346610,1.0,,,China Rapid Finance Ltd,,,,,1346610.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1668243,1.0,,,Urogen Pharma Ltd,,,,,1668243.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
926966,0.0,,,Alabama National Bancorp,,157257000.0,,,926966.0,171604000.0,157257000.0,,,,,77812000.0,,,,1.0,,,2186681000.0,2358285000.0,157257000.0,25518000.0,,,,Depository Credit Intermediation,157257000.0,13.1909,,,,341945000.0,
926966,,,,,,189011000.0,,,,207886000.0,189011000.0,,,,,92866000.0,,,,,,,2635581000.0,2843467000.0,189011000.0,28415000.0,,,,,189011000.0,15.30817,,,,518041000.0,
1615165,1.0,,,Veritone Inc,,,,,1615165.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
928420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689813,1.0,,,Biohaven Pharmaceutical Holding Company Ltd,,,,,1689813.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
929545,1.0,228000.0,,Condor Hospitality Trust Inc,7770000.0,42899000.0,7758000.0,,929545.0,42899000.0,42899000.0,,,30673000.0,,-5651000.0,,,33040000.0,0.0,,,130712000.0,173611000.0,42899000.0,6959000.0,,,,Lessors of Real Estate,42899000.0,199.64166,126208000.0,,,119254000.0,
929545,,5021000.0,,,319000.0,42366000.0,6862000.0,,,42366000.0,42366000.0,,,24569000.0,,-7523000.0,,,22180000.0,,,,125583000.0,167949000.0,42366000.0,709000.0,,,,,42366000.0,194.64302,116662000.0,,,115872000.0,
1672909,1.0,1224000.0,,Canterbury Park Holding Corp,1495000.0,9763000.0,909000.0,,1672909.0,9763000.0,9763000.0,,,32464000.0,,-237000.0,733000.0,,25410000.0,0.0,,1904000.0,3556000.0,13317000.0,9763000.0,839000.0,3556000.0,,,Gambling Industries,9763000.0,2.81044,-1224000.0,1199000.0,,0.0,
1672909,,3134000.0,,,3088000.0,11855000.0,1064000.0,,,11855000.0,11855000.0,,,39492000.0,,1580000.0,895000.0,,47610000.0,,,4104000.0,4688000.0,16544000.0,11855000.0,1817000.0,4688000.0,,,,11855000.0,3.359,-3134000.0,3089000.0,,0.0,
1095435,1.0,,,Portage Biotech Inc,,,,,1095435.0,,,,,,,,,,510000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1095435,,,,,,,,,,,,,,,,,,,430000.0,,,,,,,,,,,,,,,,,,
1047693,,,,Royal Group Mexico SA de CV,,,,,1047693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574197,1.0,,,Five Point Holdings LLC,,,,,1574197.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1623925,1.0,,,Antero Midstream Corp,,,,,1623925.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1636651,1.0,,,Ovid Therapeutics Inc,,,,,1636651.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
783209,0.0,196000.0,,EuroGas Inc,-39935000.0,860000.0,2023000.0,,783209.0,1210000.0,860000.0,,,6395000.0,,-129049000.0,4490000.0,,34030000.0,1.0,,3389000.0,29126000.0,30337000.0,860000.0,-52437000.0,22897000.0,,,Oil and Gas Extraction,860000.0,0.00677,9025000.0,,,5084000.0,
783209,,2486000.0,,,-4098000.0,3245000.0,26000.0,,,3595000.0,3245000.0,,,89000.0,,-134659000.0,0.0,,10140000.0,,,3094000.0,12516000.0,16111000.0,3245000.0,-5476000.0,12516000.0,,,,3245000.0,0.02252,-1711000.0,,,425000.0,
929887,0.0,316799000.0,,Apollo Education Group Inc,161003000.0,444789000.0,,,929887.0,481885000.0,444789000.0,,,769474000.0,,357036000.0,18790000.0,,5170340000.0,1.0,,487051000.0,198458000.0,680343000.0,444789000.0,107817000.0,182200000.0,,,"Colleges, Universities, and Professional Schools",444789000.0,2.67863,-316799000.0,,,0.0,
929887,,509784000.0,,,253852000.0,661897000.0,,,,698993000.0,661897000.0,,,1009455000.0,,518186000.0,15841000.0,,7675930000.0,,,730447000.0,280649000.0,979642000.0,661897000.0,161150000.0,264314000.0,,,,661897000.0,3.90401,-509784000.0,,,0.0,
934445,0.0,,,Eagle Mountain Corp,,,,,934445.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
934445,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
820067,0.0,,,Summit Bank Corp,,24328000.0,,,820067.0,25950000.0,24328000.0,,,,,7667000.0,,,,1.0,,,257453000.0,283403000.0,24328000.0,3787000.0,,,,Depository Credit Intermediation,24328000.0,4.09827,,,,4809000.0,
820067,,,,,,25866000.0,,,,27396000.0,25866000.0,,,,,8863000.0,,,,,,,314047000.0,341443000.0,25866000.0,2612000.0,,,,,25866000.0,4.52534,,,,5466000.0,
932793,0.0,223600000.0,,Sky Ltd,54200000.0,271300000.0,,,932789.0,1060600000.0,271300000.0,-43100000.0,,2306000000.0,,-2518300000.0,,,14359660000.0,0.0,,1465700000.0,2815700000.0,3876300000.0,271300000.0,92800000.0,990800000.0,,,Radio and Television Broadcasting,271300000.0,0.14364,1546500000.0,,,1770100000.0,
932793,,50300000.0,,,-976400000.0,-958100000.0,199400000.0,,932793.0,-300700000.0,-958100000.0,9900000.0,,2776100000.0,,-3913000000.0,,,12414690000.0,,,1072400000.0,2502400000.0,2201700000.0,-958100000.0,55000000.0,905400000.0,,,,-958100000.0,-0.50601,1528100000.0,,,1578400000.0,
932787,1.0,2330858000.0,,STMicroelectronics NV,1782726000.0,5838528000.0,,,932787.0,6124649000.0,5838528000.0,-299993000.0,,7813203000.0,,3301086000.0,579436000.0,,32001960000.0,0.0,,5257815000.0,5755846000.0,11880495000.0,5838528000.0,1452102000.0,2695927000.0,,,Semiconductor and Other Electronic Component Manufacturing,5838528000.0,6.71539,544153000.0,,,2842053000.0,
932787,,2444206000.0,,,338989000.0,5862087000.0,,,,6074697000.0,5862087000.0,94000000.0,,6356896000.0,,3329647000.0,-445000000.0,,16820410000.0,,,4557659000.0,4722820000.0,10797517000.0,5862087000.0,257000000.0,1687349000.0,,,,5862087000.0,6.58884,492579000.0,,,2900805000.0,
931784,0.0,88423000.0,,Captaris Inc,10139000.0,107745000.0,1726000.0,,931784.0,113001000.0,107745000.0,-930000.0,,100537000.0,,56508000.0,-518000.0,,,1.0,,115560000.0,17243000.0,130244000.0,107745000.0,10696000.0,17243000.0,,,Computer Systems Design and Related Services,107745000.0,3.51346,-88423000.0,,,0.0,
931784,,43190000.0,,,-23308000.0,90202000.0,4951000.0,,,111116000.0,90202000.0,2227000.0,,69321000.0,,44552000.0,-383000.0,,,,,72080000.0,26722000.0,137838000.0,90202000.0,-11956000.0,22539000.0,,,,90202000.0,2.84136,-41781000.0,,,1409000.0,
932112,0.0,12546000.0,,Applix Inc,-12877000.0,16954000.0,0.0,,932112.0,18234000.0,16954000.0,,,40239000.0,,-27268000.0,433000.0,,,1.0,,26953000.0,14840000.0,33074000.0,16954000.0,-18912000.0,14840000.0,,,Software Publishers,16954000.0,1.4631,-12546000.0,,,0.0,
932112,,8228000.0,,,-13136000.0,5010000.0,1717000.0,,,8483000.0,5010000.0,,,39405000.0,,-38060000.0,-540000.0,,,,,17102000.0,16455000.0,24938000.0,5010000.0,-12323000.0,15746000.0,,,,5010000.0,0.41702,-8228000.0,,,0.0,
932111,0.0,123090000.0,,Micrel Inc,103672000.0,276060000.0,,,932111.0,281835000.0,276060000.0,-4390000.0,,346335000.0,,163174000.0,8607000.0,,2444370000.0,1.0,,241470000.0,77913000.0,359748000.0,276060000.0,73307000.0,68702000.0,,,Semiconductor and Other Electronic Component Manufacturing,276060000.0,3.04561,-112334000.0,,,10756000.0,
932111,,133499000.0,,,-11068000.0,309670000.0,,,,313330000.0,309670000.0,-6411000.0,,217808000.0,,163726000.0,-8605000.0,,832450000.0,,,233223000.0,41483000.0,354813000.0,309670000.0,552000.0,36283000.0,,,,309670000.0,3.33611,-128585000.0,,,4914000.0,
922330,1.0,0.0,,REGI U.S. Inc,-808000.0,-615000.0,25000.0,,922330.0,-533000.0,-615000.0,,,,,-5151000.0,,,2660000.0,0.0,,0.0,617000.0,84000.0,-615000.0,-809000.0,617000.0,,,Other General Purpose Machinery Manufacturing,-615000.0,-0.06017,1000.0,,,1000.0,
922330,,,,,-156000.0,-559000.0,7000.0,,1413979.0,-492000.0,-559000.0,,,,,-5308000.0,,,680000.0,,,16000.0,576000.0,84000.0,-559000.0,-156000.0,576000.0,,,,-559000.0,-0.04952,7000.0,,,7000.0,
1659122,1.0,,,Rosehill Resources Inc,,,,,1659122.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
914142,0.0,5470000.0,,National Tax and Financial Services Inc,-3181000.0,3307000.0,2855000.0,,914142.0,27925000.0,3307000.0,,,82379000.0,,1560000.0,,,19660000.0,1.0,,19246000.0,24757000.0,52680000.0,3307000.0,-310000.0,18633000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,3307000.0,0.3976,7742000.0,,,13212000.0,
914142,,3984000.0,,,-21306000.0,-7081000.0,2826000.0,,,7488000.0,-7081000.0,,,57894000.0,,-20967000.0,,,920000.0,,,16533000.0,28509000.0,35998000.0,-7081000.0,-20360000.0,27657000.0,,,,-7081000.0,-0.7921,9262000.0,,,13246000.0,
929987,0.0,168600000.0,,Guidant LLC,595800000.0,541000000.0,44000000.0,,929987.0,1183500000.0,541000000.0,-32500000.0,,2548700000.0,,906500000.0,0.0,,,1.0,,1162300000.0,1337900000.0,2521400000.0,541000000.0,374300000.0,709200000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",541000000.0,1.75378,640300000.0,,,808900000.0,
929987,,446700000.0,,,727700000.0,929400000.0,42400000.0,,,1545800000.0,929400000.0,-106200000.0,,2641600000.0,,1390500000.0,0.0,,,,,1548300000.0,1371000000.0,2916800000.0,929400000.0,484000000.0,789100000.0,,,,929400000.0,3.04569,313300000.0,,,760000000.0,
932064,0.0,335102000.0,,RSA Security LLC,44058000.0,481004000.0,0.0,,932064.0,481004000.0,481004000.0,4150000.0,,280191000.0,,453827000.0,94000.0,,,1.0,,417404000.0,111737000.0,592741000.0,481004000.0,205763000.0,111737000.0,,,Computer Systems Design and Related Services,481004000.0,8.56392,-335102000.0,,,0.0,
932064,,63120000.0,,,-46648000.0,130393000.0,14452000.0,,,353413000.0,130393000.0,-5221000.0,,282720000.0,,451320000.0,-3206000.0,,,,,166778000.0,176264000.0,529677000.0,130393000.0,-2507000.0,94594000.0,,,,130393000.0,2.31153,12982000.0,,,76102000.0,
931584,1.0,1109000.0,,Universal Stainless & Alloy Products Inc,11488000.0,48767000.0,,,931584.0,48767000.0,48767000.0,-3058000.0,,88347000.0,,24417000.0,147000.0,,50410000.0,0.0,,34063000.0,24980000.0,73747000.0,48767000.0,5064000.0,10505000.0,,,Foundries,48767000.0,8.01927,10343000.0,1109000.0,,11452000.0,
931584,,5454000.0,,,12544000.0,56372000.0,,,,56372000.0,56372000.0,888000.0,,90658000.0,,32056000.0,-1027000.0,,38000000.0,,,38093000.0,23074000.0,79446000.0,56372000.0,7639000.0,9438000.0,,,,56372000.0,9.27588,3725000.0,5454000.0,,9179000.0,
931683,1.0,3641000.0,,Littlefield Corp,-107000.0,5133000.0,69000.0,,931683.0,8604000.0,5133000.0,,,9807000.0,,-12443000.0,-282000.0,,17110000.0,0.0,,4669000.0,3226000.0,11829000.0,5133000.0,-1605000.0,3099000.0,,,Gambling Industries,5133000.0,0.53335,-2838000.0,,,803000.0,
931683,,2517000.0,,,765000.0,5176000.0,71000.0,,,10132000.0,5176000.0,,,10592000.0,,-10910000.0,189000.0,,4470000.0,,,3965000.0,7082000.0,17215000.0,5176000.0,1533000.0,4832000.0,,,,5176000.0,0.53873,1625000.0,,,4142000.0,
1160308,1.0,164000.0,,Savara Inc,-16370000.0,-638000.0,7672000.0,,1160308.0,-638000.0,-638000.0,,,0.0,,-24043000.0,,,35040000.0,0.0,,230000.0,916000.0,277000.0,-638000.0,-16339000.0,916000.0,,,Pharmaceutical and Medicine Manufacturing,-638000.0,-74.35897,-110000.0,,,54000.0,
1160308,,104000.0,,,-2107000.0,-856000.0,428000.0,,,-853000.0,-856000.0,,,46000.0,,-26149000.0,,,6070000.0,,,104000.0,983000.0,131000.0,-856000.0,-2106000.0,926000.0,,,,-856000.0,-85.6,153000.0,,,254000.0,
914577,0.0,1285000.0,,Trans World Corp,-955000.0,-28446000.0,1775000.0,,914577.0,-20037000.0,-28446000.0,,,10460000.0,,-36566000.0,,,550000.0,1.0,,1554000.0,35944000.0,15907000.0,-28446000.0,-6266000.0,9717000.0,,,Traveler Accommodation,-28446000.0,-530.21435,20319000.0,1285000.0,,21604000.0,
914577,,3250000.0,,,-688000.0,-22559000.0,1920000.0,,,-18980000.0,-22559000.0,,,12773000.0,,-34120000.0,,,7490000.0,,,3455000.0,30753000.0,11773000.0,-22559000.0,2446000.0,3361000.0,,,,-22559000.0,-204.67247,19510000.0,3250000.0,,22760000.0,
931948,0.0,18219000.0,,Stillwater Mining Co,93954000.0,400614000.0,17623000.0,,931948.0,400614000.0,400614000.0,-13921000.0,,225232000.0,,112016000.0,1553000.0,,716870000.0,1.0,,74155000.0,278412000.0,679026000.0,400614000.0,61464000.0,59195000.0,,,Metal Ore Mining,400614000.0,10.36628,141007000.0,,,159226000.0,
931948,,14911000.0,,,84229000.0,475123000.0,23722000.0,,,475123000.0,475123000.0,-319000.0,,277381000.0,,177820000.0,-171000.0,,231980000.0,,,85790000.0,393098000.0,868221000.0,475123000.0,65804000.0,63507000.0,,,,475123000.0,12.25448,240900000.0,,,255811000.0,
1061736,1.0,7619000000.0,,Fomento Economico Mexicano SAB de CV,8868000000.0,19923000000.0,,,1061736.0,21173000000.0,19923000000.0,-17000000.0,,52301000000.0,,13124000000.0,228000000.0,,34995930000.0,0.0,,15991000000.0,29963000000.0,51136000000.0,19923000000.0,5215000000.0,8706000000.0,,,Beverage Manufacturing,19923000000.0,1.25365,9895000000.0,,,8682000000.0,
1061736,,15148000000.0,,,10200000000.0,22711000000.0,,,,24024000000.0,22711000000.0,-755000000.0,,57770000000.0,,15858000000.0,934000000.0,,39795210000.0,,,24452000000.0,38636000000.0,62660000000.0,22711000000.0,5040000000.0,12314000000.0,,,,22711000000.0,1.42909,9480000000.0,,,14354000000.0,
926423,1.0,11402000.0,,Mitcham Industries Inc,-3922000.0,53988000.0,13123000.0,,926423.0,53988000.0,53988000.0,0.0,,20597000.0,,-3566000.0,,,39950000.0,0.0,,21926000.0,18573000.0,72561000.0,53988000.0,-2946000.0,13129000.0,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,53988000.0,5.62896,-4102000.0,,,7300000.0,
926423,,8244000.0,,,-5503000.0,42603000.0,16015000.0,,,42603000.0,42603000.0,,,27183000.0,,-12023000.0,,,10500000.0,,,12933000.0,16192000.0,58795000.0,42603000.0,-8457000.0,12113000.0,,,,42603000.0,4.86858,-1650000.0,,,6594000.0,
1166362,1.0,,,Sturgis Bancorp Inc,,19991000.0,,,1166362.0,26516000.0,19991000.0,,,,,12978000.0,,,24040000.0,0.0,,,244600000.0,271117000.0,19991000.0,1817000.0,,,,Depository Credit Intermediation,19991000.0,6.44553,,,,0.0,
1166362,,,,,,22107000.0,,,,28497000.0,22107000.0,,,,,4959000.0,,,30830000.0,,,,251293000.0,279789000.0,22107000.0,2788000.0,,,,,22107000.0,7.12777,,,,0.0,
922475,1.0,64952000.0,,ITT Educational Services Inc,41715000.0,64686000.0,,,922475.0,64686000.0,64686000.0,,,347524000.0,,117115000.0,,,872200000.0,0.0,,92570000.0,86210000.0,150896000.0,64686000.0,24709000.0,79926000.0,,,"Colleges, Universities, and Professional Schools",64686000.0,1.37647,-64952000.0,,,0.0,
922475,,104770000.0,,,51606000.0,78188000.0,,,,78188000.0,78188000.0,,,400063000.0,,148602000.0,,,1083610000.0,,,133026000.0,116027000.0,194215000.0,78188000.0,33714000.0,105372000.0,,,,78188000.0,1.68797,-104770000.0,,,0.0,
1096376,0.0,1638000.0,,Nutrisystem Inc,-5680000.0,2506000.0,307000.0,,1096376.0,2901000.0,2506000.0,-666000.0,,20156000.0,,-26724000.0,1022000.0,,9680000.0,0.0,,4296000.0,3007000.0,5908000.0,2506000.0,-13984000.0,2862000.0,,,Personal Care Services,2506000.0,0.08721,-1638000.0,,,0.0,
1096376,,1118000.0,,,261000.0,3198000.0,418000.0,,,3488000.0,3198000.0,-1323000.0,,23749000.0,,-25475000.0,454000.0,,23710000.0,,,5086000.0,2899000.0,6387000.0,3198000.0,1249000.0,2776000.0,,,,3198000.0,0.11816,-1118000.0,,,0.0,
930245,1.0,151000.0,,All-American Sportpark Inc,59000.0,-12934000.0,99000.0,,930245.0,-5694000.0,-12934000.0,,,2402000.0,,-17008000.0,182000.0,,80000.0,0.0,,244000.0,7527000.0,1835000.0,-12934000.0,-11184000.0,960000.0,,,Other Amusement and Recreation Industries,-12934000.0,-4.10603,12372000.0,151000.0,,5283000.0,
930245,,27000.0,,,-69000.0,-9077000.0,90000.0,,,-6577000.0,-9077000.0,-4000.0,,2426000.0,,-18043000.0,429000.0,,30000.0,,,201000.0,7893000.0,1317000.0,-9077000.0,-977000.0,882000.0,,,,-9077000.0,-2.88159,7940000.0,27000.0,,5093000.0,
928659,1.0,4100000.0,,Teletouch Communications Inc,-36684000.0,-53084000.0,10196000.0,,928659.0,-55814000.0,-53084000.0,1555000.0,,56295000.0,,-82120000.0,,,3000000.0,0.0,,11591000.0,87259000.0,31445000.0,-53084000.0,-45815000.0,83890000.0,,,Wireless Telecommunications Carriers (except Satellite),-53084000.0,-10.88498,75031000.0,,,79131000.0,
928659,,1472000.0,,,65825000.0,9255000.0,6338000.0,,,9301000.0,9255000.0,1431000.0,,46569000.0,,-18641000.0,,,1580000.0,,,7933000.0,14337000.0,23638000.0,9255000.0,58413000.0,8877000.0,,,,9255000.0,1.93108,3830000.0,,,5302000.0,
1441683,1.0,,,Appian Corp,,,,,1441683.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
921547,0.0,,,Heritage Oaks Bancorp,,15474000.0,,,921547.0,15876000.0,15474000.0,,,,,8496000.0,,,32770000.0,1.0,,,199007000.0,214885000.0,15474000.0,2346000.0,,,,Depository Credit Intermediation,15474000.0,3.11388,,,,2032000.0,
921547,,,,,,19454000.0,,,,19813000.0,19454000.0,,,,,9548000.0,,,31750000.0,,,,317698000.0,337511000.0,19454000.0,2739000.0,,,,,19454000.0,3.83082,,,,8506000.0,
1098506,0.0,2481000.0,,Rio Narcea Gold Mines Ltd,-5421000.0,51579000.0,3389000.0,,1098506.0,51579000.0,51579000.0,-174000.0,,24276000.0,,-12446000.0,,,,1.0,,11473000.0,37352000.0,88931000.0,51579000.0,-7408000.0,12432000.0,,,Metal Ore Mining,51579000.0,0.79447,21629000.0,,,24110000.0,
1098506,,2143000.0,,,626000.0,28515000.0,5142000.0,,,28515000.0,28515000.0,-839000.0,,33922000.0,,-39048000.0,,,,,,14677000.0,47205000.0,75720000.0,28515000.0,-3715000.0,24673000.0,,,,28515000.0,0.43835,26700000.0,,,28843000.0,
1326190,1.0,,,Altimmune Inc,,,,,1326190.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1326190,,,,,,,,,1264314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631596,1.0,,,KKR Real Estate Finance Trust Inc,,,,,1631596.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1698990,1.0,,,Magnolia Oil & Gas Corp,,,,,1698990.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
928876,1.0,18707000.0,,Tower Semiconductor Ltd,-4405000.0,147211000.0,,,928876.0,147211000.0,147211000.0,-2113000.0,,104775000.0,,,-551000.0,,620560000.0,0.0,,58742000.0,52602000.0,199813000.0,147211000.0,-3989000.0,30107000.0,,,Semiconductor and Other Electronic Component Manufacturing,147211000.0,180.0636,-6643000.0,,,12064000.0,
928876,,29654000.0,,,-48406000.0,244636000.0,,,,244636000.0,244636000.0,8402000.0,,52372000.0,,,-5292000.0,,705040000.0,,,63872000.0,233188000.0,477824000.0,244636000.0,-38522000.0,87360000.0,,,,244636000.0,146.79099,99346000.0,,,129000000.0,
1058867,1.0,,,Guaranty Bancshares Inc,,29425000.0,,,1058867.0,29425000.0,29425000.0,,,,,15274000.0,,,39050000.0,0.0,,,381606000.0,411031000.0,29425000.0,2508000.0,,,,Depository Credit Intermediation,29425000.0,9.66646,,,,7000000.0,
1058867,,,,,,29489000.0,,,,31827000.0,29489000.0,,,,,17723000.0,,,48210000.0,,,,428682000.0,460509000.0,29489000.0,3290000.0,,,,,29489000.0,9.81517,,,,7000000.0,
857499,0.0,,,Slade's Ferry Bancorp,,33274000.0,,,857499.0,35674000.0,33274000.0,,,,,10372000.0,,,,1.0,,,352945000.0,388618000.0,33274000.0,4074000.0,,,,Depository Credit Intermediation,33274000.0,8.78058,,,,1200000.0,
857499,,,,,,36294000.0,,,,38467000.0,36294000.0,,,,,11893000.0,,,,,,,356294000.0,394761000.0,36294000.0,3210000.0,,,,,36294000.0,9.37846,,,,465000.0,
1109848,0.0,,,BOE Financial Services Of Virginia Inc,,15936000.0,,,1109848.0,17215000.0,15936000.0,,,,,6367000.0,,,,1.0,,,176717000.0,193935000.0,15936000.0,1843000.0,,,,Depository Credit Intermediation,15936000.0,13.62086,,,,0.0,
1109848,,,,,,17894000.0,,,,19047000.0,17894000.0,,,,,7788000.0,,,,,,,198124000.0,217170000.0,17894000.0,2007000.0,,,,,17894000.0,15.24087,,,,0.0,
16614,0.0,,,Camco Financial Corp,,75647000.0,,,16614.0,78750000.0,75647000.0,,,,,31553000.0,,,101140000.0,1.0,,,959106000.0,1037856000.0,75647000.0,7652000.0,,,,Depository Credit Intermediation,75647000.0,10.91288,,,,0.0,
16614,,,,,,92218000.0,,,,95171000.0,92218000.0,,,,,36621000.0,,,112100000.0,,,,1007481000.0,1102652000.0,92218000.0,8544000.0,,,,,92218000.0,11.51139,,,,0.0,
1030708,1.0,1011000.0,,Sentry Technology Corp,-7138000.0,-26041000.0,,,1030708.0,3386000.0,-26041000.0,-16000.0,,19865000.0,,-38663000.0,,,9220000.0,0.0,,9665000.0,10459000.0,13845000.0,-26041000.0,-8122000.0,7492000.0,,,Communications Equipment Manufacturing,-26041000.0,-2.6706,34180000.0,,,5812000.0,
1030708,,423000.0,,,-2375000.0,2657000.0,,,,2891000.0,2657000.0,534000.0,,17299000.0,,-41574000.0,,,1560000.0,,,8275000.0,8670000.0,11561000.0,2657000.0,-2911000.0,6040000.0,,,,2657000.0,0.04317,4927000.0,,,5350000.0,
930203,0.0,,,CKF Bancorp Inc,,12328000.0,,,930203.0,12328000.0,12328000.0,,,,,8091000.0,,,10920000.0,1.0,,,65789000.0,78115000.0,12328000.0,779000.0,,,,Depository Credit Intermediation,12328000.0,9.51073,,,,0.0,
930203,,,,,,11903000.0,,,,13003000.0,11903000.0,,,,,8727000.0,,,13730000.0,,,,126098000.0,139104000.0,11903000.0,1063000.0,,,,,11903000.0,8.05438,,,,0.0,
1690881,0.0,,,ASV Holdings Inc,,,,,1690881.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1560241,1.0,,,G1 Therapeutics Inc,,,,,1560241.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1651052,1.0,,,Focus Financial Partners Inc,,,,,1651052.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
916380,1.0,1199000.0,,DiaSys Corp,-1868000.0,2884000.0,,,916380.0,5399000.0,2884000.0,-54000.0,,1776000.0,,-9842000.0,,,9570000.0,0.0,,2686000.0,311000.0,5710000.0,2884000.0,-1770000.0,311000.0,,,Medical Equipment and Supplies Manufacturing,2884000.0,0.41952,-1185000.0,,,14000.0,
916380,,544000.0,,,-1655000.0,1868000.0,,,,4257000.0,1868000.0,-31000.0,,1969000.0,,-11484000.0,,,6400000.0,,,2154000.0,724000.0,4983000.0,1868000.0,-1641000.0,724000.0,,,,1868000.0,0.17499,-544000.0,,,0.0,
1404281,1.0,,,Novus Therapeutics Inc,,,,,1404281.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
925683,1.0,,,John Hancock Financial Opportunities Fund,,,,,925683.0,,,,,,,,,,697140000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
925683,,,,,,,,,,,,,,,,,,,636380000.0,,,,,,,,,,,,,,,,,,
1696355,1.0,,,Bright Scholar Education Holdings Ltd,,,,,1696355.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1695098,0.0,,,Modern Media Acquisition Corp,,,,,1695098.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1698514,1.0,,,National Energy Services Reunited Corp,,,,,1698514.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1170833,0.0,,,Community Valley Bancorp,,20820000.0,,,1170833.0,20820000.0,20820000.0,,,,,15591000.0,,,48940000.0,1.0,,,251644000.0,272465000.0,20820000.0,3811000.0,,,,Depository Credit Intermediation,20820000.0,2.95541,,,,852000.0,
1170833,,,,,,20820000.0,,,,20820000.0,20820000.0,,,,,15591000.0,,,54750000.0,,,,251644000.0,272465000.0,20820000.0,3811000.0,,,,,20820000.0,2.95541,,,,852000.0,
