Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
897077,95495000.0,9.80868,897077.0,4115000.0,17422000.0,,,54732000.0,95495000.0,95495000.0,8489000.0,36345000.0,,95495000.0,161638000.0,Alamo Group Inc,33597000.0,123314000.0,2748000.0,98580000.0,106906000.0,1.0,1470000.0,54775000.0,,200553000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
853547,,,853547.0,,,,,,,,,,,,,Amtrol Inc,,,,,,0.0,,,,,"Boiler, Tank, and Shipping Container Manufacturing",1.0
896923,,,896923.0,,,,,,,,,,,,,Delaware Investments Dividend and Income Fund Inc,,,,168110000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
827054,358797000.0,2.07507,827054.0,46541000.0,110120000.0,,,146433000.0,358797000.0,358797000.0,67181000.0,28325000.0,0.0,358797000.0,505230000.0,Microchip Technology Inc,-2501000.0,203415000.0,30826000.0,3460400000.0,358797000.0,1.0,-3234000.0,264281000.0,,460723000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
897545,,,897545.0,,,,,,,,,,,,,WinWin Gaming Inc,,,,940000.0,,0.0,,,,,Nondepository Credit Intermediation,1.0
1494582,,,1494582.0,,,,,,,,,,,,,Boston Omaha Corp,,,,,,1.0,,,,,Lessors of Real Estate,0.0
895655,70345000.0,1.02713,895655.0,15727000.0,39645000.0,,,70938000.0,70345000.0,70345000.0,30204000.0,25715000.0,1399000.0,70345000.0,165831000.0,Jarden Corp,4261000.0,86568000.0,21454000.0,148810000.0,94893000.0,0.0,-6970000.0,84039000.0,2559000.0,252464000.0,Electric Lighting Equipment Manufacturing,1.0
897429,33882000.0,0.22427,897429.0,9139000.0,7984000.0,,,14697000.0,33882000.0,33882000.0,15134000.0,5456000.0,2095000.0,33882000.0,49000000.0,Chico's FAS Inc,-9029000.0,27836000.0,14485000.0,277190000.0,34303000.0,1.0,-580000.0,22295000.0,475000.0,106741000.0,Clothing Stores,0.0
882291,-818000.0,-236.41618,882291.0,-353000.0,856000.0,,,856000.0,-818000.0,-818000.0,-338000.0,0.0,24000.0,-818000.0,82000.0,Aethlon Medical Inc,-3000.0,3000.0,3000.0,20760000.0,-773000.0,1.0,,-3447000.0,13000.0,0.0,Scientific Research and Development Services,0.0
897075,51781000.0,18.48358,897075.0,-12316000.0,5255000.0,,,5255000.0,51781000.0,51781000.0,-15489000.0,3000.0,,51781000.0,58642000.0,Repros Therapeutics Inc,-51637000.0,56129000.0,51640000.0,58790000.0,53387000.0,0.0,-2932000.0,-51900000.0,,10163000.0,Pharmaceutical and Medicine Manufacturing,1.0
830134,72310000.0,3.98505,830134.0,9338000.0,29677000.0,,,42251000.0,72310000.0,72310000.0,17081000.0,2612000.0,,72310000.0,114561000.0,Brookstone Inc,-14779000.0,67495000.0,17391000.0,,72310000.0,0.0,-159000.0,24019000.0,-3713000.0,276051000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
741696,64433000.0,7.63222,741696.0,9887000.0,18467000.0,,,19600000.0,64433000.0,64433000.0,15274000.0,0.0,,64433000.0,84034000.0,Raytheon Applied Signal Technology Inc,-16680000.0,63476000.0,16680000.0,,64433000.0,,-1472000.0,46504000.0,,115541000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
895361,,,895361.0,,,,,,,,,,,,,Sandisk IL Ltd,,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,
890547,-1074800000.0,-1074800.0,890547.0,-141700000.0,558400000.0,,,2478000000.0,-1074800000.0,-1074800000.0,126100000.0,1687900000.0,,-1074800000.0,1830700000.0,Revlon Consumer Products Corp,1707800000.0,905400000.0,34700000.0,,-647300000.0,,-4600000.0,-398500000.0,-49200000.0,2252200000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",
895464,-800000.0,-3.57127,895464.0,-919000.0,831000.0,,,831000.0,-800000.0,-800000.0,-1198000.0,0.0,,-800000.0,80000.0,Magna-Lab Inc,-67000.0,67000.0,67000.0,6410000.0,-751000.0,1.0,,-16422000.0,,0.0,Other Investment Pools and Funds,0.0
1674930,,,1674930.0,,,,,,,,,,,,,Fulgent Genetics Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
786110,168372000.0,6.94582,786110.0,6241000.0,40660000.0,,,87222000.0,168372000.0,168372000.0,9454000.0,12000000.0,,168372000.0,255594000.0,Gymboree Corp,-15810000.0,116974000.0,27810000.0,144550000.0,168372000.0,0.0,1263000.0,141517000.0,-4204000.0,457219000.0,Clothing Stores,1.0
760498,177822000.0,4.78431,760498.0,21550000.0,,,,2133966000.0,177822000.0,177822000.0,,92807000.0,,177822000.0,2335883000.0,BancFirst Corp,,,,272540000.0,201917000.0,1.0,,142046000.0,,,Depository Credit Intermediation,0.0
760498,,,867655.0,,,,,,,,,,,,,,,,,,,,,,,,,
897448,-19019896.0,-127.036449,897448.0,-1453164.0,10684220.0,,,32752261.0,-19019896.0,-19019896.0,-937522.0,19466450.0,,-19019896.0,17551229.0,Amarin Corporation PLC,17351107.0,8039627.0,2115343.0,6710000.0,-15201032.0,1.0,-364534.0,-51512494.0,-980927.0,2623050.0,Pharmaceutical and Medicine Manufacturing,0.0
897448,,,1120246.0,,,,,,,,,,,,,,,,,,,,,,,,,
897448,,,910988.0,,,,,,,,,,,,,,,,,,,,,,,,,
855160,10692000.0,0.81433,855160.0,143000.0,6438000.0,,,8308000.0,10692000.0,10692000.0,715000.0,3385000.0,124000.0,10692000.0,23072000.0,WaterFurnace Renewable Energy Inc,3250000.0,14387000.0,135000.0,14210000.0,14764000.0,0.0,1539000.0,-1736000.0,,36065000.0,Utility System Construction,1.0
896159,3373657000.0,17.41808,896159.0,238539000.0,,,,4924728000.0,3373657000.0,3373657000.0,248622000.0,250000000.0,4435000.0,3373657000.0,8834305000.0,Chubb Ltd,,,,3165580000.0,3909577000.0,1.0,,2040664000.0,-105022000.0,,Insurance Carriers,0.0
1635748,,,1635748.0,,,,,,,,,,,,,Zoompass Holdings Inc,,,,,,1.0,,,,,Software Publishers,0.0
895401,19358000.0,13.43168,895401.0,2111000.0,,,,198131000.0,19358000.0,19358000.0,,0.0,,19358000.0,217489000.0,FFW Corp,,,,18330000.0,19358000.0,1.0,,13971000.0,,,Depository Credit Intermediation,0.0
1562528,,,1562528.0,,,,,,,,,,,,,Benefit Street Partners Realty Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1673985,,,1673985.0,,,,,,,,,,,,,AdvanSix Inc,,,,,,1.0,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1101680,-40054000.0,-136.2381,1097703.0,-20010000.0,4214000.0,,,93288000.0,-40054000.0,-40054000.0,-19847000.0,89767000.0,,-40054000.0,53234000.0,DASAN Zhone Solutions Inc,44528000.0,49508000.0,45239000.0,,-40054000.0,1.0,-1645000.0,-45786000.0,-1074000.0,5227000.0,Communications Equipment Manufacturing,0.0
1101680,,,1101680.0,,,,,,,,,,,,,,,,,,,,,,,,,
1651958,,,1651958.0,,,,,,,,,,,,,EOS Inc,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
894743,3560000.0,0.56636,894743.0,-2781000.0,3224000.0,,,3224000.0,3560000.0,3560000.0,-2796000.0,143000.0,,3560000.0,7325000.0,Neoware Inc,-1328000.0,5646000.0,1471000.0,,4101000.0,0.0,995000.0,-6083000.0,-179000.0,10666000.0,Computer and Peripheral Equipment Manufacturing,1.0
919991,,,919991.0,,,,,,,,,,,,,Nevsun Resources Ltd,,,,9790000.0,,0.0,,,,,Metal Ore Mining,0.0
1385867,,,1385867.0,,,,,,,,,,,,,Coupa Software Inc,,,,,,1.0,,,,,Software Publishers,0.0
1427570,,,1427570.0,,,,,,,,,,,,,Obalon Therapeutics Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1438423,,,1438423.0,,,,,,,,,,,,,Everspin Technologies Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
910569,11581000.0,0.5384,910569.0,-150000.0,40000.0,,,40000.0,11581000.0,11581000.0,-146000.0,0.0,2000.0,11581000.0,11621000.0,Norzinc Ltd,-347000.0,365000.0,347000.0,5810000.0,11581000.0,1.0,,-5381000.0,,,Metal Ore Mining,0.0
1622345,,,1622345.0,,,,,,,,,,,,,Polar Power Inc,,,,,,1.0,,,,,Electrical Equipment Manufacturing,0.0
1650101,,,1650101.0,,,,,,,,,,,,,Addentax Group Corp,,,,,,1.0,,,,,Cut and Sew Apparel Manufacturing,0.0
1641751,,,1641751.0,,,,,,,,,,,,,Vet Online Supply Inc,,,,,,1.0,,,,,Other Miscellaneous Store Retailers,0.0
801691,2293000.0,0.25637,801691.0,,,,,7228000.0,2293000.0,2293000.0,-102000.0,6234000.0,252000.0,2293000.0,9680000.0,Winzen Properties Inc,6234000.0,,,1160000.0,2451000.0,0.0,,344000.0,,2995000.0,Activities Related to Real Estate,1.0
1674416,,,1674416.0,,,,,,,,,,,,,CRISPR Therapeutics AG,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
883569,130292000.0,1.85348,883569.0,32161000.0,57294000.0,,,59158000.0,130292000.0,130292000.0,55103000.0,4537000.0,,130292000.0,194078000.0,Fossil Group Inc,-50862000.0,166333000.0,57263000.0,733190000.0,134920000.0,1.0,-4575000.0,102859000.0,5831000.0,304743000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
897269,,,897269.0,,,,,,,,,,,,,BlackRock MuniVest Fund II Inc,,,,225200000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
804561,17118000.0,7.35733,804561.0,1936000.0,,,,165512000.0,17118000.0,17118000.0,,5116000.0,,17118000.0,182629000.0,Central Virginia Bankshares Inc,,,,19230000.0,17118000.0,0.0,,10311000.0,,,Depository Credit Intermediation,1.0
897723,635024000.0,13.72022,897723.0,104716000.0,413783000.0,,,1143347000.0,635024000.0,635024000.0,197034000.0,665348000.0,,635024000.0,2007441000.0,Sanmina Corp,198137000.0,1156133000.0,467211000.0,51879070000.0,864094000.0,1.0,-91012000.0,384507000.0,,2620623000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
895523,,,895523.0,,,,,,,,,,,,,Western Asset Managed High Income Fund Inc,,,,367710000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
895529,,,895529.0,,,,,,,,,,,,,Van Kampen Value Municipal Income Trust,,,,,,,,,,,,
833829,151892000.0,3.67448,833829.0,35256000.0,37270000.0,,,177821000.0,151892000.0,151892000.0,42284000.0,140000000.0,1303000.0,151892000.0,329713000.0,Wind River Systems Inc,86671000.0,95404000.0,53880000.0,,151892000.0,0.0,,52641000.0,-487000.0,265156000.0,Computer Systems Design and Related Services,1.0
745981,13243000.0,2.74299,745981.0,2446000.0,,,,234132000.0,13243000.0,13243000.0,,3504000.0,,13243000.0,249820000.0,MidSouth Bancorp Inc,,,,27200000.0,15686000.0,0.0,,2528000.0,,,Depository Credit Intermediation,0.0
356171,64465000.0,4.57134,356171.0,8770000.0,,,,832570000.0,64465000.0,64465000.0,,14524000.0,,64465000.0,904599000.0,Trico Bancshares,,,,126820000.0,72029000.0,1.0,,22257000.0,,,Depository Credit Intermediation,0.0
895007,-14000.0,-0.00144,895007.0,15968000.0,94000.0,,,94000.0,-14000.0,-14000.0,15968000.0,0.0,,-14000.0,49864000.0,Williams Coal Seam Gas Royalty Trust,-81000.0,81000.0,81000.0,61840000.0,49769000.0,0.0,,,,16452000.0,Other Investment Pools and Funds,1.0
943003,530000000.0,4.73214,943003.0,62000000.0,469000000.0,,,1206000000.0,530000000.0,530000000.0,131000000.0,677000000.0,93000000.0,530000000.0,1959000000.0,Agrium Inc (Pre-Merger),744000000.0,643000000.0,104000000.0,1438550000.0,753000000.0,0.0,28000000.0,255000000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
897513,,,897513.0,,,,,,,,,,,,,ACM Municipal Securities Income Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
896622,365819000.0,5.06675,896622.0,60821000.0,167433000.0,,,299165000.0,365819000.0,365819000.0,105039000.0,118099000.0,54446000.0,365819000.0,714673000.0,Aptargroup Inc,97129000.0,316649000.0,25159000.0,865710000.0,415508000.0,1.0,-8727000.0,329582000.0,,713506000.0,Plastics Product Manufacturing,0.0
897951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898173,218394000.0,2.55734,898173.0,30772000.0,102519000.0,,,274894000.0,218394000.0,218394000.0,56901000.0,183857000.0,,218394000.0,493288000.0,O'Reilly Automotive Inc,181629000.0,310882000.0,2228000.0,1089580000.0,218394000.0,1.0,-53328000.0,135523000.0,20071000.0,616302000.0,"Automotive Parts, Accessories, and Tire Stores",0.0
898173,,,1543589.0,,,,,,,,,,,,,,,,,,,,,,,,,
1099509,,,1099509.0,,,,,,,,,,,,,Vertical Computer Systems Inc,,,,572710000.0,,1.0,,,,,Computer Systems Design and Related Services,0.0
847555,1968000.0,12.37969,847555.0,-1384000.0,716000.0,,,716000.0,1968000.0,1968000.0,-1492000.0,0.0,,1968000.0,2685000.0,IdentiPHI Inc,-1735000.0,2219000.0,1736000.0,48500000.0,1969000.0,0.0,325000.0,-45337000.0,-488000.0,4920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
762128,46918000.0,8.28508,762128.0,5281000.0,,,,501088000.0,46918000.0,46918000.0,,11811000.0,,46918000.0,557809000.0,Peoples Banctrust Company Inc,,,,,56721000.0,0.0,,49844000.0,,,Depository Credit Intermediation,1.0
884887,1972457000.0,11.69968,884887.0,330770000.0,890155000.0,,,3231318000.0,1972457000.0,1972457000.0,488735000.0,2469082000.0,194614000.0,1972457000.0,5686076000.0,Royal Caribbean Cruises Ltd,2468661000.0,286331000.0,172921000.0,8327700000.0,2454758000.0,1.0,5440000.0,923691000.0,7359000.0,2636291000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
4281,4459000000.0,18.23446,4281.0,853000000.0,3268000000.0,,,11407000000.0,4459000000.0,4459000000.0,1803000000.0,3489000000.0,842000000.0,4459000000.0,17463000000.0,Arconic Inc,4640000000.0,5025000000.0,381000000.0,29656050000.0,6056000000.0,1.0,100000000.0,5305000000.0,,15340000000.0,Alumina and Aluminum Production and Processing,0.0
1122976,132600000.0,2.83333,1122976.0,13800000.0,256800000.0,,,587900000.0,132600000.0,132600000.0,41000000.0,187100000.0,57900000.0,132600000.0,802000000.0,PolyOne Corp,172700000.0,234700000.0,14400000.0,,214100000.0,1.0,16500000.0,75400000.0,-32700000.0,1284400000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
898293,577811000.0,3.30739,898293.0,84819000.0,412280000.0,,,457610000.0,577811000.0,577811000.0,135877000.0,65823000.0,1225000.0,577811000.0,1035421000.0,Jabil Inc,-87302000.0,661113000.0,153125000.0,5715260000.0,577811000.0,1.0,-77490000.0,281166000.0,,2238391000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
849502,3438000.0,0.28447,849502.0,-16431000.0,16285000.0,,,16285000.0,3438000.0,3438000.0,-12985000.0,7127000.0,,3438000.0,33347000.0,Ramtron International Corp,856000.0,21531000.0,15237000.0,116080000.0,17062000.0,0.0,1843000.0,-157941000.0,,18554000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
849502,,,1338323.0,,,,,,,,,,,,,,,,,,,,,,,,,
898437,29298000.0,3.03687,898437.0,3752000.0,3044000.0,,,3094000.0,29298000.0,29298000.0,2572000.0,0.0,,29298000.0,32395000.0,Anika Therapeutics Inc,-22721000.0,29526000.0,22721000.0,68520000.0,29298000.0,1.0,-980000.0,-2277000.0,-76000.0,13273000.0,,0.0
898777,283215000.0,10.2739,898777.0,37614000.0,,,,1079019000.0,283215000.0,283215000.0,43414000.0,1007157000.0,42651000.0,283215000.0,1362234000.0,Interpool Inc,900555000.0,,107226000.0,,283215000.0,0.0,,159138000.0,7112000.0,182316000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
753682,,,753682.0,4064000.0,,,,,,,,,,,,Merchants And Manufacturers BanCorp Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
753682,,,882725.0,,,,,,,,,,,,,,,,,,,,,,,,,
898174,741100000.0,16.35518,898174.0,62081000.0,,,,5570076000.0,741100000.0,741100000.0,146852000.0,107994000.0,,741100000.0,6318553000.0,Reinsurance Group of America Inc,,,,1218510000.0,748477000.0,1.0,,251512000.0,417364000.0,,Insurance Carriers,0.0
897322,,,897322.0,,,,,,,,,,,,,Gilat Satellite Networks Ltd,,,,5428840000.0,,1.0,,,,,Communications Equipment Manufacturing,0.0
1681769,,,1681769.0,,,,,,,,,,,,,Clancy Corp,,,,,,1.0,,,,,Other Chemical Product and Preparation Manufacturing,0.0
1397867,,,1397867.0,,,,,,,,,,,,,Global Aviation Holdings Inc,,,,,,0.0,,,,,Scheduled Air Transportation,1.0
899636,-1212000.0,-0.08683,899636.0,223000.0,12697000.0,,,12778000.0,-1212000.0,-1212000.0,1025000.0,4164000.0,,-1212000.0,11566000.0,Catalyst Semiconductor Inc,2312000.0,9627000.0,1852000.0,,-1212000.0,0.0,4513000.0,-46435000.0,-7355000.0,31987000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
868809,173006000.0,0.61889,868809.0,-69719000.0,75565000.0,,,1005531000.0,173006000.0,173006000.0,42302000.0,925373000.0,83560000.0,173006000.0,1207005000.0,XTO Energy Inc,897122000.0,137578000.0,56719000.0,,201474000.0,0.0,,-71506000.0,,249486000.0,Oil and Gas Extraction,1.0
900391,339078048.0,29.500439,900391.0,71878284.0,91416624.0,,,112041660.0,339078048.0,339078048.0,85125552.0,4070724.0,,339078048.0,451119708.0,Natuzzi SpA,-144971232.0,348213828.0,149763324.0,728000000.0,339078048.0,1.0,4219848.0,303254748.0,6125436.0,550145268.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
899297,69285000.0,6.40902,899297.0,-4212000.0,10480000.0,,,12290000.0,69285000.0,69285000.0,-7332000.0,3496000.0,,69285000.0,81575000.0,Opti Inc,-57407000.0,66271000.0,60903000.0,55550000.0,69285000.0,0.0,3825000.0,29888000.0,-5180000.0,40003000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
816248,,,816248.0,,,,,,,,,,,,,Allegheny Valley Bancorp Inc,,,,56600000.0,,0.0,,,,,Depository Credit Intermediation,1.0
901832,3522815520.0,3.708698,901832.0,1817698284.0,3312769712.0,,,4789705984.0,3522815520.0,3522815520.0,1817698284.0,1038651712.0,,3522815520.0,8947620640.0,AstraZeneca PLC,477978256.0,4447347856.0,613598384.0,45583700000.0,4157914656.0,1.0,-11598804.0,3711360576.0,,9129915720.0,Pharmaceutical and Medicine Manufacturing,0.0
896665,,,896665.0,,,,,,,,,,,,,BlackRock Senior High Income Fund Inc,,,,350150000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
714395,89435000.0,5.63526,714395.0,9222000.0,,,,805649000.0,89435000.0,89435000.0,,0.0,,89435000.0,896925000.0,German American Bancorp Inc,,,,160860000.0,91276000.0,1.0,,33570000.0,,,Depository Credit Intermediation,0.0
893486,62000.0,0.00984,893486.0,,,,,,62000.0,62000.0,10859000.0,0.0,,62000.0,32280000.0,Santa Fe Energy Trust,-62000.0,62000.0,62000.0,,32280000.0,0.0,,,,11149000.0,Oil and Gas Extraction,1.0
895516,10724000.0,1649.84615,895516.0,823000.0,12499000.0,,,14104000.0,10724000.0,10724000.0,-165000.0,6521000.0,739000.0,10724000.0,32586000.0,Spectrum Group International Inc,6107000.0,20819000.0,414000.0,94320000.0,18481000.0,1.0,-5495000.0,1234000.0,-98000.0,77484000.0,Used Merchandise Stores,0.0
902053,1125199000.0,1.2448,902053.0,107684000.0,414958000.0,,,2012112000.0,1125199000.0,1125199000.0,143968000.0,1579083000.0,273799000.0,1125199000.0,3409263000.0,PGS ASA,1525810000.0,431848000.0,53273000.0,14780320000.0,1397151000.0,1.0,,343654000.0,,761762000.0,Support Activities for Mining,0.0
921887,,,921887.0,,,,,,,,,,,,,International Hi-Tech Industries Inc,,,,27980000.0,,0.0,,,,,"Architectural, Engineering, and Related Services",1.0
899752,,,899752.0,,,,,,,,,,,,,Nuveen Connecticut Quality Municipal Income Fund,,,,77560000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
899761,,,899761.0,,,,,,,,,,,,,Nuveen North Carolina Quality Municipal Income Fund,,,,84580000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
899751,206261000.0,7.88434,899751.0,8151000.0,141730000.0,,,431237000.0,206261000.0,206261000.0,31163000.0,255486000.0,,206261000.0,678274000.0,Titan International Inc,241370000.0,312195000.0,14116000.0,134370000.0,247037000.0,1.0,-4332000.0,128801000.0,-11447000.0,660781000.0,Rubber Product Manufacturing,0.0
880115,44394000.0,4.96713,880115.0,-29084000.0,37159000.0,,,76259000.0,44394000.0,44394000.0,-26785000.0,54900000.0,31665000.0,44394000.0,120653000.0,Clayton Williams Energy Inc,53476000.0,21311000.0,1424000.0,104730000.0,44394000.0,0.0,,-26244000.0,1448000.0,55780000.0,Oil and Gas Extraction,1.0
1043289,94076000.0,6.27495,1043289.0,39741000.0,63897000.0,,,366691000.0,94076000.0,94076000.0,89753000.0,271473000.0,33368000.0,94076000.0,467204000.0,Ainsworth Lumber Co Ltd,271473000.0,100394000.0,0.0,89460000.0,100513000.0,0.0,,47430000.0,,350865000.0,Sawmills and Wood Preservation,1.0
899758,,,899758.0,,,,,,,,,,,,,Nuveen Georgia Premium Income Municipal Fund,,,,47870000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
899782,,,899782.0,,,,,,,,,,,,,Nuveen Missouri Quality Municipal Income Fund,,,,29420000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
900349,46102000.0,4.57881,900349.0,8582000.0,9941000.0,,,44012000.0,46102000.0,46102000.0,16567000.0,33511000.0,2161000.0,46102000.0,108956000.0,Perry Ellis International Inc,27338000.0,81239000.0,6173000.0,76640000.0,64945000.0,0.0,2834000.0,36072000.0,,224404000.0,Cut and Sew Apparel Manufacturing,0.0
