Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
720672,50590000.0,2.41023,720672.0,5245000.0,,,,280028000.0,50590000.0,50590000.0,8589000.0,84308000.0,,50590000.0,335005000.0,Stifel Financial Corp,71473000.0,,12835000.0,64600000.0,54977000.0,1.0,,18291000.0,32281000.0,137288000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1421981,,,1421981.0,,,,,,,,,,,,,Mobicard Inc,,,,,,1.0,,,,,Other Information Services,0.0
1157806,2000829744.0,3.973503,1157806.0,235925299.0,428363798.0,,,2328882253.0,2000829744.0,2000829744.0,325298085.0,768592022.0,420934375.0,2000829744.0,4416602328.0,Encana Corp,763887768.0,570736650.0,91594585.0,,2087720076.0,1.0,-20608947.0,1928813156.0,,2654243795.0,Oil and Gas Extraction,0.0
1550910,1164300000.0,10.97527,1550910.0,146400000.0,1250000000.0,,,2033700000.0,1164300000.0,1164300000.0,268700000.0,843900000.0,95500000.0,1164300000.0,3198000000.0,Sears Canada Inc,653500000.0,2148500000.0,190400000.0,4240360000.0,1164300000.0,0.0,,712500000.0,,5481400000.0,Department Stores,0.0
736994,30759000.0,3.5347,736994.0,-60773000.0,13360000.0,,,23859000.0,30759000.0,30759000.0,-60742000.0,14669000.0,,30759000.0,65984000.0,Alliance Pharmaceutical Corp,-4407000.0,24369000.0,19081000.0,346030000.0,42125000.0,0.0,,-326724000.0,,8251000.0,Pharmaceutical and Medicine Manufacturing,1.0
763744,20875000.0,0.92057,763744.0,15217000.0,26051000.0,,,85663000.0,20875000.0,20875000.0,28942000.0,58726000.0,,20875000.0,154425000.0,LCI Industries,56036000.0,57681000.0,2690000.0,105000000.0,68762000.0,1.0,-3743000.0,47808000.0,3447000.0,330640000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
764579,4339000.0,0.46509,764579.0,816000.0,1487000.0,,,1487000.0,4339000.0,4339000.0,527000.0,0.0,,4339000.0,5827000.0,CAS Medical Systems Inc,-1442000.0,3462000.0,1442000.0,4670000.0,4339000.0,0.0,-223000.0,1605000.0,,7020000.0,Medical Equipment and Supplies Manufacturing,0.0
779152,87602000.0,1.08959,779152.0,32726000.0,54063000.0,,,62025000.0,87602000.0,87602000.0,49724000.0,626000.0,,87602000.0,177823000.0,Jack Henry & Associates Inc,-9452000.0,78196000.0,10078000.0,1080360000.0,115798000.0,1.0,,83383000.0,-3308000.0,193527000.0,Computer Systems Design and Related Services,0.0
1292731,,,1292731.0,,,,,,,,,,,,,Buffets Holdings Inc,,,,,,,,,,,Full-Service Restaurants,
777001,3594954000.0,27.83483,1442180.0,660429000.0,,,,150204362000.0,3594954000.0,3594954000.0,1063492000.0,28259517000.0,,3594954000.0,154495895000.0,Bear Stearns Companies LLC,25599546000.0,,3356550000.0,,4291533000.0,0.0,,1590574000.0,14443774000.0,7916763000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
777001,,,777001.0,,,,,,,,,,,,,,,,,,,,,,,,,
782842,53116000.0,105.67404,782842.0,413000.0,,,,955018000.0,53116000.0,53116000.0,-4725000.0,190431000.0,,53116000.0,1008134000.0,Gleacher & Company Inc,188519000.0,,1912000.0,95770000.0,53116000.0,0.0,,-2920000.0,,155543000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
728389,18440000.0,3.44094,728389.0,1138000.0,1079000.0,,,1079000.0,18440000.0,18440000.0,2428000.0,0.0,550000.0,18440000.0,26092000.0,National Home Health Care Corp,-7620000.0,18787000.0,7620000.0,,25013000.0,0.0,,8183000.0,-62000.0,38518000.0,Home Health Care Services,1.0
225926,365000.0,0.08478,225926.0,247000.0,427000.0,,,1797000.0,365000.0,365000.0,375000.0,1566000.0,,365000.0,2163000.0,Bluestar Health Inc,1552000.0,228000.0,14000.0,70000.0,365000.0,0.0,,-3665000.0,,1557000.0,Petroleum and Coal Products Manufacturing,1.0
7789,878721000.0,7.69868,7789.0,157020000.0,,,,10371946000.0,878721000.0,878721000.0,,1697097000.0,,878721000.0,11250667000.0,Associated Banc-Corp,,,,2101240000.0,878721000.0,1.0,,646071000.0,,,Depository Credit Intermediation,0.0
1547903,,,1547903.0,,,,,,,,,,,,,NMI Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
92230,4640189000.0,10.29322,92230.0,778725000.0,,,,54740244000.0,4640189000.0,4640189000.0,,14614905000.0,,4640189000.0,59380433000.0,BB&T Corp,,,,8543130000.0,4640189000.0,1.0,,2335694000.0,,,Depository Credit Intermediation,0.0
714310,566371000.0,4.29707,714310.0,101271000.0,,,,5289159000.0,566371000.0,566371000.0,,35399000.0,,566371000.0,5878969000.0,Valley National Bancorp,,,,1627750000.0,589809000.0,1.0,,235879000.0,,,Depository Credit Intermediation,0.0
779544,24220000.0,7.38122,779544.0,4495000.0,9860000.0,,,17865000.0,24220000.0,24220000.0,6834000.0,7804000.0,4063000.0,24220000.0,47377000.0,Ark Restaurants Corp,7470000.0,6816000.0,334000.0,27200000.0,29514000.0,1.0,34000.0,22060000.0,253000.0,111670000.0,Full-Service Restaurants,0.0
778946,119349000.0,4.95327,778946.0,17040000.0,,,,229773000.0,119349000.0,119349000.0,31917000.0,177870000.0,,119349000.0,349122000.0,Bluegreen Vacations Corp,139148000.0,,39757000.0,,119349000.0,1.0,-26808000.0,15877000.0,,256023000.0,Traveler Accommodation,0.0
805275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517681,,,1517681.0,,,,,,,,,,,,,Propanc Biopharma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
702325,411450000.0,7.55839,702325.0,54704000.0,,,,4739989000.0,411450000.0,411450000.0,,66796000.0,,411450000.0,5192887000.0,First Midwest Bancorp Inc,,,,1041590000.0,452898000.0,1.0,,399446000.0,,,Depository Credit Intermediation,0.0
785787,45484000.0,6.24974,785787.0,263000.0,163482000.0,,,482789000.0,45484000.0,45484000.0,42047000.0,332785000.0,,45484000.0,569090000.0,AEP Industries Inc,328791000.0,243099000.0,3994000.0,182950000.0,86301000.0,0.0,1231000.0,78942000.0,17392000.0,666556000.0,Plastics Product Manufacturing,1.0
1527675,,,1527675.0,,,,,,,,,,,,,Wunong Asia Pacific Co Ltd,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
784770,4507000.0,0.25216,784770.0,-3638000.0,3603000.0,,,5772000.0,4507000.0,4507000.0,-3548000.0,2521000.0,,4507000.0,10278000.0,DT Sale Corp,1247000.0,6893000.0,1274000.0,,4507000.0,0.0,-1380000.0,-13037000.0,1474000.0,12604000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
758004,1492241000.0,4.5691,758004.0,190747000.0,439632000.0,,,450078000.0,1492241000.0,1492241000.0,223052000.0,0.0,,1492241000.0,1942319000.0,Micro Focus Software Inc,-884958000.0,1335616000.0,895404000.0,12656500000.0,1492241000.0,0.0,-191000.0,1432624000.0,,1272820000.0,Software Publishers,1.0
736822,4111000.0,0.07229,736822.0,3561000.0,22479000.0,,,59679000.0,4111000.0,4111000.0,6309000.0,39998000.0,1091000.0,4111000.0,99732000.0,Immucor Inc,37204000.0,43622000.0,2794000.0,106140000.0,40053000.0,0.0,-2750000.0,25499000.0,2383000.0,59524000.0,Medical Equipment and Supplies Manufacturing,1.0
1526726,,,1526726.0,,,,,,,,,,,,,Horizon Minerals Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1551437,,,1551437.0,,,,,,,,,,,,,AutoTrader Group Inc,,,,,,,,,,,Automobile Dealers,
1547459,,,1547459.0,,,,,,,,,,,,,Natural Grocers By Vitamin Cottage Inc,,,,,,1.0,,,,,Grocery Stores,0.0
773910,1059456000.0,4.32655,773910.0,-42188000.0,288726000.0,,,2373534000.0,1059456000.0,1059456000.0,-8000000.0,1425392000.0,204000000.0,1059456000.0,3632990000.0,Anadarko Petroleum Corp,1608384000.0,229928000.0,17008000.0,4168270000.0,1259456000.0,0.0,2704000.0,756971000.0,,1307000000.0,Oil and Gas Extraction,0.0
1458891,1310473000.0,4.99795,1458891.0,162032000.0,349489000.0,,,868159000.0,1310473000.0,1310473000.0,229771000.0,609628000.0,71691000.0,1310473000.0,2178632000.0,Noble Corporation PLC,398616000.0,438209000.0,211012000.0,4008890000.0,1310473000.0,1.0,,418024000.0,1514000.0,788241000.0,Support Activities for Mining,0.0
1458891,,,1580491.0,,,,,,,,,,,,,,,,,,,,,,,,,
786947,-28953000.0,-103.37773,786947.0,-12724000.0,16956000.0,,,45366000.0,-28953000.0,-28953000.0,-12600000.0,37036000.0,,-28953000.0,16413000.0,Acura Pharmaceuticals Inc,35186000.0,9791000.0,1850000.0,16190000.0,-28953000.0,1.0,-3898000.0,-57221000.0,-4197000.0,8841000.0,Scientific Research and Development Services,0.0
721447,15417000.0,2.10583,721447.0,1668000.0,8411000.0,,,8411000.0,15417000.0,15417000.0,2856000.0,1550000.0,,15417000.0,24009000.0,CCA Industries Inc,-625000.0,20543000.0,2175000.0,8880000.0,15598000.0,1.0,-3045000.0,11246000.0,,41403000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
787809,3590000.0,0.98243,787809.0,182000.0,541000.0,,,547000.0,3590000.0,3590000.0,207000.0,10000.0,,3590000.0,4136000.0,Mikron Infrared Inc,-405000.0,3850000.0,415000.0,,3590000.0,0.0,-27000.0,426000.0,,8427000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
729213,1132000.0,0.09251,729213.0,-2904000.0,680000.0,,,824000.0,1132000.0,1132000.0,-2828000.0,158000.0,,1132000.0,1968000.0,QMed Inc,-636000.0,1373000.0,794000.0,59670000.0,1141000.0,1.0,131000.0,-21894000.0,,2040000.0,Other Ambulatory Health Care Services,0.0
878726,-219553000.0,-8.26513,878726.0,13152000.0,48452000.0,,,258713000.0,-219553000.0,-219553000.0,44086000.0,205197000.0,,-219553000.0,155319000.0,Tuesday Morning Corp,301074000.0,118959000.0,20282000.0,698580000.0,-103394000.0,1.0,2444000.0,-225242000.0,828000.0,396095000.0,Department Stores,0.0
1616262,7088000.0,0.84331,1616262.0,421000.0,4800000.0,,,10143000.0,7088000.0,7088000.0,1320000.0,7981000.0,1508000.0,7088000.0,18654000.0,Rocky Mountain Chocolate Factory Inc (Delaware),7664000.0,6359000.0,317000.0,14060000.0,8509000.0,1.0,-709000.0,1634000.0,-230000.0,26233000.0,Sugar and Confectionery Product Manufacturing,0.0
737561,-2337000.0,-0.24216,737561.0,910000.0,12095000.0,,,16981000.0,-2337000.0,-2337000.0,2447000.0,10247000.0,1954000.0,-2337000.0,23354000.0,UCI Medical Affiliates Inc,10181000.0,9804000.0,66000.0,6330000.0,6374000.0,0.0,-100000.0,-15833000.0,,40470000.0,Outpatient Care Centers,1.0
1455768,,,1455768.0,,,,,,,,,,,,,Renewable Fuel Corp,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1436549,,,1436549.0,,,,,,,,,,,,,Methes Energies International Ltd,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1548981,,,1548981.0,,,,,,,,,,,,,American Residential Properties Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1525773,,,1525773.0,,,,,,,,,,,,,Intelsat SA,,,,,,1.0,,,,,Satellite Telecommunications,0.0
1543272,,,1543272.0,,,,,,,,,,,,,Mj Biotech Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1499422,,,1499422.0,,,,,,,,,,,,,RBB Bancorp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
869369,13808000.0,0.30138,869369.0,-228008000.0,50162000.0,,,296367000.0,13808000.0,13808000.0,-242849000.0,240084000.0,45390000.0,13808000.0,445175000.0,Meridian Resource Corp,365606000.0,48278000.0,9478000.0,,148808000.0,0.0,,-256814000.0,11403000.0,74026000.0,Oil and Gas Extraction,1.0
869369,,,1292668.0,,,,,,,,,,,,,,,,,,,,,,,,,
789863,124966000.0,6.43154,789863.0,18655000.0,84084000.0,,,91041000.0,124966000.0,124966000.0,29751000.0,8218000.0,,124966000.0,235952000.0,Cavalier Homes Inc,-56025000.0,125791000.0,64243000.0,,144911000.0,0.0,-6248000.0,90400000.0,6313000.0,604204000.0,Other Wood Product Manufacturing,1.0
790070,3414936000.0,1.66916,790070.0,,1041015000.0,,,1898030000.0,3414936000.0,3414936000.0,834267000.0,781007000.0,,3414936000.0,5627020000.0,EMC Corp,-1036941000.0,3866015000.0,1817948000.0,117332100000.0,3728990000.0,0.0,-18671000.0,2289251000.0,-45383000.0,5436158000.0,Computer and Peripheral Equipment Manufacturing,1.0
774517,8176000.0,1.91319,774517.0,60000.0,199000.0,,,199000.0,8176000.0,8176000.0,-476000.0,0.0,,8176000.0,8842000.0,American Learning Corp,-8209000.0,8319000.0,8209000.0,9620000.0,8645000.0,0.0,,5382000.0,7000.0,1169000.0,Vocational Rehabilitation Services,1.0
2491,-130235000.0,-3.30227,2491.0,-8827000.0,58495000.0,,,386715000.0,-130235000.0,-130235000.0,25323000.0,318706000.0,23104000.0,-130235000.0,356307000.0,Bally Technologies Inc,319139000.0,167156000.0,16930000.0,30760000.0,-30408000.0,0.0,-13649000.0,-160250000.0,6940000.0,455189000.0,Amusement Parks and Arcades,1.0
1495240,,,1495240.0,,,,,,,,,,,,,Gladstone Land Corp,,,,,,1.0,,,,,Support Activities for Crop Production,0.0
775057,1787000.0,0.11369,775057.0,-149000.0,83000.0,,,83000.0,1787000.0,1787000.0,-149000.0,0.0,65000.0,1787000.0,1870000.0,Altex Industries Inc,-1660000.0,1746000.0,1660000.0,790000.0,1787000.0,1.0,,-12290000.0,2000.0,554000.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
785186,41362000.0,3.01023,785186.0,-2429000.0,42935000.0,,,63945000.0,41362000.0,41362000.0,636000.0,22769000.0,,41362000.0,134244000.0,Duratek Inc,32104000.0,58158000.0,5944000.0,,70300000.0,0.0,,-14743000.0,,160313000.0,Waste Treatment and Disposal,1.0
739944,-2681000.0,-0.50941,739944.0,-2297000.0,10897000.0,,,13274000.0,-2681000.0,-2681000.0,-1624000.0,6722000.0,,-2681000.0,24600000.0,MEDTOX Scientific Inc,6722000.0,7618000.0,0.0,,11326000.0,0.0,35000.0,-48748000.0,161000.0,29575000.0,Medical and Diagnostic Laboratories,1.0
742814,,,742814.0,-1334000.0,,,,,,,-1269000.0,,,,,Telemetrix Inc,,,,11740000.0,,0.0,,,542000.0,427000.0,Communications Equipment Manufacturing,1.0
785819,7763000.0,1.24058,785819.0,-6353000.0,3490000.0,,,4700000.0,7763000.0,7763000.0,-1891000.0,2717000.0,,7763000.0,13471000.0,Electric and Gas Technology Inc,-218000.0,8173000.0,3835000.0,6780000.0,8771000.0,1.0,530000.0,497000.0,133000.0,11316000.0,Other Fabricated Metal Product Manufacturing,0.0
701719,2864000.0,0.69097,701719.0,418000.0,2331000.0,,,3892000.0,2864000.0,2864000.0,217000.0,2060000.0,101000.0,2864000.0,6753000.0,DGSE Companies Inc,-1955000.0,5568000.0,4015000.0,26240000.0,2864000.0,1.0,-321000.0,-513000.0,177000.0,15854000.0,"Jewelry, Luggage, and Leather Goods Stores",0.0
96638,481269000.0,12.51225,96638.0,447880000.0,,,,3161116000.0,481269000.0,481269000.0,382856000.0,1166448000.0,,481269000.0,3721420000.0,Advanta Corp,1151191000.0,,16267000.0,424800000.0,560304000.0,0.0,,382092000.0,,253703000.0,Nondepository Credit Intermediation,1.0
217222,,,217222.0,,,,,,,,,,,,,Scanner Technologies Corp,,,,980000.0,,0.0,,,,,Industrial Machinery Manufacturing,1.0
748580,9249000.0,10.6725,748580.0,-490000.0,,,,5310000.0,9249000.0,9249000.0,-491000.0,4644000.0,740000.0,9249000.0,14557000.0,Maxus Realty Trust Inc,4139000.0,,505000.0,5530000.0,9249000.0,1.0,,-5871000.0,14000.0,2623000.0,Lessors of Real Estate,0.0
779226,8971000.0,3.33012,779226.0,1578000.0,4563000.0,,,5826000.0,8971000.0,8971000.0,3155000.0,1912000.0,617000.0,8971000.0,18441000.0,Diversified Corporate Resources Inc,-1561000.0,11031000.0,3473000.0,8020000.0,12618000.0,0.0,,1937000.0,,41566000.0,"Management, Scientific, and Technical Consulting Services",1.0
790414,94224000.0,7.49262,790414.0,5282000.0,97740000.0,,,220836000.0,94224000.0,94224000.0,16488000.0,119439000.0,8040000.0,94224000.0,324304000.0,Gottschalks Inc,117746000.0,193971000.0,1693000.0,89600000.0,103468000.0,0.0,-4524000.0,32716000.0,,491470000.0,Department Stores,1.0
768835,1181902000.0,10.79126,768835.0,96769000.0,459941000.0,,,860622000.0,1181902000.0,1181902000.0,157202000.0,295971000.0,,1181902000.0,2042524000.0,Big Lots Inc,220065000.0,1335175000.0,75906000.0,1703930000.0,1181902000.0,1.0,,795195000.0,,2550668000.0,Other General Merchandise Stores,0.0
895421,16344000000.0,14.7959,895421.0,4791000000.0,,,,349953000000.0,16344000000.0,16344000000.0,7728000000.0,184415000000.0,,16344000000.0,366967000000.0,Morgan Stanley,172760000000.0,,12325000000.0,75189810000.0,17014000000.0,1.0,,16285000000.0,,34587000000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
910079,347589000.0,15.33468,910079.0,31496000.0,,,,250735000.0,347589000.0,347589000.0,31613000.0,227559000.0,10265000.0,347589000.0,598324000.0,Bedford Property Investors Inc,227642000.0,,1286000.0,,347589000.0,0.0,,-60624000.0,1656000.0,73451000.0,Lessors of Real Estate,1.0
910079,,,757448.0,,,,,,,,,,,,,,,,,,,,,,,,,
709519,4662000000.0,5.95402,709519.0,1030000000.0,3248000000.0,,,3632000000.0,4662000000.0,4662000000.0,1520000000.0,194000000.0,19000000.0,4662000000.0,8499000000.0,Oracle America Inc,-2498000000.0,6188000000.0,2692000000.0,,4867000000.0,0.0,39000000.0,4107000000.0,257000000.0,11806000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1113169,588183000.0,2.44703,1113169.0,174140000.0,,,,182480000.0,588183000.0,588183000.0,312814000.0,0.0,745000.0,588183000.0,796784000.0,T. Rowe Price Group Inc,-231172000.0,,283838000.0,4202770000.0,614304000.0,1.0,,517631000.0,,886142000.0,Other Financial Investment Activities,0.0
1113169,,,1214556.0,,,,,,,,,,,,,,,,,,,,,,,,,
739460,45299000.0,3.92734,739460.0,-12059000.0,27920000.0,,,36574000.0,45299000.0,45299000.0,-2454000.0,18708000.0,6784000.0,45299000.0,81871000.0,Canyon Resources Corp,16722000.0,13584000.0,1986000.0,,45299000.0,,20000.0,-50456000.0,-779000.0,35247000.0,Metal Ore Mining,
751364,383890000.0,13.00392,751364.0,32441000.0,,,,301705000.0,383890000.0,383890000.0,30719000.0,292907000.0,6759000.0,383890000.0,685595000.0,National Retail Properties Inc,291465000.0,,1442000.0,294570000.0,383890000.0,1.0,,-3160000.0,755000.0,64353000.0,Lessors of Real Estate,0.0
789019,27458000000.0,2.68722,789019.0,7785000000.0,8802000000.0,,,10187000000.0,27458000000.0,27458000000.0,10010000000.0,0.0,,27458000000.0,38625000000.0,Microsoft Corp,-16256000000.0,21702000000.0,17236000000.0,601464600000.0,28438000000.0,1.0,,13614000000.0,,19747000000.0,Software Publishers,0.0
1341439,3596397000.0,0.62824,727632.0,1289758000.0,3046423000.0,,,3564387000.0,3596397000.0,3596397000.0,1872881000.0,307778000.0,,3596397000.0,7259654000.0,Oracle Corp,-2254986000.0,5447274000.0,2562764000.0,168171200000.0,3695267000.0,1.0,,2266915000.0,45098000.0,8827252000.0,Software Publishers,0.0
1341439,,,1341439.0,,,,,,,,,,,,,,,,,,,,,,,,,
789388,493051000.0,2.02135,789388.0,131776000.0,363897000.0,,,373745000.0,493051000.0,493051000.0,214904000.0,27158000.0,115894000.0,493051000.0,1214192000.0,FIS Data Systems Inc,-263854000.0,661885000.0,291012000.0,,840447000.0,0.0,,536523000.0,,1312248000.0,Software Publishers,1.0
1024305,,,1024305.0,,,,,,,,,,,,,Coty Inc,,,,,,1.0,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
778705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790703,621960000.0,12.1718,790703.0,,2562906000.0,,,2877696000.0,621960000.0,621960000.0,230304000.0,1126553000.0,,621960000.0,3844987000.0,Tech Data Corp,1124212000.0,3287963000.0,8615000.0,1375250000.0,967291000.0,1.0,,428720000.0,,11528999000.0,Electronics and Appliance Stores,0.0
729922,22767000.0,1.05703,729922.0,-9798000.0,10582000.0,,,13667000.0,22767000.0,22767000.0,-14245000.0,445000.0,1469000.0,22767000.0,47032000.0,OSI Pharmaceuticals Inc,-18417000.0,25144000.0,18862000.0,,33364000.0,0.0,0.0,-65641000.0,,20438000.0,Pharmaceutical and Medicine Manufacturing,1.0
730272,4592000.0,0.25142,730272.0,-2544000.0,633000.0,,,633000.0,4592000.0,4592000.0,-2756000.0,0.0,,4592000.0,5224000.0,Repligen Corp,-3251000.0,4493000.0,3251000.0,66970000.0,4592000.0,1.0,40000.0,-126864000.0,168000.0,2378000.0,Pharmaceutical and Medicine Manufacturing,0.0
791050,32321000.0,9.91232,1366480.0,-10127000.0,8258000.0,,,8779000.0,32321000.0,32321000.0,-16295000.0,707000.0,16800000.0,32321000.0,41100000.0,Photoworks Inc,-18807000.0,29964000.0,19514000.0,,32321000.0,0.0,,32004000.0,,89613000.0,Other Personal Services,1.0
791050,,,791050.0,,,,,,,,,,,,,,,,,,,,,,,,,
790818,36147000.0,2.17253,790818.0,6862000.0,5325000.0,,,50725000.0,36147000.0,36147000.0,10267000.0,0.0,,36147000.0,95444000.0,X-Rite Inc,-20804000.0,58739000.0,20804000.0,132720000.0,44719000.0,0.0,-623000.0,39793000.0,163000.0,94811000.0,Other Personal Services,1.0
746425,2165000.0,1.31212,746425.0,8000.0,,,,8382000.0,2165000.0,2165000.0,34000.0,3800000.0,0.0,2165000.0,10547000.0,Detwiler Fenton Group Inc,3226000.0,,574000.0,20990000.0,2165000.0,1.0,,2099000.0,1950000.0,11140000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1336762,65759000.0,1.03437,1336762.0,12293000.0,50338000.0,,,134431000.0,65759000.0,65759000.0,13538000.0,72058000.0,,65759000.0,200190000.0,Calfrac Well Services Ltd,43988000.0,61173000.0,28070000.0,34770000.0,65759000.0,1.0,4585000.0,64830000.0,,20535000.0,Support Activities for Mining,0.0
1465112,5226300000.0,4.35634,1465112.0,63500000.0,1346000000.0,,,4205200000.0,5226300000.0,5226300000.0,-41100000.0,934800000.0,413100000.0,5226300000.0,12617400000.0,DIRECTV,74500000.0,4075200000.0,1342000000.0,,8412200000.0,0.0,12900000.0,257800000.0,,3480600000.0,Cable and Other Subscription Programming,1.0
351017,-9594000.0,-0.5403,351017.0,-1033000.0,501000.0,,,11125000.0,-9594000.0,-9594000.0,91000.0,0.0,,-9594000.0,1531000.0,Autoinfo Inc,-1073000.0,1531000.0,1073000.0,620000.0,-9594000.0,0.0,,-27173000.0,,3457000.0,General Freight Trucking,1.0
790705,165646000.0,3.04897,790705.0,39209000.0,42181000.0,,,44433000.0,165646000.0,165646000.0,50938000.0,0.0,0.0,165646000.0,210210000.0,Tekelec Global Inc,-69636000.0,150943000.0,69636000.0,1400540000.0,165777000.0,0.0,-2528000.0,72084000.0,5660000.0,176669000.0,Communications Equipment Manufacturing,1.0
791915,498723000.0,5.11694,791915.0,-101594000.0,113968000.0,,,325273000.0,498723000.0,498723000.0,-115559000.0,160000000.0,,498723000.0,823996000.0,Cypress Semiconductor Corp,-561000.0,350049000.0,160561000.0,3586080000.0,498723000.0,1.0,18276000.0,180625000.0,,588915000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
791915,,,743669.0,,,,,,,,,,,,,,,,,,,,,,,,,
791907,906794000.0,2.94929,791907.0,194293000.0,125275000.0,,,140120000.0,906794000.0,906794000.0,257926000.0,0.0,,906794000.0,1046914000.0,Linear Technology Corp,-786707000.0,905112000.0,786707000.0,11110460000.0,906794000.0,0.0,596000.0,594767000.0,,506669000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
791450,16995000.0,2.38699,791450.0,1416000.0,26423000.0,,,26908000.0,16995000.0,16995000.0,3075000.0,5883000.0,,16995000.0,43903000.0,Sportsman's Guide Inc,3580000.0,38914000.0,2303000.0,,16995000.0,0.0,-4014000.0,5393000.0,-1316000.0,165383000.0,Electronic Shopping and Mail-Order Houses,1.0
732485,854116000.0,5.2457,732485.0,133052000.0,188298000.0,,,470424000.0,854116000.0,854116000.0,185959000.0,357214000.0,7610000.0,854116000.0,1410391000.0,Genzyme Corp,82781000.0,569983000.0,274433000.0,3685940000.0,939967000.0,0.0,30982000.0,,,565172000.0,Pharmaceutical and Medicine Manufacturing,1.0
790715,23235000.0,1.50534,790715.0,-151000.0,19175000.0,,,19449000.0,23235000.0,23235000.0,-454000.0,14208000.0,,23235000.0,44220000.0,Sigma Designs Inc,-2314000.0,42753000.0,18058000.0,181190000.0,24771000.0,1.0,-3104000.0,-41452000.0,1095000.0,43540000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
778734,5644000.0,0.77024,778734.0,1729000.0,7365000.0,,,10993000.0,5644000.0,5644000.0,2624000.0,4090000.0,,5644000.0,18535000.0,Measurement Specialties Inc,1379000.0,13130000.0,2711000.0,77180000.0,7542000.0,0.0,275000.0,1733000.0,831000.0,37596000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
792977,27055000.0,4.00694,792977.0,,762000.0,,,762000.0,27055000.0,27055000.0,-4708000.0,0.0,,27055000.0,27817000.0,AMAG Pharmaceuticals Inc,-21858000.0,22782000.0,21858000.0,27850000.0,27055000.0,1.0,,-16847000.0,,3227000.0,Pharmaceutical and Medicine Manufacturing,0.0
791908,-6190000.0,-39.48963,791908.0,-47203000.0,10541000.0,,,37054000.0,-6190000.0,-6190000.0,-47839000.0,26799000.0,,-6190000.0,37304000.0,XOMA Corp,4952000.0,28836000.0,28287000.0,173150000.0,250000.0,1.0,,-404343000.0,1871000.0,6345000.0,Pharmaceutical and Medicine Manufacturing,0.0
709804,788464000.0,74.73097,709804.0,-20447000.0,152366000.0,,,382366000.0,788464000.0,788464000.0,-42539000.0,230000000.0,10320000.0,788464000.0,1173068000.0,Steel Excel Inc,-513912000.0,1010017000.0,743912000.0,5839470000.0,790702000.0,0.0,15998000.0,596075000.0,,647024000.0,Computer and Peripheral Equipment Manufacturing,1.0
1245104,,,1245104.0,,,,,,,,,,,,,Globeimmune Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
792987,120148000.0,6.3345,792987.0,24436000.0,62961000.0,,,115658000.0,120148000.0,120148000.0,40427000.0,47866000.0,,120148000.0,248319000.0,Astec Industries Inc,42513000.0,144826000.0,5353000.0,335650000.0,132660000.0,1.0,-3717000.0,84535000.0,2665000.0,363945000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
