Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
726517,60829000.0,9.52101,726517.0,9822000.0,,,,574044000.0,60829000.0,60829000.0,,15692000.0,,60829000.0,634873000.0,Merchants Bancshares Inc,,,,93950000.0,60829000.0,0.0,,28308000.0,,,Depository Credit Intermediation,1.0
1542261,,,1542261.0,,,,,,,,,,,,,Kolasco Corp,,,,,,0.0,,,,,"Other Professional, Scientific, and Technical Services",1.0
1388320,,,1388320.0,,,,,,,,,,,,,Actinium Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
792013,529658000.0,18.16976,792013.0,63413000.0,,,,1404839000.0,529658000.0,529658000.0,80441000.0,97140000.0,,529658000.0,1934497000.0,Harleysville Group Inc,,,,383360000.0,529658000.0,0.0,,307038000.0,,,Insurance Carriers,1.0
702902,129016000.0,5.3658,702902.0,20758000.0,,,,1281138000.0,129016000.0,129016000.0,,148978000.0,,129016000.0,1412090000.0,Harleysville National Corp,,,,,130952000.0,0.0,,67133000.0,,,Depository Credit Intermediation,1.0
1107160,28963000.0,7.70041,1107160.0,3506000.0,,,,430885000.0,28963000.0,28963000.0,,0.0,,28963000.0,459849000.0,Harleysville Financial Corp,,,,30100000.0,28963000.0,1.0,,22211000.0,,,Depository Credit Intermediation,0.0
1591956,,,1591956.0,,,,,,,,,,,,,Sphere 3D Corp,,,,,,1.0,,,,,Software Publishers,0.0
867493,68039000.0,13.64927,867493.0,10477000.0,,,,674874000.0,68039000.0,68039000.0,,1000000.0,,68039000.0,744509000.0,Indiana Community Bancorp,,,,110440000.0,69635000.0,0.0,,61699000.0,,,Depository Credit Intermediation,1.0
1613186,,,1613186.0,,,,,,,,,,,,,MX Gold Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1030469,82798000.0,3.87735,1030469.0,26704000.0,,,,1464455000.0,82798000.0,82798000.0,,702726000.0,,82798000.0,1580753000.0,OFG Bancorp,,,,304330000.0,116298000.0,1.0,,80859000.0,,,Depository Credit Intermediation,0.0
820907,84728000.0,13.78653,820907.0,,,,,1116809000.0,84728000.0,84728000.0,,0.0,,84728000.0,1201880000.0,Parkvale Financial Corp,,,,92950000.0,85071000.0,0.0,,79410000.0,,,Depository Credit Intermediation,1.0
814181,148140000.0,78.14322,814181.0,24048000.0,,,,422882000.0,148140000.0,148140000.0,35626000.0,76550000.0,,148140000.0,580552000.0,Penn Treaty American Corp,,,,121040000.0,157670000.0,0.0,,96660000.0,,,Insurance Carriers,1.0
1093672,35925000.0,5.58967,1093672.0,4009000.0,,,,366348000.0,35925000.0,35925000.0,,139000.0,,35925000.0,402273000.0,Peoples Bancorp of North Carolina Inc,,,,43890000.0,35925000.0,1.0,,3735000.0,,,Depository Credit Intermediation,0.0
1304994,776765000.0,7.48308,1304994.0,141744000.0,,,,11149111000.0,776765000.0,776765000.0,,691970000.0,,776765000.0,12050239000.0,TD Bank US Holding Co,,,,,901128000.0,0.0,,447438000.0,,,Depository Credit Intermediation,1.0
1532828,,,1532828.0,,,,,,,,,,,,,Trio Resources Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
1561627,,,1561627.0,,,,,,,,,,,,,ExOne Co,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
897509,56869000.0,6.91565,897509.0,2839000.0,,,,578323000.0,56869000.0,56869000.0,,0.0,,56869000.0,635192000.0,Flag Financial Corp,,,,,56869000.0,0.0,,35403000.0,,,Depository Credit Intermediation,1.0
1506983,,,1506983.0,,,,,,,,,,,,,Integrity Applications Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1528749,,,1528749.0,,,,,,,,,,,,,San Lotus Holding Inc,,,,,,,,,,,,
818969,296077000.0,10.53149,818969.0,39030000.0,,,,4379820000.0,296077000.0,296077000.0,,145363000.0,,296077000.0,4675897000.0,Provident Bankshares Corp,,,,,296077000.0,0.0,,103496000.0,,,Depository Credit Intermediation,1.0
64996,917375000.0,16.7758,64996.0,177526000.0,,,,959650000.0,917375000.0,917375000.0,240122000.0,78000000.0,,917375000.0,1877025000.0,Mercury General Corp,,,,1203420000.0,917375000.0,1.0,,821349000.0,,,Insurance Carriers,0.0
1315657,,,1315657.0,,,,,,,,,,,,,Xoom Corp,,,,,,0.0,,,,,Activities Related to Credit Intermediation,1.0
1462694,,,1462694.0,,,,,,,,,,,,,ConnectOne Bancorp Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
847431,228180000.0,23.55895,847431.0,18523000.0,,,,502141000.0,228180000.0,228180000.0,22905000.0,17458000.0,,228180000.0,730318000.0,Prosight Specialty Insurance Group Inc,,,,126520000.0,228180000.0,0.0,,208198000.0,,,Insurance Carriers,1.0
1370291,5908000.0,6.98089,1370291.0,645000.0,,,,128365000.0,5908000.0,5908000.0,,20300000.0,,5908000.0,141623000.0,First California Financial Group Inc,,,,,13258000.0,0.0,,-18916000.0,,,Depository Credit Intermediation,1.0
700733,158774000.0,4.50306,700733.0,22918000.0,,,,1962474000.0,158774000.0,158774000.0,,218968000.0,,158774000.0,2121248000.0,National Penn Bancshares Inc,,,,392480000.0,158774000.0,0.0,,34927000.0,,,Depository Credit Intermediation,1.0
865058,41968000.0,17.04928,865058.0,930000.0,,,,62005000.0,41968000.0,41968000.0,1349000.0,3780000.0,,41968000.0,103973000.0,National Security Group Inc,,,,25310000.0,41968000.0,1.0,,31106000.0,-323000.0,,Insurance Carriers,0.0
865058,,,734853.0,,,,,,,,,,,,,,,,,,,,,,,,,
1635984,438365000.0,125.3141,1635984.0,34893000.0,,,,3079638000.0,438365000.0,438365000.0,66365000.0,0.0,,438365000.0,3518003000.0,National Western Life Group Inc,,,,245510000.0,438365000.0,1.0,,391334000.0,-4251000.0,,Insurance Carriers,0.0
793547,139411000.0,8.25119,793547.0,11489000.0,,,,448820000.0,139411000.0,139411000.0,16670000.0,23500000.0,,139411000.0,592086000.0,Navigators Group Inc,,,,84600000.0,143266000.0,0.0,,97342000.0,,,Insurance Carriers,0.0
846931,13392000.0,3.1781,846931.0,3309000.0,,,,434205000.0,13392000.0,13392000.0,,30438000.0,,13392000.0,461449000.0,Lake Sunapee Bank Group,,,,25280000.0,27242000.0,0.0,,14044000.0,,,Depository Credit Intermediation,1.0
890640,28583000.0,0.48056,890640.0,-30448000.0,95491000.0,,,111576000.0,28583000.0,28583000.0,-25390000.0,27885000.0,12368000.0,28583000.0,140159000.0,Corel Corp,3379000.0,95383000.0,24506000.0,,28583000.0,0.0,-5686000.0,-175604000.0,,246827000.0,Software Publishers,1.0
807524,33135000.0,9.04288,807524.0,3032000.0,,,,318982000.0,33135000.0,33135000.0,,0.0,,33135000.0,352117000.0,Newmil Bancorp Inc,,,,,33135000.0,0.0,,10637000.0,,,Depository Credit Intermediation,1.0
707179,519645000.0,8.93237,707179.0,75589000.0,,,,5896966000.0,519645000.0,519645000.0,,1136188000.0,,519645000.0,6416611000.0,Old National Bancorp,,,,1482000000.0,519645000.0,1.0,,119903000.0,,,Depository Credit Intermediation,0.0
707179,,,911749.0,,,,,,,,,,,,,,,,,,,,,,,,,
855654,5330000.0,0.20765,855654.0,-4993000.0,1773000.0,,,1841000.0,5330000.0,5330000.0,-4473000.0,160000.0,,5330000.0,7170000.0,ImmunoGen Inc,-4066000.0,5544000.0,4226000.0,145140000.0,5330000.0,1.0,0.0,-153718000.0,171000.0,3401000.0,Scientific Research and Development Services,0.0
856128,,,856128.0,,,,,,,,,,,,,MFS Special Value Trust,,,,93720000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
856227,,,856227.0,,,,,,,,,,,,,Nuveen California Performance Plus Municipal Fund Inc,,,,175170000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
856226,,,856226.0,,,,,,,,,,,,,Nuveen New York Performance Plus Municipal Fund Inc,,,,194140000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
854071,49592000.0,8.72202,854071.0,4395000.0,,,,363701000.0,49592000.0,49592000.0,,253000.0,,49592000.0,413476000.0,Pamrapo Bancorp Inc,,,,,49774000.0,0.0,,44218000.0,,,Depository Credit Intermediation,1.0
318300,86014000.0,11.79845,318300.0,10045000.0,,,,794270000.0,86014000.0,86014000.0,,72478000.0,,86014000.0,880284000.0,Peoples Bancorp Inc,,,,127430000.0,86014000.0,1.0,,33441000.0,,,Depository Credit Intermediation,0.0
835541,3166900000.0,5.33058,835541.0,350300000.0,1319700000.0,,,2253600000.0,3166900000.0,3166900000.0,516100000.0,969600000.0,500000.0,3166900000.0,5420500000.0,Solectron Corp,-912100000.0,4482400000.0,1881700000.0,,3166900000.0,0.0,-329700000.0,1172800000.0,294800000.0,9669200000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
230557,587192000.0,10.29298,230557.0,53570000.0,,,,1824585000.0,587192000.0,587192000.0,73113000.0,117078000.0,,587192000.0,2432168000.0,Selective Insurance Group Inc,,,,463780000.0,607583000.0,1.0,,477118000.0,,,Insurance Carriers,0.0
719739,215865000.0,5.21113,719739.0,28856000.0,,,,3329587000.0,215865000.0,215865000.0,,38485000.0,,215865000.0,3545452000.0,SVB Financial Group,,,,1180680000.0,215865000.0,1.0,,123855000.0,,,Depository Credit Intermediation,0.0
1548086,,,1548086.0,,,,,,,,,,,,,Constellation Oil Services Holding SA,,,,,,,,,,,Support Activities for Mining,
852954,,,852954.0,,,,,,,,,,,,,Diamond Hill Financial Trends Fund Inc,,,,60550000.0,,0.0,,,,,,1.0
811830,778143000.0,4.63972,811830.0,136455000.0,,,,20709805000.0,778143000.0,778143000.0,,4622046000.0,,778143000.0,21913873000.0,Santander Holdings USA Inc,,,,,1204068000.0,0.0,,564585000.0,,,Depository Credit Intermediation,1.0
701869,109527000.0,6.82605,701869.0,11057000.0,,,,390785000.0,109527000.0,109527000.0,14410000.0,0.0,,109527000.0,500312000.0,Independence Holding Co,,,,80350000.0,109527000.0,1.0,,16326000.0,,,Insurance Carriers,0.0
828944,85752000.0,2.48493,828944.0,16512000.0,,,,1549958000.0,85752000.0,85752000.0,,212409000.0,,85752000.0,1635710000.0,WSFS Financial Corp,,,,138660000.0,85752000.0,1.0,,64657000.0,,,Depository Credit Intermediation,0.0
754673,69945000.0,5.75124,754673.0,11903000.0,,,,837586000.0,69945000.0,69945000.0,,0.0,,69945000.0,909433000.0,Suffolk Bancorp,,,,158020000.0,71845000.0,0.0,,38155000.0,,,Depository Credit Intermediation,1.0
813808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936528,702440000.0,8.04248,936528.0,114286000.0,,,,5413480000.0,702440000.0,702440000.0,,541902000.0,,702440000.0,6163503000.0,Washington Federal Inc,,,,974890000.0,750023000.0,1.0,,43986000.0,,,Depository Credit Intermediation,0.0
1415022,23309000.0,3.45456,1415022.0,1030000.0,,,,229904000.0,23309000.0,23309000.0,,0.0,,23309000.0,253215000.0,WSB Holdings Inc,,,,14620000.0,23309000.0,0.0,,18765000.0,,,Depository Credit Intermediation,1.0
801337,543227000.0,12.15536,801337.0,78019000.0,,,,9009998000.0,543227000.0,543227000.0,,773769000.0,,543227000.0,9836029000.0,Webster Financial Corp,,,,1044570000.0,826031000.0,1.0,,325805000.0,,,Depository Credit Intermediation,0.0
203596,296483000.0,14.35041,203596.0,28313000.0,,,,1946229000.0,296483000.0,296483000.0,,134705000.0,,296483000.0,2242712000.0,WesBanco Inc,,,,490230000.0,296483000.0,1.0,,198782000.0,,,Depository Credit Intermediation,0.0
1084887,153064000.0,51.79533,1084887.0,28695000.0,,,,2326894000.0,153064000.0,153064000.0,,590325000.0,,153064000.0,2481175000.0,W Holding Company Inc,,,,501440000.0,154283000.0,0.0,,56490000.0,,,Depository Credit Intermediation,1.0
922487,94069000.0,7.92243,922487.0,10784000.0,,,,333553000.0,94069000.0,94069000.0,,527000.0,,94069000.0,427620000.0,Royal Bancshares of Pennsylvania Inc,,,,,94069000.0,0.0,,34556000.0,,,Depository Credit Intermediation,1.0
730476,,,,,,,,,,,,,,,,Z Seven Fund Inc,,,,,,,,,,,,
715579,61118000.0,9.58505,715579.0,,,,,483145000.0,61118000.0,61118000.0,,22758000.0,,61118000.0,544263000.0,ACNB Corp,,,,104470000.0,61118000.0,1.0,,42846000.0,,,Depository Credit Intermediation,0.0
1498382,,,1498382.0,,,,,,,,,,,,,DelMar Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
318673,14803000.0,0.83954,318673.0,771000.0,,,,186586000.0,14803000.0,14803000.0,2026000.0,22886000.0,,14803000.0,213265000.0,Security National Financial Corp,,,,14930000.0,26680000.0,1.0,,7475000.0,,,Nondepository Credit Intermediation,0.0
730708,73856000.0,17.835,730708.0,,,,,1013788000.0,73856000.0,73856000.0,,77758000.0,,73856000.0,1092230000.0,Seacoast Banking Corporation of Florida,,,,127650000.0,78442000.0,1.0,,59738000.0,,,Depository Credit Intermediation,0.0
1347858,,,1347858.0,,,,,,,,,,,,,22nd Century Group Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
708955,315685000.0,7.54993,708955.0,50972000.0,,,,3180604000.0,315685000.0,315685000.0,,60386000.0,,315685000.0,3538869000.0,First Financial Bancorp,,,,735900000.0,358265000.0,1.0,,50160000.0,,,Depository Credit Intermediation,0.0
852564,-3171000.0,-0.79677,852564.0,-429000.0,3000000.0,,,4926000.0,-3171000.0,-3171000.0,-447000.0,4390000.0,,-3171000.0,1755000.0,Unilens Vision Inc,4105000.0,1145000.0,285000.0,80000.0,-3171000.0,0.0,,-30553000.0,,3456000.0,Plastics Product Manufacturing,1.0
804269,399730000.0,0.00062,804269.0,74840000.0,,,,663757000.0,399730000.0,399730000.0,160482000.0,489659000.0,,399730000.0,1063487000.0,General Motors Financial Company Inc,468470000.0,,21189000.0,1264480000.0,399730000.0,0.0,,147610000.0,,335456000.0,Nondepository Credit Intermediation,1.0
834365,1431000.0,2.9946,834365.0,-1268000.0,1205000.0,,,1295000.0,1431000.0,1431000.0,-1242000.0,207000.0,,1431000.0,2728000.0,Biolife Solutions Inc,72000.0,1929000.0,135000.0,6350000.0,1431000.0,1.0,428000.0,-29353000.0,59000.0,2369000.0,Pharmaceutical and Medicine Manufacturing,0.0
855887,453893000.0,9.52369,855887.0,,,,,7157000.0,453893000.0,453893000.0,28262000.0,650000.0,,453893000.0,461050000.0,BNY Mellon Strategic Municipal Bond Fund Inc,650000.0,,,354940000.0,453893000.0,1.0,,,,31914000.0,Other Investment Pools and Funds,0.0
856386,77654000.0,8.04002,856386.0,15268000.0,52152000.0,,,90442000.0,77654000.0,77654000.0,27278000.0,29544000.0,,77654000.0,184547000.0,Manitou Americas Inc,28657000.0,121894000.0,887000.0,,94105000.0,0.0,-1808000.0,66283000.0,1350000.0,267646000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1.0
356809,13599000.0,4.31038,356809.0,816000.0,,,,115282000.0,13599000.0,13599000.0,,4648000.0,,13599000.0,128881000.0,Abigail Adams National Bancorp Inc,,,,,13599000.0,0.0,,1325000.0,,,Depository Credit Intermediation,1.0
1558629,,,1558629.0,,,,,,,,,,,,,Pimco Dynamic Credit and Mortgage Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1533436,,,1533436.0,,,,,,,,,,,,,International Sovereign Energy Corp,,,,,,,,,,,,
1054257,,,1054257.0,,,,,,,,,,,,,Adirondack Trust Co,,,,27200000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1547521,,,1547521.0,,,,,,,,,,,,,Engage Mobility Inc,,,,,,1.0,,,,,Motion Picture and Video Industries,0.0
838877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724965,,,1724965.0,,,,,,,,,,,,,Talos Energy Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
700863,402081000.0,10.89576,700863.0,46804000.0,,,,3773945000.0,402081000.0,402081000.0,,199541000.0,,402081000.0,4176026000.0,Susquehanna Bancshares Inc,,,,568520000.0,402081000.0,0.0,,261043000.0,,,Depository Credit Intermediation,1.0
1060009,-143399000.0,-1.02215,1060009.0,-650845000.0,1367529000.0,,,1459384000.0,-143399000.0,-143399000.0,-394489000.0,776533000.0,124617000.0,-143399000.0,1774372000.0,Kindred Healthcare LLC,743725000.0,684960000.0,34551000.0,,314988000.0,0.0,-11920000.0,-369739000.0,151288000.0,2999739000.0,General Medical and Surgical Hospitals,0.0
1005817,96701000.0,9.26684,1005817.0,14502000.0,,,,857053000.0,96701000.0,96701000.0,,110178000.0,,96701000.0,954705000.0,Tompkins Financial Corp,,,,137080000.0,97652000.0,1.0,,52037000.0,,,Depository Credit Intermediation,0.0
357301,185842000.0,2.62246,357301.0,35015000.0,,,,2299238000.0,185842000.0,185842000.0,,147924000.0,,185842000.0,2485080000.0,TrustCo Bank Corp N Y,,,,699060000.0,185842000.0,1.0,,40533000.0,,,Depository Credit Intermediation,0.0
729986,421531000.0,9.74492,729986.0,44402000.0,,,,4146368000.0,421531000.0,421531000.0,,249039000.0,,421531000.0,4567899000.0,United Bankshares Inc,,,,1004080000.0,421531000.0,1.0,,220111000.0,,,Depository Credit Intermediation,0.0
101199,255465000.0,12.65716,101199.0,23677000.0,,,,994312000.0,255465000.0,255465000.0,28396000.0,0.0,,255465000.0,1250594000.0,United Fire Group Inc,,,,222260000.0,256282000.0,1.0,,155421000.0,20258000.0,,Insurance Carriers,0.0
101199,,,1521471.0,,,,,,,,,,,,,,,,,,,,,,,,,
773660,492205000.0,10.60125,773660.0,58769000.0,,,,1754843000.0,492205000.0,492205000.0,47262000.0,719354000.0,15863000.0,492205000.0,2349634000.0,HealthMarkets Inc,,,,,594791000.0,0.0,,414426000.0,,,Insurance Carriers,1.0
1011309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514128,19962000.0,2.61349,1514128.0,2608000.0,,,,246883000.0,19962000.0,19962000.0,3932000.0,4750000.0,174000.0,19962000.0,283303000.0,Universal American Corp,,,,183180000.0,36418000.0,0.0,,6973000.0,6928000.0,,Insurance Carriers,1.0
707605,122973000.0,9.10081,707605.0,21144000.0,,,,2235411000.0,122973000.0,122973000.0,,172774000.0,,122973000.0,2377081000.0,Ameriserv Financial Inc,,,,186040000.0,141670000.0,1.0,,91737000.0,,,Depository Credit Intermediation,0.0
1532961,,,1532961.0,,,,,,,,,,,,,NV5 Global Inc,,,,,,1.0,,,,,"Architectural, Engineering, and Related Services",0.0
825202,,,825202.0,,,,,,,,,,,,,Sprott Focus Trust Inc,,,,41590000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1550737,,,1550737.0,,,,,,,,,,,,,Sector 5 Inc,,,,,,1.0,,,,,Electronics and Appliance Stores,0.0
1562151,,,1562151.0,,,,,,,,,,,,,Crimson Wine Group Ltd,,,,,,1.0,,,,,Beverage Manufacturing,0.0
842927,,,842927.0,,,,,,,,,,,,,Interactive Brand Development Inc,,,,40000.0,,0.0,,,,,Business Support Services,1.0
842927,,,1212625.0,,,,,,,,,,,,,,,,,,,,,,,,,
1561694,,,1561694.0,,,,,,,,,,,,,Sibanye Gold Ltd,,,,,,1.0,,,,,Metal Ore Mining,0.0
1555560,,,1555560.0,,,,,,,,,,,,,Azure Holding Group Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1745916,,,1745916.0,,,,,,,,,,,,,PennyMac Financial Services Inc,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1540160,,,1540160.0,,,,,,,,,,,,,CYNK Technology Corp,,,,,,1.0,,,,,Other Information Services,0.0
1540237,,,1540237.0,,,,,,,,,,,,,Ultimate Rack Inc,,,,,,0.0,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
1564584,,,1564584.0,,,,,,,,,,,,,Nuveen Intermediate Duration Quality Municipal Term Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1561622,,,1561622.0,,,,,,,,,,,,,Staffing Group Ltd,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1456787,,,1456787.0,,,,,,,,,,,,,Dragon Jade International Ltd,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
863110,27661000.0,6.81529,863110.0,2720000.0,14051000.0,,,91443000.0,27661000.0,27661000.0,7475000.0,41035000.0,2183000.0,27661000.0,119376000.0,Artesian Resources Corp,41193000.0,5559000.0,114000.0,58500000.0,27933000.0,1.0,-7000.0,7785000.0,532000.0,,"Water, Sewage and Other Systems",0.0
1546853,,,1546853.0,,,,,,,,,,,,,Skkynet Cloud Systems Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1373707,,,1373707.0,,,,,,,,,,,,,Tetraphase Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
842695,15259000.0,1.89931,842695.0,2936000.0,7528000.0,,,12775000.0,15259000.0,15259000.0,5117000.0,5375000.0,813000.0,15259000.0,28696000.0,Avinci Media Corp,2951000.0,25552000.0,2424000.0,44190000.0,15921000.0,0.0,577000.0,3149000.0,,45873000.0,Software Publishers,1.0
741516,54860000.0,8.98834,741516.0,7198000.0,,,,405522000.0,54860000.0,54860000.0,,31023000.0,,54860000.0,460384000.0,American National Bankshares Inc,,,,104510000.0,54860000.0,1.0,,40798000.0,,,Depository Credit Intermediation,0.0
741516,,,838849.0,,,,,,,,,,,,,,,,,,,,,,,,,
1389002,,,1389002.0,,,,,,,,,,,,,Marin Software Inc,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
1580220,,,1580220.0,,,,,,,,,,,,,Spectra7 Microsystems Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
275119,40269000.0,5.41456,275119.0,6923000.0,,,,600100000.0,40269000.0,40269000.0,,9495000.0,,40269000.0,646310000.0,Baylake Corp,,,,189310000.0,46210000.0,0.0,,5012000.0,,,Depository Credit Intermediation,1.0
1491829,,,1491829.0,,,,,,,,,,,,,Alpha Network Alliance Ventures Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1562818,,,1562818.0,,,,,,,,,,,,,Blackrock Multi-Sector Income Trust,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
11390,9358000.0,6.8479,11390.0,828000.0,4780000.0,,,9429000.0,9358000.0,9358000.0,949000.0,5435000.0,38000.0,9358000.0,18787000.0,Teledyne Benthos Inc,2505000.0,12189000.0,2930000.0,,9358000.0,0.0,-919000.0,8437000.0,,17248000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1581804,,,1581804.0,,,,,,,,,,,,,Navigator Holdings Ltd,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1526697,,,1526697.0,,,,,,,,,,,,,Apollo Tactical Income Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1568832,,,1568832.0,,,,,,,,,,,,,Aretec Group Inc,,,,,,0.0,,,,,Other Financial Investment Activities,1.0
748954,3956000000.0,3.82093,748954.0,4345000000.0,11342000000.0,,,21899000000.0,3956000000.0,3956000000.0,4345000000.0,10316000000.0,415000000.0,3956000000.0,37166000000.0,Atlas Copco AB,8396000000.0,15158000000.0,2118000000.0,53449490000.0,15267000000.0,1.0,73000000.0,14349000000.0,,33740000000.0,Other General Purpose Machinery Manufacturing,0.0
1517130,,,1517130.0,,,,,,,,,,,,,Pingtan Marine Enterprise Ltd,,,,,,1.0,,,,,Fishing,0.0
1717557,10954431100.0,8.780545,1024148.0,1699534608.0,4189526648.0,,,13783409736.0,10954431100.0,10954431100.0,2575377804.0,1316065608.0,,10954431100.0,26702224700.0,BASF SE,144184344.0,10944205260.0,1502687188.0,30647380000.0,12919326256.0,1.0,429996572.0,11324606508.0,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1717557,,,1717557.0,,,,,,,,,,,,,,,,,,,,,,,,,
846617,23672000.0,3.70663,846617.0,4767000.0,,,,276372000.0,23672000.0,23672000.0,,0.0,,23672000.0,300044000.0,Bridge Bancorp Inc,,,,85120000.0,23672000.0,1.0,,3233000.0,,,Depository Credit Intermediation,0.0
1574455,,,1574455.0,,,,,,,,,,,,,Kelt Exploration Ltd,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1564618,,,1564618.0,,,,,,,,,,,,,Independent Bank Group Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1048515,626000000.0,1.05338,1048515.0,682000000.0,3960000000.0,,,8869000000.0,626000000.0,626000000.0,1393000000.0,4337000000.0,93000000.0,626000000.0,15015000000.0,Danone SA,4107000000.0,4438000000.0,951000000.0,16951240000.0,6146000000.0,1.0,-23000000.0,5209000000.0,208000000.0,13293000000.0,Dairy Product Manufacturing,0.0
1564180,,,1564180.0,,,,,,,,,,,,,Knot Offshore Partners LP,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
771614,21342000.0,9.59838,771614.0,1536000.0,,,,87799000.0,21342000.0,21342000.0,,511000.0,,21342000.0,109141000.0,Brunswick Bancorp,,,,19390000.0,21342000.0,1.0,,15705000.0,,,Depository Credit Intermediation,0.0
1533998,,,1533998.0,,,,,,,,,,,,,DarioHealth Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1493712,,,1493712.0,,,,,,,,,,,,,Cell MedX Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1453001,,,1453001.0,,,,,,,,,,,,,Vaccinogen Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1520358,,,1520358.0,,,,,,,,,,,,,MamaMancini's Holdings Inc,,,,,,1.0,,,,,Animal Slaughtering and Processing,0.0
1117480,,,1117480.0,,,,,,,,,,,,,Chimerix Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1477598,,,1477598.0,,,,,,,,,,,,,Omthera Pharmaceuticals Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1564709,,,1564709.0,,,,,,,,,,,,,Truett-Hurst Inc,,,,,,1.0,,,,,Beverage Manufacturing,0.0
1313911,,,1313911.0,,,,,,,,,,,,,Rally Software Development Corp,,,,,,0.0,,,,,Software Publishers,1.0
736772,31744000.0,3.46521,736772.0,4604000.0,,,,513519000.0,31744000.0,31744000.0,,6750000.0,,31744000.0,561162000.0,CNB Financial Corp,,,,85880000.0,47643000.0,1.0,,42278000.0,,,Depository Credit Intermediation,0.0
887028,6018000000.0,3.59143,887028.0,1247000000.0,4784000000.0,,,9868000000.0,6018000000.0,6018000000.0,1247000000.0,4574000000.0,752000000.0,6018000000.0,16287000000.0,Rio Tinto Ltd,4344000000.0,4439000000.0,903000000.0,58117210000.0,6419000000.0,1.0,83000000.0,3628000000.0,,7112000000.0,Metal Ore Mining,0.0
1520592,,,1520592.0,,,,,,,,,,,,,Lotus Bio-Technology Development Corp,,,,,,1.0,,,,,Motion Picture and Video Industries,0.0
1572676,,,1572676.0,,,,,,,,,,,,,Magor Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
