Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1003470,756298000.0,6.53163,1003470.0,159650000.0,710124000.0,,,2277612000.0,756298000.0,756298000.0,300031000.0,1265807000.0,240824000.0,756298000.0,3842116000.0,World Color Press Inc,1495390000.0,954230000.0,309000.0,,1564504000.0,0.0,28986000.0,629596000.0,,3808155000.0,Printing and Related Support Activities,1.0
1645198,,,1645198.0,,,,,,,,,,,,,Perk.com US Inc,,,,,,,,,,,,
885708,,,885708.0,,,,,,,,,,,,,Nuveen Investments Inc,,,,,,0.0,,,,,Other Financial Investment Activities,1.0
836564,-1172000.0,-0.02962,836564.0,-4276000.0,2051000.0,,,2126000.0,-1172000.0,-1172000.0,-3740000.0,531000.0,,-1172000.0,1146000.0,Patriot Scientific Corp,495000.0,506000.0,36000.0,46690000.0,-982000.0,1.0,,-23861000.0,,1135000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
885733,,,885733.0,,,,,,,,,,,,,Nuveen Select Tax-Free Income Portfolio 2,,,,227790000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
736012,38892000.0,8.40318,736012.0,-25750000.0,10823000.0,,,12204000.0,38892000.0,38892000.0,-21751000.0,20000.0,272000.0,38892000.0,61710000.0,Intrusion Inc,-21531000.0,42586000.0,21551000.0,174340000.0,49506000.0,1.0,5755000.0,21282000.0,,1920000.0,Software Publishers,0.0
883952,2169683000.0,2.06801,883952.0,-70989000.0,1069978000.0,,,2003874000.0,2169683000.0,2169683000.0,-92545000.0,1875552000.0,,2169683000.0,4173557000.0,Aracruz Celulose SA,850983000.0,1241269000.0,1025073000.0,,2169683000.0,0.0,-3789000.0,355087000.0,-20406000.0,,"Pulp, Paper, and Paperboard Mills",1.0
883952,,,884573.0,,,,,,,,,,,,,,,,,,,,,,,,,
1649673,,,1649673.0,,,,,,,,,,,,,Healthcare Special Opportunities Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
890908,8365000.0,0.64632,890908.0,2664000.0,4720000.0,,,7148000.0,8365000.0,8365000.0,3927000.0,1204000.0,566000.0,8365000.0,15513000.0,Dynacq Healthcare Inc,1539000.0,5709000.0,1164000.0,60070000.0,8365000.0,0.0,-2000.0,5538000.0,644000.0,16212000.0,General Medical and Surgical Hospitals,1.0
1624899,227686000.0,3.35049,1624899.0,84854000.0,157137000.0,,,430059000.0,227686000.0,227686000.0,136379000.0,223700000.0,,227686000.0,865996000.0,Steris plc,200020000.0,393397000.0,23680000.0,679200000.0,435937000.0,1.0,-16115000.0,219863000.0,,797611000.0,Medical Equipment and Supplies Manufacturing,0.0
863015,-58390000.0,-2.47745,863015.0,-24176000.0,78824000.0,,,614529000.0,-58390000.0,-58390000.0,68746000.0,532756000.0,36277000.0,-58390000.0,676484000.0,Isle of Capri Casinos Inc,451782000.0,109016000.0,85117000.0,308960000.0,61955000.0,0.0,,-1427000.0,,21351000.0,Gambling Industries,1.0
885978,10564000.0,0.975,885978.0,1596000.0,2885000.0,,,12757000.0,10564000.0,10564000.0,5297000.0,8158000.0,,10564000.0,24362000.0,U.S. Physical Therapy Inc,3576000.0,15717000.0,6328000.0,27850000.0,11605000.0,1.0,,-80000.0,-151000.0,44837000.0,Outpatient Care Centers,0.0
885978,,,1162497.0,,,,,,,,,,,,,,,,,,,,,,,,,
792130,6804000.0,1.66766,792130.0,-3847000.0,6963000.0,,,6963000.0,6804000.0,6804000.0,-4172000.0,1356000.0,,6804000.0,14781000.0,Datawatch Corp,-1808000.0,11801000.0,3164000.0,18380000.0,7817000.0,0.0,96000.0,-11677000.0,,23598000.0,Software Publishers,1.0
854711,144982000.0,6.50426,854711.0,22598000.0,,,,797203000.0,144982000.0,144982000.0,47534000.0,745442000.0,,144982000.0,942185000.0,Financial Federal Corp,739898000.0,,5544000.0,,144982000.0,0.0,,79408000.0,,89118000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
883907,,,883907.0,,,,,,,,,,,,,Current Technology Corporation,,,,720000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1635840,,,1635840.0,,,,,,,,,,,,,Provident Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
884152,,,884152.0,,,,,,,,,,,,,Invesco Van Kampen Municipal Opportunity Trust,,,,202470000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1101723,-33307000.0,-0.96691,1101723.0,-6844000.0,27421000.0,,,104092000.0,-33307000.0,-33307000.0,-3097000.0,72684000.0,7875000.0,-33307000.0,176703000.0,United Surgical Partners International Inc,111926000.0,37881000.0,3716000.0,,72609000.0,0.0,-133000.0,-10772000.0,,70650000.0,General Medical and Surgical Hospitals,1.0
886206,36249000.0,1.7787,886206.0,-8772000.0,203508000.0,,,244869000.0,36249000.0,36249000.0,4408000.0,98507000.0,39539000.0,36249000.0,623303000.0,Franklin Covey Co,146726000.0,211646000.0,26781000.0,155170000.0,378434000.0,1.0,-11981000.0,199125000.0,,571596000.0,Business Schools and Computer and Management Training,0.0
1504678,,,1504678.0,,,,,,,,,,,,,Loop Industries Inc,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
883981,,,883981.0,,,,,,,,,,,,,Morton's Restaurant Group Inc,,,,,,0.0,,,,,Full-Service Restaurants,1.0
886158,411087000.0,1.4743,886158.0,97346000.0,205705000.0,,,222061000.0,411087000.0,411087000.0,158052000.0,0.0,,411087000.0,633148000.0,Bed Bath & Beyond Inc,-90396000.0,473262000.0,90396000.0,4614680000.0,411087000.0,1.0,-89980000.0,330014000.0,34652000.0,1382345000.0,Home Furnishings Stores,0.0
885550,276263000.0,5.9679,885550.0,24966000.0,,,,475666000.0,276263000.0,276263000.0,63206000.0,218798000.0,0.0,276263000.0,751927000.0,Credit Acceptance Corp,205023000.0,,13775000.0,172770000.0,276263000.0,1.0,,142989000.0,,142349000.0,Nondepository Credit Intermediation,0.0
882184,685153000.0,3.27721,882184.0,159827000.0,,,,1564199000.0,685153000.0,685153000.0,263826000.0,1190623000.0,,685153000.0,2361808000.0,D.R. Horton Inc,1066857000.0,,128568000.0,828280000.0,797609000.0,1.0,-385552000.0,400111000.0,,3156211000.0,Residential Building Construction,0.0
886903,62094000.0,2.21798,886903.0,22378000.0,103998000.0,,,123985000.0,62094000.0,62094000.0,34480000.0,0.0,4384000.0,62094000.0,228243000.0,Kronos Inc,-41041000.0,125144000.0,41041000.0,,104258000.0,0.0,,82143000.0,,254298000.0,Software Publishers,1.0
1326110,,,1326110.0,,,,,,,,,,,,,NantKwest Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1629137,,,1629137.0,,,,,,,,,,,,,Global Blood Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
886046,208982000.0,4.53169,886046.0,35695000.0,59575000.0,,,80166000.0,208982000.0,208982000.0,52120000.0,44771000.0,,208982000.0,358333000.0,Arrow International Inc,40832000.0,167476000.0,3939000.0,,278167000.0,0.0,1909000.0,250931000.0,,300318000.0,Medical Equipment and Supplies Manufacturing,1.0
1532063,-98234000.0,-0.28048,1532063.0,42674000.0,539296000.0,,,845767000.0,-98234000.0,-98234000.0,89234000.0,360000000.0,,-98234000.0,1095461000.0,Express Scripts Holding Co,237411000.0,656907000.0,122589000.0,1504060000.0,249694000.0,0.0,-15417000.0,146322000.0,89123000.0,2824872000.0,Health and Personal Care Stores,0.0
886137,208679000.0,4.20012,886137.0,20687000.0,64534000.0,,,69876000.0,208679000.0,208679000.0,31946000.0,0.0,,208679000.0,278555000.0,Finish Line Inc,-25268000.0,171195000.0,25268000.0,129100000.0,208679000.0,0.0,-5153000.0,98905000.0,11882000.0,522623000.0,Shoe Stores,0.0
884647,8229000.0,2.42308,884647.0,-1840000.0,3513000.0,,,5379000.0,8229000.0,8229000.0,-411000.0,1361000.0,,8229000.0,14412000.0,Nyer Medical Group Inc,-2032000.0,11923000.0,4137000.0,,9032000.0,0.0,81000.0,-6038000.0,210000.0,36936000.0,Health and Personal Care Stores,1.0
875729,-2848000.0,-2.82181,875729.0,-3654000.0,976000.0,,,4126000.0,-2848000.0,-2848000.0,-3531000.0,3417000.0,,-2848000.0,1318000.0,Bion Environmental Technologies Inc,3361000.0,649000.0,56000.0,30260000.0,-2808000.0,1.0,,-14929000.0,860000.0,220000.0,Waste Treatment and Disposal,0.0
875729,,,1396574.0,,,,,,,,,,,,,,,,,,,,,,,,,
886171,-88627000.0,-5.51738,886171.0,-5133000.0,21231000.0,,,218153000.0,-88627000.0,-88627000.0,12036000.0,189969000.0,,-88627000.0,176738000.0,Agiliti Health Inc,189969000.0,32768000.0,,,-41415000.0,,,-43819000.0,,92223000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,
859735,-10319000.0,-1.16712,859735.0,-20166000.0,15675000.0,,,63021000.0,-10319000.0,-10319000.0,-29990000.0,52147000.0,,-10319000.0,52702000.0,Gardenburger Inc,45114000.0,27416000.0,7033000.0,,-10319000.0,0.0,5189000.0,-25215000.0,-3039000.0,60106000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
1163560,2728360800.0,48.206268,1163560.0,-65518263.0,3344734800.0,,,10248381000.0,2728360800.0,2728360800.0,511444513.0,6776055000.0,299346271.0,2728360800.0,13163366700.0,Grupo TMM SAB,6660452700.0,2028935700.0,877159800.0,1465380000.0,2914985700.0,1.0,,1787940000.0,91771257.0,8210818118.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1163560,,,1164484.0,,,,,,,,,,,,,,,,,,,,,,,,,
876779,10313000.0,0.43774,876779.0,-6459000.0,13789000.0,,,15245000.0,10313000.0,10313000.0,-5950000.0,436000.0,,10313000.0,32381000.0,Magic Software Enterprises Ltd,-5381000.0,19058000.0,5828000.0,,17136000.0,1.0,234000.0,-12238000.0,-1102000.0,38760000.0,Software Publishers,0.0
887343,89566000.0,6.35485,887343.0,10201000.0,,,,970353000.0,89566000.0,89566000.0,,0.0,,89566000.0,1059919000.0,Columbia Banking System Inc,,,,137150000.0,89566000.0,1.0,,20616000.0,,,Depository Credit Intermediation,0.0
1467652,,,1467652.0,,,,,,,,,,,,,Neos Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
726603,2361000.0,1.10234,726603.0,131000.0,1282000.0,,,7549000.0,2361000.0,2361000.0,367000.0,6528000.0,,2361000.0,14074000.0,Questar Assessment Inc,1362000.0,7106000.0,5166000.0,3080000.0,6526000.0,0.0,-119000.0,2107000.0,500000.0,6317000.0,Educational Support Services,1.0
1408075,,,1408075.0,-54671000.0,,,,,,,120463000.0,,,,,Graphic Packaging Holding Co,,,,240660000.0,,1.0,-12426000.0,,-13674000.0,1174665000.0,Converted Paper Product Manufacturing,0.0
822418,2066000.0,0.26576,822418.0,-705000.0,1002000.0,,,1084000.0,2066000.0,2066000.0,-714000.0,152000.0,,2066000.0,3149000.0,Bioclinica Inc,-261000.0,1789000.0,413000.0,2670000.0,2066000.0,0.0,,-7167000.0,-7000.0,4349000.0,Scientific Research and Development Services,1.0
887150,60013000.0,7.11349,887150.0,5013000.0,14940000.0,,,37445000.0,60013000.0,60013000.0,8187000.0,22559000.0,,60013000.0,100848000.0,Hampshire Group Ltd,8124000.0,66223000.0,14435000.0,38410000.0,63403000.0,0.0,-6383000.0,35459000.0,2000000.0,168027000.0,Apparel Knitting Mills,1.0
886035,177200000.0,4.81321,886035.0,71200000.0,156500000.0,,,473800000.0,177200000.0,177200000.0,129600000.0,246800000.0,,177200000.0,651000000.0,General Cable Corp,243400000.0,390300000.0,3400000.0,251280000.0,177200000.0,0.0,-34900000.0,103200000.0,,1150500000.0,Other Electrical Equipment and Component Manufacturing,0.0
886035,,,1279242.0,,,,,,,,,,,,,,,,,,,,,,,,,
885307,5984000.0,0.57459,885307.0,593000.0,1230000.0,,,1230000.0,5984000.0,5984000.0,1181000.0,88000.0,170000.0,5984000.0,7215000.0,Jewett-Cameron Trading Company Ltd,-136000.0,5412000.0,224000.0,5640000.0,5984000.0,1.0,382000.0,3789000.0,,29102000.0,Lumber and Other Construction Materials Merchant Wholesalers,0.0
884461,,,884461.0,,,,,,,,,,,,,Latin American Discovery Fund Inc,,,,131090000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
885732,,,885732.0,,,,,,,,,,,,,Nuveen California Select Tax-Free Income Portfolio,,,,80560000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
885731,,,885731.0,,,,,,,,,,,,,Nuveen New York Select Tax Free Income Portfolio,,,,48840000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
887398,,,887398.0,,,,,,,,,,,,,Putnam Tax-Free Health Care Fund,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1644406,,,1644406.0,,,,,,,,,,,,,Hostess Brands Inc,,,,,,1.0,,,,,Bakeries and Tortilla Manufacturing,0.0
1631129,,,1631129.0,,,,,,,,,,,,,ASB Hawaii Inc,,,,,,,,,,,,
886128,12878000.0,73.29539,886128.0,-985000.0,3191000.0,,,5016000.0,12878000.0,12878000.0,-2247000.0,1966000.0,1362000.0,12878000.0,19831000.0,FuelCell Energy Inc,-4197000.0,10395000.0,6163000.0,151800000.0,14815000.0,1.0,-1174000.0,673000.0,-136000.0,19965000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
887227,21769000.0,1.88996,887227.0,-73000.0,2514000.0,,,2514000.0,21769000.0,21769000.0,-736000.0,0.0,,21769000.0,24283000.0,Cholestech Corp,-8547000.0,15856000.0,8547000.0,,21769000.0,0.0,-1226000.0,-48556000.0,-1570000.0,22032000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
829224,946822000.0,0.64574,829224.0,101693000.0,251197000.0,,,291501000.0,946822000.0,946822000.0,156711000.0,7691000.0,97797000.0,946822000.0,1252514000.0,Starbucks Corp,-109695000.0,386500000.0,117786000.0,4492090000.0,961013000.0,1.0,-36405000.0,313939000.0,4711000.0,1686828000.0,Limited-Service Eating Places,0.0
829224,,,887557.0,,,,,,,,,,,,,,,,,,,,,,,,,
1100644,,,1100644.0,,,,,,,,,,,,,Validian Corp,,,,56760000.0,,1.0,,,,,Software Publishers,0.0
1635369,,,1635369.0,,,,,,,,,,,,,RiverBanc Multifamily Investors Inc,,,,,,,,,,,Other Financial Investment Activities,
1642195,,,1642195.0,,,,,,,,,,,,,GC Aesthetics plc,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
885508,63969000.0,8.95405,885508.0,-2638000.0,,,,47860000.0,63969000.0,63969000.0,-572000.0,39178000.0,,63969000.0,111829000.0,Stratus Properties Inc,34009000.0,,5169000.0,60720000.0,63969000.0,1.0,,-112621000.0,,18535000.0,Activities Related to Real Estate,0.0
1648416,,,1648416.0,,,,,,,,,,,,,Ferrari NV,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
895565,-8882000.0,-0.62322,895565.0,-537000.0,4044000.0,,,32374000.0,-8882000.0,-8882000.0,703000.0,21651000.0,629000.0,-8882000.0,66623000.0,Synagro Technologies Inc,21236000.0,9735000.0,415000.0,,34249000.0,0.0,,-22276000.0,,33565000.0,Waste Collection,1.0
796534,52723000.0,7.49549,796534.0,7088000.0,,,,419411000.0,52723000.0,52723000.0,,10460000.0,,52723000.0,472134000.0,National Bankshares Inc,,,,70340000.0,52723000.0,1.0,,47384000.0,,,Depository Credit Intermediation,0.0
1379895,1052645000.0,6.92086,1379895.0,108353000.0,2026323000.0,,,4136174000.0,1052645000.0,1052645000.0,120133000.0,1382044000.0,113202000.0,1052645000.0,5264237000.0,Dynegy Inc,1429095000.0,2117241000.0,28367000.0,4806930000.0,1128063000.0,0.0,-17380000.0,133340000.0,44113000.0,14257997000.0,"Electric Power Generation, Transmission and Distribution",0.0
1288652,2358000.0,0.24791,1288652.0,-2623000.0,293000.0,,,293000.0,2358000.0,2358000.0,-2626000.0,0.0,126000.0,2358000.0,2948000.0,Rock Energy Inc,-367000.0,1987000.0,367000.0,12240000.0,2655000.0,0.0,,-12595000.0,,,Oil and Gas Extraction,1.0
1687111,,,1687111.0,,,,,,,,,,,,,Lincoln Ventures Ltd,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1650264,,,1650264.0,,,,,,,,,,,,,Spin Master Corp,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
886835,-57105000.0,-3.64329,886835.0,-9682000.0,22694000.0,,,147901000.0,-57105000.0,-57105000.0,15558000.0,131746000.0,6522000.0,-57105000.0,107961000.0,Superior Energy Services Inc,131327000.0,26027000.0,421000.0,381220000.0,-39940000.0,1.0,,-119629000.0,3871000.0,82223000.0,Support Activities for Mining,0.0
1782354,,,1782354.0,,,,,,,,,,,,,Acasta Enterprises Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
884847,4400000.0,0.23622,884847.0,-7536000.0,971000.0,,,1111000.0,4400000.0,4400000.0,-7964000.0,208000.0,,4400000.0,5512000.0,MZT Holdings Inc,-3939000.0,4759000.0,4147000.0,73320000.0,4400000.0,0.0,151000.0,-41151000.0,-49000.0,968000.0,Pharmaceutical and Medicine Manufacturing,1.0
845379,,,845379.0,,,,,,,,,,,,,China Fund Inc,,,,109540000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1637921,,,1637921.0,,,,,,,,,,,,,Fuling Global Inc,,,,,,1.0,,,,,Cutlery and Handtool Manufacturing,0.0
1075348,47327000.0,9.82334,1075348.0,4563000.0,,,,612397000.0,47327000.0,47327000.0,,0.0,,47327000.0,680670000.0,First Federal Bankshares Inc,,,,,68273000.0,0.0,,36283000.0,,,Other Investment Pools and Funds,1.0
1648158,,,1648158.0,,,,,,,,,,,,,Vizio Holdings Inc,,,,,,,,,,,,
887733,149239000.0,7.10901,887733.0,24490000.0,315148000.0,,,460103000.0,149239000.0,149239000.0,54222000.0,221266000.0,,149239000.0,955830000.0,Central Garden & Pet Co,213249000.0,484776000.0,8017000.0,252350000.0,495727000.0,1.0,-20001000.0,94474000.0,33896000.0,1531615000.0,Animal Food Manufacturing,0.0
887546,,,887546.0,,,,,,,,,,,,,Aberdeen Greater China Fund Inc,,,,107830000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1641614,,,1641614.0,,,,,,,,,,,,,CPI Card Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
860518,1498000.0,0.65667,860518.0,-4777000.0,3448000.0,,,3745000.0,1498000.0,1498000.0,-6357000.0,567000.0,774000.0,1498000.0,12956000.0,ITEX Corp,-369000.0,2761000.0,936000.0,19640000.0,9211000.0,1.0,,-17041000.0,943000.0,11389000.0,Securities and Commodity Exchanges,0.0
1705327,,,1705327.0,,,,,,,,,,,,,US LBM Holdings Inc,,,,,,1.0,,,,,Building Material and Supplies Dealers,0.0
887433,-76615000.0,-30.77983,887433.0,10438000.0,26686000.0,,,123437000.0,-76615000.0,-76615000.0,4540000.0,43560000.0,,-76615000.0,116001000.0,Ampex Corp,44699000.0,96644000.0,62579000.0,,-7436000.0,0.0,,-429630000.0,16000.0,10591000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
886043,,,886043.0,,,,,,,,,,,,,Western Asset Managed Municipals Fund Inc,,,,313630000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
890196,,,890196.0,,,,,,,,,,,,,BlackRock MuniYield Quality Fund Inc,,,,346080000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
885322,,,885322.0,,,,,,,,,,,,,Anchor BanCorp Wisconsin Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
850460,83654000.0,3.5746,850460.0,17567000.0,25241000.0,,,73294000.0,83654000.0,83654000.0,30901000.0,44000000.0,,83654000.0,156949000.0,Encore Wire Corp,42568000.0,78067000.0,1432000.0,124860000.0,83654000.0,1.0,-7263000.0,59067000.0,-6532000.0,244044000.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
888137,,,888137.0,,,,,,,,,,,,,JPMorgan China Region Fund Inc,,,,,,,,,,,Other Investment Pools and Funds,
1667966,13871000.0,1.4197,1667966.0,-10307000.0,5119000.0,,,6316000.0,13871000.0,13871000.0,-10935000.0,2226000.0,2875000.0,13871000.0,22326000.0,Spectral Medical Inc,-4507000.0,11672000.0,6733000.0,15000000.0,16010000.0,1.0,-462000.0,-66726000.0,,10511000.0,Scientific Research and Development Services,0.0
887568,41222000.0,3.04356,887568.0,5439000.0,16049000.0,,,18465000.0,41222000.0,41222000.0,7494000.0,2233000.0,,41222000.0,59687000.0,ZOLL Medical Corp,412000.0,42777000.0,1821000.0,250340000.0,41222000.0,0.0,-3920000.0,18647000.0,,78682000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
887997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55387,,,55387.0,,,,,,,,,,,,,Kentucky Utilities Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1590715,,,1590715.0,,,,,,,,,,,,,American Resources Corp,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
887590,,,887590.0,,,,,,,,,,,,,Deutsche Global High Income Fund Inc,,,,47370000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
885734,,,885734.0,,,,,,,,,,,,,Nuveen Premium Income Municipal Fund 2 Inc,,,,564110000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
888411,,,888411.0,,,,,,,,,,,,,Nuveen Select Tax Free Income Portfolio 3,,,,160430000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
888154,,,888154.0,,,,,,,,,,,,,Hancock John Patriot Global Dividend Fund,,,,,,,,,,,,
886984,,,886984.0,,,,,,,,,,,,,American Strategic Income Portfolio Inc II,,,,199990000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1639947,,,1639947.0,,,,,,,,,,,,,Care Capital Properties Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
888702,-54000.0,-0.01282,888702.0,-100000.0,57000.0,,,57000.0,-54000.0,-54000.0,-100000.0,0.0,,-54000.0,2000.0,Coupon Express Inc,-2000.0,2000.0,2000.0,4650000.0,-54000.0,0.0,,-16244000.0,,0.0,Computer and Peripheral Equipment Manufacturing,1.0
1699790,,,1699790.0,,,,,,,,,,,,,Almadex Minerals Ltd,,,,,,1.0,,,,,Metal Ore Mining,0.0
884455,8370000.0,0.705,884455.0,-2908000.0,7265000.0,,,7686000.0,8370000.0,8370000.0,-3541000.0,2357000.0,1299000.0,8370000.0,19447000.0,Spectrum Signal Processing Inc,664000.0,12235000.0,1693000.0,,11761000.0,0.0,-739000.0,-1671000.0,149000.0,26000000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
887497,17307000.0,1.73106,887497.0,1878000.0,3862000.0,,,5903000.0,17307000.0,17307000.0,2996000.0,1450000.0,,17307000.0,23210000.0,Hi-Tech Pharmacal Co Inc,-2754000.0,13801000.0,4204000.0,21420000.0,17307000.0,0.0,398000.0,8965000.0,-53000.0,23266000.0,Pharmaceutical and Medicine Manufacturing,1.0
888228,1290055000.0,13.21353,1095990.0,103606000.0,57482000.0,,,791609000.0,1290055000.0,1290055000.0,140669000.0,611571000.0,36557000.0,1290055000.0,2152272000.0,Kinder Morgan Energy Partners LP,609675000.0,81401000.0,31735000.0,2047070000.0,1360663000.0,0.0,-734000.0,,197000.0,322617000.0,Pipeline Transportation of Natural Gas,1.0
888228,,,888228.0,,,,,,,,,,,,,,,,,,,,,,,,,
1159987,88703000.0,1.22867,1159987.0,-58058000.0,33118000.0,,,35035000.0,88703000.0,88703000.0,-58058000.0,4564000.0,20202000.0,88703000.0,240174000.0,Emergis Inc,-21694000.0,68736000.0,26258000.0,,205139000.0,0.0,,-58058000.0,,36239000.0,Computer Systems Design and Related Services,1.0
1408100,,,1408100.0,,,,,,,,,,,,,Kennedy-Wilson Holdings Inc,,,,,,1.0,,,,,Activities Related to Real Estate,0.0
888491,393840000.0,19.63604,888491.0,76209000.0,,,,526883000.0,393840000.0,393840000.0,75607000.0,504759000.0,21542000.0,393840000.0,1032645000.0,Omega Healthcare Investors Inc,610382000.0,,1877000.0,300630000.0,505762000.0,1.0,,-53620000.0,0.0,109314000.0,Lessors of Real Estate,0.0
1628871,,,1628871.0,,,,,,,,,,,,,Tempus Applied Solutions Holdings Inc,,,,,,1.0,,,,,Aerospace Product and Parts Manufacturing,0.0
814008,-1437000.0,-4.11276,814008.0,-758000.0,2010000.0,,,2076000.0,-1437000.0,-1437000.0,-1792000.0,503000.0,,-1437000.0,647000.0,Avitar Inc,499000.0,441000.0,12000.0,66160000.0,-1429000.0,1.0,0.0,-17109000.0,,2204000.0,Medical Equipment and Supplies Manufacturing,0.0
814008,,,875196.0,,,,,,,,,,,,,,,,,,,,,,,,,
1646972,,,1646972.0,,,,,,,,,,,,,Albertsons Companies Inc,,,,,,,,,,,Grocery Stores,
889131,10909000000.0,12.6472,896566.0,4371000000.0,11648000000.0,,,34213000000.0,10909000000.0,10909000000.0,4371000000.0,18728000000.0,930000000.0,10909000000.0,55879000000.0,Roche Holding AG,3819000000.0,27927000000.0,16058000000.0,174391400000.0,21666000000.0,1.0,,21655000000.0,,24662000000.0,Pharmaceutical and Medicine Manufacturing,0.0
889131,,,889131.0,,,,,,,,,,,,,,,,,,,,,,,,,
833845,5497000.0,0.66541,833845.0,-2996000.0,19989000.0,,,69065000.0,5497000.0,5497000.0,-1202000.0,50449000.0,1522000.0,5497000.0,89301000.0,Boots & Coots Inc,46519000.0,41640000.0,3930000.0,,20236000.0,0.0,-503000.0,-4918000.0,,32295000.0,Support Activities for Mining,1.0
855585,-20631000.0,-64471.875,855585.0,-43119000.0,35317000.0,,,37147000.0,-20631000.0,-20631000.0,-30336000.0,29280000.0,1712000.0,-20631000.0,61913000.0,Fonix Corp,35193000.0,20639000.0,20046000.0,27230000.0,24765000.0,0.0,,-92934000.0,2630000.0,2605000.0,Wireless Telecommunications Carriers (except Satellite),1.0
866095,,,866095.0,,,,,,,,,,,,,Aberdeen Japan Equity Fund Inc,,,,107480000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
887905,275900000.0,9.97444,887905.0,50593000.0,,,,248414000.0,275900000.0,275900000.0,47464000.0,229695000.0,12561000.0,275900000.0,689814000.0,LTC Properties Inc,404206000.0,,1503000.0,258420000.0,441400000.0,1.0,,-24290000.0,,89391000.0,Lessors of Real Estate,0.0
887226,46372000.0,5.67658,887226.0,-4860000.0,9005000.0,,,13270000.0,46372000.0,46372000.0,-6660000.0,4265000.0,,46372000.0,61334000.0,Perceptron Inc,60000.0,43574000.0,4205000.0,32170000.0,48064000.0,1.0,-959000.0,10343000.0,-220000.0,21256000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
867527,194833000.0,14.33285,1323409.0,-4849000.0,6154000.0,,,6154000.0,194833000.0,194833000.0,-6868000.0,0.0,156000.0,194833000.0,200987000.0,Tenke Mining Corp,-635000.0,1005000.0,635000.0,,194833000.0,0.0,,-26763000.0,,0.0,Metal Ore Mining,1.0
867527,,,867527.0,,,,,,,,,,,,,,,,,,,,,,,,,
