Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
48898,534400000.0,8.14699,48898.0,169400000.0,345000000.0,,,549800000.0,534400000.0,534400000.0,226100000.0,212900000.0,,534400000.0,1390400000.0,Hubbell Inc,182800000.0,564800000.0,30100000.0,1750020000.0,840600000.0,1.0,-2200000.0,455700000.0,,1424600000.0,Other Electrical Equipment and Component Manufacturing,0.0
1563377,,,1563377.0,,,,,,,,,,,,,Hudson's Bay Co (OLD),,,,,,,,,,,Department Stores,
49029,302334000.0,6.25075,49029.0,61443000.0,229284000.0,,,639557000.0,302334000.0,302334000.0,117206000.0,402242000.0,23269000.0,302334000.0,1123513000.0,Hughes Supply Inc,396232000.0,796719000.0,6010000.0,,483956000.0,0.0,-29493000.0,242730000.0,,2536265000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",1.0
728535,375657000.0,2.63742,728535.0,46837000.0,206041000.0,,,795822000.0,375657000.0,375657000.0,101538000.0,433395000.0,140355000.0,375657000.0,1171479000.0,J B Hunt Transport Services Inc,424168000.0,225271000.0,9227000.0,478870000.0,375657000.0,1.0,,326145000.0,9458000.0,1841628000.0,General Freight Trucking,0.0
49196,2148795000.0,9.2692,49196.0,301768000.0,,,,26147541000.0,2148795000.0,2148795000.0,,5763903000.0,,2148795000.0,28296336000.0,Huntington Bancshares Inc,,,,5155170000.0,2148795000.0,1.0,,35458000.0,,,Depository Credit Intermediation,0.0
49196,,,906092.0,,,,,,,,,,,,,,,,,,,,,,,,,
315374,32197000.0,5.40957,315374.0,1802000.0,19580000.0,,,33484000.0,32197000.0,32197000.0,3018000.0,14172000.0,,32197000.0,69632000.0,Hurco Companies Inc,10677000.0,52856000.0,3495000.0,21200000.0,36148000.0,1.0,801000.0,-5348000.0,-4825000.0,88238000.0,Metalworking Machinery Manufacturing,0.0
772897,464959000.0,18.79078,772897.0,17638000.0,69339000.0,,,286890000.0,464959000.0,464959000.0,23333000.0,219733000.0,,464959000.0,751849000.0,Hutchinson Technology Inc,-18489000.0,378786000.0,238222000.0,533560000.0,464959000.0,0.0,-15204000.0,101313000.0,,580270000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1093082,28400000.0,1.38406,1093082.0,8500000.0,109300000.0,,,234000000.0,28400000.0,28400000.0,22800000.0,122100000.0,6600000.0,28400000.0,301300000.0,Huttig Building Products Inc,115300000.0,205600000.0,6800000.0,63140000.0,67300000.0,1.0,5100000.0,35500000.0,-8900000.0,800300000.0,Other Wood Product Manufacturing,0.0
49448,,,49448.0,,,,,,,,,,,,,Hydro-Quebec,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
704432,2730000.0,0.59362,704432.0,317000.0,474000.0,,,1348000.0,2730000.0,2730000.0,402000.0,794000.0,,2730000.0,4245000.0,Hydromer Inc,-476000.0,2342000.0,1270000.0,3880000.0,2899000.0,1.0,-34000.0,-1281000.0,,2843000.0,Other Chemical Product and Preparation Manufacturing,0.0
1084230,-120600000.0,-1.19406,1084230.0,62500000.0,233200000.0,,,1242900000.0,-120600000.0,-120600000.0,203800000.0,603600000.0,15600000.0,-120600000.0,1569300000.0,Pepsiamericas Inc,689700000.0,429100000.0,147600000.0,,326400000.0,0.0,-10100000.0,94300000.0,40500000.0,1617500000.0,Beverage Manufacturing,1.0
353567,48078000.0,2.14572,353567.0,-19703000.0,53836000.0,,,202244000.0,48078000.0,48078000.0,-14278000.0,149661000.0,11693000.0,48078000.0,305194000.0,ICO Inc,112235000.0,124038000.0,37439000.0,,102950000.0,0.0,3031000.0,-37405000.0,-1212000.0,187403000.0,"Paint, Coating, and Adhesive Manufacturing",1.0
49728,38672000.0,5.11305,49728.0,-20565000.0,28527000.0,,,45074000.0,38672000.0,38672000.0,-22051000.0,17600000.0,,38672000.0,93919000.0,IEC Electronics Corp,13593000.0,61951000.0,4007000.0,18960000.0,48845000.0,1.0,-10687000.0,10642000.0,8474000.0,157488000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
49534,,,49534.0,,,,,,,,,,,,,Life Partners Holdings Inc,,,,1240000.0,,0.0,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
716054,6821000.0,1.318,716054.0,-9145000.0,1905000.0,,,2471000.0,6821000.0,6821000.0,-9445000.0,576000.0,,6821000.0,9316000.0,Cypress Bioscience Inc,-5021000.0,7474000.0,5620000.0,83670000.0,6844000.0,0.0,-386000.0,-80006000.0,,2683000.0,Pharmaceutical and Medicine Manufacturing,1.0
52532,28583000.0,8.60781,52532.0,5939000.0,34359000.0,,,98719000.0,28583000.0,28583000.0,9883000.0,70943000.0,8297000.0,28583000.0,127302000.0,Mercury Air Group Inc,66146000.0,59981000.0,4797000.0,,28583000.0,0.0,-353000.0,9543000.0,5276000.0,218272000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
315858,57631000.0,2.5365,315858.0,380000.0,,,,33626000.0,57631000.0,57631000.0,-1103000.0,12236000.0,0.0,57631000.0,91257000.0,BBX Capital Corp,9713000.0,,2523000.0,30800000.0,57631000.0,1.0,,30660000.0,,1336000.0,Lessors of Real Estate,0.0
315858,,,52545.0,,,,,,,,,,,,,,,,,,,,,,,,,
216228,435000000.0,4.53267,216228.0,1533000000.0,2150000000.0,,,3748000000.0,435000000.0,435000000.0,-74000000.0,766000000.0,,435000000.0,5050000000.0,ITT Inc,-115000000.0,2383000000.0,881000000.0,2928670000.0,1300000000.0,1.0,,1272000000.0,,4493000000.0,Industrial Machinery Manufacturing,0.0
52827,638959000.0,5.77812,52827.0,63635000.0,172754000.0,,,961897000.0,638959000.0,638959000.0,124123000.0,489944000.0,,638959000.0,1600856000.0,Rayonier Inc,483309000.0,281834000.0,6635000.0,1283940000.0,638959000.0,1.0,,559398000.0,,1073138000.0,Lessors of Real Estate,0.0
1057877,698567000.0,18.57281,1057877.0,89176000.0,204918000.0,,,1620454000.0,698567000.0,698567000.0,193423000.0,860490000.0,74481000.0,698567000.0,2456819000.0,Idacorp Inc,943591000.0,230223000.0,22867000.0,1172100000.0,836365000.0,1.0,-925000.0,278607000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
1057877,,,1075493.0,,,,,,,,,,,,,,,,,,,,,,,,,
49826,2686598000.0,5.37044,49826.0,809747000.0,1852436000.0,,,3969116000.0,2686598000.0,2686598000.0,1308746000.0,1636065000.0,50008000.0,2686598000.0,8212488000.0,Illinois Tool Works Inc,1526539000.0,3028599000.0,109526000.0,19169650000.0,4243372000.0,1.0,-3480000.0,3864024000.0,-70657000.0,8386971000.0,Motor Vehicle Parts Manufacturing,0.0
352998,5923000.0,0.62263,352998.0,-3029000.0,25191000.0,,,26133000.0,5923000.0,5923000.0,-393000.0,19726000.0,,5923000.0,32056000.0,Teligent Inc,18658000.0,17084000.0,1068000.0,18020000.0,5923000.0,1.0,-33000.0,-11972000.0,,18352000.0,Pharmaceutical and Medicine Manufacturing,0.0
49906,-503000000.0,-0.57614,49906.0,627000000.0,4386000000.0,,,8884000000.0,-503000000.0,-503000000.0,396000000.0,4984000000.0,,-503000000.0,9033000000.0,Imperial Chemical Industries Ltd,4666000000.0,4395000000.0,367000000.0,,149000000.0,0.0,40000000.0,-1166000000.0,-148000000.0,5843000000.0,"Paint, Coating, and Adhesive Manufacturing",1.0
49906,,,1172348.0,,,,,,,,,,,,,,,,,,,,,,,,,
49930,2281000.0,1.11505,49930.0,2057000.0,3087000.0,,,5280000.0,2281000.0,2281000.0,815000.0,2219000.0,,2281000.0,7561000.0,Imperial Industries Inc,1122000.0,5526000.0,1097000.0,5100000.0,2281000.0,0.0,-170000.0,-11202000.0,720000.0,18739000.0,Lime and Gypsum Product Manufacturing,1.0
722830,12455000.0,0.32873,722830.0,-11278000.0,4094000.0,,,4504000.0,12455000.0,12455000.0,-12035000.0,372000.0,,12455000.0,16958000.0,Immunomedics Inc,-8867000.0,11915000.0,9421000.0,439320000.0,12455000.0,1.0,95000.0,-99398000.0,247000.0,6802000.0,Scientific Research and Development Services,0.0
49938,3770000000.0,2.91249,49938.0,444000000.0,2073000000.0,,,6365000000.0,3770000000.0,3770000000.0,520000000.0,3215000000.0,704000000.0,3770000000.0,10433000000.0,Imperial Oil Ltd,2616000000.0,2301000000.0,599000000.0,13375720000.0,4068000000.0,1.0,8000000.0,1859000000.0,,10949000000.0,Oil and Gas Extraction,0.0
49996,3046000000.0,18.34287,49996.0,-131000000.0,560000000.0,,,5127000000.0,3046000000.0,3046000000.0,-94000000.0,1523000000.0,244000000.0,3046000000.0,9397000000.0,Inco Ltd,2953000000.0,843000000.0,82000000.0,,4270000000.0,0.0,81000000.0,558000000.0,,1766000000.0,Metal Ore Mining,1.0
50172,,,50172.0,,,,,,,,,,,,,Indiana Michigan Power Co,,,,145670000.0,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1096385,709757000.0,11.57747,1096385.0,90700000.0,473503000.0,,,1251428000.0,709757000.0,709757000.0,160800000.0,748840000.0,87000000.0,709757000.0,1980467000.0,Vectren Corp,750784000.0,305712000.0,18254000.0,,729039000.0,0.0,7800000.0,493918000.0,11700000.0,,Natural Gas Distribution,0.0
50292,503000.0,0.21837,50292.0,-153000.0,1955000.0,,,2794000.0,503000.0,503000.0,-139000.0,1155000.0,273000.0,503000.0,3297000.0,IEH Corp,1140000.0,1767000.0,15000.0,470000.0,503000.0,1.0,23000.0,-2265000.0,47000.0,4334000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1466258,-1035700000.0,-3.06631,1466258.0,481600000.0,1621200000.0,,,4793800000.0,-1035700000.0,-1035700000.0,969100000.0,2484000000.0,,-1035700000.0,7926400000.0,Ingersoll-Rand PLC,2874600000.0,2358600000.0,45500000.0,9017420000.0,3132600000.0,1.0,-76000000.0,2567300000.0,,7540200000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
1481582,,,1481582.0,,,,,,,,,,,,,Ryerson Holding Corp,,,,,,1.0,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
726037,-236000.0,-0.02725,726037.0,-241000.0,227000.0,,,227000.0,-236000.0,-236000.0,-230000.0,145000.0,,-236000.0,106000.0,WindGen Energy Inc,220000.0,102000.0,39000.0,3380000.0,-122000.0,1.0,0.0,-7081000.0,28000.0,247000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
50601,102294000.0,6.90145,50601.0,6559000.0,45297000.0,,,71673000.0,102294000.0,102294000.0,9239000.0,35848000.0,,102294000.0,178805000.0,Innovex Inc,10307000.0,76317000.0,25541000.0,142680000.0,107135000.0,0.0,940000.0,90360000.0,6253000.0,103198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
355431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353020,70978000.0,2.59971,353020.0,17887000.0,48149000.0,,,165103000.0,70978000.0,70978000.0,38688000.0,115049000.0,,70978000.0,304608000.0,Aegion Corp,41853000.0,170105000.0,76904000.0,681570000.0,139505000.0,1.0,1049000.0,86355000.0,,300958000.0,Utility System Construction,0.0
722079,475299000.0,6.29827,722079.0,-26249000.0,205230000.0,,,1289916000.0,475299000.0,475299000.0,10214000.0,497030000.0,,475299000.0,2037768000.0,Terra Industries Inc,691891000.0,467513000.0,141643000.0,,747852000.0,0.0,-37460000.0,81229000.0,-32017000.0,840509000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
50725,178691000.0,5.35279,50725.0,20211000.0,138005000.0,,,283219000.0,178691000.0,178691000.0,38193000.0,145488000.0,,178691000.0,533440000.0,Griffon Corp,141808000.0,327028000.0,21242000.0,246340000.0,250221000.0,1.0,9105000.0,218196000.0,-12854000.0,1032697000.0,Architectural and Structural Metals Manufacturing,0.0
110640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703361,299326000.0,3.41373,703361.0,-298939000.0,161947000.0,,,442521000.0,299326000.0,299326000.0,-258109000.0,258392000.0,,299326000.0,741847000.0,Integrated Device Technology Inc,57278000.0,383457000.0,201114000.0,2586590000.0,299326000.0,0.0,17091000.0,-68315000.0,-26035000.0,601017000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
50863,23266000000.0,3.5092,50863.0,6068000000.0,5804000000.0,,,8094000000.0,23266000000.0,23266000000.0,8379000000.0,861000000.0,56000000.0,23266000000.0,31471000000.0,Intel Corp,-6765000000.0,13475000000.0,7626000000.0,290666700000.0,23377000000.0,1.0,167000000.0,17952000000.0,-180000000.0,26273000000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
320340,9626000.0,1.8858,320340.0,-1548000.0,6373000.0,,,7458000.0,9626000.0,9626000.0,-7041000.0,2978000.0,,9626000.0,17099000.0,Intelligent Systems Corp,2702000.0,4546000.0,461000.0,20730000.0,9641000.0,1.0,-130000.0,-14892000.0,353000.0,18253000.0,Activities Related to Credit Intermediation,0.0
350066,132573000.0,5.09309,1372656.0,9044000.0,44346000.0,,,54344000.0,132573000.0,132573000.0,12876000.0,0.0,657000.0,132573000.0,197030000.0,Mitel (Delaware) Inc,-77103000.0,140663000.0,77103000.0,,142686000.0,0.0,,54194000.0,,274504000.0,Communications Equipment Manufacturing,1.0
350066,,,350066.0,,,,,,,,,,,,,,,,,,,,,,,,,
719494,2474000.0,0.60399,719494.0,-632000.0,716000.0,,,1066000.0,2474000.0,2474000.0,-395000.0,466000.0,,2474000.0,3538000.0,Inrad Optics Inc,258000.0,2471000.0,208000.0,17430000.0,2474000.0,1.0,113000.0,-5790000.0,,5351000.0,Commercial and Service Industry Machinery Manufacturing,0.0
93284,206781000.0,17.50984,93284.0,15896000.0,,,,280000.0,206781000.0,206781000.0,15895000.0,0.0,,206781000.0,207062000.0,Morgan Stanley Income Securities Inc,,,,173060000.0,206781000.0,0.0,,-10572000.0,,,Other Investment Pools and Funds,1.0
50957,96511000.0,13.05476,50957.0,97938000.0,166725000.0,,,889695000.0,96511000.0,96511000.0,183510000.0,589200000.0,55469000.0,96511000.0,1303204000.0,FBI Wind Down Inc,575980000.0,675873000.0,13220000.0,971830000.0,413509000.0,0.0,-20336000.0,244662000.0,,1960250000.0,Other Investment Pools and Funds,1.0
51011,,,51011.0,,,,,,,,,,,,,Interdyne Co,,,,20000000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
715787,95855000.0,1.82724,715787.0,29823000.0,225112000.0,,,638040000.0,95855000.0,95855000.0,89691000.0,417292000.0,,95855000.0,1036864000.0,Interface Inc,409177000.0,438524000.0,9910000.0,256610000.0,398824000.0,1.0,-21296000.0,219230000.0,,1281129000.0,Textile Furnishings Mills,0.0
351145,355332000.0,7.30508,351145.0,-19634000.0,278005000.0,,,340642000.0,355332000.0,355332000.0,-100998000.0,83213000.0,,355332000.0,695974000.0,Intergraph Corp,-12260000.0,494525000.0,95473000.0,,355332000.0,0.0,,249808000.0,,1005007000.0,Computer Systems Design and Related Services,1.0
351012,38806000.0,1.3679,351012.0,-7029000.0,26342000.0,,,53285000.0,38806000.0,38806000.0,-6520000.0,31798000.0,1348000.0,38806000.0,125458000.0,Intermagnetics General Corp,36514000.0,60731000.0,2283000.0,,72173000.0,0.0,2583000.0,-8061000.0,,102871000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
764839,,,764839.0,,,,,,,,,,,,,PureSafe Water Systems Inc,,,,1460000.0,,0.0,,,,,Commercial and Service Industry Machinery Manufacturing,1.0
51103,118941000.0,27.71361,51103.0,10339000.0,20587000.0,,,24992000.0,118941000.0,118941000.0,16263000.0,0.0,,118941000.0,153693000.0,International Aluminum Corp,-2269000.0,89617000.0,2269000.0,,128701000.0,0.0,-2943000.0,119796000.0,-312000.0,234301000.0,Architectural and Structural Metals Manufacturing,1.0
351532,1854000.0,0.42515,351532.0,-21325000.0,4496000.0,,,4496000.0,1854000.0,1854000.0,-20841000.0,0.0,,1854000.0,6600000.0,Stem Cell Innovations Inc,-1171000.0,2608000.0,1171000.0,1770000.0,2104000.0,0.0,-467000.0,-125210000.0,,2007000.0,Scientific Research and Development Services,1.0
51143,17642000000.0,9.52684,51143.0,6328000000.0,36827000000.0,,,66667000000.0,17642000000.0,17642000000.0,9164000000.0,29413000000.0,,17642000000.0,86100000000.0,International Business Machines Corp,23892000000.0,42360000000.0,5768000000.0,209559100000.0,19433000000.0,1.0,73000000.0,10141000000.0,362000000.0,81667000000.0,Computer Systems Design and Related Services,0.0
51253,945051000.0,8.9117,51253.0,203785000.0,272908000.0,,,443013000.0,945051000.0,945051000.0,307654000.0,33413000.0,,945051000.0,1388064000.0,International Flavors & Fragrances Inc,-82586000.0,848028000.0,115999000.0,3737790000.0,945051000.0,1.0,-31354000.0,1210620000.0,-15816000.0,1407349000.0,Other Food Manufacturing,0.0
808450,1287000000.0,20.36392,808450.0,544000000.0,2502000000.0,,,5637000000.0,1287000000.0,1287000000.0,726000000.0,2267000000.0,,1287000000.0,6928000000.0,Navistar International Corp,1890000000.0,2842000000.0,381000000.0,2932810000.0,1291000000.0,1.0,-129000000.0,-297000000.0,139000000.0,8642000000.0,Motor Vehicle Manufacturing,0.0
51303,,,51303.0,,,,,,,,,,,,,Navistar Financial Corp,,,,,,,,,,,Nondepository Credit Intermediation,
714311,,,714311.0,,,,,,,,,,,,,International Lease Finance Corp,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,
353944,90182000.0,0.25809,353944.0,62058000.0,235487000.0,,,1522842000.0,90182000.0,90182000.0,116318000.0,993714000.0,23955000.0,90182000.0,1765060000.0,International Game Technology,521123000.0,975240000.0,472591000.0,1762630000.0,242218000.0,0.0,-32403000.0,886392000.0,13481000.0,854106000.0,Other Miscellaneous Manufacturing,1.0
1405495,65850000.0,1.36118,1405495.0,36968000.0,20666000.0,,,23715000.0,65850000.0,65850000.0,44035000.0,3772000.0,,65850000.0,99523000.0,InterDigital Wireless Inc,-48495000.0,75418000.0,52277000.0,3843430000.0,75808000.0,1.0,7182000.0,-160039000.0,-2250000.0,99221000.0,Communications Equipment Manufacturing,0.0
51434,8039000000.0,19.48376,1283246.0,247000000.0,4486000000.0,,,20728000000.0,8039000000.0,8039000000.0,1023000000.0,10920000000.0,1660000000.0,8039000000.0,31466000000.0,International Paper Co,12107000000.0,7161000000.0,533000000.0,22981380000.0,10738000000.0,1.0,51000000.0,6848000000.0,,23979000000.0,"Pulp, Paper, and Paperboard Mills",0.0
51434,,,51434.0,,,,,,,,,,,,,,,,,,,,,,,,,
316793,396274000.0,7.65293,316793.0,-5778000.0,140632000.0,,,312811000.0,396274000.0,396274000.0,-11233000.0,181461000.0,,396274000.0,709085000.0,Infineon Technologies Americas Corp,141064000.0,306274000.0,40397000.0,1310080000.0,396274000.0,0.0,15494000.0,92868000.0,18525000.0,545371000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
319240,6390000.0,0.99333,319240.0,-385000.0,8134000.0,,,17109000.0,6390000.0,6390000.0,2202000.0,10907000.0,278000.0,6390000.0,32107000.0,IRIS International Inc,10518000.0,11703000.0,389000.0,6880000.0,15000000.0,0.0,-765000.0,-23042000.0,261000.0,21581000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
319240,,,1271197.0,,,,,,,,,,,,,,,,,,,,,,,,,
278041,160737000.0,24.11908,278041.0,6276000.0,74300000.0,,,512696000.0,160737000.0,160737000.0,39147000.0,381552000.0,37456000.0,160737000.0,689804000.0,Waterman Logistics Inc,334876000.0,119214000.0,46676000.0,73730000.0,177108000.0,0.0,678000.0,117399000.0,,384148000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
51548,327928000.0,7.60807,51548.0,40192000.0,80954000.0,,,109963000.0,327928000.0,327928000.0,60914000.0,3373000.0,13137000.0,327928000.0,476818000.0,International Speedway Corp,-89430000.0,106468000.0,92803000.0,2835330000.0,366855000.0,0.0,,163201000.0,,188968000.0,Spectator Sports,0.0
320573,23665000.0,1.69301,320573.0,-25469000.0,60339000.0,,,60339000.0,23665000.0,23665000.0,-25469000.0,55208000.0,0.0,23665000.0,120253000.0,International Thoroughbred Breeders Inc,91242000.0,23595000.0,214000.0,42910000.0,59913000.0,0.0,,-30132000.0,,0.0,Traveler Accommodation,1.0
354813,2472000.0,0.41137,354813.0,-1892000.0,2606000.0,,,2606000.0,2472000.0,2472000.0,-2094000.0,0.0,,2472000.0,5078000.0,International Lottery and Totalizator Systems Inc,-2270000.0,4613000.0,2270000.0,4880000.0,2472000.0,0.0,1746000.0,-48551000.0,-101000.0,13172000.0,Computer and Peripheral Equipment Manufacturing,1.0
728249,24617000.0,5.06329,728249.0,3542000.0,10223000.0,,,18463000.0,24617000.0,24617000.0,7355000.0,9619000.0,,24617000.0,50288000.0,Interphase Corp,1658000.0,36537000.0,7961000.0,134400000.0,31825000.0,0.0,1407000.0,-3217000.0,,68690000.0,Communications Equipment Manufacturing,1.0
895728,1936400000.0,3.10898,895728.0,240900000.0,1286700000.0,,,6285800000.0,1936400000.0,1936400000.0,497400000.0,5160200000.0,309000000.0,1936400000.0,8347200000.0,Enbridge Inc,5160300000.0,1094000000.0,124900000.0,4474640000.0,2061400000.0,1.0,-47900000.0,407600000.0,,2346400000.0,Pipeline Transportation of Natural Gas,0.0
51644,-126096000.0,-0.38165,51644.0,374174000.0,6006840000.0,,,7163203000.0,-126096000.0,-126096000.0,572596000.0,895187000.0,61396000.0,-126096000.0,8731901000.0,Interpublic Group of Companies Inc,-73674000.0,5911046000.0,1024789000.0,15242910000.0,1568698000.0,1.0,,1172288000.0,,4218657000.0,"Advertising, Public Relations, and Related Services",0.0
764244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742112,54206000.0,1.81333,742112.0,45792000.0,133964000.0,,,457868000.0,54206000.0,54206000.0,86654000.0,319752000.0,6332000.0,54206000.0,738756000.0,Invacare Corp,307658000.0,336742000.0,12094000.0,565820000.0,280888000.0,1.0,-2176000.0,211954000.0,2857000.0,801189000.0,Medical Equipment and Supplies Manufacturing,0.0
352789,383186000.0,7.16566,352789.0,-54222000.0,363376000.0,,,418541000.0,383186000.0,383186000.0,-75966000.0,94670000.0,,383186000.0,835307000.0,Iomega LLC,4397000.0,589262000.0,90273000.0,,416766000.0,0.0,84335000.0,127711000.0,-108324000.0,1694385000.0,Computer and Peripheral Equipment Manufacturing,1.0
225501,-129000.0,-0.53781,225501.0,0.0,129000.0,,,129000.0,-129000.0,-129000.0,0.0,42000.0,,-129000.0,,MedLink International Inc,42000.0,,,2090000.0,-129000.0,1.0,,-986000.0,0.0,0.0,Software Publishers,0.0
728391,574191000.0,6.46153,728391.0,130119000.0,160682000.0,,,1544754000.0,574191000.0,574191000.0,272201000.0,993734000.0,103223000.0,574191000.0,2118945000.0,Ipalco Enterprises Inc,984659000.0,151058000.0,9075000.0,,574191000.0,0.0,-4098000.0,612941000.0,5730000.0,,"Electric Power Generation, Transmission and Distribution",1.0
879933,694240141.0,17.056053,879933.0,76359992.0,125533097.0,,,472865328.0,694240141.0,694240141.0,100596185.0,288348288.0,20886876.0,694240141.0,1265927240.0,Evraz Inc NA Canada,253568318.0,454793421.0,133601742.0,,793061912.0,0.0,19728405.0,398037003.0,-14232746.0,741286866.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
357108,1838000.0,10.49207,357108.0,-5323000.0,5376000.0,,,8298000.0,1838000.0,1838000.0,-5988000.0,745000.0,,1838000.0,10512000.0,ISC8 Inc,2253000.0,6440000.0,981000.0,78550000.0,2212000.0,0.0,-654000.0,-62939000.0,,11101000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
719209,21942000.0,8.31184,719209.0,-851000.0,1018000.0,,,2422000.0,21942000.0,21942000.0,-830000.0,1778000.0,815000.0,21942000.0,24486000.0,Isramco Inc,-16308000.0,18561000.0,18086000.0,8830000.0,22064000.0,0.0,,-3967000.0,,3945000.0,Oil and Gas Extraction,0.0
52795,177700000.0,4.24331,52795.0,65600000.0,341000000.0,,,923600000.0,177700000.0,177700000.0,87000000.0,543600000.0,7100000.0,177700000.0,1335100000.0,Anixter International Inc,523100000.0,920400000.0,20500000.0,725300000.0,411500000.0,1.0,-17800000.0,409400000.0,,2390100000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
352353,889466000000.0,2179.63635,352353.0,66620000000.0,451802000000.0,,,1081280000000.0,889466000000.0,889466000000.0,213844000000.0,347905000000.0,101278000000.0,889466000000.0,2064794000000.0,Ito Yokado Co Ltd,120543000000.0,700926000000.0,499292000000.0,,983514000000.0,0.0,3051000000.0,791898000000.0,,2824563000000.0,Grocery Stores,1.0
216275,115628000.0,1.30653,216275.0,61271000.0,139672000.0,,,354534000.0,115628000.0,115628000.0,90772000.0,175793000.0,750000.0,115628000.0,625817000.0,JLG Industries Inc,156760000.0,315987000.0,19033000.0,,271283000.0,0.0,-25284000.0,250006000.0,17521000.0,720224000.0,Other General Purpose Machinery Manufacturing,1.0
351903,74614000.0,8.65939,351903.0,4603000.0,2274000.0,,,3107000.0,74614000.0,74614000.0,-3403000.0,0.0,0.0,74614000.0,77721000.0,Epoch Holding Corp,-51429000.0,75716000.0,51429000.0,70010000.0,74614000.0,0.0,,21069000.0,-260000.0,0.0,Other Financial Investment Activities,1.0
52969,16659000.0,6.14404,52969.0,-1779000.0,7813000.0,,,8936000.0,16659000.0,16659000.0,-2777000.0,1775000.0,,16659000.0,25595000.0,Jaclyn LLC,-950000.0,21982000.0,2725000.0,7960000.0,16659000.0,0.0,3260000.0,7954000.0,1101000.0,58799000.0,Cut and Sew Apparel Manufacturing,1.0
52971,31280000.0,5.6844,52971.0,-1157000.0,18427000.0,,,38063000.0,31280000.0,31280000.0,-267000.0,19678000.0,,31280000.0,72930000.0,Jaco Electronics Inc,17874000.0,60426000.0,1804000.0,20330000.0,34868000.0,1.0,2513000.0,13921000.0,-710000.0,140711000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
52988,203266000.0,1.94379,52988.0,65445000.0,584982000.0,,,771469000.0,203266000.0,203266000.0,108295000.0,144836000.0,,203266000.0,1220186000.0,Jacobs Engineering Group Inc,97482000.0,729620000.0,53482000.0,838230000.0,448717000.0,1.0,,358958000.0,17035000.0,2875007000.0,"Architectural, Engineering, and Related Services",0.0
105634,97071000.0,2.46859,105634.0,12315000.0,511915000.0,,,681184000.0,97071000.0,97071000.0,37224000.0,125237000.0,,97071000.0,801002000.0,EMCOR Group Inc,42184000.0,731969000.0,83053000.0,170090000.0,119816000.0,1.0,1236000.0,18476000.0,,2210374000.0,Building Equipment Contractors,0.0
16859,135880000.0,28.17538,16859.0,30235000.0,41210000.0,,,83713000.0,135880000.0,135880000.0,30528000.0,40091000.0,,135880000.0,238109000.0,Scully Royalty Ltd,-73366000.0,216562000.0,115869000.0,123890000.0,154396000.0,1.0,,78215000.0,,123310000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
