Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
793306,,1167000.0,,,-2104000.0,17646000.0,595000.0,,,17646000.0,17646000.0,-298000.0,,2757000.0,,-8238000.0,,,17850000.0,,,3027000.0,3893000.0,21539000.0,17646000.0,-2087000.0,2934000.0,,,,17646000.0,20.75805,1111000.0,,,1319000.0,
1523060,1.0,,,Asante Gold Corp,,,,,1523060.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1470915,1.0,,,Pharmagen Inc,,,,,1470915.0,,,,,,,,,,,0.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1528904,,,,Newsummit Biopharma Holdings Ltd,,,,,1528904.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1473579,1.0,,,Boston Therapeutics Inc,,,,,1473579.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1506742,1.0,,,Texas South Energy Inc,,,,,1506742.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1518548,1.0,,,Hydrogen Systems Inc,,,,,1518548.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1534701,1.0,,,Phillips 66,,,,,1534701.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1613092,1.0,,,Snipp Interactive Inc,,,,,1613092.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1159464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522236,0.0,,,Sealand Natural Resources Inc,,,,,1522236.0,,,,,,,,,,,1.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1528172,1.0,,,Endonovo Therapeutics Inc,,,,,1528172.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1527635,0.0,,,Acquity Group Ltd,,,,,1527635.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1567663,1.0,,,Atico Mining Corp,,,,,1567663.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1752575,1.0,,,Vivere Communities Inc,,,,,1752575.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
922011,0.0,,,Lustros Inc,,,,,922011.0,,,,,,,,,,2490000.0,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
922011,,,,,,,,,,,,,,,,,,,1520000.0,,,,,,,,,,,,,,,,,,
1538169,1.0,,,PetroShale Inc,,,,,1538169.0,,,,,,,,,,970000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1538169,,,,,,,,,,,,,,,,,,,520000.0,,,,,,,,,,,,,,,,,,
1510775,1.0,,,Happy Town Holdings Inc,,,,,1510775.0,,,,,,,,,,,0.0,,,,,,,,,,Individual and Family Services,,,,,,,
1535031,0.0,,,Tumi Holdings Inc,,,,,1535031.0,,,,,,,,,,,1.0,,,,,,,,,,Leather and Hide Tanning and Finishing,,,,,,,
1404943,1.0,,,MetaStat Inc,,,,,1404943.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1544322,,,,Exponential Interactive Inc,,,,,1544322.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1487198,1.0,,,Aspen Group Inc,,,,,1487198.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
1544493,,,,Ginkgo Residential Trust Inc,,,,,1544493.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1522724,0.0,,,Global Green Inc,,,,,1522724.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1401667,1.0,,,Puma Biotechnology Inc,,,,,1401667.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1401667,,,,,,,,,1531754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409197,1.0,,,Bespoke Extracts Inc,,,,,1409197.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1544175,0.0,,,Edwards Group Ltd,,,,,1544175.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1544116,0.0,,,Durata Therapeutics Inc,,,,,1544116.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1550695,1.0,,,Performant Financial Corp,,,,,1550695.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1504545,1.0,,,Brandywineglobal Global Income Opportunities Fund Inc,,,,,1504545.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1491576,0.0,,,TESARO Inc,,,,,1491576.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1526543,1.0,,,Green Ballast Inc,,,,,1526543.0,,,,,,,,,,,0.0,,,,,,,,,,Electrical Equipment Manufacturing,,,,,,,
5656,1.0,6000.0,,American International Ventures Inc,-91000.0,-18000.0,,,5656.0,-18000.0,-18000.0,,,0.0,,-362000.0,3000.0,,840000.0,0.0,,6000.0,36000.0,19000.0,-18000.0,-91000.0,36000.0,,,Metal Ore Mining,-18000.0,-0.00214,18000.0,6000.0,,24000.0,
5656,,0.0,,,-42000.0,-48000.0,,,786295.0,-48000.0,-48000.0,-2000.0,,390000.0,,-392000.0,,,1600000.0,,,0.0,58000.0,10000.0,-48000.0,-48000.0,58000.0,,,,-48000.0,-0.0057,38000.0,0.0,,38000.0,
1545391,0.0,,,TCP International Holdings Ltd,,,,,1545391.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1520512,1.0,,,Il2m International Corp,,,,,1520512.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1396633,1.0,,,Summer Energy Holdings Inc,,,,,1396633.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1367311,0.0,,,Dakota Plains Holdings Inc,,,,,1367311.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1530425,1.0,,,Artisan Consumer Goods Inc,,,,,1530425.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1237831,1.0,,,Globus Medical Inc,,,,,1237831.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1407285,,,,Reval Holdings Inc,,,,,1407285.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1373715,1.0,,,ServiceNow Inc,,,,,1373715.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1264587,1.0,,,Stemline Therapeutics Inc,,,,,1264587.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1370755,1.0,,,BlackRock TCP Capital Corp,,,,,1370755.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1546383,1.0,,,KBS Fashion Group Ltd,,,,,1546383.0,,,,,,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1546417,1.0,,,Bloomin' Brands Inc,,,,,1546417.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1570505,1.0,,,Plata Latina Minerals Corp,,,,,1570505.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
741114,0.0,251000.0,,iSatori Inc,-4424000.0,-3234000.0,,,741114.0,-2901000.0,-3234000.0,-82000.0,,5828000.0,,-15592000.0,181000.0,,6870000.0,1.0,,3284000.0,7819000.0,4916000.0,-3234000.0,-5860000.0,3211000.0,,,Basic Chemical Manufacturing,-3234000.0,-30.90596,5688000.0,,,5939000.0,
741114,,100000.0,,,-2785000.0,-4669000.0,,,,-4554000.0,-4669000.0,-58000.0,,6561000.0,,-19045000.0,-43000.0,,1410000.0,,,2281000.0,7886000.0,3333000.0,-4669000.0,-3345000.0,7158000.0,,,,-4669000.0,-44.40746,6764000.0,,,6863000.0,
1161582,1.0,,,GrowLife Inc,,,,,1161582.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1401257,1.0,,,Forum Energy Technologies Inc,,,,,1401257.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1327567,1.0,,,Palo Alto Networks Inc,,,,,1327567.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1519534,0.0,,,Massive Dynamics Inc,,,,,1519534.0,,,,,,,,,,,1.0,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1633142,0.0,,,Press Ganey Holdings Inc,,,,,1633142.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1429373,0.0,,,Eastern Resources Inc,,,,,1429373.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1548536,,,,Santacruz Silver Mining Ltd,,,,,1537414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548536,,,,,,,,,1548536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386858,0.0,,,Horizon Therapeutics LLC,,,,,1386858.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1270418,,,,Blackstratus Inc,,,,,1270418.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1454725,0.0,,,Volt Solar Systems Inc,,,,,1454725.0,,,,,,,,,,,1.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
1543418,1.0,,,Trilogy Metals Inc,,,,,1543418.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1521222,1.0,,,China Xingbang Industry Group Inc,,,,,1521222.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1256069,0.0,,,Signature Office REIT Inc,,,,,1256069.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1547638,1.0,,,Southcross Energy Partners LP,,,,,1547638.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1527349,,,,Chart Acquisition Corp,,,,,1527349.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177609,1.0,,,Five Below Inc,,,,,1177609.0,,,,,,,,,,,0.0,,,,,,,,,,Other General Merchandise Stores,,,,,,,
1547038,,,,Chesapeake Oilfield Services Inc,,,,,1547038.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1534880,1.0,,,PGIM High Yield Bond Fund Inc,,,,,1534880.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1434524,1.0,,,Clearsign Technologies Corp,,,,,1434524.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1628695,0.0,,,Northern Empire Resources Corp,,,,,1543840.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1628695,,,,,,,,,1628695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419559,1.0,,,CAM Group Inc,,,,,1419559.0,,,,,,,,,,5200000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1419559,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,
1529191,,,,Chardan Metropol Acquisition Corp,,,,,1529191.0,,,,,,,,,,,,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1562370,0.0,,,Kennady Diamonds Inc,,,,,1562370.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1510871,1.0,,,China Industrial Steel Inc,,,,,1510871.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1533040,1.0,,,Phio Pharmaceuticals Corp,,,,,1533040.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1530874,1.0,,,Chill N Out Cryotherapy Inc,,,,,1530874.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1538822,1.0,,,Pacific Coast Oil Trust,,,,,1538822.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1533311,0.0,,,Syndicate Business Development Corp,,,,,1533311.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1512927,1.0,,,China United Insurance Service Inc,,,,,1512927.0,,,,,,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1398987,1.0,,,Realogy Holdings Corp,,,,,1398987.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
