Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1479290,,,1479290.0,,,,,,,,,,,,,Revance Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1479290,,,1221720.0,,,,,,,,,,,,,,,,,,,,,,,,,
1479290,,,1388649.0,,,,,,,,,,,,,,,,,,,,,,,,,
1590364,,,1590364.0,,,,,,,,,,,,,Fortress Transportation and Infrastructure Investors LLC,,,,,,1.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,0.0
1537293,,,1537293.0,,,,,,,,,,,,,AV Therapeutics Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1579877,,,1579877.0,,,,,,,,,,,,,OUTFRONT Media Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
723458,60858000.0,5.59662,723458.0,8203000.0,,,,671835000.0,60858000.0,60858000.0,,69529000.0,,60858000.0,732693000.0,State Bancorp Inc,,,,95100000.0,60858000.0,0.0,,4867000.0,,,Depository Credit Intermediation,1.0
1167058,,,1167058.0,,,,,,,,,,,,,KineMed Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1419600,,,1419600.0,,,,,,,,,,,,,Flexion Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1580905,,,1580905.0,,,,,,,,,,,,,Installed Building Products Inc,,,,,,1.0,,,,,Building Equipment Contractors,0.0
1587732,,,1587732.0,,,,,,,,,,,,,ONE Gas Inc,,,,,,1.0,,,,,Natural Gas Distribution,0.0
1587523,,,1587523.0,,,,,,,,,,,,,Knowles Corp,,,,,,1.0,,,,,Audio and Video Equipment Manufacturing,0.0
1593654,,,1593654.0,,,,,,,,,,,,,Hess Retail Corp,,,,,,,,,,,Gasoline Stations,
1592016,,,1592016.0,,,,,,,,,,,,,AgroFresh Solutions Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1591670,,,1591670.0,,,,,,,,,,,,,Farmland Partners Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1590930,,,1590930.0,,,,,,,,,,,,,Microlin Bio Inc,,,,,,,,,,,Scientific Research and Development Services,
1591890,,,1591890.0,,,,,,,,,,,,,1347 Property Insurance Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
1585023,,,1585023.0,,,,,,,,,,,,,Coastway Bancorp Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1367920,,,1367920.0,,,,,,,,,,,,,Concert Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
811671,88191000.0,5.07503,811671.0,16594000.0,,,,909691000.0,88191000.0,88191000.0,,35661000.0,,88191000.0,997882000.0,Sterling Financial Corp Pa,,,,,88191000.0,0.0,,25586000.0,,,Depository Credit Intermediation,1.0
891106,57819000.0,196.10297,891106.0,6223000.0,,,,2195570000.0,57819000.0,57819000.0,,292314000.0,,57819000.0,2314587000.0,Sterling Financial Corp,,,,93030000.0,119017000.0,0.0,,39944000.0,,,Depository Credit Intermediation,1.0
1581934,,,1581934.0,,,,,,,,,,,,,American Capital Senior Floating Ltd,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
768892,4938000.0,4.29806,768892.0,-12156000.0,8671000.0,,,19073000.0,4938000.0,4938000.0,-4378000.0,4361000.0,0.0,4938000.0,24568000.0,BPO Management Services Inc,7131000.0,16406000.0,1724000.0,423920000.0,5495000.0,0.0,,-23879000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
768892,,,1372423.0,,,,,,,,,,,,,,,,,,,,,,,,,
863064,6132000000.0,3.65946,863064.0,1247000000.0,4784000000.0,,,9868000000.0,6132000000.0,6132000000.0,1247000000.0,4574000000.0,752000000.0,6132000000.0,16287000000.0,Rio Tinto PLC,3931000000.0,4439000000.0,1316000000.0,23622980000.0,6419000000.0,1.0,83000000.0,3628000000.0,,7112000000.0,Metal Ore Mining,0.0
719220,259637000.0,9.38145,719220.0,37963000.0,,,,1809974000.0,259637000.0,259637000.0,,378893000.0,,259637000.0,2069611000.0,S&T Bancorp Inc,,,,628780000.0,259637000.0,1.0,,158274000.0,,,Depository Credit Intermediation,0.0
1579684,,,1579684.0,,,,,,,,,,,,,New Media Investment Group Inc,,,,,,1.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",0.0
1593195,,,1593195.0,,,,,,,,,,,,,Tribune Publishing Co,,,,,,1.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",0.0
1591517,,,1591517.0,,,,,,,,,,,,,Ti Gotham Inc,,,,,,0.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",0.0
799288,241473000.0,8.07494,799288.0,31185000.0,205283000.0,,,213416000.0,241473000.0,241473000.0,59668000.0,38942000.0,,241473000.0,455919000.0,Lands End Inc,32301000.0,294303000.0,6641000.0,,242503000.0,1.0,21468000.0,406396000.0,4179000.0,1466121000.0,Clothing Stores,0.0
