Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
823560,-13362000.0,-5.25318,823560.0,208000.0,3279000.0,,,20111000.0,-13362000.0,-13362000.0,333000.0,15789000.0,874000.0,-13362000.0,8511000.0,MTS Medication Technologies Inc,15585000.0,4737000.0,205000.0,,-11600000.0,0.0,-110000.0,-19920000.0,,15073000.0,Medical Equipment and Supplies Manufacturing,1.0
823560,,,315388.0,,,,,,,,,,,,,,,,,,,,,,,,,
3116,5739000.0,0.3167,3116.0,4647000.0,13908000.0,,,35136000.0,5739000.0,5739000.0,9444000.0,27935000.0,2315000.0,5739000.0,61416000.0,Akorn Inc,27199000.0,24948000.0,736000.0,90060000.0,26280000.0,1.0,-1770000.0,8328000.0,,56667000.0,Pharmaceutical and Medicine Manufacturing,0.0
822663,45969000.0,1.60945,822663.0,4613000.0,25228000.0,,,34059000.0,45969000.0,45969000.0,9027000.0,4372000.0,,45969000.0,87739000.0,Inter Parfums Inc,-11644000.0,76118000.0,23356000.0,68950000.0,53680000.0,1.0,632000.0,47343000.0,,89388000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
931015,130266000.0,1.28442,931015.0,31015000.0,204964000.0,,,225464000.0,130266000.0,130266000.0,38697000.0,20500000.0,,130266000.0,378697000.0,Polaris Inc,19034000.0,183840000.0,1466000.0,850880000.0,153233000.0,1.0,32108000.0,104240000.0,16231000.0,1180648000.0,Other Transportation Equipment Manufacturing,0.0
908931,706701000.0,4.28293,908931.0,134950000.0,1587151000.0,,,3285816000.0,706701000.0,706701000.0,169598000.0,1921940000.0,99865000.0,706701000.0,4023498000.0,Empire Company Ltd,1783309000.0,1369209000.0,456421000.0,1125280000.0,737682000.0,1.0,,425822000.0,,6377651000.0,Grocery Stores,0.0
877365,691075056.0,44.959669,877365.0,31692758.0,394900032.0,,,992480544.0,691075056.0,691075056.0,103170042.0,605426208.0,112610438.0,691075056.0,1814317200.0,Norbord Inc,617848560.0,523700208.0,118339248.0,1291130000.0,821836656.0,1.0,24275304.0,61457952.0,2697256.0,1635885764.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",0.0
201283,1447530912.0,1.352624,201283.0,-174512463.0,376724170.0,,,2120430106.0,1447530912.0,1447530912.0,-210588262.0,1365674150.0,414568247.0,1447530912.0,3567961018.0,Repsol Oil & Gas Canada Inc (PRE-MERGER 1),1365674150.0,177639634.0,0.0,4468950000.0,1447530912.0,0.0,,31840450.0,,34120288.0,Oil and Gas Extraction,1.0
1270073,,,1270073.0,,,,,,,,,,,,,Intercept Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
768251,881721000.0,2.2577,768251.0,154387000.0,211610000.0,,,211610000.0,881721000.0,881721000.0,231843000.0,0.0,,881721000.0,1093331000.0,Altera Corp,-579106000.0,799533000.0,579106000.0,10428610000.0,881721000.0,0.0,29014000.0,567441000.0,-7113000.0,654342000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
937226,-663442515.0,-4.045463,937226.0,79451721.0,1372473100.0,,,3766892563.0,-663442515.0,-663442515.0,199832280.0,1226261363.0,172114603.0,-663442515.0,4459101975.0,Onex Corp,1754988047.0,1964216414.0,370026560.0,4287000000.0,692209413.0,1.0,,,,5942545869.0,Other Financial Investment Activities,0.0
1402388,879898000.0,14.21422,1402388.0,5625000.0,310067000.0,,,1211299000.0,879898000.0,879898000.0,118899000.0,781673000.0,127774000.0,879898000.0,2108930000.0,West Fraser Timber Co Ltd,781673000.0,634611000.0,0.0,1151440000.0,897631000.0,1.0,,550257000.0,,1863399000.0,Sawmills and Wood Preservation,0.0
808918,342527000.0,55.5222,808918.0,-39770000.0,92432000.0,,,99642000.0,342527000.0,342527000.0,-46150000.0,0.0,38645000.0,342527000.0,561795000.0,EDCI Holdings Inc,-12283000.0,246904000.0,12283000.0,641560000.0,462153000.0,1.0,2800000.0,117661000.0,,367039000.0,Computer and Peripheral Equipment Manufacturing,0.0
1548281,,,1548281.0,,,,,,,,,,,,,Collabrium Japan Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
901594,,,901594.0,,,,,,,,,,,,,Inmet Mining Corp,,,,102360000.0,,0.0,,,,,Metal Ore Mining,1.0
1030555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932872,-72531000.0,-0.20192,932872.0,46094000.0,315640000.0,,,1956839000.0,-72531000.0,-72531000.0,154076000.0,1442366000.0,159133000.0,-72531000.0,3734395000.0,Shaw Communications Inc,1987163000.0,96952000.0,0.0,4084070000.0,1777556000.0,1.0,,224749000.0,,728287000.0,Cable and Other Subscription Programming,0.0
1038357,789077000.0,7.86746,1038357.0,-746426000.0,526832000.0,,,2692237000.0,789077000.0,789077000.0,-566096000.0,2175265000.0,337308000.0,789077000.0,3481314000.0,Pioneer Natural Resources Co,2116044000.0,201988000.0,59221000.0,846330000.0,789077000.0,1.0,2714000.0,-1552442000.0,-29800000.0,721944000.0,Oil and Gas Extraction,0.0
1520321,,,1520321.0,,,,,,,,,,,,,Skajaquoda Group Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1520321,,,1527906.0,,,,,,,,,,,,,,,,,,,,,,,,,
316028,12522000.0,3.1431,316028.0,532000.0,,,,3436000.0,12522000.0,12522000.0,535000.0,478000.0,,12522000.0,15958000.0,Farpoint Capital Group Inc,-7739000.0,,8217000.0,7020000.0,12522000.0,0.0,,-2673000.0,,5183000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
821130,749577000.0,8.57928,821130.0,216947000.0,258273000.0,,,1097406000.0,749577000.0,749577000.0,176075000.0,531487000.0,206779000.0,749577000.0,3047636000.0,United States Cellular Corp,522837000.0,242805000.0,52259000.0,8786610000.0,1950230000.0,1.0,-4817000.0,473499000.0,61977000.0,1315535000.0,Wireless Telecommunications Carriers (except Satellite),0.0
871763,551500000.0,6.98723,871763.0,75664000.0,1311100000.0,,,1722800000.0,551500000.0,551500000.0,130403000.0,258000000.0,,551500000.0,2391700000.0,ManpowerGroup Inc,77500000.0,1961600000.0,180500000.0,2778220000.0,668900000.0,1.0,,-787700000.0,,8814272000.0,Employment Services,0.0
1512090,1029600000.0,238.6283,1512090.0,26500000.0,299400000.0,,,1582500000.0,1029600000.0,1029600000.0,243200000.0,1059200000.0,119300000.0,1029600000.0,2648700000.0,Tembec Inc,1018600000.0,749900000.0,161100000.0,1184150000.0,1066200000.0,0.0,36400000.0,268000000.0,,,"Pulp, Paper, and Paperboard Mills",1.0
830141,-178332000.0,-16.61994,830141.0,-13017000.0,68455000.0,,,707889000.0,-178332000.0,-178332000.0,31072000.0,586852000.0,,-178332000.0,731442000.0,Pioneer Co LLC,533030000.0,133158000.0,53822000.0,,23553000.0,0.0,-3139000.0,-31609000.0,-14604000.0,441706000.0,Basic Chemical Manufacturing,1.0
821572,4312000.0,1.86136,821572.0,703000.0,1942000.0,,,2104000.0,4312000.0,4312000.0,617000.0,1043000.0,,4312000.0,6557000.0,YoCream International Inc,766000.0,3357000.0,277000.0,9000000.0,4451000.0,0.0,-109000.0,-775000.0,5000.0,10207000.0,Dairy Product Manufacturing,1.0
830260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780434,129101000.0,2.60816,780434.0,23061000.0,48923000.0,,,149063000.0,129101000.0,129101000.0,38456000.0,100341000.0,,129101000.0,343585000.0,Respironics Inc,77456000.0,204260000.0,23651000.0,,194521000.0,0.0,-3448000.0,120710000.0,1318000.0,357571000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
828750,17095000.0,1.4335,828750.0,-3841000.0,6965000.0,,,27958000.0,17095000.0,17095000.0,-3453000.0,22927000.0,567000.0,17095000.0,45052000.0,Radial Commerce Inc,22844000.0,41810000.0,83000.0,,17095000.0,,0.0,115000.0,,0.0,Computer Systems Design and Related Services,
1555585,,,1555585.0,,,,,,,,,,,,,Energy & Exploration Partners Inc,,,,,,,,,,,Oil and Gas Extraction,
1666175,304826000.0,5.80892,1666175.0,30043000.0,229569000.0,,,894784000.0,304826000.0,304826000.0,103584000.0,641058000.0,45407000.0,304826000.0,1238597000.0,Fortis Inc,659148000.0,92862000.0,11291000.0,410900000.0,343813000.0,1.0,,190661000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
1144800,1854000000.0,10.9316,1144800.0,211000000.0,766000000.0,,,3538000000.0,1854000000.0,1854000000.0,423000000.0,2264000000.0,193000000.0,1854000000.0,5392000000.0,TransAlta Corp,2109000000.0,706000000.0,155000000.0,2398690000.0,1854000000.0,1.0,,706000000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
810084,-7382000.0,-1.27227,1367218.0,-7076000.0,2843000.0,,,2843000.0,-7382000.0,-7382000.0,-2774000.0,0.0,,-7382000.0,8591000.0,Bioject Medical Technologies Inc,11856000.0,5881000.0,1274000.0,46780000.0,5748000.0,0.0,641000.0,-57976000.0,-307000.0,2697000.0,Medical Equipment and Supplies Manufacturing,1.0
810084,,,810084.0,,,,,,,,,,,,,,,,,,,,,,,,,
720858,36328000.0,12.93216,720858.0,5459000.0,,,,15269000.0,36328000.0,36328000.0,7696000.0,0.0,,36328000.0,51596000.0,Investors Title Co,,,,48670000.0,36328000.0,1.0,,33050000.0,,,Insurance Carriers,0.0
1557255,,,1557255.0,,,,,,,,,,,,,Silver Bay Realty Trust Corp,,,,,,0.0,,,,,Residential Building Construction,1.0
826675,325397000.0,84.83645,826675.0,19577000.0,,,,4726044000.0,325397000.0,325397000.0,17692000.0,4698049000.0,,325397000.0,5178848000.0,Dynex Capital Inc,4825456000.0,,,115240000.0,452804000.0,1.0,,-24348000.0,,405513000.0,Other Investment Pools and Funds,0.0
823094,337427000.0,5.90323,823094.0,45025000.0,434852000.0,,,449972000.0,337427000.0,337427000.0,80778000.0,2098000.0,12652000.0,337427000.0,769646000.0,Sotheby's,-69140000.0,567178000.0,71238000.0,1214380000.0,319674000.0,0.0,4960000.0,219383000.0,-59766000.0,447052000.0,Other Miscellaneous Store Retailers,0.0
820097,4012000.0,1.06622,820097.0,276000.0,682000.0,,,1597000.0,4012000.0,4012000.0,284000.0,1140000.0,,4012000.0,6022000.0,Mercury Commercial Electronics Inc,-25000.0,3954000.0,1165000.0,42570000.0,4424000.0,0.0,105000.0,1292000.0,-153000.0,4547000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
789570,926807000.0,4.45297,789570.0,68948000.0,184529000.0,,,804577000.0,926807000.0,926807000.0,141835000.0,552827000.0,76282000.0,926807000.0,1768958000.0,MGM Resorts International,470871000.0,203244000.0,81956000.0,2687820000.0,964381000.0,1.0,4314000.0,192606000.0,,,Traveler Accommodation,0.0
1261313,1419000000.0,5.59994,1261313.0,200100000.0,348000000.0,,,3109600000.0,1419000000.0,1419000000.0,550000000.0,2238100000.0,229500000.0,1419000000.0,4528600000.0,Canadian Utilities Ltd,2170600000.0,563300000.0,67500000.0,2475320000.0,1419000000.0,1.0,-16200000.0,913000000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
774459,,,774459.0,,,,,,,,,,,,,Allegheny Generating Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
8192,,,8192.0,,,,,,,,,,,,,Atlantic City Electric Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1546640,,,1546640.0,,,,,,,,,,,,,ADT Security Corp,,,,,,0.0,,,,,Investigation and Security Services,1.0
824046,,,1140660.0,,,,,,,,,,,,,Lvmh Moet Hennessy Louis Vuitton Inc,,,,,,,,,,,Other Investment Pools and Funds,
824046,,,824046.0,,,,,,,,,,,,,,,,,,,,,,,,,
821407,151629000.0,11.34705,821407.0,24637000.0,54255000.0,,,312455000.0,151629000.0,151629000.0,33692000.0,218898000.0,,151629000.0,549418000.0,Wolverine Tube Inc,139999000.0,254358000.0,78899000.0,182920000.0,236963000.0,0.0,-20989000.0,167430000.0,-460000.0,579234000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
820608,596000.0,0.06292,1056057.0,-4629000.0,1111000.0,,,1153000.0,596000.0,596000.0,-4609000.0,642000.0,,596000.0,1868000.0,Quantrx Biomedical Corp,32000.0,1035000.0,668000.0,7170000.0,714000.0,1.0,102000.0,-16358000.0,-230000.0,419000.0,Pharmaceutical and Medicine Manufacturing,0.0
820608,,,820608.0,,,,,,,,,,,,,,,,,,,,,,,,,
746782,162614000.0,1.87234,746782.0,58434000.0,110419000.0,,,126515000.0,162614000.0,162614000.0,65665000.0,2612000.0,,162614000.0,289129000.0,Cognos ULC,-147079000.0,233762000.0,149691000.0,,162614000.0,0.0,-267000.0,79341000.0,3526000.0,301125000.0,Computer Systems Design and Related Services,1.0
814898,-41761000.0,-1.72318,814898.0,14945000.0,88505000.0,,,142355000.0,-41761000.0,-41761000.0,25365000.0,45935000.0,7919000.0,-41761000.0,188066000.0,Hilb Rogal & Hobbs Co,34107000.0,78202000.0,11828000.0,,45710000.0,0.0,,41879000.0,,170203000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
842699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815098,,,815098.0,,,,,,,,,,,,,Trudy Corp,,,,,,0.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",1.0
823768,-1877828000.0,-3.12788,823768.0,-770702000.0,4403474000.0,,,18509668000.0,-1877828000.0,-1877828000.0,-160389000.0,11732361000.0,1498712000.0,-1877828000.0,22882164000.0,Waste Management Inc,11757564000.0,3991205000.0,86873000.0,10766070000.0,4372496000.0,1.0,,1066506000.0,,12625769000.0,Waste Collection,0.0
816949,6432000.0,0.57371,816949.0,414000.0,3101000.0,,,4505000.0,6432000.0,6432000.0,541000.0,2689000.0,473000.0,6432000.0,11119000.0,Tutogen Medical Inc,2313000.0,8282000.0,376000.0,,6614000.0,0.0,-1148000.0,-23464000.0,,11464000.0,Medical Equipment and Supplies Manufacturing,1.0
1571996,,,1571996.0,,,,,,,,,,,,,Dell Technologies Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
828747,2079000.0,0.6044,1364171.0,-31000.0,675000.0,,,1656000.0,2079000.0,2079000.0,103000.0,981000.0,,2079000.0,4497000.0,BSN Sports LLC,462000.0,3530000.0,519000.0,,2842000.0,0.0,305000.0,-660000.0,-16000.0,6813000.0,Electronic Shopping and Mail-Order Houses,1.0
828747,,,828747.0,,,,,,,,,,,,,,,,,,,,,,,,,
1527613,,,1527613.0,,,,,,,,,,,,,NuZee Inc,,,,,,1.0,,,,,Home Furnishings Stores,0.0
831327,-33203000.0,-1.03102,831327.0,-18124000.0,238315000.0,,,907359000.0,-33203000.0,-33203000.0,47904000.0,567302000.0,51272000.0,-33203000.0,1280783000.0,Imperial Sugar Co,493881000.0,440404000.0,73421000.0,,373424000.0,0.0,-40245000.0,58191000.0,28387000.0,1888630000.0,Sugar and Confectionery Product Manufacturing,1.0
810269,-7266000.0,-145.2619,810269.0,-2762000.0,1327000.0,,,1327000.0,-7266000.0,-7266000.0,-2763000.0,699000.0,2403000.0,-7266000.0,549000.0,Diamant Art Corp,7076000.0,454000.0,111000.0,,-778000.0,0.0,49000.0,-21275000.0,-160000.0,1198000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
832483,5095000.0,1.40983,832483.0,-1212000.0,11728000.0,,,15699000.0,5095000.0,5095000.0,-1917000.0,3500000.0,,5095000.0,21235000.0,Concorde Career Colleges Inc,1073000.0,16413000.0,2433000.0,,5536000.0,0.0,,-3277000.0,,33607000.0,"Colleges, Universities, and Professional Schools",1.0
807877,103417000.0,8.02266,1065069.0,6077000.0,26121000.0,,,145134000.0,103417000.0,103417000.0,18421000.0,119013000.0,,103417000.0,248550000.0,Bayou Steel Corp,87922000.0,132441000.0,31091000.0,,103417000.0,0.0,461000.0,55493000.0,-3680000.0,206373000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
807877,,,1367941.0,,,,,,,,,,,,,,,,,,,,,,,,,
807877,,,807877.0,,,,,,,,,,,,,,,,,,,,,,,,,
54291,119200000.0,1.50593,54291.0,600000.0,558400000.0,,,2871700000.0,119200000.0,119200000.0,90600000.0,963000000.0,99100000.0,119200000.0,2990900000.0,Kaiser Aluminum & Chemical Corp,988200000.0,1030000000.0,98300000.0,,119200000.0,0.0,24800000.0,-417000000.0,-41600000.0,2302400000.0,Alumina and Aluminum Production and Processing,1.0
832428,-186500000.0,-3.56174,832428.0,131312000.0,551229000.0,,,1290904000.0,-186500000.0,-186500000.0,276197000.0,770657000.0,186091000.0,-186500000.0,2359636000.0,E. W. Scripps Co,734687000.0,419589000.0,35970000.0,3486310000.0,1068732000.0,1.0,,870315000.0,4139000.0,1464628000.0,Radio and Television Broadcasting,0.0
818686,486601000.0,0.97669,275098.0,70803000.0,537645000.0,,,777192000.0,486601000.0,486601000.0,116541000.0,526233000.0,,486601000.0,1435998000.0,Teva Pharmaceutical Industries Ltd,477792000.0,776245000.0,49222000.0,18742200000.0,658806000.0,1.0,-4760000.0,506149000.0,,1115928000.0,Pharmaceutical and Medicine Manufacturing,0.0
818686,,,818686.0,,,,,,,,,,,,,,,,,,,,,,,,,
814456,-1440000.0,-0.3446,814456.0,-7766000.0,714000.0,,,714000.0,-1440000.0,-1440000.0,-2759000.0,404000.0,,-1440000.0,41000.0,Princeton Media Group Inc,1165000.0,8000.0,8000.0,330000.0,-671000.0,0.0,81000.0,-22738000.0,2070000.0,11444000.0,Other Investment Pools and Funds,1.0
109870,2856000.0,1.7514,109870.0,-996000.0,4616000.0,,,9421000.0,2856000.0,2856000.0,-1021000.0,7719000.0,,2856000.0,12276000.0,Glassmaster Co,7593000.0,5949000.0,126000.0,2170000.0,2856000.0,0.0,319000.0,1325000.0,-200000.0,21025000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1549966,,,1549966.0,,,,,,,,,,,,,Silvercrest Asset Management Group Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1651347,,,1651347.0,,,,,,,,,,,,,Acelity Hldg Inc,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
820318,54493000.0,1.07416,820318.0,5463000.0,11423000.0,,,16350000.0,54493000.0,54493000.0,8453000.0,6674000.0,,54493000.0,70843000.0,II-VI Inc,1116000.0,29013000.0,5558000.0,118310000.0,54493000.0,1.0,1145000.0,37385000.0,-1522000.0,62014000.0,Commercial and Service Industry Machinery Manufacturing,0.0
1333274,153019000.0,9.91048,1333274.0,9012000.0,56695000.0,,,180265000.0,153019000.0,153019000.0,12704000.0,124725000.0,,153019000.0,333284000.0,Mercer International Inc,58584000.0,121716000.0,66141000.0,82140000.0,153019000.0,1.0,-2354000.0,98167000.0,,166233000.0,"Pulp, Paper, and Paperboard Mills",0.0
835910,635455000.0,3.31491,835910.0,147576000.0,181466000.0,,,190691000.0,635455000.0,635455000.0,204469000.0,12540000.0,,635455000.0,871983000.0,Schneider Electric IT Corp,-207368000.0,675245000.0,219908000.0,,681292000.0,0.0,-105327000.0,614301000.0,23550000.0,1130991000.0,Other Electrical Equipment and Component Manufacturing,1.0
705868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813639,7635000.0,1.34456,813639.0,-365000.0,42000.0,,,42000.0,7635000.0,7635000.0,-364000.0,0.0,,7635000.0,7677000.0,Coral Gold Resources Ltd,-1335000.0,1500000.0,1335000.0,7000000.0,7635000.0,1.0,,-16038000.0,0.0,0.0,Metal Ore Mining,0.0
803260,,,803260.0,,,,,,,,,,,,,Default Proof Credit Card System Inc,,,,2750000.0,,0.0,,,,,Other Personal Services,1.0
1374593,29107000.0,0.33487,1374593.0,-18151000.0,6723000.0,,,12699000.0,29107000.0,29107000.0,-11364000.0,7680000.0,1623000.0,29107000.0,41806000.0,Sterlite Gold Ltd,7444000.0,5942000.0,236000.0,,29107000.0,0.0,,-74358000.0,,3316000.0,Metal Ore Mining,1.0
107832,,,107832.0,,,,,,,,,,,,,Wisconsin Power and Light Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
815093,-6280000.0,-1.6187,815093.0,-38838000.0,346000.0,,,22496000.0,-6280000.0,-6280000.0,-600000.0,22150000.0,0.0,-6280000.0,16216000.0,MGC Diagnostics Corp,20322000.0,3841000.0,1828000.0,,-6280000.0,0.0,,-123056000.0,,0.0,Medical Equipment and Supplies Manufacturing,1.0
823876,-1274000.0,-0.20508,823876.0,-954000.0,1327000.0,,,1327000.0,-1274000.0,-1274000.0,-904000.0,1042000.0,,-1274000.0,85000.0,Apogee Technology Inc,1042000.0,19000.0,0.0,2300000.0,-1241000.0,0.0,0.0,-6232000.0,,61000.0,Medical Equipment and Supplies Manufacturing,1.0
830748,14561000.0,6.16944,830748.0,981000.0,,,,148000.0,14561000.0,14561000.0,765000.0,0.0,,14561000.0,14709000.0,Pacific Office Properties Trust Inc,-4105000.0,,4105000.0,11130000.0,14561000.0,0.0,,-9466000.0,-50000.0,770000.0,Lessors of Real Estate,1.0
831259,-246574000.0,-0.93995,831259.0,153848000.0,518487000.0,,,4089218000.0,-246574000.0,-246574000.0,582895000.0,2956800000.0,,-246574000.0,4192634000.0,Freeport-McMoRan Inc,3447397000.0,545894000.0,5877000.0,3801900000.0,103416000.0,1.0,6323000.0,190614000.0,,1757132000.0,Metal Ore Mining,0.0
825313,323655000.0,1.89976,825313.0,292916000.0,,,,702319000.0,323655000.0,323655000.0,348712000.0,190210000.0,4172000.0,323655000.0,1132592000.0,AllianceBernstein Holding LP,122525000.0,,75186000.0,5095160000.0,430273000.0,1.0,,,175904000.0,1298313000.0,Other Financial Investment Activities,0.0
825313,,,1091556.0,,,,,,,,,,,,,,,,,,,,,,,,,
821995,-9617000.0,-2.68212,821995.0,-13860000.0,6212000.0,,,16212000.0,-9617000.0,-9617000.0,-13397000.0,10000000.0,,-9617000.0,11881000.0,Juniper Pharmaceuticals Inc,9685000.0,4812000.0,315000.0,210430000.0,-4333000.0,0.0,-1335000.0,-97989000.0,320000.0,10018000.0,Pharmaceutical and Medicine Manufacturing,1.0
704562,-2133000.0,-1.01746,704562.0,-19493000.0,6005000.0,,,9503000.0,-2133000.0,-2133000.0,-19317000.0,3604000.0,,-2133000.0,7370000.0,Avid Bioservices Inc,1219000.0,3214000.0,2385000.0,65290000.0,-2133000.0,1.0,-11000.0,-92678000.0,-200000.0,0.0,Scientific Research and Development Services,0.0
806968,-292300000.0,-0.38134,806968.0,229100000.0,1777300000.0,,,2264800000.0,-292300000.0,-292300000.0,245200000.0,289600000.0,,-292300000.0,2480500000.0,WPP PLC,-126200000.0,1537600000.0,423900000.0,7574720000.0,215700000.0,1.0,200000.0,-423800000.0,-37100000.0,1918400000.0,"Advertising, Public Relations, and Related Services",0.0
821536,17407000.0,1.67992,821536.0,-12344000.0,7664000.0,,,7787000.0,17407000.0,17407000.0,-11665000.0,763000.0,2278000.0,17407000.0,25209000.0,HUSA Liquidating Corp,-9045000.0,15278000.0,9821000.0,51560000.0,17420000.0,0.0,-6000.0,-70258000.0,992000.0,27494000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
820745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72843,,,72843.0,,,,,,,,,,,,,Northern Indiana Public Service Company LLC,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
813811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831968,63511000.0,15.02106,831968.0,3784000.0,4755000.0,,,20885000.0,63511000.0,63511000.0,6858000.0,0.0,2192000.0,63511000.0,84594000.0,Providence and Worcester Railroad Co,-7262000.0,12533000.0,7294000.0,35290000.0,63709000.0,0.0,276000.0,33608000.0,,22738000.0,Rail Transportation,1.0
813810,21153000000.0,57.76849,813810.0,5850000000.0,31737000000.0,,,58809000000.0,21153000000.0,21153000000.0,7028000000.0,29070000000.0,234000000.0,21153000000.0,83289000000.0,Electrolux AB,18636000000.0,55404000000.0,11387000000.0,79025750000.0,24480000000.0,1.0,-715000000.0,22649000000.0,,117524000000.0,Household Appliance Manufacturing,0.0
755806,29040000.0,331.77196,755806.0,-4449000.0,2202000.0,,,3397000.0,29040000.0,29040000.0,-6291000.0,1199000.0,,29040000.0,32441000.0,Poniard Pharmaceuticals Inc,-28949000.0,31009000.0,30152000.0,84030000.0,29044000.0,1.0,0.0,-134637000.0,,9087000.0,Scientific Research and Development Services,0.0
836106,375465000.0,3.62779,836106.0,52828000.0,111474000.0,,,176474000.0,375465000.0,375465000.0,78948000.0,77986000.0,,375465000.0,551939000.0,Novellus Systems Inc,-52832000.0,399095000.0,130818000.0,4822250000.0,375465000.0,0.0,12895000.0,201581000.0,,518778000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
800240,1800915000.0,4.85982,800240.0,233196000.0,1487065000.0,,,1996404000.0,1800915000.0,1800915000.0,404759000.0,473545000.0,,1800915000.0,4025283000.0,Office Depot Inc,-241420000.0,2780435000.0,714965000.0,3476950000.0,2028879000.0,1.0,106189000.0,1209721000.0,,9007051000.0,"Office Supplies, Stationery, and Gift Stores",0.0
832767,81285000.0,3.78175,832767.0,1804000.0,41530000.0,,,43076000.0,81285000.0,81285000.0,-4661000.0,0.0,4628000.0,81285000.0,141998000.0,Phoenix Technologies Ltd,-55592000.0,94459000.0,55592000.0,,98921000.0,,2210000.0,32988000.0,-3167000.0,125826000.0,Software Publishers,
832820,-154204000.0,-5.27137,832820.0,-296520000.0,185551000.0,,,463082000.0,-154204000.0,-154204000.0,-244661000.0,410335000.0,59888000.0,-154204000.0,308878000.0,Kcs Energy Inc,409459000.0,43074000.0,876000.0,,-154204000.0,0.0,,-294854000.0,,131324000.0,Oil and Gas Extraction,1.0
771729,,,771729.0,,,,,,,,,,,,,Hovan Capital Management LLC,,,,,,,,,,,,
746514,4272000.0,24.65801,746514.0,2225000.0,,,,54134000.0,4272000.0,4272000.0,1986000.0,51323000.0,3339000.0,4272000.0,58406000.0,New England Realty Associates LP,50700000.0,,623000.0,1900000.0,4272000.0,1.0,,,,18447000.0,Lessors of Real Estate,0.0
835729,1188960000.0,5.02576,835729.0,362600000.0,650851000.0,,,948328000.0,1188960000.0,1188960000.0,415300000.0,0.0,4300000.0,1188960000.0,2282693000.0,Bmc Software Inc,-454206000.0,873425000.0,454206000.0,20645260000.0,1334365000.0,0.0,,1143131000.0,,1303900000.0,Computer Systems Design and Related Services,1.0
803044,,,803044.0,,,,,,,,,,,,,Electronic Control Security Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
9521,103791000.0,27.35099,9521.0,2965000.0,,,,2993000.0,103791000.0,103791000.0,2964000.0,0.0,,103791000.0,106784000.0,Bancroft Fund Ltd,-386000.0,,386000.0,77560000.0,103791000.0,1.0,,11663000.0,,4080000.0,Other Investment Pools and Funds,0.0
18180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18748,467478000.0,31.43187,18748.0,4776000.0,,,,988000.0,467478000.0,467478000.0,4778000.0,0.0,,467478000.0,477451000.0,Central Securities Corp,8970000.0,,16000.0,408300000.0,476464000.0,1.0,,1697000.0,,4437000.0,Other Investment Pools and Funds,0.0
