Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
941553,,11263000.0,,CompBenefits Corp,21171000.0,-27177000.0,5542000.0,,941553.0,70395000.0,-27177000.0,,,165790000.0,,-27353000.0,-7041000.0,,,,,25324000.0,81372000.0,151767000.0,-27177000.0,10090000.0,18959000.0,,,Insurance Carriers,-27177000.0,-2.68675,44196000.0,,,55459000.0,
941553,,11263000.0,,,21171000.0,-27177000.0,5542000.0,,,70395000.0,-27177000.0,,,165790000.0,,-27353000.0,-7041000.0,,,,,25324000.0,81372000.0,151767000.0,-27177000.0,10090000.0,18959000.0,,,,-27177000.0,-2.68675,44196000.0,,,55459000.0,
1382230,1.0,,,ESSA Bancorp Inc,,,,,1382230.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1379245,1.0,,,Peartrack Security Systems Inc,,,,,1379245.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379785,1.0,,,Barings BDC Inc,,,,,1379785.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1369774,1.0,,,Shiner International Inc,,,,,1369774.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1102392,1.0,,,Royal Energy Resources Inc,,,,,1102392.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1266677,0.0,,,Achieve Life Sciences Technologies Inc,-317000.0,,,,1266677.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1266677,,,,,-1372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373641,,,,Highland Distressed Opportunities Inc,,,,,1373641.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393435,1.0,,,Gold Springs Resource Corp,,,,,1393435.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1383196,1.0,,,Location Based Technologies Inc,,,,,1383196.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1372336,1.0,,,Liberty Energy Corp,,,,,1372336.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1381531,1.0,,,Domtar Corp,,,,,1381531.0,,,,,,,,,,1820880000.0,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1381531,,,,,,,,,,,,,,,,,,,2292920000.0,,,,,,,,,,,,,,,,,,
1350072,0.0,,,CMS Bancorp Inc,,,,,1350072.0,,,,,,,,,,45520000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1350072,,,,,,,,,,,,,,,,,,,95290000.0,,,,,,,,,,,,,,,,,,
1381668,1.0,,,TFS Financial Corp,,,,,1381668.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1378590,1.0,,,Bridgeline Digital Inc,,,,,1378590.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1381081,0.0,,,Lifewatch Corp,,,,,1381081.0,,,,,,,,,,,1.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1173752,0.0,,,Aruba Networks Inc,,,,,1173752.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1366246,1.0,,,Glu Mobile Inc,,,,,1366246.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1379438,1.0,,,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,,,1379438.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383441,1.0,,,AllianzGI Equity & Convertible Income Fund,,,,,1383441.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1475118,0.0,,,CBM Asia Development Corp,,,,,1475118.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1475118,,,,,,,,,1444174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372041,0.0,105821000.0,,Paetec Holding LLC,-138114000.0,-22250000.0,24365000.0,,1372041.0,180604000.0,-22250000.0,,,114964000.0,,-96121000.0,6300000.0,,64940000.0,1.0,,160782000.0,192555000.0,373159000.0,-22250000.0,-117392000.0,48380000.0,,,Wired Telecommunications Carriers,-22250000.0,-0.80125,227033000.0,,,130000000.0,
1372041,,80502000.0,,,-54655000.0,-97325000.0,35103000.0,,,118830000.0,-97325000.0,,,178602000.0,,-172777000.0,-7885000.0,,60070000.0,,,135644000.0,214483000.0,333313000.0,-97325000.0,-63354000.0,75672000.0,,,,-97325000.0,-3.68809,285653000.0,,,150000000.0,
1364714,0.0,,,Oceanaut Inc,,,,,1364714.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1384195,1.0,,,Ring Energy Inc,,,,,1384195.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1649624,1.0,0.0,,Midland Exploration Inc,0.0,-244000.0,,,1649624.0,-244000.0,-244000.0,,,0.0,,-1486000.0,,,,0.0,,0.0,245000.0,0.0,-244000.0,0.0,245000.0,,,Metal Ore Mining,-244000.0,-0.04535,0.0,0.0,,0.0,
1649624,,0.0,,,0.0,-244000.0,,,,-244000.0,-244000.0,,,0.0,,-1486000.0,,,,,,0.0,245000.0,0.0,-244000.0,0.0,245000.0,,,,-244000.0,-0.04535,0.0,0.0,,0.0,
1382911,0.0,,,Orexigen Therapeutics Inc,,,,,1382911.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1382911,,,,,,,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362120,0.0,,,Summit Gas Resources Inc,,,,,1362120.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362120,,,,,,,,,1361650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381325,0.0,,,Bigband Networks Inc,,,,,1381325.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1381325,,,,,-11509000.0,,0.0,,,,,,,9574000.0,,,,,,,,,,,,,,,,,,,,,,,
1358190,1.0,,,IT Tech Packaging Inc,,,,,1358190.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1362614,0.0,,,Barzel Industries Inc,,,,,1362614.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1294250,0.0,,,Rand Logistics Inc,,,,,1294250.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1314772,1.0,,,Summer Infant Inc,,,,,1314772.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1349436,1.0,,,SandRidge Energy Inc,,,,,1349436.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1349436,,,,,2083000.0,,7072000.0,,,,,514000.0,,58684000.0,,,11949000.0,,,,,,,,,509000.0,,,,,,,,,,,
1389476,0.0,,,Xinhua Sports & Entertainment Ltd,,,,,1389476.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1383650,1.0,,,Cheniere Energy Partners LP,,,,,1383650.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1368055,0.0,,,Zinco Do Brasil Inc,,,,,1368055.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1337749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383312,1.0,,,Broadridge Financial Solutions Inc,,,,,1383312.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1466815,0.0,10610000.0,,Cambium Learning Group Inc,39959000.0,-291930000.0,,,1466815.0,-69659000.0,-291930000.0,1802000.0,,374301000.0,,-213615000.0,2674000.0,,,0.0,,121627000.0,876245000.0,806586000.0,-291930000.0,-13889000.0,232368000.0,,,Educational Support Services,-291930000.0,-12.35839,507245000.0,,30300000.0,517855000.0,
1466815,,495000.0,,,66426000.0,-276605000.0,,,,-45072000.0,-276605000.0,556000.0,,401628000.0,,-195851000.0,735000.0,,,,,127945000.0,651439000.0,606367000.0,-276605000.0,12286000.0,267928000.0,,,,-276605000.0,-11.47929,253143000.0,,28000000.0,253638000.0,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58300000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15900000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400000.0,,
1386608,0.0,,,Tongjitang Chinese Medicines Co,,,,,1386608.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1326652,1.0,,,indiePub Entertainment Inc,,,,,1326652.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1377902,,,,eTelecare Global Solutions Inc,,,,,1377902.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1377902,,1467000.0,,,-874000.0,,2001000.0,,,-68000.0,,,,16144000.0,,,,,,,,1467000.0,9735000.0,9667000.0,,,,,,,,,,,,,
1124608,1.0,,,Response Genetics Inc,,,,,1124608.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1382399,,,,NorthernStar Natural Gas Inc,,,,,1382399.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1382968,,,,Omneon Inc,-19547000.0,,,,1382968.0,,,,,1635000.0,,,,,,,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1382968,,,,,-9161000.0,,,,,,,,,7477000.0,,,,,,,,,,,,,,,,,,,,,,,
1169440,0.0,,,Balqon Corp,,,,,1169440.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1169440,,,,,,,,,1375396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385613,1.0,,,Greenlight Capital Re Ltd,,,,,1385613.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1158091,0.0,,,Cardiomems Inc,,,,,1158091.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1380534,0.0,,,First Trust Strategic High Income Fund III,,,,,1380534.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1401040,1.0,,,DiaMedica Therapeutics Inc,,,,,1401040.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1377936,1.0,,,Saratoga Investment Corp,,,,,1377936.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1329361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401096,0.0,,,GuestLogix Inc,,,,,1401096.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1384135,1.0,,,Lithium & Boron Technology Inc,,,,,1384135.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1407703,,,,FirstEnergy Solutions Corp,,,,,1407703.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1337927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386067,1.0,,,Wells Fargo Global Dividend Opportunity Fund,,,,,1386067.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1385632,1.0,,,Voya Asia Pacific High Dividend Equity Income Fund,,,,,1385632.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1385763,1.0,,,Nuveen Core Equity Alpha Fund,,,,,1385763.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1386369,0.0,,,Blackrock Global Equity Income Trust,,,,,1386369.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1291855,1.0,,,Supercom Ltd,-5142000.0,,,,1291855.0,,,-945000.0,,6889000.0,,,-312000.0,,,0.0,,,,,,-6548000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1291855,,5176000.0,,,47000.0,9497000.0,,,1412411.0,9497000.0,9497000.0,-217000.0,,8027000.0,,-16247000.0,-330000.0,,,,,11092000.0,4259000.0,13756000.0,9497000.0,5750000.0,3468000.0,,,,9497000.0,18.68495,-3896000.0,,,1280000.0,
1577603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392326,1.0,,,Capital Product Partners LP,,,,,1392326.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1393818,1.0,,,Blackstone Group Inc,,,,,1393818.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1393818,,,,,-310163000.0,,,,,,,,,-123533000.0,,,,,,,,,,,,,,,,,,,,,,,
1385292,0.0,,,Monotype Imaging Holdings Inc,,,,,1385292.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1385292,,,,,13385000.0,,788000.0,,,,,,,41530000.0,,,,,,,,,,,,,,,,,,,,,,,
1385280,1.0,,,Cinemark Holdings Inc,,,,,1379765.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1385280,,,,,,,,,1385280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388430,1.0,,,CAI International Inc,,,,,1388430.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1385830,0.0,,,NeurogesX Inc,,,,,1385830.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1293282,1.0,6507000.0,,TechTarget Inc,-8576000.0,-23884000.0,2652000.0,,1293282.0,8598000.0,-23884000.0,,,17177000.0,,-23884000.0,,,,0.0,,6507000.0,2311000.0,10909000.0,-23884000.0,,,,,Other Information Services,-23884000.0,-0.75297,25975000.0,,,0.0,
1293282,,7860000.0,,,-815000.0,-27871000.0,1475000.0,,,8044000.0,-27871000.0,,,26531000.0,,-27871000.0,,,,,,7860000.0,4643000.0,12687000.0,-27871000.0,,,,,,-27871000.0,-0.87867,28055000.0,,,0.0,
1304464,0.0,,,Crestwood Midstream Partners LP,,,,,1304464.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1317872,,,,TomoTherapy Inc,,,,,1317872.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1317872,,2474000.0,,,-12848000.0,,,,1139042.0,-1312000.0,,,,0.0,,,,,,,,6265000.0,10740000.0,9428000.0,,,9010000.0,,,,,,,,,,
1168652,,,,Hireright LLC,,,,,1168652.0,,,,,,,,,,,,,,,,,,,,,Employment Services,,,,,,,
1168652,,,,,-5433000.0,,,,,,,,,9529000.0,,,,,,,,,,,,,,,,,,,,,,,
1388133,0.0,,,ShoreTel Inc,,,,,1388133.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1388133,,,,,-17567000.0,,,,1144368.0,,,,,7174000.0,,,,,,,,,,,,,,,,,,,,,,,
1384360,0.0,,,Simcere Pharmaceutical Group,,,,,1384360.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1384360,,,,,34729000.0,,,,,,,,,304141000.0,,,,,,,,,,,,,,,,,,,,,,,
1444679,,,,Edgen Murray Ltd,,,,,1444679.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1378624,1.0,,,Cellular Biomedicine Group Inc,,,,,1378624.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1385508,1.0,,,Opiant Pharmaceuticals Inc,,,,,1385508.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1393901,1.0,,,MedX Holdings Inc,,,,,1393901.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1342936,1.0,,,Advanced Voice Recognition Systems Inc,,,,,1342936.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1431080,0.0,,,Alter NRG Corp,,,,,1431080.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
41023,0.0,315000.0,,GeoResources Inc,1704000.0,5713000.0,674000.0,,41023.0,5713000.0,5713000.0,49000.0,,5112000.0,,5061000.0,,,5900000.0,1.0,,1503000.0,1738000.0,7451000.0,5713000.0,1415000.0,1079000.0,,,Oil and Gas Extraction,5713000.0,1.46019,185000.0,,,500000.0,
41023,,191000.0,,,80000.0,5536000.0,745000.0,,,5536000.0,5536000.0,52000.0,,4216000.0,,5103000.0,,,5110000.0,,,1062000.0,2666000.0,8201000.0,5536000.0,42000.0,1287000.0,,,,5536000.0,1.45906,969000.0,,,1160000.0,
1383414,1.0,,,PennantPark Investment Corp,,,,,1383414.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178946,1.0,,,3517667 Canada Inc,,,,,1178946.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1389305,0.0,,,RSC Holdings Inc,,,,,1389305.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1389305,,,,,,,,,1063773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175609,0.0,,,Cavium LLC,,,,,1175609.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1388319,1.0,,,US Stem Cell Inc,,,,,1388319.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1388319,,,,,-9305000.0,,0.0,,1105159.0,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,
1145197,1.0,,,Insulet Corp,,,,,1145197.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1145197,,16964000.0,,,-12672000.0,,,,,-18653000.0,,,,0.0,,,,,,,,,,17511000.0,,,,,,,,,,,,0.0,
1389545,1.0,,,NovaBay Pharmaceuticals Inc,,,,,1389545.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1388141,1.0,,,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,,,,,1388141.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1355420,0.0,,,USA Graphite Inc,,,,,1355420.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1302350,1.0,,,JMP Group LLC,89000.0,,,,1302350.0,14801000.0,,,,13434000.0,,,,,,0.0,,,7411000.0,22212000.0,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,3191000.0,
1302350,,,,,2212000.0,,,,,12533000.0,,,,19740000.0,,,,,,,,,13046000.0,25579000.0,,,,,,,,,,,,1755000.0,
1244937,0.0,,,Enel X North America Inc,,,,,1244937.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1244937,,,,,-25000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1138639,1.0,,,Infinera Corp,,,,,1138639.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1390281,0.0,,,Endoceutics Inc,,,,,1390281.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1395593,0.0,,,OceanFreight Inc,,,,,1395593.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1386787,0.0,,,Victory Acquisition Corp,,,,,1386787.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1385187,,,,Covidien PLC,,,,,1385187.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1385187,,,,,1696000000.0,,,,,,,,,7763000000.0,,,,,,,,,,,,,,,,,,,,,,,
1385157,1.0,,,TE Connectivity Ltd,,,,,1385157.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1385157,,,,,-4253000000.0,5090000000.0,,,,5090000000.0,5090000000.0,,,9930000000.0,,,,,,,,4806000000.0,13756000000.0,18846000000.0,5090000000.0,,5722000000.0,,,,5090000000.0,10.20194,5942000000.0,,,5942000000.0,
1390195,1.0,,,Aberdeen Global Premier Properties Fund,,,,,1390195.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1390109,,,,Nuveen Diversified Currency Opportunities Fund,,,,,1390109.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1376793,1.0,,,Cavitation Technologies Inc,,,,,1376793.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1274563,0.0,,,Helicos Biosciences Corp,,,,,1274563.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
