Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
888981,1137000.0,0.03385,888981.0,-549000.0,611000.0,,,736000.0,1137000.0,1137000.0,-579000.0,125000.0,,1137000.0,2392000.0,Nocopi Technologies Inc,-1248000.0,1556000.0,1373000.0,5280000.0,1656000.0,1.0,,-9073000.0,,2424000.0,Printing and Related Support Activities,0.0
888981,,,1156061.0,,,,,,,,,,,,,,,,,,,,,,,,,
860519,24475000.0,4.82578,860519.0,2626000.0,,,,241905000.0,24475000.0,24475000.0,,3211000.0,,24475000.0,266380000.0,Savannah Bancorp Inc,,,,51830000.0,24475000.0,0.0,,8438000.0,,,Depository Credit Intermediation,1.0
860519,,,1338040.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615892,,,1615892.0,,,,,,,,,,,,,Ar Capital Acquisition,,,,,,,,,,,,
1087711,4881000000.0,3.44363,1087711.0,1520000000.0,,,,157346000000.0,4881000000.0,4881000000.0,,3333000000.0,,4881000000.0,162753000000.0,Santander UK PLC,,,,,5407000000.0,1.0,,3447000000.0,,,Depository Credit Intermediation,0.0
1266806,,,1266806.0,,,,,,,,,,,,,Second Sight Medical Products Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1157602,,,1157602.0,,,,,,,,,,,,,Vitae Pharmaceuticals LLC,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
811211,1246000.0,0.61904,811211.0,-915000.0,,,,38870000.0,1246000.0,1246000.0,,5741000.0,,1246000.0,40822000.0,University Bancorp Inc (MICHIGAN),,,,4720000.0,1950000.0,1.0,,-932000.0,,,Depository Credit Intermediation,0.0
786623,418000.0,0.00141,786623.0,-4558000.0,317000.0,,,2541000.0,418000.0,418000.0,-3188000.0,1662000.0,110000.0,418000.0,3305000.0,Advanced Viral Research Corp,-83000.0,1795000.0,1745000.0,76530000.0,762000.0,0.0,,-13551000.0,,1000.0,Pharmaceutical and Medicine Manufacturing,1.0
861069,,,861069.0,,,,,,,,,,,,,Invesco Municipal Income Opportunities Trust III,,,,83930000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
845851,,,845851.0,,,,,,,,,,,,,Blackrock Advantage Term Trust  Inc,,,,,,0.0,,,,,,1.0
856250,17788000.0,2.40415,856250.0,5689000.0,18668000.0,,,23894000.0,17788000.0,17788000.0,11268000.0,17415000.0,805000.0,17788000.0,47257000.0,Craftmade International Inc,16350000.0,31975000.0,1563000.0,53190000.0,23363000.0,0.0,-590000.0,19046000.0,-321000.0,84986000.0,Furniture and Home Furnishing Merchant Wholesalers,1.0
861459,301282000.0,7.26446,861459.0,46507000.0,228360000.0,,,325289000.0,301282000.0,301282000.0,71077000.0,79924000.0,,301282000.0,626571000.0,Granite Construction Inc,-61520000.0,370808000.0,141444000.0,476330000.0,301282000.0,1.0,-522000.0,262517000.0,7385000.0,1226100000.0,"Highway, Street, and Bridge Construction",0.0
1609253,,,1609253.0,,,,,,,,,,,,,California Resources Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
812152,-107000.0,-0.16637,812152.0,-229000.0,231000.0,,,231000.0,-107000.0,-107000.0,-82000.0,220000.0,,-107000.0,138000.0,Ridgefield Acquisition Corp,212000.0,125000.0,8000.0,480000.0,-94000.0,1.0,,-1470000.0,,0.0,Other Investment Pools and Funds,0.0
1608249,,,1608249.0,,,,,,,,,,,,,Zayo Group Holdings Inc,,,,,,1.0,,,,,Wired Telecommunications Carriers,0.0
764764,,,764764.0,,,,,,,,,,,,,Caterpillar Financial Services Corp,,,,,,,,,,,Nondepository Credit Intermediation,
853816,76899000.0,0.92218,853816.0,11892000.0,142890000.0,,,201817000.0,76899000.0,76899000.0,61454000.0,49186000.0,10158000.0,76899000.0,313665000.0,Landstar System Inc,22505000.0,218560000.0,26681000.0,380600000.0,111848000.0,1.0,,124237000.0,2482000.0,1285296000.0,General Freight Trucking,0.0
1609653,,,1609653.0,,,,,,,,,,,,,Cnova NV,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1604924,,,1604924.0,,,,,,,,,,,,,Forward Pharma A/S,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
861361,-259889000.0,-10.56334,861361.0,-83353000.0,170192000.0,,,788426000.0,-259889000.0,-259889000.0,-37757000.0,593631000.0,22498000.0,-259889000.0,904299000.0,B/E Aerospace Inc,554131000.0,313615000.0,39500000.0,206370000.0,115873000.0,0.0,-10935000.0,-124077000.0,,701325000.0,Aerospace Product and Parts Manufacturing,1.0
857953,11531000.0,0.63775,857953.0,757000.0,9146000.0,,,9621000.0,11531000.0,11531000.0,909000.0,3169000.0,,11531000.0,22875000.0,JMAR Technologies Inc,-679000.0,18359000.0,3848000.0,115030000.0,13253000.0,0.0,-1133000.0,-23522000.0,,24561000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
860510,,,860510.0,,,,,,,,,,,,,Europe Fund  Inc (The),,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
820736,192001000.0,5.18666,820736.0,-56552000.0,251075000.0,,,475840000.0,192001000.0,192001000.0,42351000.0,208095000.0,5860000.0,192001000.0,895192000.0,Orbital Sciences Corp,198553000.0,304127000.0,23190000.0,692210000.0,419352000.0,0.0,-9431000.0,-64409000.0,,628995000.0,Aerospace Product and Parts Manufacturing,1.0
860748,1524300000.0,20.06245,860748.0,510800000.0,,,,4087500000.0,1524300000.0,1524300000.0,700800000.0,116200000.0,,1524300000.0,5909900000.0,Kemper Corp,,,,2678950000.0,1822400000.0,1.0,,1374000000.0,,,Insurance Carriers,0.0
814339,9401000.0,0.23711,814339.0,218000.0,678000.0,,,1141000.0,9401000.0,9401000.0,290000.0,203000.0,,9401000.0,11043000.0,Armanino Foods Of Distinction Inc,-2199000.0,5661000.0,2402000.0,7290000.0,9902000.0,1.0,391000.0,6000.0,,13512000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
1618572,,,1618572.0,,,,,,,,,,,,,Leucrotta Exploration Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1494319,,,1494319.0,,,,,,,,,,,,,Univar Solutions Inc,,,,,,1.0,,,,,Chemical and Allied Products Merchant Wholesalers,0.0
820774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528557,,,1528557.0,,,,,,,,,,,,,Corindus Vascular Robotics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
739421,26463000.0,7.45309,739421.0,3553000.0,,,,313697000.0,26463000.0,26463000.0,,3513000.0,,26463000.0,340779000.0,Citizens Financial Services Inc,,,,48320000.0,27082000.0,1.0,,18432000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1606645,,,1606645.0,,,,,,,,,,,,,Foamix Pharmaceuticals Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1612940,,,1612940.0,,,,,,,,,,,,,ProQR Therapeutics NV,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
718413,,,718413.0,,,,,,,,,,,,,Community Bancorp,,,,29390000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1609665,,,1609665.0,,,,,,,,,,,,,Product Shipping Ltd,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",
1616707,,,1616707.0,,,,,,,,,,,,,Wayfair Inc,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
824142,24411000.0,0.34458,824142.0,5230000.0,14832000.0,,,26095000.0,24411000.0,24411000.0,9203000.0,11737000.0,,24411000.0,50506000.0,Aaon Inc,11712000.0,31953000.0,25000.0,84500000.0,24411000.0,1.0,-1708000.0,16162000.0,1341000.0,109624000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
1611110,,,1611110.0,,,,,,,,,,,,,Medley Management Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1356093,,,1356093.0,,,,,,,,,,,,,Creative Realities Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
804152,-6644000.0,-0.18917,804152.0,-897000.0,6901000.0,,,6901000.0,-6644000.0,-6644000.0,-897000.0,1487000.0,,-6644000.0,256000.0,E'Prime Aerospace Corp,1486000.0,9000.0,1000.0,11590000.0,-6644000.0,1.0,,-13564000.0,502000.0,0.0,Nonscheduled Air Transportation,0.0
752634,-4881000.0,-20.04271,752634.0,-2271000.0,1278000.0,,,7871000.0,-4881000.0,-4881000.0,-1373000.0,3336000.0,,-4881000.0,3992000.0,Earth Search Sciences Inc,6288000.0,169000.0,48000.0,136540000.0,-3881000.0,1.0,,-16355000.0,,881000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
763846,1632000.0,877.41935,763846.0,-1115000.0,56000.0,,,56000.0,1632000.0,1632000.0,-1112000.0,0.0,300000.0,1632000.0,2402000.0,China Industrial Waste Management Inc,-1036000.0,1521000.0,1036000.0,2040000.0,2345000.0,1.0,-1000.0,-3101000.0,-17000.0,1802000.0,Waste Collection,0.0
763846,,,1339093.0,,,,,,,,,,,,,,,,,,,,,,,,,
752294,2233000.0,0.45078,752294.0,163000.0,88000.0,,,113000.0,2233000.0,2233000.0,164000.0,0.0,35000.0,2233000.0,2356000.0,Electronic Systems Technology Inc,-1214000.0,2207000.0,1214000.0,1980000.0,2242000.0,1.0,-66000.0,1343000.0,,1485000.0,Communications Equipment Manufacturing,0.0
313116,3528000.0,5.06969,313116.0,803000.0,,,,3120000.0,3528000.0,3528000.0,-344000.0,2323000.0,,3528000.0,6648000.0,Enercorp Inc,2306000.0,,17000.0,1520000.0,3528000.0,0.0,,-1268000.0,1000.0,31000.0,Other Investment Pools and Funds,1.0
1561551,,,1561551.0,,,,,,,,,,,,,Enumeral Biomedical Holdings Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1620737,,,1620737.0,,,,,,,,,,,,,OrganiGram Holdings Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
944745,51207000.0,12.01084,944745.0,5761000.0,,,,455148000.0,51207000.0,51207000.0,,17342000.0,,51207000.0,508890000.0,Civista Bancshares Inc,,,,123460000.0,53741000.0,1.0,,26811000.0,,,Depository Credit Intermediation,0.0
775662,20902000.0,9.29589,775662.0,1401000.0,,,,333016000.0,20902000.0,20902000.0,,28175000.0,,20902000.0,358618000.0,VIST Financial Corp,,,,28940000.0,25602000.0,0.0,,13571000.0,,,Depository Credit Intermediation,1.0
1649904,,,1649904.0,,,,,,,,,,,,,Rhythm Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1605607,,,1605607.0,,,,,,,,,,,,,Paramount Group Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1613665,,,1613665.0,,,,,,,,,,,,,Great Western Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1557883,,,1557883.0,,,,,,,,,,,,,Dermira Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1509697,,,1509697.0,,,,,,,,,,,,,Civitas Therapeutics Inc,,,,,,,,,,,Scientific Research and Development Services,
1494756,,,1494756.0,,,,,,,,,,,,,NeuroSigma Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1607716,,,1607716.0,,,,,,,,,,,,,Vivint Solar Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1496671,,,1496671.0,,,,,,,,,,,,,Calithera Biosciences Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1610682,,,1610682.0,,,,,,,,,,,,,USD Partners LP,,,,,,1.0,,,,,Warehousing and Storage,0.0
1613136,,,1613136.0,,,,,,,,,,,,,Enovation Controls Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
