Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
868822,20996000.0,0.54659,868822.0,-2799000.0,106000.0,,,106000.0,20996000.0,20996000.0,-2898000.0,0.0,15000.0,20996000.0,21102000.0,Canarc Resource Corp,-276000.0,408000.0,276000.0,8680000.0,20996000.0,1.0,,-22758000.0,,,Metal Ore Mining,0.0
1523855,,,1523855.0,,,,,,,,,,,,,Technovative Group Inc,,,,,,1.0,,,,,Building Equipment Contractors,0.0
1430259,,,1430259.0,,,,,,,,,,,,,Carey Watermark Investors Inc,,,,,,0.0,,,,,Lessors of Real Estate,0.0
869004,45457000.0,14.27795,869004.0,4587000.0,,,,282106000.0,45457000.0,45457000.0,,3040000.0,,45457000.0,327565000.0,Peoples Bancorp,,,,50740000.0,45457000.0,0.0,,41283000.0,,,Depository Credit Intermediation,1.0
868780,37974000.0,1.13775,868780.0,7556000.0,29816000.0,,,112334000.0,37974000.0,37974000.0,16419000.0,83093000.0,,37974000.0,183948000.0,Dorman Products Inc,82178000.0,127436000.0,915000.0,44110000.0,71614000.0,1.0,-20181000.0,38416000.0,6695000.0,178301000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,0.0
1729993,,,1729993.0,,,,,,,,,,,,,Greenspace Brands Inc,,,,,,1.0,,,,,Animal Slaughtering and Processing,0.0
872448,732195000.0,1.83631,872448.0,-50038000.0,399219000.0,,,1230542000.0,732195000.0,732195000.0,-19657000.0,853064000.0,,732195000.0,1962737000.0,Atmel Corp,529499000.0,891391000.0,323565000.0,5985120000.0,732195000.0,0.0,-83989000.0,402093000.0,,1111092000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
830122,173430000.0,19.38201,830122.0,-7876000.0,,,,221747000.0,173430000.0,173430000.0,-11209000.0,8967000.0,,173430000.0,395175000.0,Pico Holdings Inc,-62687000.0,,71654000.0,170630000.0,173430000.0,1.0,,75505000.0,3992000.0,47237000.0,Residential Building Construction,0.0
870760,50639000.0,1.75843,870760.0,7392000.0,25092000.0,,,61948000.0,50639000.0,50639000.0,11762000.0,32816000.0,9927000.0,50639000.0,114691000.0,Worldwide Restaurant Concepts Inc,18125000.0,25252000.0,14691000.0,,52743000.0,0.0,-13000.0,-222191000.0,139000.0,226326000.0,Limited-Service Eating Places,1.0
869087,90063000.0,5.83405,869087.0,19298000.0,25691000.0,,,66822000.0,90063000.0,90063000.0,31543000.0,36279000.0,,90063000.0,156885000.0,Maverick Tube Corp,35531000.0,86053000.0,748000.0,,90063000.0,0.0,3987000.0,45693000.0,-27334000.0,383827000.0,Steel Product Manufacturing from Purchased Steel,1.0
704328,8353000.0,1.38396,704328.0,-5470000.0,629000.0,,,629000.0,8353000.0,8353000.0,-5847000.0,0.0,,8353000.0,9048000.0,Somanetics Corp,-6894000.0,8263000.0,6894000.0,,8418000.0,0.0,-228000.0,-41836000.0,-79000.0,2491000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
862692,4967000.0,0.54029,862692.0,-561000.0,211000.0,,,500000.0,4967000.0,4967000.0,-548000.0,26000.0,109000.0,4967000.0,5531000.0,Cryo-Cell International Inc,-1638000.0,2442000.0,1664000.0,66120000.0,5033000.0,1.0,,-7340000.0,-257000.0,1701000.0,Other Ambulatory Health Care Services,0.0
866368,488322000.0,20.6604,866368.0,29400000.0,,,,219509000.0,488322000.0,488322000.0,40608000.0,50541000.0,18908000.0,488322000.0,709414000.0,PS Business Parks Inc,197488000.0,,6068000.0,556230000.0,489905000.0,1.0,,7198000.0,,88849000.0,Lessors of Real Estate,0.0
840319,6552000.0,0.45393,840319.0,,3339000.0,,,13339000.0,6552000.0,6552000.0,-10695000.0,0.0,,6552000.0,19891000.0,Aphton Corp,-10555000.0,11025000.0,10555000.0,,6552000.0,0.0,,-41760000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
872064,,,872064.0,,,,,,,,,,,,,Nuveen Select Quality Municipal Fund Inc,,,,410880000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1642048,,,1642048.0,,,,,,,,,,,,,Innova Gaming Group Inc,,,,,,0.0,,,,,Amusement Parks and Arcades,1.0
866787,986540000.0,6.83422,866787.0,244783000.0,1000554000.0,,,1960966000.0,986540000.0,986540000.0,433095000.0,888340000.0,,986540000.0,3284767000.0,Autozone Inc,882422000.0,1225084000.0,5918000.0,4246230000.0,1323801000.0,1.0,-201553000.0,1296528000.0,,4116392000.0,"Automotive Parts, Accessories, and Tire Stores",0.0
866609,309416000.0,91.61855,866609.0,-105563000.0,44940000.0,,,54774000.0,309416000.0,309416000.0,-161954000.0,10014000.0,16247000.0,309416000.0,451748000.0,ION Geophysical Corp,-61295000.0,258552000.0,71309000.0,240680000.0,396974000.0,1.0,-20699000.0,72455000.0,,197415000.0,"Architectural, Engineering, and Related Services",0.0
872589,131227000.0,4.23072,872589.0,-8625000.0,9402000.0,,,25688000.0,131227000.0,131227000.0,-12579000.0,4182000.0,3019000.0,131227000.0,156915000.0,Regeneron Pharmaceuticals Inc,-81597000.0,92901000.0,85779000.0,341110000.0,131227000.0,1.0,-196000.0,-177233000.0,,38327000.0,Scientific Research and Development Services,0.0
1628908,,,1628908.0,,,,,,,,,,,,,Evolent Health Inc,,,,,,1.0,,,,,Home Health Care Services,0.0
1635718,,,1635718.0,,,,,,,,,,,,,Gannett Co Inc,,,,,,1.0,,,,,"Advertising, Public Relations, and Related Services",0.0
1603210,,,1603210.0,,,,,,,,,,,,,Valdor Technology International Inc,,,,4220000.0,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
1629995,,,1629995.0,,,,,,,,,,,,,Columbia Pipeline Group Inc,,,,,,0.0,,,,,Pipeline Transportation of Natural Gas,1.0
1636222,,,1636222.0,,,,,,,,,,,,,Wingstop Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
868267,2867000.0,1.13657,868267.0,,133000.0,,,983000.0,2867000.0,2867000.0,-649000.0,925000.0,274000.0,2867000.0,3851000.0,Food Technology Service Inc,919000.0,37000.0,6000.0,62270000.0,2867000.0,0.0,,-8216000.0,,562000.0,Other Support Services,1.0
1447599,,,1447599.0,,,,,,,,,,,,,Fitbit Inc,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
1635881,,,1635881.0,,,,,,,,,,,,,Exterran Corp,,,,,,1.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,0.0
1630805,,,1630805.0,,,,,,,,,,,,,Babcock & Wilcox Enterprises Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1054833,140573000.0,1.0619,1054833.0,-11741000.0,565952000.0,,,654689000.0,140573000.0,140573000.0,-36195000.0,46319000.0,25793000.0,140573000.0,1091228000.0,Coventry Health Care Inc,-405718000.0,591205000.0,452037000.0,421890000.0,436539000.0,0.0,,-36278000.0,,2110383000.0,Insurance Carriers,1.0
1641197,,,1641197.0,,,,,,,,,,,,,Sirius Acquisitions Holding Company III,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1104265,,,1104265.0,,,,,,,,,,,,,Grow Solutions Holdings Inc,,,,26250000.0,,1.0,,,,,Tobacco Manufacturing,0.0
1623919,,,1623919.0,,,,,,,,,,,,,EndoChoice Holdings Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
868725,6298000.0,1.27819,708730.0,-3443000.0,902000.0,,,2149000.0,6298000.0,6298000.0,-3441000.0,1682000.0,367000.0,6298000.0,13209000.0,Rentech Inc,2707000.0,1017000.0,308000.0,32230000.0,11061000.0,0.0,9000.0,-14701000.0,30000.0,2881000.0,Support Activities for Forestry,1.0
868725,,,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,
866048,-48676000.0,-33.95274,866048.0,-878000.0,37499000.0,,,139212000.0,-48676000.0,-48676000.0,11417000.0,98708000.0,742000.0,-48676000.0,132780000.0,Leslie's Poolmart Inc,131740000.0,73522000.0,193000.0,,-6432000.0,,-11289000.0,-39658000.0,,282349000.0,Other Miscellaneous Store Retailers,
1636050,,,1636050.0,,,,,,,,,,,,,Axovant Gene Therapies Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1458962,,,1458962.0,,,,,,,,,,,,,MINDBODY Inc,,,,,,0.0,,,,,Software Publishers,0.0
1641472,,,1641472.0,,,,,,,,,,,,,Empire Petroleum Partners LP,,,,,,,,,,,Direct Selling Establishments,
867963,5986000.0,0.86158,867963.0,575000.0,37777000.0,,,38891000.0,5986000.0,5986000.0,1157000.0,13112000.0,3449000.0,5986000.0,49251000.0,United American Healthcare Corp,-5464000.0,36125000.0,18576000.0,7630000.0,10360000.0,1.0,,-925000.0,-194000.0,91355000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
767920,119433000.0,0.95045,767920.0,-21699000.0,55183000.0,,,65434000.0,119433000.0,119433000.0,-1605000.0,11005000.0,915000.0,119433000.0,204496000.0,Microsemi Storage Solutions Inc,-78395000.0,128795000.0,89400000.0,10803890000.0,139062000.0,0.0,-1462000.0,-58637000.0,,174288000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
873364,57602000.0,1.99864,873364.0,-71124000.0,18480000.0,,,37071000.0,57602000.0,57602000.0,-75848000.0,16720000.0,,57602000.0,94673000.0,Cephalon Inc,-47117000.0,72594000.0,63837000.0,1158340000.0,57602000.0,0.0,-38000.0,-273793000.0,1603000.0,921000.0,Scientific Research and Development Services,1.0
867490,34678000.0,7.43026,867490.0,1395000.0,8166000.0,,,17089000.0,34678000.0,34678000.0,2290000.0,7398000.0,,34678000.0,51767000.0,Outlook Group Corp,5458000.0,22174000.0,1940000.0,,34678000.0,0.0,922000.0,20682000.0,-1481000.0,68427000.0,Printing and Related Support Activities,1.0
771252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418121,,,1418121.0,,,,,,,,,,,,,Apple Hospitality REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1163302,2090000000.0,23.65859,1163302.0,364000000.0,1016000000.0,,,4656000000.0,2090000000.0,2090000000.0,579000000.0,489000000.0,283000000.0,2090000000.0,6749000000.0,United States Steel Corp,483000000.0,1275000000.0,9000000.0,2811020000.0,2093000000.0,1.0,7000000.0,,,6378000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1163302,,,317155.0,,,,,,,,,,,,,,,,,,,,,,,,,
1163302,,,1146318.0,,,,,,,,,,,,,,,,,,,,,,,,,
1454789,,,1454789.0,,,,,,,,,,,,,Catabasis Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1630301,,,1630301.0,,,,,,,,,,,,,GoldMoney Inc,,,,,,1.0,,,,,Software Publishers,0.0
1494538,,,1494538.0,,,,,,,,,,,,,Corporate Capital Trust Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,0.0
882289,-216022000.0,-4.1715,882289.0,-207938000.0,214108000.0,,,628255000.0,-216022000.0,-216022000.0,-158022000.0,488586000.0,12496000.0,-216022000.0,496598000.0,Apria Healthcare Group Inc,413111000.0,229037000.0,75475000.0,,-131657000.0,0.0,-612000.0,-457612000.0,5276000.0,933793000.0,Home Health Care Services,1.0
864921,171000.0,,864921.0,-946000.0,1247000.0,,,1432000.0,171000.0,171000.0,-753000.0,336000.0,,171000.0,4565000.0,Juniper Group Inc,157000.0,1316000.0,202000.0,15820000.0,3134000.0,0.0,,-6956000.0,,1421000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1192448,,,1192448.0,,,,,,,,,,,,,Glaukos Corp,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1347523,,,1347523.0,,,,,,,,,,,,,Landmark Apartment Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1526113,,,1526113.0,,,,,,,,,,,,,Global Net Lease Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1404079,,,1404079.0,,,,,,,,,,,,,Samson Oil & Gas Ltd,,,,8250000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1632172,,,1632172.0,,,,,,,,,,,,,LoanCore Realty Trust Inc,,,,,,,,,,,Nondepository Credit Intermediation,
867665,-63522000.0,-10.03439,867665.0,-83960000.0,22554000.0,,,355020000.0,-63522000.0,-63522000.0,-56500000.0,299698000.0,31226000.0,-63522000.0,291498000.0,Abraxas Petroleum Corp,247980000.0,73243000.0,61390000.0,6750000.0,-63522000.0,1.0,-137000.0,-103145000.0,-3867000.0,60084000.0,Oil and Gas Extraction,0.0
873591,248566000.0,1.42096,873591.0,47187000.0,69450000.0,,,157211000.0,248566000.0,248566000.0,-5447000.0,87910000.0,,248566000.0,405777000.0,Medimmune LLC,-81463000.0,256045000.0,169373000.0,,248566000.0,0.0,-3404000.0,-211612000.0,,227221000.0,Pharmaceutical and Medicine Manufacturing,1.0
20639,-25000000.0,-0.56137,20639.0,181000.0,,,,76638000.0,-25000000.0,-25000000.0,-4555000.0,0.0,,-25000000.0,51638000.0,AmBase Corp,-2886000.0,,2886000.0,41420000.0,-25000000.0,1.0,,-572512000.0,,,Lessors of Real Estate,0.0
313143,208894000.0,3.87621,313143.0,21179000.0,69134000.0,,,134498000.0,208894000.0,208894000.0,31615000.0,59171000.0,,208894000.0,356359000.0,Haemonetics Corp,-9451000.0,231322000.0,68622000.0,609920000.0,221861000.0,1.0,2499000.0,211834000.0,,284513000.0,Medical Equipment and Supplies Manufacturing,0.0
873603,34821000.0,3.15048,873603.0,8881000.0,10640000.0,,,14140000.0,34821000.0,34821000.0,11201000.0,3605000.0,723000.0,34821000.0,71294000.0,Excel Technology Inc,-2234000.0,36218000.0,5839000.0,,57152000.0,0.0,-154000.0,14642000.0,22000.0,67092000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
874016,241635000.0,2.33477,874016.0,154864000.0,173888000.0,,,594323000.0,241635000.0,241635000.0,261800000.0,421175000.0,2700000.0,241635000.0,1188672000.0,Jones Group Inc,292151000.0,631843000.0,129024000.0,3131530000.0,594349000.0,0.0,66250000.0,593781000.0,-16978000.0,1699000000.0,Cut and Sew Apparel Manufacturing,1.0
874015,-13299000.0,-0.49159,874015.0,-42983000.0,22536000.0,,,100260000.0,-13299000.0,-13299000.0,-33628000.0,81305000.0,,-13299000.0,96074000.0,Ionis Pharmaceuticals Inc,22457000.0,63187000.0,58848000.0,175800000.0,-4186000.0,1.0,,-197116000.0,134000.0,39171000.0,Scientific Research and Development Services,0.0
941814,-32256000.0,-103.85396,941814.0,-220412000.0,39590000.0,,,39590000.0,-32256000.0,-32256000.0,-9374000.0,2000000.0,144000.0,-32256000.0,19930000.0,Integrated Data Corp,-1284000.0,4090000.0,3284000.0,259700000.0,-19660000.0,1.0,0.0,-252065000.0,346000.0,0.0,Computer Systems Design and Related Services,0.0
874142,,,874142.0,,,,,,,,,,,,,Nuveen California Select Quality Municipal Fund Inc,,,,296280000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
874143,,,874143.0,,,,,,,,,,,,,Nuveen New York Select Quality Municipal Fund Inc,,,,303890000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1433195,,,1433195.0,,,,,,,,,,,,,AppFolio Inc,,,,,,1.0,,,,,Software Publishers,0.0
1635650,,,1635650.0,,,,,,,,,,,,,Green Plains Partners LP,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1322554,,,1322554.0,,,,,,,,,,,,,Xactly Corp,,,,,,0.0,,,,,Software Publishers,1.0
1639300,,,1639300.0,,,,,,,,,,,,,Ollie's Bargain Outlet Holdings Inc,,,,,,1.0,,,,,Department Stores,0.0
1305773,,,1305773.0,,,,,,,,,,,,,Conformis Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1305773,,,1470962.0,,,,,,,,,,,,,,,,,,,,,,,,,
844161,-34401000.0,-11.85514,844161.0,6088000.0,13211000.0,,,49408000.0,-34401000.0,-34401000.0,12679000.0,44697000.0,200000.0,-34401000.0,19529000.0,Apex Global Brands Inc,42350000.0,11469000.0,2847000.0,68830000.0,-29879000.0,1.0,45000.0,-27919000.0,,19307000.0,Shoe Stores,0.0
1389067,,,1389067.0,,,,,,,,,,,,,Tautachrome Inc,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1639980,,,1639980.0,,,,,,,,,,,,,Bicapital Corp,,,,,,,,,,,Depository Credit Intermediation,
874396,71271000.0,5.6617,874396.0,12558000.0,13925000.0,,,13925000.0,71271000.0,71271000.0,20933000.0,1500000.0,,71271000.0,105072000.0,Lifetime Brands Inc,-7938000.0,72265000.0,9438000.0,67720000.0,91147000.0,1.0,2268000.0,15859000.0,-5067000.0,116746000.0,Cutlery and Handtool Manufacturing,0.0
874294,98733000.0,2.38014,874294.0,31310000.0,14614000.0,,,14614000.0,98733000.0,98733000.0,29759000.0,0.0,,98733000.0,113347000.0,ICOS Corp,-77674000.0,86357000.0,77674000.0,,98733000.0,0.0,,-91115000.0,,110768000.0,Pharmaceutical and Medicine Manufacturing,1.0
874294,,,863807.0,,,,,,,,,,,,,,,,,,,,,,,,,
724606,53540000.0,2.21682,724606.0,-20494000.0,16459000.0,,,80291000.0,53540000.0,53540000.0,-18312000.0,64130000.0,12667000.0,53540000.0,153618000.0,Panera Bread Co,62013000.0,8220000.0,1860000.0,91140000.0,73327000.0,0.0,212000.0,3293000.0,4069000.0,249660000.0,Limited-Service Eating Places,1.0
872202,2216000.0,11663.15789,872202.0,-450000.0,4227000.0,,,26549000.0,2216000.0,2216000.0,-376000.0,24523000.0,628000.0,2216000.0,28765000.0,Avalon Correctional Services Inc,13423000.0,12870000.0,11100000.0,7590000.0,2216000.0,1.0,,-4405000.0,,7686000.0,Facilities Support Services,0.0
