Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
710217,850000.0,5.2841,710217.0,122000.0,1037000.0,,,1367000.0,850000.0,850000.0,415000.0,308000.0,,850000.0,2217000.0,Veridicom International Inc,157000.0,1131000.0,151000.0,3540000.0,850000.0,0.0,18000.0,-11830000.0,-160000.0,4315000.0,Computer Systems Design and Related Services,1.0
77543,49193000.0,9.08685,77543.0,11652000.0,200192000.0,,,291368000.0,49193000.0,49193000.0,26274000.0,77893000.0,,49193000.0,375466000.0,Tutor Perini Corp,65026000.0,257857000.0,46507000.0,40960000.0,84098000.0,1.0,,-3642000.0,-17585000.0,1011322000.0,Nonresidential Building Construction,0.0
77551,534332000.0,2.59471,77551.0,148365000.0,643588000.0,,,813218000.0,534332000.0,534332000.0,187926000.0,185363000.0,,534332000.0,1347550000.0,Applied Biosystems Inc,-51167000.0,918226000.0,236530000.0,,534332000.0,,-22387000.0,,,1221691000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
319654,3337000.0,0.0716,319654.0,10414000.0,,,,525000.0,3337000.0,3337000.0,10415000.0,0.0,,3337000.0,3862000.0,Permian Basin Royalty Trust,-525000.0,,525000.0,256350000.0,3337000.0,1.0,,,,10806000.0,Other Financial Investment Activities,0.0
725394,-22158000.0,-4036.06557,725394.0,-25129000.0,19682000.0,,,19682000.0,-22158000.0,-22158000.0,-21789000.0,11479000.0,,-22158000.0,7250000.0,Dalrada Financial Corp,18279000.0,3163000.0,75000.0,36920000.0,-12432000.0,1.0,5197000.0,-59116000.0,2043000.0,17147000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",0.0
77877,62746000.0,4.0453,77877.0,6658000.0,42484000.0,,,48663000.0,62746000.0,62746000.0,8623000.0,0.0,3254000.0,62746000.0,111408000.0,PDC Energy Inc,-34738000.0,44116000.0,34738000.0,60000000.0,62746000.0,1.0,,30672000.0,,80588000.0,Oil and Gas Extraction,0.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
78003,12080000000.0,1.94275,78003.0,4972000000.0,11896000000.0,,,17422000000.0,12080000000.0,12080000000.0,7346000000.0,7073000000.0,,12080000000.0,31372000000.0,Pfizer Inc,414000000.0,16311000000.0,6659000000.0,123396300000.0,13950000000.0,1.0,-278000000.0,18459000000.0,,27166000000.0,Pharmaceutical and Medicine Manufacturing,0.0
78003,,,735232.0,,,,,,,,,,,,,,,,,,,,,,,,,
78066,2587400000.0,22.33097,78066.0,190900000.0,651100000.0,,,2449100000.0,2587400000.0,2587400000.0,422700000.0,1021000000.0,293300000.0,2587400000.0,5036500000.0,Freeport-Mcmoran Corp,892600000.0,980000000.0,221700000.0,,2587400000.0,0.0,8900000.0,2345000000.0,-42100000.0,3063400000.0,Metal Ore Mining,1.0
1109357,3057342000.0,6.80365,1109357.0,500000000.0,1735420000.0,,,8853549000.0,3057342000.0,3057342000.0,1214000000.0,4402478000.0,643000000.0,3057342000.0,12048363000.0,Exelon Corp,4491867000.0,582055000.0,48083000.0,6293500000.0,3194814000.0,1.0,14000000.0,-500929000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
78128,347279000.0,2.62109,78128.0,45015000.0,135029000.0,,,806234000.0,347279000.0,347279000.0,99238000.0,440905000.0,29464000.0,347279000.0,1156733000.0,Aqua America Inc,438467000.0,59898000.0,8247000.0,824360000.0,350499000.0,1.0,,91683000.0,,,"Water, Sewage and Other Systems",0.0
764180,-1369000000.0,-0.56325,764180.0,5372000000.0,16379000000.0,,,43723000000.0,-1369000000.0,-1369000000.0,9977000000.0,14662000000.0,584000000.0,-1369000000.0,59920000000.0,Altria Group Inc,10581000000.0,20230000000.0,4081000000.0,55456320000.0,16197000000.0,1.0,-192000000.0,26261000000.0,-150000000.0,,Tobacco Manufacturing,0.0
78150,69587700000.0,445.21881,78150.0,5109800000.0,43149400000.0,,,207171700000.0,69587700000.0,69587700000.0,12937200000.0,165342300000.0,15331400000.0,69587700000.0,280384200000.0,PLDT Inc,162600000000.0,44973400000.0,9290200000.0,128514300000.0,73212500000.0,1.0,51300000.0,33763100000.0,,55312600000.0,Wireless Telecommunications Carriers (except Satellite),0.0
313216,13645618380.0,10.062844,313216.0,6052971420.0,7940242440.0,,,13953281220.0,13645618380.0,13645618380.0,684754020.0,3587130900.0,,13645618380.0,28152964980.0,Koninklijke Philips NV,-2724041340.0,16268920560.0,6553036980.0,47742280000.0,14199683760.0,1.0,,10703762640.0,,30458621160.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1163165,4219000000.0,8.37103,1163165.0,237000000.0,2132000000.0,,,9997000000.0,4219000000.0,4219000000.0,514000000.0,4923000000.0,899000000.0,4219000000.0,14216000000.0,ConocoPhillips,4826000000.0,2360000000.0,97000000.0,11476930000.0,4219000000.0,1.0,-36000000.0,4343000000.0,-225000000.0,11770000000.0,Oil and Gas Extraction,0.0
78239,115544000.0,4.23424,78239.0,12887000.0,132686000.0,,,445425000.0,115544000.0,115544000.0,43485000.0,268723000.0,,115544000.0,674313000.0,PVH Corp,257766000.0,368017000.0,10957000.0,213200000.0,228888000.0,1.0,16839000.0,83917000.0,,1303085000.0,Cut and Sew Apparel Manufacturing,0.0
78460,491747000.0,7.85665,78460.0,58207000.0,226704000.0,,,796910000.0,491747000.0,491747000.0,130807000.0,504500000.0,44131000.0,491747000.0,1288657000.0,Piedmont Natural Gas Company Inc,498326000.0,198395000.0,6174000.0,908150000.0,491747000.0,0.0,-6841000.0,194598000.0,-4180000.0,,Natural Gas Distribution,1.0
278130,403894000.0,82.70415,278130.0,80357000.0,129832000.0,,,250097000.0,403894000.0,403894000.0,134658000.0,96358000.0,31130000.0,403894000.0,653991000.0,Pier 1 Imports Inc,54413000.0,381943000.0,41945000.0,610300000.0,403894000.0,1.0,-24103000.0,201457000.0,12826000.0,1138590000.0,Furniture Stores,0.0
88948,98155000.0,15.65036,735236.0,5163000.0,56106000.0,,,260282000.0,98155000.0,98155000.0,23571000.0,195715000.0,,98155000.0,404870000.0,Seneca Foods Corp,211145000.0,223541000.0,31003000.0,74740000.0,144588000.0,1.0,7243000.0,84590000.0,,588049000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
88948,,,88948.0,,,,,,,,,,,,,,,,,,,,,,,,,
78706,309841000000.0,,1121084.0,1159000000.0,160346000000.0,,,279163000000.0,309841000000.0,309841000000.0,20116000000.0,135566000000.0,,309841000000.0,592407000000.0,Pioneer Corp,34233000000.0,356567000000.0,104637000000.0,484846100000.0,313244000000.0,0.0,1159000000.0,208466000000.0,-7904000000.0,589065000000.0,Audio and Video Equipment Manufacturing,0.0
78706,,,78706.0,,,,,,,,,,,,,,,,,,,,,,,,,
78749,117098000.0,3.76101,78749.0,30809000.0,200898000.0,,,529216000.0,117098000.0,117098000.0,84627000.0,326018000.0,,117098000.0,944469000.0,Agilysys Inc,440870000.0,677245000.0,28898000.0,389420000.0,415253000.0,1.0,33358000.0,202056000.0,-37046000.0,2267615000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
1230245,,,1230245.0,,,,,,,,,,,,,Piper Jaffray Companies,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
78814,1422957000.0,5.26284,78814.0,576394000.0,2721812000.0,,,6013037000.0,1422957000.0,1422957000.0,809780000.0,2972130000.0,,1422957000.0,7661039000.0,Pitney Bowes Inc,3155306000.0,2508963000.0,128986000.0,12583080000.0,1648002000.0,1.0,-11522000.0,3073839000.0,,3499483000.0,Business Support Services,0.0
1532619,9169000.0,6.07219,1532619.0,832000.0,23000.0,,,23000.0,9169000.0,9169000.0,832000.0,0.0,,9169000.0,9192000.0,Power REIT,-42000.0,42000.0,42000.0,10570000.0,9169000.0,1.0,,24000.0,,915000.0,Lessors of Real Estate,0.0
216877,,,216877.0,,,,,,,,,,,,,Pismo Coast Village  Inc,,,,,,,,,,,Traveler Accommodation,
914025,89405000.0,1.96984,914025.0,54204000.0,43438000.0,,,53463000.0,89405000.0,89405000.0,83514000.0,0.0,,89405000.0,142868000.0,Plantronics Inc,-42999000.0,119734000.0,42999000.0,1187290000.0,89405000.0,1.0,10852000.0,69559000.0,1126000.0,286261000.0,Communications Equipment Manufacturing,0.0
1072341,64855000.0,3.09606,1072341.0,4320000.0,118993000.0,,,127905000.0,64855000.0,64855000.0,9240000.0,29750000.0,,64855000.0,212107000.0,Playboy Enterprises Inc,28904000.0,152419000.0,846000.0,550790000.0,84202000.0,0.0,-309000.0,49577000.0,-1434000.0,317618000.0,Cable and Other Subscription Programming,1.0
701818,475600000.0,4.7513,701818.0,-233800000.0,90500000.0,,,318500000.0,475600000.0,475600000.0,-215100000.0,179100000.0,110900000.0,475600000.0,882400000.0,Kinross Gold Corp,148700000.0,215100000.0,118700000.0,816470000.0,563900000.0,1.0,3300000.0,-543600000.0,,304000000.0,Metal Ore Mining,0.0
230463,,,230463.0,,,,,,,,,,,,,PXP Producing Company LLC,,,,,,,,,,,Oil and Gas Extraction,
1546296,,,1546296.0,,,,,,,,,,,,,Professional Diversity Network Inc,,,,,,1.0,,,,,Other Information Services,0.0
317158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311871,158057000.0,11.72404,311871.0,342000.0,73587000.0,,,291532000.0,158057000.0,158057000.0,-40359000.0,148819000.0,,158057000.0,449589000.0,Pope and Talbot Inc,151248000.0,188094000.0,37330000.0,238760000.0,158057000.0,1.0,16906000.0,140482000.0,,468452000.0,"Pulp, Paper, and Paperboard Mills",0.0
1706089,305000.0,179.41176,79564.0,527000.0,19244000.0,,,40152000.0,305000.0,305000.0,3621000.0,19382000.0,,305000.0,52136000.0,North Hills Signal Processing Corp,17492000.0,33506000.0,3044000.0,8900000.0,11984000.0,0.0,-785000.0,-57273000.0,,59343000.0,Communications Equipment Manufacturing,1.0
1706089,,,1706089.0,,,,,,,,,,,,,,,,,,,,,,,,,
79677,16117000.0,1.07458,79677.0,-12021000.0,3304000.0,,,3506000.0,16117000.0,16117000.0,-12497000.0,192000.0,,16117000.0,19820000.0,Possis Medical Inc,-8959000.0,16833000.0,9151000.0,,16315000.0,0.0,-58000.0,-50152000.0,-366000.0,13210000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1338749,930906000.0,32.19046,79716.0,37232000.0,310299000.0,,,1446400000.0,930906000.0,930906000.0,99207000.0,797073000.0,150278000.0,930906000.0,2377306000.0,PotlatchDeltic Corp,779001000.0,407855000.0,18072000.0,1239510000.0,930906000.0,1.0,-17954000.0,866024000.0,,1688705000.0,Sawmills and Wood Preservation,0.0
1338749,,,1338749.0,,,,,,,,,,,,,,,,,,,,,,,,,
79731,,,79731.0,,,,,,,,,,,,,Potomac Edison Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1135971,1877400000.0,15.84304,1135971.0,226300000.0,756900000.0,,,4696700000.0,1877400000.0,1877400000.0,362800000.0,3266200000.0,263900000.0,1877400000.0,6574100000.0,Pepco Holdings LLC,2949100000.0,758000000.0,317100000.0,2674360000.0,1877400000.0,0.0,5500000.0,739500000.0,-20900000.0,,"Electric Power Generation, Transmission and Distribution",1.0
80420,88857000.0,8.32384,80420.0,7127000.0,28054000.0,,,36759000.0,88857000.0,88857000.0,10824000.0,9572000.0,,88857000.0,127531000.0,Powell Industries Inc,-1074000.0,87836000.0,10646000.0,75390000.0,90772000.0,1.0,1111000.0,87364000.0,-1238000.0,212531000.0,Electrical Equipment Manufacturing,0.0
801166,1453000000.0,3.48056,801166.0,533000000.0,,,,54458000000.0,1453000000.0,1453000000.0,1454000000.0,1132000000.0,,1453000000.0,57908000000.0,Power Corporation of Canada,,,,4900050000.0,3450000000.0,1.0,,2773000000.0,,,Insurance Carriers,0.0
311657,101283000.0,4.30552,311657.0,11439000.0,36941000.0,,,66599000.0,101283000.0,101283000.0,12452000.0,1146000.0,,101283000.0,167903000.0,Pre-Paid Legal Services Inc,-9805000.0,52261000.0,10972000.0,556350000.0,101304000.0,0.0,-472000.0,49528000.0,,155328000.0,Legal Services,1.0
79958,171500000.0,1.75244,79958.0,103300000.0,304600000.0,,,752200000.0,171500000.0,171500000.0,150800000.0,425900000.0,,171500000.0,1449600000.0,Precision Castparts Corp,411100000.0,556900000.0,14800000.0,632660000.0,697400000.0,0.0,-9500000.0,497100000.0,,1471900000.0,Foundries,1.0
731245,12851000.0,3.56595,731245.0,,,,,61055000.0,12851000.0,12851000.0,2018000.0,54791000.0,828000.0,12851000.0,73906000.0,Presidential Realty Corp,53027000.0,,1764000.0,24220000.0,12851000.0,1.0,,10469000.0,,13490000.0,Lessors of Real Estate,0.0
355787,-899136000.0,-24.06463,355787.0,-41584000.0,47099000.0,,,1281865000.0,-899136000.0,-899136000.0,-23046000.0,909432000.0,43625000.0,-899136000.0,1286269000.0,Price Communications Corp,708380000.0,237859000.0,210607000.0,,4404000.0,0.0,,7194000.0,-1309000.0,196705000.0,Wireless Telecommunications Carriers (except Satellite),1.0
311505,65543000.0,9.95584,311505.0,12364000.0,20564000.0,,,22415000.0,65543000.0,65543000.0,14488000.0,0.0,,65543000.0,88866000.0,Printronix Inc,-11628000.0,53463000.0,11911000.0,,66451000.0,0.0,2155000.0,38047000.0,2221000.0,179702000.0,Computer and Peripheral Equipment Manufacturing,1.0
80424,3455000000.0,1.30896,1301301.0,3763000000.0,10761000000.0,,,20055000000.0,3455000000.0,3455000000.0,6253000000.0,9381000000.0,,3455000000.0,32113000000.0,Procter & Gamble Co,8362000000.0,11358000000.0,2800000000.0,140862600000.0,12058000000.0,1.0,-96000000.0,10778000000.0,,38125000000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
80424,,,735244.0,,,,,,,,,,,,,,,,,,,,,,,,,
80424,,,80424.0,,,,,,,,,,,,,,,,,,,,,,,,,
202932,,,202932.0,,,,,,,,,,,,,Pro-Fac Cooperative Inc,,,,,,0.0,,,,,Grocery and Related Product Merchant Wholesalers,1.0
1555218,,,1555218.0,,,,,,,,,,,,,Archstone Inc,,,,,,,,,,,Lessors of Real Estate,
355429,741579000.0,11.50894,355429.0,130781000.0,,,,10800301000.0,741579000.0,741579000.0,220724000.0,172035000.0,2778000.0,741579000.0,11989495000.0,Protective Life Corp,,,,2078850000.0,1189194000.0,0.0,,617182000.0,,,Insurance Carriers,1.0
315256,,,315256.0,,,,,,,,,,,,,Public Service Company of New Hampshire,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1108426,861603000.0,13.7502,1108426.0,82682000.0,220053000.0,,,1794200000.0,861603000.0,861603000.0,176955000.0,1035234000.0,86141000.0,861603000.0,2668603000.0,PNM Resources Inc,1000159000.0,307792000.0,61280000.0,637090000.0,874403000.0,1.0,,186220000.0,-40490000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1108426,,,735250.0,,,,,,,,,,,,,,,,,,,,,,,,,
81025,222839000.0,10.99119,81025.0,24837000.0,131656000.0,,,395912000.0,222839000.0,222839000.0,54222000.0,251350000.0,25049000.0,222839000.0,618754000.0,Public Service Company of North Carolina Inc,248073000.0,81594000.0,3277000.0,,222839000.0,0.0,-2863000.0,69778000.0,-7784000.0,,Natural Gas Distribution,1.0
81027,,,81027.0,,,,,,,,,,,,,Public Service Company Of Oklahoma,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
788784,5098000000.0,11.24674,788784.0,644000000.0,2457000000.0,,,12723000000.0,5098000000.0,5098000000.0,1604000000.0,7275000000.0,660000000.0,5098000000.0,17991000000.0,Public Service Enterprise Group Inc,7306000000.0,1661000000.0,139000000.0,7445750000.0,5268000000.0,1.0,-46000000.0,1748000000.0,-34000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
81061,2327632000.0,2.14665,874230.0,,988282000.0,,,1289627000.0,2327632000.0,2327632000.0,584388000.0,0.0,,2327632000.0,3617259000.0,Publix Super Markets Inc,-671368000.0,1455667000.0,671368000.0,11654060000.0,2327632000.0,0.0,,1958459000.0,,12195313000.0,Grocery Stores,1.0
81061,,,81061.0,,,,,,,,,,,,,,,,,,,,,,,,,
1085392,1352680000.0,16.00592,801339.0,169612000.0,861672000.0,,,3088770000.0,1352680000.0,1352680000.0,400912000.0,2033011000.0,165587000.0,1352680000.0,4709687000.0,Puget Energy Inc,2273032000.0,416610000.0,28216000.0,,1620917000.0,0.0,-4111000.0,47548000.0,25650000.0,,"Electric Power Generation, Transmission and Distribution",1.0
1085392,,,1085392.0,,,,,,,,,,,,,,,,,,,,,,,,,
822416,921442000.0,5.33647,822416.0,102183000.0,,,,1428397000.0,921442000.0,921442000.0,165966000.0,787174000.0,,921442000.0,2349839000.0,PulteGroup Inc,661976000.0,,125198000.0,913660000.0,921442000.0,1.0,-224812000.0,844829000.0,,2866521000.0,Residential Building Construction,0.0
81157,,,81157.0,,,,,,,,,,,,,PGI Inc,,,,160000.0,,1.0,,,,,Land Subdivision,0.0
276720,4012000.0,0.51148,276720.0,-361000.0,977000.0,,,16217000.0,4012000.0,4012000.0,-161000.0,4021000.0,,4012000.0,20234000.0,Pure Cycle Corp,3046000.0,998000.0,981000.0,14120000.0,4018000.0,1.0,,-20466000.0,,498000.0,Utility System Construction,0.0
100591,4852000.0,8.94015,100591.0,729000.0,1488000.0,,,1627000.0,4852000.0,4852000.0,257000.0,236000.0,,4852000.0,6480000.0,Argan Inc,-593000.0,4281000.0,829000.0,5590000.0,4852000.0,1.0,31000.0,-668000.0,,8018000.0,Utility System Construction,0.0
81362,62369000.0,7.01252,81362.0,10650000.0,50432000.0,,,107668000.0,62369000.0,62369000.0,17270000.0,26764000.0,,62369000.0,191403000.0,Quaker Chemical Corp,24882000.0,96068000.0,10213000.0,133380000.0,83735000.0,1.0,-1149000.0,84873000.0,,264453000.0,Chemical and Allied Products Merchant Wholesalers,0.0
708818,24139000.0,0.48558,708818.0,584000.0,10554000.0,,,10554000.0,24139000.0,24139000.0,884000.0,0.0,,24139000.0,40218000.0,NextGen Healthcare Inc,-14441000.0,28720000.0,14441000.0,46550000.0,29664000.0,1.0,556000.0,-5966000.0,486000.0,33816000.0,Computer Systems Design and Related Services,0.0
276889,,,276889.0,,,,,,,,,,,,,Quanex Corp,,,,,,,,,,,Nonresidential Building Construction,
720500,6185000.0,2.93311,720500.0,362000.0,1747000.0,,,2034000.0,6185000.0,6185000.0,568000.0,287000.0,,6185000.0,8745000.0,Amtech Systems Inc,-838000.0,7122000.0,1125000.0,10280000.0,6710000.0,1.0,,-402000.0,-543000.0,14766000.0,Industrial Machinery Manufacturing,0.0
709283,378176000.0,18.03638,709283.0,-29535000.0,158103000.0,,,415099000.0,378176000.0,378176000.0,276694000.0,230324000.0,,378176000.0,1013643000.0,Quantum Corp,-42319000.0,695361000.0,272643000.0,2584780000.0,598544000.0,1.0,67149000.0,,-56211000.0,1302736000.0,Computer and Peripheral Equipment Manufacturing,0.0
81465,-3068700000.0,-23.75691,81465.0,436800000.0,2426400000.0,,,13530900000.0,-3068700000.0,-3068700000.0,645100000.0,6346200000.0,503800000.0,-3068700000.0,15246900000.0,Quebecor Inc,9941500000.0,2982700000.0,52800000.0,2481540000.0,1716000000.0,1.0,,1376900000.0,,8440300000.0,Wired Telecommunications Carriers,0.0
751652,877958000.0,5.31245,751652.0,76899000.0,436862000.0,,,1283323000.0,877958000.0,877958000.0,132781000.0,842876000.0,125157000.0,877958000.0,2161281000.0,Dominion Energy Questar Corp,825387000.0,246867000.0,17489000.0,1221160000.0,877958000.0,0.0,-7238000.0,564958000.0,38207000.0,,Oil and Gas Extraction,1.0
751652,,,826073.0,,,,,,,,,,,,,,,,,,,,,,,,,
32870,21944000.0,2.71862,32870.0,7562000.0,12218000.0,,,25792000.0,21944000.0,21944000.0,12483000.0,12623000.0,,21944000.0,71774000.0,QEAS Inc,10470000.0,30797000.0,2153000.0,,45982000.0,0.0,-1909000.0,20884000.0,,71987000.0,Investigation and Security Services,1.0
700841,56422000.0,5.40051,700841.0,9797000.0,10395000.0,,,10395000.0,56422000.0,56422000.0,16509000.0,0.0,1454000.0,56422000.0,117068000.0,R C M Technologies Inc,-22188000.0,64068000.0,22188000.0,178430000.0,106672000.0,1.0,0.0,13152000.0,,201452000.0,"Architectural, Engineering, and Related Services",0.0
720005,523620000.0,4.92608,720005.0,85090000.0,,,,4472229000.0,523620000.0,523620000.0,137519000.0,234904000.0,,523620000.0,5030715000.0,Raymond James Financial Inc,-15951000.0,,250855000.0,821130000.0,558486000.0,1.0,,530885000.0,925977000.0,1212400000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
742278,135665000.0,0.61844,742278.0,16025000.0,32425000.0,,,37625000.0,135665000.0,135665000.0,11680000.0,1295000.0,14877000.0,135665000.0,180691000.0,RPC Inc,-12148000.0,72524000.0,13443000.0,157100000.0,143066000.0,1.0,-485000.0,113640000.0,-2324000.0,154352000.0,Support Activities for Mining,0.0
110621,84369000.0,0.77089,110621.0,94546000.0,302549000.0,,,994360000.0,84369000.0,84369000.0,159597000.0,585873000.0,,84369000.0,1737236000.0,RPM International Inc,566144000.0,705419000.0,19729000.0,1066700000.0,742876000.0,1.0,11089000.0,359011000.0,-6349000.0,1720628000.0,Petroleum and Coal Products Manufacturing,0.0
718573,-19910000.0,-3.35674,718573.0,-14538000.0,27565000.0,,,44427000.0,-19910000.0,-19910000.0,-13361000.0,30840000.0,,-19910000.0,29190000.0,Radyne Corp,30585000.0,18762000.0,255000.0,,-15237000.0,0.0,2834000.0,-21354000.0,-871000.0,21112000.0,Communications Equipment Manufacturing,1.0
82020,26664000.0,6.70423,82020.0,2929000.0,7977000.0,,,24426000.0,26664000.0,26664000.0,3572000.0,18839000.0,2788000.0,26664000.0,51090000.0,United States Lime & Minerals Inc,18151000.0,7341000.0,688000.0,27380000.0,26664000.0,1.0,-153000.0,25243000.0,,28769000.0,Nonmetallic Mineral Mining and Quarrying,0.0
82166,59196000.0,1.0509,82166.0,6182000.0,15128000.0,,,21364000.0,59196000.0,59196000.0,9673000.0,5632000.0,,59196000.0,83657000.0,Raven Industries Inc,297000.0,60279000.0,5335000.0,59250000.0,62293000.0,1.0,-162000.0,60369000.0,-1487000.0,155206000.0,Plastics Product Manufacturing,0.0
1047122,-3599000000.0,-10.68593,1047122.0,1019000000.0,7032000000.0,,,17435000000.0,-3599000000.0,-3599000000.0,2259000000.0,8990000000.0,,-3599000000.0,28232000000.0,Raytheon Co,8569000000.0,8965000000.0,421000000.0,8676660000.0,10797000000.0,1.0,-248000000.0,4829000000.0,335000000.0,17364000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
82473,8069000.0,3.52828,82473.0,-193000.0,15503000.0,,,59736000.0,8069000.0,8069000.0,-200000.0,34911000.0,2197000.0,8069000.0,67804000.0,InnSuites Hospitality Trust,55112000.0,2295000.0,421000.0,6080000.0,8069000.0,1.0,,,,9886000.0,Lessors of Real Estate,0.0
82788,19207000.0,5.06079,82788.0,4735000.0,905000.0,,,6400000.0,19207000.0,19207000.0,7311000.0,0.0,,19207000.0,30565000.0,Refac Optical Group,-2973000.0,4915000.0,2973000.0,,24165000.0,0.0,,18626000.0,,14474000.0,Health and Personal Care Stores,1.0
82811,77336000.0,3.69825,82811.0,42961000.0,58606000.0,,,257525000.0,77336000.0,77336000.0,81113000.0,166261000.0,,77336000.0,482022000.0,Regal Beloit Corp,162713000.0,175911000.0,3548000.0,440430000.0,224497000.0,1.0,-5816000.0,183285000.0,,550277000.0,Electrical Equipment Manufacturing,0.0
716643,80263000.0,1.98577,716643.0,32205000.0,106640000.0,,,266363000.0,80263000.0,80263000.0,65335000.0,166986000.0,44351000.0,80263000.0,500582000.0,Regis Corp,156633000.0,117383000.0,10353000.0,707210000.0,234219000.0,1.0,-9988000.0,84789000.0,-2914000.0,991900000.0,Personal Care Services,0.0
34285,26254000.0,3.97516,34285.0,4237000.0,5035000.0,,,5669000.0,26254000.0,26254000.0,6214000.0,808000.0,,26254000.0,33246000.0,Reliability Inc,-14894000.0,20194000.0,15702000.0,19900000.0,27577000.0,1.0,2815000.0,26081000.0,-1112000.0,33543000.0,Other Investment Pools and Funds,0.0
83246,,,83246.0,,,,,,,,,,,,,HSBC USA Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
350698,3343300000.0,7.29771,350698.0,499500000.0,1997300000.0,,,2988000000.0,3343300000.0,3343300000.0,463400000.0,1865700000.0,79900000.0,3343300000.0,8412200000.0,AutoNation Inc,1681900000.0,3061200000.0,183800000.0,3651230000.0,5424200000.0,1.0,66500000.0,930900000.0,-85200000.0,12664600000.0,Automobile Dealers,0.0
350698,,,1005897.0,,,,,,,,,,,,,,,,,,,,,,,,,
83402,220006000.0,9.43671,83402.0,18460000.0,,,,276343000.0,220006000.0,220006000.0,35291000.0,234028000.0,5985000.0,220006000.0,540132000.0,Resource America Inc,201524000.0,,32504000.0,162800000.0,263789000.0,0.0,,62713000.0,-9690000.0,101000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
83490,-1129000.0,-460.81633,83490.0,-2595000.0,7840000.0,,,8839000.0,-1129000.0,-1129000.0,-1924000.0,6799000.0,,-1129000.0,7711000.0,MagStar Technologies Inc,6619000.0,3684000.0,180000.0,770000.0,-1129000.0,0.0,-217000.0,-19880000.0,506000.0,12269000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1056084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83509,,,83509.0,,,,,,,,,,,,,Revenue Properties Company Ltd,,,,,,,,,,,,
83588,420231000.0,5.47603,83588.0,110156000.0,141390000.0,,,716755000.0,420231000.0,420231000.0,153922000.0,388248000.0,,420231000.0,1180190000.0,Reynolds and Reynolds Co,284653000.0,263735000.0,103595000.0,,463435000.0,0.0,-1971000.0,393660000.0,,868028000.0,Computer Systems Design and Related Services,1.0
355948,77178000.0,6.1131,355948.0,8352000.0,33918000.0,,,151374000.0,77178000.0,77178000.0,18743000.0,115488000.0,,77178000.0,235678000.0,Richardson Electronics Ltd,102919000.0,195558000.0,12569000.0,91570000.0,84304000.0,1.0,-10985000.0,23044000.0,3172000.0,323959000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
723303,,,723303.0,,,,,,,,,,,,,Ricoh /Adr/ Co Ltd,,,,,,,,,,,,
1327646,,,1327646.0,,,,,,,,,,,,,Divestco Inc,,,,2000000.0,,1.0,,,,,Support Activities for Mining,0.0
1327646,,,1261054.0,,,,,,,,,,,,,,,,,,,,,,,,,
84112,,,917930.0,,,,,,,,,,,,,George Risk Industries Inc,,,,17120000.0,,1.0,,,,,Investigation and Security Services,0.0
84112,,,771845.0,,,,,,,,,,,,,,,,,,,,,,,,,
84112,,,84112.0,,,,,,,,,,,,,,,,,,,,,,,,,
