Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1665562,0.0,,,EVOQ Properties Inc,,,,,1375083.0,,,,,,,,,,,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1665562,,,,,19000.0,,1344000.0,,1665562.0,,,,,8379000.0,,,-164000.0,,,,,,,,,20000.0,,,,,,,,,,,
1375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087325,,,,St Francis Medical Technologies Inc,-3747000.0,,,,1087325.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1087325,,,,,-4650000.0,,,,,,,-361000.0,,,,,164000.0,,,,,,,,,-4545000.0,,,,,,,,,,,
1371011,0.0,,,Switch & Data Facilities Company Inc,-16203000.0,,13267000.0,,1371011.0,,,,,38928000.0,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1371011,,,,,4683000.0,,18509000.0,,,,,,,69840000.0,,,,,,,,,,,,-3154000.0,,,,,,,,,,,
1372813,,,,Animal Health Holdings Inc,,,,,1372813.0,,,,,,,,,,,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1372813,,,,,,,,,1333379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368622,1.0,,,AeroVironment Inc,,,,,1368622.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1356104,1.0,,,Mellanox Technologies Ltd,,,,,1356104.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1356104,,,,,-15859000.0,,,,1089702.0,,,-1130000.0,,10151000.0,,,1702000.0,,,,,,,,,-15563000.0,,,,,,,,,,,
1406802,1.0,,,Cartier Resources Inc,,,,,1406802.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1044577,0.0,2274000.0,,China Precision Steel Inc,1638000.0,6294000.0,,,1044577.0,6294000.0,6294000.0,55000.0,,15412000.0,,5068000.0,-1010000.0,,,1.0,,6611000.0,1632000.0,7927000.0,6294000.0,1480000.0,1632000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,6294000.0,16.49025,-2274000.0,2274000.0,,0.0,
1044577,,2678000.0,,,652000.0,6726000.0,,,,6726000.0,6726000.0,-284000.0,,14149000.0,,5500000.0,-238000.0,,,,,7051000.0,1592000.0,8318000.0,6726000.0,432000.0,1544000.0,,,,6726000.0,17.62209,-2608000.0,2678000.0,,70000.0,
1507277,0.0,,,Park Sterling Corp,,,,,1507277.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1140215,1.0,,,Reed's Inc,,,,,1140215.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1379810,1.0,,,Ruby Creek Resources Inc,,,,,1379810.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1635385,1.0,,,U3O8 Corp,,,,,1513810.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1635385,,,,,,,,,1635385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377013,,,,Spectrum Management Holding Company LLC,,,,,1377013.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1371782,1.0,,,MV Oil Trust,,,,,1371782.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374881,1.0,,,Kesselring Holding Corp,,,,,1374881.0,,,,,,,,,,,0.0,,,,,,,,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,,,,,,
1370823,1.0,,,Jadeart Group Inc,,,,,1370823.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
1586050,0.0,,,AndeanGold Ltd,,,,,1586050.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1528610,0.0,,,Polonia Bancorp Inc,,,,,1528610.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375320,0.0,,,Hampden Bancorp Inc,,,,,1375320.0,,,,,,,29423000.0,,,,1.0,,,,326076000.0,,,,,,Depository Credit Intermediation,,,,,,,
1375320,,,,,,,,,,,,,,,,31089000.0,,,,,,,,409592000.0,,,,,,,,,,,,,
1429938,0.0,,,MGM Energy Corp,,,,,1429938.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1096938,1.0,,,United Health Products Inc,,,,,1096938.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1614723,0.0,,,Synodon Inc,,,,,1614723.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1614723,,,,,-529000.0,,6000.0,,,,,,,,,,,,,,,,,,,-531000.0,,,,,,,,,,,
1297846,0.0,,,FCStone Group Inc,5268000.0,,892000.0,,1297846.0,35172000.0,,,,890220000.0,,,,,,1.0,,,,399526000.0,,,,,,Other Investment Pools and Funds,,,,,,,
1297846,,,,,6066000.0,,837000.0,,,35827000.0,,,,1223847000.0,,,,,,,,,,504733000.0,,,,,,,,,,,,,
1375098,,,,Vision Ease Lens Corp,,,,,1375098.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1375098,,,,,-10304000.0,,,,,,,8050000.0,,102696000.0,,,-1082000.0,,,,,,,,,-14449000.0,,,,,,,,,,,
1377630,1.0,,,National CineMedia Inc,,,,,1377630.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1377630,,,,,21300000.0,,900000.0,,,,,,,72200000.0,,,200000.0,,,,,,,,,12900000.0,,,,,,,,,,,
1347815,0.0,,,Flagstone Reinsurance Holdings SA,,,,,1347815.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1334586,1.0,,,Jammin Java Corp,,,,,1334586.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1168195,0.0,,,Sourcefire LLC,-4529000.0,,153000.0,,1168195.0,,,,,1901000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1168195,,,,,-8860000.0,,441000.0,,,,,-281000.0,,9481000.0,,,403000.0,,,,,,,,,-8844000.0,,,,,,,,,,,
1157780,0.0,,,Opnext Inc,-97278000.0,,,,1157780.0,,,,,196263000.0,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1157780,,,,,-71030000.0,,,,,,,,,79915000.0,,,,,,,,,,,,,,,,,,,,,,,
1379400,1.0,,,Aberdeen Total Dynamic Dividend Fund,,,,,1379400.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1378701,1.0,,,GDL Fund,,,,,1378701.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1608741,1.0,,,Nuveen Nasdaq 100 Dynamic Overwrite Fund,,,,,1608741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379378,0.0,,,Duncan Energy Partners LP,,,,,1379378.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1379378,,,,,52322000.0,,,,,,,-1130000.0,,668234000.0,,,-2279000.0,,,,,,,,,52454000.0,,,,,,,,,,,
1375365,1.0,,,Super Micro Computer Inc,3029000.0,,,,1375365.0,,,,,89339000.0,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1375365,,,,,6050000.0,,,,,,,,,137161000.0,,,,,,,,,,,,,,,,,,,,,,,
1377789,1.0,85674000.0,,Aviat Networks Inc,-167943000.0,167457000.0,0.0,,1377789.0,167457000.0,167457000.0,-35379000.0,,228844000.0,,-279156000.0,-39306000.0,,,0.0,,170496000.0,46660000.0,214117000.0,167457000.0,-168873000.0,39985000.0,,,Communications Equipment Manufacturing,167457000.0,2.03436,-85674000.0,,,0.0,
1377789,,90182000.0,,,-51306000.0,112800000.0,0.0,,,112800000.0,112800000.0,6079000.0,,197704000.0,,-330711000.0,2789000.0,,,,,155593000.0,71985000.0,184785000.0,112800000.0,-51555000.0,52840000.0,,,,112800000.0,1.36317,-90182000.0,,,0.0,
1527190,,,,National Cinemedia LLC,,,,,1527190.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1379041,1.0,,,Employers Holdings Inc,33495000.0,-227949000.0,,,1379041.0,-227949000.0,-227949000.0,,,,,,,,,0.0,,,2911865000.0,2683916000.0,-227949000.0,,,,,Insurance Carriers,-227949000.0,-4.32416,,,,0.0,
1379041,,,,,99942000.0,-104459000.0,,,,-104459000.0,-104459000.0,,,,,,,,,,,,2842754000.0,2738295000.0,-104459000.0,,,,,,-104459000.0,-1.98157,,,,0.0,
1380509,0.0,,,HFF Inc,,,,,1380509.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1378950,1.0,,,US Auto Parts Network Inc,154000.0,,0.0,,1378950.0,,,,,17936000.0,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1378950,,,,,4291000.0,,0.0,,1359410.0,,,-1721000.0,,31657000.0,,,,,,,,,,,,3771000.0,,,,,,,,,,,
1142576,0.0,,,Optimer Pharmaceuticals LLC,,,,,1142576.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1142576,,,,,-10224000.0,,,,,,,,,542000.0,,,,,,,,,,,,-9783000.0,,,,,,,,,,,
1380393,0.0,,,Fortress Investment Group LLC,44238000.0,,,,1380393.0,,,,,13720000.0,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1380393,,,,,138689000.0,,328000.0,,,,,,,91493000.0,,,2357000.0,,,,,,,,,40271000.0,,,,,,,,,,,
1391158,1.0,,,Detour Gold Corp,,,,,1391158.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1363829,1.0,,,Enstar Group Ltd,1873000.0,97657000.0,,,1363829.0,97657000.0,97657000.0,,,,,-84461000.0,,,,0.0,,,1964000.0,99621000.0,97657000.0,1574000.0,,,,Insurance Carriers,97657000.0,17.86708,,,,0.0,
1363829,,,,,27598000.0,120249000.0,,,,120249000.0,120249000.0,,,,,-61968000.0,,,,,,,8360000.0,128609000.0,120249000.0,22493000.0,,,,,120249000.0,22.00046,,,,0.0,
1360214,1.0,,,Harrow Health Inc,,,,,1360214.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1396446,0.0,,,CYS Investments Inc,,,,,1396446.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1385544,0.0,,,American Zinc Recycling LLC,-35693000.0,,17457000.0,,1385544.0,,,,,191025000.0,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1385544,,,,,-91138000.0,,14444000.0,,,,,,,184562000.0,,,,,,,,,,,,,,,,,,,,,,,
1365784,1.0,,,BioShaft Water Technology Inc,,,,,1365784.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1574186,1.0,,,Zero Gravity Solutions Inc,,,,,1574186.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1385145,1.0,,,Cellcom Israel Ltd,,,,,1385145.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1385145,,,,,891000000.0,,,,,,,69000000.0,,5261000000.0,,,-94000000.0,,,,,,,,,431000000.0,,,,,,,,,,,
1105360,0.0,,,Kenexa Compensation Inc,-3509000.0,,0.0,,1105360.0,,,,,1472000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1105360,,,,,-2274000.0,,0.0,,,,,,,3484000.0,,,,,,,,,,,,,,,,,,,,,,,
1379661,1.0,,,Targa Resources Partners LP,,,,,1379661.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1677235,1.0,,,3SBio Inc,,,,,1383790.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1677235,,,,,6822000.0,,,,1677235.0,,,-3259000.0,,72840000.0,,,-6955000.0,,,,,,,,,510000.0,,,,,,,,,,,
1385598,0.0,,,JA Solar Holdings Co Ltd,,,,,1385598.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1335102,0.0,,,Janssen Oncology Inc,,,,,1349338.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1335102,,,,,,,,,1335102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138723,1.0,,,Accuray Inc,,,,,1138723.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1379932,,,,AmWINS Group Inc,,,,,1379932.0,,,,,,,,,,,,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1380225,,,,Edgen Murray Plc,,,,,1380225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411165,1.0,,,Totally Green Inc,,,,,1411165.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1355250,1.0,,,Innovation Pharmaceuticals Inc,,,,,1355250.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1298663,0.0,,,Clearpoint Business Resources Inc,,,,,1298663.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1298663,,,,,102000.0,,100000.0,,,,,,,9763000.0,,,,,,,,,,,,,,,,,,,,,,,
1381197,1.0,,,Interactive Brokers Group Inc,,,,,1169115.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1381197,,,,,,,,,1166521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381197,,,,,,,,,1167734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381197,,,,,,,,,1381197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941553,,11263000.0,,CompBenefits Corp,21171000.0,-27177000.0,5542000.0,,941553.0,70395000.0,-27177000.0,,,165790000.0,,-27353000.0,-7041000.0,,,,,25324000.0,81372000.0,151767000.0,-27177000.0,10090000.0,18959000.0,,,Insurance Carriers,-27177000.0,-2.68675,44196000.0,,,55459000.0,
941553,,11263000.0,,,21171000.0,-27177000.0,5542000.0,,,70395000.0,-27177000.0,,,165790000.0,,-27353000.0,-7041000.0,,,,,25324000.0,81372000.0,151767000.0,-27177000.0,10090000.0,18959000.0,,,,-27177000.0,-2.68675,44196000.0,,,55459000.0,
1382230,1.0,,,ESSA Bancorp Inc,,,,,1382230.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1379245,1.0,,,Peartrack Security Systems Inc,,,,,1379245.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379785,1.0,,,Barings BDC Inc,,,,,1379785.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1379785,,,,,-1172000.0,,0.0,,,,,,,41000.0,,,0.0,,,,,,,,,-1172000.0,,,,,,,,,,,
1369774,1.0,,,Shiner International Inc,,,,,1369774.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1102392,1.0,,,Royal Energy Resources Inc,,,,,1102392.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1266677,0.0,,,Achieve Life Sciences Technologies Inc,-1372000.0,,,,1266677.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1266677,,,,,-1868000.0,,,,,,,,,,,,,,,,,,,,,-1926000.0,,,,,,,,,,,
1373641,,,,Highland Distressed Opportunities Inc,,,,,1373641.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393435,1.0,,,Gold Springs Resource Corp,,,,,1393435.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1393435,,,,,-1062000.0,,0.0,,,,,,,,,,,,,,,,,,,-1430000.0,,,,,,,,,,,
1383196,1.0,,,Location Based Technologies Inc,,,,,1383196.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1372336,1.0,,,Liberty Energy Corp,,,,,1372336.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1381531,1.0,,,Domtar Corp,,,,,1381531.0,,,,,,,,,,2292920000.0,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1381531,,,,,,,,,,,,,,,,,,,2855840000.0,,,,,,,,,,,,,,,,,,
1350072,0.0,,,CMS Bancorp Inc,,,,,1350072.0,,,,,,,,,,95290000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1350072,,,,,,,,,,,,,,,,,,,95540000.0,,,,,,,,,,,,,,,,,,
1381668,1.0,,,TFS Financial Corp,,,,,1381668.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1378590,1.0,,,Bridgeline Digital Inc,,,,,1378590.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1381081,0.0,,,Lifewatch Corp,,,,,1381081.0,,,,,,,,,,,1.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1173752,0.0,,,Aruba Networks Inc,,,,,1173752.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1366246,1.0,,,Glu Mobile Inc,,,,,1366246.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1366246,,,,,-3859000.0,,0.0,,,,,,,1790000.0,,,,,,,,,,,,-3848000.0,,,,,,,,,,,
1379438,1.0,,,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,,,1379438.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383441,1.0,,,AllianzGI Equity & Convertible Income Fund,,,,,1383441.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1475118,0.0,,,CBM Asia Development Corp,,,,,1475118.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1475118,,,,,,,,,1444174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372041,0.0,80502000.0,,Paetec Holding LLC,-54655000.0,-97325000.0,35103000.0,,1372041.0,118830000.0,-97325000.0,,,178602000.0,,-172777000.0,-7885000.0,,60070000.0,1.0,,135644000.0,214483000.0,333313000.0,-97325000.0,-63354000.0,75672000.0,,,Wired Telecommunications Carriers,-97325000.0,-3.68809,285653000.0,,,150000000.0,
1372041,,25715000.0,,,4773000.0,-153991000.0,20566000.0,,,76281000.0,-153991000.0,,,289202000.0,,-232786000.0,366000.0,,214900000.0,,,96030000.0,209033000.0,285314000.0,-153991000.0,-45892000.0,69410000.0,,,,-153991000.0,-5.72564,335174000.0,,,130617000.0,
1364714,0.0,,,Oceanaut Inc,,,,,1364714.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1384195,1.0,,,Ring Energy Inc,,,,,1384195.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1649624,1.0,0.0,,Midland Exploration Inc,0.0,-244000.0,,,1649624.0,-244000.0,-244000.0,,,0.0,,-1486000.0,,,,0.0,,0.0,245000.0,0.0,-244000.0,0.0,245000.0,,,Metal Ore Mining,-244000.0,-0.04535,0.0,0.0,,0.0,
1649624,,0.0,,,0.0,-244000.0,,,,-244000.0,-244000.0,,,0.0,,-1486000.0,,,,,,0.0,245000.0,0.0,-244000.0,0.0,245000.0,,,,-244000.0,-0.04535,0.0,0.0,,0.0,
1382911,0.0,,,Orexigen Therapeutics Inc,,,,,1382911.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1382911,,,,,-1831000.0,,,,1278906.0,,,,,0.0,,,,,,,,,,,,-1882000.0,,,,,,,,,,,
1362120,0.0,,,Summit Gas Resources Inc,,,,,1362120.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362120,,,,,-1427000.0,,850000.0,,1361650.0,,,0.0,,1679000.0,,,502000.0,,,,,,,,,-1391000.0,,,,,,,,,,,
1381325,0.0,,,Bigband Networks Inc,-11509000.0,,0.0,,1381325.0,,,,,9574000.0,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1381325,,,,,-11034000.0,,0.0,,,,,,,21580000.0,,,,,,,,,,,,,,,,,,,,,,,
1358190,1.0,,,IT Tech Packaging Inc,,,,,1358190.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1362614,0.0,,,Barzel Industries Inc,,,,,1362614.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1294250,0.0,,,Rand Logistics Inc,,,,,1294250.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1314772,1.0,,,Summer Infant Inc,,,,,1314772.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1349436,1.0,,,SandRidge Energy Inc,2083000.0,,7072000.0,,1349436.0,,,514000.0,,58684000.0,,,11949000.0,,,0.0,,,,,,509000.0,,,,Oil and Gas Extraction,,,,,,,
1349436,,176000.0,,,22338000.0,27828000.0,8582000.0,,,27851000.0,27828000.0,-805000.0,,155337000.0,,27628000.0,13395000.0,,,,,31018000.0,90445000.0,118296000.0,27828000.0,8500000.0,66630000.0,,,,27828000.0,0.49576,26297000.0,,,24740000.0,
1389476,0.0,,,Xinhua Sports & Entertainment Ltd,,,,,1389476.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1389476,,131000.0,,,-639000.0,177000.0,,,,177000.0,177000.0,,,189000.0,,,,,,,,360000.0,224000.0,401000.0,177000.0,,224000.0,,,,177000.0,0.0013,-131000.0,,,0.0,
1383650,1.0,,,Cheniere Energy Partners LP,,,,,1383650.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1383650,,,,,-2764000.0,,0.0,,,,,,,0.0,,,2864000.0,,,,,,,,,-2763000.0,,,,,,,,,,,
1368055,0.0,,,Zinco Do Brasil Inc,,,,,1368055.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1337749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383312,1.0,,,Broadridge Financial Solutions Inc,,,,,1383312.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1466815,0.0,495000.0,,Cambium Learning Group Inc,66426000.0,-276605000.0,,,1466815.0,-45072000.0,-276605000.0,556000.0,,401628000.0,,-195851000.0,735000.0,,,0.0,,127945000.0,651439000.0,606367000.0,-276605000.0,12286000.0,267928000.0,,,Educational Support Services,-276605000.0,-11.47929,253143000.0,,48964000.0,253638000.0,
1466815,,1782000.0,,,85286000.0,-165413000.0,,,,129756000.0,-165413000.0,-389000.0,,412826000.0,,-152832000.0,-3873000.0,,,,,135683000.0,501761000.0,631517000.0,-165413000.0,43019000.0,202810000.0,,,,-165413000.0,-5.90276,185280000.0,,47789000.0,187062000.0,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96753000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11467000.0,,
1466815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85286000.0,,
1386608,0.0,,,Tongjitang Chinese Medicines Co,,,,,1386608.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1386608,,37970000.0,,,16556000.0,,,,,60651000.0,,,,180277000.0,,,,,,,,148025000.0,,317417000.0,,,161235000.0,,,,,,,,,123164000.0,
1326652,1.0,,,indiePub Entertainment Inc,,,,,1326652.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1377902,,1467000.0,,eTelecare Global Solutions Inc,-874000.0,,2001000.0,,1377902.0,-68000.0,,,,16144000.0,,,,,,,,1467000.0,9735000.0,9667000.0,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1377902,,1473000.0,,,4914000.0,,2395000.0,,,11038000.0,,,,32192000.0,,,,,,,,1473000.0,7586000.0,18624000.0,,,,,,,,,,,,,
1124608,1.0,,,Response Genetics Inc,,,,,1124608.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1382399,,,,NorthernStar Natural Gas Inc,,,,,1382399.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1382968,,,,Omneon Inc,-9161000.0,,,,1382968.0,,,,,7477000.0,,,,,,,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1382968,,,,,-7048000.0,,,,,,,-396000.0,,12434000.0,,,-28000.0,,,,,,,,,-7021000.0,,,,,,,,,,,
1169440,0.0,,,Balqon Corp,,,,,1169440.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1169440,,,,,,,,,1375396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385613,1.0,,,Greenlight Capital Re Ltd,,,,,1385613.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1158091,0.0,,,Cardiomems Inc,,,,,1158091.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1380534,0.0,,,First Trust Strategic High Income Fund III,,,,,1380534.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1401040,1.0,,,DiaMedica Therapeutics Inc,,,,,1401040.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
