,ISIN,error
25614T200,US25614T2006,
21240D107,US21240D1072,
285560207,US2855602072,
18539C204,US18539C2044,
90349R101,US90349R1014,
17039A106,CA17039A1066,
49899W936,,No best match available
46432FAT4,US46432FAT49,
320654205,US3206542058,
78468R853,US78468R8530,
80283M101,US80283M1018,
320734106,US3207341062,
46432FAW7,US46432FAW77,
46432FBC0,US46432FBC05,
46432FAZ0,US46432FAZ09,
912008109,US9120081099,
45676A105,CA45676A1057,
46122T102,US46122T1025,
35138V102,US35138V1026,
172464109,US1724641097,
23247G109,US23247G1094,
67402D104,US67402D1046,
827694100,US8276941007,
12768T103,US12768T1034,
319383204,US3193832041,
270410103,CA2704101039,
319460101,US3194601015,
72399F005,,No best match available
18948M108,US18948M1080,
44985J204,CA44985J2048,
92856A109,CA92856A1093,
67552A108,US67552A1088,
29446Y304,CA29446Y5020,
29272A206,US29272A2069,
46138J700,US46138J7000,
33741H107,US33741H1077,
46138J882,US46138J8826,
31947W100,US31947W1009,
337756209,US3377562091,
76658A102,US76658A1025,
112720107,CA1127201079,
46432F339,US46432F3394,
00768Y719,US00768Y7195,
11120U105,US11120U1051,
353525108,US3535251082,
862578101,US8625781013,
13764T105,US13764T1051,
45780G105,CA45780G1054,
143873107,US1438731077,
00101U101,US00101U1016,
01643J109,US01643J1097,
277802302,US2778023026,
500767207,US5007672075,
98024R106,,No best match available
97717X651,US97717X6519,
53630X104,US53630X1046,
00799N930,,No best match available
05501X100,US05501X1000,
48249T106,US48249T1060,
302677208,US3026772083,
33830X104,US33830X1046,
95931Q205,US95931Q2057,
29413U103,US29413U1034,
01446U103,US01446U1034,
301505608,US3015056084,
784178303,US7841783035,
33615C101,US33615C1018,
G8827U100,BMG8827U1009,
047477104,US0474771047,
03674X106,US03674X1063,
86428V104,US86428V1044,
359590304,US3595903044,
72651A207,US72651A2078,
350465100,US3504651007,
97717W323,US97717W3236,
500767306,US5007673065,
471172106,US4711721062,
94732Q100,US94732Q1004,
53957P106,US53957P1066,
33739G103,US33739G1031,
31816Q101,US31816Q1013,
67091J206,US67091J2069,
37148W104,US37148W1045,
44109D109,US44109D1090,
45378A106,US45378A1060,
45781N109,US45781N1090,
626755102,US6267551025,
37950E226,US37950E2265,
45032K102,US45032K1025,
451622104,US4516222035,
00434H108,US00434H1086,
893463109,CA8934631091,
92206D100,CA92206D1006,
92206E108,CA92206E1088,
92206F105,CA92206F1053,
92206W108,CA92206W1086,
92205P104,CA92205P1045,
440407104,US4404071049,
04300F105,US04300F1057,
233242106,US2332421062,
268461431,US2684614314,
808524789,US8085247893,
808524771,US8085247711,
808524763,US8085247638,
808524755,US8085247554,
808524748,US8085247489,
808524730,US8085247307,
18506U104,US18506U1043,
163092109,US1630921096,
690027206,US6900272062,
08180D106,US08180D1063,
31189P102,US31189P1021,
674483201,US6744832014,
03823U102,US03823U1025,
45254C200,US45254C2008,
449504307,CA4495043073,
22357R103,US22357R1032,
46583P102,US46583P1021,
74736A103,US74736A1034,
02699K933,,No best match available
05460X406,US05460X4060,
75524W108,US75524W1080,
74966G101,US74966G1013,
38216R100,CA38216R1001,
773111109,US7731111099,
893705103,CA8937051032,
G6209T105,KYG6209T1058,
12555K109,CA12555K1093,
33738R688,US33738R6889,
04570Y107,,No best match available
M4059L101,IL0011296188,
15089R102,US15089R1023,
306120106,US3061201063,
36930V100,US36930V1008,
92512J106,CA92512J1066,
33739J107,CA33739J1075,
92763A309,US92763A3095,
74051N102,US74051N1028,
50185U105,US50185U1051,
L44385109,LU0974299876,
50187T106,US50187T1060,
76680R206,US76680R2067,
53224Q200,US53224Q2003,
315785105,US3157851052,
25243Q205,US25243Q2057,
64129T207,US64129T2078,
74639Y109,CA74639Y1097,
74639Y208,CA74639Y2087,
74639Y505,CA74639Y5056,
412324303,US4123243036,
74639Y406,CA74639Y4067,
556099109,US5560991094,
268785102,US2687851020,
89366M201,US89366M2017,
74639Y307,CA74639Y3077,
22041E609,CA22041E6091,
122017106,US1220171060,
70338P100,US70338P1003,
Y8213L102,SG9999011704,
808625107,US8086251076,
05206X108,CA05206X1087,
030588107,US0305881072,
922475108,US9224751084,
12479G101,US12479G1013,
69370C100,US69370C1009,
126462100,CA1264621006,
900145103,US9001451031,
958259103,US9582591031,
02073H100,CA02073H1001,
03765B104,CA03765B1040,
30712Q108,CA30712Q1081,
493026108,US4930261080,
497350306,US4973503067,
44044S104,CA44044S1048,
511656100,US5116561003,
44045S103,CA44045S1039,
47777X109,US47777X1090,
84842R502,US84842R5028,
G3198U102,BMG3198U1027,
518629100,US5186291002,
38199K932,,No best match available
92912L107,US92912L1070,
00771V108,US00771V1089,
226718104,US2267181046,
46431W507,US46431W5076,
505346106,US5053461068,
931661102,US9316611022,
87244R103,US87244R1032,
91914J102,US91914J1025,
84299X937,,No best match available
81722V108,CA81722V1085,
46138J403,US46138J4031,
46138J601,US46138J6010,
14054R106,US14054R1068,
24345T100,CA24345T1003,
72909F107,US72909F1075,
97717W539,US97717W5397,
151461100,US1514611003,
36467J108,US36467J1088,
44902P101,US44902P1012,
459039103,US4590391037,
56166H104,CA56166H1047,
361574205,US3615742059,
359528205,US3595282050,
78081T104,US78081T1043,
233051861,US2330518612,
233051853,US2330518539,
233051846,US2330518463,
46138G656,US46138G6567,
068323104,US0683231049,
73754Y100,US73754Y1001,
86881L106,US86881L1061,
210751103,US2107511030,
819534108,US8195341081,
44052A201,CA44052A2011,
292102100,US2921021000,
46246F202,US46246F2020,
25460E166,US25460E1661,
25460E877,US25460E8773,
03879N101,US03879N1019,
67091N108,US67091N1081,
M98068105,IL0011301780,
63009W108,US63009W1080,
74906P104,US74906P1049,
90184L102,US90184L1026,
221413206,US2214132068,
30212W100,US30212W1009,
38000Q102,US38000Q1022,
577675101,US5776751019,
90350A104,US90350A1043,
229794102,US2297941021,
00162Q783,US00162Q7833,
03168L105,US03168L1052,
60299S938,,No best match available
87407Q207,US87407Q2075,
G1190F107,BMG1190F1077,
875372203,US8753722037,
989774104,US9897741040,
33939L795,US33939L7955,
73935B888,US73935B8880,
74348A467,US74348A4673,
78467V707,US78467V7073,
89532E109,US89532E1091,
Y2188B108,MHY2188B1083,
464119106,US4641191063,
15117E107,US28249U1051,
48576U106,US48576U1060,
87150M106,US87150M1062,
92847R104,US4525EP1011,
14161A103,US14161A1034,
98401F105,US98401F1057,
759937204,US7599372049,
74640A108,CA74640A1084,
552507105,US5525071057,
92337F107,US92337F1075,
583614102,US5836141029,
15103Y109,US15103Y1091,
97717W448,US97717W4481,
112714209,US1127142099,
68619D200,US68619D2009,
471040105,US4710401054,
46434V100,US46434V1008,
46434V407,US46434V4077,
25799A000,,No best match available
88165U109,US88165U1097,
74164R107,US74164R1077,
65440R101,US65440R1014,
759531106,US7595311066,
301505707,US3015057074,
88338K103,US88338K1034,
28226B302,US98986F1084,
G6855A103,GB00BGFBB958,
12554J202,CA12554J2020,
17161P103,CA17161P1036,
92915L104,CA92915L1040,
758053102,CA7580531027,
13809N105,CA13809N1050,
33739H101,US33739H1014,
566324109,US5663241090,
316092204,US3160922049,
316092303,US3160923039,
316092402,US3160924029,
316092501,US3160925018,
316092600,US3160926008,
316092709,US3160927097,
316092808,US3160928087,
316092881,US3160928814,
316092873,US3160928731,
316092865,US3160928657,
705634103,US7056341032,
747717106,BMG6891L1054,
635162100,US6351621007,
45814P105,US45814P1057,
75629F109,US75629F1093,
31680Q104,US31680Q1040,
62936W108,CA62936W1086,
624697306,US6246973068,
638910307,US6389103077,
04014Q108,US04014Q1085,
86737M100,US86737M1009,
02899T932,,No best match available
33829R100,US33829R1005,
922280102,US9222801022,
05978R107,US05978R1077,
26922A404,US26922A4040,
609524103,US6095241039,
578877102,US5788771021,
00162Q676,US00162Q6769,
640098109,US6400981097,
64124E106,US64124E1064,
13462K109,US13462K1097,
58600T108,CA58600T1084,
872577101,CA8725771015,
353506108,US3535061085,
74347B607,US74347B6074,
10482B101,US10482B1017,
62600N103,US62600N1037,
03834Y101,US03834Y1010,
628778102,US6287781024,
28201T203,US28201T2033,
233051879,US2330518794,
33939L787,US33939L7872,
59564N103,US59564N1037,
861780104,US8617801043,
97717W372,US97717W3723,
654744408,US6547444082,
451731103,US4517311035,
09072V402,US09072V4023,
46113X104,US46113X1046,
628968109,US6289681099,
37950E218,US37950E2182,
40609P105,US40609P1057,
12517U104,US12517U1043,
39119W105,CA39119W1059,
783330103,US74584P2020,
09074L105,US09074L1052,
677719106,US6777191064,
87165D109,US87165D1090,
85571W109,US85572F1057,
494577109,US4945771099,
90400D108,US90400D1081,
680277100,US6802771005,
87927Y102,US87927Y1029,
708254206,US7082542066,
G4001L107,,No best match available
140755109,US1407551092,
107083107,,No best match available
682092101,US6820921012,
708430103,US7084301032,
30224P200,US30224P2002,
245496104,US2454961044,
37950E192,US37950E1929,
74978Q105,US74978Q1058,
00181T107,US00181T1079,
56087X105,US56087X1054,
92719W207,US92719W2070,
372321109,,No best match available
84857J106,US84857J1060,
232751107,US2327511075,
81684M104,US81684M1045,
46090K109,US46090K1097,
36830P104,CA36830P1045,
14070B309,US14070B3096,
665112108,US6651121088,
665809109,US6658091094,
25862Q106,CA25862Q1063,
38147W103,US38147W1036,
072819105,CA0728191051,
204149108,US2041491083,
25490H106,CA25490H1064,
132061300,US1320613003,
883178204,US8831782045,
292480100,US2924801002,
45780L104,US45780L1044,
09627J102,US09627J1025,
78463X442,US78463X4429,
13215Q106,US13215Q1067,
338124209,CA3381242096,
05278C107,US05278C1071,
16411W108,US16411W1080,
740444104,US7404441047,
740577101,CA7405771014,
02255Q100,CA02255Q1000,
59047T107,CA59047T1075,
02365T101,US02365T1016,
700658107,US7006581075,
48311A100,CA48311A1003,
37369U100,US37369U1007,
39530U100,US39530U1007,
46434V878,US46434V8789,
826197501,US8261975010,
27888D408,US27888D4088,
37954Y483,US37954Y4834,
141633107,US1416331072,
38656C100,CA38656C1005,
828730200,US8287302009,
14150G400,CA14150G4007,
832449102,US8324491021,
835126103,US8351261032,
97717W471,US97717W4713,
97717W364,US97717W3640,
97717W380,US97717W3806,
97717W398,US97717W3988,
97717W430,US97717W4309,
97717W299,US97717W2998,
439332107,VGG3066B1114,
762760106,US7627601062,
35640T108,US35640T1088,
60739T207,US60739T2078,
89399J936,,No best match available
56117J100,US56117J1007,
596297101,CA5962971019,
62900D102,CA62900D1024,
10919T105,US10919T1051,
24869P104,US24869P1049,
36237H101,US36237H1014,
46116X101,US46116X1019,
866011109,US8660111092,
640667101,US6406671015,
00775M104,CA00775M1041,
05211J102,US05211J1025,
15941W109,CA15941W1095,
03899L937,,No best match available
372427401,US3724274010,
374508109,US3745081097,
390905107,US3909051076,
714167103,US7141671039,
698477106,US6984771062,
41013T105,US41013T1051,
483059101,US4830591016,
505743104,US5057431042,
211171103,US2111711030,
58410Q203,CA58410Q2036,
817763105,US8177631053,
82999D938,,No best match available
26861X100,US26861X1000,
19188J300,US19188J3005,
318322203,CA3183222031,
253031108,US2530311081,
761330109,US7613301099,
34960P101,US34960P1012,
33738R308,US33738R3084,
33738R407,US33738R4074,
33738R506,US33738R5063,
002427102,US0024271027,
761516103,CA7615161030,
78467V806,US78467V8063,
78467V889,US78467V8899,
78467V871,US78467V8717,
69007J106,US69007J1060,
855716106,US8557161069,
49499J939,,No best match available
33938J106,US33938J1060,
45780R101,US45780R1014,
68235P108,US68235P1084,
49926D109,US49926D1090,
42899J930,,No best match available
92189F387,US92189F3872,
73937B613,US73937B6130,
00856G109,US00856G1094,
31154R109,US31154R1095,
