,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
16501,175520,Australian Solomons Gold Ltd,01/29/2010,1.0,SGA.,Q8271C100,,AU0000XINAW3,
16502,175522,Tailwind Financial Inc,04/20/2009,3.0,TNF,874023104,0001368879,US8740231043,
16503,175523,Globalstar Inc,.,,GSAT,378973408,0001366868,US3789734080,US3789734080
16504,175527,Petrolympic Ltd,.,,PCQRF,716725106,,CA7167251064,CA7167251064
16505,175531,HPIL Holding,.,,HPIL,40432Y109,0001286345,US40432Y1091,US40432Y1091
16506,175532,Western Capital Resources In,.,,WCRS,957881303,0001363958,US9578813035,US9578813035
16507,175533,Infinity Pharmaceuticals Inc,.,,INFI,45665G303,0001113148,US45665G3039,
16508,175536,El Banco Financial Corp,05/01/2007,10.0,EBFC,28265C104,0001587976,,
16509,175545,CrowdGather Inc,.,,CRWG,22787P107,0001328670,US22787P1075,US22787P1075
16510,175548,NexgenRX Inc,.,,NEGXF,65337X104,,CA65337X1042,CA65337X1042
16511,175550,Invesco DB G10 Currency Harv,.,,DBV,46139B102,,US46139B1026,US46139B1026
16512,175551,West Timmins Mining Inc,11/12/2009,1.0,WTM.,95628P106,,CA95628P1062,
16513,175557,Meadow Bay Gold Corp,.,,MAYGF,583081203,0001515336,CA5830812031,CA5830812031
16514,175560,Park Lawn Corp,.,,PRRWF,700563208,,CA7005632087,CA7005632087
16515,175561,PowerShares FTSE RAFI Energy,05/19/2009,3.0,PRFE,73935X559,,US73935X5591,
16516,175562,PowerShares FTSE RAFI Financ,05/19/2009,3.0,PRFF,73935X237,,US73935X2374,US73935X2374
16517,175563,PowerShares FTSE RAFI Consum,05/19/2009,3.0,PRFG,73935X526,,US73935X5260,US73935X5260
16518,175564,PowerShares FTSE RAFI Health,05/19/2009,3.0,PRFH,73935X518,,US73935X5187,US73935X5187
16519,175565,PowerShares FTSE RAFI Basic,05/19/2009,3.0,PRFM,73935X542,,US73935X5427,US73935X5427
16520,175566,PowerShares FTSE RAFI Indust,05/19/2009,3.0,PRFN,73935X534,,US73935X5344,
16521,175567,PowerShares FTSE RAFI Teleco,05/19/2009,3.0,PRFQ,73935X484,,US73935X4842,US73935X4842
16522,175568,PowerShares FTSE RAFI Consum,05/19/2009,3.0,PRFS,73935X492,,US73935X4925,
16523,175569,PowerShares FTSE RAFI Utilit,05/19/2009,3.0,PRFU,73935X476,,US73935X4768,US73935X4768
16524,175570,Invesco FTSE RAFI US 1500 Sm,.,,PRFZ,46137V597,,US46137V5975,
16525,175575,Kayne Anderson Energy Develo,08/06/2018,1.0,KED,48660Q102,0001363890,US48660Q1022,
16526,175576,OFI Income Fund,02/02/2009,10.0,OFB.U,67085J105,,CA67085J1057,
16527,175577,iShares Global Consumer Disc,.,,RXI,464288745,,US4642887453,US4642887453
16528,175578,iShares Global Materials ETF,.,,MXI,464288695,,US4642886950,US4642886950
16529,175579,iShares Global Industrials E,.,,EXI,464288729,,US4642887297,US4642887297
16530,175580,iShares Global Utilities ETF,.,,JXI,464288711,,US4642887115,US4642887115
16531,175581,iShares Global Consumer Stap,.,,KXI,464288737,,US4642887370,US4642887370
16532,175583,Invesco Zacks Multi Asset In,.,,CVY,46137Y500,,US46137Y5006,US46137Y5006
16533,175584,Guggenheim Sector Rotation E,03/26/2012,3.0,XRO,18383M407,,US18383M4078,
16534,175585,Invesco BRIC ETF,.,,EEB,46137V209,,US46137V2097,US46137V2097
16535,175586,Invesco Insider Sentiment ET,.,,NFO,46137V555,,US46137V5553,US46137V5553
16536,175588,Invesco Wilshire Micro Cap E,02/21/2019,10.0,WMCR,46137Y104,,US46137Y1047,US46137Y1047
16537,175590,Plateau Energy Metals Inc,.,,PLUUF,72764B100,0001545620,CA72764B1004,CA72764B1004
16538,175595,GulfSlope Energy Inc,.,,GSPE,40273W105,0001341726,US40273W1053,US40273W1053
16539,175606,Danaos Corp,.,,DAC,Y1968P121,0001369241,MHY1968P1218,MHY1968P1218
16540,175607,Southern National Bancorp of,.,,SONA,843395104,0001325670,US8433951048,
16541,175612,Mindray Medical Internationa,03/07/2016,1.0,MR.1,602675100,0001373060,US6026751007,
16542,175616,Black Diamond Group Ltd,.,,BDIMF,09202D207,,CA09202D2077,CA09202D2077
16543,175618,Midway Energy Ltd,04/27/2012,1.0,MELEF,598147106,,CA5981471066,CA5981471066
16544,175619,BlackRock Real Asset Equity,12/08/2014,1.0,BCF,09254B109,0001368893,US09254B1098,
16545,175620,Freedom Acquisition Holdings,11/05/2007,1.0,FRH,35645F103,,,US37929X1072
16546,175635,Morgan Stanley China A Share,.,,CAF,617468103,0001368493,US6174681030,
16547,175644,US BioEnergy Corp,04/01/2008,1.0,USBE,90342V109,0001332341,US90342V1098,US90342V1098
16548,175646,Fox Chase Bancorp Inc,07/01/2016,1.0,FXCB,35137T108,0001485176,US35137T1088,US35137T1088
16549,175649,International Stem Cell Corp,.,,ISCO,460378201,0001355790,US4603782016,
16550,175650,Wachovia Corp-Pro Forma,02/21/2011,10.0,WB.R,92999Y998,,,
16551,175654,Willdan Group Inc,.,,WLDN,96924N100,0001370450,US96924N1000,
16552,175660,TorreyPines Therapeutics Inc,09/30/2009,1.0,TPTX.,89235K105,,,
16553,175662,Inca One Gold Corp,.,,INCAF,45328X206,0001574239,CA45328X2068,CA45328X2068
16554,175674,Cohen & Co Inc,.,,COHN,19249M102,0001270436,US19249M1027,
16555,175679,Duluth Metals Ltd,01/23/2015,1.0,DULMF,26443R100,0001379792,CA26443R1001,CA26443R1001
16556,175686,Primoris Services Corp,.,,PRIM,74164F103,0001361538,US74164F1030,
16557,175688,OneBeacon Insurance Group Lt,09/28/2017,1.0,OB,G67742109,0001369817,BMG677421098,
16558,175689,Armstrong World Industries I,.,,AWI,04247X102,0000007431,US04247X1028,US04247X1028
16559,175692,Invesco DWA Industrials Mome,.,,PRN,46137V845,,US46137V8458,
16560,175693,Invesco Exchange-Traded Fund,.,,PSL,46137V886,,US46137V8862,
16561,175694,PowerShares Dynamic Healthca,12/15/2010,3.0,PTJ,73935X328,,US73935X3281,
16562,175695,Invesco Exchange-Traded Fund,.,,PTH,46137V852,,US46137V8524,
16563,175696,Invesco Exchange-Traded Fund,.,,PYZ,46137V704,,US46137V7047,US46137V7047
16564,175697,Invesco DWA Financial Moment,.,,PFI,46137V860,,US46137V8607,
16565,175698,Invesco Exchange-Traded Fund,.,,PTF,46137V811,,US46137V8110,
16566,175699,Invesco Exchange-Traded Fund,.,,PEZ,46137V803,,US46137V8037,
16567,175700,PowerShares Dynamic MagniQua,02/19/2014,3.0,PIQ,73935X468,,US73935X4685,
16568,175701,PowerShares Dynamic Banking,02/27/2013,3.0,PJB,73935X336,,US73935X3364,US73935X3364
16569,175702,Invesco Exchange-Traded Fund,.,,PXI,46137V878,,US46137V8789,
16570,175709,WisdomTree Commodity Country,09/23/2016,3.0,CCXE,97717W752,,US97717W7526,US97717W7526
16571,175710,WisdomTree International Com,03/25/2010,3.0,DGG,97717W745,,US97717W7450,
16572,175711,WisdomTree International Con,03/25/2010,3.0,DPC,97717W737,,US97717W7377,
16573,175712,WisdomTree International Con,03/25/2010,3.0,DPN,97717W729,,US97717W7294,
16574,175713,WisdomTree Global Natural Re,09/23/2016,3.0,GNAT,97717W711,,US97717W7112,
16575,175714,WisdomTree International Fin,03/25/2010,3.0,DRF,97717W695,,US97717W6957,
16576,175715,WisdomTree International Hea,03/25/2010,3.0,DBR,97717W687,,US97717W6874,
16577,175716,WisdomTree International Ind,03/25/2010,3.0,DDI,97717W679,,US97717W6791,
16578,175717,WisdomTree International Tec,03/25/2010,3.0,DBT,97717W661,,US97717W6619,VN000000DBT6
16579,175718,WisdomTree Global ex-US Util,09/23/2016,3.0,DBU,97717W653,,US97717W6536,
16580,175724,Helix Wind Corp,.,,HLXW,42331P106,0001364560,US42331P1066,
16581,175726,VanEck Vectors Environmental,.,,EVX,92189F304,,US92189F3047,US92189F3047
16582,175727,VanEck Vectors Steel ETF,.,,SLX,92189F205,,US92189F2056,US92189F2056
16583,175739,SuperMedia Inc,05/01/2013,1.0,SPMD.,868447103,0001367396,US8684471035,
16584,175741,Archrock Partners LP,04/27/2018,1.0,APLP,03957U100,0001367064,US03957U1007,IL0010821143
16585,175742,Claymont Steel Holdings Inc,01/28/2008,1.0,PLTE,18382P104,0001371455,US18382P1049,
16586,175743,XTENT Inc,10/26/2009,3.0,XTNT.,984141101,0001212235,US9841411013,
16587,175798,Life & Banc Split Corp,.,,LFBCF,53184C100,,CA53184C1005,CA53184C1005
16588,175834,Global Geophysical Services,.,,GEGSQ,37946S107,0001311486,US37946S1078,US37946S1078
16589,175835,Double-Take Software Inc,07/26/2010,1.0,DBTK,258598101,0001370314,US2585981010,US2585981010
16590,175836,Canadian Wireless Trust,01/03/2014,3.0,CDW.U,13679U106,,CA13679U1066,
16591,175837,iShares Oil Sands Index ETF,08/28/2015,10.0,CYMNF,46430P107,,CA46430P1071,CA46430P1071
16592,175842,Granahan McCourt Acquisition,11/18/2008,3.0,GHN,385034103,0001369639,US3850341039,
16593,175847,Tamm Oil and Gas Corp,03/29/2019,10.0,TAMO,875100109,0001374845,US8751001095,
16594,175860,UnionTown Energy Inc,12/18/2014,10.0,UTOG,909089203,0001310482,US9090892038,US9090892038
16595,175865,Asthmatx Inc,11/28/2006,10.0,AZMA,04623N108,0001286294,US04623N1081,
16596,175869,China Medicine Corp,.,,CHME,169491107,0001328790,US1694911074,US1694911074
16597,175871,Invesco Wilderhill Progressi,02/21/2019,10.0,PUW,46137V126,,US46137V1263,US46137V1263
16598,175872,Invesco Global Listed Privat,.,,PSP,46137V589,,US46137V5892,US46137V5892
16599,175873,Invesco Cleantech ETF,.,,PZD,46137V407,,US46137V4077,US46137V4077
16600,175879,CNB Bancorp Inc/VA,04/02/2018,1.0,CNBV,12618X106,0001162638,US12618X1063,
16601,175886,GateHouse Media Inc,11/26/2013,10.0,GHSEQ,367348109,0001368900,US3673481095,US3673481095
16602,175887,Voya Natural Resources Equit,.,,IRR,92913C106,0001372117,US92913C1062,
16603,175900,Sally Beauty Holdings Inc,.,,SBH,79546E104,0001368458,US79546E1047,US79546E1047
16604,175903,Emdeon Inc,11/02/2011,1.0,EM.3,29084T104,0001444598,US29084T1043,
16605,175904,Homeinns Hotel Group,04/06/2016,10.0,HMIN,43742E102,0001376972,US43742E1029,US43742E1029
16606,175908,Where Food Comes From Inc,.,,WFCF,96327X101,0001360565,US96327X1019,
16607,175911,Pantheon China Acquisition C,06/30/2009,1.0,3PCQC,698659109,0001367209,,
16608,175913,Solta Medical Inc,01/24/2014,1.0,SLTM,83438K103,0001171298,US83438K1034,US83438K1034
16609,175943,HTR Total Return Fund,05/27/2008,1.0,HTR.Z,44329X109,,CA44329X1096,
16610,175948,RR Media Ltd,07/07/2016,1.0,RRM,M8183P102,0001375829,IL0010994981,
16611,175949,Virtual Radiologic Corporati,07/13/2010,1.0,VRAD,92826B104,0001361579,US92826B1044,US92826B1044
16612,175953,KBW Inc,02/15/2013,1.0,KBW,482423100,0001063494,US4824231009,US4824231009
16613,175955,IPG Photonics Corp,.,,IPGP,44980X109,0001111928,US44980X1090,
16614,175958,New Resource Bancorp,05/22/2018,1.0,NRBC,64830A109,,US64830A1097,
16615,175963,Petaquilla Copper Ltd,12/03/2008,1.0,PTC.Z,71601R104,,CA71601R1047,
16616,175964,Virginia Hills Oil Corp,01/11/2019,10.0,VFGGF,927820100,0001506712,,
16617,175966,Catalyst Pharmaceutical Inc,.,,CPRX,14888U101,0001369568,US14888U1016,US14888U1016
16618,175969,South American Gold Corp,.,,SAGD,836301200,0001351765,US8363012001,US8363012001
16619,175978,Hansen Medical Inc,07/28/2016,1.0,HNSN,411307200,0001276591,US4113072007,US4113072007
16620,175979,WSB Financial Group Inc,.,,WSFGQ,92933E108,0001372791,US92933E1082,US92933E1082
16621,175982,Canadian Solar Inc,.,,CSIQ,136635109,0001375877,CA1366351098,CA1366351098
16622,175983,Physicians Formula Holdings,12/13/2012,1.0,FACE,719427106,0001269871,US7194271067,
16623,175985,Invesco S&P 500 Equal Weight,.,,RTM,46137V316,,US46137V3160,US46137V3160
16624,175986,Invesco S&P 500 Equal Weight,.,,RYE,46137V365,,US46137V3657,US46137V3657
16625,175987,Invesco S&P 500 Equal Weight,.,,RGI,46137V324,,US46137V3244,US46137V3244
16626,175988,Invesco S&P 500 Equal Weight,.,,RYT,46137V282,,US46137V2824,US46137V2824
16627,175989,Invesco S&P 500 Equal Weight,.,,RYF,46137V340,,US46137V3400,US46137V3400
16628,175990,Invesco S&P 500 Equal Weight,.,,RYH,46137V332,,US46137V3327,US46137V3327
16629,175991,Invesco S&P 500 Equal Weight,.,,RYU,46137V274,,US46137V2741,US46137V2741
16630,175992,Invesco S&P 500 Equal Weight,.,,RCD,46137V381,,US46137V3814,US46137V3814
16631,175993,Invesco S&P 500 Equal Weight,.,,RHS,46137V373,,US46137V3731,US46137V3731
16632,175994,Two Rivers Water & Farming C,.,,TURV,90207B107,0001302946,US90207B1070,US90207B1070
16633,175995,Talecris Biotherapeutics Hol,06/02/2011,1.0,TLCR,874227101,0001405197,US8742271013,US8742271013
16634,176007,Zincore Metals Inc,.,,ZCRMF,98959P877,0001425061,CA98959P8771,CA98959P8771
16635,176017,Athersys Inc,.,,ATHX,04744L106,0001368148,US04744L1061,US04744L1061
16636,176021,Allot Ltd,.,,ALLT,M0854Q105,0001365767,IL0010996549,IL0010996549
16637,176022,Emergent BioSolutions Inc,.,,EBS,29089Q105,0001367644,US29089Q1058,US29089Q1058
16638,176026,CannaPharmaRx Inc,03/23/2015,4.0,GDHC,38089V105,,US13765D1090,
16639,176029,M (2003) Plc,06/16/2008,7.0,MTWOY,553793100,0001122133,US5537931009,US5537931009
16640,176030,Hostopia.com Inc,08/07/2008,1.0,H.Z,44109A105,,US44109A1051,
16641,176032,iShares Canadian Corporate B,.,,ISDXF,46430K108,,CA46430K1084,CA46430K1084
16642,176035,Netlist Inc,.,,NLST,64118P109,0001282631,US64118P1093,US64118P1093
16643,176037,SPDR Russell/Nomura PRIME Ja,08/25/2016,3.0,JPP,78463X830,,US78463X8305,US78463X8305
16644,176038,SPDR Russell/Nomura Small Ca,08/25/2016,3.0,JSC,78463X822,,US78463X8222,
16645,176040,Visant Holding Corp,.,,4004B,92829N998,0001277021,,
16646,176041,Ishares Canadian Government,.,,ISHXF,46430L106,,CA46430L1067,CA46430L1067
16647,176042,iShares Core Canadian Long T,.,,IOOXF,46430M104,,CA46430M1041,CA46430M1041
16648,176045,iShares Canadian Growth Inde,.,,XCG.,46430X100,,CA46430X1006,
16649,176047,iShares Canadian Value Index,.,,XCV.,46430U106,,CA46430U1066,
16650,176048,NYMEX Holdings Inc,08/22/2008,1.0,NMX.1,62948N104,0001105018,US62948N1046,
16651,176060,Vanguard Whitehall Funds Hig,.,,VYM,921946406,,US9219464065,US9219464065
16652,176061,Core Canandian Dividend Trus,.,,CDD.U,21867N107,,CA21867N1078,
16653,176062,Dividend 15 Split Corp II,.,,DVDDF,25537W108,,CA25537W1086,CA25537W1086
16654,176065,Great Florida Bank,02/07/2014,1.0,GFLB,390528107,,US3905281073,US3905281073
16655,176066,Nextwave Wireless Inc,01/25/2013,1.0,WAVE,65337Y409,0001374993,US65337Y4098,
16656,176068,World Energy Solutions Inc,01/06/2015,1.0,XWES,98145W208,0001371781,US98145W2089,US98145W2089
16657,176070,Venoco Inc,10/04/2012,1.0,VQ,92275P307,0001313024,US92275P3073,US92275P3073
16658,176071,iShares MSCI KLD 400 Social,.,,DSI,464288570,,US4642885705,US4642885705
16659,176079,Golden State Petroleum Trans,.,,FRO3,38199Z004,0001038286,,DE0005790331
16660,176082,Pharma-Bio Serv Inc,.,,PBSV,71711N100,0001304161,US71711N1000,US71711N1000
16661,176083,AeroGrow International Inc,.,,AERO,00768M202,0001316644,US00768M2026,
16662,176092,AerCap Holdings NV,.,,AER,N00985106,0001378789,NL0000687663,NL0000687663
16663,176093,Cohen & Steers Closed-End Op,.,,FOF,19248P106,0001375340,US19248P1066,US19248P1066
16664,176096,MPM Holdings Inc,05/16/2019,1.0,MPMQ,55336L102,0001624826,US55336L1026,
16665,176100,Deutsche High Income Opportu,03/12/2018,10.0,DHG,25158Y102,0001375387,US25158Y1029,
16666,176103,North American Construction,.,,NOA,656811106,0001368519,CA6568111067,CA6568111067
16667,176105,Canada Energy Partners Inc,.,,CNDPF,135038107,,CA1350381077,CA1350381077
16668,176107,Edge Resources Inc,04/25/2017,10.0,EDGXF,27986R101,0001408986,CA27986R1010,
16669,176108,Hampshire First Bank (NH),07/09/2012,1.0,3HFBN,408853109,,US4088531094,
16670,176118,Wireless Ronin Technologies,08/21/2014,4.0,RNIN.,97699G932,,,
16671,176119,Millennial Lithium Corp,.,,MLNLF,60040W105,0001421371,CA60040W1059,CA60040W1059
16672,176130,Reliable Energy Ltd,05/04/2012,1.0,RELZF,75942N102,,CA75942N1024,CA75942N1024
16673,176135,Prolor Biotech Inc,08/30/2013,1.0,PBTH,74344F106,0001268659,US74344F1066,US74344F1066
16674,176137,American Lithium Minerals In,.,,AMLM,027263102,0001356371,US0272631021,US0272631021
16675,176138,Sinoenergy Corporation,09/28/2010,1.0,SNEN,82935B202,0001107563,US82935B2025,
16676,176142,Eaton Vance Tax-Managed Dive,.,,ETY,27828N102,0001340736,US27828N1028,US27828N1028
16677,176143,Union Street Acquisition Cor,11/20/2008,3.0,USQ,908536105,0001370618,US9085361056,US9085361056
16678,176144,MEDecision Inc,08/15/2008,1.0,MEDE,58406P102,0001367705,US58406P1021,
16679,176145,Coventree Inc,02/15/2012,3.0,COF.H,22284R101,,CA22284R1010,CA22284R1010
16680,176152,Grupo Aeroportuario del Cent,.,,OMAB,400501102,0001378239,US4005011022,
16681,176154,AQM Copper Inc,01/19/2017,1.0,APQUF,00190T106,,CA00190T1066,
16682,176161,China Health Industries Hold,.,,CHHE,169398104,0001309057,US1693981045,US1693981045
16683,176164,MACROshares Oil Down Tradeab,07/01/2008,3.0,DCR,55610N105,,US55610N1054,
16684,176165,MACROshares Oil Up Tradeable,07/01/2008,3.0,UCR,55610L109,,US55610L1098,
16685,176167,Copernican World Banks Split,11/29/2013,3.0,CBW..,21727R108,,CA21727R1082,
16686,176169,Kandi Technolgies Group Inc,.,,KNDI,483709101,0001316517,US4837091010,US4837091010
16687,176172,Invesco Russell Midcap Equal,.,,XMHQ,46137V472,,US46137V4721,
16688,176173,Invesco Russell 2000 Equal W,02/21/2019,10.0,EQWS,46137V514,,US46137V5140,US46137V5140
16689,176174,INVesco Russell Top 200 Equa,.,,EQWL,46137V449,,US46137V4499,US46137V4499
16690,176176,Invesco Financial Preferred,.,,PGF,46137V621,,US46137V6213,US46137V6213
16691,176177,PowerShares Morningstar Stoc,02/27/2013,3.0,PYH,73935X179,,US73935X1798,US73935X1798
16692,176180,iCo Therapeutics Inc,.,,ICOTF,45107J105,0001421642,CA45107J1057,CA45107J1057
16693,176183,Imogo Mobile Technologies Co,04/26/2019,10.0,IMTC,45256Q108,0001347870,US45256Q1085,RSIMTCE88190
16694,176198,IntelGenx Technologies Corp,.,,IGXT,45822R101,0001098880,US45822R1014,US45822R1014
16695,176199,WaferGen Bio-systems Inc,03/02/2017,1.0,WGBS,93041P506,0001368993,US93041P5061,US93041P5061
16696,176224,First Trust Total US Market,.,,TUSA,33733E708,,US33733E7085,US33733E7085
16697,176229,Neutralstem Inc,.,,CUR,64127R500,0001357459,US64127R5000,
16698,176234,CatchMark Timber Trust Inc,.,,CTT,14912Y202,0001341141,US14912Y2028,US14912Y2028
16699,176235,Heelys Inc,01/25/2013,1.0,HLYS,42279M107,0001373980,US42279M1071,US42279M1071
16700,176237,Affymax Inc,.,,AFFY,00826A109,0001158223,US00826A1097,US00826A1097
16701,176238,Cal Dive International Inc,.,,CDVIQ,12802T101,0001364100,US12802T1016,US12802T1016
16702,176239,NewStar Financial Inc,12/26/2017,1.0,NEWS,65251F105,0001373561,US65251F1057,
16703,176240,Statmon Technologies Corp,11/06/2014,10.0,STCA,85771Q100,0000319008,US85771Q1004,
16704,176247,Altra Industrial Motion Corp,.,,AIMC,02208R106,0001374535,US02208R1068,US02208R1068
16705,176248,Atlas Energy Resources LLC,09/30/2009,1.0,ATN,049303100,0001368802,US0493031001,
16706,176249,Carrols Restaurant Group Inc,.,,TAST,14574X104,0000809248,US14574X1046,
16707,176251,Information Services Group I,.,,III,45675Y104,0001371489,US45675Y1047,
16708,176253,Superior Offshore Internatio,02/12/2009,3.0,DEEPQ,86825Q104,0001372326,US86825Q1040,US86825Q1040
16709,176254,GenuTec Business Solutions I,03/17/2008,10.0,GENU,37250F105,0001372352,,
16710,176255,Guidance Software Inc,09/15/2017,1.0,GUID,401692108,0001375557,US4016921086,US4016921086
16711,176256,Portman Ridge Finance Corp,.,,PTMN,73688F102,0001372807,US73688F1021,US73688F1021
16712,176259,Teekay Offshore Partners LP,.,,TOO,Y8565J101,0001382298,MHY8565J1010,MHY8565J1010
16713,176260,Melco Resorts & Entertainmen,.,,MLCO,585464100,0001381640,US5854641009,
16714,176261,Trina Solar Ltd,04/06/2017,10.0,TSL,89628E104,0001382158,US89628E1047,
16715,176268,DCT Industrial Trust Inc,08/22/2018,1.0,DCT,233153204,0001170991,US2331532042,
16716,176273,Picis Inc,07/03/2007,10.0,PICS,71956K100,0001118988,,BE0005631057
16717,176274,Genesis Lease Ltd,03/25/2010,1.0,GLS,37183T107,0001369824,US37183T1079,
16718,176275,Obagi Medical Products Inc,04/26/2013,1.0,OMPI,67423R108,0001375247,US67423R1086,US67423R1086
16719,176277,Animas Resources Ltd,04/24/2014,1.0,ANIMF,035265107,0001423468,CA0352651073,CA0352651073
16720,176278,Holloman Energy Corp,.,,HENC,435694104,0001324736,US4356941041,US4356941041
16721,176279,Isilon Systems Inc,12/21/2010,1.0,ISLN,46432L104,0001373671,US46432L1044,
16722,176282,Spectra Energy Corp,02/27/2017,1.0,SE.7,847560109,0001373835,US8475601097,
16723,176285,Guggenheim Ocean Tomo Patent,03/26/2012,3.0,OTP,18383M704,,US18383M7048,
16724,176286,Invesco Defensive Equity ETF,.,,DEF,46138J775,,US46138J7752,US46138J7752
16725,176287,Invesco S&P Spin-Off Etf,.,,CSD,46137V159,,US46137V1594,
16726,176288,Claymore/LGA Green ETF,02/29/2008,3.0,GRN.3,18383M803,,US18383M8038,
16727,176289,Comverge Inc,05/16/2012,1.0,COMV,205859101,0001372664,US2058591015,
16728,176291,Skilled Healthcare Group Inc,02/03/2015,1.0,SKH,83066R107,,US37185X1063,
16729,176293,Africo Resources Ltd,07/12/2016,9.0,AFCRF,008291106,0001422654,CA0082911060,CA0082911060
16730,176304,Fuwei Films (Holdings) Co Lt,.,,FFHL,G3704F110,0001381074,KYG3704F1101,KYG3704F1101
16731,176305,Hanwha Q CELLS Co Ltd,01/17/2019,1.0,HQCL,41135V301,0001371541,US41135V3015,US41135V3015
16732,176308,TriOil Resources Ltd,11/18/2013,1.0,TRIAF,896724101,,CA8967241016,CA8967241016
16733,176309,Transforma Acquisition Group,12/23/2008,3.0,TAQ,89366E100,0001374346,US89366E1001,
16734,176311,PowerShares Dynamic Deep Val,05/19/2009,3.0,PVM,73935X310,,US73935X3109,
16735,176312,PowerShares Dynamic Aggressi,05/19/2009,3.0,PGZ.1,73935X294,,US73935X2945,
16736,176313,SPDR Dow Jones International,.,,RWX,78463X863,,US78463X8636,US78463X8636
16737,176314,Invesco Exchange-Traded Fund,.,,PKW,46137V308,,US46137V3087,
16738,176318,First Uranium Corp,.,,FURAF,33744R508,0001448007,CA33744R5087,CA33744R5087
16739,176325,Universal Power Group Inc,06/14/2018,1.0,UPGI,913788105,0001372000,US9137881051,
16740,176327,Toga Ltd,.,,TOGL,88907T303,0001378125,US88907T3032,US88907T3032
16741,176333,BlackRock Credit Allocation,.,,BTZ,092508100,0001379384,US0925081004,US0925081004
16742,176340,Centurion Minerals Ltd,.,,CTMUF,15643T305,0000808031,CA15643T3055,CA15643T3055
16743,176343,Clean Energy Fuels Corp,.,,CLNE,184499101,0001368265,US1844991018,US1844991018
16744,176346,Profire Energy Inc,.,,PFIE,74316X101,0001289636,US74316X1019,US74316X1019
16745,176349,Photowatt Technologies Inc,08/21/2007,10.0,PHWT,71942R102,0001373201,CA71942R1029,CA71942R1029
16746,176350,MSB Financial Corp,.,,MSBF,55352L101,0001635261,US55352L1017,US55352L1017
16747,176351,Oritani Financial Corp,.,,ORIT,68633D103,0001483195,US68633D1037,US68633D1037
16748,176352,ASAlliances Biofuels Inc,10/12/2007,10.0,ASAB.,04393Y938,0001370183,,
16749,176353,Evoq Properties Inc,10/20/2014,1.0,EVOQ,300504107,0001665562,US3005041070,US3005041070
16750,176354,Paradigm Ltd,11/20/2007,10.0,PDGM,G68927105,0001375092,KYG689271057,
16751,176355,St Francis Medical Technolog,01/19/2007,10.0,SFMT,85232E100,0001087325,,
16752,176358,Forent Energy Ltd,02/05/2018,10.0,FENYF,34551Q203,,CA34551Q2036,
16753,176360,Switch & Data Facilities Co,05/04/2010,1.0,SDXC,871043105,0001371011,US8710431052,US8710431052
16754,176361,Animal Health International,06/13/2011,1.0,AHII.,03525N109,0001372813,US03525N1090,
16755,176362,AeroVironment Inc,.,,AVAV,008073108,0001368622,US0080731088,US0080731088
16756,176363,Mellanox Technologies Ltd,.,,MLNX,M51363113,0001356104,IL0011017329,IL0011017329
16757,176368,Cartier Resources Inc,.,,ECRFF,146772108,0001406802,CA1467721082,CA1467721082
16758,176369,China Precision Steel Inc,05/17/2018,10.0,CPSL,16941J205,0001044577,US16941J2050,US16941J2050
16759,176375,Park Sterling Corp,12/01/2017,1.0,PSTB,70086Y105,0001507277,US70086Y1055,US70086Y1055
16760,176378,Reeds Inc,.,,REED,758338107,0001140215,US7583381071,US7583381071
16761,176379,Ruby Creek Resources Inc,.,,RBYC,78116P101,0001379810,US78116P1012,US78116P1012
16762,176380,U3O8 Corp,.,,UWEFF,903415800,0001635385,CA9034158001,CA9034158001
16763,176390,Global Dividend Fund,06/16/2016,10.0,GDP.U,379443104,,CA3794431047,
16764,176392,Invesco DB Gold Fund,.,,DGL,46140H601,,US46140H6018,US46140H6018
16765,176393,Invesco DB Oil Fund,.,,DBO,46140H403,,US46140H4039,US46140H4039
16766,176394,Invesco DB Precious Metals F,.,,DBP,46140H502,,US46140H5028,US46140H5028
16767,176395,Invesco DB Base Metals Fund,.,,DBB,46140H700,,US46140H7008,US46140H7008
16768,176396,Invesco DB Silver Fund,.,,DBS,46140H205,,US46140H2058,
16769,176397,Invesco DB Agriculture Fund,.,,DBA,46140H106,,US46140H1068,US46140H1068
16770,176398,Invesco DB Energy Fund,.,,DBE,46140H304,,US46140H3049,US46140H3049
16771,176404,Time Warner Cable Inc,05/18/2016,1.0,TWC,88732J207,0001377013,US88732J2078,
16772,176408,MV Oil Trust,.,,MVO,553859109,0001371782,US5538591091,US5538591091
16773,176412,Kesselring Holding Corp,.,,KSSH,492536107,0001374881,US4925361077,US4925361077
16774,176419,Horizons BetaPro S&P/TSX 60,.,,HXU.,08661E201,,CA08661E2015,
16775,176420,BetaPro S&P/TSX 60-2x Daily,.,,HZRZU,08662A109,,CA08662A1093,CA08662A1093
16776,176433,IShares Short-Term Corporate,.,,IGSB,464288646,,US4642886463,US4642886463
16777,176434,iShares 10-20 Year Treasury,.,,TLH,464288653,,US4642886539,US4642886539
16778,176435,iShares 3-7 Year Treasury Bo,.,,IEI,464288661,,US4642886612,
16779,176436,iShares Broad USD Investment,.,,USIG,464288620,,US4642886208,
16780,176437,iShares Government/Credit Bo,.,,GBF,464288596,,US4642885960,US4642885960
