,ISIN,error
561047101,CA5610471016,
64115A402,US64115A4022,
690022108,CA6900221087,
590815205,CA5908152054,
605038108,US6050381085,
902166107,CA9021661074,
025308107,CA0253081073,
300410305,CA3004103055,
42234M101,US42234M1018,
98979X108,CA98979X1087,
62541D107,CA62541D1078,
62541J104,CA62541J1049,
09254X101,US09254X1019,
88833T104,CA88833T1049,
62875E101,CA62875E1016,
81732K100,CA81732K1003,
268449105,CA2684491053,
037622107,US0376221075,
68618L203,CA68618L2030,
635905102,US6359051025,
169464104,US1694641044,
29258V109,CA29258V1094,
74623Q104,CA74623Q1046,
03099Q934,,No best match available
134808203,CA1348082035,
644902108,CA6449021089,
667271100,CA6672711000,
L69683305,LU0488722801,
653905109,CA6539051095,
863363305,CA8633633059,
653917104,CA6539171042,
918474206,CA9184742067,
92765V103,CA92765V1031,
655568103,CA6555681031,
20451T306,CA20451T4054,
862759107,CA8627591073,
65626P101,CA65626P1018,
768027203,US7680272033,
656914108,CA6569141089,
659012108,US6590121082,
436871404,CA4368714040,
66510M204,CA66510M2040,
072777105,CA0727771051,
667270201,US6672702015,
667516108,US6675161086,
67000Y104,CA67000Y1043,
921428108,CA9214281086,
677347007,,No best match available
80933A101,,No best match available
966785305,US9667853058,
80917W202,US80917W2026,
29873T307,CA29873T3073,
683345201,,No best match available
30399A939,,No best match available
685921108,CA6859211089,
68827L101,CA68827L1013,
292671708,CA2926717083,
18975Y108,US18975Y1082,
69341K108,CA69341K1084,
69367V103,CA69367V1031,
69444E108,CA69444E1088,
50015Q100,CA50015Q1000,
01434T100,CA01434T1003,
92202K207,CA92202K2074,
694929100,CA6949291000,
695942102,CA6959421026,
69805W101,CA69805W1014,
443628102,CA4436281022,
98906U300,US98906U3005,
703693200,CA7036932001,
704699107,US7046991078,
70468W107,CA70468W1077,
704911106,CA7049111064,
75774C109,CA75774C1095,
654485101,CA6544851018,
57055L107,US57055L1070,
846785608,CA8467856081,
13758Y201,CA13758Y2015,
721530103,US7215301034,
696434208,CA6964342084,
13710X101,CA13710X1015,
739369106,CA05477Y1088,
76689T104,CA76689T1049,
73755F100,CA73755F1009,
268259108,CA2682591086,
730153202,CA7301532023,
13711B108,CA13711B1085,
835426206,CA8354262062,
74266J102,CA74266J1021,
880841101,CA8808411018,
74326T108,CA74326T1084,
74341P107,CA74341P1071,
48299K922,,No best match available
747952109,CA7479521097,
755902202,CA7559022024,
75746K304,CA75746K3047,
65567N107,,No best match available
083684100,CA0836841001,
373686104,US3736861044,
44570P201,CA44570P2017,
86944A105,CA86944A1057,
766910103,CA7669101031,
77434W202,CA77434W2022,
774903108,CA7749031083,
775903206,CA7759032062,
11801R108,CA11801R1082,
780919205,CA7809192056,
872606108,US8726061083,
27580T107,CA27580T1075,
78462F103,US78462F1030,
784921108,CA7849211080,
785246109,CA7852461093,
92330B103,CA92330B1031,
790595102,US7905951023,
399455203,CA3994552030,
306071101,CA3060711015,
919162107,CA9191621072,
03674T105,CA03674T1057,
Q22628103,,No best match available
62999L932,,No best match available
58446X206,US58446X2062,
816911101,CA8169111017,
14068G997,,No best match available
817499106,CA8174991064,
745915108,CA7459151089,
85511Y108,CA85511Y1088,
57681U109,CA57681U1093,
403527104,CA4035271044,
587582107,CA5875821079,
603465105,CA6034651050,
550372106,CA5503721063,
842632101,US8426321019,
84359Y106,CA84359Y1060,
926795105,US9267951054,
82835P103,CA82835P1036,
84920P105,CA84920P1053,
04854Q101,CA04854Q1019,
85525T202,CA85525T2020,
69946T207,US69946T2078,
69338U101,CA69338U1012,
50544R108,CA50544R1082,
15116L102,CA15116L1022,
00652E506,CA00652E5065,
63009M100,CA63009M1005,
74975F201,CA74975F2017,
078314705,CA0783147055,
86888W105,US86888W1053,
87252K107,CA87252K1075,
874915101,CA8749151012,
876851106,US8768511060,
909172504,CA9091725049,
87972L104,US87972L1044,
29390Q109,CA29390Q1090,
88033T102,US88033T1025,
88346B103,CA88346B1031,
019774108,CA0197741089,
887902104,CA8879021043,
88831E109,CA88831E1097,
105254106,CA1052541069,
040521106,CA0405211065,
89156A102,CA89156A1021,
451353106,CA4513531067,
09369M107,CA09369M1077,
892917303,CA8929173034,
621886100,CA6218861004,
895921104,CA8959211043,
89600C100,CA89600C1005,
87310A109,CA87310A1093,
86769Q102,CA86769Q1028,
85284P102,CA85284P1027,
899910103,CA8999101030,
67575Y109,US67575Y1091,
45069D203,US45069D2036,
903914208,CA9039142083,
83401X108,CA83401X1087,
909458101,US9094581017,
134828102,CA1348281025,
949474100,CA9494741007,
86860J106,CA86860J1066,
629815101,CA6298151011,
74347D207,CA74347D2077,
37945M200,CA37945M2004,
916887102,US9168871021,
48023P106,US48023P1066,
218139202,,No best match available
917919102,CA9179191023,
45671C106,CA45671C1068,
92232F202,,No best match available
75686Y405,CA75686Y4058,
98978C105,CA98978C1059,
62544X209,US62544X2099,
92625W101,CA92625W1014,
926924101,CA9269241019,
657477105,US6574771050,
47737R101,US47737R1014,
975529108,CA9755291080,
29786T105,CA29786T1057,
32076V103,CA32076V1031,
92852B101,CA92852B1013,
46261R107,US46261R1077,
934632209,CA9346322097,
94154L209,CA94154L2093,
947902102,CA9479021029,
29271B106,CA29271B1067,
G3040R158,KYG3040R1589,
803007103,CA8030071036,
202372108,CA2023721087,
79547T100,CA79547T1003,
82699X937,,No best match available
17185N100,US17185N1000,
959907205,CA9599072050,
960908309,CA9609083097,
39119X103,CA39119X1033,
92890W109,CA92890W1095,
963900105,CA9639001051,
136637105,CA1366371054,
42703A208,US42703A2087,
96948A100,CA96948A1003,
972907109,CA9729071097,
60299R930,,No best match available
02264P309,CA58680T1012,
86277F846,CA86277F8468,
92346R100,CA92346R1001,
984846105,US9848461052,
00818V103,CA00818V1031,
855157103,CA8551571034,
34416Q109,US34416Q1094,
32043P106,US32043P1066,
44043J204,US44043J2042,
756764106,US7567641060,
68210P107,US68210P1075,
71299D938,,No best match available
23256A100,CA23256A1003,
042068106,US0420681068,
169423100,US1694231002,
740367404,US7403674044,
83545R207,US83545R2076,
270318108,US2703181089,
292762101,US2927621019,
68234M106,CA68234M1068,
G39320117,VGG393201170,
24242R108,US24242R1086,
G03910109,BMG039101099,
176682102,US1766821029,
630075109,US6300751095,
74973L101,CA74973L1013,
09059E100,US09059E1001,
58436J100,US58436J1007,
825908106,CA8259081062,
025353103,US0253531034,
10947N104,US10947N1046,
35907K204,US35907K2042,
848940300,CA8489403003,
27785A200,US27785A2006,
426927109,US4269271098,
G55312105,VGG553121051,
511637100,US5116371007,
83083D206,US83083D2062,
20368X101,US20368X1019,
69834N106,CA69834N1069,
33582V108,US33582V1089,
05566T101,US05566T1016,
20343H106,US20343H1068,
05461R101,,No best match available
562750109,US5627501092,
911301109,US9113011095,
15235H107,US15235H1077,
12618T105,US12618T1051,
09660L105,US09660L1052,
00687R100,US00687R1005,
462028101,US4620281018,
517942108,US5179421087,
90331S109,,No best match available
982569105,US9825691051,
00599X930,,No best match available
813903101,US8139031012,
031652100,US0316521006,
055668107,US0556681072,
556302107,US5563021071,
140677105,US1406771055,
45665Q103,US45665Q1031,
84129R100,US84129R1005,
69806Y106,CA69806Y1060,
92276F100,US92276F1003,
345526107,US3455261079,
09254A101,US09254A1016,
69372L850,US69372L8506,
86606G101,US86606G1013,
366652105,US3666521055,
62473L309,US62473L3096,
319462107,US3194621070,
294752100,US2947521009,
45767M109,US45767M1099,
32110J108,US32110J1088,
26143X100,US26143X1000,
34637U301,US34637U3014,
30049R209,US30049R2094,
62874N607,US62874N6076,
804137107,US8041371076,
25386R101,US25386R1014,
45768S105,US45768S1050,
00856J202,US00856J2024,
G4705A100,IE0005711209,
502413107,US5024131071,
74270U309,CA74270U3091,
144433109,US1444331094,
46062X204,US46062X2045,
94106B101,CA94106B1013,
00246W103,US00246W1036,
05343P109,US05343P1093,
640094207,US6400942073,
95766J102,US95766J1025,
86606J105,US86606J1051,
849205109,US8492051094,
172950107,US1729501072,
18299Z930,,No best match available
132152109,US1321521098,
74735D108,CA74735D1087,
404609109,US4046091090,
557903101,CA5579031017,
45821T108,US45821T1088,
90385D107,US90385D1072,
567908108,US5679081084,
75061P102,US75061P1021,
420476103,US4204761039,
460615107,US4606151078,
208305102,US2083051027,
04002A107,US04002A1079,
81372Q102,US81372Q1022,
651627309,US6516273090,
302528203,US3025282035,
375916103,CA3759161035,
63935R108,US63935R1086,
807864103,US8078641037,
69811Q106,US69811Q1067,
17316V104,US17316V1044,
418365102,US4183651029,
594972408,US5949724083,
79380Q205,US79380Q2057,
905400107,US9054001071,
866615107,US8666151076,
29089V203,US29089V2034,
226552107,US2265521078,
210509105,US2105091050,
075571208,US0755712082,
876838103,US8768381035,
268948106,US2689481065,
37934A100,US37934A1007,
190897108,US1908971088,
687380105,US6873801053,
Y6476W104,MHY6476W1049,
05348F205,US05348F2056,
36230F102,US36230F1021,
192446102,US1924461023,
G2157A115,VGG2157A1158,
710311101,US7103111016,
74967X103,US74967X1037,
G02602103,GB0022569080,
00437U106,US00437U1060,
31866P102,US31866P1021,
373737105,US3737371050,
612042200,CA6120422002,
09602P107,US09602P1075,
153435102,US1534351028,
37246C406,US37246C4069,
892231101,US8922311019,
937303105,US9373031056,
25538A204,US25538A2042,
46117A100,US46117A1007,
76152D107,US3110641095,
46131H107,US46131H1077,
394361208,US3943612081,
231082801,US2310828015,
495582108,US4955821081,
502079106,US5020791068,
561911108,US5619111082,
762397206,US7623972061,
604567107,US6045671079,
834728107,US8347281078,
279657100,US2796571006,
22160N109,US22160N1090,
06424J103,US06424J1034,
883910101,CA8839101018,
73753A103,US73753A1034,
15101Q108,CA15101Q1081,
16961T208,CA16961T2083,
760759100,US7607591002,
616971107,,No best match available
00339B107,US00339B1070,
649840006,,No best match available
25260V103,CA25260V1031,
378946107,CA3789461074,
71103B102,US71103B1026,
319835104,US3198351047,
M40990109,IL0010829245,
055367106,US0553671068,
499005106,US4990051066,
024377103,US0243771039,
147910103,US1479101032,
830808200,US8308082002,
909839102,US9098391025,
M8215W109,IL0010806706,
006228209,US0062282092,
037675105,US0376751055,
431643105,US4316431059,
221492101,US2214921015,
30779N105,US30779N1054,
359896107,US3598961072,
40444R100,CA40444R1001,
802809103,PR8028091034,
317946101,CA3179461015,
901167106,US9011671065,
00508B102,US00508B1026,
14149F109,US14149F1093,
24847N106,US24847N1063,
45129P105,US45129P1057,
682421201,US6824212012,
638789107,US6387891079,
760281204,US7602812049,
26746E103,US26746E1038,
896265105,CA8962651052,
15643U104,US15643U1043,
11272P102,US11272P1021,
27874N303,US27874N3035,
286045109,US2860451093,
00106W102,CA00106W1023,
820017101,US8200171010,
878950104,CA8789501043,
144460102,US1444601025,
22544F103,US22544F1030,
293792107,US2937921078,
437858103,US4378581031,
74342Q302,CA74342Q3026,
37934J200,US37934J2006,
481158202,CA4811582028,
563771203,US5637712036,
05153V105,US05153V1052,
795226109,US7952261094,
910303304,US9103033042,
21254R208,US21254R2085,
69373H106,US69373H1068,
44914V104,US44914V1044,
453229106,US4532291063,
68371P102,US68371P1021,
237934104,US2379341041,
278856109,US2788561098,
85528N103,CA85528N1033,
361462104,US3614621049,
709668107,US7096681074,
918183104,US9181831044,
868165101,US8681651019,
149016107,US1490161072,
25388B104,US25388B1044,
67421G104,US67421G1040,
59021H103,US59021H1032,
808760102,US8087601022,
861837102,US8618371020,
212485106,US2124851062,
37183V102,CA37183V1022,
880775101,US8807751016,
46088S106,US46088S1069,
181457102,US1814571022,
90933P107,US90933P1075,
22822V101,US22822V1017,
G3921A175,BMG3921A1751,
901314203,US9013142032,
53261U403,US53261U4031,
709754105,US7097541053,
003685104,CA0036851040,
293848107,US2938481072,
02336N209,CA02336N2095,
045235108,US0452351085,
01199E934,,No best match available
703186205,US7031862052,
704160100,US7041601003,
23804Q102,US23804Q1022,
59017R107,CA59017R1073,
39233Q109,US39233Q1094,
02520N106,US02520N1063,
302578109,US3025781093,
141794107,US1417941077,
90944L103,US90944L1035,
463228205,US4632282053,
52168T204,CA52168T2048,
92833P104,CA92833P1045,
056362106,CA0563621063,
29038L207,US29038L2079,
15130G600,US15130G6008,
33938W206,US33938W2061,
86880Y109,CA86880Y1097,
36866G101,US36866G1013,
88674J108,US88674J1088,
913513107,US9135131079,
20038W103,US20038W1036,
46600W106,US46600W1062,
371938101,CA3719381012,
78446R108,US78446R1086,
87242T101,US87242T1016,
762831204,US7628312040,
345203202,US3452032028,
12615N101,CA12615N1015,
521863308,US5218633080,
278642103,US2786421030,
732872106,US7328721060,
92599Y000,,No best match available
01699W004,,No best match available
38141G104,US38141G1040,
29076N206,US29076N2062,
31163N107,US31163N1072,
459976106,CA4599761067,
37250W108,US37250W1080,
247109002,,No best match available
276650108,US2766501082,
69366Q600,US69366Q6008,
92026G101,CA92026G1019,
90499U938,,No best match available
554571109,US5545711096,
G5259K105,AIG5259K1050,
222814204,US2228142046,
871013108,US8710131082,
984102202,US9841022026,
988432100,US9884321004,
83607V104,US83607V1044,
015857105,CA0158571053,
552643306,CA5526434058,
590419206,US5904192060,
81756X103,US81756X1037,
45248V108,US45248V1089,
373145101,US3731451015,
74727M306,US74727M3060,
12525D102,US12525D1028,
58507H207,US58507H2076,
29407P102,,No best match available
09068L103,CA09068L1031,
23127Q102,US23127Q1022,
88343A108,US88343A1088,
45771Q104,CA45771Q1046,
88335R101,US88335R1014,
35954A109,US35954A1097,
31399X002,,No best match available
94770V102,US94770V1026,
007391105,US0073911051,
74736R106,US74736R1068,
34899A936,,No best match available
02301T108,CA02301T1084,
38119W206,US38119W2061,
33582N106,US33582N1063,
68338A107,US68338A1079,
073334104,US0733341046,
16550A107,CA16550A1075,
27826S103,US27826S1033,
584458202,US5844582024,
90262T308,US90262T3086,
60721C006,,No best match available
25534V103,US25534V1035,
964109102,US9641091023,
448058107,CA4480581079,
678858002,,No best match available
00389Y205,US00389Y2054,
26817E107,CA26817E1079,
02874P103,US02874P1030,
31431B109,US31431B1098,
452737109,CA4527371096,
882838105,US8828381058,
64121N109,US64121N1090,
743606105,US7436061052,
90520V103,US90520V1035,
31809M109,CA31809M1095,
928031103,US9280311039,
01903Q108,US01903Q1085,
84856X106,US84856X1063,
726503105,US7265031051,
V3267N107,LR0008764684,
46699D001,,No best match available
298433954,,No best match available
20539A105,US20539A1051,
700215304,US7002153044,
917313108,US9173131080,
95790J102,US95790J1025,
G73537410,KYG735374103,
169476207,US1694762071,
90699X005,,No best match available
03065P100,US03065P1003,
37249T109,US37249T1097,
090943200,US0909432009,
00371F305,,No best match available
106786106,US1067861062,
88633P302,US88633P3029,
36485M109,CA36485M1095,
020814208,US0208142085,
69333Y108,US69333Y1082,
83125X103,US83125X1037,
207142308,US2071423089,
153770102,US1537701021,
86806M205,US86806M2052,
419018106,CA4190181061,
29199X008,,No best match available
46058Y109,US46058Y1091,
91703R109,CA91703R1091,
918779109,US9187791093,
17999B938,,No best match available
88606N102,CA88606N1024,
428358105,US4283581050,
095229100,US0952291005,
206708109,US2067081099,
524670106,,No best match available
591650106,US5916501068,
04314Q105,US04314Q1058,
23258P105,US23258P1057,
09248N102,US09248N1028,
34552N100,CA34552N1006,
204046106,US2040461061,
984117101,US9841171013,
49689D205,US49689D2053,
81369Y100,US81369Y1001,
001630102,US0016301022,
97111W101,US97111W1018,
043509108,US0435091089,
63699H932,,No best match available
928622208,US9286222081,
67081P105,US67081P1057,
42831T103,US42831T1034,
15346Q400,US15346Q4001,
532879103,US5328791034,
682479100,US6824791007,
394357107,US3943571071,
46184H301,US46184H3012,
31942S104,US31942S1042,
33610T109,US33610T1097,
381013101,US3810131017,
830703203,US8307032032,
91729G509,US91729G5099,
48669G105,US48669G1058,
293712105,US2937121059,
68750U102,US68750U1025,
846425833,US8464258339,
86606A104,US86606A1043,
85917A100,US85917A1007,
427825500,US4278255009,
05299D936,,No best match available
21870X100,US21870X1000,
75971G101,CA75971G1019,
67066G104,US67066G1040,
29599B937,,No best match available
317887008,,No best match available
55394Y947,,No best match available
27829D103,,No best match available
27826D106,US27826D1063,
27826E104,US27826E1047,
27826F101,US27826F1012,
27826G109,US27826G1094,
27826T101,US27826T1016,
27826V106,US27826V1061,
27826W104,US27826W1045,
05156V102,CA05156V1022,
27826U108,US27826U1088,
30266R106,US30266R1068,
426928305,CA4269283053,
605015106,US6050151066,
024061103,US0240611030,
