,RIC,error
15103Y109,CXUS.PK,
97717W448,,No best match available
112714209,DTLA_p.K,
68619D200,OPHI.PK,
471040105,,No best match available
46434V100,,No best match available
46434V407,,No best match available
25799A000,,No best match available
88165U109,TLOG.PK,
74164R107,PMHG.PK,
65440R101,,No best match available
759531106,,No best match available
301505707,,No best match available
88338K103,STKS.O,
28226B302,,No best match available
G6855A103,,No best match available
12554J202,,No best match available
17161P103,,No best match available
92915L104,,No best match available
758053102,,No best match available
13809N105,CSOCa.V,
33739H101,,No best match available
566324109,MMI,
316092204,,No best match available
316092303,,No best match available
316092402,,No best match available
316092501,,No best match available
316092600,,No best match available
316092709,,No best match available
316092808,,No best match available
316092881,,No best match available
316092873,,No best match available
316092865,,No best match available
705634103,PKIN.PK,
747717106,,No best match available
635162100,NACB.PK,
45814P105,,No best match available
75629F109,REPH.O,
31680Q104,WUBA.K,
62936W108,,No best match available
624697306,MOXC.O,
638910307,,No best match available
04014Q108,,No best match available
86737M100,,No best match available
02899T932,,No best match available
33829R100,WBAI.K,
922280102,VRNS.O,
05978R107,,No best match available
26922A404,,No best match available
609524103,,No best match available
578877102,MBTF.O,
00162Q676,,No best match available
640098109,NEFB.PK,
64124E106,,No best match available
13462K109,CWH,
58600T108,OEE.V,
872577101,TMR.TO,
353506108,,No best match available
74347B607,,No best match available
10482B101,BHR,
62600N103,MYBF.PK,
03834Y101,APTY.PK,
628778102,NBTB.O,
28201T203,,No best match available
233051879,,No best match available
33939L787,,No best match available
59564N103,,No best match available
861780104,BANX.O,
97717W372,,No best match available
654744408,NSANY.PK,
451731103,RXDX.O^B18,
09072V402,BIOC.O,
46113X104,ITUP.PK,
628968109,NASB.PK,
37950E218,,No best match available
40609P105,HNRG.O,
12517U104,CESX.PK,
39119W105,,No best match available
783330103,,No best match available
09074L105,BPSR.PK,
677719106,OVBC.O,
87165D109,SNYR.PK,
85571W109,,No best match available
494577109,KIN.O,
90400D108,RARE.O,
680277100,OSBC.O,
87927Y102,TIIAY.PK,
708254206,,No best match available
G4001L107,,No best match available
140755109,CARA.O,
107083107,,No best match available
682092101,,No best match available
708430103,PWOD.O,
30224P200,STAY.O,
245496104,TACO.O,
37950E192,,No best match available
74978Q105,RSPP.K^G18,
00181T107,AMRK.O,
56087X105,,No best match available
92719W207,VNCE.K,
372321109,,No best match available
84857J106,,No best match available
232751107,CELP.K,
81684M104,SMLR.PK,
46090K109,,No best match available
36830P104,GXE.TO,
14070B309,CAPR.O,
665112108,,No best match available
665809109,NTIC.O,
25862Q106,,No best match available
38147W103,GMZ,
072819105,BYL.TO,
204149108,CTBI.O,
25490H106,DRT.TO,
132061300,,No best match available
883178204,TXHD.PK,
292480100,ENBL.K,
45780L104,INGN.O,
09627J102,BRG,
78463X442,,No best match available
13215Q106,,No best match available
338124209,FUU.V,
05278C107,ATHM.K,
16411W108,,No best match available
740444104,PLPC.O,
740577101,,No best match available
02255Q100,ALV.V,
59047T107,MYR.CD,
02365T101,AAGH.PK,
700658107,PRK,
48311A100,KZD.V,
37369U100,GEPC.PK,
39530U100,GKIT.PK,
46434V878,,No best match available
826197501,SIEGY.PK,
27888D408,ESES.PK,
37954Y483,,No best match available
141633107,CRCM.K,
38656C100,BUS.V,
828730200,SFNC.O,
14150G400,CJ.TO,
832449102,,No best match available
835126103,SOME.PK,
97717W471,,No best match available
97717W364,,No best match available
97717W380,,No best match available
97717W398,,No best match available
97717W430,,No best match available
97717W299,,No best match available
439332107,,No best match available
762760106,,No best match available
35640T108,FRLF.PK,
60739T207,MOBO.PK,
89399J936,,No best match available
56117J100,MBUU.O,
596297101,,No best match available
62900D102,NGI_u.TO,
10919T105,BMTM.PK,
24869P104,DENN.O,
36237H101,GIII.O,
46116X101,ITCI.O,
866011109,,No best match available
640667101,,No best match available
00775M104,ADVZ.TO,
05211J102,,No best match available
15941W109,,No best match available
03899L937,,No best match available
372427401,GNCA.O,
374508109,,No best match available
390905107,GSBC.O,
714167103,PPIH.O,
698477106,PHX,
41013T105,PDT,
483059101,KGHI.PK,
505743104,LADR.K,
211171103,CBPX.K,
58410Q203,MDP.V,
817763105,SESN.O,
82999D938,,No best match available
26861X100,EMAV.PK^F19,
19188J300,COCP.O,
318322203,FCA.V,
253031108,DRNA.O,
761330109,RVNC.O,
34960P101,FTAI.K,
33738R308,,No best match available
33738R407,,No best match available
33738R506,,No best match available
002427102,,No best match available
761516103,RVV.CD,
78467V806,,No best match available
78467V889,,No best match available
78467V871,,No best match available
69007J106,OUT,
855716106,,No best match available
49499J939,,No best match available
33938J106,FLXN.O,
45780R101,IBP,
68235P108,OGS,
49926D109,KN,
42899J930,,No best match available
92189F387,,No best match available
73937B613,,No best match available
00856G109,AGFS.O,
31154R109,FPI,
