Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Neuberger Berman Income Oppo,08/09/2010,1.0,NOX,64126L108,0001227699,US64126L1089,0,,,0,US
Helios High Income Fund Inc,08/13/2014,1.0,HIH,42327X204,0001227122,US42327X2045,0,,,0,US
Innergex Renewable Energy In,.,,INGXF,45790B104,,CA45790B1040,0,INE.TO,INE.TO,1,CA
Innergex Renewable Energy In,04/01/2010,1.0,INGXF,45799W935,,CA45799W9353,1,,,0,CA
Nuveen Credit Strategies Inc,.,,JQC,67073D102,0001227476,US67073D1028,0,JQC,JQC,0,US
Enbridge Income Fund Holding,11/12/2018,1.0,EBGUF,29251R105,,CA29251R1055,0,ENF.TO^K18,ENF.TO^K18,1,CA
Talon Therapeutics Inc,07/18/2013,1.0,3TLON,87484H104,0001140028,US87484H1041,0,,,0,US
Mabwe Minerals Inc -Old,04/06/2015,4.0,MBMI.,55499A935,,US55499A9355,1,,,0,US
Jefferson Bancshares Inc,06/02/2014,1.0,JFBI,472375104,0001222915,US4723751040,0,,,0,US
Gladstone Commercial Corp,.,,GOOD,376536108,0001234006,US3765361080,0,GOOD.O,GOOD.O,1,US
CapitalSource Inc.,04/08/2014,1.0,CSE,14055X102,0001241199,US14055X1028,1,,,0,US
RedEnvelope Inc,07/17/2014,10.0,REDEQ,75733R601,0001236038,US75733R6018,0,,,0,US
Clifton Bancorp Inc,04/02/2018,1.0,CSBK,186873105,0001592329,US1868731050,0,,,0,US
Providence Service Corp (The,.,,PRSC,743815102,0001220754,US7438151026,0,PRSC.O,PRSC.O,1,US
Rainier Pacific Financial Gr,.,,RPFG,75087U101,0001243800,US75087U1016,0,RPFG.PK,RPFG.PK,1,US
Cheviot Financial Corp,05/23/2016,1.0,CHEV,16677X105,0001528843,US16677X1054,0,,,0,US
NuVista Energy Ltd,.,,NUVSF,67072Q104,,CA67072Q1046,0,NVA.TO,NVA.TO,1,CA
Oil Sands Split Trust,09/10/2010,3.0,OSDSF,67788Q307,,CA67788Q3070,0,OSDSF.PK^B12,,1,CA
Viceroy Exploration Ltd,01/04/2007,1.0,XVE,925621104,0001012454,CA9256211041,0,,,0,CA
Chase General Corp,.,,5168B,16199X930,0000015357,US16199X9304,1,,,0,US
American Bancorp of New Jers,06/01/2009,1.0,ABNJ,02407E104,0001330039,US02407E1047,0,,,0,US
Primaris Retail Real Estate,04/09/2013,1.0,PMZFF,74157U109,,CA74157U1093,0,PMZFF.PK^D13,,1,CA
Pioneer Municipal High Incom,.,,MHI,723763108,0001223026,US7237631087,0,MHI,MHI,0,US
Pioneer Municipal High Incom,.,,MAV,723762100,0001258943,US7237621005,0,MAV,MAV,0,US
K-Sea Transportation Partner,07/05/2011,1.0,KSP,48268Y101,0001178575,US48268Y1010,0,,,0,US
First Potomac Realty Trust,10/02/2017,1.0,FPO,33610F109,0001254595,US33610F1093,0,,,0,US
ARISE Technologies Corp,.,,APVNF,04040Q106,,CA04040Q1063,0,APV.TO^L11,APV.TO^L11,1,CA
Questerre Energy Corp,.,,QTEYF,74836K100,,CA74836K1003,0,QEC.TO,QEC.TO,1,CA
Stingray Copper Inc,12/31/2009,1.0,SRYYF,860838101,0000872003,CA8608381015,0,,,0,CA
Potomac Electric Power Co,.,,POM3,737679001,0000079732,US7376790017,1,,,0,US
Air Transport Services Group,.,,ATSG,00922R105,0000894081,US00922R1059,0,ATSG.O,ATSG.O,1,US
First Community Bank Corp of,04/09/2012,3.0,FCFL,31985E202,0001082564,US31985E2028,0,,,0,US
Blackhawk Resource Corp,.,,BLRZF,09238B209,0000863710,CA09238B2093,0,BLR.CD,BLR.CD,1,CA
Yellow Pages Ltd,.,,YLWDF,985572106,0001557261,CA9855721069,0,Y.TO,Y.TO,1,CA
BlackRock Limited Duration I,.,,BLW,09249W101,0001233681,US09249W1018,0,BLW,BLW,0,US
Neuberger Berman High Yield,.,,NHS,64128C106,0001487610,US64128C1062,0,NHS,NHS,0,US
iGATE Computer Systems Ltd,01/14/2013,10.0,IGATY,45173H207,0001324503,US45173H2076,0,IGATY.PK^A13,,1,US
Western Asset Global High In,.,,EHI,95766B109,0001228509,US95766B1098,0,EHI,EHI,0,US
BlackRock Muni New York Inte,.,,MNE,09255F109,0001232863,US09255F1093,0,MNE,MNE,1,US
BlackRock Muni Intermediate,.,,MUI,09253X102,0001232860,US09253X1028,0,MUI,MUI,0,US
TrovaGene Inc,.,,TROV,897238606,0001213037,US8972386069,0,TROV.O,TROV.O,1,US
Whiting Petroleum Corp,.,,WLL,966387409,0001255474,US9663874090,0,WLL,WLL,0,US
LKQ Corp,.,,LKQ,501889208,0001065696,US5018892084,0,LKQ.O,LKQ.O,1,US
Atikwa Resources Inc,12/16/2016,10.0,ATKXF,04757Q109,0001263082,CA04757Q1090,1,,,0,
Seair Inc,04/27/2018,1.0,SARCF,81202Q108,,CA81202Q1081,1,,,0,
Olivut Resources Ltd,.,,OLVRF,681103107,,CA6811031070,0,OLV.V,OLV.V,1,CA
Bridgemarq Real Estate Servi,.,,BREUF,10808B108,,CA10808B1085,0,BRE.TO,BRE.TO,1,CA
Great Lakes Carbon Income Fu,10/05/2007,1.0,GLC.U,390564102,,CA3905641021,0,,,0,CA
Liberty Bell Bank,03/01/2018,1.0,LBBB,530233105,,US5302331054,0,,,0,US
Plutonic Power Corp,05/18/2011,1.0,PCC.5,729415109,,CA7294151096,0,,,0,CA
Simsmart Inc,12/22/2006,10.0,SMMJF,82920P109,,CA82920P1099,0,SMMJF.PK^F11,,1,CA
Mainstreet Equity Corp,.,,MEQYF,560915100,,CA5609151009,0,MEQ.TO,MEQ.TO,1,CA
MiddleBrook Pharmaceuticals,01/25/2011,10.0,MBRKQ,596087106,0001161924,US5960871060,0,MBRKQ.PK^A11,,1,US
Genitope Corp,09/16/2016,10.0,GTOPQ,37229P507,0001028358,US37229P5070,0,GTOPQ.PQ^I16,,1,US
Cinedigm Corp,.,,CIDM,172406209,0001173204,US1724062096,0,CIDM.O,CIDM.O,1,US
INDEXPLUS Income Fund,06/05/2017,10.0,IDX.U,45408M104,,CA45408M1041,1,IDX_u.TO^F17,IDX_u.TO^F17,1,
First Asset Active Credit ET,.,,FAO.,12554P109,,CA12554P1099,0,,,0,CA
AMIS Holdings Inc,03/18/2008,1.0,AMIS,031538101,0001161963,US0315381014,0,,,0,US
Franklin Bank Corp,01/07/2015,10.0,FBTXQ,352451108,0001207070,US3524511082,0,,,0,US
CancerVax Corp,05/08/2006,1.0,CNVX,13738Y107,,US13738Y1073,1,,,0,US
Nelnet Inc.,.,,NNI,64031N108,0001258602,US64031N1081,0,NNI,NNI,0,US
Ashford Hospitality Trust In,.,,AHT,044103109,0001232582,US0441031095,0,AHT,AHT,0,US
Legend International Holding,.,,LGDIQ,52467C100,0001132143,US52467C1009,0,,,0,US
Blue Holdings Inc,.,,BLHI,095602108,0001139683,US0956021085,0,BLHI.PK,BLHI.PK,1,US
Select 50 S-1 Income Trust,06/03/2009,1.0,SON.Z,81617T101,,CA81617T1012,0,,,0,CA
Esperanza Resources Corp,09/03/2013,1.0,ESPZF,29664V107,0001261252,CA29664V1076,0,,,0,CA
NitroMed Inc,04/27/2009,1.0,NTMD,654798503,0000927829,US6547985035,0,,,0,US
Pharmion Corp,03/10/2008,1.0,PHRM.,71715B409,,US71715B4095,0,,,0,US
KNBT Bancorp Inc,02/04/2008,1.0,KNBT,482921103,0001236964,US4829211030,0,,,0,US
Quest Solution Inc,.,,QUES,74837B109,0000278165,US74837B1098,0,QUES.PK,QUES.PK,1,US
PIMCO Income Strategy Fund,.,,PFL,72201H108,0001244183,US72201H1086,0,PFL,PFL,0,US
Managed Duration Investment,.,,MZF,56165R103,0001235511,US56165R1032,0,,,0,US
PharmaCyte Biotech Inc,.,,PMCB,71715X104,0001157075,US71715X1046,0,PMCB.PK,PMCB.PK,1,US
Franklin Limited Duration In,.,,FTF,35472T101,0001233087,US35472T1016,0,FTF,FTF,0,US
LECG Corp,.,,XPRT,523234102,0001192305,US5232341025,0,,,0,US
SIRVA Inc.,10/17/2016,10.0,SRVA,82967Y500,0001181232,US82967Y5006,1,,,0,US
Flaherty & Crumrine Total  R,.,,FLC,338479108,0001245648,US3384791089,0,FLC,FLC,0,US
Track Group Inc,.,,TRCK,89237L101,0001045942,US89237L1017,0,TRCK.PK,TRCK.PK,1,
CenterPoint Energy Houston E,.,,CNP6,15189X009,0000048732,US15189X0091,1,,,0,US
Oncor Electric Delivery Co,.,,TXU3,68233D008,0001193311,US68233D0082,1,,,0,US
Northair Silver Corp,04/22/2016,1.0,INNHF,663460103,0001553839,CA6634601034,0,,,0,CA
Seacoast Commerce Banc Holdi,.,,SCBH,81171B108,0001711044,US81171B1089,0,SCBH.PK,SCBH.PK,1,US
Big 8 Split Inc,12/17/2018,10.0,BIG.D,089142400,,CA0891424008,0,BIGd.TMX^I15,,1,CA
Crew Energy Inc,.,,CWEGF,226533107,0001515645,CA2265331074,0,CR.TO,CR.TO,1,CA
Puda Coal Inc,.,,PUDA,744674300,0001162747,US7446743004,0,PUDA.PK,PUDA.PK,1,US
SigmaTel Inc,05/01/2008,1.0,SGTL,82661W107,0001043639,US82661W1071,0,,,0,US
Myogen Inc,11/20/2006,1.0,MYOG,62856E104,0001101052,US62856E1047,0,,,0,US
Xperi Corp,.,,XPER,98421B100,0001690666,US98421B1008,0,XPER.O,XPER.O,1,US
Coast Financial Holdings Inc,12/03/2007,1.0,CFHI,190354100,0001262276,US1903541001,0,,,0,US
SYNNEX Corp,.,,SNX,87162W100,0001177394,US87162W1009,0,SNX,SNX,0,US
First Marblehead Corp (The),08/23/2016,1.0,FMD,320771207,0001262279,US3207712072,0,,,0,US
Marlin Business Services Cor,.,,MRLN,571157106,0001260968,US5711571068,0,MRLN.O,MRLN.O,1,US
Origen Financial Inc,.,,ORGN,68619E208,0001268039,US68619E2081,0,ORGN.PK,ORGN.PK,1,US
Canetic Resources Trust,01/16/2008,1.0,CNE.4,137513107,0001349237,CA1375131077,0,,,0,CA
Alacer Gold Corp,.,,ALIAF,010679108,0001060883,CA0106791084,0,ASR.TO,ASR.TO,1,CA
Highland Hospitality Corp,07/18/2007,1.0,HIH.1,430141101,0001262415,US4301411017,0,,,0,US
Tercica Inc,10/16/2008,1.0,TRCA,88078L105,0001262175,US88078L1052,0,,,0,US
American Equity Investment L,.,,AEL,025676206,0001039828,US0256762065,0,AEL,AEL,0,US
Public Co Management Corp,.,,PCMC,744392101,0001141964,US7443921017,0,PCMC.PK,PCMC.PK,1,US
Provide Commerce Inc,02/10/2006,1.0,PRVD,74373W103,0001263756,US74373W1036,1,PRVDxm.BRQ^C12,,1,US
Allegheny Energy Supply Co L,.,,AYE5,017363003,0001159157,US0173630031,1,,,0,US
Central Hudson Gas & Electri,.,,CHG1,153609003,0000018647,US1536090038,1,,,0,US
Exelon Generation Co LLC,.,,EXC2,30161M004,0001168165,US30161M0046,1,EXCD1W2MF7:OX^1,,1,US
Paragon Commercial Corp,01/29/2018,1.0,PBNC,69911U403,0001414374,US69911U4031,0,PBNC.PQ^F16,,1,US
BlackRock Municipal 2020 Ter,.,,BKK,09249X109,0001181250,US09249X1090,0,BKK,BKK,0,US
BlackRock Florida Municipal,.,,BFO,09250M109,0001181249,US09250M1099,0,BFO,BFO,0,US
diversiTrust Stable Income F,.,,DTS.Z,25536P104,,CA25536P1045,0,,,0,CA
First Trust/Four Corners Sen,10/01/2010,3.0,FCM,33733Q107,0001232461,US33733Q1076,0,,,0,US
Eaton Vance Tax-Advantaged D,.,,EVT,27828G107,0001253327,US27828G1076,0,EVT,EVT,0,US
ING Clarion Real Estate Inco,10/01/2009,1.0,IIA,449788108,0001254634,US4497881080,0,,,0,US
iShares Core US Aggregate Bo,.,,AGG,464287226,,US4642872265,0,AGG,,1,US
Nuveen Diversified Dividend,.,,JDD,6706EP105,0001255821,US6706EP1058,0,JDD,JDD,0,US
Western Asset Inflation-Link,.,,WIA,95766Q106,0001254370,US95766Q1067,0,WIA,WIA,0,US
Western Asset Inflation-Link,.,,WIW,95766R104,0001267902,US95766R1041,0,WIW,WIW,0,US
Chevy Chase Bank FSB,03/30/2009,10.0,CCX.P,166779207,0000856417,US1667792071,0,,,0,US
Guide Exploration Ltd,10/29/2012,1.0,GLNNF,40170P302,0001433007,CA40170P3025,0,,,0,CA
Advanced Emissions Solutions,.,,ADES,00770C101,0001515156,US00770C1018,0,ADES.O,ADES.O,1,US
Fidelity Nasdaq Composite In,.,,ONEQ,315912808,,US3159128087,0,,,0,US
Integrity Bancshares Inc,05/29/2013,10.0,ITYCQ,45818G101,0001103764,US45818G1013,0,,,0,US
PalmSource Inc,11/16/2005,1.0,PSRC,697154102,0001178056,US6971541023,1,PSRCu.J^H07,,1,US
VFC Inc,04/24/2006,1.0,VFC.,91821N105,,CA91821N1050,0,,,0,CA
Wavefront Technology Solutio,.,,WFTSF,94354B100,0001296706,CA94354B1004,0,WEE.V,WEE.V,1,
Callidus Software Inc,04/06/2018,1.0,CALD,13123E500,0001035748,US13123E5006,0,CALD.O^D18,CALD.O^D18,1,US
Conn's Inc,.,,CONN,208242107,0001223389,US2082421072,0,CONN.O,CONN.O,1,US
Kintera Inc,07/10/2008,1.0,KNTA,49720P506,0001117119,US49720P5061,0,,,0,US
Acorda Therapeutics Inc,.,,ACOR,00484M106,0001008848,US00484M1062,0,ACOR.O,ACOR.O,1,US
NewAlliance Bancshares Inc,04/18/2011,1.0,NAL,650203102,0001264755,US6502031023,0,,,0,US
Universal Technical Institut,.,,UTI,913915104,0001261654,US9139151040,0,UTI,UTI,0,US
Kansas City Power & Light Co,.,,GXP1,485134001,0000054476,US4851340012,1,,,0,US
Laclede Gas Co,.,,LG1,505588004,0000057183,US5055880042,1,,,0,US
Madison Gas & Electric Co,.,,MGEE1,557497005,0000061339,US5574970050,1,,,0,US
Northern Border Pipeline Co,11/16/2007,10.0,NBP1,664787009,0001095355,US6647870095,1,,,0,US
Talen Energy Corp,12/06/2016,1.0,TLN,87422J105,0001622536,US87422J1051,0,,,0,US
Government Properties Trust,04/16/2007,1.0,GPT.2,38374W107,0001266112,US38374W1071,0,,,0,US
PPOL Inc,05/28/2011,10.0,PPLI,693523201,0001202507,US6935232016,0,PPLI.PK^A12,PPLI.PK^A12,1,US
iShares Transportation Avera,.,,IYT,464287192,,US4642871929,0,IYT,,1,US
American Life Holding Co,.,,ALFE,027224104,0001187449,US0272241045,0,,,0,US
Movie Distribution Income Fu,08/17/2007,1.0,FLM.Z,62458R107,,CA62458R1073,0,,,0,CA
PSEG Energy Holdings LLC,01/17/2011,10.0,PEG2,69399X002,0001089206,US69399X0029,1,PEGD1W2MF7:OX^1,,1,US
PSEG Power LLC,.,,PEG3,69362B003,0001158659,US69362B0036,1,,,0,US
Public Service Co Of New Mex,.,,PNM1,744499005,0000081023,US7444990052,1,01YPNM1^1,,1,US
Puget Sound Energy Inc,.,,PSD1,74531E003,0000081100,US74531E0039,1,,,0,US
Southern Power Co,.,,SO6,843646001,0001160661,US8436460013,1,,,0,US
PUDO Inc,.,,PDPTF,744680109,0001668112,CA7446801093,0,PDO.CD,PDO.CD,1,CA
Convertible & Yield Advantag,10/29/2013,10.0,CNV.U,21254T105,,CA21254T1057,0,,,0,CA
Harbin Electric Inc,11/02/2011,1.0,HRBN,41145W109,0001266719,US41145W1099,0,,,0,US
Tempur Sealy International I,.,,TPX,88023U101,0001206264,US88023U1016,0,TPX,TPX,0,US
American Achievement Corp,05/18/2015,10.0,0072A,02399Y001,0001168468,US02399Y0011,1,,,0,US
American Cellular Corp,11/09/2007,10.0,0073A,02599V005,0001067075,US02599V0053,1,,,0,US
Business Trust Equal Weight,07/07/2008,1.0,BWI.Z,12330B101,,CA12330B1013,0,,,0,CA
Hilltop Holdings Inc,.,,HTH,432748101,0001265131,US4327481010,0,HTH,HTH,0,US
Andover Mining Corp,.,,AOVTF,034311100,,CA0343111005,0,AOVTF.PK,AOVTF.PK,1,CA
Connecticut Bank & Trust Co/,04/23/2012,1.0,CTBC,207546102,,US2075461028,0,,,0,US
SCITI Trust II,11/04/2009,1.0,CIT.Z,809093107,,CA8090931079,0,,,0,CA
BlackRock Floating Rate Inco,.,,FRA,09255X100,0001259708,US09255X1000,0,FRA,FRA,1,US
BlackRock Floating Rate Inco,10/08/2012,1.0,FRB,09255Y108,0001269143,US09255Y1082,0,,,0,US
BlackRock Floating Rate Inco,.,,BGT,091941104,0001287480,US0919411043,0,BGT,BGT,0,US
Neuberger Berman Closed-End,.,,NRO,64190A103,0001261166,US64190A1034,0,NRO,NRO,0,US
Carmanah Technologies Corp,.,,CMHXF,143126209,0001085105,CA1431262098,0,CMH.TO^H19,CMH.TO^H19,1,CA
Assurant Inc.,.,,AIZ,04621X108,0001267238,US04621X1081,0,AIZ,AIZ,0,US
Asset Acceptance Capital Cor,06/14/2013,1.0,AACC,04543P100,0001264707,US04543P1003,0,,,0,US
Crosstex Energy Inc,03/10/2014,1.0,XTXI,22765Y104,0001209821,US22765Y1047,0,,,0,US
Rockwood Specialties Group I,03/26/2012,10.0,0092A,774415004,0001261302,US7744150043,1,,,0,US
Mr Amazing Loans Corp,.,,MRAL,62482P101,0001627811,US62482P1012,0,MRAL.PK,MRAL.PK,1,US
Revett Mining Co Inc,06/17/2015,1.0,RVM,761505205,0001404592,US7615052054,0,,,0,US
Entertainment One Income Fun,04/02/2007,1.0,EOF.U,29381U101,,CA29381U1012,0,,,0,CA
CBD Media LLC,10/31/2007,10.0,0046A,12499U007,0001253808,US12499U0070,1,,,0,US
United Components Inc.,10/26/2010,10.0,0122A,90999X002,0000101116,US90999X0029,1,,,0,US
Golfsmith International Hold,07/25/2012,1.0,GOLF.,38168Y103,0001202273,US38168Y1038,0,,,0,US
TNS Inc.,02/19/2013,1.0,TNS,872960109,0001268671,US8729601091,0,,,0,US
Compass Minerals Internation,.,,CMP,20451N101,0001227654,US20451N1019,0,CMP,CMP,0,US
Portec Rail Products Inc,12/30/2010,1.0,PRPX,736212101,0001263074,US7362121011,0,,,0,US
Electro Energy Inc,01/10/2010,10.0,EEEI,285106209,0001175636,US2851062099,0,,,0,US
Priszm Income Fund,05/09/2011,20.0,PSZMF,74270L101,,CA74270L1013,0,QSR_u.TO^E11,QSR_u.TO^E11,1,CA
StrataGold Corp,06/09/2009,1.0,SGV.Z,86270G106,,CA86270G1063,0,,,0,CA
iShares Select Dividend ETF,.,,DVY,464287168,,US4642871689,0,,,0,US
DayStar Technologies Inc.,.,,DSTI,23962Q407,0001262200,US23962Q4073,0,,,0,US
Buffalo Wild Wings Inc,02/06/2018,1.0,BWLD,119848109,0001062449,US1198481095,0,,,0,US
Airbee Wireless Inc,03/08/2012,10.0,ABEW,009253105,0001297533,US0092531054,0,ABEW.PK^C12,,1,US
Medical Marijuana Inc,.,,MJNA,58463A105,0001604964,US58463A1051,0,MJNA.PK,MJNA.PK,1,US
DDS Wireless International I,07/07/2014,9.0,DDSWF,23317A107,,CA23317A1075,0,,,0,CA
Paladin Holdings Inc,02/06/2014,10.0,PLHI,69606R103,0001200268,US69606R1032,0,,,0,US
Chartwell Retirement Residen,.,,CWSRF,16141A103,,CA16141A1030,0,CSH_u.TO,CSH_u.TO,1,CA
Financial 15 Split Corp,.,,FNNCF,317504314,,CA3175043148,0,FTN.TO,FTN.TO,1,CA
Isabella Bank Corp,.,,ISBA,464214105,0000842517,US4642141059,0,ISBA.PK,ISBA.PK,1,US
Kronos Worldwide Inc,.,,KRO,50105F105,0001257640,US50105F1057,0,KRO,KRO,0,US
Genesis Healthcare Corp,07/16/2007,1.0,GHCI,37184D101,0001236736,US37184D1019,0,,,0,US
Brascan SoundVest Diversifie,01/05/2010,1.0,BSI.Z,105504104,,CA1055041042,0,,,0,CA
Vistra Energy Corp,.,,VST,92840M102,0001692819,US92840M1027,0,VST,VST,0,US
Select 50 S-1 Income Trust I,07/07/2008,10.0,SDE.U,81617X102,,CA81617X1024,0,,,0,CA
Ctrip.com International Ltd,.,,CTRP,22943F100,0001269238,US22943F1003,0,CTRP.O,CTRP.O,1,US
Anadys Pharmaceuticals Inc.,11/25/2011,1.0,ANDS,03252Q408,0001128495,US03252Q4082,0,,,0,US
TRW Automotive Holdings Corp,05/15/2015,1.0,TRW,87264S106,0001267097,US87264S1069,0,,,0,US
Nuveen Municipal High Income,.,,NMZ,670682103,0001266585,US6706821039,0,NMZ,NMZ,0,US
Nuveen Municipal High Income,07/15/2013,1.0,NMD,670683101,0001412495,US6706831012,0,,,0,US
Oxford Square Capital Corp,.,,OXSQ,69181V107,0001259429,US69181V1070,0,OXSQ.O,OXSQ.O,1,US
Cineplex Inc,.,,CPXGF,172454100,,CA1724541000,0,CGX.TO,CGX.TO,1,CA
Eaton Vance Senior Floating,.,,EFR,27828Q105,0001258623,US27828Q1058,0,EFR,EFR,0,US
Gabelli Dividend & Income Tr,.,,GDV,36242H104,0001260729,US36242H1041,0,GDV,GDV,0,US
Mundoro Capital Inc,.,,MUNMF,626135107,,CA6261351077,0,MUN.V,MUN.V,1,CA
CapLease Inc,11/06/2013,1.0,LSE,140288101,0001057689,US1402881015,1,,,0,US
Cherokee International Corp,11/21/2008,1.0,CHRK,164450108,0001090069,US1644501082,0,,,0,US
PCB Bancorp,.,,PCB,69320M109,0001423869,US69320M1099,0,PCB.O,PCB.O,1,US
Western Standard Metals Ltd,01/26/2011,1.0,WSM.,959596107,,CA9595961074,0,,,0,CA
MRU Holdings Inc,01/21/2014,10.0,UNCLQ,55348A102,0001145202,US55348A1025,0,,,0,US
Workbrain Corp,06/05/2007,1.0,WB.2,981374101,,CA9813741019,0,,,0,CA
Entorian Technologies Inc,11/16/2012,1.0,ENTN,29383P209,0000866830,US29383P2092,0,,,0,US
Atheros Communications Inc,05/25/2011,1.0,ATHR,04743P108,0001140486,US04743P1084,0,,,0,US
Times Three Wireless Inc,06/21/2016,10.0,CLFZF,887376101,,CA8873761016,0,,,0,CA
iShares TIPS Bond ETF,.,,TIP,464287176,,US4642871762,0,TIP,,1,US
GMP Capital Inc,.,,GMPXF,380134106,,CA3801341064,0,GMP.TO,GMP.TO,1,CA
Vaso Active Pharmaceuticals,09/11/2012,10.0,VAPHQ,92232R107,0001232400,US92232R1077,0,VAPHQ.PK^I12,,1,US
Spirit Realty Capital Inc,.,,SRC,84860W300,0001308606,US84860W3007,0,SRC,SRC,0,
Central Freight Lines Inc,11/28/2006,1.0,CENF,153491105,0001085636,US1534911052,0,,,0,US
Metanor Resources Inc,09/26/2018,1.0,MEAOF,59138Q822,,CA59138Q8222,1,,,0,
Marchex Inc,.,,MCHX,56624R108,0001224133,US56624R1086,0,MCHX.O,MCHX.O,1,US
Motive Inc,11/13/2008,1.0,MOTV,61980V107,0001112422,US61980V1070,0,MOTV.PK^K08,,1,US
Immunicon Corp,07/25/2014,10.0,IMMCQ,45260A107,0001083132,US45260A1079,0,,,0,US
Diversified Preferred Shares,05/13/2013,10.0,DPS.U,25531R105,,CA25531R1055,0,,,0,CA
Southgobi Resources Ltd,.,,SGQRF,844375105,,CA8443751059,0,SGQ.TO,SGQ.TO,1,CA
Woodbridge Holdings Corp,09/23/2009,1.0,WDGH,978842201,0001218320,US9788422015,0,WDGH.PK^I09,,1,US
Preferred Securities Income,12/18/2007,1.0,PFS.U,740402102,,CA7404021023,0,,,0,CA
Acuity Growth & Income Trust,07/05/2011,5.0,AIG.U,00508V108,,CA00508V1085,0,,,0,CA
BlackRock Equity Dividend Tr,02/27/2012,1.0,BDV,09250N107,0001265316,US09250N1072,0,,,0,US
salesforce.com Inc,.,,CRM,79466L302,0001108524,US79466L3024,0,CRM,CRM,0,US
ProCentury Corp,08/01/2008,1.0,PROS.,74268T108,0001273397,US74268T1088,0,,,0,US
Freescale Semiconductor Inc,06/15/2010,10.0,BX1,35699Z005,0001272547,US35699Z0058,1,,,0,US
Bristol West Holdings Inc,07/03/2007,1.0,BRW,11037M105,0001272957,US11037M1053,0,,,0,US
Intersections Inc,01/14/2019,1.0,INTX,460981301,0001095277,US4609813013,0,INTX.O^A19,INTX.O^A19,1,US
Sunset Financial Resources I,10/09/2006,1.0,SFO.1,867708109,,US8677081098,1,,,0,US
High Yield & Mortgage Plus T,12/24/2014,10.0,HYM.U,429813108,,CA4298131083,0,,,0,CA
MEI Pharma Inc,.,,MEIP,55279B202,0001262104,US55279B2025,0,MEIP.O,MEIP.O,1,US
Village Farms International,.,,VFF,92707Y108,0001584549,CA92707Y1088,0,VFF.TO,VFF.TO,1,CA
RMR Real Estate Income Fund,01/23/2012,1.0,RIF.3,74964K609,0001443387,US74964K6091,0,,,0,US
RMR Real Estate Income Fund,.,,RIF,76970B101,0001353374,US76970B1017,0,RIF,RIF,0,US
UE Waterheater Income Fund,06/29/2007,1.0,UWH.U,90266P104,,CA90266P1045,0,,,0,CA
U S Geothermal Inc,04/24/2018,1.0,HTM,90338S201,0001172136,US90338S2014,0,,,0,US
Santarus Inc,01/03/2014,1.0,SNTS,802817304,0001172480,US8028173040,0,,,0,US
Memory Pharmaceuticals Corp,01/06/2009,1.0,MEMY,58606R403,0001062216,US58606R4039,0,,,0,US
Ressources Pershimco Inc,12/07/2016,1.0,RSPRF,76126F105,0001406565,CA76126F1053,1,,,0,
New York Mortgage Trust Inc,.,,NYMT,649604501,0001273685,US6496045013,0,NYMT.O,NYMT.O,1,US
Dyadic International Inc,.,,DYAI,26745T101,0001213809,US26745T1016,0,DYAI.O,DYAI.O,1,US
New Millennium Iron Corp,.,,NWLNF,64753V106,,CA64753V1067,0,NML.TO,NML.TO,1,CA
Capterra Financial Group Inc,09/28/2010,4.0,3CPTA,14073X209,0001233275,US14073X2099,1,,,0,US
C1 Energy Ltd,09/26/2007,1.0,CTT.Z,12617Y105,,CA12617Y1051,0,,,0,CA
Applied Solar Inc,06/28/2012,10.0,APSOQ,038240107,0001176193,US0382401075,0,APSOQ.PK^F12,,1,US
Nutrastar International Inc,.,,NUIN,67060M107,0001273385,US67060M1071,0,,,0,US
Bioveris Corp,06/27/2007,1.0,BIOV.,090676107,0001264899,US0906761079,0,,,0,US
Oak Ridge Financial Services,.,,BKOR,671768109,0001398006,US6717681091,0,BKOR.PK,BKOR.PK,1,US
Fieldstone Investment Corp,07/18/2007,1.0,FICC,31659U300,0001271831,US31659U3005,0,,,0,US
Gastem Inc,.,,GTMIF,36729R104,,CA36729R1047,0,GMRh.V^I15,GMRh.V^I15,1,CA
Genworth Financial Inc,.,,GNW,37247D106,0001276520,US37247D1063,0,GNW,GNW,0,US
iShares Core S&P Total U.S.,.,,ITOT,464287150,,US4642871507,0,,,0,US
Simplicity Bancorp Inc,03/02/2015,1.0,SMPL.,828867101,0001412109,US8288671014,0,,,0,US
Mint Corp (The),.,,MITJF,60447G109,,CA60447G1090,0,MIT.V,MIT.V,1,
Sigma Industries Inc,10/01/2018,1.0,SSG.,826580201,,CA8265802014,0,,,0,CA
Cohen & Steers REIT and Util,03/15/2010,1.0,RTU,19247Y108,0001265419,US19247Y1082,0,,,0,US
Nuveen Tax-Advantaged Total,.,,JTA,67090H102,0001265708,US67090H1023,0,JTA,JTA,0,US
Pioneer Municipal and Equity,10/22/2008,5.0,PBF.1,723761102,0001267150,US7237611022,0,,,0,US
Syniverse Holdings Inc -Old,01/14/2011,1.0,SVR.1,87163F106,0001169264,US87163F1066,0,,,0,US
Guggenheim Enhanced Equity S,03/20/2017,1.0,GGE,40167K100,0001267890,US40167K1007,0,,,0,US
Eaton Vance Tax-Advantaged G,.,,ETG,27828S101,0001270523,US27828S1015,0,ETG,ETG,0,US
Wild Stream Exploration Inc,03/16/2012,1.0,WSX.,96809T107,,CA96809T1075,0,,,0,CA
